0.052,0.941,0.096,0.005
0.425,0.295,0.353,0.044
0.204,0.462,0.200,0.019
0.758,0.132,0.403,0.040
0.398,0.999,0.426,0.169
0.478,0.628,0.184,0.055
0.895,0.841,0.501,0.377
0.390,0.530,0.042,0.009
0.415,0.953,0.071,0.028
0.738,0.248,0.951,0.174
0.068,0.733,0.569,0.028
0.613,0.826,0.942,0.477
0.759,0.959,0.857,0.624
0.420,0.569,0.730,0.174
0.692,0.399,0.779,0.215
0.051,0.772,0.562,0.022
0.888,0.744,0.033,0.022
0.662,0.424,1.000,0.280
0.387,0.647,0.172,0.043
0.934,0.777,0.368,0.267
0.549,0.955,0.165,0.087
0.787,0.115,0.487,0.044
0.351,0.707,0.947,0.235
0.617,0.268,0.789,0.131
0.277,0.323,0.827,0.074
0.530,0.323,0.546,0.093
0.111,0.776,0.752,0.065
0.777,0.949,0.375,0.277
0.123,0.483,0.187,0.011
0.802,0.581,0.026,0.012
0.531,0.327,0.090,0.016
0.157,0.927,0.376,0.055
0.322,0.804,0.080,0.021
0.110,0.545,0.109,0.007
0.077,0.785,0.703,0.042
0.173,0.179,0.446,0.014
0.142,0.054,0.659,0.005
0.204,0.778,0.066,0.010
0.788,0.651,0.264,0.136
0.252,0.324,0.706,0.058
0.601,0.265,0.218,0.035
0.055,0.251,0.431,0.006
0.934,0.686,0.238,0.152
0.230,0.173,0.882,0.035
0.295,0.619,0.291,0.053
0.764,0.300,0.527,0.121
0.820,0.225,0.227,0.042
0.659,0.015,0.725,0.007
0.054,0.724,0.601,0.024
0.477,0.252,0.845,0.102
0.711,0.235,0.683,0.114
0.367,0.129,0.454,0.022
0.630,0.104,0.970,0.063
0.923,0.421,0.218,0.085
0.342,0.199,0.290,0.020
0.111,0.465,0.412,0.021
0.144,0.250,0.782,0.028
0.647,0.728,0.276,0.130
0.993,0.432,0.894,0.384
0.670,0.983,0.682,0.450
0.523,0.087,0.078,0.004
0.550,0.623,0.144,0.049
0.578,0.901,0.302,0.157
0.227,0.608,0.865,0.119
0.623,0.187,0.899,0.105
0.817,0.565,0.854,0.394
0.735,0.169,0.802,0.100
0.368,0.276,0.736,0.075
0.270,0.584,0.947,0.149
0.831,0.750,0.438,0.273
0.382,0.536,0.753,0.154
0.560,0.031,0.018,0.000
0.942,0.517,0.181,0.088
0.172,0.322,0.168,0.009
0.693,0.984,0.076,0.052
0.441,0.655,0.962,0.278
0.297,0.971,0.427,0.123
0.281,0.783,0.922,0.203
0.987,0.010,0.005,0.000
0.765,0.784,0.981,0.589
0.278,0.332,0.591,0.055
0.902,0.816,0.132,0.097
0.481,0.951,0.923,0.422
0.353,0.993,0.036,0.013
0.005,0.024,0.593,0.000
0.878,0.244,0.291,0.062
0.376,0.880,0.649,0.215
0.889,0.810,0.005,0.003
0.182,0.447,0.582,0.047
0.404,0.343,0.484,0.067
0.260,0.689,0.999,0.179
0.903,0.132,0.743,0.088
0.228,0.090,0.562,0.011
0.329,0.225,0.918,0.068
0.275,0.427,0.983,0.115
0.791,0.007,0.069,0.000
0.859,0.127,0.987,0.107
0.602,0.515,0.906,0.281
0.040,0.505,0.458,0.009
0.208,0.258,0.375,0.020
0.331,0.377,0.448,0.056
0.453,0.035,0.292,0.005
0.776,0.857,0.618,0.411
0.685,0.910,0.098,0.061
0.073,0.940,0.028,0.002
0.402,0.722,0.769,0.223
0.618,0.648,0.116,0.047
0.807,0.896,0.761,0.550
0.919,0.374,0.430,0.148
0.695,0.484,0.073,0.024
0.582,0.624,0.211,0.076
0.807,0.001,0.803,0.000
0.668,0.745,0.457,0.227
0.258,0.229,0.506,0.030
0.137,0.699,0.745,0.071
0.896,0.528,0.921,0.436
0.178,0.395,0.958,0.067
0.760,0.779,0.777,0.460
0.882,0.877,0.317,0.245
0.209,0.639,0.142,0.019
0.727,0.787,0.813,0.465
0.881,0.883,0.607,0.472
0.265,0.086,0.490,0.011
0.675,0.846,0.339,0.193
0.843,0.242,0.071,0.015
0.380,0.057,0.086,0.002
0.840,0.041,0.371,0.013
0.677,0.624,0.414,0.175
0.344,0.939,0.813,0.262
0.055,0.459,0.240,0.006
0.008,0.714,0.416,0.002
0.837,0.614,0.869,0.447
0.782,0.004,0.853,0.003
0.193,0.532,0.779,0.080
0.725,0.508,0.795,0.293
0.773,0.376,0.974,0.283
0.030,0.047,0.860,0.001
0.592,0.620,0.498,0.183
0.143,0.732,0.171,0.018
0.169,0.173,0.262,0.008
0.217,0.972,0.999,0.211
0.763,0.278,0.293,0.062
0.649,0.466,0.225,0.068
0.003,0.746,0.568,0.001
0.739,0.419,0.681,0.211
0.400,0.510,0.270,0.055
0.274,0.418,0.781,0.089
0.281,0.555,0.317,0.049
0.560,0.680,0.521,0.198
0.710,0.627,0.905,0.403
0.941,0.850,0.869,0.695
0.111,0.448,0.302,0.015
0.521,0.422,0.090,0.020
0.691,0.969,0.735,0.492
0.518,0.190,0.570,0.056
0.468,0.233,0.656,0.072
0.879,0.077,0.569,0.039
0.975,0.197,0.540,0.104
0.146,0.408,0.988,0.059
0.496,0.119,0.233,0.014
0.795,0.222,0.876,0.155
0.296,0.371,0.486,0.053
0.814,0.746,0.198,0.120
0.683,0.492,0.134,0.045
0.987,0.819,0.383,0.309
0.207,0.546,0.206,0.023
0.643,0.912,0.499,0.293
0.756,0.002,0.579,0.001
0.260,0.632,0.807,0.133
0.120,0.088,0.275,0.003
0.854,0.320,0.835,0.228
0.647,0.423,0.857,0.235
0.158,0.685,0.362,0.039
0.273,0.448,0.055,0.007
0.889,0.471,0.708,0.296
0.355,0.256,0.562,0.051
0.415,0.094,0.777,0.030
0.714,0.585,0.382,0.160
0.643,0.073,0.448,0.021
0.077,0.547,0.842,0.035
0.467,0.120,0.269,0.015
0.896,0.796,0.059,0.042
0.296,0.988,0.162,0.047
0.416,0.886,0.874,0.322
0.712,0.787,0.061,0.034
0.977,0.128,0.616,0.077
0.685,0.604,0.224,0.093
0.044,0.057,0.289,0.001
0.754,0.907,0.551,0.377
0.417,0.129,0.328,0.018
0.722,0.729,0.635,0.334
0.640,0.305,0.763,0.149
0.339,0.857,0.704,0.204
0.975,0.129,0.931,0.117
0.787,0.586,0.110,0.051
0.453,0.693,0.488,0.153
0.213,0.954,0.791,0.161
0.680,0.786,0.035,0.019
0.596,0.026,0.228,0.004
0.346,0.516,0.752,0.134
0.614,0.769,0.033,0.016
0.895,0.109,0.675,0.065
0.495,0.529,0.483,0.126
0.645,0.237,0.341,0.052
0.611,0.217,0.281,0.037
0.044,0.679,0.983,0.029
0.659,0.101,0.602,0.040
0.645,0.923,0.976,0.581
0.021,0.790,0.291,0.005
0.116,0.286,0.458,0.015
0.153,0.664,0.940,0.096
0.131,0.634,0.519,0.043
0.120,0.741,0.720,0.064
0.523,0.699,0.780,0.285
0.341,0.012,0.333,0.001
0.727,0.759,0.148,0.082
0.855,0.597,0.404,0.206
0.413,0.794,0.655,0.215
0.588,0.958,0.219,0.123
0.448,0.736,0.238,0.078
0.792,0.827,0.042,0.027
0.042,0.745,0.655,0.020
0.753,0.730,0.394,0.217
0.280,0.152,0.149,0.006
0.504,0.003,0.861,0.001
0.274,0.519,0.519,0.074
0.413,0.248,0.240,0.025
0.136,0.676,0.658,0.060
0.638,0.325,0.361,0.075
0.830,0.370,0.886,0.272
0.309,0.337,0.759,0.079
0.036,0.802,0.240,0.007
0.350,0.814,0.732,0.208
0.356,0.567,0.930,0.188
0.966,0.505,0.274,0.134
0.847,0.864,0.918,0.671
0.354,0.055,0.046,0.001
0.927,0.065,0.862,0.052
0.973,0.352,0.130,0.044
0.436,0.295,0.908,0.117
0.293,0.810,0.801,0.190
0.055,0.350,0.769,0.015
0.869,0.220,0.236,0.045
0.573,0.604,0.778,0.270
0.650,0.348,0.925,0.209
0.822,0.157,0.766,0.099
0.129,0.177,0.801,0.018
0.426,0.031,0.325,0.004
0.911,0.850,0.828,0.641
0.206,0.305,0.912,0.057
0.205,0.914,0.102,0.019
0.003,0.347,0.907,0.001
0.223,0.711,0.600,0.095
0.215,0.340,0.882,0.064
0.080,0.674,0.630,0.034
0.370,0.788,0.440,0.128
0.230,0.103,0.938,0.022
0.909,0.231,0.847,0.178
0.334,0.777,0.454,0.118
0.002,0.557,0.777,0.001
0.343,0.627,0.908,0.195
0.906,0.821,0.532,0.396
0.162,0.864,0.151,0.021
0.099,0.902,0.695,0.062
0.130,0.405,0.130,0.007
0.476,0.255,0.929,0.113
0.325,0.428,0.145,0.020
0.219,0.206,0.196,0.009
0.069,0.464,0.482,0.016
0.802,0.106,0.630,0.054
0.500,0.749,0.797,0.299
0.073,0.077,0.361,0.002
0.371,0.734,0.914,0.249
0.509,0.422,0.242,0.052
0.009,0.804,0.093,0.001
0.814,0.900,0.455,0.333
0.089,0.527,0.463,0.022
0.057,0.397,0.869,0.020
0.370,0.265,0.265,0.026
0.679,0.820,0.509,0.283
0.246,0.822,0.075,0.015
0.092,0.908,0.102,0.008
0.670,0.168,0.203,0.023
0.316,0.623,0.110,0.022
0.183,0.218,0.315,0.013
0.334,0.617,0.527,0.109
0.201,0.351,0.988,0.070
0.647,0.495,0.595,0.190
0.859,0.881,0.559,0.423
0.122,0.863,0.173,0.018
0.350,0.250,0.402,0.035
0.603,0.105,0.384,0.024
0.316,0.337,0.778,0.083
0.188,0.069,0.906,0.012
0.194,0.154,0.745,0.022
0.591,0.011,0.674,0.004
0.026,0.461,0.482,0.006
0.758,0.873,0.217,0.144
0.782,0.507,0.815,0.323
0.008,0.824,0.191,0.001
0.348,0.492,0.942,0.161
0.583,0.709,0.383,0.158
0.567,0.350,0.390,0.077
0.681,0.131,0.245,0.022
0.801,0.428,0.269,0.092
0.989,0.052,0.462,0.024
0.951,0.507,0.052,0.025
0.546,0.621,0.790,0.268
0.381,0.646,0.447,0.110
0.526,0.049,0.098,0.003
0.428,0.591,0.707,0.179
0.432,0.401,0.712,0.123
0.634,0.074,0.917,0.043
0.339,0.755,0.600,0.154
0.275,0.444,0.631,0.077
0.275,0.951,0.065,0.017
0.717,0.786,0.805,0.453
0.826,0.685,0.264,0.149
0.271,0.085,0.394,0.009
0.625,0.712,0.475,0.211
0.142,0.341,0.379,0.018
0.691,0.918,0.408,0.259
0.415,0.776,0.515,0.166
0.772,0.750,0.423,0.245
0.450,0.715,0.849,0.273
0.987,0.449,0.095,0.042
0.096,0.291,0.163,0.005
0.349,0.484,0.643,0.109
0.513,0.181,0.077,0.007
0.234,0.026,0.994,0.006
0.708,0.983,0.786,0.547
0.742,0.936,0.325,0.225
0.685,0.967,0.312,0.207
0.215,0.185,0.372,0.015
0.155,0.743,0.974,0.112
0.167,0.473,0.376,0.030
0.537,0.037,0.538,0.011
0.536,0.698,0.667,0.250
0.228,0.453,0.434,0.045
0.743,0.523,0.434,0.169
0.372,0.855,0.521,0.165
0.554,0.154,0.620,0.053
0.324,0.003,0.390,0.000
0.412,0.205,0.852,0.072
0.254,0.446,0.158,0.018
0.748,0.904,0.434,0.293
0.466,0.500,0.277,0.065
0.048,0.376,0.397,0.007
0.771,0.634,0.221,0.108
0.152,0.061,0.921,0.009
0.100,0.731,0.056,0.004
0.603,0.035,0.850,0.018
0.233,0.768,0.085,0.015
0.923,0.807,0.120,0.090
0.639,0.494,0.003,0.001
0.623,0.575,0.247,0.088
0.548,0.800,0.531,0.233
0.646,0.703,0.344,0.156
0.218,0.885,0.308,0.060
0.990,0.830,0.972,0.799
0.475,0.047,0.234,0.005
0.470,0.225,0.118,0.013
0.628,0.127,0.339,0.027
0.229,0.412,0.425,0.040
0.483,0.500,0.009,0.002
0.671,0.253,0.006,0.001
0.903,0.049,0.899,0.040
0.219,0.278,0.477,0.029
0.937,0.988,0.422,0.391
0.725,0.721,0.755,0.394
0.530,0.798,0.340,0.144
0.658,0.017,0.439,0.005
0.815,0.083,0.858,0.058
0.499,0.157,0.757,0.059
0.736,0.878,0.856,0.554
0.127,0.822,0.752,0.078
0.692,0.059,0.631,0.026
0.649,0.320,0.289,0.060
0.847,0.122,0.815,0.084
0.086,0.599,0.137,0.007
0.202,0.763,0.247,0.038
0.803,0.665,0.485,0.259
0.153,0.672,0.464,0.048
0.660,0.216,0.396,0.057
0.696,0.731,0.393,0.200
0.657,0.846,0.534,0.297
0.291,0.575,0.861,0.144
0.550,0.319,0.612,0.107
0.315,0.412,0.763,0.099
0.539,0.980,0.051,0.027
0.566,0.080,0.365,0.017
0.914,0.715,0.938,0.614
0.199,0.822,0.303,0.049
0.564,0.888,0.102,0.051
0.222,0.244,0.537,0.029
0.562,0.784,0.726,0.320
0.050,0.482,0.980,0.024
0.959,0.037,0.849,0.030
0.106,0.919,0.794,0.077
0.307,0.875,0.177,0.047
0.768,0.987,0.655,0.496
0.658,0.393,0.277,0.072
0.701,0.727,0.655,0.334
0.829,0.173,0.267,0.038
0.371,0.043,0.164,0.003
0.752,0.909,0.987,0.675
0.998,0.124,0.932,0.115
0.868,0.993,0.143,0.124
0.939,0.318,0.204,0.061
0.904,0.874,0.507,0.400
0.176,0.131,0.698,0.016
0.118,0.978,0.722,0.084
0.771,0.954,0.096,0.070
0.301,0.825,0.099,0.025
0.555,0.827,0.387,0.178
0.655,0.163,0.695,0.074
0.499,0.077,0.053,0.002
0.262,0.256,0.530,0.035
0.794,0.219,0.862,0.150
0.231,0.379,0.682,0.060
0.364,0.155,0.016,0.001
0.069,0.833,0.775,0.045
0.801,0.551,0.798,0.352
0.302,0.961,0.726,0.210
0.381,0.549,0.666,0.139
0.141,0.339,0.117,0.006
0.329,0.669,0.225,0.050
0.110,0.235,0.868,0.023
0.601,0.086,0.705,0.036
0.117,0.069,0.621,0.005
0.714,0.534,0.570,0.217
0.682,0.750,0.009,0.005
0.199,0.024,1.000,0.005
0.972,0.887,0.443,0.382
0.743,0.458,0.043,0.015
0.072,0.713,0.784,0.040
0.606,0.227,0.678,0.093
0.733,0.666,0.945,0.461
0.099,0.183,0.722,0.013
0.705,0.620,0.662,0.289
0.394,0.906,0.772,0.276
0.906,0.342,0.086,0.027
0.371,0.375,0.161,0.022
0.159,0.525,0.995,0.083
0.146,0.772,0.512,0.058
0.199,0.276,0.061,0.003
0.084,0.644,0.876,0.048
0.230,0.940,0.234,0.051
0.016,0.936,0.845,0.013
0.639,0.167,0.645,0.069
0.728,0.662,0.561,0.270
0.623,0.807,0.027,0.014
0.215,0.412,0.294,0.026
0.675,0.223,0.226,0.034
0.242,0.502,0.355,0.043
0.114,0.545,0.423,0.026
0.123,0.552,0.735,0.050
0.362,0.808,0.986,0.288
0.942,0.767,0.030,0.021
0.529,0.608,0.897,0.289
0.256,0.265,0.194,0.013
0.214,0.286,0.199,0.012
0.335,0.609,0.419,0.085
0.376,0.546,0.416,0.085
0.810,0.370,0.253,0.076
0.833,0.286,0.117,0.028
0.815,0.240,0.950,0.186
0.485,0.019,0.264,0.002
0.993,0.911,0.166,0.150
0.893,0.094,0.420,0.035
0.686,0.024,0.616,0.010
0.491,0.758,0.850,0.316
0.862,0.789,0.266,0.181
0.580,0.408,0.680,0.161
0.503,0.738,0.220,0.082
0.501,0.911,0.207,0.094
0.900,0.559,0.772,0.389
0.082,0.157,0.825,0.011
0.176,0.100,0.265,0.005
0.808,0.766,0.408,0.253
0.029,0.719,0.579,0.012
0.221,0.614,0.071,0.010
0.828,0.166,0.295,0.041
0.965,0.312,0.624,0.188
0.294,0.348,0.130,0.013
0.823,0.519,0.275,0.117
0.863,0.673,0.064,0.037
0.094,0.603,0.027,0.002
0.932,0.439,0.955,0.390
0.916,0.432,0.194,0.077
0.212,0.936,0.357,0.071
0.751,0.401,0.267,0.081
0.042,0.756,0.989,0.032
0.350,0.032,0.615,0.007
0.232,0.387,0.814,0.073
0.201,0.060,0.745,0.009
0.585,0.576,0.242,0.082
0.940,0.578,0.822,0.446
0.230,0.353,0.604,0.049
0.449,0.127,0.387,0.022
0.909,0.148,0.929,0.125
0.717,0.262,0.361,0.068
0.061,0.152,0.280,0.003
0.859,0.621,0.158,0.084
0.553,0.214,0.644,0.076
0.382,0.663,0.598,0.152
0.800,0.132,0.674,0.071
0.720,0.461,0.012,0.004
0.515,0.443,0.683,0.156
0.566,0.016,0.004,0.000
0.921,0.708,0.168,0.110
0.592,0.020,0.517,0.006
0.725,0.118,0.100,0.009
0.972,0.537,0.660,0.344
0.988,0.028,0.183,0.005
0.778,0.260,0.856,0.173
0.932,0.908,0.589,0.499
0.013,0.491,0.946,0.006
0.295,0.329,0.234,0.023
0.767,0.426,0.440,0.143
0.721,0.096,0.801,0.055
0.025,0.253,0.878,0.006
0.444,0.603,0.395,0.106
0.993,0.767,0.837,0.637
0.894,0.073,0.163,0.011
0.656,0.055,0.060,0.002
0.325,0.647,0.511,0.107
0.753,0.249,0.249,0.047
0.913,0.474,0.825,0.357
0.521,0.657,0.733,0.251
0.459,0.108,0.013,0.001
0.624,0.732,0.237,0.108
0.640,0.776,0.797,0.396
0.717,0.647,0.871,0.404
0.183,0.600,0.666,0.073
0.224,0.577,0.940,0.121
0.083,0.708,0.897,0.053
0.299,0.601,0.809,0.145
0.646,0.500,0.101,0.033
0.672,0.158,0.475,0.050
0.376,0.331,0.584,0.073
0.298,0.806,0.364,0.087
0.068,0.509,0.480,0.017
0.568,0.234,0.769,0.102
0.698,0.106,0.279,0.021
0.386,0.785,0.915,0.277
0.256,0.575,0.123,0.018
0.863,0.671,0.511,0.295
0.366,0.821,0.269,0.081
0.773,0.321,0.421,0.105
0.824,0.272,0.456,0.102
0.436,0.459,0.468,0.094
0.811,0.692,0.780,0.438
0.442,0.221,0.833,0.081
0.103,0.229,0.113,0.003
0.751,0.516,0.872,0.338
0.650,0.515,0.321,0.107
0.296,0.513,0.879,0.133
0.190,0.695,0.545,0.072
0.407,0.222,0.088,0.008
0.592,0.179,0.890,0.095
0.337,0.324,0.685,0.075
0.128,0.848,0.967,0.105
0.951,0.181,0.307,0.053
0.377,0.412,0.132,0.021
0.440,0.131,0.208,0.012
0.668,0.934,0.004,0.002
0.782,0.152,0.457,0.054
0.477,0.081,0.048,0.002
0.849,0.624,0.934,0.495
0.583,0.819,0.861,0.412
0.493,0.639,0.062,0.020
0.776,0.910,0.344,0.243
0.957,0.885,0.828,0.701
0.021,0.075,0.378,0.001
0.502,0.097,0.275,0.013
0.947,0.939,0.023,0.020
0.489,0.110,1.000,0.054
0.836,0.164,0.796,0.109
0.302,0.222,0.783,0.053
0.743,0.594,0.296,0.131
0.666,0.594,0.038,0.015
0.394,0.832,0.601,0.197
0.190,0.308,0.829,0.048
0.928,0.678,0.429,0.270
0.450,0.190,0.510,0.044
0.806,0.304,0.263,0.064
0.803,0.116,0.043,0.004
0.056,0.160,0.597,0.005
0.464,0.967,0.572,0.257
0.058,0.368,0.233,0.005
0.320,0.248,0.329,0.026
0.824,0.086,0.359,0.026
0.679,0.285,0.168,0.033
0.022,0.947,0.037,0.001
0.656,0.481,0.495,0.156
0.217,0.457,0.828,0.082
0.463,0.003,0.789,0.001
0.785,0.248,0.807,0.157
0.511,0.026,0.878,0.012
0.163,0.425,0.150,0.010
0.081,0.042,0.252,0.001
0.308,0.095,0.096,0.003
0.604,0.200,0.650,0.079
0.914,0.649,0.366,0.217
0.252,0.018,0.478,0.002
0.840,0.512,0.318,0.137
0.941,0.454,0.056,0.024
0.877,0.152,0.267,0.036
0.839,0.173,0.731,0.106
0.090,0.185,0.663,0.011
0.460,0.248,0.276,0.031
0.111,0.517,0.330,0.019
0.284,0.301,0.289,0.025
0.604,0.871,0.823,0.433
0.895,0.731,0.141,0.092
0.205,0.784,0.317,0.051
0.865,0.922,0.016,0.013
0.328,0.352,0.375,0.043
0.210,0.689,0.429,0.062
0.765,0.870,0.659,0.439
0.385,0.386,0.799,0.119
0.820,0.038,0.173,0.005
0.430,0.750,0.944,0.305
0.219,0.872,0.183,0.035
0.372,0.154,0.329,0.019
0.078,0.809,0.575,0.036
0.241,0.294,0.106,0.008
0.165,0.089,0.310,0.005
0.394,0.958,0.186,0.070
0.464,0.172,0.869,0.069
0.168,0.039,0.276,0.002
0.978,0.109,0.288,0.031
0.578,0.068,0.699,0.027
0.674,0.365,0.728,0.179
0.703,0.792,0.518,0.289
0.896,0.801,0.580,0.416
0.925,0.379,0.548,0.192
0.242,0.453,0.041,0.004
0.215,0.308,0.037,0.002
0.303,0.562,0.980,0.167
0.525,0.540,0.584,0.165
0.535,0.059,0.968,0.031
0.982,0.739,0.995,0.723
0.428,0.662,0.560,0.159
0.250,0.842,0.827,0.174
0.709,0.783,0.556,0.309
0.202,0.643,0.933,0.121
0.181,0.022,0.046,0.000
0.032,0.085,0.115,0.000
0.601,0.925,0.765,0.425
0.310,0.013,0.514,0.002
0.335,0.283,0.704,0.067
0.315,0.144,0.373,0.017
0.017,0.606,0.246,0.003
0.457,0.308,0.812,0.114
0.792,0.493,0.346,0.135
0.768,0.449,0.969,0.335
0.393,0.871,0.715,0.244
0.494,0.937,0.850,0.394
0.130,0.272,0.532,0.019
0.873,0.097,0.128,0.011
0.287,0.865,0.264,0.065
0.294,0.182,0.632,0.034
0.163,0.788,0.578,0.074
0.449,0.823,0.867,0.321
0.689,0.699,0.460,0.222
0.773,0.021,0.354,0.006
0.732,0.396,0.451,0.131
0.747,0.544,0.431,0.175
0.599,0.068,0.566,0.023
0.433,0.816,0.050,0.018
0.441,0.267,0.159,0.019
0.166,0.683,0.689,0.078
0.844,0.238,0.734,0.148
0.795,0.341,0.355,0.096
0.557,0.880,0.709,0.348
0.220,0.019,0.456,0.002
0.622,0.491,0.515,0.157
0.541,0.117,0.637,0.040
0.800,0.688,0.246,0.135
0.831,0.252,0.225,0.047
0.713,0.607,0.525,0.227
0.727,0.526,0.188,0.072
0.230,0.825,0.463,0.088
0.542,0.024,0.265,0.003
0.854,0.504,0.611,0.263
0.902,0.658,0.717,0.425
0.965,0.190,0.862,0.158
0.754,0.597,0.548,0.247
0.217,0.600,0.371,0.048
0.481,0.385,0.844,0.156
0.928,0.747,0.983,0.681
0.569,0.928,0.498,0.263
0.494,0.016,0.349,0.003
0.210,0.607,0.832,0.106
0.366,0.396,0.166,0.024
0.340,0.336,0.002,0.000
0.521,0.197,0.779,0.080
0.075,0.152,0.252,0.003
0.341,0.247,0.974,0.082
0.523,0.497,0.676,0.176
0.941,0.052,0.195,0.010
0.487,0.293,0.832,0.119
0.917,0.648,0.836,0.496
0.914,0.981,0.832,0.746
0.848,0.205,0.767,0.133
0.106,0.356,0.176,0.007
0.267,0.806,0.028,0.006
0.881,0.044,0.139,0.005
0.910,0.452,0.698,0.287
0.122,0.382,0.593,0.028
0.414,0.355,0.580,0.085
0.670,0.905,0.425,0.257
0.908,0.016,0.531,0.008
0.362,0.317,0.747,0.086
0.822,0.698,0.194,0.111
0.387,0.211,0.602,0.049
0.185,0.695,0.712,0.091
0.046,0.692,0.350,0.011
0.564,0.482,0.777,0.211
0.747,0.929,0.180,0.125
0.960,0.495,0.240,0.114
0.551,0.269,0.612,0.091
0.281,0.039,0.679,0.007
0.185,0.365,0.337,0.023
0.982,0.847,0.761,0.633
0.018,0.620,0.668,0.008
0.643,0.149,0.232,0.022
0.424,0.538,0.010,0.002
0.491,0.991,0.950,0.463
0.153,0.103,0.711,0.011
0.547,0.951,0.675,0.351
0.086,0.629,0.988,0.053
0.952,0.636,0.512,0.310
0.049,0.208,0.029,0.000
0.762,0.364,0.070,0.020
0.450,0.719,0.458,0.148
0.533,0.474,0.654,0.165
0.404,0.743,0.685,0.206
0.233,0.854,0.302,0.060
0.949,0.535,0.996,0.506
0.799,0.653,0.382,0.199
0.940,0.822,0.047,0.037
0.780,0.880,0.743,0.510
0.488,0.429,0.444,0.093
0.586,0.798,0.442,0.207
0.402,0.135,0.895,0.048
0.386,0.888,0.691,0.237
0.198,0.300,0.666,0.039
0.524,0.674,0.272,0.096
0.953,0.458,0.310,0.135
0.826,0.171,0.167,0.024
0.693,0.683,0.637,0.302
0.184,0.086,0.799,0.013
0.333,0.875,0.082,0.024
0.819,0.454,0.172,0.064
0.454,0.727,0.843,0.279
0.303,0.110,0.419,0.014
0.602,0.684,0.841,0.346
0.452,0.543,0.986,0.242
0.407,0.269,0.451,0.049
0.078,0.243,0.022,0.000
0.832,0.451,0.638,0.240
0.079,0.881,0.611,0.042
0.302,0.737,0.227,0.050
0.975,0.580,0.378,0.214
0.574,0.190,0.190,0.021
0.412,0.359,0.956,0.142
0.989,0.088,0.665,0.058
0.040,0.591,0.762,0.018
0.460,0.117,0.513,0.028
0.038,0.219,0.847,0.007
0.173,0.514,0.301,0.027
0.167,0.612,0.126,0.013
0.768,0.977,0.152,0.114
0.062,0.400,0.460,0.011
0.758,0.117,0.672,0.060
0.302,0.632,0.694,0.132
0.310,0.384,0.741,0.088
0.108,0.161,0.275,0.005
0.357,0.290,0.897,0.093
0.042,0.468,0.295,0.006
0.467,0.162,0.100,0.008
0.389,0.340,0.141,0.019
0.073,0.004,0.346,0.000
0.611,0.935,0.306,0.175
0.738,0.147,0.590,0.064
0.076,0.078,0.542,0.003
0.141,0.742,0.368,0.039
0.666,0.090,0.523,0.031
0.626,0.417,0.954,0.249
0.663,0.356,0.667,0.157
0.527,0.276,0.540,0.079
0.915,0.148,0.822,0.111
0.219,0.428,0.344,0.032
0.575,0.195,0.370,0.041
0.070,0.023,0.411,0.001
0.007,0.175,0.941,0.001
0.296,0.019,0.773,0.004
0.713,0.856,0.616,0.375
0.275,0.185,0.209,0.011
0.669,0.132,0.241,0.021
0.325,0.749,0.700,0.170
0.170,0.881,0.507,0.076
0.334,0.410,0.487,0.067
0.554,0.379,0.773,0.162
0.162,0.544,0.965,0.085
0.831,0.334,0.486,0.135
0.482,0.169,0.154,0.012
0.770,0.227,0.507,0.089
0.834,0.124,0.800,0.082
0.075,0.064,0.802,0.004
0.278,0.587,0.890,0.145
0.565,0.634,0.067,0.024
0.214,0.165,0.129,0.005
0.301,0.353,0.838,0.089
0.897,0.942,0.391,0.330
0.118,0.634,0.802,0.060
0.958,0.684,0.879,0.576
0.493,0.779,0.400,0.154
0.041,0.541,0.423,0.009
0.937,0.601,0.554,0.312
0.537,0.594,0.520,0.166
0.547,0.648,0.549,0.194
0.551,0.211,0.152,0.018
0.794,0.931,0.961,0.711
0.700,0.923,0.548,0.354
0.576,0.832,0.073,0.035
0.317,0.096,0.713,0.022
0.702,0.246,0.627,0.108
0.232,0.637,0.140,0.021
0.912,0.358,0.205,0.067
0.585,0.015,0.502,0.004
0.874,0.707,0.021,0.013
0.332,0.567,0.691,0.130
0.022,0.596,0.662,0.009
0.242,0.060,0.140,0.002
0.151,0.535,0.442,0.036
0.459,0.377,0.451,0.078
0.063,0.381,0.612,0.015
0.194,0.688,0.590,0.079
0.859,0.325,0.883,0.246
0.002,0.071,0.993,0.000
0.285,0.926,0.656,0.174
0.404,0.003,0.396,0.001
0.573,0.260,0.155,0.023
0.601,0.984,0.714,0.422
0.015,0.854,0.429,0.005
0.707,0.453,0.511,0.164
0.737,0.807,0.106,0.063
0.467,0.741,0.097,0.034
0.418,0.206,0.891,0.076
0.981,0.664,0.673,0.439
0.635,0.991,0.275,0.173
0.561,0.148,0.957,0.079
0.784,0.759,0.934,0.556
0.780,0.631,0.814,0.400
0.662,0.849,0.831,0.467
0.945,0.479,0.375,0.170
0.532,0.510,0.371,0.101
0.004,0.973,0.464,0.002
0.371,0.145,0.142,0.008
0.180,0.138,0.561,0.014
0.667,0.653,0.910,0.396
0.725,0.486,0.612,0.216
0.267,0.954,0.814,0.207
0.094,0.154,0.336,0.005
0.896,0.905,0.220,0.178
0.741,0.705,0.004,0.002
0.807,0.190,0.537,0.083
0.775,0.486,0.481,0.181
0.140,0.524,0.654,0.048
0.959,0.688,0.337,0.222
0.594,0.697,0.602,0.249
