0.378,0.376,0.730,0.672,1.000,1.000
0.375,0.512,0.589,0.526,1.000,1.000
0.471,0.572,0.413,0.452,1.000,1.000
0.685,0.551,0.425,0.349,1.000,1.000
0.566,0.640,0.343,0.409,1.000,1.000
0.431,0.431,0.365,0.488,1.000,1.000
0.509,0.518,0.610,0.554,1.000,1.000
0.486,0.295,0.394,0.608,1.000,1.000
0.579,0.433,0.632,0.573,1.000,1.000
0.663,0.426,0.392,0.275,1.000,1.000
0.552,0.618,0.596,0.561,1.000,1.000
0.561,0.588,0.547,0.290,1.000,1.000
0.447,0.439,0.391,0.329,1.000,1.000
0.308,0.480,0.494,0.522,1.000,1.000
0.261,0.386,0.600,0.369,1.000,1.000
0.594,0.433,0.372,0.281,1.000,1.000
0.552,0.508,0.481,0.495,1.000,1.000
0.609,0.490,0.476,0.697,1.000,1.000
0.315,0.610,0.402,0.586,1.000,1.000
0.649,0.383,0.644,0.440,1.000,1.000
0.412,0.576,0.609,0.494,1.000,1.000
0.591,0.535,0.766,0.342,1.000,1.000
0.522,0.655,0.332,0.437,1.000,1.000
0.317,0.621,0.688,0.852,1.000,1.000
0.561,0.479,0.544,0.330,1.000,1.000
0.410,0.389,0.372,0.406,1.000,1.000
0.323,0.410,0.472,0.453,1.000,1.000
0.306,0.448,0.605,0.696,1.000,1.000
0.457,0.294,0.527,0.429,1.000,1.000
0.680,0.697,0.487,0.610,1.000,1.000
0.238,0.583,0.389,0.636,1.000,1.000
0.688,0.444,0.573,0.618,1.000,1.000
0.440,0.332,0.402,0.598,1.000,1.000
0.450,0.276,0.390,0.494,1.000,1.000
0.496,0.526,0.622,0.536,1.000,1.000
0.625,0.658,0.456,0.572,1.000,1.000
0.443,0.422,0.312,0.506,1.000,1.000
0.277,0.604,0.704,0.484,1.000,1.000
0.322,0.432,0.455,0.327,1.000,1.000
0.640,0.481,0.301,0.454,1.000,1.000
0.609,0.433,0.650,0.306,1.000,1.000
0.344,0.551,0.501,0.295,1.000,1.000
0.393,0.514,0.657,0.501,1.000,1.000
0.354,0.473,0.796,0.446,1.000,1.000
0.455,0.485,0.703,0.287,1.000,1.000
0.678,0.571,0.375,0.278,1.000,1.000
0.478,0.265,0.701,0.503,1.000,1.000
0.393,0.377,0.604,0.420,1.000,1.000
0.201,0.454,0.489,0.453,1.000,1.000
0.575,0.497,0.353,0.360,1.000,1.000
0.443,0.541,0.518,0.473,1.000,1.000
0.542,0.367,0.452,0.654,1.000,1.000
0.449,0.512,0.507,0.508,1.000,1.000
0.477,0.377,0.524,0.792,1.000,1.000
0.377,0.511,0.643,0.433,1.000,1.000
0.364,0.491,0.368,0.433,1.000,1.000
0.592,0.456,0.498,0.441,1.000,1.000
0.363,0.354,0.561,0.660,1.000,1.000
0.446,0.675,0.328,0.669,1.000,1.000
0.497,0.427,0.384,0.419,1.000,1.000
0.443,0.441,0.521,0.414,1.000,1.000
0.691,0.464,0.434,0.320,1.000,1.000
0.657,0.326,0.408,0.458,1.000,1.000
0.277,0.541,0.384,0.559,1.000,1.000
0.595,0.596,0.526,0.578,1.000,1.000
0.545,0.546,0.325,0.200,1.000,1.000
0.403,0.618,0.514,0.388,1.000,1.000
0.627,0.456,0.353,0.657,1.000,1.000
0.527,0.557,0.557,0.397,1.000,1.000
0.446,0.440,0.517,0.310,1.000,1.000
0.525,0.418,0.498,0.482,1.000,1.000
0.278,0.471,0.500,0.668,1.000,1.000
0.520,0.648,0.730,0.623,1.000,1.000
0.535,0.467,0.427,0.289,1.000,1.000
0.774,0.578,0.457,0.512,1.000,1.000
0.571,0.486,0.453,0.443,1.000,1.000
0.629,0.440,0.474,0.688,1.000,1.000
0.345,0.646,0.409,0.241,1.000,1.000
0.420,0.309,0.215,0.484,1.000,1.000
0.582,0.473,0.208,0.441,1.000,1.000
0.556,0.436,0.466,0.727,1.000,1.000
0.437,0.394,0.323,0.697,1.000,1.000
0.338,0.696,0.370,0.694,1.000,1.000
0.672,0.543,0.460,0.390,1.000,1.000
0.416,0.468,0.578,0.281,1.000,1.000
0.410,0.224,0.587,0.509,1.000,1.000
0.578,0.334,0.468,0.698,1.000,1.000
0.588,0.553,0.742,0.361,1.000,1.000
0.558,0.434,0.636,0.554,1.000,1.000
0.577,0.495,0.437,0.414,1.000,1.000
0.659,0.406,0.531,0.340,1.000,1.000
0.407,0.661,0.581,0.418,1.000,1.000
0.610,0.700,0.459,0.503,1.000,1.000
0.494,0.524,0.676,0.695,1.000,1.000
0.430,0.542,0.655,0.595,1.000,1.000
0.527,0.418,0.563,0.322,1.000,1.000
0.337,0.669,0.684,0.417,1.000,1.000
0.445,0.414,0.208,0.653,1.000,1.000
0.480,0.183,0.520,0.744,1.000,1.000
0.506,0.406,0.514,0.508,1.000,1.000
0.418,0.717,0.275,0.274,1.000,1.000
0.524,0.657,0.407,0.582,1.000,1.000
0.544,0.547,0.379,0.287,1.000,1.000
0.519,0.641,0.582,0.522,1.000,1.000
0.315,0.496,0.685,0.552,1.000,1.000
0.697,0.342,0.717,0.455,1.000,1.000
0.666,0.402,0.378,0.437,1.000,1.000
0.625,0.598,0.604,0.648,1.000,1.000
0.381,0.399,0.406,0.604,1.000,1.000
0.529,0.343,0.569,0.473,1.000,1.000
0.488,0.557,0.460,0.550,1.000,1.000
0.300,0.550,0.393,0.323,1.000,1.000
0.494,0.599,0.599,0.523,1.000,1.000
0.658,0.575,0.422,0.827,1.000,1.000
0.466,0.542,0.572,0.422,1.000,1.000
0.259,0.465,0.483,0.703,1.000,1.000
0.667,0.496,0.335,0.328,1.000,1.000
0.475,0.422,0.446,0.291,1.000,1.000
0.643,0.691,0.643,0.553,1.000,1.000
0.557,0.550,0.510,0.464,1.000,1.000
0.414,0.725,0.641,0.544,1.000,1.000
0.611,0.587,0.581,0.480,1.000,1.000
0.626,0.492,0.588,0.376,1.000,1.000
0.646,0.577,0.548,0.427,1.000,1.000
0.628,0.554,0.487,0.921,1.000,1.000
0.490,0.450,0.603,0.596,1.000,1.000
0.326,0.501,0.634,0.617,1.000,1.000
0.483,0.663,0.876,0.395,1.000,1.000
0.483,0.553,0.441,0.616,1.000,1.000
0.407,0.474,0.634,0.794,1.000,1.000
0.533,0.402,0.439,0.655,1.000,1.000
0.328,0.410,0.605,0.643,1.000,1.000
0.601,0.596,0.474,0.489,1.000,1.000
0.405,0.571,0.612,0.212,1.000,1.000
0.634,0.458,0.497,0.454,1.000,1.000
0.507,0.411,0.345,0.530,1.000,1.000
0.480,0.558,0.519,0.190,1.000,1.000
0.471,0.452,0.428,0.461,1.000,1.000
0.619,0.131,0.576,0.662,1.000,1.000
0.473,0.524,0.820,0.882,1.000,1.000
0.738,0.603,0.533,0.503,1.000,1.000
0.517,0.407,0.424,0.480,1.000,1.000
0.377,0.544,0.607,0.501,1.000,1.000
0.501,0.551,0.192,0.084,1.000,1.000
0.483,0.568,0.566,0.430,1.000,1.000
0.730,0.675,0.598,0.545,1.000,1.000
0.249,0.520,0.420,0.592,1.000,1.000
0.779,0.541,0.720,0.698,1.000,1.000
0.550,0.636,0.589,0.565,1.000,1.000
0.508,0.588,0.624,0.755,1.000,1.000
0.260,0.329,0.478,0.444,1.000,1.000
0.371,0.413,0.430,0.414,1.000,1.000
0.331,0.726,0.488,0.585,1.000,1.000
0.456,0.223,0.301,0.148,1.000,1.000
0.584,0.263,0.357,0.517,1.000,1.000
0.437,0.614,0.692,0.371,1.000,1.000
0.633,0.496,0.496,0.113,1.000,1.000
0.633,0.661,0.607,0.696,1.000,1.000
0.269,0.671,0.496,0.614,1.000,1.000
0.682,0.129,0.802,0.383,1.000,1.000
0.564,0.402,0.523,0.216,1.000,1.000
0.432,0.517,0.577,0.876,1.000,1.000
0.499,0.610,0.433,0.519,1.000,1.000
0.628,0.562,0.654,0.746,1.000,1.000
0.514,0.376,0.366,0.417,1.000,1.000
0.599,0.558,0.683,0.628,1.000,1.000
0.411,0.463,0.400,0.257,1.000,1.000
0.715,0.583,0.446,0.831,1.000,1.000
0.476,0.601,0.375,0.378,1.000,1.000
0.524,0.705,0.496,0.679,1.000,1.000
0.359,0.592,0.908,0.709,1.000,1.000
0.557,0.509,0.675,0.715,1.000,1.000
0.331,0.468,0.542,0.856,1.000,1.000
0.479,0.534,0.538,0.609,1.000,1.000
0.371,0.625,0.619,0.781,1.000,1.000
0.525,0.688,0.648,0.617,1.000,1.000
0.332,0.633,0.457,0.346,1.000,1.000
0.489,0.408,0.604,0.878,1.000,1.000
0.694,0.259,0.420,0.147,1.000,1.000
0.620,0.576,0.573,0.609,1.000,1.000
0.478,0.405,0.409,0.391,1.000,1.000
0.722,0.215,0.460,0.361,1.000,1.000
0.542,0.677,0.282,0.636,1.000,1.000
0.414,0.366,0.455,0.274,1.000,1.000
0.380,0.408,0.424,0.621,1.000,1.000
0.470,0.676,0.473,0.539,1.000,1.000
0.346,0.645,0.173,0.771,1.000,1.000
0.340,0.424,0.419,0.789,1.000,1.000
0.439,0.682,0.464,0.575,1.000,1.000
0.568,0.573,0.309,0.705,1.000,1.000
0.437,0.503,0.681,0.444,1.000,1.000
0.602,0.487,0.481,0.817,1.000,1.000
0.644,0.563,0.492,0.395,1.000,1.000
0.541,0.436,0.505,0.085,1.000,1.000
0.610,0.474,0.387,0.484,1.000,1.000
0.352,0.550,0.328,0.370,1.000,1.000
0.386,0.601,0.487,0.478,1.000,1.000
0.446,0.499,0.573,0.492,1.000,1.000
0.571,0.637,0.548,0.582,1.000,1.000
0.489,0.712,0.705,0.741,1.000,1.000
0.563,0.551,0.574,0.381,1.000,1.000
0.540,0.700,0.421,0.589,1.000,1.000
0.597,0.522,0.485,0.669,1.000,1.000
0.346,0.432,0.598,0.695,1.000,1.000
0.433,0.507,0.564,0.596,1.000,1.000
0.637,0.391,0.433,0.308,1.000,1.000
0.621,0.556,0.654,0.370,1.000,1.000
0.464,0.311,0.624,0.365,1.000,1.000
0.204,0.731,0.714,0.354,1.000,1.000
0.559,0.474,0.506,0.534,1.000,1.000
0.712,0.507,0.478,0.344,1.000,1.000
0.454,0.484,0.402,0.304,1.000,1.000
0.399,0.363,0.504,0.510,1.000,1.000
0.594,0.741,0.702,0.497,1.000,1.000
0.448,0.412,0.631,0.582,1.000,1.000
0.532,0.472,0.510,0.579,1.000,1.000
0.573,0.575,0.292,0.481,1.000,1.000
0.579,0.197,0.452,0.355,1.000,1.000
0.404,0.539,0.525,0.407,1.000,1.000
0.596,0.593,0.697,0.751,1.000,1.000
0.441,0.614,0.350,0.567,1.000,1.000
0.477,0.396,0.531,0.603,1.000,1.000
0.409,0.424,0.606,0.510,1.000,1.000
0.692,0.791,0.578,0.310,1.000,1.000
0.424,0.529,0.236,0.607,1.000,1.000
0.706,0.674,0.391,0.598,1.000,1.000
0.471,0.644,0.514,0.231,1.000,1.000
0.382,0.443,0.639,0.685,1.000,1.000
0.459,0.359,0.610,0.431,1.000,1.000
0.490,0.430,0.439,0.310,1.000,1.000
0.362,0.508,0.255,0.888,1.000,1.000
0.367,0.579,0.452,0.631,1.000,1.000
0.602,0.483,0.356,0.221,1.000,1.000
0.532,0.453,0.159,0.587,1.000,1.000
0.451,0.333,0.398,0.642,1.000,1.000
0.566,0.588,0.452,0.317,1.000,1.000
0.543,0.672,0.605,0.399,1.000,1.000
0.565,0.563,0.631,0.500,1.000,1.000
0.546,0.369,0.400,0.267,1.000,1.000
0.864,0.500,0.554,0.320,1.000,1.000
0.802,0.608,0.495,0.791,1.000,1.000
0.295,0.574,0.389,0.611,1.000,1.000
0.570,0.597,0.657,0.329,1.000,1.000
0.604,0.602,0.586,0.458,1.000,1.000
0.465,0.548,0.599,0.652,1.000,1.000
0.416,0.531,0.716,0.968,1.000,1.000
0.394,0.575,0.424,0.450,1.000,1.000
0.476,0.449,0.418,0.508,1.000,1.000
0.434,0.534,0.436,0.403,1.000,1.000
0.510,0.542,0.530,0.616,1.000,1.000
0.446,0.470,0.582,0.330,1.000,1.000
0.776,0.306,0.454,0.617,1.000,1.000
0.496,0.276,0.357,0.413,1.000,1.000
0.671,0.595,0.774,0.415,1.000,1.000
0.329,0.445,0.328,0.345,1.000,1.000
0.558,0.566,0.601,0.376,1.000,1.000
0.606,0.395,0.500,0.313,1.000,1.000
0.367,0.293,0.265,0.629,1.000,1.000
0.618,0.457,0.544,0.117,1.000,1.000
0.385,0.430,0.265,0.297,1.000,1.000
0.396,0.455,0.359,0.595,1.000,1.000
0.263,0.505,0.362,0.681,1.000,1.000
0.506,0.214,0.439,0.572,1.000,1.000
0.564,0.544,0.531,0.321,1.000,1.000
0.492,0.721,0.328,0.261,1.000,1.000
0.451,0.448,0.145,0.457,1.000,1.000
0.533,0.698,0.388,0.412,1.000,1.000
0.529,0.479,0.496,0.315,1.000,1.000
0.615,0.300,0.518,0.353,1.000,1.000
0.568,0.321,0.611,0.634,1.000,1.000
0.271,0.611,0.125,0.763,1.000,1.000
0.742,0.644,0.558,0.594,1.000,1.000
0.165,0.362,0.526,0.651,1.000,1.000
0.574,0.383,0.649,0.478,1.000,1.000
0.610,0.563,0.792,0.404,1.000,1.000
0.421,0.677,0.654,0.458,1.000,1.000
0.559,0.463,0.557,0.376,1.000,1.000
0.306,0.306,0.754,0.332,1.000,1.000
0.461,0.672,0.472,0.519,1.000,1.000
0.270,0.459,0.571,0.474,1.000,1.000
0.651,0.516,0.729,0.462,1.000,1.000
0.407,0.390,0.427,0.609,1.000,1.000
0.489,0.432,0.728,0.064,1.000,1.000
0.485,0.399,0.548,0.551,1.000,1.000
0.716,0.409,0.519,0.651,1.000,1.000
0.527,0.346,0.560,0.817,1.000,1.000
0.545,0.573,0.577,0.582,1.000,1.000
0.577,0.515,0.736,0.391,1.000,1.000
0.474,0.495,0.533,0.436,1.000,1.000
0.546,0.285,0.415,0.341,1.000,1.000
0.600,0.585,0.523,0.463,1.000,1.000
0.507,0.441,0.375,0.293,1.000,1.000
0.833,0.472,0.515,0.695,1.000,1.000
0.479,0.607,0.612,0.455,1.000,1.000
0.493,0.583,0.504,0.458,1.000,1.000
0.339,0.359,0.398,0.783,1.000,1.000
0.211,0.488,0.494,0.537,1.000,1.000
0.295,0.426,0.524,0.211,1.000,1.000
0.438,0.477,0.223,0.592,1.000,1.000
0.467,0.365,0.565,0.309,1.000,1.000
0.387,0.429,0.705,0.518,1.000,1.000
0.430,0.724,0.526,0.538,1.000,1.000
0.482,0.642,0.355,0.761,1.000,1.000
0.366,0.475,0.593,0.453,1.000,1.000
0.568,0.694,0.533,0.146,1.000,1.000
0.515,0.415,0.389,0.419,1.000,1.000
0.594,0.592,0.494,0.212,1.000,1.000
0.393,0.631,0.564,0.522,1.000,1.000
0.576,0.812,0.544,0.384,1.000,1.000
0.365,0.440,0.405,0.470,1.000,1.000
0.515,0.635,0.382,0.509,1.000,1.000
0.440,0.457,0.739,0.412,1.000,1.000
0.411,0.326,0.483,0.701,1.000,1.000
0.313,0.573,0.423,0.578,1.000,1.000
0.412,0.463,0.444,0.452,1.000,1.000
0.482,0.505,0.654,0.692,1.000,1.000
0.391,0.468,0.407,0.259,1.000,1.000
0.406,0.453,0.384,0.724,1.000,1.000
0.640,0.411,0.585,0.735,1.000,1.000
0.527,0.640,0.464,0.671,1.000,1.000
0.374,0.516,0.483,0.728,1.000,1.000
0.322,0.547,0.389,0.472,1.000,1.000
0.533,0.436,0.288,0.631,1.000,1.000
0.179,0.430,0.512,0.578,1.000,1.000
0.387,0.266,0.311,0.607,1.000,1.000
0.497,0.731,0.744,0.426,1.000,1.000
0.390,0.565,0.542,0.712,1.000,1.000
0.510,0.244,0.538,0.924,1.000,1.000
0.508,0.486,0.554,0.541,1.000,1.000
0.567,0.508,0.477,0.368,1.000,1.000
0.608,0.572,0.407,0.806,1.000,1.000
0.587,0.107,0.404,0.580,1.000,1.000
0.621,0.615,0.412,0.824,1.000,1.000
0.507,0.513,0.436,1.004,1.000,1.000
0.547,0.425,0.570,0.397,1.000,1.000
0.433,0.675,0.600,0.335,1.000,1.000
0.502,0.582,0.742,0.577,1.000,1.000
0.542,0.361,0.408,0.442,1.000,1.000
0.621,0.607,0.470,0.679,1.000,1.000
0.330,0.618,0.390,0.198,1.000,1.000
0.555,0.474,0.495,0.573,1.000,1.000
0.438,0.421,0.648,0.684,1.000,1.000
0.530,0.587,0.427,0.524,1.000,1.000
0.477,0.826,0.465,0.554,1.000,1.000
0.507,0.408,0.537,0.451,1.000,1.000
0.641,0.656,0.608,0.368,1.000,1.000
0.468,0.255,0.574,0.315,1.000,1.000
0.611,0.662,0.507,0.548,1.000,1.000
0.516,0.698,0.440,0.580,1.000,1.000
0.665,0.513,0.670,0.046,1.000,1.000
0.620,0.413,0.572,0.615,1.000,1.000
0.639,0.493,0.586,0.492,1.000,1.000
0.720,0.402,0.335,0.764,1.000,1.000
0.801,0.563,0.400,0.476,1.000,1.000
0.502,0.668,0.577,0.524,1.000,1.000
0.558,0.578,0.335,0.314,1.000,1.000
0.528,0.629,0.451,0.578,1.000,1.000
0.566,0.529,0.325,0.639,1.000,1.000
0.258,0.568,0.532,0.516,1.000,1.000
0.776,0.482,0.833,0.358,1.000,1.000
0.636,0.461,0.581,0.444,1.000,1.000
0.513,0.351,0.309,0.621,1.000,1.000
0.346,0.653,0.603,0.529,1.000,1.000
0.412,0.561,0.199,0.325,1.000,1.000
0.756,0.749,0.541,0.685,1.000,1.000
0.465,0.636,0.578,0.568,1.000,1.000
0.368,0.459,0.405,0.339,1.000,1.000
0.430,0.596,0.489,0.595,1.000,1.000
0.686,0.546,0.728,0.662,1.000,1.000
0.467,0.504,0.585,0.376,1.000,1.000
0.572,0.339,0.556,1.000,1.000,1.000
0.568,0.465,0.431,0.681,1.000,1.000
0.682,0.382,0.546,0.280,1.000,1.000
0.448,0.584,0.442,0.663,1.000,1.000
0.484,0.461,0.309,0.469,1.000,1.000
0.584,0.372,0.545,0.406,1.000,1.000
0.237,0.536,0.564,0.665,1.000,1.000
0.517,0.364,0.537,0.365,1.000,1.000
0.753,0.337,0.636,0.313,1.000,1.000
0.327,0.654,0.452,0.199,1.000,1.000
0.514,0.629,0.383,0.139,1.000,1.000
0.796,0.499,0.703,0.839,1.000,1.000
0.533,0.735,0.419,0.324,1.000,1.000
0.391,0.582,0.746,0.651,1.000,1.000
0.711,0.633,0.568,0.134,1.000,1.000
0.310,0.433,0.500,0.436,1.000,1.000
0.309,0.643,0.600,0.324,1.000,1.000
0.529,0.502,0.541,0.575,1.000,1.000
0.478,0.571,0.634,0.531,1.000,1.000
0.481,0.329,0.361,0.390,1.000,1.000
0.519,0.541,0.326,0.444,1.000,1.000
0.377,0.550,0.403,0.024,1.000,1.000
0.603,0.413,0.241,0.556,1.000,1.000
0.362,0.517,0.604,0.490,1.000,1.000
0.475,0.526,0.492,0.708,1.000,1.000
0.383,0.560,0.668,0.602,1.000,1.000
0.585,0.454,0.819,0.128,1.000,1.000
0.707,0.537,0.322,0.281,1.000,1.000
0.365,0.627,0.495,0.506,1.000,1.000
0.498,0.457,0.640,0.254,1.000,1.000
0.539,0.512,0.303,0.779,1.000,1.000
0.535,0.592,0.405,0.525,1.000,1.000
0.493,0.242,0.494,0.427,1.000,1.000
0.587,0.587,0.507,0.613,1.000,1.000
0.690,0.518,0.529,0.430,1.000,1.000
0.577,0.326,0.488,0.335,1.000,1.000
0.558,0.430,0.336,0.501,1.000,1.000
0.300,0.338,0.449,0.677,1.000,1.000
0.511,0.648,0.366,0.560,1.000,1.000
0.552,0.441,0.564,0.701,1.000,1.000
0.580,0.365,0.739,0.193,1.000,1.000
0.379,0.571,0.447,0.460,1.000,1.000
0.273,0.327,0.539,0.624,1.000,1.000
0.513,0.760,0.526,0.207,1.000,1.000
0.344,0.637,0.583,0.435,1.000,1.000
0.699,0.669,0.677,0.594,1.000,1.000
0.469,0.446,0.632,0.495,1.000,1.000
0.552,0.398,0.563,0.863,1.000,1.000
0.646,0.579,0.368,0.315,1.000,1.000
0.605,0.656,0.498,0.549,1.000,1.000
0.559,0.674,0.496,0.363,1.000,1.000
0.577,0.614,0.401,0.451,1.000,1.000
0.558,0.571,0.441,0.210,1.000,1.000
0.507,0.540,0.567,0.825,1.000,1.000
0.535,0.280,0.543,0.606,1.000,1.000
0.470,0.524,0.301,0.449,1.000,1.000
0.377,0.628,0.617,0.434,1.000,1.000
0.407,0.734,0.456,0.438,1.000,1.000
0.314,0.456,0.506,0.486,1.000,1.000
0.396,0.429,0.573,0.362,1.000,1.000
0.498,0.440,0.502,0.593,1.000,1.000
0.711,0.376,0.581,0.404,1.000,1.000
0.510,0.390,0.598,0.196,1.000,1.000
0.592,0.521,0.564,0.673,1.000,1.000
0.614,0.329,0.716,0.426,1.000,1.000
0.540,0.627,0.575,0.573,1.000,1.000
0.552,0.374,0.272,0.719,1.000,1.000
0.248,0.520,0.534,0.408,1.000,1.000
0.386,0.559,0.447,0.128,1.000,1.000
0.514,0.438,0.409,0.405,1.000,1.000
0.449,0.417,0.683,0.433,1.000,1.000
0.604,0.470,0.504,0.441,1.000,1.000
0.652,0.474,0.408,0.649,1.000,1.000
0.362,0.377,0.648,0.315,1.000,1.000
0.535,0.677,0.525,0.582,1.000,1.000
0.300,0.499,0.581,0.467,1.000,1.000
0.586,0.410,0.394,0.578,1.000,1.000
0.724,0.401,0.593,0.509,1.000,1.000
0.544,0.580,0.638,0.454,1.000,1.000
0.433,0.420,0.259,0.623,1.000,1.000
0.607,0.451,0.425,0.639,1.000,1.000
0.603,0.488,0.652,0.582,1.000,1.000
0.616,0.517,0.488,0.347,1.000,1.000
0.636,0.449,0.353,0.695,1.000,1.000
0.674,0.628,0.657,0.572,1.000,1.000
0.401,0.723,0.426,0.585,1.000,1.000
0.600,0.402,0.510,0.521,1.000,1.000
0.417,0.569,0.562,0.615,1.000,1.000
0.421,0.470,0.744,0.711,1.000,1.000
0.719,0.618,0.313,0.416,1.000,1.000
0.539,0.750,0.706,0.440,1.000,1.000
0.430,0.351,0.513,0.287,1.000,1.000
0.704,0.407,0.463,0.548,1.000,1.000
0.640,0.504,0.472,0.560,1.000,1.000
0.519,0.297,0.538,0.273,1.000,1.000
0.454,0.373,0.661,0.667,1.000,1.000
0.593,0.438,0.543,0.457,1.000,1.000
0.567,0.351,0.486,0.480,1.000,1.000
0.637,0.435,0.602,0.564,1.000,1.000
0.451,0.468,0.576,0.522,1.000,1.000
0.577,0.484,0.689,0.235,1.000,1.000
0.184,0.370,0.369,0.492,1.000,1.000
0.420,0.408,0.604,0.865,1.000,1.000
0.449,0.517,0.598,1.176,1.000,1.000
0.464,0.496,0.494,0.610,1.000,1.000
0.706,0.557,0.422,0.360,1.000,1.000
0.790,0.480,0.475,0.624,1.000,1.000
0.449,0.426,0.731,0.659,1.000,1.000
0.282,0.655,0.517,0.742,1.000,1.000
0.516,0.586,0.618,0.428,1.000,1.000
0.422,0.550,0.393,0.126,1.000,1.000
0.340,0.560,0.458,0.803,1.000,1.000
0.388,0.492,0.603,0.770,1.000,1.000
0.275,0.634,0.431,0.725,1.000,1.000
0.499,0.579,0.710,0.282,1.000,1.000
0.301,0.586,0.582,0.486,1.000,1.000
0.602,0.462,0.633,0.499,1.000,1.000
0.386,0.645,0.508,0.595,1.000,1.000
0.803,0.661,0.322,0.492,1.000,1.000
0.245,0.410,0.394,0.668,1.000,1.000
0.590,0.428,0.368,0.542,1.000,1.000
0.494,0.539,0.593,0.022,1.000,1.000
0.355,0.357,0.352,0.717,1.000,1.000
0.281,0.491,0.320,0.123,1.000,1.000
0.496,0.377,0.306,0.346,1.000,1.000
0.309,0.572,0.475,0.483,1.000,1.000
0.667,0.580,0.681,0.215,1.000,1.000
0.616,0.614,0.721,0.713,1.000,1.000
0.464,0.709,0.612,0.587,1.000,1.000
0.399,0.489,0.428,0.603,1.000,1.000
0.449,0.459,0.735,0.301,1.000,1.000
0.378,0.507,0.357,0.281,1.000,1.000
0.514,0.441,0.408,0.561,1.000,1.000
0.531,0.388,0.566,0.575,1.000,1.000
0.625,0.423,0.306,0.622,1.000,1.000
0.505,0.392,0.358,0.518,1.000,1.000
0.582,0.584,0.427,0.337,1.000,1.000
0.551,0.631,0.575,0.517,1.000,1.000
0.356,0.546,0.577,0.506,1.000,1.000
0.352,0.483,0.347,0.555,1.000,1.000
0.427,0.578,0.557,0.900,1.000,1.000
0.550,0.300,0.475,0.461,1.000,1.000
0.570,0.643,0.515,0.626,1.000,1.000
0.564,0.472,0.693,0.488,1.000,1.000
0.422,0.341,0.506,0.554,1.000,1.000
0.489,0.567,0.555,0.351,1.000,1.000
0.414,0.696,0.570,0.351,1.000,1.000
0.815,0.615,0.477,0.164,1.000,1.000
0.593,0.529,0.585,0.476,1.000,1.000
0.723,0.421,0.518,0.310,1.000,1.000
0.647,0.457,0.392,0.763,1.000,1.000
0.374,0.455,0.643,0.512,1.000,1.000
0.611,0.378,0.593,0.451,1.000,1.000
0.566,0.510,0.276,0.750,1.000,1.000
0.648,0.501,0.592,0.298,1.000,1.000
0.599,0.522,0.400,0.666,1.000,1.000
0.424,0.450,0.334,0.660,1.000,1.000
0.518,0.314,0.563,0.634,1.000,1.000
0.626,0.493,0.482,0.483,1.000,1.000
0.547,0.484,0.611,0.751,1.000,1.000
0.446,0.470,0.476,0.518,1.000,1.000
0.533,0.543,0.628,0.623,1.000,1.000
0.574,0.345,0.279,0.412,1.000,1.000
0.528,0.372,0.424,0.835,1.000,1.000
0.537,0.451,0.544,0.354,1.000,1.000
0.362,0.381,0.550,0.658,1.000,1.000
0.583,0.529,0.492,0.341,1.000,1.000
0.536,0.371,0.557,0.383,1.000,1.000
0.540,0.438,0.567,0.420,1.000,1.000
0.388,0.311,0.413,0.329,1.000,1.000
0.313,0.457,0.567,0.612,1.000,1.000
0.456,0.557,0.653,0.486,1.000,1.000
0.273,0.263,0.414,0.617,1.000,1.000
0.427,0.592,0.607,0.403,1.000,1.000
0.579,0.601,0.338,0.127,1.000,1.000
0.432,0.208,0.476,0.477,1.000,1.000
0.396,0.342,0.589,0.636,1.000,1.000
0.366,0.702,0.606,0.504,1.000,1.000
0.565,0.439,0.641,0.685,1.000,1.000
0.366,0.490,0.514,0.574,1.000,1.000
0.644,0.644,0.493,0.447,1.000,1.000
0.670,0.222,0.685,0.488,1.000,1.000
0.446,0.315,0.440,0.616,1.000,1.000
0.278,0.440,0.562,0.579,1.000,1.000
0.331,0.455,0.517,0.185,1.000,1.000
0.641,0.575,0.543,0.419,1.000,1.000
0.789,0.500,0.517,0.422,1.000,1.000
0.381,0.450,0.572,0.648,1.000,1.000
0.565,0.539,0.470,0.591,1.000,1.000
0.527,0.168,0.463,0.775,1.000,1.000
0.470,0.564,0.748,0.404,1.000,1.000
0.427,0.592,0.461,0.545,1.000,1.000
0.484,0.517,0.617,0.620,1.000,1.000
0.288,0.396,0.543,0.278,1.000,1.000
0.404,0.422,0.689,0.785,1.000,1.000
0.658,0.602,0.620,0.222,1.000,1.000
0.565,0.317,0.636,0.432,1.000,1.000
0.405,0.632,0.497,0.548,1.000,1.000
0.530,0.580,0.541,0.579,1.000,1.000
0.421,0.549,0.489,0.412,1.000,1.000
0.514,0.424,0.522,0.321,1.000,1.000
0.473,0.514,0.453,0.581,1.000,1.000
0.546,0.571,0.446,0.588,1.000,1.000
0.409,0.465,0.444,0.504,1.000,1.000
0.478,0.418,0.245,0.656,1.000,1.000
0.459,0.540,0.147,0.552,1.000,1.000
0.386,0.657,0.674,0.121,1.000,1.000
0.454,0.521,0.230,0.589,1.000,1.000
0.391,0.374,0.516,0.328,1.000,1.000
0.580,0.234,0.457,0.277,1.000,1.000
0.688,0.601,0.691,0.803,1.000,1.000
0.358,0.576,0.547,0.381,1.000,1.000
0.461,0.454,0.419,0.502,1.000,1.000
