0.423,0.677,0.655,0.187
0.144,0.548,0.387,0.031
0.565,0.424,0.698,0.167
0.404,0.355,0.489,0.070
0.476,0.463,0.518,0.114
0.557,0.404,0.321,0.072
0.428,0.353,0.322,0.049
0.438,0.649,0.463,0.131
0.290,0.533,0.610,0.094
0.433,0.585,0.747,0.189
0.481,0.571,0.531,0.146
0.375,0.695,0.369,0.096
0.470,0.474,0.478,0.106
0.515,0.461,0.502,0.119
0.258,0.544,0.527,0.074
0.266,0.497,0.537,0.071
0.355,0.524,0.457,0.085
0.636,0.606,0.482,0.186
0.502,0.527,0.573,0.152
0.403,0.381,0.481,0.074
0.318,0.581,0.506,0.094
0.369,0.531,0.326,0.064
0.600,0.486,0.774,0.226
0.633,0.459,0.496,0.144
0.630,0.563,0.469,0.166
0.624,0.433,0.321,0.087
0.471,0.347,0.537,0.088
0.644,0.322,0.662,0.137
0.260,0.525,0.578,0.079
0.535,0.488,0.565,0.148
0.153,0.427,0.253,0.017
0.504,0.602,0.571,0.173
0.666,0.555,0.507,0.187
0.343,0.666,0.570,0.130
0.456,0.523,0.645,0.154
0.563,0.548,0.489,0.151
0.541,0.557,0.473,0.143
0.622,0.515,0.573,0.184
0.345,0.545,0.345,0.065
0.645,0.518,0.672,0.224
0.526,0.594,0.483,0.151
0.524,0.363,0.514,0.098
0.540,0.657,0.643,0.228
0.568,0.537,0.282,0.086
0.517,0.449,0.724,0.168
0.511,0.430,0.615,0.135
0.626,0.484,0.367,0.111
0.512,0.766,0.508,0.199
0.513,0.406,0.381,0.079
0.395,0.602,0.431,0.102
0.315,0.467,0.290,0.043
0.468,0.417,0.613,0.120
0.438,0.359,0.432,0.068
0.559,0.417,0.467,0.109
0.240,0.499,0.489,0.059
0.392,0.349,0.501,0.069
0.679,0.575,0.604,0.236
0.363,0.389,0.468,0.066
0.365,0.371,0.485,0.066
0.393,0.662,0.569,0.148
0.550,0.369,0.558,0.113
0.420,0.649,0.630,0.171
0.381,0.574,0.595,0.130
0.291,0.404,0.478,0.056
0.610,0.441,0.591,0.159
0.486,0.557,0.405,0.110
0.652,0.350,0.455,0.104
0.551,0.782,0.455,0.196
0.530,0.348,0.418,0.077
0.523,0.562,0.345,0.101
0.560,0.489,0.524,0.144
0.374,0.312,0.478,0.056
0.537,0.564,0.563,0.170
0.585,0.477,0.461,0.128
0.651,0.648,0.317,0.134
0.346,0.632,0.601,0.132
0.467,0.405,0.638,0.121
0.444,0.433,0.656,0.126
0.396,0.360,0.353,0.050
0.542,0.485,0.465,0.122
0.541,0.697,0.701,0.264
0.469,0.541,0.587,0.149
0.305,0.480,0.647,0.095
0.203,0.396,0.499,0.040
0.640,0.487,0.473,0.148
0.405,0.468,0.469,0.089
0.557,0.545,0.625,0.190
0.466,0.552,0.654,0.168
0.312,0.510,0.578,0.092
0.588,0.472,0.474,0.132
0.523,0.422,0.722,0.159
0.465,0.742,0.268,0.092
0.587,0.445,0.479,0.125
0.805,0.324,0.525,0.137
0.745,0.489,0.245,0.089
0.331,0.425,0.353,0.050
0.334,0.420,0.513,0.072
0.586,0.408,0.452,0.108
0.253,0.513,0.468,0.061
0.876,0.638,0.786,0.439
0.448,0.532,0.587,0.140
0.585,0.505,0.418,0.123
0.524,0.407,0.343,0.073
0.336,0.397,0.423,0.057
0.337,0.520,0.283,0.050
0.784,0.675,0.482,0.255
0.659,0.488,0.537,0.173
0.549,0.300,0.730,0.120
0.515,0.200,0.532,0.055
0.352,0.633,0.616,0.137
0.460,0.565,0.290,0.075
0.466,0.615,0.496,0.142
0.405,0.446,0.511,0.092
0.404,0.545,0.589,0.130
0.294,0.598,0.553,0.097
0.441,0.606,0.534,0.143
0.399,0.442,0.457,0.081
0.545,0.445,0.615,0.149
0.481,0.493,0.597,0.142
0.311,0.626,0.633,0.123
0.462,0.747,0.619,0.214
0.493,0.438,0.502,0.108
0.625,0.612,0.346,0.132
0.677,0.427,0.629,0.182
0.588,0.709,0.370,0.155
0.517,0.760,0.668,0.262
0.472,0.496,0.493,0.116
0.585,0.654,0.521,0.199
0.536,0.582,0.334,0.104
0.323,0.365,0.556,0.066
0.423,0.585,0.210,0.052
0.511,0.604,0.466,0.144
0.532,0.667,0.349,0.124
0.782,0.534,0.356,0.149
0.428,0.648,0.701,0.195
0.493,0.616,0.474,0.144
0.558,0.466,0.491,0.127
0.418,0.512,0.553,0.118
0.615,0.481,0.600,0.177
0.431,0.476,0.580,0.119
0.614,0.475,0.483,0.141
0.546,0.616,0.562,0.189
0.524,0.343,0.532,0.096
0.547,0.498,0.425,0.116
0.387,0.462,0.433,0.077
0.470,0.512,0.325,0.078
0.408,0.566,0.606,0.140
0.636,0.525,0.346,0.116
0.516,0.777,0.460,0.184
0.528,0.558,0.510,0.150
0.546,0.689,0.675,0.254
0.598,0.359,0.500,0.108
0.515,0.451,0.359,0.083
0.562,0.583,0.711,0.233
0.650,0.360,0.499,0.117
0.551,0.454,0.437,0.109
0.420,0.546,0.524,0.120
0.531,0.489,0.431,0.112
0.472,0.549,0.431,0.112
0.679,0.461,0.431,0.135
0.530,0.423,0.614,0.138
0.523,0.586,0.538,0.165
0.340,0.555,0.752,0.142
0.546,0.595,0.648,0.211
0.423,0.390,0.402,0.066
0.509,0.490,0.515,0.129
0.590,0.579,0.489,0.167
0.470,0.307,0.513,0.074
0.329,0.579,0.771,0.147
0.350,0.591,0.254,0.053
0.506,0.529,0.501,0.134
0.384,0.629,0.508,0.123
0.547,0.531,0.515,0.150
0.295,0.422,0.543,0.068
0.394,0.455,0.651,0.117
0.388,0.481,0.520,0.097
0.386,0.369,0.554,0.079
0.461,0.858,0.691,0.273
0.470,0.412,0.490,0.095
0.503,0.562,0.587,0.166
0.422,0.504,0.638,0.136
0.371,0.675,0.657,0.165
0.577,0.231,0.461,0.062
0.482,0.506,0.532,0.130
0.435,0.368,0.419,0.067
0.292,0.792,0.680,0.157
0.457,0.513,0.525,0.123
0.624,0.471,0.650,0.191
0.430,0.883,0.571,0.216
0.480,0.521,0.552,0.138
0.615,0.481,0.770,0.228
0.526,0.462,0.246,0.060
0.600,0.527,0.594,0.188
0.485,0.410,0.439,0.087
0.582,0.751,0.512,0.223
0.633,0.577,0.701,0.256
0.408,0.609,0.538,0.134
0.760,0.512,0.597,0.232
0.408,0.474,0.354,0.068
0.402,0.322,0.660,0.086
0.634,0.345,0.731,0.160
0.668,0.716,0.599,0.287
0.470,0.503,0.597,0.141
0.491,0.567,0.541,0.151
0.488,0.538,0.460,0.121
0.392,0.612,0.617,0.148
0.544,0.451,0.515,0.127
0.389,0.601,0.365,0.085
0.635,0.500,0.502,0.159
0.477,0.545,0.673,0.175
0.559,0.496,0.527,0.146
0.514,0.488,0.492,0.124
0.488,0.338,0.723,0.119
0.422,0.464,0.622,0.122
0.477,0.571,0.613,0.167
0.578,0.493,0.521,0.148
0.510,0.501,0.560,0.143
0.399,0.360,0.271,0.039
0.615,0.437,0.375,0.101
0.678,0.434,0.582,0.171
0.308,0.420,0.312,0.040
0.452,0.499,0.457,0.103
0.603,0.518,0.611,0.191
0.462,0.424,0.654,0.128
0.477,0.370,0.351,0.062
0.623,0.590,0.428,0.157
0.627,0.479,0.411,0.123
0.597,0.652,0.448,0.174
0.378,0.498,0.458,0.086
0.273,0.599,0.481,0.079
0.473,0.446,0.294,0.062
0.449,0.477,0.485,0.104
0.421,0.620,0.541,0.141
0.421,0.459,0.423,0.082
0.411,0.547,0.533,0.120
0.500,0.678,0.547,0.185
0.605,0.354,0.594,0.127
0.523,0.437,0.494,0.113
0.397,0.382,0.419,0.064
0.508,0.511,0.374,0.097
0.464,0.402,0.453,0.085
0.127,0.314,0.367,0.015
0.419,0.303,0.484,0.061
0.423,0.510,0.541,0.117
0.851,0.616,0.604,0.316
0.444,0.509,0.400,0.090
0.329,0.409,0.496,0.067
0.304,0.623,0.367,0.070
0.645,0.460,0.644,0.191
0.427,0.396,0.442,0.075
0.461,0.573,0.486,0.128
0.672,0.500,0.472,0.159
0.548,0.682,0.488,0.183
0.540,0.805,0.593,0.258
0.413,0.359,0.348,0.052
0.493,0.562,0.631,0.175
0.398,0.401,0.482,0.077
0.600,0.461,0.546,0.151
0.629,0.580,0.484,0.177
0.314,0.449,0.710,0.100
0.607,0.466,0.286,0.081
0.588,0.459,0.445,0.120
0.363,0.341,0.391,0.048
0.658,0.306,0.382,0.077
0.568,0.289,0.622,0.102
0.371,0.361,0.558,0.075
0.574,0.618,0.404,0.144
0.574,0.193,0.536,0.059
0.239,0.338,0.470,0.038
0.420,0.431,0.528,0.096
0.335,0.389,0.588,0.077
0.700,0.372,0.405,0.105
0.530,0.424,0.419,0.094
0.326,0.342,0.754,0.084
0.314,0.633,0.581,0.115
0.376,0.495,0.396,0.074
0.519,0.642,0.545,0.182
0.611,0.468,0.503,0.144
0.457,0.501,0.497,0.114
0.339,0.664,0.525,0.118
0.616,0.520,0.363,0.116
0.353,0.429,0.404,0.061
0.451,0.725,0.537,0.176
0.318,0.341,0.329,0.036
0.411,0.518,0.328,0.070
0.316,0.478,0.422,0.064
0.331,0.346,0.303,0.035
0.802,0.757,0.608,0.369
0.505,0.467,0.522,0.123
0.668,0.435,0.403,0.117
0.529,0.476,0.648,0.163
0.452,0.638,0.415,0.120
0.469,0.309,0.638,0.092
0.400,0.675,0.520,0.140
0.582,0.551,0.446,0.143
0.390,0.606,0.545,0.129
0.575,0.399,0.306,0.070
0.584,0.652,0.644,0.245
0.626,0.675,0.551,0.233
0.499,0.543,0.394,0.107
0.576,0.542,0.480,0.150
0.631,0.494,0.487,0.152
0.412,0.531,0.634,0.139
0.407,0.352,0.717,0.103
0.527,0.403,0.498,0.106
0.532,0.479,0.679,0.173
0.552,0.543,0.695,0.208
0.288,0.760,0.573,0.125
0.383,0.449,0.643,0.110
0.416,0.333,0.572,0.079
0.464,0.555,0.575,0.148
0.398,0.590,0.327,0.077
0.405,0.622,0.612,0.154
0.600,0.492,0.582,0.172
0.475,0.484,0.594,0.137
0.571,0.445,0.385,0.098
0.574,0.395,0.419,0.095
0.489,0.360,0.505,0.089
0.592,0.454,0.548,0.147
0.565,0.642,0.525,0.190
0.552,0.567,0.373,0.117
0.672,0.460,0.520,0.161
0.600,0.558,0.426,0.143
0.478,0.530,0.444,0.113
0.427,0.764,0.336,0.110
0.208,0.467,0.483,0.047
0.558,0.551,0.587,0.181
0.552,0.663,0.538,0.197
0.521,0.586,0.435,0.133
0.665,0.550,0.358,0.131
0.451,0.647,0.614,0.179
0.639,0.561,0.549,0.197
0.590,0.922,0.139,0.076
0.395,0.310,0.639,0.078
0.657,0.609,0.775,0.310
0.598,0.550,0.522,0.172
0.433,0.547,0.498,0.118
0.396,0.181,0.318,0.023
0.587,0.320,0.704,0.132
0.528,0.241,0.458,0.058
0.493,0.374,0.593,0.109
0.381,0.241,0.269,0.025
0.589,0.423,0.645,0.161
0.725,0.699,0.462,0.234
0.609,0.399,0.458,0.111
0.596,0.382,0.468,0.107
0.692,0.369,0.372,0.095
0.599,0.305,0.738,0.135
0.250,0.678,0.481,0.082
0.332,0.579,0.573,0.110
0.409,0.441,0.508,0.092
0.547,0.406,0.544,0.121
0.535,0.692,0.482,0.178
0.445,0.421,0.394,0.074
0.593,0.425,0.623,0.157
0.419,0.583,0.712,0.174
0.595,0.639,0.403,0.153
0.301,0.477,0.373,0.054
0.570,0.654,0.675,0.252
0.504,0.392,0.636,0.126
0.528,0.471,0.576,0.143
0.652,0.534,0.595,0.207
0.342,0.587,0.385,0.077
0.486,0.688,0.475,0.159
0.343,0.520,0.244,0.044
0.644,0.562,0.599,0.217
0.459,0.716,0.534,0.175
0.445,0.274,0.359,0.044
0.397,0.592,0.424,0.100
0.502,0.497,0.503,0.125
0.468,0.506,0.591,0.140
0.320,0.523,0.411,0.069
0.447,0.347,0.241,0.037
0.483,0.552,0.429,0.115
0.306,0.689,0.424,0.089
0.612,0.830,0.081,0.041
0.628,0.399,0.669,0.167
0.617,0.582,0.193,0.069
0.302,0.270,0.473,0.039
0.549,0.512,0.455,0.128
0.415,0.398,0.552,0.091
0.529,0.398,0.586,0.123
0.559,0.433,0.510,0.124
0.365,0.338,0.443,0.055
0.537,0.530,0.400,0.114
0.297,0.491,0.727,0.106
0.448,0.606,0.500,0.136
0.626,0.453,0.663,0.188
0.414,0.376,0.424,0.066
0.465,0.688,0.526,0.168
0.405,0.545,0.464,0.102
0.359,0.571,0.357,0.073
0.508,0.620,0.758,0.239
0.503,0.491,0.594,0.147
0.178,0.499,0.623,0.055
0.542,0.188,0.590,0.060
0.488,0.558,0.500,0.136
0.409,0.463,0.711,0.135
0.753,0.449,0.584,0.198
0.580,0.485,0.581,0.163
0.639,0.343,0.380,0.083
0.517,0.242,0.599,0.075
0.505,0.369,0.706,0.132
0.410,0.519,0.343,0.073
0.342,0.601,0.401,0.082
0.319,0.554,0.539,0.095
0.489,0.655,0.596,0.191
0.618,0.570,0.604,0.213
0.564,0.300,0.699,0.118
0.594,0.569,0.277,0.094
0.657,0.479,0.505,0.159
0.716,0.370,0.668,0.177
0.518,0.417,0.418,0.090
0.476,0.401,0.324,0.062
0.466,0.485,0.705,0.159
0.514,0.463,0.590,0.140
0.502,0.473,0.466,0.111
0.436,0.601,0.497,0.130
0.336,0.408,0.650,0.089
0.591,0.524,0.524,0.162
0.263,0.344,0.408,0.037
0.470,0.383,0.481,0.086
0.536,0.500,0.383,0.102
0.716,0.573,0.257,0.106
0.326,0.312,0.231,0.024
0.411,0.355,0.484,0.071
0.501,0.335,0.503,0.085
0.656,0.555,0.542,0.197
0.398,0.638,0.567,0.144
0.526,0.427,0.411,0.092
0.412,0.542,0.640,0.143
0.503,0.594,0.393,0.118
0.456,0.558,0.595,0.151
0.507,0.622,0.536,0.169
0.589,0.512,0.516,0.156
0.304,0.513,0.411,0.064
0.468,0.593,0.575,0.160
0.504,0.495,0.467,0.117
0.464,0.430,0.499,0.100
0.680,0.411,0.461,0.129
0.768,0.332,0.363,0.093
0.350,0.368,0.556,0.071
0.555,0.584,0.403,0.131
0.467,0.484,0.678,0.153
0.547,0.639,0.615,0.215
0.305,0.470,0.383,0.055
0.562,0.496,0.590,0.165
0.695,0.426,0.275,0.081
0.194,0.461,0.473,0.042
0.630,0.409,0.201,0.052
0.470,0.391,0.354,0.065
0.550,0.683,0.436,0.164
0.488,0.380,0.665,0.123
0.655,0.513,0.518,0.174
0.570,0.505,0.500,0.144
0.364,0.436,0.401,0.064
0.319,0.441,0.537,0.076
0.652,0.527,0.421,0.145
0.355,0.416,0.320,0.047
0.652,0.790,0.427,0.220
0.466,0.499,0.650,0.151
0.450,0.432,0.576,0.112
0.565,0.453,0.530,0.136
0.653,0.496,0.500,0.162
0.412,0.335,0.556,0.077
0.369,0.513,0.494,0.094
0.486,0.536,0.427,0.111
0.530,0.502,0.584,0.155
0.438,0.394,0.356,0.062
0.285,0.462,0.379,0.050
0.506,0.723,0.648,0.237
0.464,0.383,0.372,0.066
0.554,0.530,0.507,0.149
0.494,0.591,0.662,0.193
0.546,0.455,0.440,0.109
0.596,0.451,0.619,0.167
0.543,0.496,0.584,0.157
0.767,0.606,0.424,0.197
0.507,0.490,0.532,0.132
0.358,0.511,0.514,0.094
0.581,0.431,0.454,0.114
0.413,0.416,0.428,0.074
0.693,0.653,0.606,0.274
0.340,0.437,0.431,0.064
0.251,0.606,0.891,0.136
0.239,0.407,0.472,0.046
0.509,0.389,0.264,0.052
0.493,0.340,0.640,0.107
0.571,0.499,0.662,0.189
0.720,0.494,0.543,0.193
0.606,0.646,0.627,0.246
0.942,0.379,0.372,0.133
0.391,0.577,0.834,0.188
0.382,0.569,0.668,0.145
0.281,0.560,0.459,0.072
0.634,0.690,0.516,0.226
0.537,0.479,0.342,0.088
0.440,0.511,0.455,0.102
0.257,0.519,0.566,0.075
0.414,0.449,0.354,0.066
0.447,0.558,0.505,0.126
0.538,0.280,0.681,0.103
0.601,0.877,0.590,0.311
0.641,0.495,0.491,0.156
0.436,0.735,0.582,0.186
0.282,0.410,0.464,0.054
0.378,0.499,0.709,0.134
0.396,0.488,0.120,0.023
0.352,0.397,0.506,0.071
0.585,0.545,0.723,0.231
0.416,0.254,0.640,0.068
0.392,0.307,0.320,0.039
0.470,0.475,0.663,0.148
0.452,0.547,0.456,0.113
0.461,0.577,0.339,0.090
0.501,0.756,0.706,0.268
0.637,0.565,0.663,0.239
0.685,0.385,0.681,0.180
0.480,0.690,0.596,0.197
0.532,0.322,0.701,0.120
0.451,0.488,0.522,0.115
0.515,0.520,0.521,0.140
0.302,0.497,0.480,0.072
0.332,0.429,0.653,0.093
0.546,0.440,0.672,0.161
0.638,0.463,0.298,0.088
0.616,0.456,0.354,0.100
0.390,0.442,0.566,0.098
0.615,0.546,0.600,0.202
0.458,0.622,0.283,0.081
0.567,0.613,0.363,0.126
0.388,0.443,0.426,0.073
0.648,0.451,0.460,0.134
0.417,0.582,0.557,0.135
0.368,0.544,0.336,0.067
0.530,0.375,0.502,0.100
0.494,0.338,0.575,0.096
0.644,0.480,0.317,0.098
0.498,0.315,0.616,0.097
0.628,0.376,0.328,0.078
0.480,0.416,0.484,0.097
0.721,0.256,0.663,0.122
0.399,0.507,0.477,0.096
0.410,0.467,0.328,0.063
0.304,0.478,0.627,0.091
0.356,0.343,0.398,0.049
0.627,0.454,0.419,0.119
0.459,0.456,0.259,0.054
0.608,0.396,0.449,0.108
0.559,0.447,0.523,0.131
0.455,0.368,0.425,0.071
0.571,0.377,0.597,0.129
0.701,0.453,0.567,0.180
0.632,0.671,0.577,0.245
0.602,0.604,0.415,0.151
0.272,0.315,0.483,0.041
0.296,0.538,0.495,0.079
0.503,0.476,0.697,0.167
0.294,0.566,0.432,0.072
0.544,0.385,0.412,0.086
0.582,0.596,0.512,0.178
0.320,0.361,0.536,0.062
0.512,0.469,0.658,0.158
0.479,0.461,0.539,0.119
0.295,0.493,0.642,0.093
0.433,0.587,0.517,0.132
0.479,0.554,0.483,0.128
0.441,0.636,0.467,0.131
0.485,0.491,0.675,0.161
0.382,0.540,0.522,0.108
0.442,0.789,0.658,0.230
0.352,0.410,0.378,0.055
0.597,0.281,0.607,0.102
0.490,0.491,0.429,0.103
0.546,0.383,0.392,0.082
0.360,0.502,0.623,0.113
0.360,0.414,0.597,0.089
0.568,0.617,0.604,0.212
0.483,0.525,0.346,0.088
0.540,0.645,0.581,0.202
0.345,0.470,0.503,0.082
0.651,0.575,0.544,0.203
0.300,0.326,0.505,0.049
0.495,0.609,0.539,0.162
0.616,0.259,0.679,0.108
0.342,0.526,0.415,0.075
0.685,0.631,0.486,0.210
0.565,0.603,0.593,0.202
0.533,0.337,0.409,0.074
0.425,0.428,0.647,0.118
0.675,0.474,0.522,0.167
0.523,0.650,0.849,0.289
0.565,0.594,0.412,0.138
0.616,0.454,0.393,0.110
0.426,0.615,0.596,0.156
0.628,0.495,0.676,0.210
0.530,0.388,0.427,0.088
0.287,0.448,0.549,0.071
0.597,0.511,0.659,0.201
0.506,0.251,0.382,0.049
0.659,0.393,0.751,0.194
0.550,0.449,0.627,0.155
0.488,0.419,0.640,0.131
0.489,0.399,0.527,0.103
0.370,0.561,0.550,0.114
0.316,0.281,0.501,0.045
0.721,0.406,0.695,0.204
0.503,0.749,0.379,0.143
0.581,0.447,0.438,0.114
0.453,0.443,0.614,0.123
0.581,0.592,0.745,0.256
0.493,0.563,0.494,0.137
0.566,0.771,0.574,0.251
0.569,0.465,0.622,0.165
0.491,0.379,0.490,0.091
0.502,0.344,0.677,0.117
0.466,0.695,0.509,0.165
0.454,0.470,0.406,0.087
0.573,0.373,0.424,0.091
0.575,0.554,0.518,0.165
0.679,0.638,0.627,0.271
0.525,0.535,0.314,0.088
0.596,0.401,0.642,0.154
0.531,0.742,0.502,0.198
0.403,0.573,0.684,0.158
0.315,0.429,0.372,0.050
0.530,0.754,0.329,0.132
0.549,0.408,0.430,0.096
0.445,0.764,0.539,0.183
0.521,0.322,0.636,0.107
0.470,0.437,0.435,0.089
0.577,0.436,0.551,0.139
0.282,0.401,0.522,0.059
0.526,0.235,0.639,0.079
0.569,0.356,0.407,0.083
0.372,0.612,0.386,0.088
0.556,0.607,0.553,0.187
0.448,0.585,0.445,0.116
0.757,0.722,0.560,0.306
0.412,0.380,0.835,0.131
0.588,0.725,0.499,0.213
0.441,0.307,0.423,0.057
0.464,0.452,0.473,0.099
0.603,0.708,0.528,0.225
0.551,0.372,0.585,0.120
0.427,0.444,0.504,0.096
0.735,0.233,0.424,0.073
0.408,0.548,0.577,0.129
0.802,0.707,0.406,0.230
0.265,0.766,0.394,0.080
0.411,0.672,0.540,0.149
0.489,0.587,0.419,0.120
0.464,0.482,0.264,0.059
0.541,0.607,0.429,0.141
0.560,0.585,0.497,0.163
0.628,0.487,0.466,0.143
0.459,0.594,0.264,0.072
0.484,0.370,0.537,0.096
0.117,0.492,0.296,0.017
0.560,0.626,0.493,0.173
0.568,0.343,0.468,0.091
0.639,0.195,0.215,0.027
0.626,0.675,0.647,0.273
0.457,0.460,0.374,0.078
0.418,0.780,0.437,0.142
0.575,0.655,0.315,0.119
0.535,0.610,0.590,0.192
0.638,0.437,0.670,0.187
0.734,0.581,0.655,0.280
0.444,0.370,0.491,0.081
0.566,0.472,0.438,0.117
0.514,0.531,0.581,0.159
0.440,0.521,0.648,0.148
0.554,0.528,0.614,0.180
0.581,0.445,0.578,0.150
0.453,0.553,0.585,0.147
0.440,0.529,0.487,0.113
0.412,0.567,0.388,0.091
0.451,0.434,0.498,0.098
0.474,0.476,0.640,0.145
0.481,0.713,0.510,0.175
0.567,0.499,0.622,0.176
0.657,0.536,0.521,0.184
0.526,0.658,0.598,0.207
0.515,0.431,0.691,0.153
0.501,0.474,0.695,0.165
0.408,0.615,0.359,0.090
0.516,0.695,0.395,0.142
0.570,0.287,0.458,0.075
0.532,0.596,0.415,0.132
0.591,0.766,0.432,0.196
0.545,0.442,0.609,0.147
0.653,0.454,0.529,0.157
0.447,0.381,0.538,0.092
0.400,0.762,0.601,0.183
0.695,0.411,0.444,0.127
0.363,0.531,0.413,0.080
0.547,0.632,0.495,0.171
0.402,0.620,0.408,0.102
0.605,0.415,0.283,0.071
0.342,0.243,0.541,0.045
0.328,0.414,0.557,0.076
0.486,0.538,0.398,0.104
0.803,0.529,0.608,0.259
0.498,0.408,0.488,0.099
0.442,0.238,0.558,0.059
0.509,0.481,0.575,0.141
0.528,0.486,0.306,0.079
0.536,0.671,0.507,0.182
0.539,0.595,0.726,0.233
0.504,0.502,0.749,0.190
0.618,0.511,0.516,0.163
0.618,0.536,0.452,0.150
0.493,0.487,0.521,0.125
0.569,0.461,0.385,0.101
0.480,0.561,0.546,0.147
0.540,0.491,0.598,0.159
0.305,0.568,0.450,0.078
0.414,0.327,0.295,0.040
0.555,0.473,0.631,0.165
0.620,0.629,0.555,0.216
0.618,0.528,0.433,0.141
0.438,0.409,0.398,0.071
0.478,0.598,0.653,0.186
0.496,0.487,0.521,0.126
0.431,0.482,0.393,0.082
0.328,0.581,0.411,0.078
0.495,0.347,0.485,0.083
0.476,0.319,0.532,0.081
0.767,0.567,0.268,0.117
0.572,0.520,0.591,0.176
0.528,0.684,0.433,0.156
0.298,0.550,0.569,0.093
0.342,0.655,0.314,0.070
0.672,0.552,0.451,0.168
0.610,0.422,0.500,0.129
0.390,0.601,0.462,0.108
0.549,0.500,0.590,0.162
0.482,0.463,0.539,0.120
0.695,0.465,0.679,0.220
0.533,0.369,0.716,0.141
0.655,0.513,0.441,0.148
0.361,0.447,0.437,0.070
0.423,0.528,0.622,0.139
0.389,0.553,0.486,0.105
0.639,0.455,0.478,0.139
0.540,0.491,0.254,0.067
0.568,0.468,0.357,0.095
0.689,0.423,0.656,0.191
0.689,0.556,0.415,0.159
0.646,0.501,0.452,0.146
0.391,0.585,0.255,0.058
0.743,0.518,0.551,0.212
0.523,0.608,0.528,0.168
0.716,0.461,0.510,0.168
0.402,0.274,0.122,0.013
0.494,0.712,0.374,0.132
0.444,0.269,0.703,0.084
0.498,0.238,0.401,0.048
0.558,0.540,0.305,0.092
0.379,0.521,0.353,0.070
0.593,0.471,0.681,0.190
0.697,0.567,0.398,0.157
0.491,0.308,0.530,0.080
0.516,0.674,0.397,0.138
0.476,0.332,0.636,0.101
0.799,0.543,0.610,0.264
0.488,0.359,0.663,0.116
0.464,0.650,0.533,0.161
0.446,0.717,0.434,0.139
0.488,0.174,0.494,0.042
0.457,0.420,0.708,0.136
0.629,0.353,0.250,0.056
0.567,0.707,0.326,0.131
0.468,0.346,0.415,0.067
0.727,0.406,0.541,0.160
0.172,0.483,0.384,0.032
0.366,0.535,0.566,0.111
0.632,0.447,0.678,0.191
0.612,0.314,0.414,0.080
0.469,0.485,0.556,0.126
0.646,0.522,0.638,0.215
0.345,0.426,0.481,0.071
0.419,0.492,0.452,0.093
0.407,0.637,0.424,0.110
0.598,0.545,0.584,0.190
0.395,0.494,0.507,0.099
0.493,0.463,0.553,0.126
0.391,0.550,0.517,0.111
0.518,0.293,0.414,0.063
0.443,0.547,0.356,0.086
0.354,0.315,0.355,0.040
0.581,0.653,0.667,0.253
0.672,0.391,0.623,0.164
0.328,0.475,0.538,0.084
0.556,0.597,0.406,0.135
0.225,0.539,0.305,0.037
0.806,0.435,0.575,0.202
0.556,0.465,0.382,0.099
0.411,0.361,0.379,0.056
0.499,0.608,0.537,0.163
0.546,0.510,0.508,0.141
0.596,0.624,0.701,0.261
0.397,0.833,0.529,0.175
0.518,0.419,0.488,0.106
0.309,0.428,0.573,0.076
0.570,0.701,0.539,0.216
0.585,0.394,0.520,0.120
0.620,0.586,0.541,0.197
0.435,0.827,0.394,0.142
0.414,0.466,0.399,0.077
0.572,0.424,0.395,0.096
0.622,0.759,0.159,0.075
0.538,0.327,0.406,0.071
0.362,0.526,0.437,0.083
0.448,0.464,0.608,0.126
0.451,0.535,0.525,0.127
0.437,0.829,0.691,0.251
0.448,0.470,0.438,0.092
0.650,0.612,0.653,0.259
0.519,0.723,0.446,0.167
0.575,0.544,0.367,0.115
0.498,0.458,0.279,0.064
0.560,0.621,0.465,0.162
0.478,0.597,0.419,0.120
0.527,0.501,0.462,0.122
0.503,0.503,0.547,0.138
0.271,0.355,0.355,0.034
0.504,0.357,0.595,0.107
0.669,0.444,0.440,0.131
0.487,0.553,0.522,0.141
0.430,0.516,0.521,0.116
0.523,0.453,0.398,0.094
0.405,0.465,0.482,0.091
0.594,0.550,0.528,0.172
0.608,0.458,0.333,0.093
0.478,0.456,0.527,0.115
0.444,0.770,0.471,0.161
0.521,0.520,0.517,0.140
0.456,0.523,0.603,0.144
0.307,0.422,0.614,0.080
0.428,0.456,0.369,0.072
0.557,0.512,0.514,0.147
0.557,0.568,0.637,0.202
0.756,0.587,0.525,0.233
0.615,0.485,0.567,0.169
0.389,0.501,0.717,0.140
0.516,0.633,0.708,0.231
0.585,0.514,0.542,0.163
0.568,0.412,0.585,0.137
0.335,0.463,0.578,0.090
0.595,0.404,0.732,0.176
0.411,0.727,0.609,0.182
0.626,0.570,0.362,0.129
0.486,0.476,0.681,0.158
0.619,0.323,0.411,0.082
0.296,0.683,0.399,0.081
0.422,0.520,0.380,0.083
0.522,0.312,0.606,0.099
0.448,0.436,0.379,0.074
0.558,0.789,0.462,0.203
0.509,0.696,0.511,0.181
0.401,0.461,0.523,0.097
0.696,0.520,0.510,0.185
0.640,0.317,0.376,0.076
0.350,0.570,0.539,0.107
0.518,0.382,0.575,0.114
0.567,0.665,0.595,0.224
0.381,0.377,0.413,0.059
0.366,0.456,0.482,0.080
0.588,0.396,0.680,0.158
0.299,0.609,0.198,0.036
0.474,0.466,0.467,0.103
0.540,0.688,0.512,0.190
0.432,0.392,0.475,0.080
