0.637,0.466,0.749,0.222
0.478,0.343,0.620,0.102
0.367,0.616,0.442,0.100
0.687,0.371,0.432,0.110
0.647,0.619,0.618,0.248
0.649,0.654,0.662,0.281
0.380,0.558,0.713,0.151
0.480,0.372,0.375,0.067
0.436,0.373,0.841,0.137
0.506,0.534,0.700,0.189
0.652,0.319,0.366,0.076
0.389,0.521,0.556,0.113
0.625,0.268,0.663,0.111
0.499,0.519,0.485,0.126
0.425,0.711,0.513,0.155
0.526,0.520,0.598,0.164
0.716,0.424,0.282,0.086
0.584,0.381,0.520,0.116
0.555,0.469,0.738,0.192
0.591,0.556,0.570,0.187
0.586,0.498,0.668,0.195
0.588,0.275,0.653,0.106
0.677,0.906,0.754,0.463
0.614,0.615,0.468,0.177
0.273,0.520,0.483,0.069
0.626,0.545,0.485,0.165
0.627,0.520,0.450,0.147
0.474,0.258,0.746,0.091
0.420,0.694,0.574,0.167
0.406,0.319,0.569,0.074
0.552,0.612,0.606,0.205
0.493,0.640,0.446,0.141
0.508,0.551,0.594,0.166
0.635,0.464,0.573,0.169
0.368,0.501,0.478,0.088
0.381,0.518,0.414,0.082
0.425,0.451,0.402,0.077
0.600,0.345,0.743,0.154
0.696,0.610,0.301,0.128
0.481,0.590,0.623,0.177
0.296,0.603,0.681,0.121
0.760,0.432,0.473,0.155
0.513,0.579,0.357,0.106
0.671,0.295,0.425,0.084
0.477,0.450,0.298,0.064
0.431,0.407,0.344,0.060
0.552,0.313,0.757,0.131
0.509,0.357,0.692,0.126
0.543,0.445,0.609,0.147
0.396,0.703,0.546,0.152
0.604,0.508,0.601,0.184
0.652,0.454,0.454,0.134
0.468,0.343,0.449,0.072
0.362,0.513,0.491,0.091
0.388,0.531,0.333,0.069
0.565,0.517,0.559,0.164
0.391,0.506,0.319,0.063
0.563,0.615,0.414,0.144
0.392,0.350,0.388,0.053
0.568,0.724,0.623,0.256
0.504,0.391,0.643,0.127
0.329,0.788,0.448,0.116
0.739,0.596,0.446,0.196
0.563,0.585,0.538,0.178
0.340,0.405,0.643,0.088
0.269,0.492,0.432,0.057
0.831,0.581,0.393,0.190
0.473,0.747,0.556,0.196
0.454,0.412,0.545,0.102
0.484,0.529,0.773,0.198
0.552,0.575,0.213,0.068
0.453,0.712,0.447,0.144
0.343,0.523,0.410,0.074
0.505,0.542,0.333,0.091
0.413,0.622,0.717,0.184
0.616,0.463,0.559,0.159
0.469,0.329,0.463,0.072
0.638,0.431,0.740,0.203
0.601,0.585,0.550,0.193
0.678,0.375,0.547,0.139
0.373,0.634,0.586,0.138
0.400,0.587,0.525,0.123
0.227,0.239,0.466,0.025
0.559,0.488,0.313,0.085
0.625,0.534,0.399,0.133
0.669,0.569,0.577,0.220
0.604,0.585,0.407,0.144
0.623,0.388,0.615,0.149
0.572,0.554,0.498,0.158
0.480,0.614,0.496,0.146
0.534,0.473,0.592,0.149
0.347,0.513,0.553,0.098
0.186,0.394,0.349,0.026
0.295,0.880,0.468,0.121
0.379,0.379,0.578,0.083
0.521,0.303,0.413,0.065
0.514,0.231,0.359,0.043
0.510,0.861,0.531,0.233
0.630,0.456,0.529,0.152
0.582,0.529,0.505,0.155
0.378,0.562,0.578,0.123
0.573,0.537,0.319,0.098
0.419,0.397,0.527,0.088
0.518,0.490,0.461,0.117
0.338,0.596,0.245,0.049
0.482,0.567,0.502,0.137
0.464,0.412,0.613,0.117
0.652,0.656,0.531,0.227
0.548,0.529,0.421,0.122
0.586,0.593,0.319,0.111
0.889,0.638,0.277,0.157
0.574,0.557,0.518,0.166
0.472,0.503,0.332,0.079
0.545,0.594,0.603,0.195
0.346,0.563,0.424,0.082
0.323,0.766,0.546,0.135
0.633,0.505,0.383,0.123
0.516,0.415,0.516,0.110
0.668,0.495,0.366,0.121
0.467,0.637,0.507,0.151
0.769,0.504,0.612,0.237
0.469,0.430,0.296,0.060
0.643,0.408,0.520,0.136
0.457,0.471,0.583,0.125
0.497,0.744,0.355,0.131
0.372,0.495,0.427,0.079
0.464,0.550,0.558,0.142
0.553,0.632,0.678,0.237
0.606,0.381,0.477,0.110
0.285,0.395,0.713,0.080
0.441,0.494,0.519,0.113
0.637,0.791,0.511,0.258
0.515,0.575,0.412,0.122
0.520,0.559,0.426,0.124
0.632,0.238,0.426,0.064
0.521,0.454,0.361,0.085
0.542,0.299,0.485,0.078
0.485,0.309,0.653,0.098
0.430,0.448,0.567,0.109
0.416,0.649,0.475,0.128
0.465,0.633,0.500,0.147
0.644,0.664,0.201,0.086
0.309,0.701,0.552,0.120
0.396,0.731,0.555,0.161
0.200,0.569,0.492,0.056
0.625,0.307,0.504,0.097
0.310,0.560,0.330,0.057
0.460,0.526,0.678,0.164
0.695,0.574,0.595,0.237
0.605,0.321,0.565,0.110
0.544,0.412,0.531,0.119
0.496,0.681,0.165,0.056
0.483,0.544,0.739,0.194
0.626,0.651,0.483,0.197
0.567,0.416,0.607,0.143
0.399,0.419,0.488,0.081
0.649,0.559,0.593,0.215
0.446,0.407,0.671,0.122
0.566,0.226,0.473,0.060
0.546,0.570,0.461,0.143
0.597,0.405,0.550,0.133
0.405,0.672,0.348,0.095
0.413,0.394,0.618,0.101
0.395,0.641,0.298,0.075
0.496,0.351,0.316,0.055
0.467,0.346,0.542,0.088
0.546,0.684,0.428,0.160
0.503,0.668,0.501,0.169
0.386,0.322,0.535,0.067
0.455,0.633,0.464,0.134
0.596,0.427,0.513,0.131
0.418,0.284,0.587,0.070
0.660,0.492,0.549,0.178
0.682,0.319,0.738,0.161
0.482,0.558,0.420,0.113
0.530,0.555,0.543,0.160
0.570,0.497,0.477,0.135
0.409,0.604,0.527,0.130
0.869,0.452,0.583,0.229
0.541,0.388,0.305,0.064
0.482,0.630,0.479,0.145
0.494,0.618,0.491,0.150
0.457,0.580,0.564,0.149
0.440,0.424,0.567,0.106
0.507,0.547,0.365,0.101
0.441,0.709,0.582,0.182
0.250,0.515,0.621,0.080
0.388,0.272,0.253,0.027
0.413,0.367,0.457,0.069
0.471,0.460,0.590,0.128
0.652,0.400,0.611,0.159
0.501,0.466,0.264,0.062
0.345,0.495,0.488,0.083
0.532,0.721,0.676,0.259
0.589,0.323,0.569,0.108
0.508,0.515,0.669,0.175
0.473,0.642,0.493,0.150
0.471,0.422,0.448,0.089
0.517,0.267,0.230,0.032
0.329,0.384,0.409,0.052
0.700,0.663,0.639,0.296
0.234,0.383,0.639,0.057
0.574,0.737,0.678,0.286
0.462,0.716,0.543,0.179
0.657,0.830,0.542,0.296
0.181,0.436,0.613,0.048
0.381,0.542,0.513,0.106
0.466,0.493,0.431,0.099
0.431,0.088,0.381,0.014
0.402,0.483,0.366,0.071
0.438,0.346,0.458,0.070
0.666,0.579,0.715,0.276
0.436,0.421,0.580,0.106
0.381,0.633,0.523,0.126
0.263,0.566,0.376,0.056
0.474,0.401,0.529,0.101
0.446,0.431,0.427,0.082
0.334,0.485,0.385,0.062
0.525,0.514,0.348,0.094
0.511,0.599,0.595,0.182
0.439,0.395,0.422,0.073
0.510,0.560,0.536,0.153
0.371,0.448,0.475,0.079
0.456,0.402,0.563,0.103
0.599,0.361,0.206,0.045
0.418,0.524,0.545,0.119
0.622,0.562,0.507,0.177
0.500,0.454,0.470,0.107
0.584,0.420,0.636,0.156
0.508,0.326,0.583,0.097
0.512,0.564,0.162,0.047
0.691,0.604,0.406,0.169
0.347,0.492,0.559,0.096
0.614,0.360,0.237,0.052
0.384,0.719,0.454,0.126
0.465,0.727,0.392,0.133
0.603,0.555,0.672,0.225
0.499,0.274,0.552,0.075
0.384,0.511,0.337,0.066
0.462,0.561,0.612,0.159
0.324,0.439,0.402,0.057
0.327,0.484,0.431,0.068
0.540,0.701,0.291,0.110
0.494,0.644,0.512,0.163
0.613,0.551,0.578,0.195
0.425,0.217,0.416,0.038
0.597,0.280,0.459,0.077
0.437,0.707,0.434,0.134
0.510,0.403,0.394,0.081
0.794,0.355,0.418,0.118
0.526,0.542,0.470,0.134
0.721,0.529,0.525,0.200
0.274,0.297,0.299,0.024
0.551,0.625,0.448,0.154
0.747,0.510,0.611,0.233
0.277,0.304,0.758,0.064
0.411,0.513,0.495,0.104
0.570,0.798,0.552,0.251
0.467,0.582,0.582,0.158
0.399,0.462,0.455,0.084
0.394,0.302,0.293,0.035
0.418,0.328,0.574,0.079
0.493,0.605,0.306,0.091
0.530,0.336,0.677,0.121
0.616,0.710,0.513,0.224
0.743,0.450,0.623,0.209
0.478,0.535,0.487,0.125
0.477,0.549,0.447,0.117
0.554,0.377,0.473,0.099
0.677,0.444,0.356,0.107
0.420,0.434,0.319,0.058
0.611,0.509,0.441,0.137
0.600,0.710,0.155,0.066
0.431,0.393,0.512,0.087
0.460,0.513,0.482,0.114
0.597,0.173,0.455,0.047
0.528,0.539,0.422,0.120
0.492,0.462,0.414,0.094
0.354,0.315,0.476,0.053
0.540,0.517,0.576,0.161
0.771,0.527,0.377,0.153
0.610,0.528,0.522,0.168
0.654,0.421,0.469,0.129
0.513,0.555,0.405,0.115
0.593,0.541,0.365,0.117
0.546,0.678,0.602,0.223
0.347,0.672,0.584,0.136
0.388,0.818,0.498,0.158
0.425,0.446,0.519,0.098
0.600,0.567,0.350,0.119
0.641,0.564,0.553,0.200
0.546,0.293,0.387,0.062
0.681,0.460,0.592,0.186
0.567,0.527,0.648,0.193
0.457,0.484,0.628,0.139
0.621,0.500,0.505,0.157
0.667,0.484,0.476,0.154
0.640,0.364,0.430,0.100
0.650,0.447,0.517,0.150
0.369,0.499,0.539,0.099
0.437,0.249,0.358,0.039
0.689,0.472,0.271,0.088
0.579,0.465,0.550,0.148
0.557,0.447,0.499,0.124
0.611,0.431,0.465,0.123
0.630,0.515,0.695,0.225
0.386,0.451,0.532,0.093
0.398,0.167,0.391,0.026
0.372,0.484,0.609,0.110
0.332,0.464,0.475,0.073
0.493,0.528,0.740,0.193
0.535,0.459,0.719,0.176
0.599,0.394,0.547,0.129
0.529,0.334,0.478,0.085
0.538,0.765,0.540,0.222
0.377,0.447,0.537,0.091
0.394,0.515,0.456,0.092
0.736,0.386,0.419,0.119
0.597,0.453,0.595,0.161
0.360,0.548,0.325,0.064
0.242,0.603,0.306,0.045
0.725,0.337,0.554,0.135
0.633,0.690,0.478,0.209
0.672,0.532,0.441,0.158
0.606,0.568,0.334,0.115
0.370,0.468,0.414,0.072
0.692,0.615,0.561,0.238
0.315,0.571,0.350,0.063
0.621,0.495,0.567,0.174
0.492,0.343,0.362,0.061
0.396,0.444,0.410,0.072
0.479,0.410,0.670,0.132
0.398,0.404,0.602,0.097
0.538,0.380,0.384,0.078
0.323,0.667,0.578,0.125
0.312,0.486,0.257,0.039
0.597,0.607,0.410,0.148
0.234,0.410,0.670,0.064
0.466,0.690,0.335,0.108
0.647,0.518,0.422,0.141
0.448,0.654,0.529,0.155
0.681,0.617,0.416,0.175
0.463,0.422,0.664,0.129
0.206,0.575,0.300,0.036
0.409,0.475,0.511,0.099
0.410,0.312,0.439,0.056
0.562,0.488,0.483,0.133
0.562,0.713,0.625,0.251
0.506,0.557,0.683,0.193
0.672,0.666,0.415,0.186
0.463,0.395,0.562,0.103
0.655,0.573,0.442,0.166
0.566,0.586,0.471,0.156
0.369,0.442,0.304,0.050
0.531,0.494,0.533,0.140
0.627,0.647,0.598,0.243
0.279,0.505,0.429,0.061
0.518,0.431,0.395,0.088
0.734,0.416,0.390,0.119
0.338,0.398,0.718,0.096
0.542,0.528,0.240,0.069
0.486,0.244,0.528,0.063
0.723,0.368,0.339,0.090
0.559,0.505,0.345,0.097
0.583,0.555,0.433,0.140
0.625,0.579,0.491,0.178
0.536,0.557,0.529,0.158
0.278,0.504,0.321,0.045
0.476,0.555,0.641,0.169
0.438,0.617,0.461,0.124
0.608,0.620,0.396,0.149
0.529,0.667,0.616,0.218
0.461,0.634,0.441,0.129
0.789,0.654,0.344,0.178
0.556,0.415,0.426,0.099
0.489,0.664,0.476,0.155
0.547,0.387,0.345,0.073
0.598,0.659,0.387,0.152
0.197,0.482,0.544,0.052
0.470,0.682,0.479,0.154
0.680,0.560,0.384,0.146
0.670,0.539,0.392,0.142
0.452,0.500,0.581,0.131
0.517,0.486,0.568,0.143
0.306,0.515,0.470,0.074
0.383,0.464,0.442,0.078
0.394,0.675,0.569,0.151
0.410,0.459,0.486,0.092
0.597,0.555,0.476,0.158
0.468,0.797,0.572,0.213
0.419,0.364,0.614,0.094
0.678,0.612,0.554,0.230
0.565,0.469,0.566,0.150
0.664,0.498,0.467,0.154
0.533,0.383,0.615,0.126
0.499,0.655,0.588,0.192
0.477,0.498,0.196,0.046
0.548,0.471,0.752,0.194
0.609,0.349,0.555,0.118
0.533,0.484,0.538,0.139
0.647,0.533,0.568,0.196
0.359,0.596,0.600,0.128
0.739,0.531,0.539,0.212
0.649,0.647,0.522,0.219
0.458,0.441,0.456,0.092
0.712,0.574,0.727,0.297
0.390,0.342,0.245,0.033
0.512,0.404,0.620,0.128
0.428,0.387,0.341,0.057
0.510,0.499,0.466,0.119
0.482,0.564,0.400,0.109
0.528,0.922,0.537,0.262
0.448,0.695,0.409,0.127
0.681,0.490,0.462,0.154
0.638,0.621,0.498,0.197
0.434,0.306,0.759,0.101
0.635,0.452,0.491,0.141
0.640,0.474,0.506,0.154
0.724,0.589,0.592,0.252
0.453,0.592,0.503,0.135
0.657,0.476,0.546,0.171
0.481,0.726,0.728,0.255
0.344,0.421,0.547,0.079
0.215,0.458,0.468,0.046
0.408,0.375,0.438,0.067
0.395,0.369,0.262,0.038
0.580,0.433,0.531,0.133
0.420,0.431,0.416,0.075
0.502,0.279,0.640,0.090
0.661,0.444,0.574,0.168
0.406,0.538,0.593,0.129
0.647,0.567,0.427,0.156
0.300,0.334,0.493,0.049
0.473,0.689,0.592,0.193
0.549,0.411,0.612,0.138
0.330,0.414,0.529,0.072
0.413,0.579,0.797,0.190
0.428,0.534,0.415,0.095
0.579,0.438,0.496,0.126
0.682,0.247,0.611,0.103
0.530,0.335,0.597,0.106
0.490,0.719,0.766,0.270
0.416,0.258,0.468,0.050
0.564,0.490,0.598,0.165
0.424,0.694,0.603,0.177
0.630,0.485,0.521,0.159
0.590,0.532,0.621,0.195
0.408,0.547,0.342,0.076
0.384,0.515,0.553,0.110
0.409,0.569,0.466,0.108
0.678,0.273,0.584,0.108
0.480,0.568,0.402,0.110
0.527,0.360,0.247,0.047
0.441,0.477,0.710,0.149
0.476,0.711,0.560,0.190
0.552,0.508,0.572,0.161
0.520,0.483,0.475,0.119
0.535,0.545,0.305,0.089
0.411,0.913,0.429,0.161
0.692,0.484,0.593,0.199
0.500,0.319,0.545,0.087
0.275,0.566,0.527,0.082
0.426,0.573,0.491,0.120
0.332,0.488,0.725,0.117
0.520,0.458,0.432,0.103
0.472,0.638,0.488,0.147
0.467,0.359,0.418,0.070
0.544,0.326,0.679,0.120
0.379,0.559,0.395,0.084
0.571,0.425,0.550,0.133
0.804,0.494,0.490,0.195
0.264,0.435,0.633,0.073
0.359,0.508,0.597,0.109
0.524,0.494,0.472,0.122
0.525,0.611,0.274,0.088
0.415,0.574,0.690,0.164
0.773,0.413,0.619,0.198
0.431,0.306,0.370,0.049
0.317,0.565,0.465,0.083
0.474,0.514,0.589,0.143
0.494,0.362,0.492,0.088
0.464,0.358,0.494,0.082
0.595,0.855,0.525,0.267
0.452,0.503,0.365,0.083
0.616,0.711,0.518,0.227
0.574,0.340,0.708,0.138
0.362,0.547,0.373,0.074
0.406,0.592,0.482,0.116
0.453,0.298,0.480,0.065
0.546,0.509,0.415,0.116
0.460,0.540,0.333,0.083
0.541,0.351,0.380,0.072
0.624,0.815,0.396,0.201
0.450,0.599,0.429,0.116
0.471,0.236,0.665,0.074
0.384,0.433,0.553,0.092
0.479,0.763,0.622,0.227
0.223,0.392,0.470,0.041
0.628,0.531,0.333,0.111
0.630,0.511,0.703,0.226
0.159,0.629,0.333,0.033
0.652,0.626,0.615,0.251
0.197,0.752,0.521,0.077
0.489,0.311,0.557,0.085
0.654,0.547,0.203,0.073
0.336,0.733,0.268,0.066
0.559,0.437,0.689,0.168
0.525,0.566,0.548,0.163
0.733,0.692,0.539,0.274
0.546,0.576,0.497,0.156
0.501,0.522,0.536,0.140
0.518,0.358,0.532,0.099
0.504,0.440,0.259,0.058
0.372,0.615,0.475,0.109
0.799,0.665,0.467,0.248
0.416,0.502,0.441,0.092
0.571,0.196,0.535,0.060
0.580,0.356,0.672,0.139
0.487,0.446,0.405,0.088
0.566,0.664,0.352,0.132
0.395,0.518,0.611,0.125
0.387,0.623,0.626,0.151
0.373,0.646,0.428,0.103
0.485,0.585,0.546,0.155
0.454,0.311,0.291,0.041
0.528,0.646,0.699,0.238
0.497,0.482,0.593,0.142
0.552,0.525,0.688,0.199
0.578,0.594,0.317,0.109
0.511,0.666,0.616,0.209
0.572,0.442,0.586,0.148
0.461,0.662,0.500,0.153
0.512,0.473,0.451,0.109
0.699,0.596,0.508,0.211
0.575,0.623,0.469,0.168
0.242,0.625,0.311,0.047
0.466,0.698,0.375,0.122
0.564,0.533,0.510,0.153
0.549,0.700,0.487,0.187
0.444,0.534,0.684,0.162
0.602,0.589,0.476,0.169
0.502,0.487,0.547,0.134
0.393,0.539,0.516,0.109
0.476,0.444,0.260,0.055
0.568,0.647,0.501,0.184
0.458,0.339,0.547,0.085
0.660,0.259,0.440,0.075
0.204,0.529,0.597,0.064
0.428,0.321,0.562,0.077
0.456,0.637,0.447,0.130
0.561,0.527,0.516,0.153
0.613,0.512,0.414,0.130
0.509,0.224,0.299,0.034
0.714,0.587,0.531,0.222
0.386,0.594,0.511,0.117
0.617,0.609,0.444,0.167
0.380,0.341,0.469,0.061
0.276,0.589,0.498,0.081
0.400,0.603,0.489,0.118
0.765,0.375,0.260,0.075
0.570,0.449,0.480,0.123
0.400,0.360,0.260,0.037
0.189,0.465,0.543,0.048
0.468,0.484,0.447,0.101
0.457,0.629,0.672,0.193
0.500,0.573,0.339,0.097
0.538,0.450,0.504,0.122
0.623,0.671,0.688,0.288
0.422,0.647,0.341,0.093
0.475,0.515,0.475,0.116
0.518,0.475,0.234,0.057
0.603,0.733,0.511,0.226
0.614,0.411,0.304,0.077
0.518,0.744,0.451,0.174
0.581,0.742,0.419,0.180
0.554,0.429,0.598,0.142
0.470,0.614,0.606,0.175
0.560,0.579,0.679,0.220
0.719,0.497,0.743,0.266
0.654,0.204,0.389,0.052
0.340,0.465,0.357,0.056
0.498,0.709,0.663,0.234
0.670,0.416,0.321,0.089
0.674,0.400,0.442,0.119
0.513,0.686,0.509,0.179
0.453,0.372,0.498,0.084
0.605,0.525,0.398,0.127
0.505,0.470,0.547,0.130
0.643,0.448,0.376,0.108
0.482,0.512,0.385,0.095
0.540,0.504,0.525,0.143
0.573,0.591,0.352,0.119
0.386,0.528,0.385,0.079
0.606,0.474,0.563,0.162
0.492,0.491,0.365,0.088
0.595,0.433,0.351,0.090
0.409,0.601,0.277,0.068
0.460,0.513,0.276,0.065
0.357,0.390,0.494,0.069
0.522,0.582,0.238,0.073
0.443,0.374,0.531,0.088
0.194,0.275,0.406,0.022
0.337,0.049,0.510,0.008
0.304,0.499,0.573,0.087
0.567,0.460,0.646,0.169
0.569,0.421,0.516,0.123
0.202,0.472,0.441,0.042
0.556,0.634,0.274,0.097
0.454,0.377,0.353,0.061
0.418,0.459,0.622,0.119
0.636,0.415,0.518,0.137
0.720,0.460,0.625,0.207
0.453,0.508,0.457,0.105
0.323,0.453,0.368,0.054
0.403,0.187,0.598,0.045
0.402,0.515,0.572,0.118
0.556,0.215,0.307,0.037
0.584,0.549,0.293,0.094
0.404,0.571,0.525,0.121
0.427,0.441,0.603,0.114
0.506,0.544,0.427,0.117
0.393,0.517,0.752,0.153
0.694,0.644,0.500,0.223
0.541,0.446,0.325,0.079
0.689,0.230,0.362,0.057
0.435,0.503,0.450,0.098
0.399,0.393,0.662,0.104
0.622,0.341,0.678,0.144
0.329,0.327,0.351,0.038
0.511,0.330,0.541,0.091
0.586,0.649,0.515,0.196
0.824,0.613,0.603,0.305
0.550,0.815,0.460,0.206
0.612,0.490,0.507,0.152
0.419,0.496,0.281,0.058
0.546,0.314,0.527,0.090
0.538,0.506,0.465,0.127
0.418,0.515,0.295,0.063
0.627,0.570,0.545,0.195
0.510,0.311,0.508,0.081
0.602,0.463,0.557,0.156
0.598,0.400,0.490,0.117
0.555,0.604,0.323,0.108
0.536,0.515,0.528,0.146
0.688,0.783,0.531,0.286
0.394,0.577,0.599,0.136
0.542,0.335,0.358,0.065
0.393,0.591,0.640,0.149
0.500,0.573,0.652,0.187
0.621,0.522,0.479,0.155
0.511,0.603,0.339,0.104
0.346,0.557,0.641,0.123
0.456,0.454,0.817,0.169
0.721,0.520,0.634,0.237
0.682,0.451,0.577,0.177
0.601,0.388,0.312,0.073
0.426,0.403,0.549,0.094
0.633,0.388,0.506,0.124
0.222,0.544,0.465,0.056
0.388,0.428,0.441,0.073
0.505,0.539,0.562,0.153
0.765,0.367,0.565,0.159
0.528,0.714,0.447,0.168
0.385,0.686,0.460,0.122
0.493,0.657,0.670,0.217
0.435,0.536,0.282,0.066
0.229,0.343,0.457,0.036
0.564,0.470,0.395,0.105
0.531,0.426,0.496,0.112
0.425,0.351,0.518,0.077
0.437,0.621,0.399,0.108
0.474,0.474,0.341,0.077
0.333,0.362,0.829,0.100
0.446,0.644,0.599,0.172
0.521,0.623,0.454,0.147
0.684,0.498,0.634,0.216
0.566,0.498,0.353,0.100
0.546,0.448,0.443,0.108
0.668,0.443,0.530,0.157
0.545,0.605,0.630,0.208
0.540,0.458,0.604,0.150
0.633,0.399,0.737,0.186
0.594,0.351,0.435,0.091
0.400,0.607,0.491,0.119
0.504,0.583,0.568,0.167
0.532,0.599,0.526,0.167
0.516,0.469,0.492,0.119
0.518,0.624,0.528,0.171
0.483,0.471,0.513,0.117
0.563,0.351,0.450,0.089
0.350,0.677,0.535,0.127
0.517,0.370,0.603,0.115
0.346,0.610,0.718,0.152
0.488,0.373,0.482,0.088
0.446,0.572,0.342,0.087
0.716,0.559,0.608,0.243
0.622,0.543,0.372,0.126
0.494,0.603,0.600,0.179
0.626,0.671,0.267,0.112
0.324,0.765,0.523,0.130
0.596,0.462,0.323,0.089
0.527,0.365,0.417,0.080
0.631,0.592,0.506,0.189
0.580,0.910,0.454,0.239
0.637,0.509,0.383,0.124
0.473,0.374,0.352,0.062
0.488,0.293,0.339,0.048
0.507,0.351,0.350,0.062
0.463,0.741,0.315,0.108
0.453,0.585,0.453,0.120
0.623,0.478,0.641,0.191
0.539,0.436,0.413,0.097
0.369,0.608,0.418,0.094
0.503,0.353,0.572,0.101
0.316,0.659,0.510,0.106
0.461,0.645,0.687,0.204
0.453,0.691,0.497,0.156
0.587,0.408,0.491,0.118
0.422,0.424,0.583,0.104
0.530,0.582,0.373,0.115
0.584,0.479,0.222,0.062
0.249,0.541,0.460,0.062
0.489,0.218,0.182,0.019
0.573,0.222,0.477,0.061
0.433,0.519,0.641,0.144
0.574,0.676,0.890,0.345
0.587,0.719,0.641,0.271
0.519,0.509,0.422,0.111
0.498,0.683,0.478,0.162
0.462,0.238,0.567,0.062
0.327,0.436,0.565,0.080
0.617,0.393,0.640,0.155
0.528,0.708,0.818,0.306
0.291,0.530,0.624,0.096
0.435,0.579,0.424,0.107
0.351,0.523,0.409,0.075
0.196,0.561,0.612,0.067
0.729,0.493,0.608,0.218
0.499,0.265,0.467,0.062
0.622,0.573,0.453,0.161
0.504,0.596,0.448,0.135
0.538,0.626,0.331,0.111
0.749,0.608,0.445,0.203
0.308,0.549,0.562,0.095
0.679,0.446,0.548,0.166
0.815,0.608,0.769,0.381
0.604,0.583,0.522,0.184
0.336,0.412,0.631,0.087
0.615,0.466,0.505,0.145
0.345,0.549,0.404,0.077
0.718,0.624,0.653,0.293
0.702,0.538,0.434,0.164
0.458,0.402,0.397,0.073
0.639,0.523,0.727,0.243
0.483,0.584,0.409,0.115
0.695,0.441,0.397,0.121
0.605,0.459,0.538,0.150
0.495,0.453,0.298,0.067
0.429,0.745,0.615,0.197
0.516,0.500,0.396,0.102
0.554,0.524,0.478,0.139
0.574,0.534,0.482,0.148
0.568,0.453,0.375,0.096
0.681,0.495,0.498,0.168
0.612,0.610,0.355,0.132
0.637,0.610,0.411,0.160
0.568,0.406,0.789,0.182
0.497,0.561,0.631,0.176
0.668,0.346,0.219,0.051
0.529,0.316,0.321,0.054
0.688,0.483,0.382,0.127
0.416,0.299,0.510,0.063
0.754,0.549,0.512,0.212
0.451,0.450,0.300,0.061
0.812,0.500,0.543,0.220
0.534,0.649,0.753,0.261
0.408,0.517,0.344,0.073
0.422,0.579,0.434,0.106
0.616,0.552,0.524,0.178
0.702,0.422,0.553,0.164
0.447,0.677,0.553,0.167
0.420,0.861,0.167,0.060
0.692,0.494,0.609,0.208
0.722,0.330,0.617,0.147
0.606,0.273,0.598,0.099
0.577,0.786,0.597,0.271
0.424,0.557,0.348,0.082
0.669,0.604,0.592,0.239
0.559,0.629,0.380,0.134
0.524,0.522,0.559,0.153
0.446,0.640,0.485,0.138
0.390,0.438,0.568,0.097
0.422,0.483,0.495,0.101
0.436,0.611,0.552,0.147
0.342,0.485,0.495,0.082
0.463,0.500,0.414,0.096
0.471,0.345,0.604,0.098
0.514,0.592,0.527,0.160
0.677,0.609,0.339,0.140
0.434,0.612,0.509,0.135
0.521,0.604,0.355,0.112
0.481,0.412,0.392,0.078
0.474,0.641,0.640,0.195
0.574,0.544,0.547,0.171
0.713,0.443,0.457,0.145
0.649,0.537,0.574,0.200
0.559,0.714,0.602,0.241
0.505,0.537,0.496,0.135
0.564,0.405,0.237,0.054
0.599,0.575,0.421,0.145
0.621,0.335,0.493,0.102
0.652,0.345,0.599,0.135
0.468,0.563,0.263,0.069
0.516,0.500,0.384,0.099
0.531,0.785,0.589,0.245
0.565,0.550,0.616,0.191
0.514,0.450,0.487,0.113
0.683,0.578,0.465,0.184
0.612,0.539,0.621,0.205
0.476,0.645,0.414,0.127
0.605,0.636,0.506,0.195
0.573,0.662,0.606,0.230
0.527,0.406,0.439,0.094
0.391,0.553,0.756,0.163
0.507,0.520,0.463,0.122
0.467,0.535,0.450,0.113
0.522,0.552,0.561,0.162
0.393,0.444,0.585,0.102
0.411,0.558,0.415,0.095
0.461,0.556,0.594,0.152
0.521,0.616,0.647,0.208
0.266,0.399,0.543,0.058
0.448,0.306,0.700,0.096
0.394,0.484,0.548,0.104
0.416,0.477,0.733,0.146
0.301,0.504,0.378,0.057
0.661,0.585,0.579,0.224
0.313,0.004,0.695,0.001
0.521,0.448,0.456,0.107
0.687,0.492,0.352,0.119
0.605,0.649,0.539,0.212
0.606,0.676,0.494,0.202
0.598,0.728,0.475,0.207
0.555,0.585,0.648,0.210
0.655,0.538,0.561,0.198
0.392,0.480,0.466,0.088
0.503,0.564,0.634,0.180
0.551,0.447,0.410,0.101
0.413,0.438,0.501,0.091
0.388,0.588,0.442,0.101
0.552,0.403,0.438,0.098
0.730,0.515,0.161,0.061
0.365,0.595,0.679,0.147
0.547,0.400,0.572,0.125
0.400,0.293,0.402,0.047
0.727,0.375,0.849,0.232
0.421,0.364,0.623,0.095
0.541,0.361,0.419,0.082
0.534,0.233,0.493,0.061
0.558,0.335,0.399,0.075
0.299,0.284,0.430,0.036
0.529,0.559,0.354,0.105
0.545,0.515,0.389,0.109
0.570,0.720,0.203,0.083
0.591,0.514,0.424,0.129
0.415,0.491,0.418,0.085
0.493,0.565,0.382,0.106
0.752,0.661,0.302,0.150
0.483,0.623,0.572,0.172
0.362,0.633,0.571,0.131
0.377,0.503,0.406,0.077
0.607,0.470,0.436,0.124
0.476,0.686,0.369,0.120
0.373,0.767,0.583,0.167
0.317,0.512,0.565,0.092
