0.278,0.477,0.432,0.057
0.459,0.538,0.542,0.134
0.559,0.630,0.407,0.143
0.510,0.537,0.695,0.190
0.542,0.592,0.502,0.161
0.534,0.626,0.555,0.185
0.534,0.393,0.575,0.121
0.426,0.492,0.700,0.147
0.392,0.660,0.431,0.111
0.496,0.456,0.533,0.121
0.621,0.473,0.638,0.187
0.447,0.371,0.596,0.099
0.538,0.526,0.730,0.207
0.630,0.587,0.264,0.097
0.590,0.457,0.705,0.190
0.663,0.335,0.552,0.123
0.474,0.570,0.461,0.125
0.637,0.409,0.429,0.112
0.679,0.472,0.567,0.182
0.552,0.492,0.504,0.137
0.442,0.470,0.306,0.064
0.402,0.534,0.582,0.125
0.303,0.508,0.457,0.070
0.554,0.645,0.548,0.196
0.683,0.512,0.525,0.184
0.441,0.616,0.689,0.187
0.698,0.449,0.303,0.095
0.615,0.610,0.620,0.233
0.415,0.201,0.629,0.052
0.489,0.547,0.587,0.157
0.430,0.396,0.546,0.093
0.422,0.474,0.536,0.107
0.503,0.459,0.652,0.151
0.290,0.646,0.373,0.070
0.444,0.292,0.360,0.047
0.697,0.650,0.256,0.116
0.514,0.371,0.540,0.103
0.417,0.473,0.111,0.022
0.397,0.568,0.445,0.100
0.354,0.550,0.629,0.122
0.435,0.392,0.492,0.084
0.332,0.550,0.535,0.098
0.428,0.490,0.609,0.128
0.628,0.498,0.346,0.108
0.469,0.492,0.489,0.113
0.525,0.524,0.363,0.100
0.544,0.464,0.591,0.149
0.659,0.386,0.511,0.130
0.615,0.764,0.565,0.266
0.714,0.512,0.519,0.190
0.393,0.436,0.472,0.081
0.553,0.437,0.644,0.156
0.514,0.692,0.363,0.129
0.700,0.408,0.548,0.157
0.598,0.728,0.518,0.226
0.513,0.485,0.391,0.097
0.652,0.613,0.518,0.207
0.439,0.527,0.476,0.110
0.432,0.561,0.509,0.123
0.325,0.417,0.579,0.078
0.521,0.529,0.485,0.134
0.454,0.502,0.355,0.081
0.587,0.345,0.589,0.119
0.536,0.278,0.516,0.077
0.681,0.549,0.284,0.106
0.432,0.448,0.502,0.097
0.519,0.724,0.388,0.146
0.456,0.456,0.638,0.133
0.536,0.483,0.227,0.059
0.375,0.658,0.335,0.083
0.211,0.368,0.383,0.030
0.443,0.647,0.426,0.122
0.463,0.487,0.473,0.107
0.434,0.434,0.438,0.083
0.487,0.449,0.562,0.123
0.570,0.333,0.367,0.070
0.734,0.401,0.551,0.162
0.475,0.448,0.402,0.086
0.344,0.542,0.512,0.095
0.691,0.517,0.458,0.163
0.532,0.064,0.576,0.020
0.393,0.575,0.322,0.073
0.549,0.507,0.619,0.172
0.527,0.820,0.677,0.293
0.465,0.438,0.662,0.135
0.385,0.265,0.848,0.087
0.780,0.347,0.405,0.109
0.464,0.447,0.335,0.069
0.451,0.588,0.483,0.128
0.556,0.518,0.500,0.144
0.370,0.366,0.528,0.072
0.288,0.507,0.586,0.086
0.509,0.467,0.441,0.105
0.559,0.294,0.400,0.066
0.498,0.443,0.671,0.148
0.424,0.460,0.505,0.099
0.487,0.562,0.679,0.186
0.648,0.683,0.597,0.264
0.498,0.439,0.696,0.152
0.709,0.423,0.481,0.144
0.411,0.637,0.747,0.196
0.393,0.616,0.485,0.117
0.437,0.477,0.687,0.143
0.537,0.467,0.481,0.121
0.619,0.468,0.555,0.161
0.569,0.296,0.263,0.044
0.349,0.299,0.488,0.051
0.494,0.601,0.515,0.153
0.678,0.339,0.567,0.130
0.563,0.328,0.504,0.093
0.693,0.471,0.658,0.215
0.589,0.442,0.400,0.104
0.531,0.588,0.495,0.155
0.266,0.519,0.429,0.059
0.237,0.498,0.522,0.061
0.495,0.656,0.613,0.199
0.720,0.435,0.390,0.122
0.592,0.570,0.287,0.097
0.424,0.565,0.456,0.109
0.582,0.593,0.571,0.197
0.692,0.295,0.314,0.064
0.450,0.356,0.480,0.077
0.521,0.255,0.457,0.061
0.514,0.396,0.483,0.098
0.179,0.392,0.581,0.041
0.508,0.571,0.444,0.129
0.688,0.554,0.440,0.168
0.617,0.296,0.526,0.096
0.628,0.217,0.593,0.081
0.517,0.434,0.723,0.162
0.580,0.584,0.441,0.149
0.590,0.629,0.619,0.230
0.483,0.665,0.624,0.200
0.481,0.215,0.380,0.039
0.666,0.592,0.664,0.262
0.502,0.523,0.605,0.159
0.554,0.392,0.485,0.105
0.496,0.533,0.444,0.117
0.469,0.370,0.455,0.079
0.429,0.479,0.591,0.121
0.293,0.384,0.423,0.048
0.524,0.420,0.568,0.125
0.493,0.403,0.587,0.116
0.694,0.821,0.388,0.221
0.564,0.538,0.490,0.149
0.557,0.309,0.502,0.087
0.530,0.366,0.420,0.081
0.533,0.474,0.502,0.127
0.406,0.581,0.678,0.160
0.361,0.357,0.484,0.062
0.323,0.510,0.586,0.096
0.631,0.399,0.412,0.104
0.409,0.448,0.364,0.067
0.438,0.511,0.597,0.134
0.319,0.773,0.522,0.129
0.703,0.656,0.474,0.218
0.541,0.575,0.458,0.142
0.711,0.672,0.458,0.219
0.530,0.649,0.659,0.227
0.528,0.516,0.576,0.157
0.446,0.563,0.669,0.168
0.475,0.570,0.470,0.127
0.638,0.596,0.606,0.230
0.485,0.491,0.676,0.161
0.256,0.644,0.327,0.054
0.786,0.468,0.581,0.213
0.584,0.403,0.629,0.148
0.680,0.554,0.241,0.091
0.624,0.598,0.478,0.178
0.485,0.346,0.447,0.075
0.390,0.442,0.330,0.057
0.510,0.500,0.395,0.101
0.520,0.490,0.312,0.079
0.343,0.620,0.446,0.095
0.433,0.625,0.575,0.156
0.511,0.307,0.447,0.070
0.576,0.632,0.562,0.205
0.775,0.462,0.687,0.246
0.556,0.530,0.352,0.104
0.691,0.551,0.638,0.243
0.562,0.350,0.620,0.122
0.544,0.550,0.261,0.078
0.603,0.510,0.315,0.097
0.541,0.558,0.552,0.167
0.360,0.531,0.483,0.092
0.438,0.355,0.537,0.084
0.465,0.670,0.433,0.135
0.555,0.541,0.547,0.164
0.221,0.545,0.235,0.028
0.533,0.329,0.551,0.097
0.512,0.356,0.727,0.133
0.519,0.402,0.392,0.082
0.452,0.433,0.571,0.112
0.523,0.522,0.385,0.105
0.716,0.541,0.339,0.132
0.398,0.146,0.336,0.020
0.428,0.588,0.273,0.069
0.266,0.523,0.517,0.072
0.737,0.560,0.420,0.173
0.403,0.518,0.804,0.168
0.420,0.689,0.438,0.127
0.594,0.610,0.461,0.167
0.415,0.427,0.477,0.084
0.460,0.226,0.471,0.049
0.361,0.457,0.237,0.039
0.475,0.581,0.314,0.087
0.688,0.614,0.490,0.207
0.459,0.467,0.470,0.101
0.520,0.393,0.585,0.119
0.599,0.472,0.702,0.199
0.273,0.581,0.538,0.085
0.200,0.395,0.450,0.036
0.422,0.757,0.700,0.224
0.485,0.694,0.331,0.111
0.496,0.542,0.294,0.079
0.549,0.535,0.606,0.178
0.570,0.624,0.616,0.219
0.393,0.514,0.649,0.131
0.435,0.372,0.736,0.119
0.487,0.174,0.498,0.042
0.369,0.382,0.542,0.077
0.380,0.625,0.489,0.116
0.537,0.393,0.312,0.066
0.457,0.594,0.260,0.071
0.518,0.458,0.409,0.097
0.387,0.395,0.356,0.054
0.489,0.331,0.509,0.082
0.457,0.446,0.490,0.100
0.566,0.590,0.455,0.152
0.683,0.324,0.457,0.101
0.281,0.333,0.456,0.043
0.688,0.478,0.587,0.193
0.573,0.619,0.515,0.182
0.450,0.684,0.268,0.083
0.570,0.655,0.663,0.247
0.562,0.594,0.476,0.159
0.462,0.596,0.498,0.137
0.441,0.724,0.467,0.149
0.299,0.440,0.467,0.061
0.584,0.423,0.475,0.117
0.338,0.655,0.420,0.093
0.619,0.358,0.689,0.153
0.387,0.645,0.465,0.116
0.365,0.345,0.313,0.039
0.530,0.404,0.492,0.105
0.564,0.490,0.372,0.103
0.275,0.427,0.625,0.073
0.250,0.457,0.374,0.043
0.620,0.872,0.395,0.213
0.449,0.462,0.872,0.181
0.466,0.559,0.404,0.105
0.415,0.508,0.335,0.071
0.366,0.353,0.574,0.074
0.621,0.395,0.435,0.107
0.536,0.467,0.613,0.153
0.413,0.535,0.496,0.109
0.586,0.707,0.381,0.158
0.541,0.486,0.350,0.092
0.514,0.472,0.451,0.109
0.614,0.455,0.309,0.086
0.443,0.571,0.491,0.124
0.270,0.647,0.746,0.130
0.674,0.788,0.280,0.149
0.401,0.677,0.441,0.120
0.529,0.698,0.578,0.214
0.425,0.626,0.415,0.111
0.335,0.492,0.590,0.097
0.595,0.597,0.766,0.272
0.363,0.313,0.289,0.033
0.500,0.459,0.494,0.113
0.603,0.743,0.454,0.203
0.399,0.573,0.389,0.089
0.578,0.248,0.434,0.062
0.719,0.594,0.529,0.226
0.722,0.722,0.436,0.228
0.441,0.416,0.546,0.100
0.319,0.505,0.645,0.104
0.614,0.566,0.787,0.274
0.374,0.556,0.202,0.042
0.521,0.484,0.602,0.152
0.350,0.559,0.288,0.056
0.423,0.337,0.553,0.079
0.224,0.524,0.815,0.096
0.389,0.404,0.283,0.045
0.461,0.705,0.614,0.199
0.607,0.514,0.465,0.145
0.512,0.565,0.706,0.204
0.684,0.485,0.408,0.135
0.397,0.412,0.333,0.054
0.401,0.545,0.598,0.131
0.450,0.461,0.453,0.094
0.520,0.661,0.467,0.161
0.462,0.442,0.372,0.076
0.354,0.445,0.528,0.083
0.294,0.448,0.648,0.085
0.452,0.540,0.535,0.131
0.541,0.315,0.500,0.085
0.552,0.484,0.341,0.091
0.603,0.392,0.670,0.158
0.380,0.475,0.410,0.074
0.411,0.628,0.454,0.117
0.504,0.275,0.526,0.073
0.550,0.418,0.523,0.120
0.539,0.375,0.594,0.120
0.402,0.665,0.605,0.162
0.325,0.622,0.677,0.137
0.507,0.848,0.326,0.140
0.495,0.375,0.393,0.073
0.475,0.360,0.447,0.077
0.399,0.602,0.385,0.092
0.494,0.769,0.330,0.125
0.530,0.364,0.595,0.115
0.224,0.492,0.643,0.071
0.502,0.465,0.530,0.124
0.409,0.584,0.539,0.129
0.496,0.384,0.686,0.131
0.387,0.589,0.449,0.102
0.588,0.402,0.351,0.083
0.519,0.581,0.465,0.140
0.620,0.485,0.524,0.157
0.575,0.382,0.663,0.146
0.630,0.514,0.541,0.175
0.661,0.504,0.524,0.175
0.397,0.378,0.588,0.088
0.528,0.634,0.309,0.104
0.425,0.449,0.422,0.081
0.584,0.573,0.408,0.137
0.312,0.512,0.458,0.073
0.429,0.504,0.461,0.100
0.705,0.472,0.387,0.129
0.369,0.468,0.411,0.071
0.433,0.440,0.521,0.099
0.604,0.270,0.454,0.074
0.448,0.654,0.453,0.133
0.553,0.624,0.531,0.183
0.564,0.459,0.388,0.101
0.377,0.464,0.496,0.087
0.467,0.413,0.464,0.090
0.523,0.560,0.386,0.113
0.652,0.426,0.396,0.110
0.612,0.504,0.438,0.135
0.481,0.222,0.428,0.046
0.648,0.714,0.380,0.176
0.542,0.729,0.507,0.200
0.466,0.425,0.391,0.078
0.306,0.629,0.266,0.051
0.425,0.209,0.420,0.037
0.377,0.726,0.789,0.216
0.594,0.506,0.468,0.141
0.485,0.542,0.285,0.075
0.392,0.524,0.576,0.118
0.440,0.485,0.437,0.093
0.278,0.413,0.315,0.036
0.715,0.372,0.437,0.116
0.344,0.481,0.705,0.117
0.602,0.627,0.629,0.237
0.722,0.659,0.642,0.305
0.545,0.439,0.545,0.131
0.717,0.454,0.458,0.149
0.438,0.387,0.257,0.044
0.415,0.288,0.477,0.057
0.352,0.572,0.542,0.109
0.495,0.371,0.642,0.118
0.312,0.564,0.416,0.073
0.463,0.485,0.550,0.123
0.499,0.665,0.606,0.201
0.636,0.395,0.995,0.250
0.406,0.396,0.669,0.108
0.874,0.526,0.538,0.248
0.663,0.382,0.389,0.098
0.567,0.687,0.512,0.199
0.460,0.646,0.383,0.114
0.490,0.448,0.611,0.134
0.524,0.722,0.540,0.204
0.441,0.334,0.503,0.074
0.760,0.608,0.336,0.155
0.425,0.393,0.527,0.088
0.525,0.529,0.656,0.182
0.660,0.510,0.357,0.120
0.594,0.746,0.518,0.229
0.419,0.811,0.331,0.112
0.487,0.572,0.545,0.152
0.409,0.638,0.648,0.169
0.455,0.344,0.445,0.070
0.405,0.421,0.719,0.123
0.420,0.384,0.464,0.075
0.547,0.567,0.590,0.183
0.624,0.551,0.561,0.193
0.440,0.512,0.396,0.089
0.297,0.438,0.300,0.039
0.609,0.494,0.444,0.134
0.477,0.541,0.624,0.161
0.400,0.140,0.487,0.027
0.254,0.613,0.448,0.070
0.427,0.443,0.481,0.091
0.447,0.722,0.612,0.198
0.582,0.254,0.247,0.036
0.461,0.355,0.392,0.064
0.546,0.260,0.550,0.078
0.360,0.496,0.460,0.082
0.480,0.715,0.578,0.198
0.435,0.530,0.460,0.106
0.522,0.351,0.624,0.114
0.635,0.578,0.543,0.199
0.618,0.572,0.548,0.194
0.421,0.389,0.356,0.058
0.554,0.531,0.382,0.112
0.350,0.496,0.324,0.056
0.513,0.539,0.406,0.112
0.523,0.437,0.545,0.125
0.396,0.333,0.443,0.058
0.706,0.471,0.445,0.148
0.681,0.577,0.418,0.164
0.498,0.622,0.489,0.152
0.499,0.572,0.417,0.119
0.542,0.253,0.505,0.069
0.457,0.517,0.618,0.146
0.366,0.563,0.467,0.096
0.394,0.428,0.458,0.077
0.534,0.343,0.605,0.111
0.239,0.382,0.429,0.039
0.483,0.509,0.464,0.114
0.606,0.313,0.446,0.085
0.654,0.315,0.373,0.077
0.524,0.638,0.395,0.132
0.389,0.336,0.497,0.065
0.475,0.591,0.730,0.205
0.609,0.440,0.599,0.161
0.496,0.318,0.586,0.092
0.606,0.516,0.334,0.104
0.485,0.663,0.378,0.122
0.443,0.413,0.373,0.068
0.603,0.759,0.498,0.228
0.505,0.480,0.516,0.125
0.407,0.542,0.819,0.181
0.691,0.535,0.446,0.165
0.441,0.632,0.355,0.099
0.520,0.401,0.588,0.122
0.437,0.457,0.591,0.118
0.710,0.372,0.640,0.169
0.478,0.488,0.781,0.182
0.456,0.328,0.615,0.092
0.675,0.679,0.698,0.320
0.677,0.761,0.805,0.415
0.817,0.467,0.445,0.170
0.456,0.586,0.530,0.142
0.629,0.476,0.401,0.120
0.541,0.529,0.519,0.149
0.550,0.543,0.596,0.178
0.526,0.396,0.468,0.098
0.459,0.615,0.322,0.091
0.549,0.579,0.234,0.074
0.453,0.662,0.512,0.154
0.397,0.557,0.662,0.146
0.670,0.450,0.570,0.172
0.423,0.450,0.450,0.086
0.458,0.523,0.493,0.118
0.635,0.489,0.414,0.129
0.434,0.407,0.589,0.104
0.413,0.657,0.527,0.143
0.385,0.530,0.586,0.120
0.431,0.337,0.285,0.041
0.726,0.528,0.802,0.308
0.566,0.769,0.614,0.267
0.572,0.406,0.248,0.058
0.347,0.737,0.463,0.119
0.565,0.358,0.597,0.121
0.443,0.582,0.572,0.148
0.636,0.401,0.351,0.090
0.413,0.507,0.418,0.088
0.533,0.651,0.560,0.194
0.399,0.735,0.340,0.100
0.529,0.173,0.371,0.034
0.501,0.553,0.491,0.136
0.489,0.506,0.503,0.124
0.617,0.682,0.477,0.201
0.567,0.541,0.582,0.178
0.593,0.588,0.550,0.192
0.445,0.580,0.541,0.140
0.326,0.687,0.519,0.116
0.541,0.456,0.369,0.091
0.599,0.422,0.598,0.151
0.539,0.622,0.499,0.167
0.640,0.596,0.677,0.258
0.463,0.734,0.853,0.290
0.428,0.362,0.281,0.043
0.522,0.563,0.625,0.184
0.494,0.577,0.439,0.125
0.785,0.614,0.438,0.211
0.426,0.432,0.564,0.104
0.579,0.785,0.420,0.191
0.399,0.775,0.625,0.193
0.512,0.377,0.586,0.113
0.546,0.400,0.701,0.153
0.610,0.453,0.555,0.153
0.770,0.682,0.314,0.165
0.568,0.636,0.583,0.211
0.574,0.502,0.348,0.100
0.213,0.531,0.787,0.089
0.311,0.677,0.378,0.080
0.578,0.468,0.330,0.089
0.391,0.575,0.467,0.105
0.534,0.618,0.558,0.184
0.433,0.475,0.489,0.101
0.745,0.399,0.347,0.103
0.472,0.297,0.525,0.074
0.519,0.617,0.623,0.199
0.598,0.454,0.460,0.125
0.219,0.656,0.485,0.070
0.533,0.529,0.556,0.157
0.805,0.424,0.531,0.181
0.415,0.583,0.566,0.137
0.193,0.473,0.604,0.055
0.420,0.316,0.591,0.078
0.573,0.558,0.471,0.151
0.422,0.400,0.582,0.098
0.571,0.599,0.580,0.198
0.192,0.580,0.663,0.074
0.607,0.387,0.492,0.116
0.700,0.490,0.424,0.146
0.395,0.419,0.592,0.098
0.770,0.521,0.685,0.275
0.390,0.428,0.674,0.113
0.547,0.463,0.314,0.080
0.619,0.747,0.578,0.267
0.505,0.659,0.521,0.174
0.369,0.705,0.535,0.139
0.329,0.426,0.651,0.091
0.587,0.560,0.395,0.130
0.381,0.460,0.313,0.055
0.683,0.376,0.484,0.124
0.504,0.483,0.521,0.127
0.609,0.399,0.769,0.187
0.449,0.460,0.526,0.108
0.487,0.543,0.459,0.121
0.318,0.502,0.576,0.092
0.520,0.404,0.497,0.104
0.528,0.337,0.609,0.109
0.405,0.772,0.347,0.109
0.301,0.525,0.578,0.091
0.581,0.433,0.602,0.152
0.501,0.551,0.502,0.139
0.465,0.374,0.459,0.080
0.445,0.433,0.228,0.044
0.409,0.566,0.530,0.123
0.589,0.349,0.490,0.101
0.609,0.189,0.584,0.067
0.574,0.704,0.431,0.174
0.347,0.456,0.666,0.105
0.453,0.457,0.639,0.132
0.389,0.681,0.535,0.142
0.422,0.454,0.419,0.080
0.355,0.645,0.296,0.068
0.423,0.504,0.664,0.141
0.528,0.590,0.417,0.130
0.386,0.189,0.542,0.039
0.340,0.823,0.412,0.115
0.433,0.604,0.434,0.114
0.613,0.722,0.523,0.231
0.563,0.732,0.358,0.148
0.553,0.485,0.400,0.107
0.571,0.323,0.558,0.103
0.594,0.571,0.363,0.123
0.587,0.625,0.373,0.137
0.409,0.480,0.389,0.076
0.584,0.521,0.592,0.180
0.455,0.198,0.470,0.042
0.527,0.491,0.397,0.103
0.489,0.528,0.496,0.128
0.496,0.577,0.419,0.120
0.556,0.545,0.680,0.206
0.690,0.504,0.540,0.188
0.482,0.565,0.622,0.169
0.685,0.508,0.294,0.102
0.570,0.399,0.579,0.132
0.189,0.581,0.325,0.036
0.297,0.535,0.629,0.100
0.216,0.549,0.645,0.077
0.419,0.252,0.265,0.028
0.549,0.520,0.305,0.087
0.251,0.510,0.362,0.046
0.404,0.456,0.519,0.096
0.503,0.523,0.613,0.161
0.466,0.413,0.770,0.148
0.564,0.484,0.407,0.111
0.609,0.549,0.405,0.136
0.462,0.628,0.412,0.120
0.663,0.580,0.444,0.171
0.344,0.695,0.403,0.096
0.251,0.282,0.649,0.046
0.493,0.413,0.429,0.087
0.374,0.435,0.363,0.059
0.516,0.504,0.560,0.146
0.546,0.402,0.483,0.106
0.339,0.372,0.541,0.068
0.456,0.327,0.542,0.081
0.565,0.573,0.387,0.125
0.474,0.212,0.474,0.048
0.620,0.373,0.625,0.145
0.395,0.519,0.371,0.076
0.313,0.682,0.424,0.091
0.699,0.432,0.218,0.066
0.395,0.476,0.485,0.091
0.743,0.501,0.566,0.211
0.638,0.653,0.293,0.122
0.488,0.497,0.474,0.115
0.645,0.674,0.519,0.226
0.665,0.506,0.533,0.180
0.592,0.423,0.561,0.140
0.496,0.626,0.472,0.147
0.656,0.282,0.241,0.045
0.553,0.457,0.802,0.203
0.574,0.632,0.215,0.078
0.427,0.465,0.425,0.084
0.423,0.670,0.640,0.181
0.217,0.573,0.306,0.038
0.559,0.539,0.595,0.179
0.762,0.459,0.536,0.188
0.265,0.469,0.364,0.045
0.634,0.596,0.728,0.275
0.511,0.421,0.401,0.086
0.293,0.579,0.684,0.116
0.383,0.547,0.401,0.084
0.547,0.509,0.460,0.128
0.515,0.491,0.601,0.152
0.634,0.330,0.476,0.100
0.478,0.396,0.564,0.107
0.686,0.467,0.242,0.077
0.320,0.445,0.544,0.078
0.808,0.585,0.463,0.219
0.352,0.594,0.724,0.152
0.405,0.557,0.355,0.080
0.588,0.520,0.525,0.161
0.437,0.464,0.446,0.090
0.427,0.378,0.623,0.101
0.363,0.565,0.505,0.104
0.691,0.206,0.341,0.048
0.317,0.477,0.417,0.063
0.455,0.353,0.527,0.085
0.373,0.476,0.511,0.090
0.430,0.534,0.687,0.158
0.432,0.672,0.647,0.188
0.277,0.447,0.520,0.064
0.503,0.507,0.472,0.120
0.455,0.548,0.366,0.091
0.448,0.421,0.426,0.080
0.682,0.624,0.207,0.088
0.309,0.450,0.320,0.044
0.618,0.552,0.561,0.192
0.499,0.551,0.199,0.055
0.248,0.622,0.846,0.131
0.442,0.496,0.570,0.125
0.505,0.300,0.593,0.090
0.665,0.760,0.599,0.303
0.362,0.346,0.414,0.052
0.668,0.629,0.566,0.238
0.556,0.438,0.498,0.121
0.484,0.546,0.562,0.149
0.365,0.599,0.562,0.123
0.598,0.480,0.502,0.144
0.335,0.632,0.468,0.099
0.595,0.682,0.672,0.273
0.597,0.595,0.333,0.118
0.625,0.363,0.490,0.111
0.474,0.630,0.439,0.131
0.561,0.589,0.464,0.153
0.389,0.393,0.336,0.051
0.527,0.494,0.710,0.185
0.326,0.659,0.356,0.076
0.529,0.624,0.531,0.175
0.781,0.540,0.550,0.232
0.573,0.566,0.406,0.132
0.569,0.423,0.427,0.103
0.468,0.416,0.515,0.101
0.524,0.588,0.240,0.074
0.720,0.462,0.543,0.181
0.631,0.532,0.568,0.191
0.651,0.670,0.438,0.191
0.325,0.555,0.599,0.108
0.534,0.262,0.580,0.081
0.607,0.317,0.296,0.057
0.383,0.499,0.452,0.086
0.471,0.491,0.565,0.131
0.412,0.162,0.470,0.031
0.581,0.495,0.371,0.107
0.512,0.247,0.517,0.065
0.325,0.735,0.631,0.151
0.561,0.539,0.419,0.127
0.567,0.578,0.454,0.149
0.544,0.569,0.634,0.196
0.661,0.609,0.530,0.214
0.442,0.117,0.340,0.018
0.419,0.345,0.381,0.055
0.530,0.452,0.684,0.164
0.386,0.461,0.713,0.127
0.428,0.517,0.534,0.118
0.410,0.312,0.496,0.063
0.395,0.516,0.379,0.077
0.625,0.650,0.520,0.211
0.576,0.511,0.341,0.100
0.542,0.447,0.658,0.159
0.359,0.678,0.526,0.128
0.438,0.555,0.391,0.095
0.517,0.612,0.335,0.106
0.471,0.471,0.608,0.135
0.740,0.244,0.614,0.111
0.630,0.572,0.271,0.097
0.434,0.655,0.337,0.096
0.448,0.506,0.290,0.066
0.688,0.401,0.456,0.126
0.559,0.515,0.452,0.130
0.338,0.671,0.556,0.126
0.653,0.363,0.498,0.118
0.371,0.583,0.619,0.134
0.563,0.216,0.449,0.055
0.408,0.620,0.558,0.141
0.505,0.482,0.524,0.128
0.501,0.455,0.458,0.104
0.573,0.432,0.363,0.090
0.453,0.543,0.377,0.093
0.457,0.416,0.542,0.103
0.444,0.449,0.656,0.131
0.608,0.545,0.386,0.128
0.531,0.515,0.707,0.193
0.536,0.517,0.214,0.059
0.368,0.548,0.612,0.124
0.478,0.296,0.545,0.077
0.545,0.682,0.709,0.263
0.525,0.485,0.557,0.142
0.528,0.728,0.384,0.147
0.401,0.557,0.592,0.132
0.661,0.560,0.285,0.105
0.465,0.375,0.588,0.103
0.600,0.321,0.414,0.080
0.454,0.595,0.533,0.144
0.626,0.416,0.613,0.160
0.676,0.601,0.332,0.135
0.460,0.543,0.219,0.055
0.468,0.336,0.386,0.061
0.320,0.644,0.541,0.112
0.519,0.350,0.656,0.119
0.529,0.436,0.399,0.092
0.470,0.393,0.628,0.116
0.515,0.540,0.592,0.164
0.447,0.403,0.567,0.102
0.476,0.663,0.456,0.144
0.478,0.678,0.581,0.188
0.695,0.578,0.312,0.125
0.429,0.525,0.392,0.088
0.318,0.530,0.194,0.033
0.840,0.560,0.621,0.292
0.453,0.452,0.517,0.106
0.352,0.386,0.387,0.053
0.529,0.420,0.604,0.134
0.599,0.520,0.473,0.147
0.684,0.600,0.422,0.173
0.375,0.645,0.513,0.124
0.560,0.422,0.819,0.194
0.383,0.308,0.692,0.082
0.732,0.614,0.488,0.219
0.390,0.521,0.392,0.080
0.383,0.835,0.647,0.207
0.468,0.497,0.540,0.125
0.342,0.493,0.537,0.091
0.495,0.475,0.644,0.152
0.649,0.394,0.400,0.102
0.489,0.324,0.336,0.053
0.669,0.543,0.638,0.232
0.448,0.546,0.499,0.122
0.590,0.336,0.572,0.113
0.306,0.567,0.390,0.068
0.532,0.423,0.347,0.078
0.653,0.402,0.497,0.131
0.643,0.474,0.691,0.211
0.635,0.513,0.472,0.154
0.464,0.404,0.558,0.105
0.366,0.542,0.554,0.110
0.345,0.633,0.524,0.115
0.837,0.598,0.416,0.208
0.415,0.370,0.731,0.112
0.341,0.603,0.262,0.054
0.509,0.550,0.614,0.172
0.342,0.434,0.576,0.085
0.475,0.473,0.576,0.129
0.398,0.573,0.649,0.148
0.616,0.612,0.645,0.243
0.339,0.534,0.587,0.106
0.526,0.420,0.593,0.131
0.495,0.449,0.465,0.103
0.510,0.510,0.388,0.101
0.439,0.556,0.525,0.128
0.307,0.545,0.477,0.080
0.730,0.587,0.416,0.178
0.580,0.556,0.453,0.146
0.220,0.766,0.339,0.057
0.640,0.548,0.376,0.132
0.385,0.757,0.465,0.135
0.782,0.702,0.503,0.276
0.672,0.555,0.484,0.181
0.344,0.592,0.684,0.140
0.560,0.229,0.784,0.101
0.509,0.501,0.593,0.151
0.507,0.640,0.477,0.155
0.417,0.509,0.444,0.094
0.591,0.697,0.366,0.151
0.405,0.461,0.529,0.099
0.761,0.447,0.392,0.133
0.331,0.557,0.580,0.107
0.400,0.593,0.447,0.106
0.561,0.440,0.455,0.112
0.550,0.688,0.589,0.223
0.582,0.504,0.258,0.076
0.617,0.435,0.377,0.101
0.269,0.528,0.691,0.098
0.322,0.066,0.522,0.011
0.501,0.404,0.533,0.108
0.528,0.538,0.534,0.152
0.458,0.485,0.582,0.129
0.325,0.369,0.455,0.055
0.598,0.243,0.637,0.093
0.480,0.544,0.456,0.119
0.425,0.465,0.383,0.076
0.666,0.492,0.646,0.212
0.419,0.676,0.592,0.168
0.525,0.531,0.375,0.105
0.425,0.452,0.333,0.064
0.607,0.644,0.573,0.224
0.537,0.426,0.541,0.124
0.506,0.590,0.528,0.157
0.534,0.430,0.496,0.114
0.459,0.397,0.555,0.101
0.469,0.603,0.678,0.192
0.597,0.586,0.498,0.174
0.189,0.533,0.471,0.047
0.582,0.534,0.855,0.266
0.260,0.570,0.505,0.075
0.434,0.320,0.519,0.072
0.408,0.347,0.427,0.061
0.404,0.383,0.521,0.081
0.524,0.482,0.373,0.094
0.589,0.568,0.514,0.172
0.247,0.588,0.477,0.069
0.562,0.483,0.820,0.223
0.346,0.508,0.778,0.137
0.633,0.378,0.472,0.113
0.383,0.640,0.376,0.092
0.364,0.568,0.657,0.136
0.668,0.644,0.809,0.348
0.330,0.336,0.658,0.073
0.240,0.372,0.742,0.066
0.661,0.423,0.331,0.093
0.483,0.429,0.795,0.165
0.669,0.702,0.428,0.201
0.547,0.297,0.477,0.077
0.595,0.656,0.378,0.148
0.381,0.616,0.608,0.143
0.551,0.623,0.375,0.128
0.489,0.494,0.376,0.091
0.406,0.433,0.392,0.069
0.466,0.419,0.578,0.113
0.816,0.463,0.633,0.240
0.520,0.483,0.479,0.120
0.255,0.292,0.470,0.035
0.619,0.598,0.541,0.200
0.402,0.302,0.517,0.063
0.594,0.308,0.363,0.066
0.436,0.507,0.606,0.134
0.470,0.551,0.582,0.151
0.541,0.635,0.497,0.171
0.420,0.342,0.515,0.074
0.515,0.322,0.419,0.070
0.625,0.633,0.748,0.296
0.673,0.638,0.420,0.181
0.502,0.688,0.571,0.197
0.647,0.402,0.265,0.069
