0.510,0.430,0.511,0.435
0.667,0.700,0.364,0.619
0.736,0.595,0.540,0.541
0.357,0.451,0.543,0.680
0.434,0.446,0.419,0.586
0.608,0.539,0.691,0.533
0.738,0.745,0.548,0.492
0.405,0.559,0.746,0.264
0.204,0.260,0.509,0.276
0.419,0.425,0.679,0.542
0.365,0.760,0.603,0.587
0.585,0.466,0.443,0.631
0.448,0.666,0.596,0.481
0.294,0.667,0.280,0.369
0.497,0.499,0.503,0.409
0.270,0.543,0.595,0.590
0.618,0.327,0.378,0.625
0.407,0.579,0.407,0.593
0.487,0.584,0.368,0.458
0.464,0.634,0.431,0.391
0.298,0.694,0.672,0.358
0.542,0.505,0.326,0.671
0.739,0.579,0.290,0.675
0.552,0.401,0.543,0.503
0.601,0.498,0.454,0.531
0.447,0.529,0.519,0.449
0.562,0.452,0.515,0.378
0.738,0.364,0.420,0.493
0.595,0.328,0.515,0.638
0.351,0.365,0.717,0.520
0.350,0.402,0.220,0.610
0.560,0.730,0.272,0.620
0.483,0.486,0.282,0.631
0.448,0.268,0.348,0.503
0.334,0.630,0.531,0.582
0.372,0.543,0.525,0.581
0.614,0.775,0.425,0.603
0.339,0.497,0.340,0.576
0.391,0.456,0.453,0.323
0.393,0.426,0.464,0.698
0.678,0.456,0.416,0.649
0.509,0.556,0.551,0.632
0.306,0.555,0.186,0.587
0.557,0.460,0.596,0.361
0.450,0.507,0.593,0.689
0.503,0.280,0.232,0.430
0.356,0.486,0.392,0.638
0.551,0.711,0.424,0.534
0.573,0.493,0.388,0.484
0.737,0.435,0.576,0.485
0.445,0.427,0.324,0.421
0.603,0.409,0.441,0.429
0.554,0.371,0.446,0.430
0.458,0.410,0.491,0.621
0.660,0.642,0.373,0.481
0.287,0.544,0.601,0.761
0.302,0.441,0.540,0.386
0.582,0.756,0.382,0.269
0.586,0.341,0.624,0.498
0.343,0.483,0.391,0.646
0.364,0.382,0.407,0.487
0.438,0.734,0.402,0.840
0.571,0.335,0.585,0.551
0.707,0.503,0.200,0.548
0.489,0.302,0.304,0.437
0.445,0.694,0.250,0.479
0.613,0.619,0.612,0.552
0.460,0.414,0.426,0.613
0.624,0.573,0.629,0.622
0.481,0.365,0.587,0.526
0.485,0.471,0.532,0.250
0.502,0.109,0.371,0.464
0.452,0.467,0.475,0.412
0.560,0.512,0.581,0.527
0.539,0.403,0.611,0.368
0.456,0.391,0.614,0.496
0.324,0.524,0.382,0.481
0.365,0.535,0.564,0.568
0.410,0.605,0.706,0.468
0.467,0.511,0.477,0.614
0.649,0.529,0.487,0.471
0.441,0.399,0.623,0.453
0.630,0.395,0.571,0.593
0.370,0.495,0.297,0.424
0.581,0.472,0.622,0.424
0.442,0.432,0.769,0.704
0.639,0.664,0.489,0.612
0.641,0.517,0.403,0.632
0.293,0.509,0.532,0.397
0.565,0.336,0.626,0.323
0.597,0.504,0.241,0.733
0.741,0.360,0.755,0.337
0.544,0.210,0.695,0.584
0.667,0.675,0.492,0.615
0.504,0.536,0.459,0.557
0.567,0.617,0.529,0.602
0.443,0.532,0.357,0.404
0.714,0.436,0.543,0.545
0.529,0.305,0.580,0.464
0.450,0.427,0.418,0.773
0.261,0.546,0.585,0.469
0.458,0.611,0.653,0.603
0.369,0.431,0.665,0.470
0.494,0.289,0.589,0.342
0.453,0.507,0.459,0.434
0.603,0.302,0.725,0.490
0.541,0.442,0.461,0.756
0.254,0.687,0.588,0.564
0.448,0.413,0.579,0.403
0.456,0.502,0.399,0.405
0.364,0.458,0.565,0.405
0.553,0.478,0.421,0.503
0.577,0.548,0.319,0.636
0.556,0.194,0.442,0.080
0.541,0.758,0.648,0.595
0.579,0.612,0.529,0.546
0.317,0.492,0.642,0.567
0.541,0.631,0.596,0.465
0.276,0.502,0.347,0.390
0.448,0.439,0.543,0.322
0.554,0.599,0.353,0.634
0.414,0.398,0.452,0.501
0.404,0.345,0.503,0.551
0.607,0.461,0.534,0.703
0.574,0.583,0.432,0.339
0.481,0.500,0.425,0.767
0.403,0.431,0.644,0.533
0.734,0.437,0.537,0.309
0.478,0.677,0.598,0.797
0.411,0.558,0.600,0.494
0.711,0.493,0.617,0.691
0.364,0.453,0.571,0.550
0.472,0.622,0.543,0.327
0.657,0.542,0.518,0.615
0.523,0.609,0.644,0.615
0.555,0.431,0.299,0.540
0.416,0.653,0.538,0.533
0.622,0.551,0.536,0.522
0.557,0.449,0.447,0.683
0.495,0.584,0.382,0.461
0.343,0.367,0.489,0.348
0.527,0.733,0.594,0.644
0.588,0.412,0.485,0.736
0.261,0.506,0.580,0.572
0.301,0.582,0.481,0.634
0.513,0.510,0.326,0.635
0.674,0.493,0.784,0.607
0.640,0.545,0.444,0.444
0.370,0.252,0.405,0.739
0.723,0.286,0.488,0.546
0.333,0.660,0.648,0.524
0.534,0.507,0.551,0.389
0.446,0.334,0.716,0.481
0.541,0.490,0.390,0.551
0.420,0.405,0.527,0.585
0.444,0.460,0.621,0.517
0.598,0.437,0.590,0.453
0.570,0.380,0.593,0.369
0.524,0.360,0.494,0.687
0.532,0.617,0.447,0.433
0.510,0.226,0.437,0.267
0.610,0.762,0.342,0.719
0.436,0.318,0.459,0.449
0.624,0.490,0.507,0.480
0.668,0.823,0.546,0.582
0.622,0.620,0.478,0.406
0.297,0.421,0.365,0.702
0.325,0.260,0.465,0.512
0.502,0.424,0.534,0.692
0.491,0.338,0.702,0.437
0.524,0.429,0.423,0.615
0.561,0.446,0.435,0.700
0.250,0.420,0.692,0.464
0.414,0.443,0.632,0.430
0.366,0.469,0.467,0.633
0.507,0.486,0.516,0.422
0.725,0.635,0.529,0.399
0.186,0.411,0.602,0.530
0.467,0.558,0.458,0.236
0.294,0.667,0.497,0.713
0.546,0.721,0.249,0.539
0.746,0.581,0.294,0.506
0.416,0.547,0.463,0.550
0.309,0.489,0.558,0.583
0.352,0.424,0.302,0.569
0.360,0.311,0.582,0.422
0.622,0.631,0.510,0.500
0.535,0.441,0.423,0.529
0.101,0.632,0.446,0.279
0.469,0.280,0.439,0.582
0.536,0.495,0.613,0.501
0.504,0.155,0.650,0.397
0.662,0.452,0.608,0.470
0.350,0.668,0.665,0.372
0.470,0.658,0.545,0.582
0.466,0.394,0.389,0.207
0.589,0.491,0.340,0.440
0.531,0.429,0.623,0.478
0.469,0.567,0.502,0.622
0.561,0.459,0.826,0.426
0.203,0.583,0.656,0.612
0.494,0.465,0.398,0.601
0.738,0.661,0.638,0.659
0.411,0.471,0.412,0.525
0.274,0.627,0.509,0.359
0.593,0.413,0.611,0.598
0.277,0.587,0.278,0.210
0.340,0.686,0.276,0.452
0.582,0.457,0.629,0.577
0.455,0.168,0.430,0.590
0.451,0.397,0.350,0.575
0.661,0.451,0.427,0.415
0.374,0.380,0.588,0.821
0.349,0.493,0.419,0.552
0.365,0.698,0.371,0.421
0.421,0.518,0.523,0.522
0.435,0.546,0.655,0.510
0.608,0.505,0.648,0.437
0.843,0.432,0.314,0.654
0.491,0.397,0.377,0.603
0.628,0.570,0.530,0.438
0.349,0.463,0.332,0.514
0.627,0.565,0.727,0.594
0.434,0.456,0.452,0.383
0.320,0.393,0.497,0.449
0.712,0.588,0.544,0.367
0.329,0.518,0.436,0.576
0.465,0.413,0.345,0.693
0.440,0.629,0.420,0.596
0.433,0.461,0.466,0.522
0.377,0.579,0.562,0.580
0.472,0.563,0.564,0.561
0.349,0.418,0.499,0.290
0.610,0.603,0.442,0.614
0.498,0.414,0.214,0.620
0.598,0.482,0.426,0.572
0.487,0.329,0.514,0.532
0.395,0.582,0.374,0.457
0.590,0.406,0.682,0.234
0.565,0.554,0.777,0.169
0.484,0.681,0.604,0.588
0.342,0.559,0.424,0.434
0.426,0.430,0.555,0.565
0.501,0.581,0.512,0.494
0.694,0.488,0.409,0.287
0.464,0.779,0.529,0.456
0.643,0.397,0.514,0.552
0.520,0.520,0.621,0.669
0.451,0.640,0.547,0.384
0.405,0.603,0.519,0.362
0.444,0.670,0.530,0.519
0.635,0.542,0.679,0.328
0.231,0.620,0.748,0.424
0.367,0.559,0.651,0.627
0.413,0.524,0.449,0.608
0.393,0.528,0.511,0.332
0.520,0.736,0.495,0.662
0.685,0.673,0.650,0.627
0.400,0.368,0.405,0.615
0.687,0.448,0.513,0.495
0.637,0.240,0.565,0.556
0.213,0.408,0.573,0.482
0.577,0.369,0.526,0.564
0.544,0.541,0.566,0.504
0.595,0.500,0.633,0.528
0.229,0.453,0.611,0.607
0.477,0.390,0.678,0.575
0.198,0.501,0.415,0.582
0.458,0.530,0.414,0.449
0.421,0.481,0.302,0.403
0.413,0.580,0.318,0.427
0.541,0.397,0.621,0.587
0.441,0.611,0.360,0.401
0.435,0.655,0.442,0.573
0.273,0.513,0.545,0.554
0.397,0.564,0.368,0.453
0.654,0.472,0.488,0.747
0.411,0.236,0.611,0.588
0.498,0.435,0.721,0.403
0.685,0.575,0.800,0.437
0.396,0.460,0.460,0.270
0.375,0.433,0.578,0.455
0.680,0.472,0.613,0.490
0.383,0.548,0.457,0.553
0.477,0.603,0.422,0.593
0.652,0.626,0.628,0.489
0.468,0.370,0.634,0.459
0.500,0.617,0.581,0.467
0.650,0.654,0.650,0.576
0.642,0.329,0.594,0.520
0.526,0.617,0.477,0.603
0.426,0.768,0.346,0.506
0.658,0.548,0.405,0.612
0.709,0.514,0.491,0.470
0.570,0.748,0.559,0.696
0.490,0.576,0.504,0.649
0.464,0.540,0.426,0.434
0.543,0.448,0.576,0.534
0.398,0.545,0.414,0.490
0.449,0.409,0.499,0.488
0.528,0.505,0.386,0.515
0.534,0.700,0.180,0.551
0.510,0.380,0.826,0.763
0.402,0.458,0.266,0.662
0.291,0.450,0.631,0.584
0.377,0.309,0.536,0.399
0.713,0.553,0.565,0.564
0.559,0.635,0.483,0.576
0.518,0.483,0.660,0.547
0.418,0.640,0.410,0.612
0.643,0.317,0.550,0.360
0.336,0.555,0.609,0.345
0.607,0.678,0.603,0.509
0.443,0.589,0.605,0.686
0.412,0.512,0.202,0.569
0.687,0.466,0.595,0.508
0.612,0.508,0.544,0.468
0.403,0.614,0.505,0.395
0.695,0.605,0.332,0.497
0.473,0.424,0.520,0.547
0.233,0.717,0.628,0.521
0.654,0.423,0.427,0.198
0.508,0.509,0.556,0.394
0.373,0.688,0.539,0.450
0.342,0.316,0.493,0.578
0.280,0.696,0.498,0.517
0.432,0.430,0.450,0.576
0.715,0.638,0.605,0.394
0.423,0.300,0.606,0.716
0.403,0.443,0.642,0.531
0.451,0.592,0.650,0.656
0.457,0.301,0.429,0.563
0.472,0.462,0.500,0.567
0.427,0.423,0.576,0.462
0.305,0.493,0.542,0.400
0.415,0.406,0.435,0.472
0.483,0.488,0.506,0.602
0.676,0.589,0.527,0.498
0.393,0.312,0.146,0.591
0.452,0.421,0.536,0.564
0.524,0.539,0.720,0.478
0.575,0.536,0.459,0.408
0.325,0.321,0.666,0.653
0.424,0.273,0.498,0.521
0.451,0.438,0.555,0.445
0.525,0.458,0.447,0.781
0.403,0.346,0.359,0.400
0.155,0.532,0.772,0.521
0.347,0.329,0.463,0.528
0.656,0.387,0.670,0.470
0.504,0.601,0.486,0.629
0.518,0.489,0.528,0.608
0.412,0.368,0.625,0.426
0.328,0.571,0.646,0.251
0.596,0.428,0.289,0.564
0.380,0.465,0.558,0.680
0.529,0.415,0.628,0.571
0.470,0.538,0.493,0.437
0.442,0.471,0.449,0.339
0.399,0.474,0.474,0.398
0.435,0.490,0.514,0.435
0.519,0.538,0.408,0.412
0.555,0.564,0.254,0.245
0.622,0.407,0.421,0.713
0.356,0.406,0.703,0.607
0.605,0.576,0.656,0.420
0.570,0.616,0.365,0.364
0.434,0.562,0.454,0.598
0.528,0.587,0.541,0.507
0.566,0.411,0.364,0.546
0.551,0.412,0.410,0.653
0.577,0.648,0.645,0.724
0.510,0.417,0.415,0.492
0.565,0.501,0.718,0.653
0.495,0.457,0.571,0.778
0.380,0.733,0.546,0.664
0.471,0.457,0.453,0.515
0.372,0.561,0.366,0.645
0.720,0.505,0.454,0.531
0.689,0.337,0.491,0.546
0.524,0.425,0.391,0.810
0.464,0.635,0.326,0.735
0.611,0.595,0.377,0.534
0.365,0.535,0.518,0.545
0.334,0.477,0.456,0.527
0.707,0.260,0.402,0.419
0.276,0.592,0.493,0.401
0.260,0.592,0.564,0.458
0.544,0.463,0.389,0.617
0.483,0.554,0.482,0.335
0.412,0.430,0.523,0.514
0.608,0.661,0.547,0.442
0.483,0.666,0.456,0.387
0.443,0.453,0.651,0.531
0.329,0.568,0.376,0.648
0.337,0.449,0.397,0.638
0.332,0.496,0.701,0.419
0.396,0.304,0.169,0.383
0.625,0.626,0.493,0.514
0.508,0.587,0.543,0.506
0.555,0.582,0.431,0.714
0.310,0.573,0.455,0.594
0.379,0.463,0.540,0.563
0.416,0.532,0.523,0.450
0.434,0.467,0.532,0.425
0.250,0.494,0.297,0.571
0.439,0.413,0.589,0.557
0.356,0.536,0.612,0.503
0.591,0.317,0.576,0.433
0.406,0.551,0.442,0.411
0.528,0.276,0.469,0.513
0.364,0.274,0.489,0.698
0.517,0.618,0.360,0.746
0.737,0.739,0.803,0.620
0.672,0.487,0.584,0.586
0.611,0.347,0.520,0.472
0.502,0.508,0.543,0.436
0.358,0.585,0.425,0.643
0.539,0.601,0.836,0.625
0.543,0.452,0.451,0.329
0.493,0.325,0.586,0.465
0.721,0.582,0.412,0.763
0.713,0.476,0.473,0.406
0.381,0.427,0.590,0.618
0.616,0.461,0.554,0.585
0.479,0.810,0.384,0.581
0.498,0.396,0.733,0.543
0.209,0.478,0.513,0.601
0.455,0.353,0.557,0.521
0.344,0.452,0.697,0.743
0.495,0.440,0.421,0.422
0.478,0.368,0.427,0.395
0.727,0.562,0.606,0.423
0.252,0.508,0.297,0.382
0.519,0.621,0.478,0.427
0.586,0.294,0.498,0.489
0.498,0.428,0.663,0.460
0.630,0.365,0.517,0.213
0.343,0.385,0.533,0.567
0.552,0.755,0.335,0.397
0.592,0.785,0.516,0.596
0.468,0.555,0.759,0.453
0.555,0.638,0.571,0.423
0.498,0.395,0.128,0.352
0.468,0.530,0.192,0.572
0.414,0.670,0.560,0.390
0.371,0.489,0.368,0.446
0.325,0.604,0.497,0.560
0.653,0.605,0.589,0.428
0.273,0.398,0.409,0.573
0.454,0.222,0.673,0.425
0.366,0.372,0.719,0.449
0.573,0.529,0.539,0.556
0.259,0.489,0.506,0.667
0.505,0.551,0.598,0.437
0.613,0.672,0.466,0.205
0.436,0.597,0.569,0.512
0.418,0.689,0.520,0.529
0.463,0.525,0.614,0.413
0.484,0.444,0.427,0.426
0.512,0.705,0.409,0.672
0.474,0.579,0.583,0.259
0.448,0.634,0.602,0.511
0.508,0.443,0.479,0.527
0.336,0.603,0.544,0.738
0.504,0.676,0.287,0.496
0.530,0.474,0.596,0.403
0.625,0.465,0.672,0.587
0.345,0.678,0.464,0.709
0.667,0.760,0.578,0.429
0.471,0.563,0.573,0.513
0.376,0.669,0.352,0.488
0.500,0.543,0.445,0.406
0.644,0.561,0.571,0.558
0.467,0.568,0.355,0.409
0.422,0.325,0.472,0.725
0.551,0.505,0.278,0.517
0.504,0.745,0.441,0.545
0.660,0.502,0.459,0.653
0.369,0.576,0.517,0.663
0.531,0.370,0.469,0.642
0.604,0.478,0.590,0.436
0.303,0.599,0.631,0.205
0.538,0.495,0.275,0.473
0.490,0.449,0.588,0.633
0.272,0.260,0.604,0.353
0.552,0.445,0.602,0.592
0.427,0.515,0.543,0.358
0.570,0.635,0.541,0.323
0.639,0.665,0.468,0.378
0.756,0.365,0.391,0.439
0.553,0.593,0.490,0.320
0.408,0.622,0.653,0.601
0.472,0.489,0.321,0.642
0.515,0.454,0.410,0.388
0.475,0.346,0.486,0.419
0.590,0.439,0.526,0.550
0.629,0.378,0.539,0.431
0.358,0.402,0.365,0.610
0.579,0.470,0.283,0.303
0.539,0.302,0.557,0.666
0.454,0.611,0.712,0.597
0.603,0.307,0.564,0.345
0.524,0.311,0.466,0.568
0.754,0.497,0.554,0.385
0.482,0.478,0.690,0.379
0.528,0.557,0.557,0.381
0.517,0.651,0.673,0.199
0.480,0.263,0.419,0.631
0.583,0.599,0.510,0.523
0.496,0.382,0.569,0.547
0.571,0.448,0.487,0.473
0.377,0.271,0.567,0.519
0.577,0.546,0.577,0.667
0.289,0.612,0.608,0.644
0.636,0.457,0.566,0.559
0.915,0.330,0.484,0.427
0.429,0.291,0.517,0.428
0.347,0.366,0.472,0.532
0.453,0.340,0.730,0.767
0.439,0.425,0.554,0.450
0.575,0.392,0.351,0.740
0.671,0.214,0.290,0.632
0.509,0.559,0.748,0.463
0.598,0.559,0.408,0.578
0.619,0.594,0.673,0.415
0.548,0.678,0.578,0.482
0.551,0.608,0.651,0.563
0.442,0.461,0.694,0.444
0.196,0.503,0.701,0.411
0.727,0.506,0.415,0.248
0.727,0.559,0.650,0.715
0.450,0.489,0.698,0.357
0.231,0.529,0.493,0.258
0.380,0.698,0.674,0.575
0.406,0.527,0.549,0.267
0.469,0.366,0.472,0.624
0.520,0.568,0.575,0.426
0.287,0.546,0.332,0.476
0.287,0.606,0.554,0.407
0.384,0.387,0.507,0.303
0.534,0.453,0.390,0.473
0.744,0.602,0.425,0.579
0.344,0.731,0.440,0.509
0.672,0.379,0.181,0.633
0.622,0.343,0.555,0.311
0.405,0.411,0.569,0.357
0.250,0.674,0.458,0.542
0.540,0.565,0.693,0.587
0.300,0.335,0.441,0.482
0.585,0.399,0.753,0.535
0.625,0.409,0.545,0.254
0.396,0.593,0.476,0.393
0.464,0.584,0.530,0.417
0.401,0.531,0.544,0.460
0.590,0.613,0.444,0.676
0.714,0.605,0.475,0.489
0.525,0.430,0.674,0.688
0.539,0.401,0.435,0.514
0.406,0.508,0.625,0.615
0.356,0.640,0.610,0.586
0.535,0.472,0.612,0.526
0.274,0.479,0.414,0.461
0.472,0.458,0.580,0.415
0.403,0.526,0.513,0.405
0.472,0.582,0.684,0.493
0.620,0.571,0.665,0.450
0.385,0.512,0.372,0.432
0.475,0.677,0.432,0.572
0.408,0.485,0.577,0.430
0.419,0.529,0.513,0.475
0.300,0.608,0.581,0.339
0.746,0.398,0.446,0.616
0.493,0.456,0.364,0.506
0.631,0.500,0.458,0.708
0.652,0.645,0.480,0.495
0.503,0.370,0.574,0.663
0.473,0.561,0.364,0.542
0.495,0.630,0.184,0.417
0.501,0.512,0.575,0.625
0.402,0.705,0.699,0.407
0.525,0.521,0.655,0.444
0.677,0.344,0.600,0.490
0.377,0.331,0.549,0.649
0.475,0.517,0.451,0.491
0.440,0.630,0.516,0.576
0.407,0.481,0.637,0.750
0.389,0.474,0.561,0.544
0.596,0.469,0.406,0.362
0.697,0.691,0.429,0.674
0.333,0.570,0.444,0.547
0.740,0.355,0.549,0.490
0.451,0.502,0.473,0.426
0.542,0.538,0.286,0.271
0.411,0.418,0.419,0.492
0.466,0.481,0.461,0.579
0.578,0.685,0.442,0.263
0.678,0.637,0.612,0.494
0.516,0.625,0.575,0.469
0.497,0.468,0.707,0.588
0.483,0.445,0.454,0.429
1.024,0.407,0.568,0.757
0.280,0.266,0.479,0.644
0.662,0.413,0.409,0.476
0.667,0.626,0.338,0.466
0.311,0.624,0.570,0.527
0.508,0.514,0.320,0.549
0.492,0.478,0.568,0.383
0.430,0.431,0.527,0.317
0.589,0.428,0.518,0.732
0.393,0.572,0.629,0.759
0.690,0.524,0.350,0.471
0.558,0.592,0.533,0.432
0.528,0.445,0.597,0.515
0.454,0.289,0.569,0.631
0.579,0.366,0.433,0.486
0.429,0.513,0.860,0.686
0.280,0.480,0.409,0.612
0.632,0.461,0.655,0.404
0.184,0.533,0.542,0.376
0.386,0.242,0.487,0.479
0.564,0.510,0.513,0.555
0.347,0.555,0.623,0.407
0.501,0.404,0.537,0.382
0.644,0.414,0.541,0.297
0.487,0.779,0.417,0.245
0.584,0.263,0.378,0.483
0.522,0.530,0.278,0.317
0.738,0.356,0.510,0.567
0.373,0.515,0.222,0.591
0.545,0.562,0.504,0.398
0.428,0.560,0.359,0.496
0.752,0.721,0.493,0.640
0.486,0.668,0.231,0.690
0.561,0.623,0.727,0.633
0.523,0.507,0.575,0.620
0.337,0.408,0.206,0.319
0.561,0.577,0.686,0.538
0.567,0.777,0.429,0.404
0.418,0.580,1.071,0.402
0.222,0.404,0.490,0.505
0.441,0.647,0.499,0.712
0.385,0.428,0.526,0.615
0.495,0.669,0.434,0.506
0.533,0.708,0.241,0.495
0.356,0.570,0.572,0.664
0.471,0.594,0.530,0.373
0.651,0.642,0.469,0.634
0.531,0.503,0.484,0.410
0.587,0.581,0.684,0.491
0.419,0.475,0.656,0.468
0.501,0.510,0.458,0.528
0.448,0.840,0.524,0.444
0.625,0.451,0.333,0.499
0.613,0.496,0.366,0.429
0.447,0.606,0.340,0.413
0.553,0.699,0.453,0.606
0.515,0.613,0.577,0.489
0.500,0.605,0.485,0.558
0.575,0.312,0.413,0.508
0.541,0.561,0.386,0.740
0.279,0.642,0.264,0.532
0.239,0.294,0.336,0.469
0.607,0.647,0.418,0.269
0.550,0.456,0.738,0.540
0.503,0.489,0.280,0.425
0.302,0.608,0.501,0.340
0.404,0.587,0.435,0.520
0.245,0.523,0.504,0.422
0.428,0.365,0.577,0.441
0.433,0.598,0.413,0.561
0.331,0.531,0.567,0.550
0.521,0.394,0.397,0.395
0.522,0.537,0.518,0.176
0.624,0.459,0.560,0.356
0.711,0.354,0.534,0.566
0.674,0.460,0.483,0.224
0.492,0.402,0.380,0.510
0.582,0.486,0.486,0.449
0.551,0.360,0.632,0.433
0.481,0.426,0.541,0.288
0.496,0.473,0.515,0.421
0.438,0.544,0.514,0.406
0.570,0.491,0.505,0.506
0.461,0.478,0.549,0.569
0.351,0.657,0.226,0.386
0.569,0.681,0.307,0.397
0.224,0.558,0.475,0.315
0.482,0.496,0.514,0.443
0.415,0.449,0.388,0.684
0.284,0.501,0.445,0.662
0.666,0.594,0.460,0.335
0.465,0.433,0.250,0.516
0.772,0.440,0.402,0.704
0.518,0.480,0.133,0.689
0.488,0.339,0.587,0.364
0.490,0.411,0.358,0.681
0.661,0.246,0.609,0.513
0.515,0.382,0.726,0.446
0.439,0.329,0.456,0.499
0.443,0.496,0.450,0.565
0.742,0.681,0.421,0.361
0.467,0.446,0.214,0.234
0.488,0.633,0.575,0.448
0.514,0.207,0.408,0.557
0.487,0.462,0.487,0.498
0.367,0.420,0.423,0.454
0.466,0.587,0.519,0.412
0.495,0.547,0.496,0.584
0.596,0.621,0.516,0.556
0.436,0.135,0.325,0.251
0.464,0.411,0.459,0.387
0.610,0.424,0.394,0.479
0.303,0.635,0.636,0.333
0.541,0.519,0.558,0.554
0.566,0.513,0.408,0.513
0.508,0.334,0.447,0.660
0.645,0.771,0.381,0.364
0.491,0.421,0.525,0.455
0.452,0.482,0.375,0.602
0.507,0.340,0.536,0.435
0.489,0.418,0.429,0.334
0.403,0.525,0.357,0.346
0.526,0.237,0.331,0.509
0.627,0.546,0.377,0.482
0.284,0.452,0.284,0.546
0.407,0.638,0.807,0.375
0.587,0.415,0.616,0.472
0.416,0.529,0.405,0.543
0.555,0.164,0.375,0.612
0.631,0.679,0.497,0.578
0.473,0.468,0.472,0.742
0.540,0.739,0.509,0.442
0.697,0.562,0.643,0.373
0.482,0.435,0.360,0.598
0.700,0.554,0.768,0.397
0.529,0.564,0.282,0.428
0.574,0.544,0.516,0.592
0.648,0.365,0.460,0.603
0.541,0.532,0.498,0.377
0.482,0.503,0.461,0.559
0.533,0.422,0.536,0.666
0.541,0.364,0.566,0.306
0.559,0.383,0.573,0.523
0.383,0.520,0.763,0.423
0.556,0.304,0.483,0.531
0.525,0.634,0.458,0.560
0.438,0.540,0.679,0.436
0.463,0.464,0.512,0.527
0.437,0.452,0.585,0.579
0.472,0.615,0.717,0.587
0.430,0.439,0.429,0.557
0.495,0.310,0.316,0.575
0.716,0.515,0.561,0.114
0.582,0.717,0.355,0.460
0.674,0.531,0.624,0.458
0.370,0.504,0.574,0.321
0.483,0.499,0.519,0.346
0.329,0.578,0.391,0.417
0.705,0.404,0.392,0.426
0.499,0.486,0.584,0.467
0.508,0.353,0.449,0.766
0.639,0.603,0.586,0.532
0.562,0.532,0.361,0.799
0.559,0.437,0.712,0.418
0.363,0.464,0.496,0.582
0.502,0.634,0.444,0.447
0.880,0.456,0.482,0.353
0.571,0.480,0.470,0.531
0.365,0.514,0.670,0.555
0.624,0.522,0.392,0.602
0.304,0.732,0.349,0.425
0.356,0.480,0.403,0.519
0.395,0.517,0.489,0.576
0.524,0.539,0.471,0.420
0.657,0.594,0.720,0.596
0.508,0.661,0.765,0.776
0.265,0.624,0.524,0.391
0.388,0.545,0.629,0.496
0.632,0.500,0.470,0.379
0.437,0.448,0.526,0.457
0.673,0.435,0.583,0.487
0.531,0.618,0.540,0.469
0.777,0.546,0.419,0.576
0.501,0.602,0.508,0.535
0.410,0.538,0.553,0.647
0.455,0.532,0.561,0.341
0.539,0.582,0.397,0.410
0.672,0.327,0.331,0.453
0.695,0.307,0.617,0.392
0.491,0.567,0.467,0.477
0.610,0.385,0.612,0.654
0.643,0.436,0.388,0.401
0.694,0.625,0.484,0.373
0.369,0.608,0.298,0.581
0.551,0.582,0.262,0.633
0.732,0.285,0.318,0.382
0.436,0.504,0.433,0.283
0.406,0.447,0.381,0.418
0.554,0.458,0.389,0.393
0.874,0.442,0.447,0.843
0.373,0.454,0.672,0.557
0.425,0.558,0.225,0.496
0.488,0.481,0.160,0.606
0.561,0.340,0.297,0.503
0.628,0.601,0.462,0.556
0.431,0.660,0.444,0.465
0.408,0.573,0.613,0.691
0.471,0.380,0.360,0.612
0.268,0.371,0.486,0.300
0.300,0.343,0.330,0.609
0.380,0.613,0.323,0.682
0.419,0.543,0.582,0.604
0.444,0.408,0.681,0.374
0.587,0.504,0.261,0.428
0.656,0.658,0.534,0.649
0.581,0.501,0.308,0.586
0.592,0.492,0.475,0.843
0.528,0.524,0.686,0.517
0.289,0.376,0.550,0.525
0.422,0.697,0.350,0.533
0.246,0.543,0.329,0.140
0.648,0.497,0.392,0.570
0.396,0.359,0.507,0.560
0.475,0.571,0.712,0.395
0.513,0.584,0.530,0.673
0.154,0.358,0.492,0.625
0.425,0.453,0.723,0.393
0.602,0.388,0.371,0.614
0.479,0.475,0.621,0.345
0.636,0.388,0.473,0.537
0.709,0.471,0.541,0.666
0.551,0.478,0.689,0.535
0.514,0.452,0.446,0.346
0.585,0.519,0.410,0.384
0.462,0.662,0.404,0.603
0.538,0.488,0.696,0.485
0.439,0.527,0.636,0.643
0.401,0.327,0.691,0.340
0.670,0.562,0.393,0.532
0.445,0.456,0.703,0.514
0.435,0.561,0.664,0.567
0.401,0.380,0.424,0.603
0.566,0.695,0.525,0.328
0.616,0.740,0.490,0.453
0.566,0.500,0.347,0.645
0.593,0.409,0.481,0.369
0.259,0.527,0.596,0.508
0.544,0.480,0.502,0.650
0.429,0.543,0.352,0.506
0.417,0.640,0.326,0.499
0.549,0.731,0.581,0.690
0.450,0.727,0.433,0.426
0.591,0.511,0.501,0.322
0.350,0.753,0.487,0.278
0.509,0.496,0.423,0.563
0.396,0.474,0.524,0.672
0.423,0.442,0.460,0.708
0.346,0.380,0.482,0.587
0.319,0.467,0.714,0.472
0.402,0.505,0.488,0.363
0.494,0.461,0.478,0.292
0.401,0.587,0.593,0.464
0.484,0.391,0.458,0.626
0.414,0.435,0.489,0.516
0.545,0.488,0.585,0.687
0.326,0.353,0.481,0.725
0.396,0.502,0.424,0.607
0.821,0.451,0.364,0.457
0.646,0.409,0.247,0.568
0.557,0.728,0.492,0.529
0.457,0.462,0.323,0.746
0.650,0.722,0.418,0.357
0.445,0.562,0.399,0.732
0.429,0.567,0.751,0.555
