0.440,0.614,0.461,0.125
0.484,0.573,0.405,0.112
0.456,0.586,0.332,0.089
0.297,0.500,0.515,0.076
0.557,0.407,0.511,0.116
0.624,0.509,0.472,0.150
0.778,0.380,0.514,0.152
0.730,0.600,0.451,0.197
0.483,0.370,0.535,0.096
0.406,0.603,0.438,0.107
0.398,0.721,0.287,0.082
0.575,0.717,0.298,0.123
0.575,0.565,0.563,0.183
0.697,0.388,0.462,0.125
0.292,0.451,0.551,0.073
0.243,0.522,0.656,0.083
0.408,0.558,0.742,0.169
0.561,0.316,0.462,0.082
0.568,0.428,0.423,0.103
0.605,0.337,0.597,0.122
0.469,0.511,0.500,0.120
0.607,0.354,0.491,0.106
0.684,0.650,0.416,0.185
0.527,0.757,0.604,0.241
0.551,0.688,0.318,0.120
0.249,0.491,0.460,0.056
0.751,0.592,0.597,0.265
0.504,0.502,0.411,0.104
0.570,0.307,0.534,0.094
0.295,0.629,0.390,0.072
0.441,0.322,0.748,0.106
0.317,0.347,0.442,0.049
0.538,0.708,0.716,0.273
0.374,0.519,0.469,0.091
0.449,0.337,0.506,0.077
0.575,0.238,0.620,0.085
0.561,0.563,0.362,0.114
0.432,0.299,0.372,0.048
0.631,0.400,0.509,0.129
0.732,0.501,0.461,0.169
0.532,0.530,0.500,0.141
0.463,0.515,0.321,0.077
0.542,0.564,0.274,0.084
0.371,0.437,0.633,0.103
0.343,0.513,0.371,0.065
0.336,0.430,0.424,0.061
0.513,0.522,0.444,0.119
0.351,0.510,0.676,0.121
0.611,0.548,0.415,0.139
0.351,0.556,0.292,0.057
0.397,0.571,0.470,0.107
0.526,0.415,0.599,0.131
0.464,0.487,0.607,0.137
0.324,0.424,0.463,0.064
0.550,0.659,0.410,0.149
0.735,0.326,0.477,0.115
0.627,0.340,0.684,0.146
0.497,0.459,0.419,0.095
0.671,0.536,0.453,0.163
0.647,0.389,0.361,0.091
0.563,0.476,0.507,0.136
0.473,0.759,0.549,0.197
0.397,0.237,0.437,0.041
0.436,0.479,0.531,0.111
0.402,0.480,0.472,0.091
0.441,0.410,0.394,0.071
0.345,0.465,0.389,0.062
0.573,0.433,0.555,0.138
0.360,0.329,0.557,0.066
0.551,0.431,0.312,0.074
0.573,0.356,0.527,0.107
0.399,0.388,0.138,0.021
0.814,0.488,0.404,0.160
0.509,0.290,0.527,0.078
0.521,0.525,0.485,0.133
0.589,0.649,0.815,0.311
0.393,0.727,0.439,0.126
0.683,0.350,0.560,0.134
0.274,0.561,0.570,0.088
0.651,0.679,0.564,0.249
0.756,0.719,0.443,0.241
0.579,0.289,0.394,0.066
0.502,0.374,0.567,0.107
0.420,0.442,0.624,0.116
0.473,0.563,0.554,0.148
0.426,0.474,0.777,0.157
0.569,0.702,0.463,0.185
0.491,0.548,0.424,0.114
0.474,0.539,0.205,0.052
0.470,0.508,0.490,0.117
0.410,0.384,0.503,0.079
0.622,0.461,0.615,0.176
0.551,0.449,0.437,0.108
0.341,0.431,0.664,0.098
0.410,0.583,0.413,0.099
0.505,0.499,0.474,0.120
0.539,0.691,0.454,0.169
0.490,0.605,0.548,0.162
0.344,0.477,0.627,0.103
0.556,0.678,0.269,0.102
0.359,0.527,0.510,0.097
0.688,0.450,0.414,0.128
0.331,0.470,0.352,0.055
0.396,0.511,0.634,0.128
0.351,0.550,0.342,0.066
0.862,0.207,0.524,0.094
0.574,0.523,0.375,0.113
0.516,0.589,0.661,0.201
0.504,0.524,0.636,0.168
0.549,0.242,0.649,0.086
0.489,0.266,0.436,0.057
0.250,0.345,0.364,0.031
0.610,0.502,0.477,0.146
0.329,0.563,0.453,0.084
0.618,0.534,0.623,0.206
0.292,0.618,0.767,0.139
0.482,0.536,0.668,0.173
0.416,0.299,0.596,0.074
0.569,0.426,0.524,0.127
0.495,0.604,0.485,0.145
0.486,0.379,0.627,0.115
0.617,0.400,0.207,0.051
0.454,0.488,0.467,0.103
0.405,0.623,0.590,0.149
0.450,0.491,0.699,0.154
0.545,0.344,0.467,0.088
0.479,0.648,0.561,0.174
0.683,0.368,0.418,0.105
0.372,0.771,0.595,0.171
0.456,0.581,0.681,0.180
0.640,0.595,0.408,0.155
0.530,0.747,0.436,0.172
0.605,0.454,0.565,0.155
0.484,0.494,0.539,0.129
0.557,0.430,0.333,0.080
0.378,0.676,0.513,0.131
0.558,0.538,0.525,0.158
0.444,0.489,0.577,0.125
0.410,0.433,0.512,0.091
0.431,0.509,0.507,0.111
0.578,0.508,0.640,0.188
0.627,0.472,0.286,0.085
0.567,0.417,0.691,0.163
0.525,0.457,0.423,0.101
0.526,0.388,0.396,0.081
0.505,0.513,0.498,0.129
0.416,0.306,0.415,0.053
0.397,0.864,0.686,0.235
0.455,0.459,0.417,0.087
0.507,0.524,0.614,0.163
0.560,0.737,0.569,0.235
0.500,0.403,0.492,0.099
0.490,0.486,0.350,0.083
0.522,0.606,0.361,0.114
0.602,0.330,0.373,0.074
0.490,0.510,0.705,0.176
0.350,0.498,0.719,0.125
0.601,0.582,0.643,0.225
0.457,0.433,0.352,0.070
0.359,0.425,0.612,0.093
0.625,0.421,0.304,0.080
0.569,0.396,0.711,0.160
0.427,0.779,0.518,0.172
0.467,0.469,0.318,0.070
0.840,0.615,0.290,0.150
0.736,0.595,0.548,0.240
0.438,0.658,0.624,0.180
0.568,0.320,0.638,0.116
0.328,0.549,0.565,0.102
0.713,0.469,0.491,0.164
0.414,0.374,0.511,0.079
0.505,0.373,0.454,0.085
0.369,0.521,0.379,0.073
0.395,0.533,0.460,0.097
0.591,0.442,0.346,0.090
0.569,0.564,0.474,0.152
0.492,0.291,0.749,0.107
0.326,0.346,0.623,0.070
0.464,0.575,0.335,0.089
0.651,0.593,0.557,0.215
0.411,0.517,0.373,0.079
0.385,0.527,0.465,0.094
0.369,0.489,0.536,0.097
0.486,0.403,0.414,0.081
0.458,0.434,0.581,0.116
0.567,0.578,0.640,0.210
0.554,0.337,0.506,0.094
0.494,0.538,0.456,0.121
0.520,0.604,0.496,0.156
0.548,0.476,0.563,0.147
0.637,0.433,0.697,0.192
0.401,0.256,0.541,0.056
0.289,0.709,0.570,0.117
0.449,0.240,0.256,0.028
0.479,0.674,0.569,0.184
0.550,0.525,0.398,0.115
0.571,0.572,0.619,0.202
0.698,0.352,0.634,0.156
0.630,0.439,0.607,0.168
0.434,0.372,0.486,0.078
0.478,0.431,0.333,0.069
0.451,0.312,0.635,0.089
0.293,0.407,0.589,0.070
0.267,0.499,0.486,0.065
0.317,0.387,0.453,0.055
0.597,0.701,0.506,0.212
0.327,0.412,0.553,0.074
0.506,0.404,0.676,0.138
0.649,0.365,0.597,0.142
0.405,0.498,0.618,0.125
0.334,0.472,0.702,0.111
0.414,0.643,0.518,0.138
0.469,0.078,0.471,0.017
0.586,0.291,0.623,0.106
0.357,0.622,0.442,0.098
0.380,0.545,0.395,0.082
0.605,0.389,0.470,0.111
0.286,0.626,0.392,0.070
0.315,0.571,0.485,0.087
0.591,0.554,0.496,0.162
0.408,0.589,0.330,0.079
0.635,0.426,0.457,0.124
0.618,0.355,0.539,0.118
0.539,0.409,0.414,0.091
0.423,0.499,0.403,0.085
0.345,0.537,0.559,0.104
0.606,0.418,0.484,0.123
0.233,0.490,0.778,0.089
0.521,0.217,0.679,0.077
0.335,0.425,0.259,0.037
0.422,0.359,0.368,0.056
0.539,0.501,0.541,0.146
0.568,0.475,0.500,0.135
0.621,0.417,0.583,0.151
0.509,0.447,0.340,0.077
0.346,0.427,0.390,0.058
0.446,0.517,0.488,0.113
0.541,0.468,0.739,0.187
0.432,0.528,0.634,0.144
0.502,0.648,0.566,0.184
0.571,0.563,0.508,0.163
0.747,0.682,0.408,0.208
0.501,0.594,0.450,0.134
0.524,0.511,0.585,0.156
0.223,0.374,0.467,0.039
0.485,0.543,0.568,0.150
0.447,0.413,0.315,0.058
0.525,0.614,0.557,0.180
0.397,0.680,0.590,0.159
0.254,0.598,0.584,0.089
0.410,0.723,0.355,0.105
0.505,0.468,0.508,0.120
0.358,0.562,0.723,0.145
0.328,0.405,0.618,0.082
0.508,0.465,0.566,0.134
0.594,0.450,0.685,0.183
0.497,0.544,0.473,0.128
0.471,0.327,0.500,0.077
0.431,0.645,0.535,0.149
0.627,0.397,0.414,0.103
0.480,0.451,0.641,0.139
0.402,0.285,0.520,0.060
0.505,0.360,0.471,0.086
0.436,0.720,0.510,0.160
0.249,0.328,0.589,0.048
0.758,0.664,0.544,0.274
0.817,0.437,0.414,0.148
0.430,0.522,0.566,0.127
0.598,0.464,0.571,0.158
0.749,0.399,0.381,0.114
0.515,0.506,0.320,0.083
0.471,0.562,0.427,0.113
0.434,0.396,0.458,0.079
0.387,0.756,0.293,0.086
0.685,0.525,0.436,0.157
0.415,0.598,0.548,0.136
0.672,0.420,0.644,0.182
0.733,0.481,0.302,0.106
0.560,0.476,0.283,0.076
0.700,0.456,0.785,0.251
0.725,0.648,0.350,0.164
0.665,0.546,0.456,0.165
0.506,0.503,0.285,0.072
0.549,0.487,0.715,0.191
0.669,0.531,0.638,0.227
0.377,0.560,0.646,0.137
0.288,0.285,0.458,0.038
0.530,0.481,0.446,0.114
0.559,0.441,0.470,0.116
0.475,0.679,0.614,0.198
0.597,0.590,0.547,0.192
0.597,0.574,0.595,0.204
0.627,0.368,0.653,0.150
0.263,0.670,0.364,0.064
0.607,0.509,0.333,0.103
0.421,0.601,0.571,0.145
0.560,0.567,0.501,0.159
0.734,0.595,0.589,0.257
0.619,0.617,0.309,0.118
0.612,0.544,0.670,0.223
0.512,0.590,0.508,0.154
0.519,0.701,0.611,0.222
0.421,0.409,0.496,0.085
0.494,0.392,0.532,0.103
0.530,0.433,0.363,0.083
0.241,0.528,0.518,0.066
0.267,0.403,0.347,0.037
0.275,0.558,0.532,0.082
0.612,0.441,0.287,0.077
0.465,0.376,0.480,0.084
0.436,0.639,0.550,0.153
0.468,0.392,0.523,0.096
0.450,0.555,0.574,0.144
0.389,0.633,0.340,0.084
0.562,0.472,0.656,0.174
0.564,0.747,0.710,0.299
0.799,0.614,0.515,0.253
0.643,0.455,0.512,0.150
0.462,0.385,0.456,0.081
0.509,0.721,0.596,0.219
0.487,0.609,0.505,0.150
0.186,0.391,0.414,0.030
0.645,0.840,0.400,0.217
0.554,0.564,0.448,0.140
0.550,0.453,0.498,0.124
0.694,0.607,0.802,0.338
0.493,0.569,0.349,0.098
0.400,0.495,0.463,0.092
0.661,0.455,0.556,0.167
0.567,0.468,0.559,0.148
0.635,0.637,0.705,0.286
0.525,0.670,0.610,0.215
0.564,0.456,0.735,0.189
0.419,0.691,0.302,0.087
0.671,0.241,0.532,0.086
0.455,0.325,0.516,0.076
0.469,0.425,0.395,0.079
0.699,0.648,0.659,0.298
0.403,0.427,0.640,0.110
0.427,0.730,0.482,0.150
0.594,0.571,0.577,0.196
0.417,0.761,0.643,0.204
0.696,0.438,0.499,0.152
0.432,0.588,0.445,0.113
0.589,0.494,0.442,0.129
0.460,0.377,0.514,0.089
0.431,0.702,0.546,0.165
0.304,0.516,0.472,0.074
0.421,0.821,0.671,0.232
0.642,0.525,0.502,0.169
0.534,0.465,0.401,0.100
0.588,0.456,0.392,0.105
0.470,0.582,0.713,0.195
0.632,0.333,0.426,0.090
0.599,0.528,0.500,0.158
0.317,0.525,0.534,0.089
0.305,0.495,0.389,0.059
0.501,0.364,0.403,0.074
0.326,0.510,0.523,0.087
0.621,0.562,0.279,0.098
0.520,0.401,0.226,0.047
0.544,0.474,0.463,0.119
0.467,0.425,0.441,0.087
0.376,0.443,0.806,0.134
0.556,0.601,0.392,0.131
0.556,0.599,0.476,0.159
0.631,0.562,0.572,0.203
0.427,0.496,0.668,0.142
0.475,0.533,0.761,0.192
0.326,0.545,0.290,0.051
0.451,0.477,0.452,0.097
0.483,0.828,0.404,0.162
0.478,0.423,0.646,0.130
0.389,0.535,0.607,0.126
0.498,0.419,0.563,0.118
0.561,0.453,0.330,0.084
0.543,0.617,0.577,0.193
0.578,0.369,0.549,0.117
0.483,0.559,0.464,0.125
0.457,0.520,0.652,0.155
0.240,0.497,0.384,0.046
0.815,0.632,0.527,0.271
0.523,0.223,0.405,0.047
0.530,0.664,0.539,0.190
0.720,0.701,0.405,0.204
0.538,0.647,0.640,0.223
0.329,0.511,0.445,0.075
0.665,0.308,0.295,0.060
0.475,0.750,0.605,0.216
0.406,0.531,0.445,0.096
0.570,0.507,0.324,0.094
0.473,0.629,0.352,0.105
0.552,0.248,0.479,0.066
0.639,0.561,0.541,0.194
0.481,0.300,0.414,0.060
0.310,0.776,0.614,0.148
0.432,0.611,0.560,0.148
0.449,0.750,0.605,0.204
0.398,0.458,0.629,0.115
0.719,0.666,0.226,0.108
0.529,0.505,0.487,0.130
0.360,0.375,0.678,0.092
0.580,0.490,0.482,0.137
0.713,0.565,0.368,0.148
0.331,0.616,0.553,0.113
0.372,0.466,0.324,0.056
0.331,0.471,0.548,0.085
0.349,0.699,0.495,0.121
0.466,0.492,0.548,0.126
0.341,0.483,0.519,0.086
0.621,0.550,0.613,0.210
0.263,0.496,0.221,0.029
0.477,0.464,0.368,0.081
0.423,0.465,0.335,0.066
0.429,0.521,0.483,0.108
0.824,0.402,0.413,0.137
0.358,0.687,0.631,0.155
0.662,0.407,0.489,0.132
0.519,0.466,0.635,0.153
0.547,0.546,0.505,0.151
0.426,0.538,0.688,0.158
0.387,0.404,0.494,0.077
0.551,0.409,0.407,0.092
0.598,0.505,0.580,0.175
0.566,0.559,0.548,0.173
0.295,0.380,0.352,0.040
0.696,0.493,0.319,0.109
0.472,0.580,0.606,0.166
0.425,0.520,0.305,0.067
0.526,0.276,0.466,0.068
0.406,0.372,0.408,0.062
0.539,0.499,0.541,0.146
0.508,0.337,0.440,0.075
0.472,0.459,0.484,0.105
0.594,0.389,0.666,0.154
0.550,0.216,0.615,0.073
0.517,0.441,0.619,0.141
0.479,0.419,0.414,0.083
0.266,0.595,0.486,0.077
0.537,0.582,0.882,0.276
0.436,0.397,0.439,0.076
0.617,0.328,0.408,0.083
0.579,0.506,0.784,0.229
0.441,0.475,0.347,0.073
0.532,0.626,0.703,0.234
0.579,0.346,0.585,0.117
0.407,0.703,0.608,0.174
0.308,0.574,0.370,0.065
0.481,0.526,0.507,0.128
0.388,0.417,0.523,0.085
0.204,0.642,0.655,0.086
0.536,0.298,0.469,0.075
0.338,0.457,0.473,0.073
0.335,0.350,0.671,0.079
0.539,0.596,0.560,0.180
0.753,0.659,0.375,0.186
0.316,0.423,0.362,0.048
0.569,0.755,0.387,0.166
0.310,0.555,0.485,0.083
0.480,0.439,0.513,0.108
0.293,0.423,0.581,0.072
0.371,0.224,0.730,0.061
0.656,0.555,0.525,0.191
0.578,0.832,0.544,0.262
0.537,0.590,0.461,0.146
0.635,0.489,0.527,0.164
0.599,0.358,0.615,0.132
0.706,0.611,0.502,0.217
0.245,0.371,0.451,0.041
0.538,0.424,0.395,0.090
0.461,0.546,0.641,0.161
0.440,0.475,0.359,0.075
0.361,0.664,0.623,0.149
0.489,0.434,0.371,0.079
0.349,0.304,0.511,0.054
0.498,0.383,0.537,0.102
0.256,0.181,0.547,0.025
0.672,0.386,0.693,0.180
0.528,0.497,0.513,0.134
0.331,0.525,0.478,0.083
0.565,0.630,0.568,0.202
0.516,0.622,0.371,0.119
0.507,0.416,0.479,0.101
0.563,0.464,0.320,0.084
0.532,0.560,0.344,0.102
0.332,0.553,0.594,0.109
0.648,0.630,0.506,0.207
0.563,0.600,0.701,0.237
0.304,0.512,0.445,0.069
0.564,0.532,0.288,0.087
0.636,0.473,0.332,0.100
0.759,0.475,0.565,0.203
0.505,0.536,0.482,0.130
0.361,0.550,0.339,0.067
0.480,0.455,0.648,0.142
0.407,0.637,0.517,0.134
0.426,0.382,0.390,0.063
0.352,0.554,0.627,0.122
0.540,0.285,0.371,0.057
0.671,0.413,0.245,0.068
0.469,0.493,0.634,0.147
0.376,0.638,0.463,0.111
0.387,0.601,0.427,0.099
0.259,0.621,0.678,0.109
0.336,0.705,0.576,0.136
0.449,0.788,0.414,0.147
0.435,0.578,0.665,0.167
0.635,0.433,0.374,0.103
0.444,0.378,0.507,0.085
0.381,0.448,0.599,0.102
0.356,0.500,0.480,0.085
0.565,0.293,0.524,0.087
0.352,0.625,0.513,0.113
0.468,0.660,0.302,0.093
0.442,0.539,0.649,0.155
0.517,0.450,0.549,0.128
0.647,0.473,0.350,0.107
0.484,0.593,0.546,0.157
0.497,0.491,0.491,0.120
0.519,0.892,0.139,0.065
0.514,0.534,0.463,0.127
0.435,0.670,0.412,0.120
0.526,0.804,0.478,0.202
0.464,0.674,0.313,0.098
0.489,0.608,0.372,0.111
0.404,0.503,0.508,0.103
0.668,0.630,0.517,0.218
0.343,0.448,0.658,0.101
0.681,0.644,0.319,0.140
0.593,0.616,0.354,0.129
0.573,0.639,0.384,0.141
0.506,0.399,0.417,0.084
0.552,0.658,0.401,0.146
0.583,0.474,0.491,0.136
0.420,0.462,0.342,0.067
0.503,0.494,0.393,0.098
0.595,0.644,0.392,0.150
0.320,0.653,0.429,0.090
0.365,0.463,0.417,0.070
0.465,0.581,0.653,0.176
0.705,0.391,0.615,0.170
0.538,0.550,0.596,0.176
0.480,0.705,0.450,0.152
0.525,0.431,0.591,0.134
0.547,0.550,0.527,0.159
0.388,0.565,0.382,0.084
0.711,0.510,0.570,0.207
0.606,0.461,0.434,0.122
0.607,0.493,0.519,0.156
0.506,0.620,0.470,0.147
0.571,0.726,0.562,0.233
0.382,0.381,0.472,0.069
0.519,0.408,0.331,0.070
0.715,0.776,0.561,0.312
0.416,0.496,0.699,0.144
0.537,0.456,0.422,0.103
0.611,0.515,0.670,0.211
0.566,0.308,0.493,0.086
0.526,0.525,0.709,0.196
0.473,0.404,0.463,0.089
0.798,0.460,0.529,0.195
0.496,0.462,0.686,0.157
0.624,0.354,0.606,0.134
0.416,0.583,0.447,0.108
0.489,0.820,0.458,0.183
0.630,0.368,0.496,0.115
0.488,0.630,0.577,0.177
0.441,0.479,0.541,0.114
0.496,0.318,0.530,0.084
0.443,0.663,0.665,0.195
0.490,0.513,0.478,0.120
0.512,0.568,0.556,0.162
0.593,0.709,0.387,0.163
0.465,0.390,0.649,0.118
0.160,0.345,0.526,0.029
0.293,0.525,0.517,0.080
0.312,0.517,0.774,0.125
0.675,0.619,0.338,0.141
0.432,0.752,0.432,0.140
0.308,0.284,0.320,0.028
0.433,0.494,0.410,0.088
0.475,0.662,0.436,0.137
0.447,0.578,0.416,0.107
0.356,0.782,0.499,0.139
0.688,0.751,0.614,0.317
0.387,0.588,0.573,0.130
0.336,0.420,0.454,0.064
0.419,0.526,0.438,0.097
0.522,0.513,0.459,0.123
0.603,0.544,0.619,0.203
0.726,0.506,0.642,0.236
0.512,0.391,0.564,0.113
0.607,0.484,0.258,0.076
0.349,0.564,0.405,0.080
0.749,0.378,0.368,0.104
0.545,0.510,0.587,0.163
0.512,0.709,0.502,0.183
0.464,0.347,0.667,0.107
0.499,0.461,0.428,0.099
0.627,0.556,0.392,0.137
0.656,0.609,0.482,0.192
0.460,0.481,0.164,0.036
0.579,0.483,0.453,0.127
0.490,0.441,0.369,0.080
0.520,0.420,0.364,0.080
0.500,0.493,0.566,0.139
0.674,0.407,0.371,0.102
0.460,0.344,0.285,0.045
0.562,0.518,0.512,0.149
0.531,0.398,0.539,0.114
0.529,0.573,0.585,0.177
0.388,0.645,0.594,0.149
0.651,0.528,0.623,0.214
0.409,0.693,0.479,0.136
0.472,0.648,0.319,0.098
0.530,0.573,0.441,0.134
0.427,0.417,0.729,0.130
0.516,0.549,0.444,0.126
0.468,0.195,0.528,0.048
0.575,0.292,0.441,0.074
0.300,0.368,0.561,0.062
0.424,0.502,0.445,0.095
0.359,0.557,0.421,0.084
0.690,0.080,0.530,0.029
0.571,0.537,0.666,0.204
0.287,0.372,0.457,0.049
0.485,0.543,0.691,0.182
0.457,0.494,0.544,0.123
0.547,0.536,0.508,0.149
0.690,0.412,0.350,0.100
0.516,0.437,0.446,0.101
0.650,0.507,0.437,0.144
0.649,0.748,0.575,0.280
0.514,0.561,0.392,0.113
0.458,0.713,0.674,0.220
0.492,0.501,0.392,0.097
0.483,0.569,0.324,0.089
0.484,0.349,0.574,0.097
0.429,0.430,0.490,0.090
0.493,0.573,0.429,0.121
0.526,0.460,0.368,0.089
0.719,0.437,0.598,0.188
0.650,0.327,0.711,0.151
0.723,0.547,0.476,0.188
0.576,0.476,0.560,0.153
0.647,0.408,0.351,0.093
0.420,0.389,0.424,0.069
0.673,0.460,0.665,0.206
0.447,0.276,0.502,0.062
0.462,0.351,0.491,0.079
0.504,0.554,0.688,0.192
0.681,0.695,0.322,0.152
0.573,0.455,0.544,0.142
0.547,0.426,0.466,0.109
0.490,0.498,0.588,0.143
0.342,0.526,0.469,0.084
0.618,0.499,0.372,0.115
0.481,0.316,0.301,0.046
0.373,0.533,0.456,0.091
0.536,0.605,0.595,0.193
0.463,0.485,0.596,0.134
0.266,0.393,0.395,0.041
0.603,0.496,0.245,0.073
0.385,0.265,0.590,0.060
0.536,0.415,0.410,0.091
0.357,0.562,0.602,0.121
0.403,0.611,0.291,0.072
0.348,0.577,0.378,0.076
0.347,0.532,0.451,0.083
0.526,0.500,0.500,0.132
0.721,0.448,0.583,0.188
0.461,0.571,0.689,0.181
0.423,0.376,0.539,0.086
0.430,0.474,0.663,0.135
0.438,0.190,0.507,0.042
0.469,0.621,0.491,0.143
0.409,0.372,0.255,0.039
0.488,0.504,0.689,0.170
0.832,0.600,0.084,0.042
0.507,0.592,0.559,0.168
0.806,0.425,0.646,0.221
0.487,0.702,0.436,0.149
0.170,0.267,0.641,0.029
0.718,0.779,0.615,0.344
0.268,0.389,0.543,0.056
0.666,0.528,0.617,0.217
0.476,0.420,0.588,0.118
0.472,0.526,0.405,0.100
0.579,0.553,0.454,0.146
0.603,0.307,0.525,0.097
0.596,0.568,0.359,0.121
0.220,0.501,0.593,0.066
0.365,0.463,0.602,0.102
0.530,0.828,0.422,0.185
0.559,0.597,0.457,0.153
0.694,0.493,0.524,0.179
0.489,0.493,0.522,0.126
0.397,0.661,0.443,0.116
0.568,0.473,0.514,0.138
0.644,0.701,0.574,0.259
0.389,0.573,0.515,0.115
0.413,0.479,0.429,0.085
0.460,0.321,0.389,0.057
0.405,0.589,0.461,0.110
0.570,0.589,0.576,0.193
0.582,0.374,0.369,0.080
0.744,0.528,0.667,0.262
0.662,0.361,0.518,0.124
0.610,0.565,0.581,0.200
0.488,0.670,0.469,0.153
0.569,0.638,0.439,0.159
0.381,0.587,0.584,0.131
0.413,0.568,0.485,0.114
0.417,0.496,0.444,0.092
0.481,0.439,0.425,0.090
0.431,0.434,0.471,0.088
0.251,0.350,0.492,0.043
0.589,0.595,0.568,0.199
0.497,0.625,0.502,0.156
0.238,0.738,0.643,0.113
0.599,0.601,0.513,0.185
0.391,0.431,0.602,0.102
0.391,0.617,0.467,0.113
0.358,0.495,0.391,0.069
0.673,0.563,0.743,0.282
0.485,0.683,0.674,0.223
0.488,0.585,0.326,0.093
0.425,0.657,0.404,0.113
0.333,0.429,0.493,0.070
0.410,0.465,0.721,0.137
0.469,0.557,0.410,0.107
0.372,0.549,0.590,0.121
0.560,0.206,0.463,0.053
0.450,0.432,0.493,0.096
0.596,0.531,0.463,0.147
0.281,0.490,0.542,0.075
0.145,0.640,0.410,0.038
0.346,0.658,0.589,0.134
0.231,0.538,0.590,0.073
0.545,0.350,0.392,0.075
0.594,0.565,0.683,0.230
0.618,0.481,0.569,0.169
0.434,0.468,0.610,0.124
0.420,0.392,0.324,0.053
0.508,0.245,0.510,0.063
0.519,0.849,0.337,0.148
0.566,0.597,0.496,0.167
0.324,0.323,0.478,0.050
0.437,0.400,0.363,0.063
0.649,0.455,0.752,0.222
0.472,0.357,0.647,0.109
0.266,0.570,0.547,0.083
0.432,0.545,0.330,0.078
0.423,0.540,0.526,0.120
0.438,0.430,0.611,0.115
0.600,0.631,0.344,0.130
0.281,0.364,0.373,0.038
0.526,0.397,0.609,0.127
0.629,0.509,0.329,0.105
0.765,0.411,0.717,0.225
0.500,0.764,0.592,0.226
0.818,0.639,0.664,0.347
0.386,0.344,0.443,0.059
0.612,0.434,0.457,0.121
0.401,0.326,0.456,0.060
0.276,0.457,0.711,0.090
0.690,0.566,0.518,0.202
0.897,0.383,0.853,0.293
0.859,0.680,0.349,0.204
0.401,0.404,0.660,0.107
0.700,0.436,0.415,0.126
0.857,0.403,0.457,0.158
0.489,0.732,0.479,0.171
0.582,0.246,0.624,0.089
0.536,0.347,0.554,0.103
0.535,0.373,0.505,0.101
0.540,0.286,0.535,0.083
0.461,0.651,0.509,0.153
0.513,0.794,0.433,0.176
0.345,0.434,0.522,0.078
0.473,0.455,0.278,0.060
0.496,0.680,0.399,0.135
0.591,0.621,0.544,0.200
0.470,0.533,0.583,0.146
0.487,0.386,0.370,0.070
0.708,0.413,0.498,0.146
0.674,0.510,0.393,0.135
0.602,0.340,0.451,0.092
0.470,0.677,0.653,0.207
0.415,0.242,0.265,0.027
0.586,0.399,0.471,0.110
0.479,0.316,0.575,0.087
0.633,0.194,0.291,0.036
0.462,0.570,0.501,0.132
0.223,0.613,0.545,0.075
0.560,0.537,0.397,0.119
0.509,0.508,0.583,0.151
0.691,0.621,0.635,0.272
0.674,0.748,0.326,0.164
0.702,0.466,0.343,0.112
0.400,0.458,0.573,0.105
0.545,0.409,0.485,0.108
0.492,0.670,0.635,0.209
0.466,0.472,0.414,0.091
0.593,0.436,0.385,0.100
0.516,0.557,0.461,0.132
0.534,0.466,0.592,0.147
0.494,0.360,0.434,0.077
0.431,0.571,0.556,0.137
0.412,0.625,0.605,0.156
0.442,0.434,0.531,0.102
0.574,0.431,0.339,0.084
0.489,0.603,0.565,0.167
0.418,0.269,0.623,0.070
0.340,0.340,0.638,0.074
0.411,0.404,0.582,0.097
0.451,0.626,0.558,0.158
0.611,0.504,0.455,0.140
0.355,0.623,0.445,0.098
0.382,0.638,0.407,0.099
0.445,0.498,0.701,0.155
0.370,0.294,0.769,0.084
0.453,0.296,0.477,0.064
0.393,0.482,0.777,0.147
0.527,0.392,0.196,0.041
0.502,0.659,0.576,0.191
0.757,0.435,0.614,0.202
0.475,0.310,0.550,0.081
0.486,0.625,0.524,0.159
0.400,0.524,0.548,0.115
0.372,0.407,0.544,0.082
0.675,0.197,0.471,0.063
0.329,0.506,0.466,0.077
0.576,0.601,0.532,0.184
0.436,0.646,0.643,0.181
0.481,0.675,0.423,0.137
0.294,0.344,0.421,0.043
0.470,0.376,0.516,0.091
0.538,0.477,0.420,0.108
0.716,0.598,0.556,0.238
0.644,0.308,0.522,0.104
0.438,0.354,0.507,0.079
0.312,0.581,0.612,0.111
0.404,0.380,0.632,0.097
0.688,0.572,0.459,0.180
0.489,0.519,0.401,0.102
0.763,0.460,0.311,0.109
0.424,0.531,0.632,0.142
0.587,0.472,0.440,0.122
0.372,0.748,0.581,0.162
0.594,0.661,0.268,0.105
0.384,0.579,0.547,0.122
0.647,0.472,0.874,0.267
0.427,0.512,0.501,0.110
0.603,0.483,0.482,0.140
0.425,0.589,0.530,0.133
0.416,0.503,0.657,0.138
0.534,0.420,0.310,0.069
0.372,0.460,0.584,0.100
0.405,0.483,0.602,0.118
0.495,0.555,0.444,0.122
0.642,0.596,0.577,0.221
0.387,0.696,0.619,0.167
0.663,0.491,0.325,0.106
0.404,0.568,0.684,0.157
0.621,0.568,0.666,0.235
0.521,0.598,0.513,0.160
0.410,0.568,0.415,0.097
0.625,0.653,0.624,0.255
0.511,0.498,0.533,0.136
0.698,0.521,0.789,0.287
0.352,0.345,0.436,0.053
0.620,0.611,0.496,0.188
0.499,0.433,0.673,0.145
0.477,0.159,0.585,0.044
