0.224,0.446,0.544,0.634,1.000
0.521,0.287,0.738,0.448,1.000
0.492,0.646,0.498,0.351,1.000
0.498,0.523,0.559,0.537,1.000
0.528,0.393,0.403,0.620,1.000
0.341,0.527,0.351,0.598,1.000
0.247,0.466,0.490,0.382,1.000
0.426,0.566,0.540,0.543,1.000
0.753,0.500,0.576,0.133,1.000
0.457,0.509,0.428,0.733,1.000
0.610,0.436,0.428,0.061,1.000
0.598,0.508,0.461,0.289,1.000
0.401,0.512,0.552,0.320,1.000
0.465,0.518,0.592,0.396,1.000
0.400,0.495,0.381,0.720,1.000
0.535,0.399,0.550,0.432,1.000
0.455,0.580,0.589,0.433,1.000
0.642,0.432,0.288,0.742,1.000
0.543,0.424,0.681,0.720,1.000
0.493,0.281,0.479,0.213,1.000
0.551,0.650,0.396,0.568,1.000
0.431,0.663,0.589,0.567,1.000
0.478,0.417,0.410,0.418,1.000
0.620,0.635,0.367,0.319,1.000
0.750,0.622,0.652,0.488,1.000
0.617,0.638,0.444,0.333,1.000
0.613,0.513,0.358,0.613,1.000
0.628,0.456,0.518,0.574,1.000
0.443,0.560,0.417,0.472,1.000
0.240,0.400,0.268,0.646,1.000
0.530,0.486,0.567,0.488,1.000
0.163,0.417,0.310,0.541,1.000
0.576,0.687,0.307,0.436,1.000
0.606,0.462,0.566,0.692,1.000
0.441,0.348,0.383,0.505,1.000
0.646,0.558,0.651,0.440,1.000
0.457,0.701,0.634,0.426,1.000
0.463,0.535,0.437,0.851,1.000
0.318,0.443,0.556,0.338,1.000
0.425,0.388,0.345,0.358,1.000
0.469,0.570,0.613,-0.053,1.000
0.491,0.597,0.441,0.414,1.000
0.656,0.438,0.348,0.761,1.000
0.418,0.662,0.637,0.417,1.000
0.571,0.440,0.532,0.424,1.000
0.445,0.740,0.420,0.657,1.000
0.490,0.695,0.428,0.546,1.000
0.505,0.497,0.455,0.524,1.000
0.656,0.726,0.395,0.366,1.000
0.324,0.412,0.401,0.418,1.000
0.413,0.410,0.666,0.814,1.000
0.490,0.625,0.466,0.397,1.000
0.383,0.609,0.383,0.862,1.000
0.387,0.497,0.363,0.968,1.000
0.723,0.475,0.436,0.500,1.000
0.552,0.512,0.230,0.698,1.000
0.500,0.344,0.399,0.579,1.000
0.525,0.414,0.638,0.494,1.000
0.636,0.691,0.485,0.314,1.000
0.635,0.767,0.558,0.469,1.000
0.562,0.533,0.495,0.560,1.000
0.438,0.328,0.612,0.370,1.000
0.529,0.764,0.597,0.541,1.000
0.433,0.495,0.223,0.325,1.000
0.614,0.386,0.665,0.663,1.000
0.530,0.603,0.453,0.574,1.000
0.560,0.471,0.381,0.521,1.000
0.499,0.517,0.386,0.249,1.000
0.311,0.325,0.538,0.699,1.000
0.487,0.632,0.488,0.406,1.000
0.469,0.362,0.173,0.679,1.000
0.425,0.626,0.782,0.697,1.000
0.377,0.491,0.419,0.389,1.000
0.663,0.541,0.628,0.470,1.000
0.623,0.669,0.457,0.720,1.000
0.539,0.511,0.682,0.381,1.000
0.591,0.516,0.375,0.512,1.000
0.513,0.404,0.574,0.309,1.000
0.603,0.603,0.412,0.419,1.000
0.431,0.424,0.597,0.596,1.000
0.340,0.683,0.537,0.697,1.000
0.370,0.586,0.231,0.709,1.000
0.628,0.275,0.457,0.688,1.000
0.515,0.326,0.676,0.263,1.000
0.607,0.579,0.403,0.621,1.000
0.401,0.340,0.463,0.419,1.000
0.593,0.546,0.665,0.594,1.000
0.589,0.256,0.524,0.454,1.000
0.687,0.423,0.603,0.516,1.000
0.439,0.774,0.634,0.401,1.000
0.356,0.469,0.112,0.565,1.000
0.350,0.595,0.277,0.737,1.000
0.554,0.497,0.546,0.334,1.000
0.454,0.364,0.488,0.495,1.000
0.319,0.543,0.568,0.604,1.000
0.494,0.618,0.377,0.671,1.000
0.437,0.364,0.426,0.440,1.000
0.440,0.402,0.550,0.414,1.000
0.490,0.405,0.421,0.626,1.000
0.476,0.324,0.702,0.326,1.000
0.508,0.769,0.292,0.179,1.000
0.395,0.398,0.549,0.735,1.000
0.394,0.389,0.742,0.351,1.000
0.438,0.576,0.555,0.325,1.000
0.581,0.578,0.447,0.830,1.000
0.469,0.685,0.428,0.333,1.000
0.679,0.693,0.558,0.349,1.000
0.709,0.500,0.557,0.500,1.000
0.499,0.509,0.690,0.318,1.000
0.393,0.376,0.399,0.495,1.000
0.420,0.643,0.562,0.310,1.000
0.459,0.502,0.293,0.117,1.000
0.406,0.576,0.388,0.600,1.000
0.423,0.377,0.531,0.199,1.000
0.473,0.228,0.533,0.638,1.000
0.501,0.501,0.309,0.318,1.000
0.778,0.387,0.416,0.799,1.000
0.564,0.507,0.675,0.536,1.000
0.377,0.563,0.268,0.141,1.000
0.645,0.277,0.604,0.301,1.000
0.675,0.552,0.515,0.615,1.000
0.402,0.307,0.495,0.687,1.000
0.537,0.309,0.498,0.727,1.000
0.312,0.562,0.374,0.844,1.000
0.796,0.561,0.419,0.763,1.000
0.705,0.381,0.499,0.646,1.000
0.583,0.651,0.520,0.722,1.000
0.434,0.539,0.559,0.324,1.000
0.661,0.698,0.728,0.385,1.000
0.410,0.393,0.303,0.650,1.000
0.282,0.548,0.385,0.388,1.000
0.513,0.547,0.524,0.136,1.000
0.444,0.648,0.679,0.329,1.000
0.679,0.642,0.654,0.789,1.000
0.455,0.416,0.857,0.410,1.000
0.365,0.600,0.455,0.239,1.000
0.591,0.495,0.518,0.547,1.000
0.392,0.529,0.434,0.519,1.000
0.612,0.319,0.456,0.892,1.000
0.481,0.492,0.555,0.490,1.000
0.299,0.463,0.444,0.682,1.000
0.421,0.496,0.359,0.300,1.000
0.525,0.330,0.453,0.805,1.000
0.379,0.446,0.427,0.674,1.000
0.575,0.510,0.380,0.553,1.000
0.531,0.335,0.438,0.447,1.000
0.555,0.372,0.571,0.636,1.000
0.432,0.577,0.249,0.403,1.000
0.461,0.378,0.441,0.261,1.000
0.459,0.615,0.628,0.192,1.000
0.438,0.468,0.524,0.433,1.000
0.660,0.180,0.304,0.511,1.000
0.557,0.541,0.443,0.533,1.000
0.561,0.521,0.318,0.306,1.000
0.390,0.601,0.389,0.331,1.000
0.522,0.423,0.523,0.645,1.000
0.487,0.356,0.511,0.390,1.000
0.386,0.501,0.647,0.760,1.000
0.407,0.642,0.428,0.601,1.000
0.350,0.616,0.550,0.623,1.000
0.547,0.412,0.383,0.340,1.000
0.277,0.412,0.530,0.633,1.000
0.470,0.659,0.502,0.532,1.000
0.553,0.421,0.728,0.579,1.000
0.248,0.498,0.202,0.509,1.000
0.584,0.614,0.404,0.369,1.000
0.632,0.346,0.163,0.501,1.000
0.559,0.638,0.260,0.334,1.000
0.457,0.375,0.576,0.587,1.000
0.553,0.604,0.416,0.218,1.000
0.538,0.306,0.538,0.595,1.000
0.547,0.454,0.405,0.509,1.000
0.755,0.463,0.609,0.486,1.000
0.674,0.444,0.616,0.473,1.000
0.413,0.648,0.586,0.378,1.000
0.529,0.422,0.173,0.556,1.000
0.531,0.416,0.515,0.535,1.000
0.499,0.586,0.518,0.569,1.000
0.375,0.542,0.579,0.666,1.000
0.644,0.411,0.581,0.471,1.000
0.417,0.641,0.434,0.566,1.000
0.359,0.434,0.405,0.466,1.000
0.510,0.687,0.522,0.562,1.000
0.545,0.516,0.686,0.641,1.000
0.650,0.484,0.383,0.185,1.000
0.432,0.450,0.386,0.417,1.000
0.457,0.502,0.667,0.438,1.000
0.516,0.691,0.616,0.478,1.000
0.690,0.350,0.315,0.478,1.000
0.405,0.545,0.427,0.610,1.000
0.545,0.703,0.527,0.482,1.000
0.576,0.362,0.550,0.096,1.000
0.592,0.643,0.281,0.618,1.000
0.519,0.535,0.424,0.411,1.000
0.382,0.582,0.608,0.459,1.000
0.736,0.415,0.458,0.380,1.000
0.543,0.524,0.481,0.444,1.000
0.281,0.361,0.455,0.481,1.000
0.574,0.486,0.574,0.613,1.000
0.625,0.786,0.318,0.581,1.000
0.707,0.275,0.637,0.673,1.000
0.470,0.605,0.367,0.399,1.000
0.436,0.421,0.576,0.633,1.000
0.338,0.523,0.376,0.856,1.000
0.609,0.557,0.602,0.303,1.000
0.654,0.554,0.486,0.372,1.000
0.585,0.383,0.467,0.589,1.000
0.398,0.567,0.481,0.715,1.000
0.509,0.445,0.412,0.696,1.000
0.416,0.558,0.149,0.611,1.000
0.158,0.332,0.440,0.679,1.000
0.462,0.722,0.510,0.493,1.000
0.399,0.261,0.457,0.713,1.000
0.740,0.502,0.587,0.727,1.000
0.430,0.627,0.715,0.271,1.000
0.547,0.544,0.430,0.697,1.000
0.623,0.474,0.912,0.644,1.000
0.292,0.562,0.435,0.667,1.000
0.520,0.614,0.695,0.802,1.000
0.470,0.537,0.798,0.539,1.000
0.499,0.589,0.443,0.581,1.000
0.558,0.490,0.560,0.708,1.000
0.477,0.571,0.556,0.705,1.000
0.387,0.592,0.390,0.576,1.000
0.494,0.597,0.560,0.481,1.000
0.469,0.426,0.509,0.458,1.000
0.315,0.522,0.815,0.486,1.000
0.369,0.482,0.516,0.642,1.000
0.398,0.415,0.469,0.637,1.000
0.387,0.543,0.501,0.296,1.000
0.279,0.478,0.422,0.714,1.000
0.349,0.355,0.326,0.544,1.000
0.556,0.528,0.468,0.303,1.000
0.473,0.340,0.656,0.539,1.000
0.426,0.287,0.465,0.572,1.000
0.390,0.379,0.505,0.821,1.000
0.472,0.427,0.470,0.679,1.000
0.456,0.458,0.305,0.176,1.000
0.486,0.744,0.492,0.775,1.000
0.336,0.616,0.422,0.311,1.000
0.744,0.594,0.519,0.509,1.000
0.759,0.544,0.475,0.534,1.000
0.834,0.600,0.644,0.582,1.000
0.613,0.254,0.490,0.570,1.000
0.513,0.569,0.621,0.379,1.000
0.551,0.468,0.226,0.897,1.000
0.374,0.625,0.417,0.453,1.000
0.453,0.691,0.356,0.346,1.000
0.565,0.332,0.373,0.280,1.000
0.323,0.483,0.335,0.718,1.000
0.556,0.747,0.665,0.536,1.000
0.429,0.727,0.542,0.350,1.000
0.523,0.631,0.481,0.720,1.000
0.518,0.469,0.574,0.185,1.000
0.594,0.674,0.486,0.585,1.000
0.883,0.586,0.558,0.302,1.000
0.534,0.492,0.690,0.589,1.000
0.578,0.281,0.558,0.376,1.000
0.263,0.350,0.347,0.783,1.000
0.330,0.515,0.565,0.279,1.000
0.349,0.749,0.520,0.506,1.000
0.375,0.620,0.489,0.579,1.000
0.442,0.442,0.568,0.298,1.000
0.549,0.432,0.659,0.672,1.000
0.542,0.618,0.320,0.412,1.000
0.360,0.662,0.528,0.381,1.000
0.517,0.713,0.472,0.297,1.000
0.472,0.375,0.461,0.471,1.000
0.535,0.841,0.360,0.533,1.000
0.215,0.700,0.504,0.459,1.000
0.521,0.366,0.924,0.265,1.000
0.649,0.556,0.453,0.592,1.000
0.470,0.663,0.266,0.653,1.000
0.564,0.485,0.520,0.607,1.000
0.423,0.513,0.549,0.367,1.000
0.343,0.598,0.589,0.345,1.000
0.396,0.282,0.529,0.808,1.000
0.526,0.520,0.450,0.442,1.000
0.444,0.738,0.625,0.689,1.000
0.556,0.570,0.589,0.675,1.000
0.460,0.668,0.167,0.465,1.000
0.384,0.653,0.358,0.204,1.000
0.433,0.754,0.484,0.345,1.000
0.567,0.468,0.377,0.381,1.000
0.572,0.483,0.401,0.575,1.000
0.430,0.485,0.627,0.513,1.000
0.645,0.450,0.440,0.176,1.000
0.549,0.746,0.541,0.544,1.000
0.561,0.574,0.616,0.686,1.000
0.451,0.569,0.451,0.359,1.000
0.744,0.606,0.157,0.624,1.000
0.540,0.446,0.584,0.509,1.000
0.401,0.594,0.617,0.426,1.000
0.538,0.573,0.332,0.377,1.000
0.487,0.478,0.478,0.498,1.000
0.497,0.414,0.587,0.560,1.000
0.440,0.402,0.477,0.487,1.000
0.748,0.743,0.447,0.775,1.000
0.405,0.301,0.319,0.829,1.000
0.666,0.623,0.376,0.639,1.000
0.545,0.681,0.270,0.379,1.000
0.489,0.473,0.539,0.651,1.000
0.517,0.357,0.658,0.645,1.000
0.528,0.425,0.524,0.619,1.000
0.558,0.298,0.559,0.605,1.000
0.612,0.344,0.522,0.316,1.000
0.541,0.757,0.613,0.412,1.000
0.384,0.692,0.597,0.491,1.000
0.461,0.609,0.574,0.616,1.000
0.424,0.546,0.461,0.611,1.000
0.653,0.601,0.385,0.659,1.000
0.556,0.454,0.608,0.528,1.000
0.419,0.449,0.439,0.452,1.000
0.392,0.491,0.443,0.403,1.000
0.650,0.333,0.605,0.551,1.000
0.428,0.559,0.473,0.580,1.000
0.455,0.319,0.551,0.558,1.000
0.535,0.414,0.467,0.423,1.000
0.296,0.388,0.546,0.552,1.000
0.550,0.623,0.144,0.691,1.000
0.440,0.643,0.245,0.649,1.000
0.455,0.448,0.351,0.322,1.000
0.439,0.446,0.233,0.726,1.000
0.624,0.538,0.442,0.420,1.000
0.563,0.643,0.372,0.472,1.000
0.432,0.432,0.461,0.366,1.000
0.618,0.393,0.545,0.323,1.000
0.461,0.556,0.286,0.692,1.000
0.562,0.545,0.424,0.492,1.000
0.158,0.773,0.528,0.555,1.000
0.451,0.213,0.552,0.385,1.000
0.670,0.447,0.401,0.513,1.000
0.281,0.410,0.506,0.466,1.000
0.267,0.333,0.454,0.479,1.000
0.567,0.717,0.265,0.276,1.000
0.384,0.559,0.383,0.580,1.000
0.410,0.463,0.406,0.791,1.000
0.509,0.740,0.605,0.636,1.000
0.599,0.550,0.564,0.533,1.000
0.468,0.547,0.470,0.461,1.000
0.429,0.586,0.515,0.761,1.000
0.399,0.525,0.430,0.608,1.000
0.513,0.466,0.746,0.514,1.000
0.344,0.313,0.527,0.573,1.000
0.557,0.399,0.639,0.509,1.000
0.482,0.577,0.659,0.594,1.000
0.663,0.407,0.457,0.665,1.000
0.348,0.615,0.386,0.253,1.000
0.479,0.498,0.360,0.219,1.000
0.480,0.496,0.724,0.298,1.000
0.635,0.592,0.494,0.400,1.000
0.505,0.553,0.444,0.346,1.000
0.581,0.349,0.665,0.455,1.000
0.463,0.468,0.512,0.452,1.000
0.247,0.578,0.579,0.545,1.000
0.446,0.413,0.425,0.509,1.000
0.414,0.359,0.495,0.045,1.000
0.542,0.531,0.477,0.900,1.000
0.568,0.529,0.521,0.607,1.000
0.612,0.505,0.556,0.396,1.000
0.503,0.578,0.498,0.457,1.000
0.560,0.319,0.394,0.508,1.000
0.546,0.527,0.364,0.549,1.000
0.351,0.461,0.496,0.611,1.000
0.644,0.245,0.506,0.379,1.000
0.455,0.502,0.530,0.683,1.000
0.420,0.613,0.234,0.673,1.000
0.735,0.531,0.532,0.768,1.000
0.460,0.421,0.457,0.175,1.000
0.485,0.319,0.721,0.601,1.000
0.552,0.277,0.461,0.323,1.000
0.469,0.518,0.519,0.508,1.000
0.408,0.332,0.486,0.602,1.000
0.359,0.603,0.618,0.341,1.000
0.603,0.424,0.698,0.352,1.000
0.720,0.546,0.498,0.038,1.000
0.675,0.383,0.417,0.299,1.000
0.642,0.516,0.475,0.608,1.000
0.426,0.366,0.313,0.438,1.000
0.566,0.507,0.579,0.430,1.000
0.274,0.612,0.476,0.662,1.000
0.275,0.296,0.505,0.353,1.000
0.472,0.520,0.345,0.520,1.000
0.549,0.583,0.409,0.509,1.000
0.407,0.355,0.324,0.198,1.000
0.460,0.427,0.273,0.660,1.000
0.480,0.558,0.479,0.533,1.000
0.700,0.678,0.437,0.440,1.000
0.525,0.477,0.558,0.371,1.000
0.441,0.713,0.643,0.363,1.000
0.527,0.519,0.534,0.420,1.000
0.325,0.511,0.614,0.437,1.000
0.593,0.412,0.541,0.565,1.000
0.535,0.426,0.496,0.384,1.000
0.505,0.426,0.487,0.627,1.000
0.392,0.361,0.406,0.610,1.000
0.466,0.485,0.696,0.675,1.000
0.526,0.653,0.715,0.492,1.000
0.469,0.567,0.548,0.787,1.000
0.628,0.475,0.530,0.593,1.000
0.420,0.500,0.438,0.628,1.000
0.465,0.201,0.181,0.755,1.000
0.319,0.552,0.548,0.412,1.000
0.673,0.555,0.616,0.394,1.000
0.528,0.492,0.356,0.476,1.000
0.541,0.504,0.284,0.380,1.000
0.434,0.330,0.794,0.613,1.000
0.434,0.678,0.543,0.305,1.000
0.652,0.595,0.429,0.362,1.000
0.205,0.565,0.672,0.688,1.000
0.362,0.531,0.484,0.580,1.000
0.774,0.165,0.551,0.519,1.000
0.410,0.739,0.818,0.672,1.000
0.315,0.483,0.597,0.482,1.000
0.344,0.607,0.316,0.782,1.000
0.493,0.488,0.524,0.551,1.000
0.523,0.593,0.592,0.482,1.000
0.814,0.671,0.428,0.415,1.000
0.514,0.473,0.633,0.509,1.000
0.547,0.461,0.504,0.530,1.000
0.445,0.550,0.365,0.370,1.000
0.525,0.348,0.396,0.611,1.000
0.749,0.618,0.630,0.689,1.000
0.403,0.298,0.459,0.571,1.000
0.582,0.316,0.287,0.769,1.000
0.633,0.542,0.536,0.366,1.000
0.635,0.428,0.335,0.828,1.000
0.350,0.501,0.487,0.556,1.000
0.536,0.535,0.338,0.389,1.000
0.426,0.464,0.485,0.400,1.000
0.446,0.513,0.134,0.853,1.000
0.728,0.587,0.486,0.356,1.000
0.604,0.549,0.397,0.531,1.000
0.485,0.738,0.428,0.713,1.000
0.605,0.420,0.706,0.128,1.000
0.448,0.543,0.558,0.446,1.000
0.452,0.477,0.455,0.550,1.000
0.536,0.527,0.350,0.390,1.000
0.264,0.583,0.481,0.394,1.000
0.508,0.305,0.409,0.324,1.000
0.493,0.479,0.542,0.568,1.000
0.395,0.491,0.451,0.572,1.000
0.428,0.564,0.435,0.504,1.000
0.553,0.567,0.538,0.703,1.000
0.620,0.365,0.486,0.378,1.000
0.620,0.582,0.406,0.657,1.000
0.554,0.621,0.390,0.668,1.000
0.513,0.253,0.455,0.317,1.000
0.454,0.457,0.513,0.589,1.000
0.523,0.590,0.574,0.388,1.000
0.467,0.611,0.696,0.457,1.000
0.665,0.264,0.383,0.556,1.000
0.494,0.488,0.447,0.616,1.000
0.349,0.676,0.670,0.373,1.000
0.582,0.569,0.583,0.129,1.000
0.411,0.669,0.501,0.644,1.000
0.321,0.493,0.482,0.635,1.000
0.538,0.448,0.449,0.259,1.000
0.432,0.230,0.451,0.280,1.000
0.361,0.409,0.549,0.690,1.000
0.582,0.639,0.587,0.477,1.000
0.676,0.639,0.437,0.125,1.000
0.607,0.678,0.467,0.521,1.000
0.392,0.543,0.521,0.748,1.000
0.399,0.542,0.397,0.396,1.000
0.632,0.613,0.732,0.237,1.000
0.698,0.513,0.281,0.706,1.000
0.454,0.431,0.390,0.503,1.000
0.409,0.381,0.367,0.536,1.000
0.289,0.366,0.710,0.699,1.000
0.348,0.458,0.677,0.577,1.000
0.397,0.715,0.264,0.075,1.000
0.570,0.580,0.763,0.570,1.000
0.520,0.523,0.753,0.250,1.000
0.556,0.376,0.509,0.606,1.000
0.379,0.529,0.588,0.738,1.000
0.452,0.427,0.604,0.340,1.000
0.369,0.385,0.413,0.575,1.000
0.321,0.348,0.229,0.577,1.000
0.428,0.595,0.456,0.429,1.000
0.351,0.422,0.376,0.502,1.000
0.605,0.536,0.609,0.490,1.000
0.802,0.475,0.596,0.743,1.000
0.514,0.563,0.611,0.480,1.000
0.429,0.206,0.516,0.577,1.000
0.365,0.545,0.559,0.415,1.000
0.757,0.507,0.568,0.309,1.000
0.588,0.470,0.481,0.295,1.000
0.416,0.636,0.655,0.423,1.000
0.611,0.583,0.231,0.651,1.000
0.609,0.162,0.579,0.614,1.000
0.475,0.406,0.352,0.365,1.000
0.426,0.559,0.580,0.783,1.000
0.644,0.237,0.503,0.664,1.000
0.484,0.454,0.578,0.641,1.000
0.558,0.392,0.526,0.434,1.000
0.536,0.672,0.530,0.482,1.000
0.480,0.552,0.539,0.405,1.000
0.711,0.337,0.618,0.685,1.000
0.487,0.612,0.634,0.567,1.000
0.724,0.402,0.433,0.366,1.000
0.504,0.431,0.570,0.655,1.000
0.730,0.291,0.500,0.698,1.000
0.449,0.512,0.517,0.497,1.000
0.567,0.578,0.504,0.610,1.000
0.615,0.416,0.556,0.222,1.000
0.613,0.459,0.206,0.751,1.000
0.299,0.434,0.527,0.346,1.000
0.341,0.394,0.510,0.517,1.000
0.474,0.418,0.656,0.643,1.000
0.401,0.470,0.237,0.468,1.000
0.476,0.525,0.262,0.470,1.000
0.650,0.299,0.651,0.581,1.000
0.400,0.448,0.679,0.227,1.000
0.603,0.611,0.497,0.447,1.000
0.467,0.758,0.719,0.406,1.000
0.549,0.495,0.386,0.646,1.000
0.326,0.552,0.354,0.485,1.000
0.494,0.582,0.596,0.611,1.000
0.758,0.455,0.625,0.128,1.000
0.578,0.293,0.404,0.340,1.000
0.433,0.574,0.600,0.717,1.000
0.465,0.306,0.679,0.716,1.000
0.580,0.677,0.573,0.637,1.000
0.521,0.513,0.795,0.504,1.000
0.465,0.623,0.426,0.293,1.000
0.321,0.487,0.587,0.400,1.000
0.175,0.447,0.221,0.513,1.000
0.534,0.473,0.452,0.531,1.000
0.488,0.356,0.669,0.448,1.000
0.618,0.319,0.622,0.619,1.000
0.614,0.441,0.451,0.579,1.000
0.536,0.155,0.493,0.203,1.000
0.580,0.512,0.271,0.387,1.000
0.368,0.482,0.496,0.481,1.000
0.386,0.455,0.643,0.587,1.000
0.478,0.422,0.519,0.275,1.000
0.460,0.414,0.448,0.453,1.000
0.750,0.476,0.519,0.573,1.000
0.523,0.576,0.338,0.510,1.000
0.599,0.377,0.493,0.640,1.000
0.460,0.522,0.380,0.618,1.000
0.562,0.469,0.483,0.650,1.000
0.514,0.405,0.612,0.584,1.000
0.384,0.365,0.473,0.456,1.000
0.575,0.602,0.649,0.203,1.000
0.379,0.584,0.537,0.382,1.000
0.467,0.498,0.496,0.513,1.000
0.353,0.519,0.285,0.463,1.000
0.403,0.350,0.559,0.451,1.000
0.652,0.553,0.546,0.999,1.000
0.388,0.387,0.460,0.558,1.000
0.655,0.592,0.388,0.729,1.000
0.536,0.648,0.529,0.622,1.000
0.601,0.628,0.403,0.702,1.000
0.622,0.505,0.653,0.167,1.000
0.446,0.476,0.473,0.369,1.000
0.385,0.430,0.588,0.438,1.000
0.557,0.517,0.715,0.831,1.000
0.476,0.539,0.527,0.436,1.000
0.566,0.358,0.650,0.526,1.000
0.379,0.271,0.402,0.657,1.000
0.377,0.550,0.591,0.639,1.000
0.630,0.499,0.554,0.282,1.000
0.189,0.465,0.452,0.285,1.000
0.743,0.695,0.399,0.218,1.000
0.563,0.532,0.436,0.654,1.000
0.467,0.391,0.378,0.364,1.000
0.459,0.609,0.217,0.140,1.000
0.488,0.475,0.232,0.226,1.000
0.472,0.740,0.369,0.138,1.000
0.500,0.719,0.644,0.614,1.000
0.628,0.547,0.494,0.732,1.000
0.557,0.478,0.368,0.100,1.000
0.571,0.540,0.479,0.554,1.000
0.423,0.537,0.801,0.837,1.000
0.512,0.456,0.539,0.484,1.000
0.332,0.419,0.368,0.567,1.000
0.610,0.595,0.292,0.679,1.000
0.348,0.325,0.718,0.764,1.000
0.611,0.306,0.330,0.619,1.000
0.468,0.554,0.460,0.609,1.000
0.557,0.478,0.704,0.397,1.000
0.405,0.441,0.516,0.622,1.000
0.610,0.334,0.469,0.475,1.000
0.474,0.414,0.682,0.430,1.000
0.513,0.561,0.528,0.422,1.000
0.396,0.350,0.534,0.698,1.000
0.520,0.567,0.358,0.512,1.000
0.709,0.362,0.427,0.515,1.000
0.458,0.410,0.558,0.676,1.000
0.504,0.670,0.636,0.352,1.000
0.397,0.602,0.530,0.621,1.000
0.520,0.384,0.170,0.586,1.000
0.391,0.578,0.347,0.152,1.000
0.613,0.257,0.555,0.526,1.000
0.644,0.410,0.323,0.641,1.000
0.467,0.670,0.548,0.504,1.000
0.674,0.335,0.586,0.230,1.000
0.474,0.422,0.584,0.272,1.000
0.618,0.529,0.596,0.653,1.000
0.315,0.416,0.527,0.205,1.000
0.482,0.664,0.445,0.546,1.000
0.556,0.300,0.704,0.555,1.000
0.505,0.511,0.533,0.572,1.000
0.635,0.439,0.585,0.405,1.000
0.591,0.483,0.510,0.375,1.000
0.563,0.625,0.488,0.484,1.000
0.712,0.683,0.479,0.831,1.000
0.641,0.415,0.648,0.501,1.000
0.331,0.562,0.515,0.579,1.000
0.538,0.442,0.460,0.412,1.000
0.494,0.471,0.173,0.213,1.000
0.520,0.304,0.541,0.902,1.000
0.539,0.533,0.399,0.550,1.000
0.656,0.598,0.590,0.696,1.000
0.493,0.429,0.480,0.891,1.000
0.561,0.395,0.671,0.489,1.000
0.554,0.390,0.525,0.526,1.000
0.561,0.718,0.530,0.526,1.000
0.435,0.240,0.365,0.357,1.000
0.607,0.528,0.584,0.643,1.000
0.276,0.339,0.440,0.611,1.000
0.387,0.345,0.824,0.100,1.000
0.656,0.433,0.383,0.379,1.000
0.471,0.491,0.668,0.362,1.000
0.408,0.529,0.505,0.394,1.000
0.650,0.321,0.448,0.484,1.000
0.547,0.641,0.706,0.595,1.000
0.387,0.461,0.544,0.745,1.000
0.633,0.396,0.591,0.592,1.000
0.495,0.616,0.469,0.743,1.000
0.370,0.441,0.490,0.574,1.000
0.727,0.344,0.501,0.615,1.000
0.508,0.426,0.544,0.259,1.000
0.488,0.476,0.606,0.687,1.000
0.406,0.345,0.590,0.473,1.000
0.522,0.387,0.504,0.697,1.000
0.348,0.544,0.462,0.721,1.000
0.403,0.479,0.733,0.475,1.000
0.382,0.384,0.435,0.602,1.000
0.434,0.392,0.537,0.402,1.000
0.510,0.581,0.729,0.596,1.000
0.508,0.568,0.539,0.775,1.000
0.401,0.470,0.700,0.526,1.000
0.495,0.442,0.720,0.528,1.000
0.569,0.569,0.500,0.529,1.000
0.547,0.486,0.456,0.622,1.000
0.510,0.476,0.567,0.622,1.000
0.457,0.572,0.322,0.374,1.000
0.614,0.614,0.644,0.671,1.000
0.488,0.554,0.432,0.459,1.000
0.450,0.566,0.552,0.313,1.000
0.615,0.467,0.780,0.427,1.000
0.397,0.615,0.661,0.680,1.000
0.377,0.588,0.361,0.532,1.000
0.345,0.196,0.551,0.463,1.000
0.589,0.752,0.407,0.427,1.000
0.327,0.555,0.605,0.392,1.000
0.583,0.538,0.580,0.177,1.000
0.420,0.568,0.492,0.613,1.000
0.662,0.600,0.588,0.681,1.000
0.300,0.539,0.628,0.556,1.000
0.480,0.522,0.721,0.757,1.000
0.478,0.456,0.736,0.588,1.000
0.407,0.727,0.495,0.477,1.000
0.649,0.245,0.588,0.355,1.000
0.520,0.620,0.721,0.219,1.000
0.773,0.341,0.403,0.549,1.000
0.424,0.466,0.580,0.348,1.000
0.444,0.400,0.543,0.375,1.000
0.507,0.537,0.278,0.816,1.000
0.577,0.409,0.503,0.426,1.000
0.486,0.462,0.630,0.262,1.000
0.558,0.498,0.527,0.583,1.000
0.525,0.759,0.580,0.600,1.000
0.571,0.491,0.473,0.639,1.000
0.308,0.506,0.458,0.642,1.000
0.475,0.592,0.527,0.563,1.000
0.586,0.503,0.476,0.284,1.000
0.678,0.546,0.535,0.157,1.000
0.571,0.728,0.649,0.354,1.000
0.441,0.547,0.645,0.506,1.000
0.503,0.468,0.462,0.585,1.000
0.334,0.438,0.433,0.629,1.000
0.261,0.262,0.566,0.589,1.000
0.555,0.531,0.581,0.647,1.000
0.414,0.416,0.456,0.251,1.000
0.468,0.640,0.529,0.108,1.000
0.580,0.574,0.321,0.735,1.000
0.476,0.593,0.566,0.201,1.000
0.463,0.427,0.765,0.711,1.000
0.417,0.493,0.513,0.181,1.000
0.501,0.592,0.448,0.574,1.000
0.558,0.612,0.474,0.494,1.000
0.644,0.529,0.456,0.306,1.000
0.579,0.797,0.387,0.286,1.000
0.604,0.415,0.466,0.474,1.000
0.535,0.496,0.485,0.423,1.000
