0.537,0.616,0.414,0.251,1.000,1.000
0.634,0.245,0.567,0.609,1.000,1.000
0.498,0.517,0.584,0.563,1.000,1.000
0.624,0.429,0.328,0.231,1.000,1.000
0.550,0.443,0.412,0.292,1.000,1.000
0.402,0.479,0.484,0.358,1.000,1.000
0.486,0.328,0.456,0.540,1.000,1.000
0.601,0.516,0.645,0.422,1.000,1.000
0.369,0.359,0.264,0.613,1.000,1.000
0.424,0.454,0.445,0.276,1.000,1.000
0.449,0.463,0.428,0.917,1.000,1.000
0.510,0.421,0.325,0.471,1.000,1.000
0.747,0.412,0.465,0.422,1.000,1.000
0.351,0.499,0.505,0.622,1.000,1.000
0.600,0.296,0.330,0.450,1.000,1.000
0.367,0.773,0.601,0.546,1.000,1.000
0.776,0.484,0.338,0.613,1.000,1.000
0.498,0.554,0.403,0.485,1.000,1.000
0.561,0.466,0.475,0.665,1.000,1.000
0.271,0.515,0.630,0.459,1.000,1.000
0.352,0.481,0.488,0.492,1.000,1.000
0.305,0.333,0.483,0.572,1.000,1.000
0.456,0.549,0.455,0.509,1.000,1.000
0.253,0.452,0.467,0.587,1.000,1.000
0.571,0.642,0.354,0.512,1.000,1.000
0.569,0.573,0.569,0.598,1.000,1.000
0.556,0.369,0.509,0.324,1.000,1.000
0.361,0.683,0.452,0.488,1.000,1.000
0.588,0.683,0.492,0.345,1.000,1.000
0.552,0.431,0.636,0.279,1.000,1.000
0.400,0.415,0.410,0.552,1.000,1.000
0.541,0.580,0.885,0.412,1.000,1.000
0.524,0.314,0.595,0.472,1.000,1.000
0.638,0.679,0.325,0.572,1.000,1.000
0.551,0.380,0.557,0.523,1.000,1.000
0.244,0.396,0.505,0.636,1.000,1.000
0.612,0.426,0.638,0.411,1.000,1.000
0.502,0.450,0.422,0.427,1.000,1.000
0.276,0.514,0.506,0.294,1.000,1.000
0.417,0.600,0.603,0.697,1.000,1.000
0.321,0.639,0.626,0.520,1.000,1.000
0.564,0.571,0.347,0.462,1.000,1.000
0.585,0.450,0.524,0.471,1.000,1.000
0.697,0.319,0.714,0.441,1.000,1.000
0.396,0.570,0.604,0.424,1.000,1.000
0.351,0.440,0.652,0.440,1.000,1.000
0.323,0.427,0.518,0.800,1.000,1.000
0.651,0.728,0.628,0.350,1.000,1.000
0.461,0.547,0.539,0.379,1.000,1.000
0.455,0.609,0.471,0.330,1.000,1.000
0.638,0.493,0.463,0.659,1.000,1.000
0.447,0.529,0.552,0.481,1.000,1.000
0.502,0.728,0.577,0.676,1.000,1.000
0.422,0.536,0.507,0.697,1.000,1.000
0.603,0.500,0.597,0.590,1.000,1.000
0.441,0.472,0.583,0.466,1.000,1.000
0.535,0.582,0.475,0.280,1.000,1.000
0.480,0.571,0.421,0.423,1.000,1.000
0.651,0.572,0.481,0.515,1.000,1.000
0.581,0.487,0.627,0.845,1.000,1.000
0.571,0.492,0.560,0.502,1.000,1.000
0.623,0.381,0.763,0.827,1.000,1.000
0.474,0.850,0.568,0.496,1.000,1.000
0.473,0.619,0.514,0.422,1.000,1.000
0.456,0.450,0.643,0.574,1.000,1.000
0.612,0.530,0.532,0.581,1.000,1.000
0.507,0.633,0.738,0.487,1.000,1.000
0.405,0.519,0.556,0.834,1.000,1.000
0.604,0.531,0.726,0.558,1.000,1.000
0.883,0.217,0.588,0.515,1.000,1.000
0.500,0.631,0.458,0.513,1.000,1.000
0.292,0.557,0.696,0.477,1.000,1.000
0.490,0.587,0.446,0.950,1.000,1.000
0.351,0.510,0.665,0.723,1.000,1.000
0.486,0.377,0.716,0.446,1.000,1.000
0.454,0.621,0.340,0.406,1.000,1.000
0.478,0.529,0.496,0.434,1.000,1.000
0.575,0.353,0.639,0.370,1.000,1.000
0.400,0.426,0.482,0.154,1.000,1.000
0.520,0.508,0.499,0.470,1.000,1.000
0.859,0.763,0.272,0.475,1.000,1.000
0.506,0.407,0.542,0.769,1.000,1.000
0.600,0.659,0.550,0.380,1.000,1.000
0.410,0.580,0.571,0.211,1.000,1.000
0.520,0.601,0.435,0.691,1.000,1.000
0.418,0.589,0.520,0.672,1.000,1.000
0.504,0.611,0.654,0.498,1.000,1.000
0.560,0.326,0.487,0.467,1.000,1.000
0.538,0.598,0.571,0.619,1.000,1.000
0.404,0.528,0.482,0.662,1.000,1.000
0.326,0.467,0.619,0.431,1.000,1.000
0.614,0.696,0.423,0.381,1.000,1.000
0.539,0.356,0.467,0.421,1.000,1.000
0.679,0.341,0.480,0.458,1.000,1.000
0.233,0.379,0.594,0.236,1.000,1.000
0.463,0.270,0.169,0.458,1.000,1.000
0.529,0.271,0.582,0.371,1.000,1.000
0.509,0.294,0.562,0.465,1.000,1.000
0.454,0.323,0.500,0.328,1.000,1.000
0.426,0.355,0.562,0.804,1.000,1.000
0.594,0.486,0.599,0.505,1.000,1.000
0.531,0.627,0.219,0.579,1.000,1.000
0.527,0.859,0.159,0.265,1.000,1.000
0.430,0.525,0.566,0.592,1.000,1.000
0.481,0.452,0.369,0.228,1.000,1.000
0.440,0.486,0.445,0.603,1.000,1.000
0.460,0.497,0.395,0.520,1.000,1.000
0.547,0.626,0.687,0.653,1.000,1.000
0.512,0.446,0.356,0.683,1.000,1.000
0.439,0.448,0.551,0.406,1.000,1.000
0.643,0.527,0.282,0.681,1.000,1.000
0.410,0.565,0.531,0.691,1.000,1.000
0.545,0.562,0.797,0.110,1.000,1.000
0.471,0.469,0.392,0.777,1.000,1.000
0.486,0.247,0.503,0.909,1.000,1.000
0.629,0.443,0.564,0.289,1.000,1.000
0.500,0.624,0.394,0.597,1.000,1.000
0.785,0.469,0.453,0.516,1.000,1.000
0.474,0.388,0.580,0.505,1.000,1.000
0.646,0.500,0.618,0.306,1.000,1.000
0.496,0.457,0.561,0.596,1.000,1.000
0.608,0.570,0.380,0.846,1.000,1.000
0.835,0.382,0.638,0.365,1.000,1.000
0.660,0.382,0.375,0.503,1.000,1.000
0.427,0.523,0.308,0.378,1.000,1.000
0.475,0.754,0.480,0.424,1.000,1.000
0.481,0.564,0.588,0.542,1.000,1.000
0.270,0.413,0.547,0.735,1.000,1.000
0.711,0.389,0.569,0.659,1.000,1.000
0.410,0.492,0.536,0.674,1.000,1.000
0.561,0.519,0.427,0.391,1.000,1.000
0.678,0.484,0.697,0.629,1.000,1.000
0.395,0.504,0.494,0.545,1.000,1.000
0.539,0.443,0.433,0.672,1.000,1.000
0.593,0.572,0.719,0.329,1.000,1.000
0.505,0.334,0.633,0.327,1.000,1.000
0.318,0.582,0.559,0.448,1.000,1.000
0.453,0.290,0.579,0.883,1.000,1.000
0.562,0.394,0.660,0.544,1.000,1.000
0.571,0.540,0.569,0.569,1.000,1.000
0.396,0.260,0.552,0.745,1.000,1.000
0.400,0.582,0.452,0.400,1.000,1.000
0.575,0.327,0.201,0.113,1.000,1.000
0.488,0.651,0.495,0.770,1.000,1.000
0.543,0.503,0.599,0.385,1.000,1.000
0.568,0.327,0.494,0.655,1.000,1.000
0.631,0.605,0.638,0.606,1.000,1.000
0.383,0.550,0.456,0.290,1.000,1.000
0.698,0.645,0.463,0.720,1.000,1.000
0.539,0.420,0.374,0.447,1.000,1.000
0.630,0.555,0.516,0.625,1.000,1.000
0.412,0.392,0.591,0.670,1.000,1.000
0.625,0.586,0.483,0.490,1.000,1.000
0.430,0.497,0.441,0.635,1.000,1.000
0.552,0.388,0.635,0.580,1.000,1.000
0.533,0.269,0.575,0.531,1.000,1.000
0.672,0.704,0.508,0.460,1.000,1.000
0.556,0.519,0.202,0.517,1.000,1.000
0.461,0.346,0.593,0.386,1.000,1.000
0.552,0.455,0.379,0.758,1.000,1.000
0.376,0.437,0.367,0.811,1.000,1.000
0.393,0.592,0.518,0.704,1.000,1.000
0.367,0.544,0.094,0.350,1.000,1.000
0.684,0.511,0.380,0.352,1.000,1.000
0.643,0.479,0.521,0.647,1.000,1.000
0.422,0.579,0.380,0.265,1.000,1.000
0.431,0.623,0.622,0.357,1.000,1.000
0.785,0.545,0.624,0.354,1.000,1.000
0.525,0.496,0.527,0.474,1.000,1.000
0.337,0.513,0.501,0.578,1.000,1.000
0.412,0.699,0.420,0.478,1.000,1.000
0.749,0.315,0.464,0.642,1.000,1.000
0.570,0.748,0.410,0.476,1.000,1.000
0.718,0.587,0.441,0.711,1.000,1.000
0.441,0.658,0.465,0.684,1.000,1.000
0.584,0.612,0.797,0.291,1.000,1.000
0.588,0.303,0.540,0.469,1.000,1.000
0.551,0.550,0.609,0.642,1.000,1.000
0.369,0.594,0.520,0.497,1.000,1.000
0.293,0.509,0.472,0.656,1.000,1.000
0.472,0.612,0.485,0.623,1.000,1.000
0.420,0.463,0.327,0.631,1.000,1.000
0.636,0.639,0.567,0.459,1.000,1.000
0.458,0.389,0.483,0.536,1.000,1.000
0.523,0.443,0.685,0.477,1.000,1.000
0.497,0.446,0.407,0.199,1.000,1.000
0.407,0.430,0.593,0.269,1.000,1.000
0.327,0.490,0.856,0.459,1.000,1.000
0.259,0.478,0.603,0.367,1.000,1.000
0.717,0.339,0.414,0.712,1.000,1.000
0.429,0.362,0.274,0.454,1.000,1.000
0.477,0.409,0.386,0.541,1.000,1.000
0.418,0.561,0.668,0.618,1.000,1.000
0.420,0.395,0.480,0.364,1.000,1.000
0.651,0.582,0.356,0.345,1.000,1.000
0.712,0.566,0.656,0.570,1.000,1.000
0.544,0.642,0.386,0.662,1.000,1.000
0.647,0.602,0.435,0.310,1.000,1.000
0.437,0.767,0.379,0.539,1.000,1.000
0.774,0.630,0.509,0.747,1.000,1.000
0.513,0.308,0.516,0.362,1.000,1.000
0.637,0.368,0.531,0.745,1.000,1.000
0.401,0.570,0.474,0.427,1.000,1.000
0.579,0.581,0.561,0.355,1.000,1.000
0.551,0.653,0.591,0.447,1.000,1.000
0.516,0.621,0.456,0.788,1.000,1.000
0.425,0.423,0.427,0.361,1.000,1.000
0.364,0.478,0.621,0.586,1.000,1.000
0.526,0.444,0.670,0.495,1.000,1.000
0.592,0.614,0.455,0.445,1.000,1.000
0.336,0.691,0.634,0.452,1.000,1.000
0.644,0.656,0.579,0.653,1.000,1.000
0.465,0.578,0.618,0.598,1.000,1.000
0.427,0.496,0.761,0.129,1.000,1.000
0.452,0.592,0.510,0.633,1.000,1.000
0.387,0.512,0.523,0.963,1.000,1.000
0.329,0.541,0.378,0.326,1.000,1.000
0.644,0.407,0.538,0.356,1.000,1.000
0.513,0.397,0.632,0.651,1.000,1.000
0.487,0.395,0.428,0.530,1.000,1.000
0.329,0.471,0.482,0.665,1.000,1.000
0.448,0.609,0.360,0.673,1.000,1.000
0.607,0.602,0.486,0.427,1.000,1.000
0.449,0.341,0.304,0.450,1.000,1.000
0.280,0.644,0.441,0.323,1.000,1.000
0.590,0.266,0.398,0.588,1.000,1.000
0.691,0.433,0.386,0.356,1.000,1.000
0.404,0.573,0.458,0.476,1.000,1.000
0.572,0.655,0.445,0.245,1.000,1.000
0.545,0.315,0.665,0.438,1.000,1.000
0.394,0.593,0.443,0.574,1.000,1.000
0.314,0.551,0.337,0.477,1.000,1.000
0.609,0.468,0.301,0.234,1.000,1.000
0.378,0.538,0.472,0.466,1.000,1.000
0.732,0.425,0.569,0.583,1.000,1.000
0.602,0.680,0.661,0.450,1.000,1.000
0.400,0.476,0.556,0.231,1.000,1.000
0.585,0.541,0.667,0.280,1.000,1.000
0.724,0.471,0.531,0.632,1.000,1.000
0.589,0.560,0.324,0.564,1.000,1.000
0.259,0.556,0.354,0.573,1.000,1.000
0.386,0.453,0.605,0.485,1.000,1.000
0.404,0.496,0.486,0.302,1.000,1.000
0.522,0.319,0.622,0.252,1.000,1.000
0.520,0.759,0.409,0.600,1.000,1.000
0.416,0.502,0.507,0.514,1.000,1.000
0.493,0.571,0.236,0.315,1.000,1.000
0.686,0.571,0.615,0.609,1.000,1.000
0.471,0.754,0.572,0.537,1.000,1.000
0.503,0.558,0.519,0.580,1.000,1.000
0.639,0.471,0.584,0.581,1.000,1.000
0.486,0.395,0.267,0.218,1.000,1.000
0.542,0.753,0.442,0.523,1.000,1.000
0.509,0.455,0.542,0.416,1.000,1.000
0.315,0.470,0.499,0.504,1.000,1.000
0.702,0.516,0.581,0.300,1.000,1.000
0.569,0.680,0.464,0.487,1.000,1.000
0.448,0.798,0.244,0.765,1.000,1.000
0.513,0.365,0.664,0.646,1.000,1.000
0.500,0.543,0.538,0.137,1.000,1.000
0.484,0.446,0.497,0.639,1.000,1.000
0.337,0.400,0.404,0.632,1.000,1.000
0.516,0.463,0.479,0.584,1.000,1.000
0.499,0.541,0.327,0.816,1.000,1.000
0.732,0.534,0.515,0.463,1.000,1.000
0.491,0.611,0.472,0.465,1.000,1.000
0.317,0.449,0.350,0.468,1.000,1.000
0.543,0.437,0.411,0.550,1.000,1.000
0.567,0.632,0.458,0.359,1.000,1.000
0.672,0.424,0.442,0.171,1.000,1.000
0.389,0.309,0.433,0.899,1.000,1.000
0.656,0.505,0.439,0.563,1.000,1.000
0.742,0.674,0.403,0.394,1.000,1.000
0.582,0.273,0.410,0.391,1.000,1.000
0.486,0.463,0.566,0.774,1.000,1.000
0.366,0.411,0.601,0.469,1.000,1.000
0.426,0.408,0.504,0.402,1.000,1.000
0.565,0.671,0.552,0.261,1.000,1.000
0.388,0.605,0.417,0.292,1.000,1.000
0.383,0.615,0.311,0.367,1.000,1.000
0.292,0.500,0.695,0.723,1.000,1.000
0.365,0.598,0.535,0.320,1.000,1.000
0.421,0.645,0.652,0.506,1.000,1.000
0.477,0.607,0.364,0.283,1.000,1.000
0.444,0.492,0.290,0.590,1.000,1.000
0.576,0.440,0.283,0.591,1.000,1.000
0.510,0.325,0.562,0.627,1.000,1.000
0.665,0.301,0.421,0.587,1.000,1.000
0.568,0.490,0.481,0.568,1.000,1.000
0.298,0.367,0.409,0.211,1.000,1.000
0.496,0.602,0.569,0.405,1.000,1.000
0.462,0.589,0.408,0.362,1.000,1.000
0.478,0.375,0.623,0.579,1.000,1.000
0.540,0.468,0.691,0.669,1.000,1.000
0.453,0.501,0.498,0.448,1.000,1.000
0.807,0.524,0.435,0.531,1.000,1.000
0.632,0.513,0.312,0.637,1.000,1.000
0.336,0.742,0.595,0.759,1.000,1.000
0.555,0.378,0.368,0.387,1.000,1.000
0.631,0.608,0.479,0.570,1.000,1.000
0.531,0.293,0.524,0.640,1.000,1.000
0.676,0.440,0.580,0.397,1.000,1.000
0.501,0.550,0.828,0.790,1.000,1.000
0.347,0.610,0.480,0.700,1.000,1.000
0.538,0.634,0.567,0.665,1.000,1.000
0.389,0.225,0.610,0.163,1.000,1.000
0.585,0.667,0.527,0.427,1.000,1.000
0.446,0.611,0.561,0.188,1.000,1.000
0.378,0.728,0.312,0.549,1.000,1.000
0.396,0.439,0.365,0.608,1.000,1.000
0.499,0.439,0.463,0.421,1.000,1.000
0.322,0.516,0.446,0.157,1.000,1.000
0.745,0.316,0.544,0.545,1.000,1.000
0.500,0.419,0.517,0.457,1.000,1.000
0.484,0.517,0.687,0.513,1.000,1.000
0.559,0.394,0.669,0.643,1.000,1.000
0.616,0.626,0.538,0.628,1.000,1.000
0.557,0.354,0.527,0.801,1.000,1.000
0.481,0.508,0.372,0.244,1.000,1.000
0.490,0.361,0.462,0.254,1.000,1.000
0.758,0.567,0.456,0.428,1.000,1.000
0.465,0.603,0.607,0.793,1.000,1.000
0.881,0.465,0.393,0.729,1.000,1.000
0.435,0.564,0.644,0.370,1.000,1.000
0.441,0.322,0.283,0.505,1.000,1.000
0.312,0.441,0.440,0.231,1.000,1.000
0.435,0.505,0.526,0.444,1.000,1.000
0.374,0.544,0.293,0.449,1.000,1.000
0.504,0.671,0.443,0.550,1.000,1.000
0.430,0.331,0.439,0.413,1.000,1.000
0.424,0.499,0.496,0.560,1.000,1.000
0.505,0.559,0.288,0.297,1.000,1.000
0.689,0.637,0.616,0.678,1.000,1.000
0.767,0.575,0.618,0.604,1.000,1.000
0.528,0.683,0.649,0.406,1.000,1.000
0.520,0.556,0.646,0.548,1.000,1.000
0.653,0.487,0.390,0.248,1.000,1.000
0.429,0.509,0.417,0.326,1.000,1.000
0.462,0.576,0.720,0.559,1.000,1.000
0.381,0.494,0.239,0.357,1.000,1.000
0.601,0.518,0.438,0.759,1.000,1.000
0.631,0.358,0.788,0.326,1.000,1.000
0.648,0.479,0.287,0.315,1.000,1.000
0.364,0.633,0.603,0.356,1.000,1.000
0.491,0.397,0.313,0.494,1.000,1.000
0.464,0.341,0.514,0.725,1.000,1.000
0.428,0.306,0.384,0.661,1.000,1.000
0.568,0.347,0.486,0.391,1.000,1.000
0.410,0.728,0.474,0.403,1.000,1.000
0.569,0.815,0.483,0.319,1.000,1.000
0.528,0.607,0.619,0.240,1.000,1.000
0.452,0.403,0.375,0.116,1.000,1.000
0.511,0.279,0.521,0.489,1.000,1.000
0.717,0.531,0.369,0.380,1.000,1.000
0.563,0.415,0.593,0.524,1.000,1.000
0.509,0.360,0.178,0.637,1.000,1.000
0.380,0.286,0.398,0.447,1.000,1.000
0.397,0.624,0.309,0.522,1.000,1.000
0.445,0.468,0.528,0.468,1.000,1.000
0.604,0.511,0.624,0.734,1.000,1.000
0.479,0.466,0.409,0.815,1.000,1.000
0.495,0.470,0.376,0.491,1.000,1.000
0.645,0.521,0.367,0.308,1.000,1.000
0.320,0.460,0.487,0.654,1.000,1.000
0.187,0.399,0.548,0.755,1.000,1.000
0.434,0.403,0.504,0.709,1.000,1.000
0.361,0.534,0.438,0.343,1.000,1.000
0.307,0.409,0.432,0.512,1.000,1.000
0.503,0.597,0.440,0.886,1.000,1.000
0.540,0.579,0.355,0.629,1.000,1.000
0.579,0.403,0.520,0.151,1.000,1.000
0.533,0.330,0.778,0.302,1.000,1.000
0.608,0.460,0.554,0.496,1.000,1.000
0.488,0.530,0.209,0.397,1.000,1.000
0.584,0.491,0.493,0.524,1.000,1.000
0.522,0.529,0.468,0.314,1.000,1.000
0.591,0.227,0.645,0.384,1.000,1.000
0.604,0.443,0.636,0.447,1.000,1.000
0.390,0.301,0.572,0.518,1.000,1.000
0.371,0.447,0.479,0.463,1.000,1.000
0.624,0.222,0.630,0.392,1.000,1.000
0.499,0.703,0.556,0.341,1.000,1.000
0.310,0.366,0.387,0.214,1.000,1.000
0.578,0.624,0.655,0.599,1.000,1.000
0.496,0.570,0.390,0.754,1.000,1.000
0.583,0.399,0.512,0.702,1.000,1.000
0.530,0.399,0.501,0.379,1.000,1.000
0.439,0.413,0.438,0.299,1.000,1.000
0.435,0.399,0.654,0.216,1.000,1.000
0.232,0.610,0.687,0.813,1.000,1.000
0.514,0.763,0.426,0.414,1.000,1.000
0.154,0.442,0.319,0.588,1.000,1.000
0.404,0.446,0.435,0.142,1.000,1.000
0.608,0.171,0.443,0.792,1.000,1.000
0.644,0.547,0.400,0.806,1.000,1.000
0.538,0.444,0.553,0.761,1.000,1.000
0.507,0.427,0.465,0.724,1.000,1.000
0.455,0.524,0.664,0.362,1.000,1.000
0.562,0.752,0.424,0.737,1.000,1.000
0.487,0.640,0.555,0.546,1.000,1.000
0.448,0.304,0.671,0.535,1.000,1.000
0.331,0.519,0.391,0.626,1.000,1.000
0.252,0.544,0.638,0.411,1.000,1.000
0.521,0.628,0.505,0.728,1.000,1.000
0.296,0.762,0.542,0.404,1.000,1.000
0.377,0.414,0.525,0.592,1.000,1.000
0.366,0.513,0.422,0.153,1.000,1.000
0.616,0.475,0.438,0.425,1.000,1.000
0.607,0.795,0.656,0.390,1.000,1.000
0.500,0.560,0.498,0.696,1.000,1.000
0.282,0.444,0.655,0.671,1.000,1.000
0.430,0.490,0.503,0.669,1.000,1.000
0.384,0.574,0.414,0.642,1.000,1.000
0.540,0.413,0.429,0.393,1.000,1.000
0.354,0.306,0.466,0.728,1.000,1.000
0.438,0.552,0.338,0.505,1.000,1.000
0.348,0.610,0.504,0.248,1.000,1.000
0.503,0.520,0.462,0.662,1.000,1.000
0.582,0.710,0.616,0.341,1.000,1.000
0.298,0.356,0.554,0.659,1.000,1.000
0.305,0.514,0.288,0.486,1.000,1.000
0.460,0.504,0.430,0.418,1.000,1.000
0.589,0.585,0.456,0.373,1.000,1.000
0.539,0.288,0.717,0.510,1.000,1.000
0.576,0.496,0.566,0.514,1.000,1.000
0.644,0.355,0.327,0.655,1.000,1.000
0.336,0.468,0.930,0.572,1.000,1.000
0.690,0.613,0.647,0.652,1.000,1.000
0.794,0.306,0.623,0.350,1.000,1.000
0.563,0.720,0.481,0.432,1.000,1.000
0.477,0.615,0.562,0.597,1.000,1.000
0.568,0.373,0.627,0.324,1.000,1.000
0.731,0.353,0.402,0.502,1.000,1.000
0.482,0.671,0.477,0.577,1.000,1.000
0.432,0.708,0.629,0.768,1.000,1.000
0.427,0.622,0.717,0.397,1.000,1.000
0.716,0.490,0.873,0.418,1.000,1.000
0.611,0.557,0.524,0.519,1.000,1.000
0.444,0.725,0.382,0.434,1.000,1.000
0.385,0.318,0.530,0.384,1.000,1.000
0.190,0.644,0.506,0.614,1.000,1.000
0.460,0.340,0.481,0.324,1.000,1.000
0.538,0.555,0.560,0.799,1.000,1.000
0.407,0.634,0.383,0.576,1.000,1.000
0.559,0.673,0.521,0.419,1.000,1.000
0.675,0.541,0.528,0.315,1.000,1.000
0.539,0.247,0.473,0.506,1.000,1.000
0.513,0.320,0.496,0.406,1.000,1.000
0.559,0.327,0.345,0.386,1.000,1.000
0.601,0.669,0.646,0.268,1.000,1.000
0.475,0.426,0.678,0.487,1.000,1.000
0.595,0.625,0.279,0.604,1.000,1.000
0.525,0.482,0.581,0.318,1.000,1.000
0.553,0.396,0.679,0.218,1.000,1.000
0.396,0.533,0.603,0.445,1.000,1.000
0.574,0.481,0.515,0.703,1.000,1.000
0.748,0.661,0.645,0.720,1.000,1.000
0.255,0.544,0.519,0.566,1.000,1.000
0.480,0.412,0.562,0.346,1.000,1.000
0.309,0.398,0.563,0.493,1.000,1.000
0.572,0.641,0.657,0.449,1.000,1.000
0.458,0.552,0.454,0.283,1.000,1.000
0.534,0.579,0.537,0.467,1.000,1.000
0.455,0.418,0.728,0.386,1.000,1.000
0.301,0.626,0.353,0.445,1.000,1.000
0.625,0.302,0.409,0.403,1.000,1.000
0.406,0.583,0.593,0.375,1.000,1.000
0.582,0.388,0.642,0.422,1.000,1.000
0.423,0.565,0.403,0.768,1.000,1.000
0.377,0.510,0.723,0.256,1.000,1.000
0.436,0.426,0.395,0.509,1.000,1.000
0.653,0.492,0.502,0.414,1.000,1.000
0.536,0.403,0.514,0.355,1.000,1.000
0.352,0.370,0.628,0.309,1.000,1.000
0.522,0.643,0.470,0.365,1.000,1.000
0.431,0.645,0.322,0.399,1.000,1.000
0.235,0.315,0.331,0.405,1.000,1.000
0.561,0.458,0.485,0.559,1.000,1.000
0.640,0.473,0.456,0.396,1.000,1.000
0.455,0.363,0.610,0.436,1.000,1.000
0.396,0.520,0.609,0.474,1.000,1.000
0.379,0.411,0.477,0.259,1.000,1.000
0.571,0.428,0.494,0.368,1.000,1.000
0.557,0.197,0.576,0.519,1.000,1.000
0.532,0.548,0.648,0.286,1.000,1.000
0.419,0.497,0.591,0.276,1.000,1.000
0.480,0.408,0.565,0.491,1.000,1.000
0.414,0.659,0.516,0.508,1.000,1.000
0.566,0.559,0.495,0.410,1.000,1.000
0.518,0.448,0.719,0.511,1.000,1.000
0.552,0.359,0.470,0.401,1.000,1.000
0.554,0.435,0.362,0.453,1.000,1.000
0.380,0.435,0.390,0.208,1.000,1.000
0.491,0.437,0.573,0.383,1.000,1.000
0.423,0.462,0.352,0.433,1.000,1.000
0.540,0.439,0.240,0.381,1.000,1.000
0.306,0.493,0.654,0.355,1.000,1.000
0.392,0.527,0.562,0.320,1.000,1.000
0.336,0.452,0.616,0.446,1.000,1.000
0.460,0.328,0.503,0.279,1.000,1.000
0.360,0.333,0.306,0.667,1.000,1.000
0.461,0.608,0.252,0.340,1.000,1.000
0.534,0.387,0.622,0.246,1.000,1.000
0.392,0.545,0.699,0.753,1.000,1.000
0.704,0.474,0.538,0.565,1.000,1.000
0.707,0.350,0.419,0.493,1.000,1.000
0.649,0.482,0.408,0.541,1.000,1.000
0.501,0.445,0.568,0.547,1.000,1.000
0.698,0.376,0.430,0.346,1.000,1.000
0.669,0.421,0.417,0.849,1.000,1.000
0.698,0.585,0.695,0.706,1.000,1.000
0.226,0.548,0.512,0.184,1.000,1.000
0.540,0.562,0.396,0.270,1.000,1.000
0.601,0.481,0.469,0.482,1.000,1.000
0.642,0.407,0.682,0.599,1.000,1.000
0.418,0.612,0.570,0.403,1.000,1.000
0.415,0.650,0.379,0.511,1.000,1.000
0.659,0.375,0.568,0.417,1.000,1.000
0.598,0.544,0.612,0.407,1.000,1.000
0.550,0.568,0.663,1.051,1.000,1.000
0.365,0.790,0.425,0.408,1.000,1.000
0.385,0.561,0.322,0.595,1.000,1.000
0.605,0.632,0.633,0.457,1.000,1.000
0.426,0.319,0.512,0.523,1.000,1.000
0.470,0.620,0.554,0.699,1.000,1.000
0.604,0.346,0.579,0.331,1.000,1.000
0.647,0.385,0.539,0.581,1.000,1.000
0.695,0.602,0.544,0.553,1.000,1.000
0.433,0.334,0.404,0.656,1.000,1.000
0.594,0.237,0.632,0.265,1.000,1.000
0.468,0.607,0.233,0.451,1.000,1.000
0.632,0.408,0.353,0.515,1.000,1.000
0.611,0.322,0.443,0.522,1.000,1.000
0.643,0.581,0.450,0.607,1.000,1.000
0.327,0.644,0.282,0.727,1.000,1.000
0.617,0.502,0.502,0.538,1.000,1.000
0.280,0.600,0.433,0.699,1.000,1.000
0.571,0.434,0.670,0.220,1.000,1.000
0.364,0.432,0.493,0.271,1.000,1.000
0.151,0.436,0.520,0.339,1.000,1.000
0.490,0.573,0.541,0.528,1.000,1.000
0.614,0.428,0.461,0.480,1.000,1.000
0.488,0.265,0.508,0.650,1.000,1.000
0.268,0.550,0.478,0.605,1.000,1.000
0.525,0.337,0.529,0.213,1.000,1.000
0.495,0.326,0.568,0.523,1.000,1.000
0.240,0.564,0.470,0.436,1.000,1.000
0.611,0.462,0.371,0.414,1.000,1.000
0.599,0.665,0.176,0.241,1.000,1.000
0.547,0.701,0.526,0.507,1.000,1.000
0.404,0.407,0.437,0.565,1.000,1.000
0.653,0.440,0.632,0.227,1.000,1.000
0.650,0.765,0.561,0.741,1.000,1.000
0.629,0.459,0.449,0.507,1.000,1.000
0.413,0.434,0.676,0.487,1.000,1.000
0.622,0.419,0.675,0.778,1.000,1.000
0.432,0.574,0.517,0.738,1.000,1.000
0.637,0.444,0.536,0.450,1.000,1.000
0.500,0.406,0.490,0.375,1.000,1.000
0.688,0.477,0.483,0.775,1.000,1.000
0.533,0.428,0.349,0.620,1.000,1.000
0.494,0.453,0.559,0.278,1.000,1.000
0.418,0.676,0.560,0.357,1.000,1.000
0.109,0.535,0.455,0.138,1.000,1.000
0.349,0.339,0.408,0.420,1.000,1.000
0.709,0.550,0.599,0.350,1.000,1.000
0.388,0.467,0.441,0.580,1.000,1.000
0.459,0.569,0.479,0.505,1.000,1.000
0.675,0.551,0.423,0.503,1.000,1.000
0.426,0.544,0.329,0.217,1.000,1.000
0.685,0.462,0.419,0.290,1.000,1.000
0.469,0.301,0.522,0.407,1.000,1.000
0.509,0.550,0.595,0.513,1.000,1.000
0.189,0.712,0.297,0.654,1.000,1.000
0.548,0.414,0.528,-0.042,1.000,1.000
0.608,0.459,0.289,0.686,1.000,1.000
0.331,0.406,0.467,0.471,1.000,1.000
0.463,0.659,0.441,0.271,1.000,1.000
0.385,0.551,0.395,0.262,1.000,1.000
0.530,0.477,0.505,0.374,1.000,1.000
0.636,0.553,0.343,0.200,1.000,1.000
0.348,0.405,0.547,0.582,1.000,1.000
0.644,0.428,0.527,0.296,1.000,1.000
