0.430,0.345,0.148,0.435
0.580,0.295,0.171,0.588
0.428,0.468,0.201,0.756
0.622,0.552,0.344,0.483
0.387,0.291,0.113,0.241
0.503,0.444,0.224,0.699
0.674,0.502,0.338,0.388
0.431,0.430,0.185,0.271
0.511,0.590,0.301,0.380
0.282,0.517,0.146,0.626
0.292,0.553,0.161,0.831
0.489,0.526,0.258,0.351
0.440,0.300,0.132,0.345
0.664,0.412,0.274,0.358
0.599,0.683,0.409,0.392
0.537,0.440,0.237,0.689
0.454,0.379,0.172,0.365
0.535,0.686,0.367,0.804
0.561,0.516,0.290,0.545
0.576,0.516,0.297,0.508
0.693,0.719,0.498,0.278
0.455,0.586,0.267,0.442
0.654,0.401,0.262,0.494
0.672,0.340,0.228,0.588
0.499,0.653,0.325,0.716
0.440,0.472,0.208,0.512
0.553,0.605,0.334,0.431
0.568,0.517,0.294,0.393
0.508,0.635,0.322,0.452
0.464,0.540,0.250,0.419
0.573,0.696,0.398,0.571
0.511,0.559,0.286,0.795
0.487,0.588,0.287,0.520
0.565,0.367,0.207,0.480
0.367,0.383,0.140,0.469
0.689,0.375,0.258,0.737
0.587,0.384,0.226,0.648
0.575,0.648,0.372,0.597
0.578,0.736,0.425,0.391
0.609,0.482,0.294,0.700
0.618,0.604,0.373,0.548
0.417,0.410,0.171,0.281
0.515,0.248,0.128,0.210
0.461,0.574,0.265,0.785
0.388,0.502,0.195,0.454
0.151,0.578,0.087,0.351
0.357,0.467,0.167,0.612
0.620,0.586,0.363,0.256
0.514,0.522,0.268,0.480
0.353,0.592,0.209,0.427
0.631,0.530,0.334,0.330
0.380,0.381,0.145,0.550
0.443,0.489,0.216,0.655
0.353,0.488,0.172,0.566
0.450,0.493,0.222,0.572
0.560,0.426,0.239,0.705
0.692,0.645,0.446,0.493
0.363,0.574,0.208,0.593
0.640,0.559,0.357,0.388
0.634,0.376,0.238,0.168
0.517,0.484,0.250,0.233
0.609,0.280,0.171,0.697
0.486,0.315,0.153,0.185
0.694,0.596,0.414,0.627
0.572,0.443,0.253,0.440
0.547,0.670,0.366,0.499
0.452,0.534,0.241,0.284
0.275,0.535,0.147,0.596
0.530,0.532,0.282,0.562
0.570,0.673,0.383,0.253
0.463,0.499,0.231,0.512
0.651,0.523,0.340,0.290
0.486,0.423,0.206,0.449
0.564,0.618,0.348,0.437
0.483,0.687,0.332,0.207
0.580,0.434,0.252,0.666
0.394,0.487,0.192,0.375
0.439,0.426,0.187,0.838
0.421,0.511,0.215,0.480
0.494,0.291,0.144,0.467
0.555,0.443,0.246,0.658
0.425,0.453,0.192,0.576
0.515,0.606,0.312,0.505
0.420,0.438,0.184,0.731
0.932,0.284,0.264,0.626
0.679,0.565,0.384,0.505
0.587,0.544,0.319,0.495
0.358,0.561,0.201,0.324
0.491,0.387,0.190,0.494
0.424,0.565,0.239,0.762
0.567,0.706,0.400,0.327
0.542,0.515,0.279,0.556
0.579,0.375,0.218,0.664
0.407,0.451,0.184,0.363
0.425,0.376,0.160,0.440
0.362,0.440,0.159,0.464
0.478,0.542,0.259,0.200
0.461,0.376,0.173,0.686
0.399,0.496,0.198,0.516
0.748,0.591,0.442,0.527
0.463,0.572,0.265,0.725
0.736,0.497,0.366,0.322
0.436,0.217,0.095,0.506
0.442,0.487,0.215,0.600
0.595,0.193,0.115,0.295
0.556,0.526,0.292,0.298
0.649,0.393,0.255,0.220
0.604,0.346,0.209,0.473
0.286,0.384,0.110,0.343
0.355,0.217,0.077,0.396
0.454,0.645,0.293,0.429
0.377,0.437,0.165,0.399
0.542,0.661,0.358,0.414
0.691,0.607,0.419,0.510
0.455,0.652,0.297,0.296
0.400,0.274,0.110,0.416
0.321,0.509,0.163,0.092
0.540,0.550,0.297,0.506
0.383,0.649,0.249,0.480
0.469,0.557,0.261,0.644
0.621,0.630,0.391,0.574
0.551,0.353,0.195,0.243
0.500,0.337,0.169,0.459
0.405,0.437,0.177,0.605
0.454,0.444,0.202,0.568
0.270,0.146,0.039,0.496
0.335,0.576,0.193,0.382
0.456,0.277,0.126,0.262
0.734,0.647,0.475,0.652
0.393,0.434,0.171,0.512
0.655,0.465,0.305,0.440
0.694,0.412,0.286,0.540
0.626,0.660,0.414,0.268
0.593,0.502,0.298,0.359
0.487,0.435,0.212,0.504
0.387,0.452,0.175,0.221
0.339,0.574,0.194,0.750
0.469,0.369,0.173,0.641
0.355,0.597,0.212,0.234
0.728,0.551,0.401,0.630
0.500,0.459,0.230,0.396
0.553,0.468,0.259,0.265
0.455,0.568,0.258,0.596
0.418,0.473,0.198,0.655
0.380,0.296,0.112,0.455
0.477,0.498,0.238,0.149
0.453,0.426,0.193,0.769
0.373,0.537,0.200,0.359
0.389,0.550,0.214,0.336
0.427,0.611,0.261,0.395
0.489,0.500,0.245,0.625
0.673,0.607,0.408,0.401
0.524,0.698,0.366,0.346
0.330,0.480,0.159,0.185
0.478,0.304,0.146,0.433
0.698,0.386,0.269,0.647
0.327,0.501,0.164,0.573
0.455,0.650,0.296,0.351
0.608,0.556,0.338,0.544
0.400,0.580,0.232,0.602
0.480,0.705,0.338,0.273
0.515,0.302,0.156,0.717
0.585,0.515,0.301,0.519
0.503,0.412,0.207,0.459
0.363,0.504,0.183,0.380
0.485,0.457,0.221,0.414
0.336,0.601,0.202,0.546
0.559,0.684,0.383,0.797
0.425,0.314,0.133,0.413
0.552,0.507,0.280,0.694
0.222,0.479,0.106,0.443
0.672,0.611,0.411,0.116
0.714,0.565,0.403,0.414
0.526,0.513,0.269,0.443
0.296,0.519,0.153,0.661
0.353,0.470,0.166,0.466
0.636,0.548,0.349,0.516
0.392,0.582,0.228,0.364
0.460,0.476,0.219,0.619
0.490,0.417,0.204,0.507
0.445,0.535,0.238,0.461
0.471,0.730,0.344,0.526
0.550,0.644,0.354,0.378
0.377,0.475,0.179,0.177
0.347,0.348,0.121,0.697
0.482,0.377,0.181,0.431
0.710,0.466,0.331,0.453
0.252,0.268,0.068,0.713
0.309,0.406,0.126,0.645
0.399,0.637,0.254,0.452
0.540,0.572,0.309,0.460
0.479,0.448,0.215,0.471
0.413,0.438,0.181,0.368
0.285,0.581,0.166,0.645
0.590,0.649,0.383,0.635
0.495,0.459,0.227,0.720
0.661,0.490,0.324,0.358
0.627,0.510,0.320,0.477
0.541,0.812,0.440,0.488
0.524,0.312,0.164,0.430
0.566,0.483,0.273,0.636
0.535,0.589,0.315,0.654
0.400,0.599,0.240,0.240
0.445,0.528,0.235,0.452
0.493,0.406,0.200,0.410
0.460,0.381,0.175,0.663
0.690,0.346,0.239,0.400
0.407,0.426,0.173,0.434
0.389,0.507,0.197,0.381
0.501,0.351,0.176,0.430
0.424,0.295,0.125,0.482
0.444,0.590,0.262,0.268
0.641,0.534,0.342,0.472
0.540,0.357,0.192,0.648
0.495,0.600,0.297,0.365
0.499,0.389,0.194,0.451
0.396,0.340,0.134,0.630
0.529,0.571,0.302,0.322
0.359,0.367,0.132,0.149
0.507,0.556,0.282,0.470
0.711,0.584,0.415,0.414
0.479,0.425,0.203,0.513
0.463,0.569,0.263,0.547
0.251,0.570,0.143,0.773
0.373,0.548,0.204,0.353
0.615,0.473,0.291,0.493
0.687,0.294,0.202,0.295
0.663,0.460,0.305,0.409
0.452,0.885,0.400,0.222
0.676,0.452,0.306,0.677
0.325,0.486,0.158,0.828
0.570,0.637,0.363,0.517
0.457,0.628,0.287,0.645
0.382,0.475,0.181,0.834
0.407,0.621,0.252,0.416
0.400,0.459,0.183,0.650
0.475,0.595,0.283,0.521
0.342,0.553,0.189,0.527
0.273,0.330,0.090,0.841
0.484,0.543,0.263,0.657
0.427,0.484,0.206,0.425
0.539,0.618,0.333,0.535
0.449,0.368,0.165,0.459
0.369,0.458,0.169,0.382
0.537,0.585,0.315,0.320
0.461,0.569,0.263,0.660
0.577,0.519,0.299,0.358
0.570,0.351,0.200,0.490
0.412,0.499,0.205,0.638
0.626,0.470,0.294,0.579
0.335,0.586,0.196,0.432
0.603,0.570,0.344,0.354
0.649,0.424,0.275,0.262
0.584,0.616,0.360,0.500
0.390,0.513,0.200,0.387
0.591,0.311,0.184,0.279
0.346,0.391,0.135,0.223
0.393,0.416,0.164,0.490
0.648,0.526,0.341,0.628
0.172,0.648,0.111,0.573
0.384,0.533,0.204,0.489
0.399,0.701,0.280,0.705
0.391,0.717,0.280,0.550
0.427,0.531,0.227,0.835
0.387,0.642,0.248,0.372
0.606,0.393,0.238,0.606
0.531,0.447,0.237,0.547
0.477,0.666,0.318,0.623
0.692,0.585,0.405,0.781
0.468,0.579,0.271,0.584
0.428,0.441,0.189,0.463
0.460,0.562,0.259,0.554
0.264,0.785,0.207,0.536
0.620,0.719,0.446,0.512
0.562,0.660,0.371,0.535
0.570,0.743,0.423,0.679
0.424,0.646,0.274,0.452
0.856,0.463,0.396,0.619
0.418,0.590,0.246,0.407
0.497,0.604,0.301,0.637
0.545,0.460,0.251,0.437
0.492,0.523,0.257,0.506
0.545,0.601,0.327,0.404
0.650,0.379,0.246,0.239
0.424,0.331,0.141,0.484
0.663,0.702,0.465,0.355
0.375,0.443,0.166,0.606
0.426,0.554,0.236,0.419
0.292,0.601,0.176,0.394
0.190,0.423,0.080,0.554
0.500,0.215,0.107,0.605
0.626,0.537,0.336,0.397
0.427,0.395,0.169,0.443
0.476,0.507,0.241,0.692
0.767,0.792,0.607,0.546
0.657,0.604,0.397,0.571
0.439,0.186,0.082,0.227
0.625,0.847,0.529,0.546
0.703,0.512,0.360,0.946
0.555,0.332,0.184,0.451
0.423,0.654,0.276,0.292
0.370,0.538,0.199,0.459
0.517,0.571,0.295,0.262
0.458,0.807,0.369,0.629
0.411,0.540,0.222,0.548
0.400,0.441,0.176,0.839
0.531,0.434,0.231,0.470
0.610,0.718,0.438,0.520
0.484,0.510,0.247,0.821
0.448,0.602,0.270,0.196
0.734,0.536,0.393,0.429
0.550,0.456,0.251,0.624
0.627,0.435,0.273,-0.115
0.419,0.413,0.173,0.509
0.639,0.404,0.258,0.507
0.419,0.445,0.187,0.550
0.696,0.703,0.489,0.800
0.510,0.551,0.281,0.569
0.313,0.460,0.144,0.674
0.440,0.453,0.200,0.514
0.444,0.519,0.231,0.249
0.451,0.455,0.206,0.747
0.280,0.575,0.161,0.594
0.775,0.550,0.427,0.374
0.714,0.528,0.377,0.282
0.605,0.492,0.298,0.496
0.368,0.721,0.265,0.760
0.582,0.825,0.481,0.677
0.240,0.585,0.140,0.564
0.486,0.372,0.181,0.432
0.706,0.524,0.370,0.436
0.346,0.660,0.228,0.341
0.554,0.582,0.323,0.318
0.628,0.409,0.256,0.390
0.420,0.392,0.165,0.355
0.431,0.519,0.224,0.886
0.647,0.356,0.230,0.785
0.607,0.450,0.274,0.413
0.340,0.548,0.186,0.668
0.549,0.329,0.181,0.814
0.310,0.535,0.166,0.205
0.490,0.617,0.303,0.328
0.593,0.524,0.311,0.356
0.434,0.602,0.261,0.581
0.418,0.423,0.177,0.443
0.493,0.448,0.221,0.579
0.516,0.561,0.290,0.391
0.581,0.534,0.311,0.675
0.496,0.507,0.252,0.610
0.489,0.292,0.143,0.675
0.397,0.712,0.283,0.384
0.578,0.257,0.148,0.422
0.332,0.521,0.173,0.769
0.315,0.395,0.125,0.447
0.318,0.554,0.177,0.590
0.292,0.343,0.100,0.625
0.348,0.664,0.231,0.479
0.225,0.728,0.164,0.442
0.430,0.552,0.238,0.292
0.552,0.472,0.260,0.552
0.605,0.400,0.242,0.222
0.363,0.601,0.218,0.460
0.369,0.572,0.211,0.221
0.502,0.514,0.258,0.348
0.439,0.394,0.173,0.567
0.529,0.670,0.354,0.305
0.469,0.687,0.322,0.259
0.787,0.485,0.381,0.435
0.635,0.689,0.438,0.466
0.479,0.469,0.225,0.551
0.604,0.489,0.295,0.444
0.664,0.638,0.424,0.529
0.195,0.377,0.074,0.372
0.338,0.814,0.275,0.498
0.458,0.762,0.349,0.034
0.527,0.544,0.287,0.090
0.573,0.372,0.213,0.503
0.762,0.434,0.330,0.421
0.672,0.560,0.376,0.458
0.497,0.559,0.277,0.591
0.496,0.501,0.248,0.515
0.556,0.297,0.165,0.472
0.530,0.692,0.367,0.464
0.495,0.605,0.299,0.367
0.577,0.513,0.296,0.500
0.509,0.213,0.109,0.608
0.477,0.445,0.212,0.896
0.530,0.469,0.249,0.185
0.234,0.482,0.113,0.618
0.556,0.214,0.119,0.803
0.466,0.634,0.295,0.386
0.495,0.406,0.201,0.262
0.498,0.703,0.350,0.836
0.596,0.518,0.309,0.354
0.627,0.745,0.467,0.642
0.364,0.469,0.171,0.454
0.410,0.348,0.143,0.630
0.705,0.398,0.281,0.579
0.326,0.697,0.227,0.320
0.653,0.509,0.333,0.750
0.443,0.552,0.245,0.550
0.342,0.612,0.209,0.372
0.575,0.530,0.305,0.538
0.169,0.816,0.138,0.148
0.335,0.434,0.145,0.710
0.376,0.449,0.169,0.546
0.306,0.408,0.125,0.301
0.532,0.567,0.302,0.251
0.642,0.395,0.253,0.282
0.650,0.432,0.281,0.387
0.461,0.610,0.281,0.452
0.341,0.235,0.080,0.514
0.506,0.503,0.255,0.345
0.454,0.618,0.280,0.527
0.265,0.265,0.070,0.494
0.644,0.287,0.185,0.691
0.811,0.335,0.272,0.677
0.252,0.638,0.161,0.554
0.541,0.685,0.370,0.326
0.467,0.567,0.265,0.447
0.552,0.841,0.464,0.321
0.426,0.706,0.301,0.614
0.530,0.599,0.317,0.636
0.336,0.508,0.171,0.428
0.366,0.251,0.092,0.713
0.437,0.333,0.146,0.668
0.446,0.437,0.195,0.622
0.533,0.466,0.249,0.105
0.280,0.348,0.098,0.856
0.637,0.390,0.249,0.813
0.483,0.442,0.213,0.641
0.613,0.631,0.387,0.393
0.426,0.559,0.239,0.784
0.443,0.573,0.254,0.257
0.445,0.495,0.220,0.323
0.387,0.577,0.223,0.373
0.395,0.244,0.096,0.594
0.525,0.527,0.276,0.471
0.466,0.361,0.168,0.558
0.549,0.401,0.220,0.947
0.549,0.548,0.301,0.419
0.485,0.563,0.274,0.867
0.508,0.376,0.191,0.462
0.531,0.573,0.304,0.597
0.558,0.528,0.295,0.472
0.544,0.459,0.250,0.277
0.472,0.409,0.193,0.228
0.600,0.620,0.372,0.520
0.457,0.731,0.334,0.911
0.780,0.659,0.514,0.591
0.554,0.407,0.226,0.290
0.443,0.376,0.167,0.510
0.455,0.531,0.242,0.200
0.424,0.574,0.243,0.451
0.592,0.574,0.339,0.499
0.584,0.535,0.313,0.478
0.471,0.775,0.365,0.763
0.671,0.410,0.275,0.618
0.469,0.443,0.208,0.456
0.446,0.619,0.276,0.751
0.466,0.510,0.238,0.753
0.517,0.518,0.268,0.233
0.422,0.537,0.227,0.469
0.625,0.555,0.347,0.563
0.200,0.473,0.094,0.644
0.401,0.633,0.254,0.812
0.609,0.435,0.265,0.514
0.873,0.582,0.508,0.586
0.506,0.402,0.203,0.863
0.535,0.427,0.229,0.388
0.576,0.732,0.422,0.577
0.443,0.439,0.194,0.613
0.439,0.306,0.134,0.841
0.426,0.296,0.126,0.640
0.525,0.438,0.230,0.775
0.599,0.572,0.342,0.353
0.465,0.426,0.198,0.471
0.628,0.414,0.260,0.488
0.648,0.539,0.350,0.516
0.613,0.594,0.364,0.495
0.433,0.428,0.185,0.429
0.352,0.671,0.236,0.487
0.561,0.578,0.324,0.607
0.567,0.536,0.304,0.535
0.576,0.535,0.308,0.432
0.432,0.480,0.207,0.006
0.658,0.652,0.429,0.478
0.465,0.568,0.264,0.011
0.294,0.560,0.165,0.445
0.733,0.277,0.203,0.364
0.259,0.430,0.111,0.302
0.470,0.532,0.250,0.329
0.462,0.290,0.134,0.498
0.617,0.531,0.328,0.473
0.664,0.521,0.346,0.446
0.298,0.490,0.146,0.491
0.504,0.647,0.326,0.419
0.659,0.511,0.337,0.438
0.525,0.320,0.168,0.685
0.933,0.548,0.511,0.571
0.301,0.511,0.154,0.670
0.518,0.195,0.101,0.563
0.502,0.358,0.180,0.496
0.687,0.508,0.349,0.495
0.408,0.527,0.215,0.552
0.498,0.675,0.336,0.424
0.469,0.303,0.142,0.753
0.301,0.591,0.178,0.587
0.514,0.708,0.364,0.820
0.522,0.747,0.389,0.495
0.424,0.360,0.153,0.540
0.371,0.520,0.193,0.692
0.542,0.563,0.305,0.451
0.612,0.544,0.333,0.475
0.492,0.471,0.232,0.701
0.676,0.493,0.333,0.249
0.606,0.603,0.365,0.268
0.584,0.442,0.259,0.319
0.425,0.708,0.301,0.539
0.170,0.143,0.024,0.880
0.807,0.371,0.299,0.574
0.689,0.549,0.378,0.367
0.540,0.751,0.406,0.556
0.653,0.725,0.474,0.604
0.538,0.583,0.313,0.561
0.471,0.463,0.218,0.446
0.678,0.688,0.466,0.319
0.701,0.435,0.305,0.386
0.549,0.406,0.223,0.501
0.724,0.531,0.384,0.430
0.600,0.461,0.277,0.338
0.432,0.398,0.172,0.674
0.441,0.491,0.216,0.406
0.627,0.586,0.367,0.293
0.615,0.514,0.316,0.425
0.414,0.383,0.158,0.606
0.450,0.710,0.319,0.428
0.439,0.340,0.150,0.213
0.339,0.492,0.167,0.563
0.302,0.229,0.069,0.747
0.452,0.325,0.147,0.101
0.353,0.516,0.182,0.471
0.517,0.358,0.185,0.508
0.364,0.543,0.198,0.313
0.419,0.300,0.126,0.743
0.441,0.424,0.187,0.214
0.595,0.356,0.212,0.508
0.514,0.421,0.217,0.729
0.354,0.389,0.138,0.365
0.512,0.680,0.348,0.901
0.506,0.642,0.325,0.716
0.580,0.249,0.144,0.492
0.591,0.454,0.268,0.327
0.524,0.344,0.180,0.112
0.512,0.662,0.339,0.592
0.321,0.371,0.119,0.406
0.539,0.379,0.204,0.752
0.386,0.364,0.141,0.451
0.572,0.611,0.350,0.245
0.588,0.605,0.356,0.732
0.387,0.391,0.151,0.633
0.409,0.585,0.239,0.254
0.478,0.335,0.160,0.254
0.415,0.448,0.186,0.498
0.418,0.464,0.194,0.334
0.659,0.647,0.426,0.533
0.751,0.430,0.323,0.377
0.670,0.511,0.343,0.711
0.386,0.709,0.273,0.084
0.560,0.361,0.202,0.479
0.572,0.625,0.358,0.241
0.626,0.729,0.456,0.417
0.648,0.326,0.211,0.803
0.614,0.550,0.337,0.673
0.566,0.475,0.269,0.637
0.329,0.558,0.183,0.590
0.435,0.532,0.231,0.457
0.538,0.461,0.248,0.539
0.538,0.576,0.310,0.563
0.577,0.539,0.311,0.305
0.633,0.584,0.370,0.413
0.407,0.442,0.180,0.448
0.511,0.396,0.202,0.596
0.530,0.412,0.218,0.564
0.572,0.554,0.317,0.418
0.641,0.413,0.265,0.388
0.462,0.580,0.268,0.351
0.301,0.583,0.176,0.643
0.655,0.659,0.431,0.690
0.383,0.668,0.256,0.587
0.497,0.425,0.211,0.537
0.326,0.505,0.165,0.538
0.446,0.464,0.207,0.249
0.592,0.448,0.265,0.785
0.546,0.779,0.425,0.186
0.405,0.588,0.238,0.532
0.559,0.583,0.325,0.692
0.490,0.576,0.282,0.826
0.763,0.291,0.222,0.574
0.304,0.262,0.080,0.231
0.500,0.596,0.298,0.427
0.508,0.436,0.222,0.253
0.459,0.501,0.230,0.528
0.577,0.442,0.255,0.493
0.424,0.471,0.200,0.508
0.517,0.444,0.230,0.575
0.460,0.296,0.136,0.528
0.533,0.527,0.281,0.355
0.335,0.400,0.134,0.578
0.564,0.450,0.253,0.673
0.462,0.421,0.194,0.414
0.430,0.476,0.205,0.510
0.642,0.391,0.251,0.481
0.339,0.581,0.197,0.224
0.509,0.663,0.338,0.314
0.678,0.337,0.228,0.694
0.746,0.346,0.258,0.613
0.639,0.524,0.335,0.666
0.374,0.575,0.215,0.321
0.496,0.618,0.306,0.609
0.492,0.553,0.272,0.690
0.322,0.541,0.174,0.415
0.523,0.456,0.239,0.415
0.526,0.630,0.332,0.525
0.585,0.463,0.270,0.667
0.597,0.279,0.167,0.521
0.387,0.762,0.295,0.486
0.579,0.612,0.355,0.417
0.467,0.530,0.248,0.623
0.631,0.476,0.300,0.684
0.345,0.434,0.150,0.670
0.681,0.596,0.406,0.483
0.743,0.444,0.330,0.610
0.498,0.356,0.177,0.477
0.373,0.467,0.174,0.519
0.513,0.529,0.271,0.349
0.740,0.495,0.366,0.257
0.550,0.522,0.287,0.476
0.494,0.559,0.276,0.370
0.455,0.172,0.079,0.566
0.565,0.365,0.206,0.848
0.567,0.483,0.274,0.508
0.512,0.663,0.340,0.688
0.486,0.458,0.223,0.411
0.715,0.471,0.337,0.394
0.531,0.608,0.323,0.808
0.556,0.597,0.332,0.801
0.705,0.459,0.324,0.277
0.482,0.519,0.250,0.641
0.634,0.244,0.155,0.462
0.569,0.399,0.227,0.326
0.604,0.521,0.315,0.808
0.706,0.598,0.422,0.420
0.478,0.592,0.283,0.280
0.548,0.314,0.172,0.646
0.568,0.640,0.364,0.505
0.596,0.243,0.145,0.828
0.591,0.527,0.311,0.307
0.322,0.695,0.224,0.722
0.329,0.531,0.175,0.805
0.351,0.530,0.186,0.672
0.545,0.522,0.284,0.935
0.439,0.409,0.180,0.707
0.526,0.806,0.423,0.429
0.272,0.373,0.101,0.733
0.571,0.542,0.309,0.536
0.592,0.737,0.436,0.387
0.517,0.845,0.437,0.561
0.562,0.388,0.218,0.536
0.421,0.853,0.360,0.512
0.479,0.506,0.242,0.315
0.556,0.662,0.368,0.476
0.404,0.507,0.205,0.590
0.419,0.562,0.235,0.326
0.510,0.628,0.320,0.377
0.314,0.484,0.152,0.457
0.427,0.520,0.222,0.629
0.695,0.617,0.429,0.638
0.347,0.633,0.220,0.319
0.657,0.460,0.302,0.319
0.295,0.446,0.132,0.511
0.490,0.502,0.246,0.253
0.542,0.483,0.262,0.666
0.479,0.583,0.279,0.356
0.413,0.751,0.310,0.474
0.465,0.245,0.114,0.225
0.471,0.539,0.254,0.603
0.472,0.425,0.201,0.638
0.301,0.465,0.140,0.479
0.572,0.495,0.283,0.665
0.650,0.506,0.329,0.332
0.572,0.411,0.235,0.344
0.548,0.255,0.140,0.401
0.399,0.477,0.190,0.376
0.490,0.437,0.214,0.660
0.417,0.731,0.305,0.496
0.278,0.431,0.120,0.612
0.300,0.628,0.188,0.459
0.584,0.662,0.387,0.494
0.416,0.320,0.133,0.639
0.628,0.483,0.303,0.656
0.245,0.538,0.132,0.348
0.656,0.460,0.302,0.267
0.614,0.647,0.398,0.415
0.395,0.529,0.209,0.682
0.441,0.651,0.287,0.338
0.308,0.384,0.118,0.641
0.501,0.614,0.308,0.594
0.460,0.404,0.186,0.725
0.619,0.547,0.338,0.681
0.450,0.255,0.115,0.408
0.512,0.516,0.264,0.602
0.313,0.449,0.140,0.827
0.459,0.383,0.176,0.645
0.625,0.592,0.370,0.591
0.404,0.369,0.149,0.549
0.544,0.641,0.349,0.633
0.552,0.729,0.402,0.510
0.451,0.589,0.266,0.488
0.545,0.536,0.292,0.606
0.572,0.438,0.250,0.485
0.631,0.494,0.312,0.150
0.421,0.524,0.221,0.551
0.480,0.472,0.226,0.546
0.579,0.433,0.251,0.378
0.808,0.443,0.358,0.760
0.543,0.469,0.254,0.350
0.490,0.775,0.380,0.558
0.617,0.311,0.192,0.498
0.310,0.561,0.174,0.520
0.702,0.296,0.208,0.411
0.538,0.379,0.204,0.355
0.551,0.644,0.355,0.448
0.390,0.567,0.221,0.534
0.523,0.626,0.327,0.673
0.646,0.303,0.196,0.634
0.473,0.587,0.278,0.545
0.371,0.373,0.138,0.756
0.479,0.689,0.330,0.701
0.466,0.617,0.287,0.445
0.656,0.511,0.336,0.454
0.527,0.536,0.283,0.437
0.549,0.784,0.430,0.648
0.451,0.750,0.338,0.532
0.620,0.447,0.277,0.436
0.374,0.429,0.161,0.445
0.619,0.290,0.179,0.261
0.504,0.564,0.284,0.508
0.550,0.508,0.279,0.370
0.300,0.480,0.144,0.213
0.436,0.270,0.117,0.473
0.386,0.499,0.192,0.467
0.771,0.469,0.362,0.373
0.535,0.547,0.293,0.594
0.682,0.481,0.328,0.526
0.577,0.459,0.265,0.453
0.552,0.472,0.260,0.503
0.443,0.335,0.149,0.480
0.565,0.258,0.146,0.476
0.409,0.603,0.246,0.627
0.601,0.347,0.208,0.391
0.547,0.741,0.405,0.644
0.611,0.454,0.277,0.496
0.486,0.564,0.274,0.410
0.255,0.416,0.106,0.190
0.503,0.392,0.197,0.620
0.342,0.592,0.203,0.461
0.444,0.455,0.202,0.385
0.591,0.439,0.259,0.274
0.414,0.340,0.141,0.513
0.749,0.343,0.257,0.686
0.552,0.554,0.306,0.589
0.684,0.442,0.303,0.245
0.256,0.582,0.149,0.489
0.529,0.495,0.262,0.334
0.453,0.495,0.224,0.216
0.521,0.265,0.138,0.452
0.474,0.553,0.262,0.463
0.597,0.447,0.267,0.096
0.618,0.527,0.326,0.777
0.515,0.504,0.259,0.890
0.539,0.339,0.182,0.569
0.540,0.424,0.229,0.498
0.580,0.484,0.281,0.544
0.547,0.632,0.346,0.426
0.385,0.469,0.181,0.574
0.480,0.520,0.250,0.267
0.568,0.487,0.277,0.725
0.431,0.468,0.202,0.569
0.530,0.651,0.345,0.594
0.575,0.386,0.222,0.554
0.460,0.425,0.196,0.273
0.467,0.382,0.178,0.196
0.565,0.734,0.415,0.503
0.294,0.560,0.165,0.805
0.488,0.518,0.253,0.275
0.630,0.422,0.266,0.160
0.700,0.325,0.227,0.600
0.361,0.543,0.196,0.586
0.516,0.439,0.227,0.574
0.386,0.601,0.232,0.464
0.511,0.428,0.219,0.349
0.381,0.403,0.153,0.998
0.488,0.707,0.345,0.415
0.621,0.636,0.395,0.679
0.623,0.340,0.212,0.735
0.827,0.667,0.552,0.483
0.731,0.400,0.292,0.425
0.525,0.647,0.340,0.482
0.593,0.591,0.350,0.278
0.372,0.547,0.203,0.412
0.565,0.545,0.308,0.636
0.549,0.584,0.321,0.451
0.637,0.413,0.263,0.406
0.224,0.697,0.156,0.508
0.576,0.377,0.217,0.504
0.467,0.397,0.186,0.299
0.572,0.397,0.227,0.227
0.463,0.489,0.226,0.547
0.439,0.718,0.315,0.319
0.403,0.479,0.193,0.648
0.635,0.525,0.333,0.663
0.436,0.598,0.261,0.536
0.337,0.381,0.128,0.479
0.548,0.605,0.332,0.389
0.748,0.439,0.329,0.378
0.347,0.430,0.149,0.653
0.602,0.351,0.211,0.607
0.572,0.581,0.332,0.556
0.697,0.823,0.573,0.482
0.548,0.604,0.331,0.289
0.453,0.330,0.150,0.471
0.438,0.555,0.243,0.724
0.570,0.582,0.332,0.468
0.371,0.600,0.223,0.639
0.400,0.595,0.238,0.459
0.544,0.740,0.403,0.685
0.481,0.659,0.317,0.365
0.511,0.565,0.289,0.345
0.460,0.617,0.284,0.440
0.464,0.430,0.199,0.769
0.356,0.648,0.230,0.497
0.223,0.606,0.135,0.599
0.682,0.554,0.378,0.346
0.427,0.512,0.219,0.585
0.573,0.416,0.239,0.579
0.570,0.465,0.265,0.595
0.466,0.569,0.265,0.351
0.450,0.370,0.166,0.659
0.541,0.598,0.323,0.548
0.344,0.452,0.156,0.445
0.502,0.425,0.214,0.385
0.517,0.494,0.256,0.208
0.602,0.538,0.324,0.551
0.313,0.613,0.192,0.692
0.609,0.557,0.339,0.643
0.688,0.506,0.348,0.713
0.532,0.412,0.219,0.351
0.541,0.637,0.345,0.396
0.555,0.483,0.269,0.323
0.294,0.426,0.125,0.628
0.656,0.589,0.386,0.590
0.644,0.610,0.393,0.520
0.617,0.540,0.333,0.746
0.486,0.402,0.195,0.470
0.527,0.358,0.188,0.621
0.382,0.538,0.206,0.475
0.615,0.659,0.405,0.458
0.415,0.619,0.257,0.520
0.499,0.313,0.156,0.410
0.612,0.462,0.283,0.722
0.299,0.444,0.132,0.638
0.456,0.393,0.179,0.536
0.487,0.773,0.376,0.787
