0.876,0.510,0.435,0.592
0.512,0.667,0.619,0.308
0.287,0.736,0.541,0.498
0.580,0.357,0.680,0.525
0.518,0.434,0.586,0.324
0.462,0.608,0.533,0.526
0.651,0.738,0.492,0.304
0.708,0.405,0.264,0.572
0.535,0.204,0.276,0.469
0.601,0.419,0.542,0.614
0.732,0.365,0.587,0.386
0.752,0.585,0.631,0.609
0.682,0.448,0.481,0.745
0.524,0.294,0.369,0.428
0.531,0.497,0.409,0.502
0.423,0.270,0.590,0.627
0.691,0.618,0.625,0.400
0.480,0.407,0.593,0.659
0.735,0.487,0.458,0.626
0.396,0.464,0.391,0.423
0.550,0.298,0.358,0.441
0.427,0.542,0.671,0.566
0.296,0.739,0.675,0.488
0.644,0.552,0.503,0.572
0.464,0.601,0.531,0.693
0.323,0.447,0.449,0.709
0.565,0.562,0.378,0.217
0.704,0.738,0.493,0.504
0.561,0.595,0.638,0.462
0.521,0.351,0.520,0.476
0.294,0.350,0.610,0.442
0.207,0.560,0.620,0.486
0.492,0.483,0.631,0.349
0.512,0.448,0.503,0.546
0.447,0.334,0.582,0.166
0.487,0.372,0.581,0.455
0.612,0.614,0.603,0.478
0.511,0.339,0.576,0.463
0.616,0.391,0.323,0.400
0.322,0.393,0.698,0.644
0.293,0.678,0.649,0.622
0.508,0.509,0.632,0.391
0.365,0.306,0.587,0.434
0.540,0.557,0.361,0.380
0.396,0.450,0.689,0.462
0.714,0.503,0.430,0.561
0.510,0.356,0.638,0.409
0.538,0.551,0.534,0.488
0.486,0.573,0.484,0.545
0.716,0.737,0.485,0.659
0.397,0.445,0.421,0.622
0.169,0.603,0.429,0.305
0.494,0.554,0.430,0.402
0.763,0.458,0.621,0.423
0.427,0.660,0.481,0.521
0.627,0.287,0.761,0.397
0.560,0.302,0.386,0.439
0.694,0.582,0.269,0.481
0.587,0.586,0.498,0.599
0.569,0.343,0.646,0.568
0.365,0.364,0.487,0.507
0.550,0.438,0.840,0.596
0.482,0.571,0.551,0.760
0.506,0.707,0.548,0.384
0.485,0.489,0.437,0.688
0.648,0.445,0.479,0.446
0.477,0.613,0.552,0.238
0.603,0.460,0.613,0.448
0.557,0.624,0.622,0.617
0.559,0.481,0.526,0.464
0.625,0.485,0.250,0.564
0.479,0.502,0.464,0.644
0.658,0.452,0.412,0.343
0.484,0.560,0.527,0.548
0.680,0.539,0.368,0.577
0.450,0.456,0.496,0.532
0.631,0.324,0.481,0.455
0.458,0.365,0.568,0.215
0.530,0.410,0.468,0.537
0.517,0.467,0.614,0.670
0.470,0.649,0.471,0.646
0.413,0.441,0.453,0.504
0.623,0.630,0.593,0.520
0.400,0.370,0.424,0.684
0.638,0.581,0.424,0.373
0.564,0.442,0.704,0.502
0.308,0.639,0.612,0.593
0.815,0.641,0.632,0.825
0.511,0.293,0.397,0.405
0.418,0.565,0.323,0.419
0.384,0.597,0.733,0.401
0.398,0.741,0.337,0.523
0.572,0.544,0.584,0.401
0.599,0.667,0.615,0.438
0.615,0.504,0.557,0.427
0.440,0.567,0.602,0.669
0.714,0.443,0.404,0.585
0.513,0.714,0.545,0.421
0.629,0.529,0.464,0.532
0.329,0.450,0.773,0.219
0.405,0.261,0.469,0.520
0.544,0.458,0.603,0.354
0.401,0.369,0.470,0.501
0.540,0.494,0.342,0.323
0.498,0.453,0.434,0.559
0.497,0.603,0.490,0.465
0.720,0.541,0.756,0.436
0.445,0.254,0.564,0.517
0.683,0.448,0.403,0.586
0.561,0.456,0.405,0.519
0.675,0.364,0.405,0.418
0.381,0.553,0.503,0.479
0.520,0.577,0.636,0.540
0.304,0.556,0.080,0.617
0.216,0.541,0.595,0.305
0.518,0.579,0.546,0.428
0.512,0.317,0.567,0.533
0.252,0.541,0.465,0.616
0.643,0.276,0.390,0.596
0.776,0.448,0.322,0.443
0.593,0.554,0.634,0.322
0.503,0.414,0.501,0.502
0.551,0.404,0.551,0.383
0.677,0.607,0.703,0.487
0.393,0.574,0.339,0.508
0.399,0.481,0.767,0.496
0.371,0.403,0.533,0.333
0.399,0.734,0.309,0.498
0.714,0.478,0.797,0.727
0.663,0.411,0.494,0.896
0.457,0.711,0.691,0.318
0.363,0.364,0.550,0.521
0.564,0.472,0.327,0.485
0.501,0.657,0.615,0.299
0.520,0.523,0.615,0.418
0.259,0.555,0.540,0.559
0.507,0.416,0.533,0.314
0.444,0.622,0.522,0.456
0.613,0.557,0.683,0.499
0.452,0.495,0.461,0.270
0.445,0.343,0.348,0.462
0.597,0.527,0.644,0.631
0.323,0.588,0.736,0.454
0.470,0.261,0.572,0.637
0.013,0.301,0.634,0.511
0.636,0.513,0.635,0.580
0.382,0.674,0.607,0.490
0.375,0.640,0.444,0.458
0.258,0.370,0.739,0.466
0.636,0.723,0.546,0.537
0.435,0.333,0.524,0.258
0.639,0.534,0.389,0.451
0.554,0.446,0.481,0.398
0.594,0.541,0.551,0.423
0.588,0.420,0.585,0.540
0.557,0.444,0.517,0.582
0.448,0.598,0.453,0.527
0.413,0.570,0.369,0.588
0.686,0.524,0.687,0.665
0.797,0.532,0.433,0.527
0.514,0.510,0.267,0.479
0.453,0.610,0.719,0.479
0.476,0.436,0.449,0.472
0.370,0.624,0.480,0.434
0.467,0.668,0.582,0.494
0.573,0.622,0.406,0.538
0.504,0.297,0.702,0.661
0.443,0.325,0.512,0.522
0.503,0.502,0.692,0.715
0.499,0.491,0.437,0.566
0.440,0.524,0.615,0.617
0.576,0.561,0.700,0.564
0.549,0.250,0.464,0.506
0.482,0.414,0.430,0.396
0.648,0.366,0.633,0.586
0.433,0.507,0.422,0.415
0.543,0.725,0.399,0.456
0.463,0.186,0.530,0.444
0.567,0.467,0.236,0.675
0.566,0.294,0.713,0.528
0.620,0.546,0.539,0.416
0.472,0.746,0.506,0.572
0.560,0.416,0.550,0.553
0.453,0.309,0.583,0.559
0.524,0.352,0.569,0.344
0.615,0.360,0.422,0.617
0.720,0.622,0.500,0.612
0.516,0.535,0.529,0.324
0.567,0.101,0.279,0.363
0.683,0.469,0.582,0.421
0.620,0.536,0.501,0.632
0.696,0.504,0.397,0.340
0.450,0.662,0.470,0.450
0.496,0.350,0.372,0.644
0.409,0.470,0.582,0.523
0.651,0.466,0.207,0.403
0.337,0.589,0.440,0.641
0.418,0.531,0.478,0.568
0.440,0.469,0.622,0.464
0.440,0.561,0.426,0.493
0.614,0.203,0.612,0.586
0.442,0.494,0.601,0.496
0.487,0.738,0.659,0.360
0.732,0.411,0.525,0.599
0.308,0.274,0.359,0.746
0.558,0.593,0.598,0.577
0.382,0.277,0.210,0.297
0.369,0.340,0.452,0.555
0.504,0.582,0.577,0.556
0.577,0.455,0.590,0.394
0.561,0.451,0.575,0.507
0.651,0.661,0.415,0.488
0.559,0.374,0.821,0.771
0.808,0.349,0.552,0.651
0.679,0.365,0.421,0.528
0.412,0.421,0.522,0.549
0.582,0.435,0.510,0.612
0.527,0.608,0.437,0.110
0.476,0.843,0.654,0.473
0.472,0.491,0.603,0.560
0.706,0.628,0.438,0.459
0.561,0.349,0.514,0.457
0.469,0.627,0.594,0.315
0.263,0.434,0.383,0.437
0.467,0.320,0.449,0.673
0.395,0.712,0.367,0.485
0.503,0.329,0.576,0.259
0.591,0.465,0.693,0.604
0.585,0.440,0.596,0.615
0.503,0.433,0.522,0.556
0.676,0.377,0.580,0.673
0.399,0.472,0.561,0.535
0.653,0.349,0.290,0.323
0.464,0.610,0.614,0.422
0.568,0.498,0.620,0.394
0.670,0.598,0.572,0.325
0.563,0.487,0.532,0.266
0.228,0.395,0.457,0.702
0.513,0.590,0.234,0.260
0.532,0.565,0.169,0.332
0.231,0.484,0.588,0.541
0.172,0.342,0.434,0.410
0.397,0.426,0.565,0.640
0.600,0.501,0.494,0.563
0.544,0.694,0.287,0.404
0.620,0.464,0.456,0.550
0.531,0.643,0.552,0.396
0.607,0.520,0.669,0.332
0.678,0.451,0.384,0.458
0.551,0.405,0.362,0.670
0.308,0.444,0.519,0.390
0.447,0.635,0.328,0.353
0.780,0.231,0.424,0.343
0.503,0.367,0.627,0.203
0.446,0.413,0.608,0.411
0.521,0.393,0.332,0.529
0.398,0.520,0.662,0.500
0.308,0.685,0.627,0.738
0.516,0.400,0.615,0.362
0.399,0.687,0.495,0.641
0.712,0.637,0.556,0.524
0.444,0.213,0.482,0.495
0.434,0.577,0.564,0.268
0.730,0.544,0.504,0.711
0.566,0.595,0.528,0.617
0.545,0.229,0.607,0.513
0.496,0.477,0.575,0.434
0.437,0.198,0.582,0.770
0.562,0.458,0.449,0.418
0.421,0.421,0.403,0.669
0.489,0.413,0.427,0.523
0.589,0.541,0.587,0.420
0.403,0.441,0.401,0.552
0.491,0.435,0.573,0.498
0.335,0.273,0.554,0.440
0.487,0.397,0.453,0.610
0.510,0.654,0.747,0.477
0.798,0.411,0.588,0.583
0.521,0.498,0.403,0.521
0.507,0.685,0.437,0.342
0.590,0.396,0.270,0.631
0.479,0.375,0.455,0.357
0.443,0.680,0.490,0.566
0.357,0.383,0.553,0.670
0.428,0.477,0.593,0.406
0.549,0.652,0.489,0.605
0.798,0.468,0.459,0.408
0.436,0.500,0.467,0.587
0.562,0.650,0.576,0.553
0.624,0.642,0.520,0.387
0.514,0.526,0.603,0.293
0.583,0.426,0.506,0.281
0.719,0.658,0.612,0.410
0.328,0.709,0.470,0.602
0.620,0.570,0.696,0.383
0.358,0.490,0.649,0.535
0.699,0.464,0.434,0.579
0.494,0.543,0.534,0.747
0.324,0.398,0.490,0.504
0.384,0.449,0.488,0.413
0.607,0.528,0.515,0.389
0.466,0.534,0.551,0.496
0.378,0.510,0.763,0.368
0.576,0.402,0.662,0.573
0.659,0.291,0.584,0.408
0.592,0.377,0.399,0.533
0.730,0.713,0.564,0.442
0.668,0.559,0.576,0.505
0.333,0.518,0.547,0.563
0.341,0.418,0.612,0.497
0.501,0.643,0.360,0.501
0.219,0.336,0.345,0.333
0.585,0.607,0.509,0.371
0.523,0.443,0.686,0.508
0.616,0.412,0.569,0.589
0.551,0.687,0.508,0.525
0.618,0.612,0.468,0.479
0.777,0.403,0.395,0.455
0.656,0.695,0.497,0.352
0.521,0.473,0.547,0.518
0.520,0.233,0.521,0.516
0.374,0.654,0.198,0.586
0.533,0.508,0.394,0.421
0.542,0.373,0.450,0.563
0.472,0.342,0.578,0.315
0.375,0.280,0.517,0.543
0.679,0.432,0.576,0.549
0.330,0.715,0.394,0.480
0.650,0.423,0.716,0.653
0.604,0.403,0.531,0.468
0.397,0.451,0.656,0.476
0.565,0.457,0.563,0.510
0.567,0.472,0.567,0.603
0.178,0.427,0.462,0.424
0.503,0.305,0.400,0.451
0.257,0.415,0.472,0.698
0.409,0.483,0.602,0.539
0.706,0.676,0.498,0.697
0.377,0.393,0.591,0.469
0.313,0.452,0.564,0.506
0.481,0.524,0.478,0.599
0.738,0.575,0.408,0.405
0.631,0.325,0.653,0.440
0.744,0.424,0.521,0.539
0.544,0.451,0.445,0.397
0.497,0.525,0.781,0.473
0.373,0.403,0.400,0.697
0.563,0.155,0.521,0.636
0.520,0.347,0.528,0.237
0.486,0.656,0.470,0.662
0.494,0.504,0.629,0.429
0.623,0.518,0.608,0.400
0.320,0.412,0.426,0.349
0.508,0.328,0.251,0.399
0.408,0.596,0.564,0.643
0.381,0.380,0.680,0.418
0.437,0.529,0.571,0.384
0.558,0.470,0.437,0.834
0.411,0.442,0.339,0.370
0.427,0.399,0.398,0.372
0.519,0.435,0.435,0.557
0.693,0.519,0.412,0.693
0.386,0.555,0.245,0.772
0.360,0.622,0.713,0.719
0.415,0.356,0.607,0.561
0.560,0.605,0.420,0.276
0.503,0.570,0.364,0.382
0.566,0.434,0.598,0.563
0.597,0.528,0.507,0.678
0.517,0.566,0.546,0.398
0.579,0.551,0.653,0.374
0.480,0.577,0.724,0.472
0.472,0.510,0.492,0.362
0.600,0.565,0.653,0.503
0.452,0.495,0.778,0.577
0.400,0.380,0.664,0.613
0.460,0.471,0.515,0.626
0.395,0.372,0.645,0.432
0.333,0.720,0.531,0.389
0.334,0.689,0.546,0.405
0.365,0.524,0.810,0.606
0.652,0.464,0.735,0.688
0.270,0.611,0.534,0.690
0.482,0.365,0.545,0.274
0.403,0.334,0.527,0.457
0.292,0.707,0.419,0.545
0.666,0.276,0.401,0.599
0.457,0.260,0.458,0.521
0.510,0.544,0.617,0.450
0.527,0.483,0.335,0.704
0.508,0.412,0.514,0.449
0.525,0.608,0.442,0.411
0.374,0.483,0.387,0.689
0.456,0.443,0.531,0.644
0.452,0.329,0.648,0.688
0.525,0.337,0.638,0.738
0.446,0.332,0.419,0.527
0.582,0.396,0.383,0.431
0.363,0.625,0.514,0.734
0.559,0.508,0.506,0.624
0.470,0.555,0.714,0.620
0.385,0.310,0.594,0.561
0.532,0.379,0.563,0.374
0.652,0.416,0.450,0.581
0.657,0.434,0.425,0.491
0.441,0.250,0.571,0.481
0.709,0.439,0.557,0.535
0.640,0.356,0.503,0.523
0.550,0.591,0.433,0.351
0.386,0.406,0.411,0.540
0.569,0.528,0.513,0.488
0.510,0.364,0.698,0.383
0.513,0.517,0.746,0.574
0.626,0.737,0.620,0.442
0.368,0.672,0.586,0.800
0.395,0.611,0.472,0.419
0.622,0.502,0.436,0.631
0.553,0.358,0.643,0.436
0.621,0.539,0.625,0.530
0.531,0.543,0.329,0.651
0.592,0.493,0.465,0.642
0.445,0.721,0.763,0.467
0.318,0.713,0.406,0.390
0.597,0.381,0.618,0.550
0.414,0.616,0.585,0.392
0.438,0.479,0.581,0.339
0.392,0.498,0.543,0.562
0.520,0.209,0.601,0.490
0.567,0.455,0.521,0.541
0.386,0.344,0.743,0.508
0.494,0.495,0.422,0.539
0.543,0.478,0.395,0.462
0.483,0.727,0.423,0.658
0.385,0.252,0.382,0.673
0.799,0.519,0.427,0.346
0.426,0.586,0.489,0.313
0.598,0.498,0.460,0.441
0.478,0.630,0.213,0.797
0.295,0.343,0.567,0.517
0.552,0.552,0.397,0.397
0.560,0.592,0.596,0.729
0.672,0.468,0.453,0.401
0.599,0.555,0.423,0.395
0.496,0.498,0.352,0.532
0.442,0.468,0.572,0.439
0.720,0.414,0.390,0.625
0.750,0.371,0.446,0.491
0.645,0.325,0.560,0.394
0.419,0.653,0.428,0.217
0.638,0.273,0.573,0.425
0.319,0.454,0.425,0.295
0.635,0.366,0.449,0.606
0.489,0.573,0.556,0.602
0.527,0.259,0.667,0.618
0.536,0.505,0.437,0.321
0.533,0.613,0.205,0.556
0.446,0.436,0.512,0.449
0.613,0.418,0.529,0.385
0.422,0.463,0.413,0.486
0.383,0.484,0.426,0.610
0.431,0.512,0.672,0.566
0.428,0.474,0.259,0.541
0.438,0.448,0.511,0.617
0.422,0.508,0.527,0.440
0.476,0.336,0.738,0.441
0.556,0.504,0.496,0.243
0.395,0.530,0.403,0.287
0.275,0.625,0.587,0.544
0.641,0.345,0.709,0.277
0.496,0.667,0.429,0.595
0.525,0.471,0.513,0.504
0.494,0.376,0.488,0.670
0.504,0.500,0.406,0.415
0.527,0.644,0.558,0.583
0.540,0.467,0.409,0.518
0.548,0.422,0.725,0.623
0.588,0.551,0.517,0.468
0.399,0.504,0.545,0.456
0.643,0.660,0.653,0.601
0.521,0.369,0.663,0.565
0.563,0.531,0.642,0.443
0.560,0.604,0.436,0.324
0.340,0.303,0.205,0.572
0.562,0.538,0.473,0.267
0.494,0.490,0.633,0.301
0.431,0.272,0.353,0.373
0.424,0.552,0.592,0.575
0.404,0.427,0.358,0.474
0.654,0.570,0.323,0.396
0.543,0.639,0.378,0.598
0.393,0.756,0.439,0.501
0.603,0.553,0.320,0.522
0.649,0.408,0.601,0.509
0.587,0.472,0.642,0.738
0.663,0.515,0.388,0.511
0.544,0.475,0.419,0.495
0.604,0.590,0.550,0.664
0.452,0.629,0.431,0.637
0.277,0.358,0.610,0.491
0.512,0.579,0.303,0.489
0.709,0.539,0.666,0.698
0.499,0.454,0.597,0.726
0.575,0.603,0.345,0.541
0.505,0.524,0.568,0.636
0.642,0.754,0.385,0.303
0.494,0.482,0.379,0.333
0.438,0.528,0.381,0.629
0.372,0.517,0.199,0.212
0.603,0.480,0.631,0.574
0.714,0.583,0.523,0.257
0.664,0.496,0.547,0.344
0.565,0.571,0.473,0.397
0.532,0.377,0.519,0.720
0.495,0.577,0.667,0.545
0.631,0.289,0.644,0.511
0.594,0.636,0.559,0.427
0.588,0.915,0.427,0.639
0.476,0.429,0.428,0.579
0.393,0.347,0.532,0.523
0.438,0.453,0.767,0.473
0.531,0.439,0.450,0.623
0.497,0.575,0.740,0.655
0.436,0.671,0.632,0.420
0.421,0.509,0.463,0.541
0.588,0.598,0.578,0.482
0.653,0.619,0.415,0.553
0.336,0.548,0.482,0.489
0.438,0.551,0.563,0.458
0.399,0.442,0.444,0.461
0.372,0.196,0.411,0.415
0.418,0.727,0.248,0.498
0.642,0.727,0.715,0.598
0.650,0.450,0.357,0.436
0.414,0.231,0.258,0.374
0.585,0.380,0.575,0.529
0.729,0.406,0.267,0.682
0.482,0.469,0.624,0.419
0.435,0.520,0.426,0.548
0.773,0.287,0.476,0.479
0.560,0.287,0.407,0.495
0.643,0.384,0.303,0.524
0.498,0.534,0.473,0.570
0.525,0.744,0.579,0.613
0.512,0.344,0.509,0.569
0.578,0.672,0.633,0.350
0.573,0.622,0.311,0.452
0.419,0.405,0.357,0.606
0.628,0.250,0.542,0.456
0.335,0.540,0.587,0.636
0.508,0.300,0.482,0.501
0.401,0.585,0.535,0.516
0.478,0.625,0.254,0.620
0.619,0.396,0.393,0.639
0.454,0.464,0.417,0.308
0.553,0.401,0.460,0.533
0.739,0.590,0.676,0.351
0.631,0.714,0.489,0.503
0.565,0.525,0.688,0.417
0.675,0.539,0.514,0.317
0.611,0.406,0.615,0.649
0.481,0.356,0.586,0.488
0.398,0.535,0.526,0.464
0.465,0.274,0.461,0.343
0.445,0.472,0.415,0.441
0.330,0.403,0.405,0.675
0.326,0.472,0.493,0.516
0.541,0.620,0.450,0.497
0.518,0.385,0.432,0.611
0.426,0.475,0.572,0.389
0.726,0.408,0.430,0.439
0.498,0.419,0.475,0.424
0.614,0.300,0.339,0.356
0.329,0.746,0.616,0.289
0.345,0.493,0.506,0.458
0.353,0.631,0.708,0.651
0.583,0.652,0.495,0.634
0.598,0.503,0.663,0.595
0.518,0.473,0.542,0.652
0.227,0.495,0.417,0.203
0.444,0.501,0.625,0.552
0.486,0.402,0.407,0.302
0.537,0.525,0.444,0.520
0.368,0.677,0.490,0.662
0.551,0.377,0.649,0.578
0.313,0.475,0.491,0.424
0.345,0.440,0.576,0.231
0.382,0.407,0.750,0.425
0.520,0.389,0.544,0.661
0.625,0.596,0.362,0.451
0.740,0.697,0.674,0.659
0.647,0.333,0.547,0.498
0.467,0.740,0.490,0.732
0.603,0.451,0.426,0.508
0.476,0.542,0.271,0.586
0.610,0.411,0.492,0.450
0.415,0.466,0.579,0.623
0.547,0.578,0.263,0.703
0.328,0.678,0.494,0.605
0.392,0.516,0.469,0.531
0.445,0.497,0.588,0.470
0.397,0.483,0.429,0.440
0.378,1.024,0.757,0.562
0.413,0.280,0.644,0.620
0.627,0.662,0.476,0.603
0.493,0.667,0.466,0.547
0.496,0.311,0.527,0.688
0.754,0.508,0.549,0.556
0.354,0.492,0.383,0.410
0.713,0.430,0.317,0.421
0.418,0.589,0.732,0.448
0.553,0.393,0.759,0.469
0.584,0.690,0.471,0.467
0.336,0.558,0.432,0.722
0.537,0.528,0.515,0.653
0.181,0.454,0.631,0.566
0.506,0.579,0.486,0.545
0.524,0.429,0.686,0.435
0.588,0.280,0.612,0.233
0.546,0.632,0.404,0.372
0.317,0.184,0.376,0.527
0.690,0.386,0.479,0.668
0.584,0.564,0.555,0.544
0.511,0.347,0.407,0.665
0.500,0.501,0.382,0.285
0.685,0.644,0.297,0.446
0.609,0.487,0.245,0.566
0.432,0.584,0.483,0.465
0.485,0.522,0.317,0.496
0.314,0.738,0.567,0.380
0.270,0.373,0.591,0.700
0.528,0.545,0.398,0.783
0.544,0.428,0.496,0.400
0.496,0.752,0.640,0.598
0.495,0.486,0.690,0.564
0.284,0.561,0.633,0.465
0.554,0.523,0.620,0.418
0.472,0.337,0.319,0.652
0.543,0.561,0.538,0.478
0.533,0.567,0.404,0.765
0.616,0.418,0.402,0.635
0.550,0.222,0.505,0.524
0.582,0.441,0.712,0.532
0.638,0.385,0.615,0.689
0.550,0.495,0.506,0.510
0.636,0.533,0.495,0.500
0.306,0.356,0.664,0.851
0.517,0.471,0.373,0.591
0.466,0.651,0.634,0.433
0.437,0.531,0.410,0.376
0.570,0.587,0.491,0.553
0.636,0.419,0.468,0.471
0.481,0.501,0.528,0.494
0.613,0.448,0.444,0.758
0.539,0.625,0.499,0.503
0.529,0.613,0.429,0.439
0.330,0.447,0.413,0.308
0.513,0.553,0.606,0.330
0.800,0.515,0.489,0.458
0.257,0.500,0.558,0.591
0.481,0.575,0.508,0.694
0.548,0.541,0.740,0.356
0.648,0.279,0.532,0.373
0.501,0.239,0.469,0.410
0.763,0.607,0.269,0.735
0.362,0.550,0.540,0.578
0.583,0.503,0.425,0.225
0.639,0.302,0.340,0.575
0.450,0.404,0.520,0.729
0.522,0.245,0.422,0.399
0.663,0.428,0.441,0.498
0.505,0.433,0.561,0.676
0.492,0.331,0.550,0.491
0.658,0.521,0.395,0.405
0.569,0.522,0.176,0.459
0.344,0.624,0.356,0.689
0.485,0.711,0.566,0.307
0.229,0.674,0.224,0.506
0.421,0.492,0.510,0.305
0.404,0.582,0.449,0.571
0.312,0.551,0.433,0.621
0.694,0.481,0.288,0.447
0.299,0.496,0.421,0.668
0.602,0.438,0.406,0.671
0.744,0.570,0.506,0.467
0.691,0.461,0.569,0.469
0.474,0.351,0.386,0.474
0.479,0.569,0.397,0.321
0.561,0.224,0.315,0.440
0.524,0.482,0.443,0.410
0.433,0.415,0.684,0.687
0.469,0.284,0.662,0.402
0.282,0.666,0.335,0.481
0.437,0.465,0.516,0.289
0.440,0.772,0.704,0.262
0.418,0.518,0.689,0.833
0.655,0.488,0.364,0.297
0.312,0.490,0.681,0.610
0.387,0.661,0.513,0.754
0.351,0.515,0.446,0.308
0.602,0.439,0.499,0.480
0.266,0.443,0.565,0.625
0.291,0.742,0.361,0.450
0.497,0.467,0.234,0.613
0.421,0.488,0.448,0.530
0.399,0.514,0.557,0.368
0.384,0.487,0.498,0.568
0.573,0.367,0.454,0.576
0.418,0.466,0.412,0.718
0.585,0.495,0.584,0.397
0.519,0.596,0.556,0.358
0.481,0.436,0.251,0.579
0.483,0.464,0.387,0.585
0.474,0.610,0.479,0.545
0.691,0.303,0.333,0.549
0.487,0.541,0.554,0.546
0.494,0.566,0.513,0.550
0.589,0.508,0.660,0.495
0.788,0.645,0.364,0.435
0.570,0.491,0.455,0.553
0.624,0.452,0.602,0.629
0.654,0.507,0.435,0.331
0.533,0.489,0.334,0.656
0.759,0.403,0.346,0.358
0.755,0.526,0.509,0.360
0.633,0.627,0.482,0.359
0.366,0.284,0.546,0.367
0.557,0.407,0.375,0.275
0.383,0.587,0.472,0.457
0.457,0.416,0.543,0.407
0.503,0.555,0.612,0.464
0.437,0.631,0.578,0.390
0.475,0.473,0.742,0.564
0.526,0.540,0.442,0.599
0.634,0.697,0.373,0.418
0.402,0.482,0.598,0.498
0.482,0.700,0.397,0.513
0.629,0.529,0.428,0.394
0.593,0.574,0.592,0.495
0.650,0.648,0.603,0.618
0.564,0.541,0.377,0.723
0.560,0.482,0.559,0.299
0.610,0.533,0.666,0.519
0.572,0.541,0.306,0.568
0.614,0.559,0.523,0.425
0.417,0.383,0.423,0.460
0.502,0.556,0.531,0.598
0.545,0.525,0.560,0.417
0.599,0.438,0.436,0.539
0.556,0.463,0.527,0.437
0.566,0.437,0.579,0.479
0.409,0.472,0.587,0.389
0.472,0.430,0.557,0.317
0.575,0.495,0.575,0.649
0.659,0.716,0.114,0.692
0.417,0.582,0.460,0.445
0.547,0.674,0.458,0.410
0.481,0.370,0.321,0.671
0.571,0.483,0.346,0.556
0.407,0.329,0.417,0.476
0.523,0.705,0.426,0.459
0.161,0.499,0.467,0.447
0.662,0.508,0.766,0.476
0.326,0.639,0.532,0.362
0.578,0.562,0.799,0.392
0.557,0.559,0.418,0.472
0.598,0.363,0.582,0.431
0.491,0.502,0.447,0.561
0.416,0.880,0.353,0.620
0.477,0.571,0.531,0.498
0.511,0.365,0.555,0.233
0.594,0.624,0.602,0.663
0.627,0.304,0.425,0.608
0.596,0.356,0.519,0.526
0.255,0.395,0.576,0.456
0.463,0.524,0.420,0.641
0.607,0.657,0.596,0.617
0.600,0.508,0.776,0.537
0.460,0.265,0.391,0.508
0.373,0.388,0.496,0.876
0.439,0.632,0.379,0.499
0.399,0.437,0.457,0.513
0.389,0.673,0.487,0.619
0.655,0.531,0.469,0.665
0.718,0.777,0.576,0.659
0.607,0.501,0.535,0.355
0.432,0.410,0.647,0.444
0.590,0.455,0.341,0.496
0.463,0.539,0.410,0.313
0.403,0.672,0.453,0.568
0.332,0.695,0.392,0.513
0.362,0.491,0.477,0.691
0.475,0.610,0.654,0.691
0.487,0.643,0.401,0.444
0.576,0.694,0.373,0.594
0.438,0.369,0.581,0.475
0.360,0.551,0.633,0.500
0.453,0.732,0.382,0.465
0.581,0.436,0.283,0.598
0.362,0.406,0.418,0.433
0.528,0.554,0.393,0.545
0.200,0.874,0.843,0.447
0.419,0.373,0.557,0.593
0.433,0.425,0.496,0.476
0.492,0.488,0.606,0.606
0.345,0.561,0.503,0.507
0.429,0.628,0.556,0.323
0.506,0.431,0.465,0.417
0.915,0.408,0.691,0.445
0.634,0.471,0.612,0.760
0.496,0.268,0.300,0.663
0.422,0.300,0.609,0.512
0.364,0.380,0.682,0.636
0.514,0.419,0.604,0.448
0.584,0.444,0.374,0.632
0.626,0.587,0.428,0.517
0.391,0.656,0.649,0.064
0.441,0.581,0.586,0.483
0.445,0.592,0.843,0.607
0.525,0.528,0.517,0.443
0.504,0.289,0.525,0.287
0.672,0.422,0.533,0.576
0.545,0.246,0.140,0.628
0.533,0.648,0.570,0.352
0.612,0.396,0.560,0.624
0.337,0.475,0.395,0.461
0.527,0.513,0.673,0.557
0.472,0.154,0.625,0.598
0.481,0.425,0.393,0.780
0.589,0.602,0.614,0.638
0.790,0.479,0.345,0.405
0.307,0.636,0.537,0.598
0.581,0.709,0.666,0.546
0.735,0.551,0.535,0.505
0.352,0.514,0.346,0.505
0.648,0.585,0.384,0.464
0.349,0.462,0.603,0.777
0.538,0.538,0.485,0.316
0.543,0.439,0.643,0.340
0.738,0.401,0.340,0.685
0.342,0.670,0.532,0.475
0.621,0.445,0.514,0.303
0.516,0.435,0.567,0.395
0.386,0.401,0.603,0.441
0.612,0.566,0.328,0.392
0.376,0.616,0.453,0.482
0.604,0.566,0.645,0.650
0.650,0.593,0.369,0.566
0.446,0.259,0.508,0.365
0.412,0.544,0.650,0.679
0.275,0.429,0.506,0.393
0.419,0.417,0.499,0.384
0.300,0.549,0.690,0.381
0.235,0.450,0.426,0.635
0.267,0.591,0.322,0.450
0.542,0.350,0.278,0.603
0.490,0.509,0.563,0.612
0.444,0.396,0.672,0.642
0.452,0.423,0.708,0.544
0.574,0.346,0.587,0.503
0.683,0.319,0.472,0.613
0.486,0.402,0.363,0.816
0.685,0.494,0.292,0.392
0.447,0.401,0.464,0.479
0.449,0.484,0.626,0.411
0.555,0.414,0.516,0.283
0.589,0.545,0.687,0.510
0.564,0.326,0.725,0.632
0.510,0.396,0.607,0.383
0.424,0.821,0.457,0.527
0.267,0.646,0.568,0.416
0.511,0.557,0.529,0.427
0.476,0.457,0.746,0.448
0.499,0.650,0.357,0.572
0.499,0.445,0.732,0.335
0.503,0.429,0.555,0.468
