0.446,0.621,0.451,0.395,1.000,1.000
0.358,0.476,0.490,0.384,1.000,1.000
0.455,0.463,0.387,0.426,1.000,1.000
0.625,0.405,0.481,0.502,1.000,1.000
0.386,0.347,0.355,0.034,1.000,1.000
0.698,0.515,0.494,0.776,1.000,1.000
0.488,0.349,0.509,0.590,1.000,1.000
0.547,0.382,0.410,0.719,1.000,1.000
0.365,0.651,0.714,0.508,1.000,1.000
0.463,0.425,0.228,0.658,1.000,1.000
0.498,0.590,0.692,0.584,1.000,1.000
0.627,0.432,0.632,0.631,1.000,1.000
0.506,0.285,0.389,0.400,1.000,1.000
0.742,0.626,0.430,0.578,1.000,1.000
0.515,0.613,0.358,0.595,1.000,1.000
0.496,0.491,0.546,0.853,1.000,1.000
0.604,0.514,0.290,0.273,1.000,1.000
0.613,0.302,0.458,0.497,1.000,1.000
0.542,0.474,0.237,0.696,1.000,1.000
0.572,0.591,0.618,0.711,1.000,1.000
0.474,0.409,0.524,0.480,1.000,1.000
0.363,0.473,0.416,0.340,1.000,1.000
0.454,0.212,0.434,0.315,1.000,1.000
0.595,0.585,0.348,0.259,1.000,1.000
0.304,0.384,0.662,0.659,1.000,1.000
0.472,0.189,0.533,0.333,1.000,1.000
0.703,0.618,0.484,0.602,1.000,1.000
0.461,0.381,0.576,0.438,1.000,1.000
0.471,0.475,0.826,0.373,1.000,1.000
0.428,0.445,0.528,0.892,1.000,1.000
0.405,0.703,0.590,0.113,1.000,1.000
0.525,0.464,0.530,0.491,1.000,1.000
0.274,0.374,0.475,0.860,1.000,1.000
0.392,0.492,0.581,0.246,1.000,1.000
0.521,0.531,0.399,0.684,1.000,1.000
0.414,0.597,0.690,0.519,1.000,1.000
0.550,0.336,0.623,0.647,1.000,1.000
0.593,0.712,0.660,0.416,1.000,1.000
0.579,0.369,0.533,0.332,1.000,1.000
0.435,0.451,0.469,0.355,1.000,1.000
0.599,0.594,0.495,0.513,1.000,1.000
0.353,0.525,0.354,0.144,1.000,1.000
0.687,0.515,0.563,0.507,1.000,1.000
0.515,0.719,0.553,0.425,1.000,1.000
0.647,0.570,0.794,0.403,1.000,1.000
0.516,0.533,0.509,0.532,1.000,1.000
0.318,0.487,0.553,0.452,1.000,1.000
0.372,0.406,0.548,0.509,1.000,1.000
0.583,0.635,0.421,0.510,1.000,1.000
0.681,0.699,0.383,0.500,1.000,1.000
0.468,0.701,0.602,0.206,1.000,1.000
0.520,0.436,0.416,0.406,1.000,1.000
0.558,0.706,0.531,0.611,1.000,1.000
0.597,0.489,0.405,0.307,1.000,1.000
0.395,0.566,0.398,0.572,1.000,1.000
0.637,0.415,0.442,0.524,1.000,1.000
0.481,0.304,0.413,0.362,1.000,1.000
0.680,0.559,0.515,0.253,1.000,1.000
0.574,0.530,0.701,0.143,1.000,1.000
0.320,0.649,0.534,0.590,1.000,1.000
0.540,0.438,0.410,0.684,1.000,1.000
0.342,0.451,0.392,0.355,1.000,1.000
0.594,0.547,0.466,0.398,1.000,1.000
0.468,0.516,0.611,0.209,1.000,1.000
0.485,0.738,0.467,0.433,1.000,1.000
0.458,0.717,0.342,0.459,1.000,1.000
0.417,0.405,0.676,0.498,1.000,1.000
0.564,0.579,0.588,0.344,1.000,1.000
0.589,0.634,0.426,0.561,1.000,1.000
0.541,0.309,0.626,0.497,1.000,1.000
0.267,0.437,0.570,0.672,1.000,1.000
0.520,0.319,0.386,0.534,1.000,1.000
0.445,0.493,0.365,0.685,1.000,1.000
0.555,0.509,0.389,0.399,1.000,1.000
0.508,0.560,0.889,0.645,1.000,1.000
0.527,0.525,0.683,0.396,1.000,1.000
0.481,0.269,0.399,0.597,1.000,1.000
0.492,0.466,0.392,0.701,1.000,1.000
0.370,0.533,0.730,0.439,1.000,1.000
0.573,0.362,0.630,0.565,1.000,1.000
0.489,0.331,0.416,0.531,1.000,1.000
0.431,0.438,0.395,0.358,1.000,1.000
0.379,0.278,0.400,0.843,1.000,1.000
0.318,0.499,0.692,0.788,1.000,1.000
0.552,0.407,0.503,0.254,1.000,1.000
0.737,0.408,0.636,0.656,1.000,1.000
0.451,0.449,0.606,0.403,1.000,1.000
0.489,0.634,0.418,0.554,1.000,1.000
0.430,0.322,0.519,0.632,1.000,1.000
0.488,0.344,0.640,0.289,1.000,1.000
0.341,0.640,0.309,0.585,1.000,1.000
0.527,0.321,0.541,0.483,1.000,1.000
0.320,0.329,0.542,0.435,1.000,1.000
0.606,0.615,0.153,0.825,1.000,1.000
0.603,0.601,0.502,0.363,1.000,1.000
0.549,0.262,0.625,0.375,1.000,1.000
0.575,0.605,0.442,0.268,1.000,1.000
0.416,0.629,0.558,0.347,1.000,1.000
0.643,0.437,0.528,1.007,1.000,1.000
0.279,0.407,0.502,0.489,1.000,1.000
0.504,0.557,0.605,0.719,1.000,1.000
0.570,0.550,0.563,0.175,1.000,1.000
0.513,0.487,0.491,0.656,1.000,1.000
0.628,0.374,0.556,0.606,1.000,1.000
0.527,0.450,0.555,0.506,1.000,1.000
0.832,0.564,0.422,0.441,1.000,1.000
0.591,0.526,0.535,0.237,1.000,1.000
0.607,0.739,0.737,0.274,1.000,1.000
0.472,0.715,0.629,0.252,1.000,1.000
0.506,0.593,0.389,0.544,1.000,1.000
0.616,0.541,0.530,0.644,1.000,1.000
0.450,0.606,0.479,0.538,1.000,1.000
0.605,0.645,0.370,0.211,1.000,1.000
0.520,0.686,0.385,0.566,1.000,1.000
0.771,0.664,0.381,0.576,1.000,1.000
0.503,0.238,0.542,0.291,1.000,1.000
0.582,0.630,0.574,0.608,1.000,1.000
0.447,0.465,0.455,0.540,1.000,1.000
0.489,0.491,0.535,0.459,1.000,1.000
0.526,0.604,0.424,0.359,1.000,1.000
0.392,0.635,0.393,0.633,1.000,1.000
0.442,0.361,0.442,0.483,1.000,1.000
0.725,0.446,0.562,0.510,1.000,1.000
0.620,0.692,0.487,0.780,1.000,1.000
0.631,0.599,0.598,0.252,1.000,1.000
0.584,0.544,0.701,0.193,1.000,1.000
0.577,0.566,0.643,0.513,1.000,1.000
0.655,0.341,0.357,0.604,1.000,1.000
0.554,0.304,0.593,0.773,1.000,1.000
0.604,0.450,0.513,0.328,1.000,1.000
0.527,0.599,0.408,0.527,1.000,1.000
0.568,0.482,0.664,0.458,1.000,1.000
0.362,0.691,0.549,0.694,1.000,1.000
0.511,0.370,0.512,0.485,1.000,1.000
0.440,0.531,0.380,0.429,1.000,1.000
0.455,0.481,0.442,0.690,1.000,1.000
0.439,0.547,0.485,0.661,1.000,1.000
0.190,0.312,0.325,0.125,1.000,1.000
0.508,0.481,0.590,0.117,1.000,1.000
0.628,0.561,0.303,0.325,1.000,1.000
0.354,0.547,0.387,0.255,1.000,1.000
0.457,0.464,0.449,0.207,1.000,1.000
0.661,0.359,0.428,0.593,1.000,1.000
0.401,0.416,0.595,0.602,1.000,1.000
0.448,0.455,0.549,0.711,1.000,1.000
0.531,0.606,0.395,0.218,1.000,1.000
0.621,0.432,0.490,0.548,1.000,1.000
0.232,0.537,0.593,0.418,1.000,1.000
0.472,0.583,0.578,0.824,1.000,1.000
0.617,0.559,0.549,0.380,1.000,1.000
0.609,0.502,0.576,0.306,1.000,1.000
0.432,0.663,0.587,0.535,1.000,1.000
0.575,0.635,0.556,0.626,1.000,1.000
0.484,0.520,0.618,0.696,1.000,1.000
0.499,0.646,0.516,0.315,1.000,1.000
0.682,0.668,0.598,0.703,1.000,1.000
0.455,0.440,0.562,0.268,1.000,1.000
0.576,0.548,0.541,0.514,1.000,1.000
0.577,0.613,0.428,0.635,1.000,1.000
0.466,0.394,0.409,0.027,1.000,1.000
0.536,0.508,0.502,0.727,1.000,1.000
0.560,0.381,0.359,0.190,1.000,1.000
0.720,0.462,0.599,0.718,1.000,1.000
0.522,0.434,0.698,0.519,1.000,1.000
0.658,0.578,0.536,0.635,1.000,1.000
0.440,0.603,0.271,0.625,1.000,1.000
0.143,0.562,0.533,0.637,1.000,1.000
0.550,0.458,0.394,0.638,1.000,1.000
0.537,0.341,0.355,0.355,1.000,1.000
0.291,0.472,0.440,0.646,1.000,1.000
0.453,0.535,0.458,0.495,1.000,1.000
0.537,0.288,0.636,0.610,1.000,1.000
0.717,0.682,0.689,0.265,1.000,1.000
0.279,0.266,0.644,0.335,1.000,1.000
0.457,0.389,0.426,0.472,1.000,1.000
0.582,0.513,0.646,0.483,1.000,1.000
0.527,0.653,0.547,0.402,1.000,1.000
0.217,0.158,0.527,0.829,1.000,1.000
0.519,0.614,0.563,0.095,1.000,1.000
0.363,0.435,0.489,0.323,1.000,1.000
0.537,0.427,0.484,0.439,1.000,1.000
0.433,0.818,0.474,0.640,1.000,1.000
0.535,0.612,0.471,0.538,1.000,1.000
0.542,0.615,0.414,0.192,1.000,1.000
0.608,0.469,0.589,0.540,1.000,1.000
0.708,0.519,0.400,0.060,1.000,1.000
0.263,0.624,0.683,0.402,1.000,1.000
0.293,0.470,0.513,0.735,1.000,1.000
0.438,0.199,0.650,0.396,1.000,1.000
0.429,0.591,0.375,0.718,1.000,1.000
0.596,0.470,0.695,0.562,1.000,1.000
0.519,0.348,0.830,0.451,1.000,1.000
0.832,0.398,0.579,0.631,1.000,1.000
0.494,0.548,0.558,0.632,1.000,1.000
0.544,0.732,0.489,0.471,1.000,1.000
0.567,0.398,0.377,0.475,1.000,1.000
0.429,0.494,0.326,0.437,1.000,1.000
0.420,0.576,0.775,0.548,1.000,1.000
0.534,0.350,0.437,0.673,1.000,1.000
0.528,0.685,0.558,0.197,1.000,1.000
0.569,0.390,0.508,0.472,1.000,1.000
0.509,0.505,0.695,0.428,1.000,1.000
0.624,0.562,0.497,0.486,1.000,1.000
0.698,0.891,0.628,1.006,1.000,1.000
0.533,0.476,0.483,0.395,1.000,1.000
0.425,0.630,0.625,0.294,1.000,1.000
0.612,0.527,0.430,0.351,1.000,1.000
0.726,0.532,0.485,0.509,1.000,1.000
0.472,0.215,0.234,0.535,1.000,1.000
0.335,0.443,0.377,0.528,1.000,1.000
0.341,0.188,0.578,0.464,1.000,1.000
0.428,0.399,0.477,0.455,1.000,1.000
0.423,0.633,0.579,0.549,1.000,1.000
0.465,0.514,0.425,0.463,1.000,1.000
0.417,0.481,0.935,0.600,1.000,1.000
0.513,0.565,0.438,0.491,1.000,1.000
0.432,0.480,0.686,0.517,1.000,1.000
0.322,0.753,0.710,0.409,1.000,1.000
0.477,0.538,0.447,0.368,1.000,1.000
0.570,0.412,0.439,0.870,1.000,1.000
0.521,0.369,0.637,0.442,1.000,1.000
0.450,0.614,0.442,0.371,1.000,1.000
0.453,0.589,0.593,0.544,1.000,1.000
0.286,0.452,0.610,0.797,1.000,1.000
0.378,0.324,0.462,0.306,1.000,1.000
0.440,0.661,0.496,0.388,1.000,1.000
0.507,0.525,0.474,0.312,1.000,1.000
0.359,0.505,0.472,0.205,1.000,1.000
0.569,0.173,0.304,0.545,1.000,1.000
0.369,0.791,0.799,0.634,1.000,1.000
0.338,0.236,0.424,0.359,1.000,1.000
0.532,0.581,0.343,0.976,1.000,1.000
0.427,0.406,0.475,0.516,1.000,1.000
0.610,0.262,0.535,0.317,1.000,1.000
0.537,0.439,0.631,0.685,1.000,1.000
0.436,0.514,0.333,0.323,1.000,1.000
0.435,0.571,0.678,0.521,1.000,1.000
0.569,0.413,0.446,0.568,1.000,1.000
0.451,0.600,0.653,0.436,1.000,1.000
0.489,0.600,0.454,0.414,1.000,1.000
0.443,0.558,0.559,0.537,1.000,1.000
0.561,0.382,0.541,0.477,1.000,1.000
0.474,0.596,0.492,0.444,1.000,1.000
0.419,0.416,0.480,0.321,1.000,1.000
0.714,0.517,0.444,0.615,1.000,1.000
0.528,0.363,0.651,0.264,1.000,1.000
0.485,0.562,0.565,0.435,1.000,1.000
0.547,0.396,0.436,0.470,1.000,1.000
0.256,0.518,0.486,0.580,1.000,1.000
0.497,0.666,0.769,0.693,1.000,1.000
0.600,0.568,0.764,0.642,1.000,1.000
0.594,0.543,0.477,0.450,1.000,1.000
0.595,0.359,0.282,0.580,1.000,1.000
0.501,0.525,0.640,0.622,1.000,1.000
0.406,0.739,0.213,0.373,1.000,1.000
0.594,0.683,0.572,0.449,1.000,1.000
0.362,0.420,0.438,0.158,1.000,1.000
0.444,0.410,0.535,0.198,1.000,1.000
0.564,0.242,0.634,0.340,1.000,1.000
0.396,0.581,0.397,0.402,1.000,1.000
0.431,0.619,0.568,0.561,1.000,1.000
0.499,0.270,0.420,0.262,1.000,1.000
0.556,0.660,0.547,0.652,1.000,1.000
0.823,0.643,0.437,0.483,1.000,1.000
0.516,0.518,0.408,0.482,1.000,1.000
0.544,0.200,0.512,0.487,1.000,1.000
0.558,0.353,0.539,0.541,1.000,1.000
0.368,0.504,0.689,0.306,1.000,1.000
0.686,0.497,0.448,0.483,1.000,1.000
0.481,0.330,0.452,0.729,1.000,1.000
0.561,0.460,0.558,0.520,1.000,1.000
0.565,0.451,0.584,0.354,1.000,1.000
0.425,0.421,0.499,0.728,1.000,1.000
0.532,0.417,0.348,0.641,1.000,1.000
0.499,0.567,0.484,0.655,1.000,1.000
0.450,0.683,0.746,0.215,1.000,1.000
0.537,0.445,0.254,0.570,1.000,1.000
0.365,0.324,0.631,0.492,1.000,1.000
0.522,0.637,0.375,0.480,1.000,1.000
0.394,0.540,0.530,0.602,1.000,1.000
0.569,0.484,0.611,0.575,1.000,1.000
0.531,0.530,0.621,0.485,1.000,1.000
0.513,0.570,0.573,0.349,1.000,1.000
0.475,0.534,0.519,0.369,1.000,1.000
0.567,0.610,0.637,0.467,1.000,1.000
0.507,0.547,0.350,0.594,1.000,1.000
0.444,0.375,0.582,0.552,1.000,1.000
0.403,0.546,0.504,0.503,1.000,1.000
0.515,0.574,0.408,0.342,1.000,1.000
0.464,0.528,0.486,0.526,1.000,1.000
0.528,0.441,0.460,0.579,1.000,1.000
0.667,0.397,0.722,0.237,1.000,1.000
0.607,0.425,0.537,0.795,1.000,1.000
0.485,0.531,0.567,0.684,1.000,1.000
0.494,0.604,0.512,0.508,1.000,1.000
0.641,0.428,0.547,0.205,1.000,1.000
0.436,0.446,0.397,0.587,1.000,1.000
0.698,0.577,0.357,0.730,1.000,1.000
0.437,0.654,0.486,0.573,1.000,1.000
0.313,0.253,0.579,0.548,1.000,1.000
0.190,0.587,0.357,0.771,1.000,1.000
0.465,0.513,0.710,0.521,1.000,1.000
0.494,0.531,0.284,0.704,1.000,1.000
0.560,0.497,0.511,0.722,1.000,1.000
0.488,0.611,0.415,0.036,1.000,1.000
0.477,0.477,0.647,0.059,1.000,1.000
0.515,0.525,0.502,0.089,1.000,1.000
0.747,0.477,0.294,0.521,1.000,1.000
0.525,0.516,0.394,0.381,1.000,1.000
0.437,0.459,0.467,0.678,1.000,1.000
0.470,0.614,0.741,0.255,1.000,1.000
0.670,0.145,0.865,0.622,1.000,1.000
0.414,0.379,0.466,0.801,1.000,1.000
0.232,0.554,0.483,0.601,1.000,1.000
0.367,0.592,0.451,0.347,1.000,1.000
0.664,0.468,0.513,0.833,1.000,1.000
0.489,0.584,0.611,0.673,1.000,1.000
0.345,0.397,0.480,0.758,1.000,1.000
0.667,0.475,0.587,0.560,1.000,1.000
0.434,0.640,0.551,0.291,1.000,1.000
0.594,0.343,0.641,0.359,1.000,1.000
0.443,0.485,0.467,0.650,1.000,1.000
0.476,0.592,0.425,0.750,1.000,1.000
0.548,0.554,0.540,0.297,1.000,1.000
0.487,0.545,0.555,0.459,1.000,1.000
0.414,0.474,0.669,0.365,1.000,1.000
0.366,0.475,0.298,0.307,1.000,1.000
0.599,0.648,0.419,0.307,1.000,1.000
0.533,0.666,0.320,0.546,1.000,1.000
0.295,0.514,0.612,0.469,1.000,1.000
0.557,0.543,0.711,0.501,1.000,1.000
0.471,0.220,0.536,0.589,1.000,1.000
0.393,0.382,0.874,0.481,1.000,1.000
0.307,0.616,0.550,0.464,1.000,1.000
0.310,0.446,0.586,0.650,1.000,1.000
0.648,0.587,0.410,0.585,1.000,1.000
0.370,0.420,0.551,0.029,1.000,1.000
0.432,0.695,0.573,0.360,1.000,1.000
0.286,0.593,0.588,0.529,1.000,1.000
0.594,0.569,0.399,0.702,1.000,1.000
0.402,0.575,0.519,0.566,1.000,1.000
0.235,0.451,0.507,0.416,1.000,1.000
0.455,0.207,0.375,0.486,1.000,1.000
0.569,0.510,0.398,0.403,1.000,1.000
0.445,0.478,0.341,0.454,1.000,1.000
0.441,0.629,0.565,1.047,1.000,1.000
0.173,0.334,0.665,0.839,1.000,1.000
0.491,0.497,0.431,0.496,1.000,1.000
0.511,0.678,0.454,0.579,1.000,1.000
0.398,0.604,0.589,0.898,1.000,1.000
0.653,0.337,0.480,0.351,1.000,1.000
0.606,0.621,0.375,0.500,1.000,1.000
0.536,0.429,0.608,0.650,1.000,1.000
0.433,0.386,0.568,0.584,1.000,1.000
0.673,0.726,0.511,0.427,1.000,1.000
0.755,0.142,0.460,0.473,1.000,1.000
0.457,0.534,0.427,0.093,1.000,1.000
0.468,0.599,0.721,0.487,1.000,1.000
0.438,0.513,0.188,0.649,1.000,1.000
0.371,0.436,0.377,0.137,1.000,1.000
0.458,0.439,0.398,0.255,1.000,1.000
0.685,0.486,0.169,0.526,1.000,1.000
0.836,0.341,0.520,0.715,1.000,1.000
0.493,0.538,0.677,0.491,1.000,1.000
0.372,0.485,0.519,0.253,1.000,1.000
0.343,0.469,0.526,0.233,1.000,1.000
0.499,0.447,0.311,0.374,1.000,1.000
0.272,0.530,0.380,0.629,1.000,1.000
0.614,0.458,0.504,0.520,1.000,1.000
0.481,0.433,0.531,0.427,1.000,1.000
0.512,0.639,0.447,0.211,1.000,1.000
0.449,0.395,0.705,0.187,1.000,1.000
0.505,0.445,0.662,0.487,1.000,1.000
0.404,0.528,0.605,0.600,1.000,1.000
0.518,0.362,0.314,0.337,1.000,1.000
0.474,0.528,0.779,0.636,1.000,1.000
0.654,0.708,0.521,0.556,1.000,1.000
0.486,0.408,0.437,0.410,1.000,1.000
0.629,0.588,0.413,0.661,1.000,1.000
0.305,0.550,0.340,0.434,1.000,1.000
0.536,0.652,0.406,0.423,1.000,1.000
0.600,0.698,0.326,0.392,1.000,1.000
0.472,0.444,0.524,0.760,1.000,1.000
0.539,0.448,0.433,0.280,1.000,1.000
0.412,0.337,0.664,0.293,1.000,1.000
0.514,0.563,0.536,0.572,1.000,1.000
0.507,0.342,0.426,0.327,1.000,1.000
0.449,0.505,0.564,0.333,1.000,1.000
0.571,0.595,0.459,1.009,1.000,1.000
0.379,0.435,0.395,0.710,1.000,1.000
0.465,0.526,0.431,0.594,1.000,1.000
0.452,0.548,0.523,0.736,1.000,1.000
0.313,0.321,0.659,0.653,1.000,1.000
0.292,0.618,0.637,0.627,1.000,1.000
0.407,0.513,0.568,0.482,1.000,1.000
0.461,0.480,0.399,0.757,1.000,1.000
0.358,0.585,0.622,0.477,1.000,1.000
0.437,0.554,0.564,0.416,1.000,1.000
0.371,0.402,0.487,0.578,1.000,1.000
0.434,0.251,0.728,0.481,1.000,1.000
0.835,0.724,0.552,0.688,1.000,1.000
0.360,0.351,0.554,0.666,1.000,1.000
0.592,0.547,0.331,0.697,1.000,1.000
0.553,0.501,0.603,0.324,1.000,1.000
0.355,0.597,0.458,0.288,1.000,1.000
0.633,0.619,0.671,0.648,1.000,1.000
0.593,0.464,0.212,0.989,1.000,1.000
0.556,0.401,0.299,0.434,1.000,1.000
0.643,0.419,0.413,0.434,1.000,1.000
0.706,0.338,0.219,0.420,1.000,1.000
0.314,0.643,0.474,0.569,1.000,1.000
0.370,0.464,0.403,0.368,1.000,1.000
0.270,0.252,0.496,0.308,1.000,1.000
0.412,0.504,0.276,0.355,1.000,1.000
0.450,0.493,0.534,0.489,1.000,1.000
0.439,0.751,0.658,0.641,1.000,1.000
0.590,0.399,0.295,0.632,1.000,1.000
0.917,0.571,0.509,0.604,1.000,1.000
0.415,0.448,0.598,0.708,1.000,1.000
0.563,0.696,0.596,0.858,1.000,1.000
0.445,0.602,0.563,0.467,1.000,1.000
0.767,0.474,0.455,0.660,1.000,1.000
0.494,0.458,0.552,0.429,1.000,1.000
0.445,0.578,0.510,0.437,1.000,1.000
0.396,0.788,0.293,0.490,1.000,1.000
0.363,0.384,0.602,0.496,1.000,1.000
0.437,0.598,0.537,0.425,1.000,1.000
0.295,0.503,0.542,0.347,1.000,1.000
0.501,0.352,0.454,0.465,1.000,1.000
0.251,0.375,0.437,0.605,1.000,1.000
0.564,0.543,0.541,0.495,1.000,1.000
0.539,0.522,0.425,0.247,1.000,1.000
0.535,0.359,0.757,0.343,1.000,1.000
0.537,0.566,0.596,0.368,1.000,1.000
0.467,0.403,0.430,0.368,1.000,1.000
0.434,0.352,0.473,0.629,1.000,1.000
0.877,0.351,0.292,0.459,1.000,1.000
0.731,0.185,0.542,0.582,1.000,1.000
0.408,0.514,0.298,0.971,1.000,1.000
0.400,0.576,0.246,0.733,1.000,1.000
0.434,0.415,0.505,0.539,1.000,1.000
0.618,0.404,0.357,0.654,1.000,1.000
0.387,0.705,0.413,0.575,1.000,1.000
0.381,0.589,0.343,0.444,1.000,1.000
0.547,0.697,0.254,0.544,1.000,1.000
0.630,0.405,0.538,0.532,1.000,1.000
0.477,0.677,0.594,0.438,1.000,1.000
0.538,0.569,0.455,0.503,1.000,1.000
0.535,0.241,0.320,0.510,1.000,1.000
0.399,0.469,0.710,0.562,1.000,1.000
0.496,0.675,0.524,0.405,1.000,1.000
0.441,0.471,0.574,0.230,1.000,1.000
0.525,0.692,0.477,0.599,1.000,1.000
0.417,0.450,0.605,0.282,1.000,1.000
0.431,0.451,0.317,0.531,1.000,1.000
0.493,0.413,0.250,0.667,1.000,1.000
0.549,0.414,0.291,0.467,1.000,1.000
0.400,0.685,0.523,0.298,1.000,1.000
0.315,0.412,0.675,0.566,1.000,1.000
0.540,0.642,0.355,0.720,1.000,1.000
0.488,0.502,0.515,0.122,1.000,1.000
0.288,0.293,0.621,0.388,1.000,1.000
0.563,0.365,0.587,0.557,1.000,1.000
0.483,0.477,0.541,0.463,1.000,1.000
0.274,0.304,0.561,0.540,1.000,1.000
0.514,0.399,0.475,0.600,1.000,1.000
0.553,0.810,0.533,0.550,1.000,1.000
0.623,0.566,0.491,0.769,1.000,1.000
0.350,0.518,0.545,0.571,1.000,1.000
0.455,0.513,0.480,0.362,1.000,1.000
0.487,0.545,0.461,0.295,1.000,1.000
0.731,0.268,0.287,0.752,1.000,1.000
0.457,0.396,0.456,0.271,1.000,1.000
0.395,0.601,0.622,0.380,1.000,1.000
0.615,0.221,0.535,0.462,1.000,1.000
0.407,0.489,0.578,0.162,1.000,1.000
0.589,0.668,0.453,0.307,1.000,1.000
0.467,0.719,0.468,0.661,1.000,1.000
0.510,0.784,0.666,0.379,1.000,1.000
0.622,0.543,0.574,0.635,1.000,1.000
0.432,0.550,0.307,0.544,1.000,1.000
0.543,0.585,0.459,0.746,1.000,1.000
0.528,0.458,0.597,0.364,1.000,1.000
0.388,0.588,0.324,0.544,1.000,1.000
0.592,0.479,0.401,0.477,1.000,1.000
0.267,0.448,0.573,0.582,1.000,1.000
0.465,0.329,0.577,0.800,1.000,1.000
0.497,0.310,0.281,0.562,1.000,1.000
0.805,0.709,0.574,0.518,1.000,1.000
0.564,0.420,0.582,0.545,1.000,1.000
0.469,0.201,0.372,0.581,1.000,1.000
0.392,0.650,0.380,0.381,1.000,1.000
0.603,0.348,0.791,0.352,1.000,1.000
0.570,0.557,0.655,0.533,1.000,1.000
0.719,0.400,0.270,0.364,1.000,1.000
0.463,0.447,0.398,0.529,1.000,1.000
0.641,0.295,0.521,0.716,1.000,1.000
0.424,0.594,0.711,0.383,1.000,1.000
0.601,0.561,0.505,0.826,1.000,1.000
0.553,0.442,0.624,0.454,1.000,1.000
0.495,0.361,0.362,0.749,1.000,1.000
0.605,0.477,0.406,0.680,1.000,1.000
0.630,0.584,0.513,0.704,1.000,1.000
0.440,0.542,0.724,0.451,1.000,1.000
0.705,0.570,0.728,0.693,1.000,1.000
0.345,0.542,0.501,0.288,1.000,1.000
0.702,0.455,0.390,0.385,1.000,1.000
0.424,0.570,0.537,0.231,1.000,1.000
0.372,0.240,0.483,0.516,1.000,1.000
0.363,0.501,0.488,0.477,1.000,1.000
0.596,0.483,0.628,0.526,1.000,1.000
0.614,0.357,0.574,0.458,1.000,1.000
0.459,0.517,0.375,0.645,1.000,1.000
0.582,0.581,0.562,0.413,1.000,1.000
0.732,0.363,0.520,0.185,1.000,1.000
0.690,0.342,0.486,0.668,1.000,1.000
0.373,0.539,0.613,0.547,1.000,1.000
0.769,0.481,0.496,0.630,1.000,1.000
0.456,0.470,0.491,0.723,1.000,1.000
0.310,0.748,0.740,0.531,1.000,1.000
0.537,0.450,0.332,0.510,1.000,1.000
0.761,0.311,0.676,0.486,1.000,1.000
0.435,0.715,0.340,0.391,1.000,1.000
0.257,0.425,0.611,0.285,1.000,1.000
0.358,0.466,0.385,0.559,1.000,1.000
0.358,0.531,0.491,0.394,1.000,1.000
0.544,0.555,0.432,0.300,1.000,1.000
0.387,0.493,0.729,0.422,1.000,1.000
0.629,0.361,0.630,0.331,1.000,1.000
0.463,0.672,0.473,0.469,1.000,1.000
0.388,0.591,0.570,0.446,1.000,1.000
0.558,0.308,0.517,0.653,1.000,1.000
0.411,0.742,0.627,0.572,1.000,1.000
0.379,0.300,0.475,0.425,1.000,1.000
0.422,0.681,0.339,0.446,1.000,1.000
0.622,0.618,0.545,0.359,1.000,1.000
0.493,0.626,0.368,0.604,1.000,1.000
0.553,0.540,0.379,0.359,1.000,1.000
0.565,0.661,0.550,0.305,1.000,1.000
0.549,0.585,0.180,0.613,1.000,1.000
0.345,0.587,0.406,0.287,1.000,1.000
0.454,0.614,0.466,0.637,1.000,1.000
0.509,0.343,0.537,0.581,1.000,1.000
0.441,0.451,0.565,0.413,1.000,1.000
0.472,0.389,0.508,0.366,1.000,1.000
0.430,0.632,0.380,0.080,1.000,1.000
0.437,0.451,0.659,0.533,1.000,1.000
0.431,0.150,0.544,0.591,1.000,1.000
0.665,0.427,0.550,0.670,1.000,1.000
0.566,0.505,0.371,0.376,1.000,1.000
0.324,0.583,0.326,0.492,1.000,1.000
0.432,0.660,0.555,0.391,1.000,1.000
0.512,0.538,0.583,0.457,1.000,1.000
0.467,0.465,0.467,0.276,1.000,1.000
0.290,0.559,0.618,0.225,1.000,1.000
0.327,0.307,0.581,0.425,1.000,1.000
0.479,0.409,0.516,0.454,1.000,1.000
0.466,0.784,0.690,0.509,1.000,1.000
0.367,0.534,0.267,0.428,1.000,1.000
0.596,0.399,0.628,0.435,1.000,1.000
0.595,0.483,0.463,0.356,1.000,1.000
0.580,0.583,0.613,0.632,1.000,1.000
0.461,0.846,0.689,0.933,1.000,1.000
0.541,0.683,0.409,0.550,1.000,1.000
0.610,0.502,0.529,0.519,1.000,1.000
0.549,0.428,0.371,0.668,1.000,1.000
0.669,0.409,0.602,0.715,1.000,1.000
0.436,0.523,0.615,0.477,1.000,1.000
0.347,0.614,0.396,0.529,1.000,1.000
0.616,0.515,0.493,0.443,1.000,1.000
0.666,0.628,0.378,0.565,1.000,1.000
0.565,0.563,0.588,0.648,1.000,1.000
0.639,0.530,0.668,0.352,1.000,1.000
0.555,0.461,0.495,0.379,1.000,1.000
0.508,0.660,0.517,0.549,1.000,1.000
0.510,0.480,0.353,0.287,1.000,1.000
0.443,0.632,0.265,0.345,1.000,1.000
0.455,0.514,0.679,0.534,1.000,1.000
0.440,0.498,0.341,0.687,1.000,1.000
0.359,0.449,0.559,0.690,1.000,1.000
0.422,0.700,0.310,0.582,1.000,1.000
0.761,0.514,0.400,0.483,1.000,1.000
0.380,0.457,0.377,0.433,1.000,1.000
