0.374,0.692,0.259,0.846
0.651,0.524,0.341,0.369
0.641,0.674,0.432,0.203
0.542,0.298,0.161,0.295
0.558,0.229,0.128,0.473
0.639,0.508,0.325,0.327
0.526,0.555,0.292,0.422
0.524,0.450,0.236,0.501
0.650,0.535,0.347,0.497
0.540,0.543,0.293,0.442
0.524,0.452,0.237,0.573
0.532,0.388,0.206,0.629
0.413,0.563,0.233,0.426
0.555,0.407,0.226,0.602
0.515,0.660,0.340,0.481
0.472,0.342,0.161,0.481
0.315,0.349,0.110,0.639
0.525,0.585,0.307,0.655
0.230,0.521,0.120,0.350
0.531,0.640,0.340,0.490
0.421,0.373,0.157,0.496
0.522,0.635,0.332,0.657
0.624,0.590,0.368,0.741
0.548,0.462,0.253,0.841
0.335,0.546,0.183,0.489
0.695,0.505,0.351,0.153
0.397,0.428,0.170,0.446
0.313,0.259,0.081,0.475
0.332,0.470,0.156,0.777
0.448,0.639,0.286,0.578
0.456,0.522,0.238,0.810
0.541,0.520,0.281,0.484
0.692,0.412,0.285,0.384
0.230,0.359,0.082,0.573
0.529,0.362,0.192,0.451
0.304,0.593,0.180,0.531
0.469,0.482,0.226,0.462
0.438,0.525,0.230,0.780
0.472,0.694,0.328,0.421
0.378,0.533,0.202,0.557
0.381,0.394,0.150,0.609
0.475,0.295,0.140,0.527
0.366,0.547,0.200,0.204
0.624,0.415,0.259,0.729
0.291,0.349,0.101,0.588
0.486,0.534,0.260,0.178
0.469,0.547,0.257,0.495
0.503,0.721,0.362,0.435
0.537,0.346,0.186,0.385
0.451,0.646,0.291,0.604
0.483,0.335,0.162,0.334
0.354,0.569,0.202,0.499
0.524,0.491,0.258,0.503
0.433,0.639,0.277,0.649
0.660,0.525,0.347,0.762
0.656,0.426,0.279,0.683
0.593,0.467,0.277,0.712
0.356,0.621,0.221,0.709
0.568,0.243,0.138,0.737
0.696,0.764,0.532,0.635
0.403,0.566,0.228,0.830
0.472,0.424,0.200,0.783
0.281,0.502,0.141,0.543
0.397,0.472,0.187,0.161
0.615,0.265,0.163,0.580
0.563,0.393,0.221,0.364
0.772,0.357,0.276,0.724
0.292,0.463,0.135,0.230
0.622,0.358,0.223,0.618
0.615,0.581,0.357,0.482
0.411,0.576,0.236,0.509
0.486,0.691,0.336,0.474
0.494,0.441,0.218,0.595
0.520,0.504,0.262,0.623
0.385,0.446,0.172,0.645
0.384,0.490,0.188,0.327
0.618,0.362,0.224,0.313
0.583,0.631,0.367,0.582
0.657,0.469,0.309,0.347
0.517,0.629,0.325,0.571
0.272,0.635,0.173,0.420
0.545,0.476,0.259,0.370
0.443,0.302,0.134,0.456
0.759,0.482,0.366,0.465
0.416,0.403,0.168,0.302
0.520,0.491,0.256,0.730
0.732,0.584,0.428,0.468
0.718,0.520,0.374,0.318
0.270,0.402,0.109,0.169
0.571,0.577,0.330,0.519
0.498,0.391,0.195,0.521
0.461,0.327,0.151,0.604
0.529,0.462,0.245,0.321
0.582,0.268,0.156,0.572
0.547,0.382,0.209,0.589
0.561,0.685,0.384,0.488
0.320,0.166,0.053,0.516
0.442,0.431,0.191,0.472
0.606,0.339,0.205,0.455
0.340,0.565,0.192,0.405
0.545,0.546,0.297,0.260
0.575,0.620,0.357,0.432
0.535,0.287,0.154,0.628
0.223,0.466,0.104,0.557
0.511,0.486,0.248,0.305
0.482,0.573,0.276,0.343
0.317,0.564,0.179,0.383
0.558,0.721,0.402,0.587
0.631,0.737,0.465,0.595
0.164,0.639,0.105,0.578
0.543,0.300,0.163,0.601
0.496,0.549,0.273,0.431
0.661,0.495,0.327,0.340
0.656,0.622,0.408,0.174
0.453,0.367,0.166,0.395
0.561,0.560,0.314,0.306
0.568,0.381,0.217,0.370
0.328,0.453,0.148,0.263
0.665,0.554,0.368,0.401
0.504,0.342,0.173,0.754
0.515,0.674,0.347,0.342
0.541,0.656,0.355,0.268
0.389,0.429,0.167,0.529
0.839,0.294,0.247,0.195
0.558,0.313,0.175,0.422
0.442,0.520,0.230,0.403
0.450,0.467,0.210,0.513
0.764,0.491,0.375,0.766
0.518,0.514,0.266,0.385
0.499,0.571,0.285,0.832
0.385,0.713,0.275,0.577
0.656,0.480,0.315,0.587
0.367,0.447,0.164,0.743
0.218,0.721,0.157,0.373
0.403,0.458,0.185,0.709
0.580,0.559,0.324,0.437
0.632,0.527,0.333,0.614
0.636,0.402,0.256,0.569
0.431,0.531,0.229,0.651
0.523,0.469,0.245,0.447
0.475,0.309,0.147,0.459
0.477,0.498,0.237,0.665
0.383,0.623,0.239,0.678
0.565,0.564,0.319,0.366
0.494,0.481,0.238,0.379
0.584,0.402,0.235,0.305
0.536,0.509,0.273,0.370
0.428,0.407,0.175,0.068
0.389,0.435,0.169,0.260
0.375,0.653,0.245,0.476
0.481,0.356,0.171,0.393
0.614,0.407,0.250,0.616
0.663,0.560,0.371,0.572
0.419,0.692,0.290,0.457
0.294,0.612,0.180,0.256
0.375,0.275,0.103,0.778
0.106,0.643,0.068,0.328
0.528,0.440,0.233,0.829
0.363,0.442,0.160,0.786
0.374,0.345,0.129,0.356
0.403,0.786,0.317,0.345
0.323,0.607,0.196,0.288
0.699,0.427,0.298,0.632
0.490,0.462,0.226,0.209
0.572,0.594,0.340,0.912
0.478,0.526,0.252,0.400
0.449,0.706,0.317,0.935
0.424,0.531,0.225,0.335
0.683,0.501,0.342,0.762
0.511,0.413,0.211,0.518
0.486,0.435,0.212,0.375
0.561,0.363,0.204,0.269
0.600,0.456,0.274,0.521
0.488,0.420,0.205,0.558
0.356,0.457,0.163,0.140
0.538,0.588,0.316,0.738
0.793,0.655,0.519,0.423
0.334,0.496,0.166,0.596
0.334,0.433,0.145,0.231
0.542,0.455,0.247,0.651
0.565,0.333,0.188,0.341
0.428,0.553,0.237,0.645
0.592,0.610,0.361,0.148
0.677,0.614,0.416,0.241
0.732,0.386,0.283,0.674
0.422,0.437,0.184,0.152
0.602,0.429,0.258,0.573
0.680,0.565,0.384,0.784
0.549,0.695,0.382,0.425
0.775,0.375,0.290,0.093
0.521,0.779,0.406,0.430
0.371,0.752,0.279,0.337
0.413,0.471,0.194,0.438
0.652,0.385,0.251,0.671
0.262,0.547,0.143,0.551
0.439,0.207,0.091,0.555
0.506,0.561,0.284,0.370
0.586,0.426,0.250,0.739
0.603,0.246,0.148,0.467
0.591,0.345,0.204,0.426
0.241,0.641,0.155,0.414
0.574,0.645,0.370,0.478
0.268,0.402,0.108,0.630
0.535,0.567,0.304,0.561
0.341,0.596,0.203,0.323
0.594,0.336,0.200,0.489
0.457,0.267,0.122,0.487
0.582,0.607,0.353,0.547
0.561,0.683,0.384,0.703
0.628,0.508,0.319,0.604
0.444,0.677,0.301,0.460
0.607,0.497,0.302,0.297
0.231,0.283,0.065,0.542
0.424,0.493,0.209,0.733
0.337,0.497,0.167,0.403
0.450,0.377,0.170,0.543
0.430,0.610,0.262,0.350
0.519,0.433,0.225,0.524
0.501,0.226,0.113,0.748
0.470,0.668,0.314,0.319
0.681,0.466,0.317,0.331
0.668,0.585,0.390,0.425
0.466,0.391,0.182,0.621
0.656,0.317,0.208,0.560
0.571,0.499,0.285,0.563
0.691,0.362,0.250,0.415
0.346,0.880,0.305,0.500
0.516,0.706,0.364,0.612
0.654,0.323,0.211,0.378
0.313,0.365,0.114,0.342
0.562,0.503,0.283,0.613
0.318,0.479,0.153,0.994
0.465,0.688,0.320,0.768
0.327,0.355,0.116,0.474
0.442,0.522,0.231,0.571
0.429,0.756,0.324,0.627
0.524,0.525,0.275,0.532
0.625,0.478,0.299,0.761
0.708,0.352,0.249,0.723
0.518,0.679,0.352,0.565
0.583,0.520,0.303,0.348
0.565,0.441,0.249,0.457
0.451,0.377,0.170,0.368
0.524,0.473,0.248,0.476
0.363,0.410,0.149,0.433
0.640,0.464,0.297,0.442
0.743,0.571,0.424,0.433
0.514,0.353,0.182,0.479
0.422,0.507,0.214,0.588
0.619,0.566,0.350,0.049
0.293,0.454,0.133,0.586
0.653,0.637,0.416,0.270
0.331,0.621,0.206,0.390
0.244,0.804,0.196,0.457
0.540,0.310,0.167,0.513
0.447,0.728,0.325,0.629
0.470,0.527,0.248,1.008
0.419,0.293,0.123,0.498
0.442,0.581,0.257,0.298
0.601,0.440,0.265,0.474
0.421,0.420,0.177,0.351
0.397,0.437,0.174,0.457
0.352,0.236,0.083,0.235
0.497,0.509,0.253,0.706
0.642,0.703,0.451,0.167
0.542,0.475,0.257,0.295
0.602,0.437,0.263,0.712
0.549,0.696,0.382,0.433
0.543,0.725,0.394,0.416
0.454,0.340,0.154,0.481
0.516,0.372,0.192,0.636
0.520,0.688,0.357,0.346
0.313,0.478,0.149,0.442
0.579,0.397,0.230,0.596
0.608,0.659,0.401,1.027
0.562,0.371,0.208,0.491
0.607,0.488,0.296,0.459
0.524,0.679,0.356,0.296
0.535,0.400,0.214,0.897
0.363,0.524,0.190,0.536
0.359,0.370,0.133,0.616
0.468,0.524,0.245,0.366
0.519,0.624,0.323,0.175
0.726,0.754,0.547,0.332
0.298,0.765,0.228,0.283
0.681,0.429,0.292,0.521
0.475,0.503,0.239,0.566
0.752,0.541,0.407,0.484
0.460,0.523,0.241,0.352
0.433,0.408,0.177,0.271
0.500,0.392,0.196,0.450
0.332,0.313,0.104,0.752
0.487,0.502,0.245,0.326
0.438,0.370,0.162,0.369
0.362,0.549,0.199,0.632
0.543,0.461,0.250,0.548
0.615,0.408,0.251,0.508
0.436,0.325,0.142,0.448
0.603,0.343,0.207,0.357
0.492,0.349,0.172,0.273
0.624,0.681,0.425,0.371
0.345,0.458,0.158,0.822
0.382,0.487,0.186,0.523
0.543,0.394,0.214,0.531
0.427,0.442,0.189,0.492
0.602,0.581,0.350,0.281
0.389,0.509,0.198,0.566
0.397,0.450,0.179,0.618
0.395,0.434,0.171,0.539
0.553,0.596,0.330,0.670
0.436,0.384,0.167,0.719
0.409,0.428,0.175,0.701
0.541,0.438,0.237,0.335
0.634,0.581,0.368,0.412
0.418,0.410,0.172,0.494
0.434,0.402,0.174,0.294
0.590,0.701,0.414,0.331
0.442,0.466,0.206,-0.007
0.527,0.622,0.328,0.671
0.475,0.482,0.229,0.769
0.354,0.417,0.148,0.384
0.370,0.422,0.156,0.454
0.374,0.578,0.216,0.801
0.460,0.348,0.160,0.440
0.689,0.509,0.351,0.608
0.549,0.712,0.391,0.612
0.592,0.598,0.354,0.569
0.596,0.756,0.451,0.702
0.422,0.490,0.207,0.379
0.472,0.548,0.259,0.350
0.548,0.456,0.250,0.354
0.527,0.349,0.184,0.781
0.514,0.305,0.157,0.396
0.773,0.661,0.511,0.599
0.551,0.541,0.298,0.128
0.413,0.636,0.263,0.554
0.540,0.674,0.364,0.579
0.300,0.327,0.098,0.429
0.481,0.617,0.297,0.575
0.345,0.736,0.254,0.477
0.295,0.474,0.140,0.489
0.468,0.523,0.245,0.076
0.552,0.278,0.153,0.493
0.291,0.595,0.173,0.169
0.444,0.264,0.117,0.475
0.502,0.368,0.184,0.570
0.430,0.379,0.163,0.506
0.590,0.485,0.286,0.403
0.517,0.623,0.322,0.358
0.553,0.466,0.258,0.439
0.526,0.646,0.340,0.426
0.300,0.375,0.113,0.374
0.412,0.476,0.196,0.373
0.683,0.362,0.247,0.751
0.440,0.623,0.274,0.515
0.379,0.523,0.198,0.733
0.686,0.503,0.345,0.461
0.516,0.597,0.308,0.371
0.516,0.446,0.230,0.390
0.719,0.565,0.406,0.437
0.586,0.781,0.458,0.642
0.401,0.572,0.229,0.035
0.340,0.330,0.112,0.293
0.653,0.398,0.260,0.450
0.472,0.574,0.271,0.470
0.605,0.762,0.461,0.847
0.517,0.565,0.292,0.419
0.635,0.679,0.431,0.375
0.540,0.595,0.321,0.338
0.696,0.491,0.342,0.728
0.559,0.555,0.310,0.509
0.588,0.578,0.340,0.350
0.367,0.485,0.178,0.603
0.383,0.351,0.134,0.643
0.375,0.601,0.225,0.397
0.384,0.706,0.271,0.620
0.648,0.677,0.439,0.404
0.736,0.545,0.401,0.473
0.482,0.524,0.252,0.590
0.604,0.525,0.317,0.379
0.410,0.515,0.211,0.365
0.248,0.717,0.178,0.571
0.574,0.547,0.314,0.520
0.502,0.680,0.341,0.501
0.578,0.502,0.290,0.572
0.467,0.378,0.177,0.266
0.586,0.369,0.216,0.458
0.522,0.588,0.307,0.337
0.592,0.620,0.367,0.576
0.530,0.570,0.302,0.866
0.381,0.586,0.224,0.404
0.489,0.462,0.226,0.500
0.488,0.657,0.320,0.777
0.493,0.404,0.199,0.924
0.426,0.348,0.148,0.535
0.645,0.880,0.567,0.468
0.574,0.521,0.299,0.383
0.559,0.626,0.350,0.536
0.376,0.575,0.216,0.592
0.484,0.530,0.257,0.393
0.280,0.712,0.200,0.531
0.315,0.451,0.142,0.760
0.596,0.532,0.317,0.686
0.443,0.490,0.217,0.603
0.670,0.655,0.439,0.423
0.534,0.418,0.223,0.494
0.535,0.339,0.181,0.382
0.532,0.556,0.296,0.451
0.673,0.533,0.359,0.661
0.499,0.603,0.301,0.819
0.523,0.659,0.344,0.480
0.423,0.441,0.187,0.348
0.618,0.700,0.433,0.652
0.687,0.634,0.436,0.479
0.434,0.577,0.250,0.557
0.487,0.585,0.285,0.247
0.426,0.599,0.255,0.463
0.511,0.588,0.300,0.436
0.291,0.275,0.080,0.469
0.443,0.498,0.221,0.346
0.453,0.590,0.267,0.402
0.606,0.504,0.305,0.369
0.438,0.574,0.251,0.410
0.284,0.583,0.165,0.485
0.565,0.439,0.248,0.292
0.544,0.516,0.280,0.351
0.561,0.664,0.372,0.456
0.387,0.529,0.205,0.441
0.565,0.622,0.352,0.676
0.706,0.376,0.265,0.566
0.515,0.443,0.228,0.529
0.375,0.497,0.187,0.304
0.451,0.526,0.237,0.458
0.376,0.559,0.210,0.477
0.440,0.465,0.205,0.581
0.542,0.392,0.212,0.740
0.376,0.490,0.184,0.778
0.496,0.410,0.203,0.521
0.591,0.468,0.277,0.459
0.572,0.563,0.322,0.216
0.497,0.638,0.317,0.396
0.217,0.486,0.106,0.278
0.487,0.148,0.072,0.310
0.193,0.424,0.082,0.571
0.526,0.612,0.322,0.488
0.393,0.476,0.187,0.535
0.346,0.415,0.143,0.665
0.384,0.651,0.250,0.484
0.217,0.405,0.088,0.237
0.645,0.405,0.261,0.799
0.437,0.573,0.250,0.811
0.661,0.608,0.402,0.514
0.607,0.679,0.412,0.577
0.652,0.526,0.343,0.283
0.274,0.626,0.172,0.392
0.509,0.687,0.350,0.355
0.550,0.461,0.253,0.561
0.649,0.421,0.273,0.671
0.557,0.760,0.423,0.435
0.630,0.411,0.259,0.473
0.353,0.390,0.138,0.479
0.337,0.611,0.206,0.695
0.437,0.784,0.343,0.504
0.444,0.446,0.198,0.276
0.146,0.173,0.025,0.467
0.576,0.440,0.254,0.469
0.277,0.368,0.102,0.529
0.647,0.627,0.406,0.493
0.434,0.567,0.246,0.604
0.465,0.472,0.220,0.555
0.412,0.457,0.188,0.431
0.660,0.411,0.271,0.502
0.502,0.437,0.220,0.668
0.435,0.493,0.214,0.712
0.452,0.454,0.205,0.630
0.574,0.638,0.366,0.848
0.369,0.382,0.141,0.392
0.597,0.354,0.212,0.695
0.551,0.434,0.239,0.372
0.459,0.535,0.246,0.462
0.468,0.529,0.247,0.192
0.568,0.515,0.293,0.521
0.473,0.134,0.063,0.589
0.296,0.497,0.147,0.689
0.498,0.342,0.170,0.561
0.426,0.370,0.158,0.593
0.537,0.297,0.159,0.544
0.550,0.524,0.288,0.567
0.611,0.631,0.385,0.811
0.500,0.620,0.310,0.270
0.607,0.397,0.241,0.733
0.698,0.357,0.249,0.499
0.480,0.615,0.295,0.349
0.304,0.411,0.125,0.381
0.386,0.385,0.149,0.691
0.501,0.513,0.257,0.612
0.650,0.358,0.233,0.427
0.556,0.404,0.225,0.382
0.580,0.433,0.251,0.654
0.705,0.455,0.320,0.484
0.302,0.532,0.161,0.389
0.515,0.406,0.209,0.520
0.412,0.500,0.206,0.604
0.504,0.475,0.239,0.470
0.457,0.519,0.237,0.403
0.601,0.520,0.312,0.719
0.684,0.563,0.386,0.667
0.314,0.615,0.193,0.464
0.507,0.551,0.280,0.463
0.479,0.403,0.193,0.385
0.611,0.642,0.392,0.435
0.565,0.341,0.193,0.389
0.513,0.279,0.143,0.596
0.519,0.664,0.345,0.559
0.470,0.605,0.284,0.455
0.548,0.583,0.320,0.551
0.582,0.463,0.269,0.588
0.476,0.655,0.312,0.509
0.417,0.451,0.188,0.725
0.535,0.620,0.332,0.401
0.730,0.285,0.208,0.599
0.644,0.654,0.421,0.522
0.475,0.527,0.250,0.520
0.348,0.578,0.201,0.697
0.377,0.673,0.254,0.550
0.466,0.638,0.297,0.476
0.268,0.599,0.161,0.625
0.406,0.521,0.212,0.589
0.637,0.384,0.244,0.879
0.572,0.461,0.264,0.236
0.448,0.541,0.242,0.707
0.438,0.613,0.268,0.512
0.581,0.592,0.344,0.679
0.649,0.482,0.313,0.438
0.459,0.409,0.187,0.432
0.490,0.337,0.165,0.464
0.510,0.486,0.248,0.335
0.812,0.443,0.360,0.305
0.312,0.585,0.183,0.607
0.483,0.525,0.253,0.498
0.589,0.323,0.190,0.474
0.599,0.387,0.232,0.670
0.528,0.459,0.242,0.579
0.406,0.357,0.145,0.680
0.381,0.417,0.159,0.522
0.346,0.371,0.129,0.611
0.426,0.496,0.211,0.380
0.507,0.434,0.220,0.347
0.351,0.382,0.134,0.403
0.295,0.453,0.133,0.469
0.590,0.638,0.376,0.407
0.534,0.641,0.342,0.551
0.357,0.440,0.157,0.226
0.600,0.416,0.250,0.373
0.389,0.541,0.211,0.497
0.340,0.339,0.115,0.510
0.571,0.488,0.279,0.434
0.367,0.643,0.236,0.695
0.556,0.515,0.287,0.486
0.584,0.490,0.286,0.487
0.425,0.493,0.209,0.736
0.569,0.605,0.345,0.497
0.570,0.486,0.277,0.509
0.548,0.494,0.271,0.552
0.473,0.322,0.153,0.683
0.294,0.381,0.112,0.266
0.460,0.617,0.283,0.386
0.885,0.334,0.295,0.643
0.452,0.480,0.217,0.736
0.486,0.461,0.224,0.579
0.637,0.475,0.302,0.635
0.628,0.677,0.425,0.406
0.475,0.422,0.200,0.439
0.621,0.487,0.302,0.457
0.459,0.571,0.262,0.599
0.595,0.500,0.297,0.560
0.553,0.543,0.300,0.457
0.330,0.413,0.136,0.628
0.543,0.629,0.342,0.530
0.484,0.500,0.242,0.399
0.618,0.770,0.476,0.376
0.368,0.558,0.205,0.388
0.458,0.470,0.216,0.323
0.585,0.383,0.224,0.606
0.569,0.552,0.314,0.796
0.519,0.549,0.285,0.322
0.351,0.542,0.190,0.682
0.499,0.584,0.291,0.384
0.470,0.620,0.291,0.718
0.586,0.468,0.274,0.648
0.570,0.374,0.213,0.701
0.424,0.653,0.277,0.556
0.616,0.508,0.313,0.451
0.513,0.303,0.155,0.291
0.311,0.749,0.233,0.637
0.391,0.546,0.213,0.599
0.416,0.754,0.314,0.517
0.526,0.378,0.199,0.204
0.648,0.452,0.293,0.154
0.533,0.348,0.185,0.834
0.701,0.579,0.406,0.614
0.717,0.427,0.306,0.577
0.531,0.426,0.226,0.558
0.642,0.535,0.344,0.786
0.393,0.392,0.154,0.182
0.447,0.429,0.192,0.395
0.666,0.419,0.279,0.387
0.585,0.643,0.376,0.381
0.579,0.622,0.360,0.711
0.441,0.470,0.208,0.683
0.562,0.618,0.347,0.536
0.785,0.563,0.442,0.684
0.719,0.455,0.328,0.498
0.660,0.783,0.517,0.317
0.743,0.349,0.259,0.571
0.646,0.787,0.508,0.839
0.463,0.558,0.259,0.696
0.590,0.464,0.273,0.557
0.604,0.720,0.435,0.369
0.460,0.482,0.222,0.539
0.523,0.428,0.224,0.460
0.601,0.365,0.219,0.397
0.379,0.301,0.114,0.606
0.331,0.367,0.122,0.680
0.702,0.489,0.344,0.494
0.443,0.671,0.297,0.535
0.554,0.322,0.178,0.410
0.601,0.522,0.314,0.767
0.423,0.428,0.181,0.622
0.215,0.398,0.085,0.537
0.537,0.425,0.228,0.325
0.395,0.709,0.280,0.269
0.507,0.539,0.273,0.169
0.792,0.630,0.499,0.548
0.604,0.749,0.452,0.640
0.186,0.409,0.076,0.430
0.847,0.521,0.442,0.654
0.512,0.493,0.252,0.722
0.332,0.468,0.156,0.585
0.654,0.479,0.313,0.207
0.538,0.592,0.318,0.516
0.571,0.357,0.204,0.439
0.807,0.249,0.201,0.585
0.540,0.545,0.294,0.226
0.441,0.505,0.223,0.493
0.434,0.747,0.324,0.423
0.718,0.551,0.395,0.613
0.510,0.537,0.274,0.572
0.602,0.461,0.278,0.450
0.536,0.488,0.261,0.506
0.456,0.597,0.273,0.695
0.435,0.744,0.323,0.572
0.413,0.456,0.188,0.470
0.404,0.603,0.243,0.449
0.445,0.733,0.326,0.705
0.703,0.539,0.379,0.149
0.551,0.495,0.273,0.490
0.460,0.596,0.275,0.150
0.453,0.499,0.226,0.291
0.519,0.421,0.219,0.539
0.455,0.555,0.253,0.275
0.575,0.342,0.197,0.453
0.550,0.595,0.327,0.371
0.528,0.476,0.252,0.379
0.492,0.634,0.312,0.306
0.721,0.321,0.232,0.246
0.825,0.425,0.350,0.665
0.585,0.447,0.262,0.729
0.372,0.741,0.276,0.423
0.524,0.446,0.234,0.480
0.660,0.561,0.370,0.773
0.582,0.552,0.322,0.391
0.409,0.505,0.206,0.517
0.392,0.819,0.321,0.206
0.519,0.444,0.231,0.395
0.356,0.320,0.114,0.362
0.450,0.288,0.130,0.265
0.548,0.330,0.181,0.324
0.329,0.503,0.165,0.699
0.535,0.407,0.218,0.484
0.617,0.476,0.294,0.422
0.524,0.665,0.349,0.685
0.602,0.424,0.255,0.590
0.423,0.510,0.216,0.676
0.448,0.324,0.145,0.578
0.561,0.566,0.318,0.363
0.534,0.402,0.215,0.539
0.507,0.591,0.300,0.621
0.292,0.406,0.119,0.657
0.712,0.396,0.282,0.520
0.257,0.544,0.139,0.449
0.521,0.456,0.237,0.561
0.395,0.614,0.242,0.390
0.554,0.728,0.404,0.130
0.343,0.560,0.192,0.386
0.664,0.559,0.371,0.572
0.728,0.558,0.406,0.708
0.552,0.594,0.328,0.953
0.472,0.264,0.125,0.439
0.400,0.566,0.226,0.209
0.601,0.525,0.315,0.682
0.572,0.455,0.260,0.884
0.514,0.607,0.312,0.644
0.394,0.513,0.202,0.564
0.670,0.662,0.443,0.453
0.687,0.576,0.396,0.410
0.485,0.527,0.255,0.543
0.689,0.380,0.262,0.728
0.469,0.407,0.191,0.522
0.489,0.484,0.237,0.261
0.638,0.613,0.391,0.533
0.377,0.620,0.234,0.349
0.814,0.475,0.387,0.529
0.762,0.707,0.538,0.730
0.544,0.452,0.246,0.165
0.372,0.421,0.156,0.505
0.434,0.503,0.218,0.558
0.560,0.492,0.276,0.562
0.559,0.613,0.343,0.602
0.501,0.519,0.260,0.554
0.297,0.599,0.178,0.717
0.692,0.492,0.340,0.647
0.605,0.175,0.106,0.371
0.513,0.482,0.247,0.567
0.213,0.530,0.113,0.289
0.445,0.251,0.112,0.596
0.469,0.364,0.171,0.420
0.482,0.524,0.252,0.441
0.214,0.632,0.136,0.734
0.634,0.768,0.487,0.641
0.406,0.647,0.263,0.547
0.703,0.656,0.461,0.514
0.518,0.545,0.282,0.563
0.745,0.561,0.418,0.631
0.469,0.501,0.235,0.388
0.348,0.612,0.213,0.738
0.398,0.298,0.119,0.495
0.697,0.552,0.385,0.548
0.509,0.519,0.264,0.770
0.552,0.657,0.363,0.303
0.612,0.544,0.333,0.637
0.530,0.839,0.445,0.540
0.816,0.601,0.490,0.554
0.434,0.474,0.206,0.430
0.449,0.453,0.204,0.478
0.408,0.662,0.270,0.533
0.567,0.369,0.209,0.716
0.395,0.584,0.231,0.619
0.432,0.488,0.211,0.536
0.610,0.561,0.342,0.185
0.235,0.396,0.093,0.578
0.503,0.348,0.175,0.242
0.618,0.560,0.346,0.435
0.265,0.447,0.118,0.515
0.287,0.452,0.130,0.413
0.335,0.723,0.242,0.879
0.638,0.293,0.187,0.447
0.685,0.538,0.368,0.605
0.567,0.602,0.341,0.718
0.841,0.547,0.460,0.184
0.706,0.478,0.337,0.703
0.599,0.460,0.276,0.736
0.508,0.368,0.187,0.522
0.251,0.530,0.133,0.771
0.333,0.414,0.138,0.422
0.437,0.720,0.315,0.489
0.466,0.569,0.266,0.594
0.348,0.308,0.107,0.864
0.390,0.320,0.125,0.383
0.442,0.536,0.237,0.654
0.631,0.371,0.234,0.546
0.559,0.562,0.314,0.579
0.573,0.462,0.265,0.466
0.495,0.369,0.182,0.610
0.577,0.498,0.287,0.476
0.244,0.465,0.113,0.161
0.527,0.548,0.289,0.703
0.361,0.632,0.228,0.457
0.401,0.458,0.183,0.640
0.548,0.360,0.197,0.534
0.563,0.323,0.182,0.490
0.376,0.222,0.084,0.893
0.573,0.421,0.241,0.345
0.528,0.588,0.311,0.246
0.459,0.570,0.262,0.400
0.409,0.707,0.289,0.465
0.620,0.495,0.307,0.265
0.731,0.317,0.231,0.906
0.659,0.432,0.285,0.671
0.407,0.467,0.190,0.967
0.376,0.411,0.154,0.497
0.531,0.497,0.264,0.716
0.574,0.487,0.279,0.441
0.574,0.581,0.333,0.707
0.535,0.595,0.318,0.333
0.775,0.524,0.406,0.506
0.410,0.503,0.206,0.376
0.443,0.547,0.242,0.696
0.619,0.606,0.375,0.733
0.510,0.440,0.225,0.806
0.518,0.507,0.262,0.355
0.537,0.551,0.296,0.289
0.555,0.382,0.212,0.732
0.473,0.431,0.204,0.669
0.633,0.599,0.380,0.138
0.435,0.696,0.303,0.386
0.582,0.244,0.142,0.406
0.402,0.483,0.194,0.461
0.427,0.649,0.277,0.463
0.732,0.630,0.461,0.666
0.439,0.483,0.212,0.625
0.306,0.616,0.188,0.527
0.296,0.670,0.198,0.108
0.438,0.514,0.225,0.511
0.572,0.371,0.212,0.322
0.426,0.456,0.194,0.797
0.414,0.509,0.211,0.435
0.539,0.514,0.277,0.497
0.594,0.505,0.300,0.781
0.428,0.478,0.204,0.506
0.671,0.684,0.459,0.583
0.578,0.460,0.266,0.455
0.536,0.520,0.279,0.413
0.535,0.445,0.238,0.235
0.480,0.610,0.293,0.518
0.652,0.538,0.350,0.596
0.568,0.597,0.339,0.455
0.560,0.666,0.373,0.466
0.277,0.480,0.133,1.055
0.430,0.381,0.163,0.383
0.532,0.627,0.334,0.407
0.290,0.219,0.063,0.266
0.531,0.438,0.233,0.632
0.521,0.529,0.276,0.477
0.490,0.520,0.255,0.394
0.647,0.625,0.404,0.496
0.511,0.678,0.346,0.605
0.320,0.376,0.120,0.387
0.548,0.491,0.269,0.526
0.511,0.516,0.264,0.724
0.195,0.585,0.114,0.700
0.358,0.439,0.157,0.339
0.508,0.529,0.269,0.482
0.527,0.262,0.138,0.320
0.675,0.422,0.285,0.374
0.303,0.364,0.110,0.122
0.591,0.319,0.189,0.487
0.708,0.403,0.285,0.393
0.747,0.435,0.325,0.578
0.360,0.615,0.221,0.689
0.520,0.500,0.260,0.562
0.563,0.532,0.300,0.250
0.544,0.477,0.260,0.535
0.471,0.361,0.170,0.640
0.493,0.617,0.304,0.566
0.603,0.398,0.240,0.510
0.442,0.348,0.154,0.553
0.708,0.477,0.338,0.653
0.143,0.428,0.061,0.606
0.371,0.792,0.294,0.281
0.549,0.467,0.256,0.600
0.751,0.474,0.356,0.580
0.725,0.519,0.376,0.586
0.583,0.616,0.359,0.438
0.463,0.709,0.328,0.680
0.688,0.494,0.340,0.195
0.435,0.317,0.138,0.598
0.406,0.439,0.178,0.508
0.531,0.355,0.188,0.450
0.461,0.677,0.312,0.452
0.398,0.265,0.105,0.353
0.491,0.452,0.222,0.462
0.586,0.642,0.376,0.449
0.514,0.762,0.391,0.424
