0.400,0.426,0.539,0.469
0.570,0.534,0.415,0.401
0.474,0.526,0.452,0.588
0.382,0.426,0.312,0.298
0.456,0.668,0.459,0.426
0.454,0.441,0.433,0.559
0.362,0.594,0.512,0.400
0.453,0.547,0.490,0.582
0.617,0.465,0.439,0.515
0.625,0.316,0.645,0.444
0.462,0.557,0.564,0.430
0.604,0.337,0.409,0.455
0.410,0.317,0.132,0.656
0.360,0.214,0.442,0.528
0.373,0.400,0.479,0.597
0.496,0.472,0.517,0.533
0.390,0.465,0.474,0.518
0.392,0.659,0.653,0.621
0.568,0.400,0.540,0.486
0.350,0.478,0.635,0.478
0.479,0.510,0.440,0.830
0.606,0.565,0.540,0.578
0.579,0.488,0.586,0.465
0.522,0.420,0.318,0.373
0.525,0.519,0.481,0.637
0.261,0.392,0.553,0.372
0.455,0.488,0.414,0.501
0.263,0.375,0.664,0.553
0.480,0.598,0.802,0.710
0.586,0.470,0.729,0.677
0.636,0.661,0.507,0.366
0.651,0.601,0.454,0.455
0.636,0.436,0.337,0.588
0.556,0.568,0.690,0.646
0.543,0.345,0.391,0.465
0.594,0.564,0.452,0.510
0.481,0.355,0.525,0.555
0.544,0.314,0.560,0.543
0.432,0.320,0.541,0.403
0.328,0.440,0.487,0.468
0.575,0.723,0.544,0.514
0.485,0.531,0.429,0.437
0.382,0.394,0.454,0.652
0.424,0.458,0.370,0.605
0.584,0.187,0.337,0.177
0.724,0.572,0.652,0.414
0.618,0.192,0.366,0.597
0.616,0.739,0.525,0.502
0.399,0.736,0.653,0.443
0.486,0.453,0.484,0.673
0.667,0.599,0.464,0.712
0.343,0.548,0.531,0.513
0.477,0.340,0.530,0.195
0.249,0.432,0.493,0.392
0.394,0.465,0.620,0.654
0.382,0.520,0.449,0.528
0.522,0.405,0.320,0.556
0.774,0.597,0.460,0.675
0.533,0.591,0.510,0.591
0.434,0.444,0.535,0.564
0.496,0.492,0.613,0.422
0.654,0.606,0.502,0.454
0.623,0.406,0.457,0.460
0.496,0.726,0.472,0.663
0.724,0.275,0.572,0.550
0.601,0.555,0.505,0.523
0.583,0.531,0.630,0.341
0.561,0.631,0.846,0.727
0.497,0.724,0.691,0.541
0.552,0.744,0.465,0.651
0.529,0.554,0.563,0.537
0.430,0.554,0.386,0.328
0.409,0.451,0.319,0.547
0.478,0.499,0.286,0.584
0.646,0.597,0.320,0.821
0.435,0.428,0.445,0.114
0.716,0.433,0.338,0.507
0.536,0.532,0.348,0.272
0.515,0.821,0.447,0.420
0.488,0.625,0.242,0.475
0.517,0.448,0.680,0.642
0.629,0.554,0.691,0.454
0.598,0.361,0.362,0.523
0.470,0.348,0.323,0.389
0.462,0.632,0.518,0.533
0.365,0.429,0.594,0.529
0.414,0.178,0.528,0.476
0.527,0.540,0.514,0.477
0.740,0.429,0.298,0.320
0.591,0.454,0.564,0.537
0.654,0.579,0.686,0.326
0.545,0.469,0.630,0.391
0.259,0.633,0.487,0.815
0.486,0.496,0.463,0.544
0.520,0.546,0.584,0.421
0.489,0.484,0.395,0.639
0.286,0.871,0.659,0.629
0.568,0.454,0.497,0.540
0.503,0.653,0.379,0.404
0.406,0.435,0.424,0.636
0.560,0.489,0.274,0.518
0.571,0.357,0.518,0.491
0.767,0.463,0.503,0.559
0.462,0.757,0.393,0.578
0.492,0.665,0.523,0.379
0.533,0.618,0.463,0.479
0.380,0.418,0.723,0.487
0.176,0.594,0.338,0.504
0.402,0.483,0.668,0.412
0.632,0.474,0.631,0.455
0.529,0.543,0.584,0.367
0.412,0.522,0.398,0.617
0.364,0.441,0.262,0.353
0.669,0.410,0.597,0.354
0.565,0.660,0.338,0.541
0.470,0.348,0.405,0.681
0.504,0.580,0.715,0.419
0.391,0.327,0.318,0.544
0.444,0.498,0.613,0.262
0.497,0.455,0.773,0.668
0.574,0.625,0.566,0.405
0.522,0.490,0.437,0.719
0.566,0.569,0.771,0.550
0.450,0.616,0.578,0.458
0.336,0.355,0.737,0.496
0.439,0.443,0.702,0.545
0.293,0.644,0.590,0.523
0.529,0.512,0.361,0.532
0.267,0.414,0.675,0.569
0.507,0.525,0.355,0.544
0.599,0.393,0.419,0.541
0.461,0.327,0.561,0.474
0.538,0.513,0.628,0.602
0.602,0.490,0.554,0.232
0.319,0.451,0.462,0.462
0.338,0.566,0.546,0.505
0.381,0.455,0.300,0.602
0.400,0.610,0.530,0.794
0.329,0.624,0.598,0.804
0.356,0.452,0.460,0.411
0.576,0.512,0.517,0.345
0.563,0.568,0.503,0.603
0.414,0.424,0.595,0.539
0.446,0.534,0.400,0.331
0.454,0.580,0.580,0.478
0.521,0.441,0.549,0.425
0.366,0.563,0.558,0.601
0.206,0.651,0.485,0.666
0.429,0.482,0.484,0.570
0.363,0.683,0.343,0.623
0.670,0.367,0.613,0.385
0.325,0.439,0.322,0.226
0.360,0.527,0.399,0.511
0.642,0.625,0.413,0.460
0.485,0.314,0.676,0.485
0.626,0.531,0.410,0.549
0.470,0.433,0.410,0.417
0.538,0.511,0.696,0.433
0.602,0.525,0.443,0.352
0.473,0.583,0.565,0.473
0.394,0.518,0.608,0.568
0.740,0.455,0.563,0.345
0.390,0.590,0.377,0.373
0.460,0.579,0.476,0.631
0.674,0.607,0.814,0.403
0.734,0.717,0.313,0.484
0.477,0.407,0.426,0.244
0.530,0.388,0.730,0.483
0.571,0.469,0.443,0.525
0.410,0.579,0.395,0.556
0.670,0.470,0.474,0.601
0.546,0.422,0.532,0.505
0.515,0.274,0.564,0.534
0.274,0.435,0.742,0.503
0.631,0.502,0.615,0.492
0.449,0.410,0.410,0.458
0.587,0.562,0.516,0.644
0.471,0.366,0.563,0.461
0.384,0.496,0.348,0.472
0.354,0.486,0.395,0.519
0.382,0.439,0.377,0.672
0.430,0.584,0.425,0.458
0.446,0.336,0.276,0.435
0.326,0.633,0.461,0.467
0.442,0.441,0.689,0.464
0.217,0.591,0.588,0.466
0.493,0.471,0.501,0.589
0.558,0.434,0.503,0.616
0.540,0.668,0.475,0.369
0.658,0.454,0.584,0.495
0.423,0.358,0.671,0.463
0.349,0.493,0.438,0.680
0.531,0.527,0.542,0.747
0.579,0.652,0.365,0.403
0.622,0.671,0.599,0.388
0.615,0.587,0.663,0.448
0.614,0.626,0.464,0.473
0.503,0.469,0.513,0.373
0.469,0.551,0.219,0.553
0.594,0.546,0.549,0.428
0.305,0.899,0.448,0.480
0.514,0.490,0.404,0.580
0.683,0.531,0.727,0.586
0.273,0.620,0.605,0.543
0.516,0.466,0.492,0.541
0.351,0.464,0.563,0.471
0.676,0.636,0.511,0.432
0.601,0.420,0.426,0.486
0.439,0.517,0.496,0.221
0.669,0.523,0.370,0.622
0.551,0.696,0.293,0.481
0.404,0.893,0.553,0.667
0.493,0.528,0.500,0.519
0.621,0.638,0.449,0.517
0.655,0.515,0.715,0.594
0.586,0.487,0.552,0.547
0.578,0.759,0.340,0.727
0.636,0.564,0.645,0.597
0.456,0.428,0.466,0.384
0.619,0.520,0.352,0.369
0.582,0.481,0.523,0.372
0.591,0.630,0.446,0.592
0.474,0.454,0.523,0.647
0.358,0.591,0.316,0.605
0.806,0.530,0.649,0.545
0.652,0.446,0.614,0.431
0.242,0.495,0.578,0.564
0.425,0.517,0.295,0.620
0.517,0.399,0.538,0.474
0.610,0.469,0.552,0.600
0.428,0.473,0.416,0.498
0.521,0.475,0.588,0.456
0.375,0.355,0.454,0.650
0.427,0.421,0.342,0.549
0.510,0.557,0.679,0.542
0.481,0.297,0.855,0.363
0.311,0.530,0.416,0.551
0.407,0.515,0.682,0.725
0.469,0.551,0.626,0.595
0.336,0.713,0.587,0.719
0.529,0.576,0.814,0.515
0.356,0.357,0.247,0.565
0.307,0.674,0.509,0.360
0.259,0.574,0.324,0.526
0.597,0.606,0.766,0.479
0.438,0.655,0.677,0.423
0.340,0.387,0.548,0.144
0.613,0.698,0.424,0.565
0.512,0.489,0.355,0.404
0.460,0.518,0.463,0.476
0.411,0.321,0.404,0.557
0.429,0.322,0.353,0.428
0.345,0.463,0.649,0.438
0.241,0.610,0.533,0.290
0.630,0.747,0.585,0.433
0.554,0.531,0.571,0.481
0.377,0.369,0.695,0.375
0.471,0.478,0.474,0.470
0.497,0.502,0.461,0.515
0.381,0.527,0.544,0.258
0.280,0.537,0.497,0.266
0.364,0.457,0.524,0.355
0.622,0.482,0.606,0.636
0.419,0.573,0.527,0.502
0.682,0.481,0.381,0.403
0.473,0.506,0.581,0.318
0.487,0.326,0.531,0.369
0.726,0.774,0.486,0.600
0.442,0.496,0.459,0.633
0.439,0.469,0.563,0.630
0.760,0.321,0.433,0.624
0.468,0.537,0.347,0.471
0.397,0.662,0.322,0.644
0.475,0.578,0.525,0.260
0.523,0.565,0.488,0.535
0.405,0.253,0.427,0.153
0.536,0.571,0.602,0.504
0.394,0.507,0.555,0.666
0.616,0.570,0.666,0.343
0.582,0.645,0.523,0.456
0.334,0.489,0.548,0.563
0.576,0.473,0.557,0.541
0.404,0.573,0.515,0.622
0.624,0.345,0.545,0.345
0.529,0.672,0.518,0.645
0.545,0.483,0.594,0.526
0.537,0.514,0.363,0.524
0.559,0.643,0.657,0.540
0.390,0.282,0.537,0.568
0.532,0.724,0.449,0.517
0.441,0.615,0.430,0.511
0.407,0.367,0.484,0.626
0.670,0.508,0.766,0.512
0.517,0.381,0.406,0.513
0.588,0.431,0.602,0.395
0.445,0.290,0.467,0.315
0.460,0.613,0.417,0.468
0.657,0.432,0.359,0.438
0.440,0.467,0.417,0.559
0.409,0.489,0.499,0.240
0.517,0.501,0.349,0.392
0.316,0.604,0.575,0.679
0.481,0.468,0.389,0.363
0.340,0.485,0.371,0.365
0.532,0.569,0.662,0.393
0.616,0.558,0.369,0.550
0.746,0.630,0.649,0.420
0.690,0.595,0.574,0.381
0.646,0.478,0.404,0.291
0.561,0.591,0.441,0.610
0.441,0.405,0.557,0.486
0.525,0.455,0.350,0.652
0.555,0.455,0.782,0.551
0.285,0.418,0.348,0.530
0.607,0.345,0.562,0.523
0.626,0.524,0.489,0.560
0.544,0.478,0.312,0.374
0.861,0.563,0.564,0.537
0.639,0.461,0.477,0.585
0.495,0.317,0.648,0.651
0.458,0.601,0.632,0.346
0.448,0.638,0.405,0.467
0.661,0.656,0.433,0.444
0.730,0.353,0.360,0.396
0.243,0.465,0.485,0.542
0.636,0.701,0.697,0.541
0.389,0.587,0.541,0.469
0.482,0.647,0.480,0.305
0.559,0.499,0.396,0.203
0.524,0.473,0.487,0.640
0.581,0.469,0.468,0.405
0.612,0.625,0.545,0.557
0.466,0.654,0.552,0.466
0.497,0.578,0.510,0.312
0.306,0.474,0.472,0.588
0.511,0.722,0.422,0.523
0.443,0.268,0.742,0.465
0.687,0.479,0.445,0.587
0.571,0.525,0.324,0.805
0.647,0.245,0.489,0.745
0.356,0.353,0.425,0.331
0.331,0.513,0.420,0.334
0.426,0.452,0.408,0.586
0.462,0.468,0.513,0.253
0.720,0.786,0.638,0.876
0.363,0.587,0.532,0.448
0.642,0.418,0.505,0.585
0.598,0.343,0.407,0.524
0.426,0.423,0.397,0.336
0.420,0.283,0.520,0.337
0.445,0.482,0.675,0.784
0.536,0.537,0.488,0.659
0.366,0.730,0.300,0.549
0.484,0.532,0.200,0.515
0.544,0.616,0.633,0.352
0.570,0.290,0.565,0.460
0.133,0.496,0.615,0.466
0.676,0.511,0.446,0.405
0.455,0.589,0.545,0.404
0.443,0.553,0.598,0.294
0.364,0.534,0.606,0.441
0.635,0.457,0.442,0.399
0.403,0.615,0.445,0.545
0.384,0.597,0.493,0.481
0.508,0.633,0.626,0.311
0.542,0.619,0.747,0.462
0.458,0.502,0.438,0.493
0.378,0.346,0.612,0.625
0.630,0.629,0.427,0.677
0.731,0.370,0.709,0.588
0.631,0.668,0.760,0.517
0.567,0.493,0.496,0.472
0.334,0.521,0.654,0.585
0.402,0.334,0.582,0.536
0.438,0.556,0.365,0.323
0.353,0.210,0.585,0.423
0.340,0.466,0.604,0.511
0.556,0.349,0.667,0.532
0.502,0.356,0.534,0.782
0.279,0.701,0.648,0.428
0.600,0.474,0.616,0.493
0.576,0.491,0.466,0.558
0.594,0.553,0.512,0.418
0.644,0.600,0.481,0.615
0.525,0.580,0.476,0.431
0.647,0.483,0.475,0.614
0.530,0.562,0.616,0.546
0.829,0.532,0.343,0.524
0.283,0.425,0.498,0.547
0.280,0.433,0.462,0.387
0.366,0.325,0.512,0.470
0.661,0.606,0.566,0.408
0.369,0.346,0.525,0.636
0.329,0.460,0.777,0.516
0.482,0.510,0.558,0.528
0.520,0.675,0.689,0.546
0.431,0.500,0.359,0.598
0.326,0.359,0.451,0.515
0.629,0.711,0.583,0.562
0.584,0.499,0.360,0.650
0.444,0.437,0.454,0.551
0.516,0.524,0.546,0.420
0.410,0.431,0.489,0.531
0.497,0.431,0.549,0.472
0.575,0.431,0.461,0.679
0.364,0.614,0.423,0.530
0.594,0.538,0.586,0.523
0.482,0.752,0.555,0.340
0.270,0.648,0.595,0.546
0.508,0.402,0.390,0.423
0.455,0.515,0.490,0.509
0.758,0.489,0.579,0.590
0.283,0.513,0.307,0.470
0.514,0.771,0.579,0.329
0.541,0.254,0.591,0.350
0.639,0.501,0.529,0.506
0.577,0.508,0.629,0.384
0.380,0.515,0.531,0.547
0.665,0.543,0.422,0.295
0.488,0.651,0.455,0.394
0.424,0.520,0.481,0.388
0.336,0.554,0.369,0.386
0.593,0.691,0.858,0.461
0.522,0.490,0.412,0.470
0.315,0.587,0.562,0.503
0.507,0.638,0.504,0.422
0.734,0.657,0.675,0.371
0.363,0.461,0.231,0.577
0.560,0.532,0.506,0.482
0.631,0.419,0.368,0.435
0.667,0.680,0.792,0.292
0.642,0.525,0.513,0.457
0.417,0.650,0.471,0.624
0.730,0.571,0.883,0.430
0.495,0.552,0.521,0.480
0.604,0.770,0.481,0.615
0.504,0.246,0.462,0.526
0.266,0.594,0.527,0.600
0.587,0.439,0.410,0.485
0.345,0.512,0.751,0.582
0.536,0.701,0.577,0.633
0.576,0.538,0.609,0.408
0.465,0.597,0.512,0.760
0.512,0.354,0.474,0.408
0.558,0.660,0.322,0.402
0.627,0.731,0.345,0.634
0.486,0.599,0.716,0.668
0.482,0.597,0.503,0.470
0.639,0.541,0.567,0.491
0.439,0.460,0.538,0.488
0.503,0.617,0.612,0.392
0.424,0.515,0.451,0.544
0.475,0.365,0.601,0.389
0.636,0.502,0.500,0.635
0.575,0.673,0.545,0.477
0.229,0.527,0.496,0.559
0.459,0.492,0.488,0.514
0.510,0.723,0.338,0.488
0.396,0.622,0.464,0.422
0.382,0.613,0.571,0.477
0.404,0.521,0.493,0.578
0.569,0.560,0.501,0.510
0.306,0.271,0.360,0.399
0.585,0.375,0.437,0.615
0.528,0.582,0.434,0.678
0.542,0.312,0.420,0.308
0.493,0.457,0.499,0.452
0.346,0.611,0.518,0.603
0.622,0.654,0.424,0.462
0.541,0.351,0.370,0.477
0.387,0.428,0.590,0.623
0.598,0.411,0.479,0.627
0.360,0.448,0.652,0.597
0.201,0.458,0.498,0.378
0.518,0.481,0.599,0.273
0.575,0.294,0.446,0.473
0.482,0.485,0.477,0.449
0.474,0.541,0.620,0.421
0.721,0.423,0.459,0.421
0.572,0.533,0.547,0.411
0.570,0.547,0.678,0.500
0.477,0.594,0.354,0.605
0.416,0.494,0.437,0.523
0.619,0.419,0.382,0.397
0.456,0.374,0.511,0.508
0.522,0.453,0.402,0.464
0.592,0.367,0.314,0.127
0.431,0.484,0.303,0.419
0.279,0.541,0.510,0.423
0.468,0.604,0.616,0.851
0.523,0.400,0.509,0.444
0.551,0.496,0.409,0.329
0.495,0.367,0.623,0.304
0.172,0.644,0.460,0.645
0.662,0.442,0.396,0.427
0.508,0.486,0.573,0.461
0.450,0.472,0.500,0.672
0.556,0.488,0.682,0.548
0.350,0.593,0.805,0.540
0.360,0.348,0.359,0.413
0.357,0.631,0.562,0.493
0.452,0.482,0.401,0.398
0.369,0.546,0.461,0.600
0.562,0.484,0.580,0.629
0.486,0.710,0.449,0.314
0.380,0.286,0.466,0.607
0.604,0.445,0.459,0.588
0.572,0.391,0.341,0.363
0.476,0.382,0.306,0.658
0.583,0.622,0.289,0.568
0.624,0.558,0.361,0.371
0.500,0.404,0.618,0.574
0.627,0.536,0.193,0.574
0.492,0.470,0.338,0.239
0.489,0.528,0.431,0.420
0.570,0.588,0.389,0.335
0.272,0.405,0.372,0.700
0.447,0.419,0.424,0.530
0.401,0.754,0.342,0.326
0.193,0.581,0.633,0.314
0.369,0.396,0.495,0.376
0.386,0.545,0.642,0.519
0.618,0.503,0.468,0.611
0.523,0.497,0.501,0.457
0.465,0.525,0.664,0.339
0.652,0.363,0.520,0.616
0.548,0.404,0.429,0.353
0.397,0.537,0.725,0.451
0.519,0.329,0.341,0.318
0.482,0.328,0.518,0.411
0.470,0.422,0.478,0.316
0.626,0.303,0.346,0.331
0.538,0.608,0.757,0.802
0.626,0.522,0.467,0.505
0.276,0.403,0.435,0.668
0.453,0.648,0.476,0.529
0.442,0.415,0.638,0.452
0.745,0.638,0.309,0.469
0.424,0.520,0.675,0.400
0.620,0.446,0.551,0.582
0.664,0.545,0.606,0.390
0.492,0.306,0.399,0.575
0.611,0.644,0.652,0.584
0.627,0.551,0.675,0.626
0.603,0.394,0.543,0.499
0.473,0.480,0.542,0.576
0.540,0.487,0.494,0.631
0.482,0.634,0.531,0.412
0.461,0.717,0.352,0.407
0.322,0.498,0.403,0.527
0.551,0.679,0.479,0.532
0.736,0.695,0.543,0.552
0.357,0.573,0.760,0.288
0.583,0.643,0.449,0.383
0.562,0.572,0.333,0.416
0.664,0.575,0.555,0.464
0.520,0.327,0.590,0.398
0.414,0.612,0.622,0.405
0.517,0.582,0.492,0.600
0.654,0.594,0.484,0.475
0.365,0.385,0.445,0.571
0.468,0.419,0.395,0.574
0.330,0.505,0.360,0.489
0.513,0.548,0.454,0.592
0.580,0.525,0.642,0.565
0.515,0.373,0.567,0.552
0.382,0.520,0.460,0.672
0.321,0.426,0.558,0.600
0.367,0.444,0.530,0.478
0.531,0.336,0.764,0.427
0.734,0.483,0.467,0.208
0.500,0.587,0.551,0.558
0.537,0.538,0.663,0.552
0.579,0.435,0.586,0.521
0.494,0.358,0.550,0.665
0.523,0.614,0.647,0.451
0.571,0.549,0.561,0.639
0.454,0.139,0.922,0.590
0.442,0.639,0.310,0.395
0.260,0.775,0.609,0.657
0.548,0.522,0.550,0.598
0.516,0.498,0.547,0.433
0.687,0.318,0.181,0.396
0.506,0.704,0.320,0.587
0.453,0.458,0.241,0.528
0.370,0.593,0.374,0.493
0.506,0.269,0.241,0.381
0.441,0.645,0.423,0.589
0.403,0.462,0.699,0.725
0.575,0.458,0.399,0.609
0.526,0.468,0.382,0.596
0.357,0.372,0.369,0.692
0.439,0.738,0.305,0.599
0.470,0.481,0.678,0.250
0.467,0.573,0.579,0.332
0.446,0.508,0.441,0.409
0.489,0.544,0.406,0.547
0.648,0.482,0.692,0.535
0.538,0.394,0.421,0.445
0.357,0.623,0.425,0.593
0.542,0.712,0.583,0.419
0.419,0.403,0.639,0.595
0.034,0.373,0.477,0.301
0.712,0.675,0.654,0.570
0.458,0.636,0.392,0.504
0.590,0.576,0.471,0.528
0.402,0.595,0.534,0.652
0.412,0.385,0.587,0.342
0.493,0.475,0.688,0.486
0.526,0.244,0.520,0.343
0.728,0.599,0.562,0.644
0.286,0.534,0.716,0.459
0.427,0.359,0.274,0.445
0.487,0.424,0.592,0.397
0.434,0.503,0.497,0.502
0.467,0.591,0.506,0.468
0.486,0.411,0.523,0.320
0.654,0.241,0.347,0.447
0.454,0.429,0.552,0.483
0.326,0.424,0.689,0.306
0.466,0.081,0.830,0.612
0.296,0.669,0.399,0.628
0.669,0.193,0.582,0.617
0.375,0.473,0.270,0.302
0.499,0.455,0.512,0.549
0.443,0.552,0.398,0.415
0.393,0.586,0.398,0.529
0.544,0.510,0.433,0.559
0.387,0.443,0.338,0.365
0.486,0.400,0.530,0.537
0.424,0.727,0.491,0.297
0.463,0.500,0.606,0.448
0.482,0.663,0.453,0.626
0.344,0.424,0.376,0.414
0.591,0.526,0.688,0.465
0.604,0.464,0.545,0.405
0.546,0.357,0.571,0.359
0.540,0.758,0.620,0.508
0.295,0.594,0.491,0.503
0.686,0.623,0.499,0.178
0.466,0.590,0.188,0.542
0.589,0.500,0.558,0.488
0.562,0.711,0.463,0.409
0.351,0.584,0.449,0.753
0.355,0.581,0.485,0.580
0.503,0.380,0.343,0.639
0.627,0.599,0.242,0.517
0.485,0.706,0.369,0.505
0.406,0.343,0.519,0.410
0.426,0.401,0.601,0.342
0.564,0.539,0.554,0.319
0.600,0.596,0.655,0.489
0.294,0.604,0.570,0.618
0.474,0.699,0.300,0.564
0.417,0.277,0.569,0.594
0.457,0.505,0.479,0.657
0.355,0.668,0.370,0.716
0.334,0.418,0.417,0.518
0.647,0.324,0.401,0.476
0.191,0.705,0.485,0.466
0.482,0.590,0.463,0.514
0.512,0.466,0.473,0.502
0.511,0.497,0.601,0.436
0.624,0.650,0.408,0.336
0.626,0.524,0.524,0.591
0.524,0.408,0.344,0.263
0.076,0.481,0.383,0.470
0.245,0.383,0.500,0.536
0.666,0.257,0.573,0.716
0.496,0.231,0.312,0.326
0.492,0.484,0.355,0.411
0.680,0.503,0.335,0.501
0.597,0.542,0.555,0.656
0.258,0.567,0.638,0.398
0.764,0.411,0.427,0.526
0.427,0.640,0.542,0.412
0.453,0.393,0.594,0.503
0.349,0.595,0.558,0.456
0.561,0.536,0.622,0.507
0.647,0.516,0.512,0.589
0.610,0.411,0.513,0.304
0.617,0.575,0.593,0.468
0.772,0.467,0.495,0.504
0.682,0.499,0.430,0.464
0.474,0.461,0.411,0.680
0.765,0.363,0.332,0.768
0.404,0.556,0.368,0.350
0.497,0.403,0.584,0.555
0.441,0.678,0.484,0.467
0.556,0.615,0.639,0.547
0.490,0.383,0.470,0.305
0.859,0.590,0.496,0.562
0.528,0.275,0.426,0.695
0.417,0.473,0.461,0.194
0.617,0.201,0.409,0.630
0.526,0.354,0.391,0.470
0.409,0.436,0.683,0.550
0.670,0.665,0.380,0.488
0.591,0.518,0.513,0.655
0.437,0.500,0.505,0.570
0.865,0.401,0.436,0.364
0.427,0.537,0.441,0.319
0.683,0.421,0.527,0.652
0.460,0.320,0.416,0.355
0.424,0.427,0.790,0.652
0.551,0.650,0.499,0.466
0.669,0.576,0.432,0.450
0.553,0.530,0.453,0.565
0.566,0.500,0.496,0.653
0.490,0.556,0.335,0.412
0.488,0.494,0.513,0.369
0.578,0.427,0.536,0.486
0.395,0.584,0.502,0.530
0.489,0.356,0.394,0.438
0.392,0.379,0.462,0.285
0.419,0.648,0.723,0.506
0.647,0.372,0.383,0.464
0.608,0.507,0.530,0.554
0.466,0.662,0.591,0.494
0.645,0.440,0.455,0.546
0.325,0.619,0.451,0.596
0.369,0.584,0.496,0.543
0.353,0.424,0.606,0.767
0.569,0.532,0.490,0.507
0.581,0.514,0.511,0.358
0.386,0.454,0.431,0.581
0.418,0.428,0.416,0.413
0.690,0.606,0.653,0.693
0.408,0.431,0.437,0.340
0.406,0.891,0.606,0.251
0.410,0.472,0.407,0.239
0.383,0.264,0.389,0.509
0.392,0.640,0.340,0.493
0.436,0.662,0.499,0.571
0.536,0.543,0.494,0.720
0.521,0.627,0.646,0.606
0.567,0.372,0.379,0.942
0.299,0.834,0.577,0.391
0.309,0.668,0.569,0.382
0.554,0.459,0.560,0.281
0.619,0.516,0.690,0.634
0.393,0.342,0.479,0.537
0.559,0.455,0.511,0.440
0.570,0.566,0.519,0.257
0.458,0.354,0.449,0.414
0.347,0.505,0.558,0.447
0.405,0.681,0.280,0.538
0.394,0.590,0.877,0.601
0.519,0.491,0.495,0.641
0.475,0.582,0.735,0.436
0.424,0.464,0.410,0.282
0.640,0.709,0.499,0.378
0.489,0.120,0.488,0.396
0.507,0.506,0.397,0.352
0.454,0.723,0.545,0.585
0.359,0.640,0.254,0.416
0.306,0.320,0.307,0.392
0.462,0.663,0.475,0.470
0.255,0.456,0.547,0.452
0.287,0.339,0.577,0.461
0.776,0.706,0.756,0.501
0.468,0.663,0.565,0.637
0.637,0.681,0.385,0.685
0.574,0.596,0.690,0.480
0.462,0.701,0.322,0.532
0.568,0.522,0.488,0.451
0.612,0.521,0.520,0.515
0.625,0.480,0.497,0.302
0.434,0.653,0.429,0.332
0.536,0.672,0.440,0.546
0.563,0.298,0.463,0.638
0.420,0.354,0.456,0.616
0.525,0.566,0.442,0.390
0.371,0.600,0.546,0.615
0.459,0.283,0.622,0.458
0.491,0.363,0.613,0.567
0.399,0.426,0.443,0.388
0.489,0.460,0.451,0.648
0.495,0.557,0.582,0.417
0.432,0.336,0.544,0.368
0.412,0.502,0.375,0.530
0.381,0.575,0.338,0.494
0.559,0.317,0.480,0.644
0.767,0.616,0.315,0.498
0.580,0.328,0.376,0.628
0.804,0.484,0.416,0.480
0.480,0.663,0.256,0.721
0.550,0.477,0.507,0.399
0.561,0.328,0.467,0.410
0.420,0.627,0.478,0.304
0.702,0.398,0.343,0.356
0.532,0.419,0.454,0.627
0.558,0.259,0.456,0.459
0.285,0.449,0.396,0.608
0.602,0.523,0.447,0.559
0.525,0.425,0.368,0.455
0.538,0.597,0.377,0.571
0.523,0.567,0.453,0.701
0.532,0.577,0.671,0.632
0.431,0.415,0.604,0.602
0.430,0.483,0.315,0.272
0.781,0.495,0.538,0.296
0.667,0.697,0.476,0.503
0.442,0.432,0.566,0.294
0.414,0.412,0.385,0.544
0.427,0.512,0.596,0.582
0.520,0.536,0.361,0.320
0.451,0.658,0.469,0.512
0.447,0.539,0.461,0.479
0.626,0.642,0.493,0.295
0.463,0.517,0.587,0.433
0.515,0.483,0.554,0.479
0.594,0.467,0.636,0.441
0.568,0.675,0.491,0.485
0.644,0.522,0.540,0.382
0.454,0.658,0.789,0.442
0.344,0.378,0.410,0.352
0.451,0.607,0.281,0.597
0.441,0.429,0.491,0.490
0.585,0.392,0.383,0.546
0.377,0.623,0.502,0.360
0.459,0.597,0.414,0.360
0.520,0.604,0.617,0.568
0.355,0.346,0.525,0.483
0.475,0.581,0.645,0.540
0.392,0.503,0.470,0.345
0.451,0.544,0.575,0.651
0.483,0.505,0.326,0.300
0.729,0.539,0.609,0.495
0.385,0.679,0.259,0.616
0.727,0.415,0.526,0.342
0.541,0.486,0.631,0.685
0.591,0.593,0.603,0.565
0.529,0.409,0.337,0.533
0.458,0.647,0.428,0.425
0.426,0.522,0.474,0.675
0.437,0.849,0.650,0.523
0.383,0.412,0.594,0.565
0.458,0.393,0.454,0.616
0.416,0.596,0.615,0.426
0.292,0.676,0.495,0.628
0.459,0.427,0.388,0.530
0.286,0.549,0.448,0.287
0.249,0.659,0.511,0.597
0.652,0.382,0.251,0.506
0.513,0.751,0.393,0.659
0.458,0.627,0.449,0.550
0.252,0.640,0.419,0.488
0.367,0.527,0.399,0.489
0.340,0.550,0.561,0.370
0.412,0.501,0.281,0.316
0.408,0.695,0.406,0.721
0.565,0.379,0.749,0.503
0.640,0.438,0.447,0.581
0.456,0.614,0.443,0.453
0.673,0.745,0.592,0.581
0.601,0.494,0.563,0.493
0.471,0.574,0.771,0.566
0.524,0.622,0.465,0.569
0.273,0.490,0.379,0.491
0.600,0.677,0.344,0.502
0.419,0.509,0.695,0.466
0.561,0.406,0.470,0.454
0.472,0.424,0.373,0.573
0.640,0.518,0.554,0.575
0.502,0.627,0.638,0.679
0.457,0.314,0.535,0.525
0.481,0.642,0.401,0.596
0.809,0.502,0.742,0.531
0.558,0.684,0.573,0.403
0.641,0.372,0.429,0.315
0.595,0.329,0.754,0.530
0.648,0.430,0.408,0.549
0.428,0.539,0.764,0.445
0.483,0.636,0.322,0.521
