0.604,0.464,0.322,0.185,1.000,1.000
0.595,0.457,0.471,0.055,1.000,1.000
0.553,0.476,0.602,0.368,1.000,1.000
0.632,0.554,0.517,0.823,1.000,1.000
0.532,0.278,0.237,0.590,1.000,1.000
0.457,0.566,0.447,0.676,1.000,1.000
0.520,0.722,0.553,0.648,1.000,1.000
0.451,0.558,0.386,0.667,1.000,1.000
0.608,0.566,0.300,0.634,1.000,1.000
0.444,0.450,0.266,0.467,1.000,1.000
0.454,0.466,0.693,0.241,1.000,1.000
0.504,0.504,0.436,0.634,1.000,1.000
0.644,0.494,0.171,0.676,1.000,1.000
0.638,0.743,0.505,0.520,1.000,1.000
0.546,0.414,0.445,0.404,1.000,1.000
0.370,0.631,0.490,0.664,1.000,1.000
0.338,0.387,0.534,0.520,1.000,1.000
0.647,0.464,0.571,0.535,1.000,1.000
0.402,0.580,0.494,0.422,1.000,1.000
0.308,0.564,0.510,0.853,1.000,1.000
0.418,0.522,0.521,0.381,1.000,1.000
0.430,0.444,0.576,0.576,1.000,1.000
0.439,0.488,0.561,0.360,1.000,1.000
0.481,0.494,0.544,0.302,1.000,1.000
0.248,0.493,0.387,0.308,1.000,1.000
0.305,0.607,0.610,0.131,1.000,1.000
0.751,0.438,0.418,0.464,1.000,1.000
0.328,0.623,0.414,0.483,1.000,1.000
0.405,0.699,0.418,0.364,1.000,1.000
0.462,0.659,0.520,0.625,1.000,1.000
0.520,0.570,0.455,0.540,1.000,1.000
0.509,0.660,0.478,0.712,1.000,1.000
0.550,0.466,0.459,0.582,1.000,1.000
0.411,0.710,0.508,0.745,1.000,1.000
0.650,0.311,0.547,0.608,1.000,1.000
0.461,0.611,0.195,0.307,1.000,1.000
0.540,0.355,0.122,0.443,1.000,1.000
0.630,0.603,0.363,0.472,1.000,1.000
0.511,0.683,0.305,0.252,1.000,1.000
0.612,0.838,0.590,0.634,1.000,1.000
0.541,0.595,0.346,0.699,1.000,1.000
0.381,0.683,0.667,0.471,1.000,1.000
0.430,0.441,0.388,0.633,1.000,1.000
0.588,0.560,0.526,0.634,1.000,1.000
0.463,0.445,0.689,0.469,1.000,1.000
0.521,0.254,0.396,0.447,1.000,1.000
0.450,0.561,0.569,0.907,1.000,1.000
0.339,0.529,0.261,0.452,1.000,1.000
0.697,0.596,0.415,0.173,1.000,1.000
0.634,0.419,0.242,0.406,1.000,1.000
0.415,0.627,0.676,0.535,1.000,1.000
0.458,0.650,0.409,0.480,1.000,1.000
0.648,0.680,0.341,0.402,1.000,1.000
0.325,0.540,0.609,0.672,1.000,1.000
0.597,0.430,0.521,0.911,1.000,1.000
0.498,0.319,0.581,0.336,1.000,1.000
0.671,0.445,0.467,0.289,1.000,1.000
0.555,0.575,0.488,0.447,1.000,1.000
0.578,0.536,0.346,0.603,1.000,1.000
0.617,0.429,0.582,0.451,1.000,1.000
0.575,0.466,0.636,0.575,1.000,1.000
0.634,0.658,0.365,0.596,1.000,1.000
0.464,0.546,0.491,0.591,1.000,1.000
0.604,0.831,0.311,0.608,1.000,1.000
0.527,0.558,0.252,0.532,1.000,1.000
0.623,0.569,0.387,0.463,1.000,1.000
0.554,0.446,0.442,0.649,1.000,1.000
0.506,0.501,0.388,0.332,1.000,1.000
0.367,0.439,0.276,0.425,1.000,1.000
0.484,0.474,0.380,0.418,1.000,1.000
0.599,0.638,0.383,0.278,1.000,1.000
0.617,0.718,0.610,0.748,1.000,1.000
0.339,0.351,0.464,0.689,1.000,1.000
0.615,0.660,0.623,0.579,1.000,1.000
0.528,0.384,0.215,0.554,1.000,1.000
0.550,0.425,0.554,0.467,1.000,1.000
0.616,0.339,0.356,0.680,1.000,1.000
0.664,0.413,0.272,0.581,1.000,1.000
0.769,0.595,0.629,0.497,1.000,1.000
0.327,0.498,0.472,0.494,1.000,1.000
0.493,0.612,0.571,0.427,1.000,1.000
0.416,0.567,0.334,0.351,1.000,1.000
0.715,0.559,0.599,0.077,1.000,1.000
0.430,0.321,0.622,0.514,1.000,1.000
0.322,0.284,0.495,0.578,1.000,1.000
0.397,0.630,0.582,0.332,1.000,1.000
0.643,0.439,0.482,0.555,1.000,1.000
0.594,0.482,0.470,0.462,1.000,1.000
0.515,0.630,0.456,0.548,1.000,1.000
0.679,0.317,0.457,0.235,1.000,1.000
0.645,0.549,0.297,0.262,1.000,1.000
0.495,0.591,0.473,0.566,1.000,1.000
0.332,0.595,0.664,0.578,1.000,1.000
0.689,0.620,0.568,0.404,1.000,1.000
0.462,0.150,0.579,0.679,1.000,1.000
0.606,0.345,0.325,0.414,1.000,1.000
0.693,0.704,0.630,0.636,1.000,1.000
0.458,0.414,0.417,0.486,1.000,1.000
0.503,0.295,0.421,0.577,1.000,1.000
0.481,0.568,0.437,0.399,1.000,1.000
0.378,0.569,0.275,0.395,1.000,1.000
0.622,0.457,0.224,0.486,1.000,1.000
0.523,0.474,0.611,0.437,1.000,1.000
0.355,0.526,0.432,0.530,1.000,1.000
0.290,0.533,0.471,0.342,1.000,1.000
0.239,0.349,0.592,0.627,1.000,1.000
0.401,0.355,0.777,0.502,1.000,1.000
0.420,0.628,0.655,0.522,1.000,1.000
0.535,0.165,0.853,0.451,1.000,1.000
0.506,0.143,0.535,0.562,1.000,1.000
0.542,0.351,0.416,0.422,1.000,1.000
0.451,0.619,0.546,0.490,1.000,1.000
0.560,0.505,0.624,0.634,1.000,1.000
0.372,0.748,0.616,0.522,1.000,1.000
0.586,0.507,0.472,0.566,1.000,1.000
0.537,0.729,0.442,0.636,1.000,1.000
0.468,0.727,0.334,0.464,1.000,1.000
0.523,0.415,0.410,0.611,1.000,1.000
0.520,0.412,0.463,0.299,1.000,1.000
0.506,0.228,0.330,0.429,1.000,1.000
0.510,0.530,0.557,0.698,1.000,1.000
0.643,0.607,0.647,0.738,1.000,1.000
0.749,0.633,0.309,0.343,1.000,1.000
0.365,0.588,0.585,0.636,1.000,1.000
0.237,0.635,0.649,0.557,1.000,1.000
0.632,0.532,0.351,0.481,1.000,1.000
0.541,0.384,0.615,0.223,1.000,1.000
0.735,0.362,0.618,0.472,1.000,1.000
0.647,0.505,0.726,0.554,1.000,1.000
0.426,0.272,0.487,0.513,1.000,1.000
0.558,0.389,0.682,0.318,1.000,1.000
0.505,0.447,0.404,0.511,1.000,1.000
0.447,0.544,0.352,0.820,1.000,1.000
0.543,0.436,0.472,0.506,1.000,1.000
0.521,0.692,0.696,0.404,1.000,1.000
0.510,0.325,0.466,0.666,1.000,1.000
0.488,0.507,0.547,0.587,1.000,1.000
0.678,0.455,0.438,0.641,1.000,1.000
0.393,0.471,0.581,0.735,1.000,1.000
0.529,0.374,0.626,0.643,1.000,1.000
0.440,0.369,0.431,-0.053,1.000,1.000
0.386,0.623,0.625,0.757,1.000,1.000
0.657,0.518,0.538,0.531,1.000,1.000
0.883,0.532,0.797,0.521,1.000,1.000
0.714,0.679,0.576,0.431,1.000,1.000
0.295,0.347,0.456,0.385,1.000,1.000
0.473,0.366,0.316,0.189,1.000,1.000
0.322,0.264,0.422,0.644,1.000,1.000
0.657,0.653,0.593,0.773,1.000,1.000
0.426,0.411,0.591,0.545,1.000,1.000
0.472,0.580,0.389,0.413,1.000,1.000
0.445,0.316,0.484,0.461,1.000,1.000
0.345,0.491,0.451,0.473,1.000,1.000
0.438,0.842,0.424,0.189,1.000,1.000
0.481,0.424,0.501,0.423,1.000,1.000
0.518,0.434,0.600,0.824,1.000,1.000
0.543,0.506,0.541,0.323,1.000,1.000
0.561,0.488,0.491,0.276,1.000,1.000
0.566,0.285,0.448,0.265,1.000,1.000
0.586,0.325,0.493,0.524,1.000,1.000
0.315,0.526,0.548,0.332,1.000,1.000
0.295,0.539,0.386,0.632,1.000,1.000
0.632,0.551,0.467,0.495,1.000,1.000
0.431,0.590,0.615,0.499,1.000,1.000
0.653,0.448,0.457,0.657,1.000,1.000
0.350,0.561,0.512,0.492,1.000,1.000
0.256,0.519,0.510,0.557,1.000,1.000
0.647,0.200,0.535,0.445,1.000,1.000
0.474,0.452,0.316,0.511,1.000,1.000
0.461,0.497,0.650,0.513,1.000,1.000
0.436,0.381,0.688,0.799,1.000,1.000
0.650,0.325,0.489,0.458,1.000,1.000
0.669,0.315,0.565,0.561,1.000,1.000
0.558,0.621,0.447,0.251,1.000,1.000
0.554,0.621,0.537,0.402,1.000,1.000
0.559,0.481,0.525,0.355,1.000,1.000
0.522,0.438,0.663,0.356,1.000,1.000
0.718,0.487,0.517,0.299,1.000,1.000
0.442,0.668,0.647,0.450,1.000,1.000
0.488,0.428,0.438,0.079,1.000,1.000
0.531,0.535,0.751,0.429,1.000,1.000
0.356,0.425,0.422,0.518,1.000,1.000
0.528,0.401,0.507,0.506,1.000,1.000
0.817,0.650,0.795,0.514,1.000,1.000
0.525,0.623,0.545,0.493,1.000,1.000
0.596,0.614,0.497,0.551,1.000,1.000
0.505,0.351,0.564,0.527,1.000,1.000
0.393,0.087,0.571,0.371,1.000,1.000
0.450,0.609,0.512,0.526,1.000,1.000
0.396,0.475,0.801,0.397,1.000,1.000
0.454,0.461,0.396,0.514,1.000,1.000
0.417,0.440,0.305,0.837,1.000,1.000
0.334,0.507,0.627,0.456,1.000,1.000
0.511,0.305,0.489,0.419,1.000,1.000
0.647,0.536,0.390,0.298,1.000,1.000
0.522,0.769,0.583,0.496,1.000,1.000
0.439,0.459,0.556,0.370,1.000,1.000
0.526,0.600,0.383,0.263,1.000,1.000
0.373,0.391,0.366,0.631,1.000,1.000
0.576,0.542,0.479,0.558,1.000,1.000
0.542,0.657,0.500,0.549,1.000,1.000
0.366,0.605,0.340,0.332,1.000,1.000
0.646,0.580,0.588,0.483,1.000,1.000
0.590,0.620,0.454,0.230,1.000,1.000
0.572,0.363,0.481,0.676,1.000,1.000
0.633,0.280,0.641,0.419,1.000,1.000
0.654,0.376,0.308,0.460,1.000,1.000
0.526,0.566,0.480,0.421,1.000,1.000
0.502,0.379,0.470,0.674,1.000,1.000
0.460,0.382,0.368,0.249,1.000,1.000
0.463,0.602,0.440,0.493,1.000,1.000
0.499,0.524,0.639,0.264,1.000,1.000
0.486,0.585,0.438,0.601,1.000,1.000
0.607,0.518,0.321,0.492,1.000,1.000
0.452,0.521,0.418,0.751,1.000,1.000
0.388,0.354,0.455,0.598,1.000,1.000
0.692,0.551,0.482,0.628,1.000,1.000
0.434,0.478,0.349,0.381,1.000,1.000
0.645,0.329,0.659,0.398,1.000,1.000
0.707,0.364,0.520,0.511,1.000,1.000
0.410,0.350,0.286,0.421,1.000,1.000
0.510,0.622,0.584,0.290,1.000,1.000
0.317,0.442,0.517,0.442,1.000,1.000
0.669,0.377,0.557,0.388,1.000,1.000
0.439,0.458,0.403,0.526,1.000,1.000
0.440,0.679,0.309,0.656,1.000,1.000
0.453,0.240,0.388,0.329,1.000,1.000
0.381,0.556,0.302,0.780,1.000,1.000
0.336,0.584,0.159,0.422,1.000,1.000
0.386,0.625,0.442,0.533,1.000,1.000
0.414,0.580,0.445,0.691,1.000,1.000
0.431,0.711,0.405,0.326,1.000,1.000
0.434,0.437,0.387,-0.005,1.000,1.000
0.551,0.495,0.694,0.631,1.000,1.000
0.522,0.442,0.339,0.714,1.000,1.000
0.415,0.342,0.651,0.369,1.000,1.000
0.429,0.568,0.453,0.773,1.000,1.000
0.607,0.607,0.368,0.680,1.000,1.000
0.507,0.393,0.404,0.538,1.000,1.000
0.596,0.814,0.369,0.475,1.000,1.000
0.663,0.552,0.297,0.619,1.000,1.000
0.408,0.446,0.522,0.482,1.000,1.000
0.576,0.169,0.537,0.511,1.000,1.000
0.138,0.373,0.396,0.665,1.000,1.000
0.364,0.574,0.510,0.456,1.000,1.000
0.457,0.539,0.499,0.387,1.000,1.000
0.280,0.518,0.624,0.181,1.000,1.000
0.612,0.196,0.692,0.541,1.000,1.000
0.699,0.605,0.584,0.697,1.000,1.000
0.413,0.458,0.506,0.232,1.000,1.000
0.458,0.605,0.686,0.271,1.000,1.000
0.472,0.495,0.223,0.668,1.000,1.000
0.421,0.523,0.578,0.402,1.000,1.000
0.389,0.497,0.759,0.363,1.000,1.000
0.440,0.668,0.543,0.433,1.000,1.000
0.509,0.304,0.551,0.286,1.000,1.000
0.381,0.428,0.469,0.179,1.000,1.000
0.316,0.660,0.601,0.648,1.000,1.000
0.528,0.714,0.286,0.463,1.000,1.000
0.257,0.693,0.453,0.642,1.000,1.000
0.447,0.405,0.448,0.766,1.000,1.000
0.624,0.549,0.545,0.313,1.000,1.000
0.359,0.540,0.310,0.536,1.000,1.000
0.171,0.413,0.512,0.620,1.000,1.000
0.348,0.523,0.493,0.413,1.000,1.000
0.467,0.552,0.550,0.281,1.000,1.000
0.501,0.557,0.257,0.275,1.000,1.000
0.502,0.452,0.506,0.480,1.000,1.000
0.773,0.509,0.531,0.436,1.000,1.000
0.317,0.601,0.765,0.624,1.000,1.000
0.641,0.588,0.463,0.611,1.000,1.000
0.618,0.525,0.426,0.628,1.000,1.000
0.572,0.594,0.479,0.719,1.000,1.000
0.500,0.416,0.441,0.386,1.000,1.000
0.537,0.549,0.477,0.454,1.000,1.000
0.553,0.665,0.525,0.535,1.000,1.000
0.311,0.493,0.359,0.289,1.000,1.000
0.568,0.346,0.679,0.882,1.000,1.000
0.583,0.599,0.456,0.557,1.000,1.000
0.417,0.402,0.375,0.405,1.000,1.000
0.514,0.298,0.618,0.620,1.000,1.000
0.443,0.654,0.808,0.470,1.000,1.000
0.661,0.484,0.419,0.342,1.000,1.000
0.429,0.647,0.329,0.419,1.000,1.000
0.391,0.520,0.788,0.623,1.000,1.000
0.388,0.550,0.766,0.469,1.000,1.000
0.363,0.568,0.652,0.637,1.000,1.000
0.639,0.774,0.687,0.402,1.000,1.000
0.473,0.409,0.585,0.551,1.000,1.000
0.499,0.378,0.778,0.520,1.000,1.000
0.447,0.643,0.728,0.763,1.000,1.000
0.483,0.690,0.591,0.633,1.000,1.000
0.484,0.491,0.568,0.510,1.000,1.000
0.416,0.366,0.525,0.149,1.000,1.000
0.559,0.762,0.546,0.682,1.000,1.000
0.448,0.521,0.493,0.466,1.000,1.000
0.364,0.700,0.581,0.431,1.000,1.000
0.483,0.508,0.705,0.227,1.000,1.000
0.648,0.531,0.553,0.476,1.000,1.000
0.374,0.517,0.489,0.620,1.000,1.000
0.417,0.621,0.571,0.839,1.000,1.000
0.328,0.427,0.718,0.438,1.000,1.000
0.291,0.433,0.205,0.752,1.000,1.000
0.214,0.709,0.356,0.357,1.000,1.000
0.524,0.629,0.557,0.338,1.000,1.000
0.758,0.690,0.324,0.351,1.000,1.000
0.506,0.682,0.545,0.939,1.000,1.000
0.624,0.622,0.352,0.527,1.000,1.000
0.273,0.546,0.369,0.598,1.000,1.000
0.350,0.481,0.485,0.489,1.000,1.000
0.682,0.321,0.539,0.412,1.000,1.000
0.620,0.665,0.255,0.502,1.000,1.000
0.536,0.299,0.438,0.560,1.000,1.000
0.376,0.476,0.361,0.480,1.000,1.000
0.383,0.260,0.478,0.504,1.000,1.000
0.370,0.330,0.643,0.511,1.000,1.000
0.551,0.442,0.610,0.257,1.000,1.000
0.428,0.625,0.346,0.746,1.000,1.000
0.261,0.656,0.472,0.098,1.000,1.000
0.606,0.257,0.388,0.430,1.000,1.000
0.410,0.742,0.176,0.435,1.000,1.000
0.502,0.353,0.540,0.508,1.000,1.000
0.720,0.499,0.631,0.526,1.000,1.000
0.335,0.621,0.495,0.608,1.000,1.000
0.375,0.633,0.585,0.378,1.000,1.000
0.386,0.465,0.677,0.504,1.000,1.000
0.543,0.592,0.502,0.573,1.000,1.000
0.413,0.391,0.455,0.409,1.000,1.000
0.600,0.528,0.381,0.344,1.000,1.000
0.615,0.391,0.528,0.257,1.000,1.000
0.581,0.842,0.414,0.224,1.000,1.000
0.445,0.501,0.333,0.680,1.000,1.000
0.581,0.364,0.234,0.569,1.000,1.000
0.556,0.431,0.420,0.350,1.000,1.000
0.429,0.592,0.487,0.559,1.000,1.000
0.754,0.825,0.488,0.487,1.000,1.000
0.618,0.482,0.570,0.602,1.000,1.000
0.551,0.458,0.393,0.678,1.000,1.000
0.599,0.505,0.493,0.626,1.000,1.000
0.659,0.551,0.411,0.418,1.000,1.000
0.528,0.373,0.781,0.354,1.000,1.000
0.430,0.262,0.487,0.749,1.000,1.000
0.674,0.356,0.504,0.387,1.000,1.000
0.652,0.708,0.754,0.497,1.000,1.000
0.704,0.552,0.482,0.536,1.000,1.000
0.623,0.670,0.480,0.754,1.000,1.000
0.656,0.456,0.627,0.491,1.000,1.000
0.571,0.598,0.385,0.753,1.000,1.000
0.522,0.535,0.624,0.613,1.000,1.000
0.393,0.409,0.507,0.343,1.000,1.000
0.561,0.413,0.514,0.195,1.000,1.000
0.460,0.646,0.654,0.488,1.000,1.000
0.747,0.361,0.690,0.717,1.000,1.000
0.552,0.333,0.319,0.401,1.000,1.000
0.537,0.515,0.537,0.475,1.000,1.000
0.522,0.365,0.507,0.285,1.000,1.000
0.404,0.554,0.406,0.489,1.000,1.000
0.485,0.469,0.561,0.808,1.000,1.000
0.329,0.460,0.468,0.512,1.000,1.000
0.465,0.370,0.368,0.439,1.000,1.000
0.407,0.561,0.631,0.255,1.000,1.000
0.582,0.374,0.396,0.481,1.000,1.000
0.400,0.418,0.673,0.623,1.000,1.000
0.368,0.610,0.225,0.509,1.000,1.000
0.485,0.753,0.539,0.367,1.000,1.000
0.460,0.556,0.494,0.452,1.000,1.000
0.634,0.474,0.624,0.496,1.000,1.000
0.388,0.379,0.209,0.227,1.000,1.000
0.470,0.439,0.416,0.251,1.000,1.000
0.571,0.637,0.595,0.641,1.000,1.000
0.668,0.555,0.539,0.650,1.000,1.000
0.490,0.416,0.581,0.255,1.000,1.000
0.419,0.613,0.326,0.478,1.000,1.000
0.459,0.496,0.570,0.334,1.000,1.000
0.464,0.436,0.636,0.396,1.000,1.000
0.399,0.350,0.356,0.445,1.000,1.000
0.560,0.367,0.636,0.474,1.000,1.000
0.277,0.575,0.446,0.616,1.000,1.000
0.370,0.293,0.488,0.366,1.000,1.000
0.612,0.454,0.648,0.515,1.000,1.000
0.576,0.628,0.616,0.445,1.000,1.000
0.463,0.551,0.566,0.536,1.000,1.000
0.374,0.594,0.273,0.645,1.000,1.000
0.309,0.459,0.600,0.399,1.000,1.000
0.480,0.434,0.500,0.553,1.000,1.000
0.539,0.560,0.440,0.758,1.000,1.000
0.411,0.413,0.489,0.543,1.000,1.000
0.591,0.233,0.384,0.331,1.000,1.000
0.442,0.629,0.547,0.298,1.000,1.000
0.555,0.286,0.577,0.279,1.000,1.000
0.469,0.539,0.426,0.412,1.000,1.000
0.401,0.415,0.534,0.376,1.000,1.000
0.588,0.452,0.526,0.608,1.000,1.000
0.298,0.312,0.426,0.255,1.000,1.000
0.426,0.459,0.668,0.853,1.000,1.000
0.559,0.433,0.441,0.386,1.000,1.000
0.400,0.512,0.594,0.296,1.000,1.000
0.582,0.490,0.547,0.515,1.000,1.000
0.515,0.439,0.465,0.462,1.000,1.000
0.444,0.645,0.316,0.434,1.000,1.000
0.430,0.564,0.557,0.849,1.000,1.000
0.455,0.409,0.337,0.822,1.000,1.000
0.656,0.132,0.317,0.266,1.000,1.000
0.528,0.442,0.214,0.665,1.000,1.000
0.597,0.479,0.400,0.494,1.000,1.000
0.533,0.517,0.472,0.614,1.000,1.000
0.518,0.474,0.465,0.318,1.000,1.000
0.621,0.653,0.659,0.383,1.000,1.000
0.486,0.540,0.400,0.514,1.000,1.000
0.478,0.635,0.478,0.388,1.000,1.000
0.830,0.440,0.510,0.644,1.000,1.000
0.578,0.540,0.565,0.193,1.000,1.000
0.465,0.586,0.488,0.538,1.000,1.000
0.373,0.318,0.420,0.400,1.000,1.000
0.637,0.481,0.519,0.207,1.000,1.000
0.372,0.553,0.392,0.618,1.000,1.000
0.501,0.414,0.488,0.287,1.000,1.000
0.553,0.664,0.375,0.329,1.000,1.000
0.710,0.802,0.598,0.446,1.000,1.000
0.677,0.729,0.470,0.323,1.000,1.000
0.366,0.507,0.661,0.705,1.000,1.000
0.455,0.454,0.601,0.658,1.000,1.000
0.588,0.337,0.436,0.430,1.000,1.000
0.646,0.690,0.568,0.623,1.000,1.000
0.465,0.391,0.345,0.534,1.000,1.000
0.510,0.452,0.564,0.565,1.000,1.000
0.555,0.525,0.355,0.905,1.000,1.000
0.543,0.560,0.314,0.661,1.000,1.000
0.403,0.541,0.320,0.615,1.000,1.000
0.468,0.487,0.440,0.296,1.000,1.000
0.514,0.544,0.723,0.513,1.000,1.000
0.437,0.429,0.531,0.391,1.000,1.000
0.652,0.454,0.394,0.476,1.000,1.000
0.605,0.370,0.458,0.237,1.000,1.000
0.177,0.337,0.187,0.608,1.000,1.000
0.414,0.652,0.572,0.578,1.000,1.000
0.597,0.366,0.192,0.376,1.000,1.000
0.502,0.525,0.739,0.547,1.000,1.000
0.443,0.653,0.736,0.650,1.000,1.000
0.673,0.484,0.453,0.226,1.000,1.000
0.712,0.464,0.599,0.595,1.000,1.000
0.513,0.531,0.548,0.557,1.000,1.000
0.195,0.530,0.340,0.747,1.000,1.000
0.392,0.493,0.432,0.366,1.000,1.000
0.654,0.620,0.465,0.344,1.000,1.000
0.528,0.449,0.520,0.495,1.000,1.000
0.556,0.320,0.405,0.144,1.000,1.000
0.675,0.460,0.597,0.433,1.000,1.000
0.591,0.510,0.591,0.770,1.000,1.000
0.564,0.535,0.444,0.569,1.000,1.000
0.422,0.613,0.492,0.595,1.000,1.000
0.454,0.502,0.606,0.662,1.000,1.000
0.460,0.457,0.406,0.591,1.000,1.000
0.663,0.472,0.726,0.381,1.000,1.000
0.550,0.572,0.275,0.855,1.000,1.000
0.523,0.505,0.555,0.415,1.000,1.000
0.341,0.630,0.531,0.337,1.000,1.000
0.727,0.846,0.631,0.477,1.000,1.000
0.541,0.691,0.724,0.357,1.000,1.000
0.651,0.465,0.744,0.403,1.000,1.000
0.537,0.563,0.554,0.316,1.000,1.000
0.328,0.386,0.554,0.498,1.000,1.000
0.547,0.319,0.451,0.601,1.000,1.000
0.584,0.286,0.499,0.528,1.000,1.000
0.821,0.320,0.597,0.381,1.000,1.000
0.114,0.445,0.428,0.108,1.000,1.000
0.507,0.338,0.433,0.603,1.000,1.000
0.272,0.348,0.532,0.669,1.000,1.000
0.420,0.447,0.821,0.724,1.000,1.000
0.475,0.242,0.625,0.766,1.000,1.000
0.642,0.680,0.448,0.376,1.000,1.000
0.454,0.691,0.554,0.590,1.000,1.000
0.523,0.362,0.361,0.178,1.000,1.000
0.389,0.323,0.348,0.472,1.000,1.000
0.533,0.518,0.632,0.318,1.000,1.000
0.529,0.594,0.429,0.426,1.000,1.000
0.476,0.528,0.178,0.591,1.000,1.000
0.477,0.514,0.540,0.661,1.000,1.000
0.320,0.298,0.429,0.447,1.000,1.000
0.537,0.564,0.454,0.080,1.000,1.000
0.326,0.686,0.579,0.813,1.000,1.000
0.391,0.630,0.469,0.487,1.000,1.000
0.815,0.487,0.633,0.375,1.000,1.000
0.544,0.463,0.496,0.222,1.000,1.000
0.421,0.584,0.546,0.554,1.000,1.000
0.639,0.395,0.484,0.762,1.000,1.000
0.629,0.659,0.871,0.718,1.000,1.000
0.540,0.497,0.454,0.116,1.000,1.000
0.404,0.379,0.653,0.162,1.000,1.000
0.636,0.424,0.435,0.219,1.000,1.000
0.518,0.274,0.489,0.638,1.000,1.000
0.491,0.518,0.357,0.320,1.000,1.000
0.559,0.503,0.463,0.612,1.000,1.000
0.578,0.393,0.757,0.536,1.000,1.000
0.379,0.523,0.665,0.600,1.000,1.000
0.479,0.463,0.618,0.743,1.000,1.000
0.487,0.723,0.418,0.337,1.000,1.000
0.504,0.338,0.594,0.353,1.000,1.000
0.412,0.668,0.483,0.583,1.000,1.000
0.455,0.631,0.474,0.701,1.000,1.000
0.367,0.584,0.543,0.594,1.000,1.000
0.617,0.398,0.522,0.569,1.000,1.000
0.353,0.262,0.441,0.656,1.000,1.000
0.354,0.597,0.410,0.593,1.000,1.000
0.541,0.338,0.660,0.760,1.000,1.000
0.681,0.405,0.348,0.501,1.000,1.000
0.419,0.715,0.580,0.462,1.000,1.000
0.544,0.318,0.327,0.484,1.000,1.000
0.262,0.613,0.498,0.485,1.000,1.000
0.668,0.773,0.455,0.488,1.000,1.000
0.405,0.566,0.625,0.664,1.000,1.000
0.719,0.437,0.490,0.614,1.000,1.000
0.550,0.771,0.569,0.601,1.000,1.000
0.458,0.578,0.616,0.527,1.000,1.000
0.496,0.737,0.355,0.536,1.000,1.000
0.545,0.702,0.443,0.509,1.000,1.000
0.523,0.590,0.644,0.657,1.000,1.000
0.532,0.361,0.512,0.558,1.000,1.000
0.569,0.675,0.414,0.412,1.000,1.000
0.544,0.355,0.525,0.357,1.000,1.000
0.541,0.419,0.393,0.817,1.000,1.000
0.474,0.561,0.327,0.317,1.000,1.000
0.602,0.628,0.513,0.528,1.000,1.000
0.232,0.554,0.490,0.623,1.000,1.000
0.462,0.462,0.451,0.564,1.000,1.000
0.505,0.546,0.566,0.304,1.000,1.000
0.602,0.300,0.455,0.576,1.000,1.000
0.794,0.530,0.610,0.572,1.000,1.000
0.804,0.598,0.624,0.225,1.000,1.000
0.411,0.460,0.452,0.384,1.000,1.000
0.345,0.517,0.512,0.303,1.000,1.000
0.603,0.503,0.568,0.389,1.000,1.000
0.539,0.595,0.424,0.372,1.000,1.000
0.331,0.400,0.534,1.036,1.000,1.000
0.478,0.580,0.580,0.520,1.000,1.000
0.425,0.549,0.441,0.617,1.000,1.000
0.601,0.558,0.563,0.480,1.000,1.000
0.666,0.485,0.651,0.655,1.000,1.000
0.570,0.484,0.482,0.596,1.000,1.000
0.623,0.343,0.683,0.473,1.000,1.000
0.385,0.613,0.367,0.463,1.000,1.000
0.226,0.322,0.439,0.538,1.000,1.000
0.511,0.399,0.527,0.513,1.000,1.000
0.460,0.413,0.625,0.634,1.000,1.000
0.485,0.676,0.314,0.877,1.000,1.000
0.549,0.410,0.531,0.590,1.000,1.000
0.417,0.410,0.433,0.374,1.000,1.000
0.433,0.696,0.511,0.648,1.000,1.000
0.352,0.443,0.525,0.354,1.000,1.000
0.473,0.565,0.583,0.888,1.000,1.000
0.568,0.608,0.518,0.472,1.000,1.000
0.345,0.563,0.455,0.816,1.000,1.000
0.373,0.377,0.590,0.408,1.000,1.000
0.631,0.476,0.579,0.230,1.000,1.000
0.403,0.814,0.607,0.455,1.000,1.000
0.484,0.313,0.717,0.551,1.000,1.000
0.244,0.426,0.407,0.403,1.000,1.000
0.483,0.730,0.388,0.280,1.000,1.000
0.525,0.443,0.469,0.648,1.000,1.000
0.556,0.395,0.579,0.667,1.000,1.000
0.601,0.474,0.470,0.758,1.000,1.000
0.505,0.532,0.422,0.114,1.000,1.000
0.534,0.564,0.274,0.758,1.000,1.000
0.503,0.742,0.435,0.507,1.000,1.000
0.492,0.615,0.502,0.632,1.000,1.000
0.458,0.410,0.410,0.583,1.000,1.000
0.644,0.516,0.562,0.768,1.000,1.000
0.461,0.563,0.366,0.241,1.000,1.000
0.472,0.348,0.496,0.594,1.000,1.000
0.519,0.395,0.486,0.497,1.000,1.000
0.672,0.377,0.439,0.279,1.000,1.000
0.458,0.425,0.584,0.358,1.000,1.000
0.435,0.276,0.336,0.428,1.000,1.000
0.467,0.461,0.633,0.657,1.000,1.000
0.464,0.689,0.441,0.593,1.000,1.000
0.466,0.588,0.591,0.675,1.000,1.000
0.589,0.501,0.471,0.303,1.000,1.000
0.616,0.503,0.434,0.360,1.000,1.000
0.369,0.475,0.668,0.303,1.000,1.000
0.495,0.584,0.454,0.506,1.000,1.000
0.463,0.671,0.358,0.784,1.000,1.000
0.680,0.438,0.493,0.418,1.000,1.000
0.747,0.542,0.527,0.757,1.000,1.000
