0.506,0.346,0.175
0.612,0.405,0.248
0.470,0.491,0.231
0.696,0.559,0.389
0.649,0.504,0.327
0.434,0.426,0.185
0.534,0.576,0.307
0.490,0.414,0.203
0.488,0.499,0.244
0.515,0.386,0.199
0.551,0.180,0.099
0.763,0.826,0.630
0.662,0.266,0.176
0.584,0.631,0.368
0.399,0.536,0.214
0.564,0.565,0.319
0.576,0.483,0.278
0.547,0.660,0.361
0.612,0.410,0.251
0.360,0.550,0.198
0.345,0.609,0.210
0.509,0.603,0.306
0.686,0.605,0.415
0.569,0.202,0.115
0.508,0.595,0.302
0.468,0.544,0.254
0.395,0.505,0.199
0.497,0.332,0.165
0.547,0.520,0.284
0.521,0.628,0.327
0.198,0.427,0.085
0.394,0.556,0.219
0.450,0.539,0.242
0.578,0.493,0.285
0.517,0.498,0.258
0.576,0.450,0.259
0.394,0.605,0.239
0.716,0.606,0.434
0.531,0.642,0.340
0.656,0.650,0.426
0.563,0.429,0.241
0.567,0.500,0.284
0.462,0.576,0.266
0.400,0.542,0.217
0.472,0.435,0.205
0.602,0.506,0.305
0.498,0.527,0.262
0.591,0.146,0.087
0.564,0.536,0.302
0.478,0.720,0.344
0.408,0.459,0.187
0.653,0.666,0.435
0.521,0.498,0.260
0.445,0.555,0.247
0.781,0.447,0.349
0.400,0.359,0.144
0.521,0.772,0.402
0.528,0.463,0.244
0.470,0.670,0.314
0.629,0.486,0.305
0.608,0.528,0.322
0.426,0.625,0.266
0.251,0.646,0.162
0.564,0.289,0.163
0.680,0.558,0.379
0.571,0.628,0.358
0.437,0.493,0.215
0.339,0.449,0.152
0.398,0.474,0.189
0.435,0.514,0.223
0.412,0.408,0.168
0.245,0.254,0.062
0.713,0.421,0.300
0.607,0.703,0.427
0.420,0.656,0.276
0.364,0.365,0.133
0.598,0.454,0.272
0.507,0.541,0.274
0.546,0.364,0.199
0.653,0.410,0.268
0.724,0.645,0.467
0.492,0.415,0.204
0.653,0.718,0.469
0.778,0.571,0.444
0.664,0.546,0.362
0.515,0.453,0.233
0.645,0.366,0.236
0.531,0.454,0.241
0.546,0.491,0.268
0.810,0.391,0.316
0.735,0.326,0.239
0.534,0.377,0.201
0.545,0.518,0.282
0.527,0.456,0.240
0.419,0.402,0.169
0.401,0.493,0.198
0.458,0.564,0.258
0.617,0.389,0.240
0.335,0.482,0.161
0.514,0.523,0.269
0.442,0.547,0.242
0.387,0.456,0.177
0.531,0.651,0.346
0.648,0.376,0.244
0.638,0.397,0.253
0.419,0.701,0.294
0.383,0.169,0.065
0.514,0.493,0.254
0.506,0.543,0.275
0.714,0.431,0.308
0.594,0.455,0.270
0.563,0.540,0.304
0.450,0.523,0.235
0.425,0.532,0.226
0.571,0.297,0.169
0.557,0.589,0.328
0.503,0.612,0.308
0.433,0.576,0.249
0.411,0.442,0.182
0.513,0.469,0.241
0.698,0.489,0.341
0.746,0.360,0.269
0.620,0.803,0.498
0.586,0.584,0.342
0.472,0.520,0.246
0.436,0.543,0.237
0.643,0.425,0.273
0.625,0.836,0.523
0.329,0.451,0.149
0.465,0.586,0.273
0.763,0.412,0.315
0.406,0.473,0.192
0.618,0.590,0.365
0.585,0.554,0.324
0.581,0.384,0.223
0.543,0.733,0.398
0.601,0.513,0.308
0.521,0.557,0.290
0.743,0.697,0.518
0.422,0.421,0.177
0.395,0.427,0.169
0.423,0.606,0.256
0.382,0.297,0.114
0.427,0.478,0.204
0.489,0.498,0.243
0.460,0.663,0.305
0.213,0.517,0.110
0.567,0.533,0.302
0.397,0.335,0.133
0.596,0.516,0.308
0.453,0.759,0.344
0.423,0.571,0.241
0.352,0.128,0.045
0.572,0.192,0.110
0.390,0.560,0.218
0.446,0.368,0.164
0.560,0.497,0.278
0.428,0.589,0.252
0.573,0.409,0.234
0.425,0.673,0.286
0.449,0.719,0.323
0.556,0.539,0.300
0.667,0.506,0.337
0.437,0.598,0.261
0.205,0.466,0.096
0.512,0.569,0.292
0.529,0.520,0.275
0.413,0.614,0.253
0.426,0.427,0.182
0.672,0.409,0.275
0.259,0.583,0.151
0.511,0.602,0.307
0.527,0.479,0.252
0.738,0.544,0.401
0.496,0.287,0.143
0.403,0.596,0.240
0.587,0.672,0.394
0.709,0.464,0.329
0.429,0.578,0.248
0.513,0.573,0.293
0.488,0.352,0.172
0.406,0.445,0.181
0.558,0.571,0.319
0.409,0.355,0.145
0.725,0.472,0.342
0.517,0.278,0.144
0.545,0.441,0.240
0.653,0.459,0.300
0.663,0.517,0.343
0.642,0.469,0.301
0.436,0.590,0.257
0.205,0.631,0.129
0.473,0.275,0.130
0.633,0.588,0.372
0.353,0.604,0.213
0.592,0.602,0.356
0.358,0.543,0.194
0.323,0.541,0.175
0.378,0.468,0.177
0.439,0.391,0.171
0.320,0.490,0.157
0.601,0.653,0.392
0.642,0.321,0.206
0.388,0.410,0.159
0.419,0.486,0.204
0.550,0.526,0.289
0.431,0.539,0.232
0.610,0.365,0.223
0.303,0.283,0.086
0.666,0.557,0.371
0.597,0.712,0.425
0.345,0.564,0.195
0.568,0.466,0.264
0.385,0.554,0.213
0.379,0.690,0.262
0.381,0.557,0.213
0.199,0.673,0.134
0.631,0.419,0.264
0.523,0.510,0.267
0.547,0.569,0.311
0.473,0.487,0.230
0.519,0.567,0.294
0.667,0.577,0.385
0.644,0.608,0.392
0.559,0.566,0.317
0.427,0.484,0.207
0.428,0.517,0.221
0.532,0.472,0.251
0.767,0.730,0.560
0.450,0.554,0.249
0.740,0.351,0.260
0.632,0.290,0.183
0.463,0.748,0.347
0.578,0.408,0.235
0.415,0.673,0.279
0.482,0.578,0.279
0.563,0.651,0.367
0.444,0.694,0.308
0.411,0.701,0.288
0.248,0.415,0.103
0.715,0.650,0.465
0.357,0.698,0.249
0.258,0.493,0.127
0.575,0.674,0.388
0.267,0.549,0.147
0.624,0.472,0.295
0.426,0.575,0.245
0.476,0.332,0.158
0.407,0.554,0.225
0.303,0.507,0.154
0.473,0.390,0.185
0.579,0.425,0.246
0.509,0.440,0.224
0.633,0.181,0.115
0.311,0.555,0.173
0.357,0.569,0.203
0.542,0.458,0.248
0.587,0.693,0.407
0.482,0.441,0.213
0.535,0.753,0.403
0.254,0.545,0.138
0.393,0.476,0.187
0.417,0.530,0.221
0.460,0.544,0.250
0.676,0.444,0.300
0.489,0.475,0.232
0.688,0.674,0.464
0.514,0.435,0.224
0.615,0.625,0.384
0.586,0.610,0.358
0.526,0.612,0.322
0.461,0.414,0.191
0.415,0.580,0.241
0.405,0.513,0.207
0.493,0.684,0.337
0.450,0.665,0.299
0.432,0.372,0.161
0.572,0.432,0.247
0.430,0.577,0.248
0.475,0.513,0.244
0.339,0.581,0.197
0.616,0.446,0.275
0.506,0.364,0.185
0.708,0.458,0.324
0.495,0.480,0.238
0.663,0.574,0.381
0.542,0.364,0.197
0.417,0.184,0.077
0.625,0.575,0.359
0.407,0.699,0.285
0.444,0.655,0.291
0.490,0.600,0.294
0.649,0.549,0.356
0.491,0.451,0.221
0.576,0.516,0.297
0.750,0.637,0.478
0.544,0.561,0.305
0.362,0.406,0.147
0.674,0.429,0.289
0.547,0.444,0.243
0.490,0.549,0.269
0.426,0.473,0.202
0.271,0.286,0.078
0.492,0.419,0.206
0.579,0.461,0.267
0.263,0.442,0.116
0.494,0.612,0.303
0.469,0.575,0.270
0.588,0.707,0.416
0.429,0.454,0.195
0.757,0.568,0.430
0.644,0.479,0.308
0.476,0.409,0.195
0.466,0.338,0.157
0.527,0.570,0.300
0.549,0.320,0.176
0.383,0.568,0.218
0.317,0.527,0.167
0.732,0.518,0.379
0.759,0.629,0.477
0.471,0.350,0.165
0.432,0.533,0.230
0.515,0.597,0.308
0.631,0.569,0.359
0.486,0.433,0.210
0.686,0.860,0.590
0.612,0.409,0.250
0.404,0.655,0.264
0.376,0.542,0.204
0.479,0.487,0.233
0.555,0.513,0.285
0.407,0.623,0.254
0.382,0.537,0.205
0.297,0.541,0.161
0.245,0.417,0.102
0.483,0.378,0.183
0.317,0.278,0.088
0.567,0.510,0.289
0.591,0.222,0.131
0.398,0.504,0.201
0.496,0.359,0.178
0.640,0.493,0.316
0.690,0.231,0.160
0.633,0.727,0.460
0.620,0.575,0.356
0.319,0.206,0.066
0.538,0.686,0.369
0.404,0.429,0.173
0.402,1.071,0.430
0.505,0.490,0.248
0.712,0.499,0.355
0.615,0.526,0.324
0.506,0.434,0.220
0.495,0.241,0.119
0.664,0.572,0.380
0.373,0.530,0.198
0.634,0.469,0.297
0.410,0.484,0.199
0.491,0.684,0.336
0.468,0.656,0.307
0.528,0.458,0.242
0.444,0.524,0.232
0.499,0.333,0.166
0.429,0.366,0.157
0.413,0.340,0.140
0.606,0.453,0.275
0.489,0.577,0.282
0.558,0.485,0.271
0.508,0.413,0.210
0.740,0.386,0.286
0.532,0.264,0.140
0.469,0.336,0.158
0.269,0.418,0.112
0.540,0.738,0.399
0.425,0.280,0.119
0.340,0.501,0.171
0.520,0.435,0.226
0.422,0.504,0.213
0.441,0.577,0.254
0.561,0.413,0.231
0.550,0.567,0.312
0.395,0.397,0.157
0.176,0.518,0.091
0.356,0.560,0.200
0.566,0.534,0.302
0.224,0.483,0.108
0.510,0.380,0.194
0.449,0.486,0.218
0.433,0.632,0.274
0.288,0.541,0.156
0.421,0.515,0.217
0.406,0.514,0.209
0.506,0.505,0.256
0.569,0.549,0.312
0.386,0.226,0.087
0.397,0.307,0.122
0.315,0.475,0.150
0.443,0.514,0.228
0.684,0.388,0.265
0.662,0.445,0.295
0.335,0.460,0.154
0.516,0.250,0.129
0.704,0.402,0.283
0.689,0.133,0.092
0.364,0.587,0.214
0.681,0.358,0.244
0.513,0.609,0.312
0.446,0.726,0.324
0.499,0.456,0.227
0.565,0.450,0.255
0.361,0.421,0.152
0.234,0.214,0.050
0.448,0.575,0.258
0.557,0.408,0.227
0.498,0.487,0.243
0.454,0.423,0.192
0.412,0.519,0.214
0.584,0.496,0.289
0.556,0.516,0.287
0.251,0.325,0.081
0.387,0.459,0.178
0.479,0.394,0.189
0.333,0.636,0.212
0.554,0.558,0.309
0.513,0.408,0.209
0.660,0.447,0.295
0.364,0.381,0.139
0.455,0.525,0.239
0.602,0.375,0.226
0.435,0.536,0.233
0.334,0.429,0.143
0.346,0.357,0.123
0.509,0.331,0.168
0.482,0.377,0.182
0.546,0.284,0.155
0.375,0.807,0.303
0.472,0.616,0.291
0.543,0.405,0.220
0.612,0.375,0.229
0.578,0.497,0.287
0.742,0.472,0.350
0.442,0.509,0.225
0.373,0.643,0.240
0.598,0.360,0.216
0.397,0.768,0.305
0.428,0.282,0.121
0.592,0.516,0.306
0.603,0.460,0.277
0.377,0.498,0.187
0.559,0.461,0.258
0.666,0.536,0.357
0.306,0.566,0.173
0.523,0.573,0.299
0.423,0.763,0.323
0.531,0.483,0.257
0.560,0.458,0.256
0.436,0.679,0.296
0.527,0.512,0.269
0.579,0.585,0.339
0.587,0.717,0.421
0.557,0.429,0.239
0.575,0.316,0.182
0.114,0.561,0.064
0.460,0.355,0.163
0.458,0.624,0.286
0.321,0.574,0.185
0.346,0.519,0.180
0.417,0.391,0.163
0.426,0.392,0.167
0.467,0.584,0.273
0.766,0.449,0.344
0.532,0.586,0.311
0.799,0.361,0.289
0.418,0.712,0.298
0.582,0.496,0.289
0.447,0.444,0.198
0.353,0.482,0.170
0.531,0.470,0.250
0.555,0.670,0.372
0.602,0.392,0.236
0.425,0.349,0.148
0.519,0.403,0.209
0.576,0.489,0.281
0.420,0.471,0.198
0.596,0.720,0.429
0.776,0.765,0.594
0.391,0.524,0.205
0.496,0.629,0.312
0.379,0.470,0.178
0.457,0.526,0.240
0.487,0.583,0.284
0.469,0.540,0.253
0.576,0.419,0.241
0.535,0.508,0.272
0.647,0.553,0.358
0.341,0.561,0.191
0.410,0.397,0.163
0.453,0.331,0.150
0.392,0.617,0.242
0.477,0.467,0.223
0.654,0.612,0.400
0.401,0.388,0.155
0.373,0.484,0.181
0.581,0.298,0.173
0.633,0.262,0.166
0.382,0.318,0.121
0.283,0.433,0.123
0.418,0.381,0.160
0.393,0.389,0.153
0.843,0.447,0.376
0.557,0.672,0.374
0.496,0.225,0.112
0.606,0.160,0.097
0.503,0.297,0.150
0.556,0.462,0.257
0.465,0.444,0.207
0.691,0.613,0.424
0.612,0.360,0.220
0.300,0.486,0.146
0.609,0.330,0.201
0.682,0.323,0.220
0.604,0.582,0.351
0.374,0.681,0.255
0.428,0.261,0.112
0.649,0.534,0.347
0.586,0.308,0.180
0.843,0.475,0.401
0.517,0.686,0.354
0.525,0.550,0.289
0.533,0.350,0.186
0.140,0.329,0.046
0.570,0.392,0.223
0.560,0.507,0.284
0.395,0.712,0.281
0.673,0.530,0.357
0.625,0.492,0.308
0.393,0.723,0.284
0.614,0.371,0.228
0.345,0.621,0.214
0.537,0.473,0.254
0.666,0.541,0.360
0.535,0.689,0.369
0.346,0.446,0.154
0.384,0.410,0.157
0.603,0.404,0.244
0.485,0.696,0.338
0.643,0.636,0.409
0.340,0.691,0.235
0.532,0.393,0.209
0.514,0.703,0.361
0.567,0.664,0.377
0.603,0.424,0.256
0.328,0.525,0.172
0.453,0.490,0.222
0.645,0.347,0.223
0.369,0.481,0.178
0.508,0.596,0.303
0.650,0.502,0.326
0.506,0.352,0.178
0.499,0.326,0.163
0.690,0.581,0.401
0.426,0.433,0.185
0.322,0.501,0.161
0.278,0.487,0.135
0.563,0.423,0.238
0.672,0.524,0.352
0.708,0.460,0.326
0.587,0.482,0.283
0.472,0.714,0.337
0.363,0.488,0.177
0.292,0.478,0.139
0.464,0.593,0.275
0.626,0.458,0.287
0.516,0.489,0.252
0.687,0.585,0.402
0.725,0.481,0.348
0.607,0.424,0.257
0.457,0.364,0.167
0.568,0.247,0.140
0.529,0.492,0.260
0.746,0.323,0.241
0.357,0.418,0.149
0.732,0.399,0.292
0.555,0.751,0.416
0.377,0.516,0.195
0.735,0.352,0.258
0.585,0.651,0.381
0.561,0.325,0.182
0.619,0.583,0.361
0.534,0.522,0.279
0.541,0.468,0.253
0.443,0.616,0.273
0.331,0.441,0.146
0.499,0.280,0.140
0.733,0.573,0.420
0.653,0.475,0.310
0.403,0.519,0.209
0.641,0.421,0.270
0.207,0.488,0.101
0.607,0.339,0.205
0.509,0.513,0.261
0.376,0.472,0.178
0.267,0.658,0.176
0.448,0.718,0.322
0.563,0.558,0.314
0.660,0.384,0.254
0.385,0.555,0.214
0.284,0.365,0.104
0.640,0.418,0.268
0.462,0.535,0.247
0.393,0.526,0.207
0.312,0.386,0.120
0.585,0.497,0.291
0.524,0.792,0.415
0.640,0.664,0.425
0.436,0.307,0.134
0.651,0.383,0.249
0.560,0.572,0.320
0.525,0.578,0.304
0.493,0.602,0.297
0.443,0.534,0.236
0.474,0.602,0.286
0.656,0.515,0.338
0.551,0.428,0.236
0.596,0.663,0.395
0.367,0.730,0.268
0.538,0.752,0.405
0.512,0.460,0.236
0.587,0.755,0.443
0.580,0.558,0.324
0.437,0.263,0.115
0.546,0.330,0.181
0.563,0.424,0.239
0.573,0.201,0.115
0.620,0.441,0.273
0.321,0.459,0.147
0.743,0.448,0.333
0.410,0.613,0.252
0.586,0.649,0.380
0.442,0.331,0.147
0.540,0.557,0.300
0.496,0.470,0.233
0.532,0.411,0.219
0.418,0.598,0.250
0.431,0.400,0.173
0.517,0.703,0.364
0.530,0.491,0.260
0.481,0.417,0.201
0.467,0.614,0.287
0.249,0.684,0.170
0.363,0.506,0.184
0.462,0.373,0.172
0.349,0.404,0.141
0.371,0.720,0.267
0.383,0.519,0.199
0.572,0.503,0.288
0.595,0.341,0.203
0.494,0.781,0.385
0.632,0.422,0.267
0.537,0.611,0.328
0.373,0.579,0.216
0.610,0.415,0.253
0.340,0.712,0.242
0.409,0.596,0.244
0.520,0.525,0.273
0.451,0.313,0.141
0.573,0.522,0.299
0.566,0.345,0.196
0.453,0.357,0.162
0.522,0.593,0.310
0.522,0.476,0.248
0.386,0.531,0.205
0.441,0.417,0.184
0.494,0.714,0.353
0.578,0.446,0.258
0.246,0.493,0.122
0.325,0.613,0.199
0.431,0.804,0.347
0.632,0.431,0.272
0.341,0.441,0.151
0.598,0.388,0.232
0.541,0.425,0.230
0.542,0.557,0.302
0.533,0.522,0.278
0.371,0.435,0.162
0.388,0.576,0.223
0.586,0.489,0.286
0.354,0.595,0.211
0.565,0.452,0.255
0.665,0.665,0.442
0.351,0.476,0.167
0.598,0.420,0.251
0.552,0.758,0.419
0.307,0.634,0.195
0.354,0.518,0.183
0.408,0.669,0.273
0.313,0.478,0.150
0.332,0.530,0.176
0.693,0.351,0.243
0.479,0.513,0.245
0.391,0.520,0.203
0.506,0.517,0.262
0.594,0.533,0.317
0.537,0.580,0.311
0.484,0.570,0.276
0.445,0.605,0.269
0.563,0.421,0.237
0.366,0.353,0.129
0.286,0.542,0.155
0.608,0.463,0.281
0.228,0.461,0.105
0.507,0.371,0.188
0.433,0.483,0.209
0.310,0.534,0.165
0.490,0.448,0.219
0.591,0.474,0.280
0.397,0.797,0.316
0.333,0.723,0.240
0.671,0.353,0.237
0.440,0.449,0.197
0.590,0.441,0.260
0.451,0.438,0.197
0.448,0.542,0.243
0.621,0.574,0.357
0.468,0.646,0.303
0.742,0.564,0.418
0.456,0.485,0.221
0.707,0.320,0.226
0.599,0.517,0.310
0.504,0.516,0.260
0.421,0.411,0.173
0.578,0.567,0.328
0.339,0.624,0.212
0.566,0.561,0.318
0.639,0.476,0.304
0.594,0.574,0.341
0.867,0.569,0.493
0.454,0.409,0.185
0.509,0.652,0.332
0.313,0.619,0.193
0.609,0.396,0.242
0.489,0.476,0.233
0.491,0.679,0.334
0.376,0.366,0.138
0.295,0.536,0.158
0.455,0.301,0.137
0.263,0.502,0.132
0.618,0.429,0.265
0.486,0.573,0.278
0.182,0.531,0.097
0.264,0.692,0.183
0.620,0.672,0.417
0.395,0.486,0.192
0.644,0.341,0.220
0.515,0.400,0.206
0.373,0.429,0.160
0.485,0.486,0.236
0.598,0.375,0.224
0.252,0.494,0.125
0.304,0.298,0.091
0.397,0.441,0.175
0.407,0.621,0.253
0.526,0.519,0.273
0.616,0.505,0.311
0.450,0.484,0.218
0.513,0.403,0.207
0.353,0.361,0.127
0.479,0.812,0.388
0.535,0.628,0.336
0.670,0.444,0.297
0.574,0.539,0.310
0.487,0.637,0.310
0.486,0.679,0.330
0.454,0.513,0.233
0.547,0.493,0.270
0.457,0.420,0.192
0.820,0.304,0.249
0.565,0.508,0.287
0.522,0.803,0.419
0.658,0.351,0.231
0.702,0.496,0.348
0.553,0.529,0.292
0.562,0.647,0.363
0.457,0.527,0.241
0.732,0.496,0.363
0.409,0.443,0.181
0.677,0.482,0.326
0.537,0.776,0.417
0.270,0.453,0.122
0.577,0.589,0.340
0.434,0.426,0.185
0.457,0.277,0.127
0.480,0.508,0.244
0.711,0.302,0.214
0.413,0.510,0.211
0.610,0.581,0.355
0.596,0.603,0.359
0.441,0.407,0.180
0.634,0.474,0.300
0.455,0.554,0.252
0.362,0.653,0.237
0.337,0.542,0.183
0.480,0.542,0.260
0.459,0.542,0.249
0.343,0.552,0.189
0.493,0.440,0.217
0.648,0.451,0.292
0.476,0.539,0.256
0.387,0.504,0.195
0.408,0.183,0.075
0.598,0.604,0.361
0.662,0.445,0.295
0.427,0.215,0.092
0.354,0.601,0.212
0.589,0.435,0.256
0.654,0.552,0.361
0.491,0.523,0.257
0.270,0.368,0.099
0.646,0.300,0.194
0.473,0.479,0.227
0.537,0.411,0.221
0.414,0.432,0.179
0.613,0.463,0.284
0.545,0.589,0.321
0.338,0.378,0.128
0.511,0.625,0.319
0.514,0.535,0.275
0.541,0.535,0.290
0.545,0.286,0.156
0.765,0.548,0.419
0.489,0.419,0.205
0.455,0.666,0.303
0.635,0.576,0.366
0.555,0.605,0.335
0.433,0.316,0.137
0.593,0.519,0.308
0.569,0.560,0.318
0.486,0.396,0.192
0.655,0.694,0.455
0.511,0.420,0.214
0.616,0.356,0.219
0.517,0.488,0.252
0.521,0.594,0.310
0.459,0.451,0.207
0.344,0.364,0.125
0.714,0.578,0.413
0.762,0.269,0.205
0.455,0.462,0.210
0.405,0.461,0.186
0.416,0.421,0.175
0.725,0.349,0.253
0.441,0.354,0.156
0.560,0.676,0.378
0.510,0.721,0.368
0.411,0.278,0.114
0.081,0.391,0.032
0.287,0.308,0.088
0.608,0.618,0.376
0.392,0.422,0.165
0.794,0.375,0.297
0.643,0.464,0.298
0.476,0.381,0.181
0.619,0.699,0.433
0.375,0.598,0.224
0.380,0.587,0.223
0.384,0.342,0.131
0.598,0.459,0.275
0.793,0.554,0.439
0.567,0.475,0.270
0.686,0.651,0.446
0.525,0.514,0.270
0.587,0.579,0.340
0.395,0.429,0.170
0.440,0.606,0.267
0.629,0.460,0.289
0.512,0.551,0.282
0.533,0.206,0.110
0.872,0.601,0.524
0.491,0.458,0.225
0.561,0.544,0.305
0.550,0.495,0.272
0.399,0.840,0.335
0.537,0.538,0.289
0.473,0.512,0.242
0.387,0.596,0.230
0.509,0.305,0.155
0.484,0.503,0.244
0.336,0.235,0.079
0.377,0.723,0.273
0.663,0.535,0.355
0.469,0.626,0.294
0.490,0.478,0.234
0.268,0.411,0.110
0.699,0.460,0.322
0.521,0.323,0.168
0.628,0.475,0.299
0.506,0.483,0.244
0.666,0.581,0.387
0.553,0.757,0.419
0.712,0.553,0.394
0.391,0.581,0.227
0.661,0.605,0.400
0.567,0.606,0.343
0.147,0.659,0.097
0.478,0.431,0.206
0.728,0.653,0.475
0.326,0.434,0.142
0.562,0.277,0.156
0.716,0.462,0.331
0.586,0.395,0.231
0.345,0.546,0.188
0.567,0.470,0.266
0.551,0.489,0.270
0.376,0.553,0.208
0.410,0.486,0.199
0.612,0.575,0.352
0.417,0.504,0.210
0.599,0.456,0.273
0.434,0.611,0.265
0.584,0.640,0.374
0.821,0.470,0.386
0.506,0.436,0.221
0.449,0.457,0.205
0.647,0.499,0.323
0.632,0.629,0.397
0.289,0.501,0.145
0.514,0.476,0.245
0.413,0.446,0.184
0.507,0.443,0.225
0.278,0.240,0.067
0.555,0.635,0.353
0.437,0.500,0.218
0.386,0.445,0.172
0.538,0.625,0.336
0.436,0.603,0.263
0.656,0.652,0.428
0.439,0.433,0.190
0.535,0.528,0.282
0.417,0.355,0.148
0.275,0.515,0.142
0.556,0.521,0.290
0.274,0.474,0.130
0.718,0.374,0.268
0.530,0.679,0.360
0.673,0.649,0.436
0.707,0.393,0.278
0.429,0.516,0.222
0.570,0.674,0.384
0.733,0.520,0.382
0.462,0.511,0.236
0.625,0.347,0.217
0.652,0.391,0.255
0.505,0.458,0.231
0.420,0.510,0.214
0.544,0.527,0.287
0.121,0.510,0.062
0.441,0.743,0.328
0.452,0.553,0.250
0.543,0.556,0.302
0.559,0.484,0.271
0.371,0.642,0.238
0.465,0.491,0.228
0.427,0.659,0.282
0.506,0.581,0.294
0.559,0.611,0.341
0.496,0.480,0.238
0.359,0.657,0.236
0.484,0.360,0.174
0.335,0.586,0.196
0.567,0.538,0.305
0.422,0.499,0.210
0.439,0.323,0.141
0.251,0.517,0.130
0.274,0.393,0.108
0.543,0.387,0.210
0.757,0.344,0.261
0.655,0.409,0.268
0.859,0.364,0.313
0.749,0.500,0.375
0.522,0.617,0.322
0.514,0.361,0.186
0.521,0.593,0.309
0.329,0.374,0.123
0.501,0.533,0.267
0.485,0.563,0.273
0.405,0.431,0.175
0.523,0.395,0.207
0.698,0.215,0.150
0.459,0.483,0.222
0.406,0.515,0.209
0.618,0.765,0.473
0.305,0.590,0.180
0.427,0.462,0.197
0.390,0.459,0.179
0.545,0.600,0.327
0.536,0.492,0.264
0.509,0.475,0.242
0.183,0.461,0.084
0.478,0.689,0.329
0.621,0.543,0.337
0.593,0.588,0.349
0.730,0.413,0.302
0.428,0.502,0.215
0.430,0.530,0.228
0.526,0.552,0.290
0.337,0.520,0.175
0.415,0.598,0.249
0.607,0.778,0.473
0.446,0.625,0.279
0.559,0.476,0.266
0.512,0.821,0.420
0.495,0.469,0.232
0.528,0.492,0.260
0.558,0.318,0.177
0.732,0.532,0.390
0.623,0.556,0.346
0.357,0.510,0.182
0.407,0.531,0.216
0.494,0.417,0.206
0.444,0.577,0.256
0.424,0.653,0.277
0.359,0.513,0.184
0.484,0.401,0.194
0.442,0.436,0.193
0.401,0.311,0.125
0.408,0.587,0.240
0.350,0.619,0.216
0.698,0.683,0.477
0.672,0.355,0.239
0.391,0.427,0.167
0.355,0.654,0.232
0.328,0.360,0.118
0.619,0.522,0.323
0.726,0.497,0.361
0.453,0.482,0.219
0.608,0.842,0.512
0.629,0.431,0.271
0.605,0.488,0.295
0.764,0.694,0.530
0.477,0.582,0.277
0.412,0.445,0.183
0.398,0.603,0.240
0.450,0.406,0.183
0.574,0.594,0.341
0.311,0.381,0.118
0.365,0.439,0.160
0.632,0.393,0.249
0.256,0.544,0.139
0.653,0.551,0.360
0.376,0.315,0.119
0.737,0.592,0.436
0.553,0.421,0.233
0.554,0.331,0.183
0.401,0.409,0.164
0.404,0.557,0.225
0.632,0.585,0.370
0.381,0.447,0.171
0.711,0.394,0.280
0.349,0.446,0.155
0.392,0.625,0.245
0.538,0.391,0.210
0.611,0.434,0.265
0.632,0.400,0.253
0.391,0.434,0.170
0.368,0.572,0.210
0.547,0.495,0.271
0.545,0.418,0.228
0.684,0.602,0.412
0.628,0.413,0.259
0.559,0.714,0.399
0.503,0.428,0.216
0.306,0.585,0.179
0.350,0.593,0.208
0.480,0.457,0.219
0.477,0.255,0.122
0.279,0.580,0.162
0.307,0.497,0.153
0.701,0.351,0.246
0.542,0.706,0.382
0.401,0.760,0.305
0.379,0.630,0.238
0.608,0.542,0.329
0.563,0.509,0.287
0.372,0.418,0.156
0.736,0.433,0.319
0.488,0.403,0.197
0.620,0.647,0.401
0.576,0.470,0.271
0.306,0.594,0.182
0.347,0.617,0.214
0.470,0.512,0.241
0.417,0.513,0.214
0.426,0.462,0.197
0.472,0.693,0.327
0.545,0.434,0.236
0.410,0.431,0.177
0.683,0.349,0.238
0.470,0.568,0.267
0.399,0.676,0.269
0.518,0.322,0.167
0.398,0.346,0.138
0.367,0.512,0.188
0.637,0.578,0.368
0.455,0.507,0.231
0.610,0.330,0.202
0.394,0.418,0.165
0.543,0.481,0.261
0.426,0.705,0.300
0.429,0.556,0.239
0.659,0.651,0.429
0.702,0.551,0.387
0.535,0.620,0.331
0.492,0.371,0.183
0.662,0.654,0.433
0.395,0.432,0.171
0.349,0.374,0.130
0.447,0.548,0.245
0.495,0.689,0.341
0.306,0.633,0.194
0.580,0.664,0.385
0.475,0.549,0.261
0.515,0.362,0.186
0.493,0.364,0.179
0.575,0.526,0.303
0.563,0.664,0.374
0.618,0.526,0.325
0.227,0.351,0.080
0.347,0.567,0.197
0.654,0.341,0.223
0.313,0.474,0.149
0.365,0.538,0.196
0.406,0.515,0.209
0.417,0.553,0.231
0.404,0.619,0.250
0.655,0.547,0.358
0.573,0.468,0.269
0.161,0.351,0.057
0.391,0.547,0.214
0.389,0.814,0.316
0.628,0.348,0.218
0.545,0.503,0.274
0.447,0.553,0.247
0.495,0.344,0.170
0.429,0.268,0.115
0.414,0.461,0.191
0.634,0.507,0.322
0.623,0.325,0.202
0.457,0.212,0.097
0.541,0.605,0.327
0.433,0.492,0.213
0.556,0.700,0.389
0.435,0.732,0.319
0.544,0.690,0.376
0.552,0.634,0.350
0.630,0.486,0.306
0.483,0.392,0.189
0.549,0.631,0.347
0.645,0.746,0.481
0.482,0.369,0.178
0.524,0.493,0.258
0.577,0.464,0.267
0.453,0.382,0.173
0.395,0.599,0.237
0.717,0.496,0.356
0.644,0.465,0.300
0.514,0.602,0.310
