0.510,0.454,0.479,0.739
0.345,0.431,0.512,0.496
0.400,0.504,0.509,0.585
0.421,0.595,0.405,0.449
0.507,0.529,0.336,0.476
0.568,0.501,0.558,0.526
0.703,0.460,0.431,0.553
0.621,0.476,0.318,0.558
0.730,0.527,0.512,0.342
0.578,0.504,0.364,0.654
0.628,0.719,0.453,0.546
0.531,0.552,0.745,0.329
0.301,0.386,0.636,0.569
0.673,0.510,0.465,0.413
0.520,0.433,0.520,0.505
0.392,0.384,0.778,0.546
0.663,0.502,0.484,0.469
0.372,0.521,0.432,0.474
0.491,0.453,0.566,0.789
0.431,0.721,0.547,0.554
0.379,0.660,0.459,0.468
0.630,0.373,0.652,0.577
0.572,0.587,0.679,0.457
0.582,0.423,0.393,0.466
0.595,0.376,0.520,0.677
0.844,0.670,0.583,0.389
0.553,0.383,0.495,0.487
0.642,0.519,0.406,0.433
0.476,0.399,0.534,0.590
0.246,0.748,0.271,0.563
0.613,0.407,0.491,0.703
0.421,0.544,0.260,0.577
0.486,0.549,0.518,0.650
0.487,0.476,0.423,0.435
0.477,0.488,0.437,0.457
0.558,0.490,0.273,0.495
0.697,0.618,0.473,0.167
0.421,0.637,0.478,0.753
0.480,0.575,0.361,0.401
0.432,0.368,0.398,0.253
0.416,0.601,0.365,0.376
0.580,0.760,0.568,0.564
0.888,0.696,0.819,0.622
0.287,0.359,0.626,0.490
0.468,0.347,0.395,0.562
0.499,0.417,0.200,0.564
0.396,0.343,0.505,0.660
0.444,0.482,0.713,0.452
0.332,0.371,0.626,0.649
0.377,0.646,0.377,0.280
0.376,0.496,0.558,0.578
0.643,0.673,0.258,0.258
0.466,0.776,0.562,0.566
0.393,0.280,0.352,0.551
0.596,0.810,0.485,0.268
0.350,0.290,0.693,0.505
0.553,0.376,0.496,0.379
0.442,0.625,0.338,0.384
0.679,0.546,0.425,0.402
0.627,0.653,0.649,0.374
0.544,0.468,0.652,0.530
0.334,0.442,0.229,0.505
0.341,0.499,0.404,0.308
0.245,0.362,0.547,0.540
0.553,0.609,0.505,0.634
0.439,0.467,0.647,0.539
0.514,0.507,0.608,0.602
0.429,0.345,0.285,0.549
0.474,0.393,0.489,0.468
0.227,0.763,0.635,0.346
0.491,0.316,0.554,0.619
0.522,0.592,0.495,0.348
0.579,0.571,0.467,0.369
0.422,0.381,0.581,0.431
0.426,0.453,0.606,0.532
0.404,0.430,0.462,0.549
0.286,0.501,0.553,0.321
0.585,0.321,0.601,0.467
0.225,0.385,0.493,0.403
0.703,0.571,0.610,0.297
0.440,0.413,0.545,0.510
0.409,0.492,0.800,0.516
0.508,0.448,0.513,0.467
0.440,0.427,0.491,0.541
0.305,0.580,0.379,0.434
0.453,0.416,0.375,0.323
0.452,0.336,0.467,0.445
0.493,0.477,0.406,0.220
0.568,0.510,0.399,0.476
0.482,0.520,0.491,0.431
0.576,0.440,0.319,0.592
0.521,0.523,0.530,0.471
0.647,0.427,0.439,0.315
0.567,0.491,0.543,0.550
0.578,0.517,0.577,0.358
0.638,0.118,0.529,0.329
0.736,0.593,0.521,0.544
0.483,0.347,0.469,0.559
0.423,0.624,0.398,0.452
0.223,0.656,0.390,0.243
0.461,0.338,0.527,0.339
0.423,0.557,0.755,0.564
0.410,0.554,0.417,0.461
0.503,0.767,0.281,0.763
0.577,0.624,0.532,0.492
0.429,0.405,0.554,0.690
0.672,0.626,0.437,0.508
0.424,0.625,0.509,0.611
0.358,0.541,0.537,0.578
0.638,0.364,0.332,0.539
0.649,0.459,0.649,0.556
0.512,0.674,0.661,0.560
0.464,0.644,0.401,0.465
0.550,0.593,0.334,0.432
0.533,0.538,0.538,0.449
0.598,0.602,0.723,0.424
0.536,0.599,0.436,0.677
0.438,0.474,0.634,0.554
0.210,0.574,0.582,0.563
0.782,0.323,0.403,0.642
0.648,0.486,0.576,0.594
0.520,0.403,0.156,0.719
0.363,0.527,0.254,0.435
0.327,0.386,0.596,0.574
0.405,0.515,0.452,0.460
0.355,0.580,0.677,0.589
0.506,0.278,0.570,0.474
0.498,0.686,0.634,0.553
0.223,0.608,0.528,0.295
0.464,0.413,0.457,0.563
0.339,0.587,0.446,0.545
0.663,0.517,0.679,0.562
0.589,0.547,0.497,0.603
0.173,0.206,0.427,0.737
0.697,0.694,0.248,0.412
0.560,0.325,0.351,0.377
0.559,0.469,0.345,0.445
0.584,0.563,0.476,0.607
0.818,0.405,0.535,0.664
0.320,0.397,0.406,0.443
0.388,0.480,0.585,0.491
0.657,0.528,0.494,0.633
0.431,0.477,0.572,0.577
0.656,0.340,0.449,0.538
0.576,0.569,0.499,0.627
0.505,0.503,0.639,0.504
0.536,0.368,0.313,0.546
0.563,0.391,0.474,0.583
0.549,0.427,0.553,0.437
0.338,0.370,0.739,0.547
0.502,0.247,0.438,0.639
0.654,0.475,0.313,0.552
0.631,0.194,0.548,0.324
0.642,0.368,0.571,0.396
0.730,0.471,0.386,0.412
0.637,0.388,0.383,0.331
0.513,0.421,0.712,0.585
0.607,0.549,0.660,0.477
0.468,0.398,0.513,0.584
0.509,0.662,0.642,0.446
0.598,0.467,0.560,0.471
0.521,0.305,0.185,0.432
0.499,0.349,0.531,0.549
0.565,0.343,0.377,0.258
0.499,0.632,0.360,0.546
0.376,0.443,0.479,0.642
0.560,0.536,0.468,0.712
0.510,0.527,0.451,0.502
0.693,0.469,0.500,0.587
0.430,0.461,0.423,0.743
0.318,0.456,0.458,0.577
0.481,0.503,0.613,0.616
0.431,0.787,0.472,0.555
0.455,0.396,0.476,0.448
0.291,0.509,0.442,0.464
0.380,0.408,0.632,0.474
0.638,0.329,0.449,0.385
0.731,0.575,0.325,0.554
0.577,0.582,0.679,0.672
0.460,0.496,0.710,0.500
0.584,0.449,0.689,0.649
0.516,0.584,0.585,0.697
0.624,0.444,0.675,0.305
0.534,0.614,0.291,0.503
0.434,0.477,0.437,0.309
0.516,0.657,0.715,0.392
0.336,0.545,0.486,0.352
0.474,0.424,0.344,0.780
0.601,0.452,0.543,0.381
0.648,0.297,0.553,0.541
0.542,0.536,0.758,0.562
0.412,0.488,0.778,0.464
0.525,0.535,0.873,0.694
0.668,0.361,0.502,0.615
0.493,0.831,0.408,0.483
0.282,0.331,0.491,0.435
0.452,0.709,0.584,0.429
0.566,0.430,0.324,0.536
0.506,0.473,0.540,0.480
0.422,0.358,0.332,0.536
0.514,0.623,0.305,0.395
0.328,0.489,0.535,0.529
0.531,0.635,0.519,0.398
0.339,0.643,0.479,0.563
0.382,0.328,0.675,0.552
0.405,0.584,0.557,0.547
0.363,0.282,0.642,0.448
0.547,0.304,0.571,0.688
0.465,0.479,0.719,0.349
0.249,0.409,0.432,0.689
0.519,0.339,0.472,0.520
0.629,0.653,0.543,0.471
0.362,0.420,0.577,0.624
0.577,0.242,0.549,0.501
0.344,0.589,0.433,0.414
0.503,0.259,0.528,0.350
0.509,0.355,0.572,0.830
0.596,0.579,0.622,0.435
0.660,0.448,0.475,0.430
0.540,0.312,0.325,0.419
0.492,0.521,0.624,0.531
0.357,0.365,0.441,0.427
0.505,0.441,0.673,0.518
0.500,0.504,0.408,0.592
0.399,0.496,0.585,0.530
0.421,0.455,0.329,0.577
0.620,0.503,0.759,0.485
0.516,0.703,0.444,0.566
0.586,0.462,0.544,0.533
0.547,0.373,0.591,0.512
0.338,0.398,0.521,0.433
0.360,0.403,0.598,0.534
0.363,0.609,0.579,0.359
0.315,0.601,0.827,0.356
0.529,0.519,0.386,0.640
0.683,0.520,0.709,0.408
0.682,0.611,0.457,0.420
0.299,0.568,0.443,0.386
0.429,0.298,0.505,0.412
0.590,0.587,0.509,0.457
0.481,0.551,0.604,0.446
0.435,0.621,0.513,0.250
0.462,0.248,0.153,0.304
0.544,0.549,0.276,0.714
0.422,0.622,0.575,0.577
0.439,0.532,0.321,0.685
0.421,0.598,0.560,0.504
0.483,0.495,0.490,0.710
0.463,0.412,0.505,0.794
0.410,0.503,0.584,0.618
0.501,0.485,0.450,0.460
0.647,0.531,0.431,0.495
0.630,0.602,0.545,0.462
0.279,0.304,0.345,0.517
0.502,0.414,0.491,0.508
0.397,0.528,0.472,0.534
0.552,0.685,0.513,0.523
0.555,0.636,0.328,0.606
0.350,0.441,0.581,0.424
0.475,0.623,0.322,0.443
0.504,0.367,0.548,0.428
0.322,0.261,0.518,0.447
0.305,0.440,0.555,0.654
0.406,0.426,0.402,0.428
0.451,0.472,0.294,0.484
0.317,0.557,0.428,0.509
0.540,0.498,0.519,0.341
0.544,0.625,0.497,0.569
0.590,0.495,0.638,0.688
0.516,0.736,0.543,0.596
0.535,0.476,0.698,0.351
0.556,0.524,0.497,0.531
0.536,0.499,0.323,0.449
0.620,0.669,0.543,0.302
0.788,0.343,0.517,0.402
0.649,0.571,0.671,0.425
0.461,0.473,0.382,0.505
0.657,0.481,0.401,0.748
0.295,0.475,0.588,0.393
0.466,0.617,0.412,0.893
0.593,0.550,0.565,0.679
0.591,0.486,0.498,0.525
0.559,0.747,0.355,0.518
0.530,0.425,0.426,0.568
0.380,0.431,0.451,0.652
0.702,0.598,0.611,0.571
0.635,0.394,0.507,0.592
0.531,0.583,0.390,0.395
0.638,0.411,0.621,0.773
0.491,0.579,0.441,0.349
0.646,0.419,0.388,0.407
0.398,0.302,0.355,0.413
0.492,0.650,0.529,0.363
0.472,0.402,0.511,0.555
0.625,0.701,0.515,0.623
0.780,0.375,0.598,0.575
0.539,0.524,0.538,0.339
0.634,0.398,0.338,0.615
0.437,0.390,0.467,0.368
0.578,0.160,0.630,0.596
0.557,0.532,0.366,0.652
0.533,0.497,0.305,0.312
0.429,0.509,0.504,0.542
0.623,0.562,0.409,0.619
0.537,0.513,0.507,0.730
0.371,0.430,0.654,0.357
0.475,0.352,0.474,0.450
0.620,0.439,0.525,0.273
0.551,0.616,0.627,0.498
0.454,0.412,0.593,0.581
0.397,0.458,0.586,0.409
0.481,0.464,0.517,0.421
0.348,0.577,0.524,0.530
0.568,0.345,0.475,0.308
0.619,0.345,0.729,0.352
0.444,0.521,0.555,0.408
0.504,0.555,0.786,0.531
0.426,0.547,0.552,0.662
0.299,0.573,0.539,0.683
0.370,0.315,0.455,0.508
0.334,0.351,0.341,0.521
0.489,0.593,0.538,0.567
0.550,0.559,0.488,0.524
0.648,0.505,0.567,0.637
0.578,0.572,0.600,0.451
0.376,0.616,0.424,0.662
0.537,0.425,0.613,0.553
0.474,0.407,0.567,0.724
0.585,0.151,0.569,0.494
0.544,0.574,0.578,0.499
0.483,0.460,0.715,0.254
0.467,0.372,0.608,0.684
0.356,0.570,0.496,0.480
0.388,0.349,0.597,0.482
0.475,0.437,0.615,0.557
0.717,0.286,0.594,0.413
0.240,0.626,0.410,0.459
0.391,0.438,0.578,0.544
0.644,0.547,0.543,0.576
0.357,0.459,0.552,0.624
0.470,0.567,0.552,0.435
0.600,0.395,0.492,0.684
0.454,0.427,0.448,0.523
0.362,0.413,0.481,0.443
0.364,0.782,0.509,0.610
0.301,0.354,0.568,0.492
0.477,0.487,0.613,0.295
0.444,0.659,0.488,0.691
0.618,0.553,0.379,0.353
0.670,0.699,0.179,0.598
0.469,0.386,0.484,0.528
0.427,0.560,0.650,0.676
0.610,0.624,0.538,0.430
0.399,0.317,0.368,0.516
0.631,0.472,0.599,0.517
0.439,0.500,0.717,0.444
0.676,0.442,0.455,0.585
0.412,0.390,0.460,0.685
0.480,0.468,0.561,0.540
0.504,0.574,0.551,0.824
0.379,0.469,0.509,0.524
0.360,0.359,0.478,0.636
0.626,0.464,0.601,0.398
0.414,0.474,0.298,0.432
0.333,0.431,0.312,0.629
0.608,0.520,0.477,0.476
0.675,0.378,0.751,0.501
0.431,0.441,0.482,0.486
0.580,0.410,0.681,0.592
0.460,0.534,0.581,0.507
0.599,0.418,0.655,0.486
0.508,0.593,0.447,0.507
0.521,0.488,0.577,0.589
0.404,0.571,0.540,0.490
0.442,0.449,0.531,0.586
0.267,0.410,0.559,0.454
0.538,0.656,0.639,0.150
0.356,0.437,0.402,0.555
0.471,0.458,0.448,0.391
0.507,0.270,0.562,0.372
0.341,0.376,0.414,0.667
0.520,0.436,0.479,0.551
0.328,0.486,0.568,0.492
0.533,0.282,0.627,0.451
0.555,0.458,0.618,0.467
0.596,0.467,0.388,0.739
0.385,0.300,0.460,0.395
0.460,0.609,0.451,0.822
0.634,0.315,0.498,0.470
0.356,0.186,0.484,0.323
0.585,0.279,0.407,0.436
0.375,0.581,0.473,0.457
0.277,0.619,0.536,0.481
0.450,0.624,0.539,0.656
0.647,0.370,0.417,0.530
0.586,0.309,0.599,0.637
0.616,0.552,0.424,0.434
0.812,0.411,0.444,0.189
0.566,0.501,0.500,0.649
0.539,0.497,0.502,0.342
0.594,0.548,0.435,0.375
0.685,0.519,0.602,0.460
0.547,0.495,0.515,0.310
0.513,0.592,0.365,0.614
0.398,0.359,0.518,0.552
0.281,0.359,0.405,0.472
0.474,0.563,0.410,0.391
0.439,0.470,0.636,0.301
0.177,0.558,0.662,0.315
0.461,0.320,0.530,0.624
0.728,0.680,0.624,0.411
0.477,0.342,0.468,0.416
0.861,0.233,0.330,0.400
0.418,0.631,0.355,0.479
0.329,0.326,0.354,0.718
0.466,0.352,0.395,0.484
0.384,0.491,0.368,0.580
0.397,0.546,0.410,0.518
0.523,0.618,0.502,0.625
0.521,0.661,0.333,0.556
0.482,0.435,0.668,0.417
0.728,0.503,0.418,0.590
0.674,0.473,0.310,0.409
0.343,0.554,0.354,0.677
0.424,0.572,0.721,0.514
0.494,0.690,0.252,0.498
0.767,0.550,0.326,0.448
0.530,0.436,0.518,0.478
0.507,0.483,0.629,0.506
0.580,0.358,0.742,0.433
0.534,0.778,0.376,0.603
0.271,0.359,0.451,0.455
0.454,0.411,0.501,0.501
0.436,0.282,0.686,0.665
0.556,0.592,0.418,0.674
0.533,0.550,0.623,0.610
0.786,0.668,0.632,0.411
0.475,0.412,0.593,0.427
0.482,0.388,0.353,0.503
0.634,0.584,0.476,0.436
0.453,0.543,0.515,0.437
0.698,0.354,0.521,0.452
0.459,0.461,0.441,0.449
0.195,0.472,0.409,0.474
0.476,0.381,0.502,0.568
0.336,0.479,0.249,0.387
0.231,0.437,0.303,0.524
0.644,0.507,0.422,0.461
0.256,0.497,0.302,0.546
0.349,0.541,0.552,0.467
0.485,0.181,0.610,0.552
0.763,0.545,0.574,0.668
0.369,0.176,0.530,0.335
0.707,0.450,0.581,0.692
0.461,0.361,0.516,0.437
0.423,0.712,0.447,0.419
0.612,0.464,0.560,0.583
0.494,0.607,0.399,0.668
0.316,0.353,0.623,0.613
0.315,0.554,0.669,0.303
0.403,0.392,0.195,0.595
0.444,0.450,0.520,0.406
0.536,0.514,0.734,0.340
0.704,0.287,0.475,0.471
0.421,0.660,0.597,0.520
0.534,0.361,0.512,0.411
0.805,0.769,0.404,0.376
0.485,0.581,0.554,0.453
0.706,0.510,0.537,0.500
0.404,0.437,0.611,0.551
0.563,0.548,0.547,0.408
0.496,0.355,0.487,0.463
0.547,0.486,0.458,0.461
0.580,0.550,0.573,0.577
0.616,0.774,0.321,0.586
0.377,0.545,0.702,0.563
0.543,0.737,0.595,0.376
0.515,0.564,0.525,0.681
0.413,0.329,0.685,0.521
0.542,0.395,0.494,0.272
0.625,0.594,0.376,0.304
0.504,0.312,0.468,0.680
0.662,0.359,0.567,0.433
0.324,0.562,0.406,0.536
0.550,0.623,0.516,0.641
0.585,0.569,0.704,0.345
0.342,0.293,0.505,0.459
0.489,0.497,0.484,0.783
0.624,0.397,0.669,0.573
0.483,0.473,0.293,0.473
0.502,0.200,0.405,0.530
0.343,0.746,0.296,0.562
0.729,0.538,0.256,0.565
0.523,0.592,0.451,0.594
0.473,0.561,0.505,0.777
0.452,0.579,0.426,0.569
0.562,0.313,0.468,0.471
0.653,0.619,0.537,0.506
0.406,0.357,0.276,0.533
0.566,0.578,0.420,0.476
0.701,0.583,0.322,0.354
0.465,0.517,0.579,0.708
0.235,0.459,0.694,0.643
0.763,0.533,0.440,0.452
0.642,0.511,0.614,0.358
0.569,0.347,0.484,0.550
0.650,0.487,0.439,0.362
0.505,0.432,0.603,0.430
0.354,0.588,0.553,0.554
0.627,0.408,0.529,0.583
0.649,0.515,0.644,0.487
0.321,0.436,0.539,0.540
0.651,0.524,0.598,0.420
0.570,0.496,0.609,0.563
0.317,0.550,0.515,0.557
0.592,0.566,0.466,0.445
0.434,0.540,0.328,0.691
0.492,0.314,0.530,0.658
0.497,0.433,0.382,0.570
0.505,0.326,0.596,0.636
0.486,0.368,0.481,0.243
0.399,0.556,0.492,0.359
0.518,0.701,0.430,0.560
0.583,0.490,0.730,0.468
0.496,0.671,0.554,0.470
0.688,0.601,0.549,0.477
0.530,0.593,0.357,0.661
0.598,0.441,0.531,0.357
0.494,0.519,0.553,0.496
0.382,0.433,0.540,0.426
0.556,0.721,0.589,0.618
0.596,0.650,0.499,0.509
0.315,0.664,0.626,0.630
0.773,0.392,0.505,0.528
0.532,0.367,0.409,0.352
0.525,0.362,0.708,0.579
0.579,0.528,0.433,0.635
0.614,0.492,0.583,0.497
0.475,0.272,0.367,0.505
0.490,0.482,0.488,0.618
0.527,0.568,0.539,0.446
0.491,0.573,0.567,0.347
0.412,0.535,0.462,0.427
0.523,0.366,0.456,0.442
0.368,0.629,0.420,0.441
0.504,0.470,0.402,0.563
0.288,0.724,0.229,0.396
0.403,0.530,0.497,0.550
0.402,0.518,0.368,0.669
0.307,0.544,0.532,0.501
0.203,0.408,0.568,0.633
0.410,0.577,0.604,0.569
0.579,0.429,0.645,0.487
0.497,0.424,0.647,0.563
0.702,0.599,0.519,0.702
0.365,0.557,0.362,0.489
0.656,0.578,0.421,0.406
0.247,0.341,0.445,0.593
0.562,0.646,0.375,0.469
0.458,0.417,0.297,0.534
0.911,0.482,0.551,0.511
0.499,0.434,0.440,0.244
0.441,0.562,0.447,0.396
0.463,0.674,0.524,0.476
0.396,0.425,0.386,0.524
0.603,0.195,0.398,0.674
0.537,0.531,0.360,0.418
0.462,0.535,0.643,0.620
0.660,0.645,0.485,0.517
0.490,0.445,0.388,0.768
0.376,0.528,0.431,0.615
0.625,0.527,0.466,0.728
0.333,0.418,0.607,0.596
0.470,0.464,0.583,0.371
0.496,0.551,0.375,0.490
0.283,0.611,0.534,0.532
0.399,0.541,0.375,0.468
0.466,0.583,0.398,0.533
0.417,0.538,0.400,0.495
0.463,0.648,0.449,0.550
0.640,0.511,0.596,0.435
0.402,0.444,0.553,0.484
0.485,0.429,0.479,0.332
0.510,0.530,0.460,0.362
0.610,0.546,0.356,0.512
0.368,0.454,0.519,0.457
0.603,0.500,0.463,0.465
0.728,0.794,0.385,0.274
0.515,0.556,0.589,0.304
0.434,0.549,0.546,0.603
0.365,0.418,0.709,0.507
0.454,0.397,0.617,0.437
0.799,0.508,0.550,0.487
0.465,0.412,0.461,0.302
0.468,0.351,0.667,0.571
0.541,0.566,0.558,0.372
0.589,0.468,0.294,0.506
0.665,0.561,0.447,0.303
0.458,0.208,0.314,0.543
0.354,0.546,0.517,0.498
0.446,0.440,0.319,0.520
0.494,0.580,0.592,0.484
0.513,0.276,0.506,0.350
0.456,0.355,0.557,0.315
0.596,0.559,0.535,0.304
0.446,0.599,0.657,0.484
0.642,0.436,0.436,0.581
0.610,0.478,0.651,0.600
0.370,0.372,0.652,0.575
0.465,0.486,0.536,0.643
0.507,0.379,0.471,0.340
0.638,0.464,0.422,0.452
0.640,0.200,0.428,0.358
0.591,0.409,0.363,0.384
0.439,0.362,0.589,0.429
0.734,0.695,0.538,0.582
0.442,0.541,0.617,0.503
0.636,0.306,0.748,0.348
0.559,0.471,0.579,0.588
0.533,0.244,0.435,0.562
0.408,0.615,0.369,0.541
0.484,0.392,0.683,0.592
0.675,0.527,0.391,0.426
0.332,0.451,0.734,0.313
0.564,0.501,0.520,0.390
0.539,0.398,0.448,0.518
0.535,0.648,0.439,0.233
0.380,0.482,0.561,0.445
0.430,0.600,0.557,0.386
0.450,0.658,0.682,0.561
0.292,0.506,0.646,0.225
0.487,0.686,0.821,0.608
0.608,0.453,0.448,0.344
0.398,0.516,0.635,0.419
0.459,0.612,0.422,0.328
0.653,0.766,0.401,0.549
0.600,0.460,0.420,0.290
0.575,0.337,0.296,0.491
0.530,0.637,0.344,0.688
0.675,0.437,0.563,0.501
0.466,0.397,0.420,0.380
0.473,0.359,0.534,0.353
0.514,0.615,0.553,0.475
0.675,0.399,0.436,0.520
0.431,0.521,0.412,0.419
0.472,0.592,0.364,0.433
0.640,0.572,0.483,0.130
0.557,0.539,0.674,0.441
0.438,0.775,0.563,0.336
0.529,0.571,0.670,0.432
0.472,0.496,0.580,0.286
0.594,0.411,0.457,0.388
0.577,0.490,0.598,0.374
0.617,0.608,0.462,0.480
0.475,0.317,0.696,0.609
0.349,0.522,0.629,0.432
0.341,0.428,0.573,0.442
0.663,0.423,0.494,0.702
0.390,0.657,0.572,0.424
0.751,0.205,0.612,0.389
0.483,0.546,0.345,0.270
0.470,0.608,0.310,0.583
0.765,0.426,0.442,0.475
0.475,0.452,0.420,0.664
0.471,0.471,0.756,0.441
0.371,0.542,0.460,0.287
0.518,0.591,0.503,0.557
0.718,0.417,0.278,0.819
0.431,0.484,0.692,0.704
0.394,0.622,0.669,0.296
0.571,0.538,0.320,0.628
0.473,0.365,0.249,0.622
0.486,0.584,0.641,0.618
0.744,0.499,0.523,0.302
0.343,0.487,0.460,0.347
0.560,0.511,0.514,0.645
0.443,0.622,0.705,0.599
0.347,0.277,0.554,0.562
0.434,0.528,0.794,0.398
0.495,0.570,0.362,0.485
0.311,0.571,0.423,0.529
0.753,0.516,0.657,0.488
0.389,0.682,0.460,0.535
0.376,0.366,0.499,0.531
0.374,0.496,0.580,0.446
0.372,0.285,0.635,0.627
0.498,0.539,0.378,0.622
0.607,0.399,0.595,0.422
0.515,0.569,0.677,0.671
0.514,0.346,0.293,0.271
0.600,0.571,0.505,0.579
0.616,0.432,0.543,0.481
0.689,0.429,0.460,0.811
0.556,0.353,0.523,0.520
0.530,0.551,0.656,0.440
0.537,0.739,0.411,0.505
0.326,0.521,0.310,0.477
0.588,0.266,0.439,0.398
0.497,0.500,0.354,0.554
0.514,0.760,0.675,0.607
0.579,0.637,0.387,0.209
0.500,0.481,0.640,0.436
0.671,0.423,0.646,0.524
0.545,0.217,0.497,0.448
0.540,0.608,0.510,0.531
0.562,0.561,0.589,0.460
0.543,0.540,0.497,0.656
0.286,0.219,0.598,0.528
0.411,0.261,0.435,0.311
0.516,0.668,0.537,0.395
0.520,0.705,0.470,0.498
0.753,0.260,0.429,0.601
0.461,0.511,0.378,0.527
0.344,0.435,0.648,0.249
0.244,0.575,0.474,0.595
0.444,0.676,0.446,0.674
0.689,0.514,0.350,0.537
0.407,0.370,0.590,0.496
0.673,0.234,0.537,0.653
0.339,0.580,0.538,0.621
0.529,0.593,0.597,0.432
0.539,0.326,0.420,0.518
0.457,0.388,0.564,0.507
0.692,0.477,0.576,0.816
0.568,0.339,0.566,0.493
0.404,0.440,0.622,0.593
0.437,0.538,0.615,0.644
0.483,0.473,0.518,0.435
0.493,0.546,0.547,0.539
0.527,0.437,0.543,0.469
0.671,0.330,0.468,0.533
0.634,0.448,0.428,0.576
0.299,0.466,0.727,0.536
0.364,0.569,0.515,0.426
0.539,0.491,0.680,0.529
0.460,0.674,0.383,0.322
0.488,0.234,0.587,0.447
0.676,0.358,0.534,0.610
0.305,0.631,0.220,0.478
0.568,0.522,0.478,0.671
0.653,0.481,0.454,0.737
0.639,0.586,0.493,0.606
0.724,0.731,0.492,0.614
0.569,0.594,0.495,0.335
0.273,0.563,0.528,0.366
0.432,0.439,0.447,0.765
0.630,0.472,0.679,0.252
0.551,0.639,0.349,0.444
0.192,0.622,0.371,0.483
0.268,0.494,0.463,0.459
0.119,0.292,0.659,0.692
0.628,0.561,0.611,0.525
0.495,0.809,0.265,0.566
0.472,0.369,0.450,0.597
0.536,0.467,0.774,0.422
0.512,0.409,0.374,0.441
0.466,0.443,0.530,0.360
0.679,0.617,0.454,0.348
0.585,0.508,0.650,0.412
0.553,0.467,0.507,0.468
0.455,0.570,0.594,0.595
0.364,0.374,0.701,0.604
0.139,0.710,0.552,0.621
0.475,0.392,0.442,0.687
0.491,0.435,0.508,0.442
0.317,0.551,0.469,0.423
0.528,0.249,0.422,0.603
0.558,0.394,0.641,0.475
0.377,0.394,0.490,0.441
0.625,0.605,0.456,0.560
0.399,0.512,0.565,0.380
0.594,0.420,0.442,0.377
0.376,0.436,0.432,0.402
0.581,0.814,0.408,0.518
0.405,0.435,0.539,0.730
0.328,0.538,0.172,0.714
0.604,0.590,0.517,0.564
0.591,0.361,0.442,0.087
0.503,0.333,0.456,0.582
0.486,0.691,0.731,0.604
0.591,0.395,0.418,0.452
0.441,0.400,0.538,0.418
0.357,0.830,0.188,0.495
0.446,0.612,0.628,0.652
0.305,0.466,0.502,0.382
0.593,0.417,0.609,0.732
0.508,0.569,0.429,0.532
0.280,0.518,0.596,0.412
0.508,0.634,0.673,0.639
0.419,0.658,0.476,0.592
0.622,0.544,0.515,0.520
0.715,0.633,0.143,0.290
0.659,0.449,0.526,0.399
0.438,0.533,0.370,0.412
0.331,0.647,0.506,0.202
0.535,0.389,0.598,0.540
0.672,0.522,0.788,0.169
0.426,0.559,0.775,0.712
0.645,0.313,0.549,0.386
0.448,0.494,0.233,0.695
0.654,0.570,0.269,0.339
0.525,0.553,0.365,0.535
0.367,0.456,0.655,0.472
0.546,0.583,0.650,0.421
0.488,0.340,0.575,0.366
0.567,0.432,0.454,0.658
0.475,0.483,0.736,0.655
0.428,0.121,0.506,0.583
0.285,0.622,0.346,0.583
0.528,0.467,0.532,0.715
0.670,0.568,0.712,0.324
0.326,0.464,0.576,0.542
0.667,0.747,0.294,0.404
0.601,0.497,0.473,0.370
0.493,0.407,0.566,0.533
0.351,0.458,0.592,0.613
0.495,0.376,0.541,0.436
0.623,0.625,0.540,0.492
0.566,0.653,0.611,0.593
0.338,0.370,0.276,0.507
0.706,0.489,0.474,0.748
0.499,0.402,0.480,0.398
0.548,0.593,0.516,0.604
0.405,0.654,0.605,0.613
0.601,0.310,0.576,0.658
0.656,0.515,0.448,0.649
0.735,0.399,0.627,0.774
0.608,0.471,0.468,0.682
0.653,0.590,0.463,0.579
0.516,0.608,0.453,0.599
0.511,0.571,0.588,0.634
0.545,0.654,0.761,0.469
0.450,0.418,0.570,0.452
0.545,0.542,0.553,0.586
0.321,0.342,0.523,0.503
0.489,0.571,0.541,0.267
0.478,0.466,0.579,0.719
0.396,0.461,0.556,0.453
0.653,0.556,0.471,0.516
0.380,0.477,0.470,0.455
0.538,0.656,0.534,0.440
0.443,0.564,0.697,0.559
0.739,0.547,0.641,0.401
0.629,0.446,0.410,0.807
0.610,0.496,0.523,0.451
0.489,0.532,0.500,0.526
0.682,0.543,0.674,0.556
0.553,0.508,0.400,0.473
0.635,0.483,0.479,0.688
0.384,0.516,0.531,0.634
0.339,0.482,0.573,0.479
0.484,0.684,0.645,0.731
0.618,0.369,0.712,0.487
0.668,0.627,0.533,0.312
0.474,0.640,0.417,0.440
0.634,0.347,0.563,0.578
0.599,0.492,0.505,0.505
0.581,0.452,0.376,0.398
0.458,0.554,0.556,0.537
0.486,0.563,0.446,0.502
0.458,0.642,0.670,0.392
0.550,0.609,0.259,0.512
0.277,0.840,0.527,0.625
0.538,0.338,0.413,0.780
0.371,0.127,0.464,0.619
0.464,0.574,0.470,0.611
0.680,0.355,0.737,0.372
0.783,0.344,0.532,0.416
0.523,0.468,0.603,0.444
0.445,0.539,0.519,0.270
0.382,0.769,0.439,0.440
0.406,0.348,0.509,0.593
0.421,0.620,0.538,0.628
0.424,0.520,0.379,0.417
0.395,0.412,0.514,0.465
