0.506,0.653,0.678,0.224
0.355,0.437,0.698,0.108
0.436,0.331,0.576,0.083
0.220,0.488,0.559,0.060
0.661,0.370,0.575,0.141
0.488,0.520,0.574,0.145
0.392,0.392,0.451,0.069
0.628,0.528,0.521,0.173
0.402,0.542,0.450,0.098
0.406,0.567,0.503,0.116
0.451,0.538,0.405,0.098
0.563,0.392,0.634,0.140
0.570,0.691,0.486,0.191
0.540,0.482,0.540,0.141
0.479,0.512,0.728,0.179
0.559,0.345,0.532,0.103
0.587,0.383,0.492,0.111
0.674,0.402,0.315,0.085
0.352,0.336,0.513,0.061
0.628,0.498,0.760,0.238
0.411,0.401,0.599,0.099
0.674,0.335,0.568,0.128
0.452,0.488,0.387,0.085
0.558,0.501,0.392,0.110
0.326,0.567,0.393,0.073
0.490,0.480,0.370,0.087
0.507,0.717,0.521,0.190
0.451,0.526,0.663,0.157
0.497,0.418,0.400,0.083
0.508,0.459,0.499,0.116
0.372,0.474,0.598,0.106
0.426,0.647,0.356,0.098
0.500,0.517,0.693,0.179
0.443,0.537,0.797,0.190
0.495,0.410,0.759,0.154
0.523,0.333,0.625,0.109
0.522,0.483,0.470,0.118
0.383,0.555,0.526,0.112
0.716,0.151,0.414,0.045
0.500,0.522,0.642,0.167
0.616,0.584,0.615,0.222
0.424,0.554,0.546,0.128
0.484,0.490,0.529,0.125
0.258,0.345,0.295,0.026
0.677,0.444,0.709,0.213
0.531,0.662,0.320,0.112
0.491,0.310,0.603,0.092
0.531,0.479,0.601,0.153
0.597,0.374,0.354,0.079
0.569,0.792,0.397,0.179
0.551,0.468,0.799,0.206
0.368,0.540,0.419,0.083
0.395,0.489,0.350,0.068
0.739,0.281,0.496,0.103
0.505,0.328,0.536,0.089
0.379,0.592,0.673,0.151
0.506,0.414,0.551,0.115
0.392,0.474,0.277,0.052
0.519,0.560,0.772,0.224
0.372,0.570,0.451,0.096
0.643,0.499,0.519,0.167
0.616,0.310,0.496,0.095
0.626,0.484,0.545,0.165
0.613,0.373,0.636,0.146
0.391,0.594,0.274,0.064
0.631,0.591,0.340,0.127
0.502,0.516,0.437,0.113
0.501,0.524,0.400,0.105
0.517,0.532,0.568,0.156
0.438,0.458,0.588,0.118
0.663,0.451,0.496,0.148
0.523,0.413,0.483,0.104
0.524,0.478,0.329,0.082
0.292,0.508,0.412,0.061
0.379,0.508,0.413,0.079
0.637,0.354,0.389,0.088
0.277,0.545,0.537,0.081
0.716,0.394,0.425,0.120
0.478,0.525,0.360,0.090
0.488,0.495,0.640,0.154
0.417,0.716,0.619,0.185
0.405,0.442,0.393,0.070
0.330,0.436,0.525,0.076
0.248,0.626,0.517,0.080
0.493,0.336,0.580,0.096
0.674,0.677,0.481,0.219
0.269,0.626,0.289,0.049
0.577,0.407,0.399,0.094
0.507,0.528,0.527,0.141
0.340,0.549,0.460,0.086
0.581,0.425,0.527,0.130
0.522,0.691,0.646,0.233
0.611,0.367,0.545,0.122
0.485,0.496,0.531,0.128
0.548,0.473,0.501,0.130
0.746,0.520,0.411,0.159
0.672,0.615,0.685,0.283
0.683,0.655,0.387,0.173
0.498,0.539,0.490,0.132
0.344,0.610,0.343,0.072
0.481,0.638,0.288,0.088
0.403,0.724,0.293,0.085
0.351,0.461,0.551,0.089
0.536,0.467,0.374,0.094
0.553,0.521,0.440,0.127
0.402,0.504,0.351,0.071
0.303,0.411,0.433,0.054
0.507,0.608,0.490,0.151
0.677,0.419,0.276,0.078
0.424,0.579,0.371,0.091
0.456,0.426,0.665,0.129
0.453,0.404,0.613,0.112
0.575,0.724,0.548,0.228
0.643,0.401,0.687,0.177
0.246,0.407,0.603,0.060
0.647,0.537,0.305,0.106
0.413,0.328,0.642,0.087
0.503,0.568,0.704,0.201
0.345,0.630,0.497,0.108
0.577,0.693,0.579,0.231
0.921,0.794,0.575,0.421
0.468,0.317,0.682,0.101
0.485,0.788,0.285,0.109
0.496,0.631,0.371,0.116
0.487,0.442,0.557,0.120
0.330,0.447,0.486,0.072
0.621,0.564,0.677,0.237
0.559,0.589,0.518,0.171
0.432,0.658,0.683,0.194
0.646,0.476,0.494,0.152
0.698,0.562,0.374,0.147
0.667,0.480,0.727,0.232
0.302,0.592,0.656,0.117
0.461,0.551,0.432,0.110
0.315,0.519,0.494,0.081
0.443,0.825,0.411,0.150
0.361,0.539,0.383,0.075
0.418,0.645,0.450,0.122
0.340,0.562,0.310,0.059
0.608,0.579,0.473,0.166
0.739,0.498,0.517,0.190
0.563,0.482,0.480,0.130
0.577,0.491,0.559,0.159
0.401,0.561,0.506,0.114
0.535,0.523,0.494,0.138
0.543,0.374,0.644,0.131
0.390,0.423,0.221,0.036
0.374,0.750,0.517,0.145
0.302,0.383,0.710,0.082
0.475,0.685,0.418,0.136
0.577,0.488,0.436,0.123
0.332,0.468,0.439,0.068
0.479,0.592,0.539,0.153
0.287,0.446,0.477,0.061
0.683,0.474,0.492,0.159
0.336,0.336,0.435,0.049
0.576,0.264,0.447,0.068
0.566,0.674,0.470,0.179
0.873,0.383,0.392,0.131
0.361,0.386,0.243,0.034
0.489,0.523,0.522,0.133
0.327,0.655,0.231,0.050
0.405,0.476,0.451,0.087
0.529,0.525,0.399,0.111
0.534,0.477,0.446,0.114
0.306,0.615,0.327,0.061
0.306,0.456,0.440,0.061
0.401,0.563,0.527,0.119
0.264,0.431,0.531,0.060
0.529,0.499,0.285,0.075
0.294,0.591,0.748,0.130
0.539,0.377,0.326,0.066
0.586,0.259,0.493,0.075
0.428,0.647,0.446,0.124
0.598,0.588,0.689,0.242
0.591,0.553,0.526,0.172
0.550,0.444,0.491,0.120
0.577,0.576,0.397,0.132
0.427,0.281,0.587,0.070
0.400,0.513,0.527,0.108
0.587,0.592,0.446,0.155
0.207,0.512,0.701,0.074
0.591,0.317,0.563,0.106
0.422,0.365,0.780,0.120
0.657,0.314,0.347,0.072
0.495,0.608,0.535,0.161
0.635,0.599,0.512,0.195
0.305,0.611,0.590,0.110
0.460,0.437,0.509,0.102
0.373,0.735,0.373,0.102
0.142,0.696,0.334,0.033
0.660,0.537,0.656,0.233
0.515,0.246,0.399,0.051
0.383,0.572,0.379,0.083
0.420,0.644,0.359,0.097
0.617,0.592,0.448,0.164
0.477,0.604,0.520,0.150
0.540,0.281,0.597,0.091
0.554,0.436,0.679,0.164
0.485,0.438,0.381,0.081
0.380,0.394,0.576,0.086
0.576,0.528,0.643,0.195
0.579,0.596,0.552,0.191
0.662,0.341,0.561,0.126
0.414,0.428,0.461,0.082
0.856,0.251,0.524,0.113
0.547,0.504,0.258,0.071
0.386,0.521,0.585,0.118
0.215,0.377,0.226,0.018
0.382,0.364,0.592,0.082
0.396,0.701,0.723,0.201
0.352,0.816,0.592,0.170
0.626,0.413,0.463,0.119
0.502,0.511,0.504,0.129
0.161,0.493,0.600,0.048
0.615,0.489,0.528,0.159
0.484,0.372,0.404,0.073
0.725,0.416,0.361,0.109
0.468,0.431,0.510,0.103
0.373,0.686,0.416,0.106
0.508,0.505,0.498,0.128
0.545,0.500,0.680,0.185
0.505,0.683,0.322,0.111
0.437,0.228,0.727,0.072
0.239,0.363,0.522,0.045
0.502,0.696,0.689,0.241
0.270,0.462,0.456,0.057
0.446,0.500,0.627,0.140
0.417,0.763,0.446,0.142
0.573,0.555,0.540,0.172
0.372,0.541,0.592,0.119
0.539,0.630,0.365,0.124
0.576,0.484,0.655,0.183
0.610,0.517,0.501,0.158
0.496,0.449,0.413,0.092
0.575,0.555,0.356,0.114
0.474,0.493,0.409,0.096
0.324,0.446,0.422,0.061
0.538,0.567,0.489,0.149
0.287,0.471,0.569,0.077
0.338,0.443,0.466,0.070
0.388,0.484,0.358,0.067
0.486,0.494,0.617,0.148
0.691,0.306,0.510,0.108
0.387,0.360,0.507,0.071
0.421,0.421,0.498,0.088
0.475,0.539,0.636,0.163
0.684,0.548,0.540,0.203
0.524,0.553,0.591,0.171
0.524,0.507,0.511,0.136
0.545,0.462,0.636,0.160
0.702,0.676,0.484,0.230
0.809,0.471,0.825,0.314
0.505,0.488,0.480,0.118
0.442,0.580,0.766,0.196
0.161,0.549,0.558,0.049
0.537,0.483,0.459,0.119
0.325,0.554,0.516,0.093
0.521,0.540,0.486,0.137
0.522,0.505,0.421,0.111
0.616,0.459,0.569,0.161
0.225,0.580,0.544,0.071
0.665,0.369,0.741,0.182
0.715,0.646,0.540,0.250
0.668,0.388,0.364,0.094
0.632,0.542,0.522,0.179
0.518,0.451,0.725,0.170
0.620,0.645,0.580,0.232
0.610,0.491,0.719,0.215
0.513,0.554,0.511,0.145
0.462,0.575,0.525,0.139
0.673,0.343,0.318,0.073
0.422,0.456,0.649,0.125
0.581,0.411,0.297,0.071
0.473,0.659,0.616,0.192
0.759,0.390,0.443,0.131
0.662,0.410,0.406,0.110
0.606,0.602,0.535,0.195
0.639,0.673,0.514,0.221
0.599,0.465,0.309,0.086
0.240,0.446,0.458,0.049
0.360,0.682,0.513,0.126
0.556,0.469,0.675,0.176
0.282,0.767,0.518,0.112
0.422,0.704,0.549,0.163
0.531,0.652,0.343,0.119
0.545,0.598,0.703,0.229
0.604,0.501,0.707,0.214
0.555,0.488,0.616,0.167
0.512,0.384,0.397,0.078
0.578,0.310,0.363,0.065
0.382,0.724,0.478,0.132
0.714,0.541,0.413,0.159
0.521,0.512,0.554,0.148
0.474,0.644,0.602,0.184
0.504,0.452,0.319,0.073
0.143,0.500,0.272,0.019
0.476,0.310,0.728,0.107
0.382,0.808,0.344,0.106
0.417,0.521,0.434,0.094
0.412,0.462,0.666,0.127
0.642,0.712,0.465,0.212
0.482,0.713,0.619,0.213
0.674,0.658,0.372,0.165
0.554,0.673,0.451,0.168
0.377,0.363,0.575,0.079
0.508,0.417,0.420,0.089
0.518,0.452,0.680,0.159
0.640,0.432,0.277,0.077
0.330,0.768,0.255,0.065
0.333,0.557,0.434,0.080
0.592,0.321,0.512,0.097
0.495,0.428,0.448,0.095
0.381,0.459,0.494,0.086
0.434,0.587,0.548,0.140
0.516,0.434,0.375,0.084
0.646,0.475,0.379,0.116
0.767,0.453,0.527,0.183
0.526,0.270,0.505,0.072
0.262,0.571,0.682,0.102
0.434,0.579,0.640,0.161
0.511,0.418,0.458,0.098
0.461,0.480,0.369,0.081
0.427,0.470,0.439,0.088
0.500,0.694,0.423,0.147
0.695,0.701,0.382,0.186
0.567,0.598,0.694,0.235
0.538,0.456,0.449,0.110
0.567,0.606,0.644,0.221
0.399,0.362,0.278,0.040
0.658,0.325,0.327,0.070
0.419,0.125,0.551,0.029
0.533,0.505,0.640,0.172
0.548,0.602,0.473,0.156
0.488,0.269,0.640,0.084
0.220,0.360,0.537,0.042
0.262,0.517,0.682,0.093
0.640,0.580,0.560,0.208
0.778,0.312,0.327,0.079
0.626,0.562,0.715,0.251
0.490,0.424,0.712,0.148
0.583,0.529,0.406,0.125
0.377,0.537,0.487,0.098
0.394,0.431,0.397,0.067
0.551,0.507,0.744,0.208
0.440,0.704,0.675,0.209
0.328,0.613,0.554,0.111
0.541,0.608,0.269,0.089
0.656,0.419,0.341,0.094
0.601,0.777,0.535,0.250
0.610,0.416,0.559,0.142
0.485,0.540,0.528,0.138
0.533,0.501,0.452,0.121
0.702,0.545,0.631,0.241
0.555,0.541,0.654,0.196
0.444,0.462,0.635,0.130
0.461,0.405,0.639,0.119
0.547,0.312,0.455,0.078
0.378,0.688,0.665,0.173
0.463,0.467,0.444,0.096
0.478,0.467,0.500,0.112
0.329,0.350,0.635,0.073
0.573,0.258,0.524,0.077
0.402,0.415,0.399,0.067
0.493,0.488,0.395,0.095
0.254,0.639,0.413,0.067
0.323,0.645,0.389,0.081
0.620,0.829,0.576,0.296
0.296,0.520,0.461,0.071
0.676,0.457,0.422,0.130
0.474,0.439,0.523,0.109
0.662,0.473,0.465,0.146
0.433,0.462,0.314,0.063
0.340,0.610,0.440,0.091
0.510,0.665,0.393,0.133
0.434,0.475,0.412,0.085
0.398,0.728,0.601,0.174
0.701,0.465,0.630,0.205
0.593,0.597,0.515,0.182
0.373,0.459,0.243,0.042
0.686,0.522,0.319,0.114
0.482,0.359,0.323,0.056
0.313,0.558,0.708,0.124
0.321,0.479,0.457,0.070
0.331,0.658,0.472,0.103
0.496,0.600,0.534,0.159
0.355,0.534,0.358,0.068
0.580,0.461,0.776,0.208
0.503,0.352,0.492,0.087
0.447,0.587,0.561,0.147
0.635,0.505,0.638,0.204
0.723,0.455,0.599,0.197
0.737,0.442,0.687,0.224
0.542,0.705,0.459,0.175
0.356,0.503,0.572,0.102
0.426,0.471,0.544,0.109
0.379,0.411,0.688,0.107
0.323,0.429,0.488,0.068
0.735,0.705,0.274,0.142
0.467,0.498,0.450,0.105
0.542,0.467,0.508,0.129
0.365,0.444,0.519,0.084
0.364,0.492,0.535,0.096
0.413,0.452,0.499,0.093
0.585,0.277,0.537,0.087
0.483,0.440,0.812,0.173
0.579,0.377,0.438,0.096
0.464,0.379,0.562,0.099
0.247,0.319,0.344,0.027
0.337,0.578,0.518,0.101
0.511,0.312,0.554,0.088
0.510,0.520,0.397,0.105
0.590,0.296,0.659,0.115
0.391,0.344,0.647,0.087
0.445,0.500,0.528,0.118
0.659,0.457,0.252,0.076
0.463,0.656,0.756,0.230
0.531,0.339,0.459,0.083
0.384,0.565,0.553,0.120
0.634,0.447,0.639,0.181
0.514,0.369,0.175,0.033
0.313,0.740,0.509,0.118
0.580,0.374,0.558,0.121
0.459,0.530,0.411,0.100
0.612,0.701,0.543,0.233
0.515,0.314,0.397,0.064
0.553,0.385,0.717,0.153
0.393,0.741,0.504,0.147
0.637,0.537,0.609,0.208
0.455,0.336,0.527,0.081
0.616,0.271,0.479,0.080
0.396,0.273,0.293,0.032
0.667,0.632,0.744,0.314
0.657,0.523,0.356,0.122
0.585,0.245,0.324,0.046
0.618,0.333,0.573,0.118
0.436,0.432,0.543,0.102
0.510,0.675,0.519,0.179
0.430,0.505,0.629,0.136
0.536,0.373,0.339,0.068
0.472,0.771,0.533,0.194
0.263,0.398,0.614,0.064
0.323,0.784,0.548,0.139
0.510,0.493,0.575,0.144
0.563,0.600,0.491,0.165
0.368,0.727,0.397,0.106
0.429,0.601,0.478,0.123
0.611,0.717,0.447,0.196
0.505,0.469,0.522,0.124
0.517,0.407,0.395,0.083
0.788,0.471,0.526,0.195
0.605,0.453,0.400,0.110
0.622,0.262,0.453,0.074
0.499,0.479,0.633,0.151
0.405,0.451,0.577,0.105
0.235,0.553,0.420,0.055
0.682,0.451,0.584,0.180
0.586,0.426,0.383,0.096
0.552,0.440,0.769,0.187
0.617,0.448,0.489,0.135
0.528,0.419,0.339,0.075
0.408,0.272,0.378,0.042
0.727,0.384,0.461,0.129
0.465,0.595,0.597,0.165
0.443,0.687,0.489,0.149
0.414,0.315,0.536,0.070
0.573,0.632,0.479,0.174
0.431,0.510,0.487,0.107
0.426,0.643,0.616,0.169
0.415,0.373,0.465,0.072
0.597,0.378,0.573,0.129
0.462,0.647,0.406,0.121
0.744,0.624,0.514,0.238
0.491,0.559,0.556,0.153
0.446,0.590,0.530,0.139
0.826,0.450,0.723,0.269
0.568,0.306,0.589,0.102
0.347,0.806,0.552,0.154
0.456,0.551,0.604,0.152
0.444,0.701,0.548,0.171
0.370,0.515,0.430,0.082
0.500,0.575,0.605,0.174
0.613,0.438,0.426,0.115
0.766,0.360,0.609,0.168
0.591,0.425,0.353,0.089
0.367,0.810,0.464,0.138
0.469,0.362,0.253,0.043
0.868,0.487,0.547,0.231
0.274,0.476,0.525,0.069
0.476,0.414,0.756,0.149
0.389,0.514,0.569,0.114
0.324,0.655,0.349,0.074
0.281,0.534,0.484,0.073
0.500,0.727,0.633,0.230
0.359,0.417,0.571,0.086
0.562,0.447,0.453,0.114
0.459,0.467,0.390,0.084
0.477,0.364,0.631,0.110
0.302,0.512,0.518,0.080
0.508,0.263,0.567,0.076
0.664,0.525,0.475,0.166
0.579,0.571,0.646,0.213
0.752,0.531,0.464,0.185
0.479,0.620,0.408,0.121
0.533,0.674,0.637,0.229
0.437,0.316,0.444,0.061
0.350,0.591,0.591,0.122
0.477,0.618,0.477,0.141
0.224,0.443,0.645,0.064
0.593,0.410,0.625,0.152
0.569,0.616,0.414,0.145
0.526,0.245,0.567,0.073
0.356,0.517,0.584,0.108
0.563,0.429,0.328,0.079
0.448,0.443,0.412,0.082
0.474,0.479,0.484,0.110
0.289,0.328,0.456,0.043
0.447,0.516,0.645,0.149
0.366,0.359,0.264,0.035
0.523,0.454,0.445,0.106
0.326,0.463,0.428,0.065
0.593,0.421,0.325,0.081
0.480,0.412,0.465,0.092
0.527,0.499,0.505,0.133
0.460,0.296,0.330,0.045
0.458,0.773,0.601,0.212
0.472,0.484,0.338,0.077
0.474,0.554,0.403,0.106
0.241,0.466,0.475,0.053
0.481,0.515,0.630,0.156
0.659,0.481,0.488,0.155
0.587,0.333,0.483,0.094
0.523,0.549,0.455,0.131
0.374,0.452,0.467,0.079
0.587,0.642,0.354,0.133
0.565,0.573,0.569,0.184
0.576,0.369,0.509,0.108
0.435,0.683,0.452,0.134
0.605,0.683,0.492,0.203
0.543,0.431,0.636,0.149
0.838,0.415,0.410,0.142
0.439,0.580,0.885,0.225
0.587,0.314,0.595,0.110
0.562,0.679,0.325,0.124
0.509,0.380,0.557,0.108
0.522,0.396,0.505,0.104
0.592,0.426,0.638,0.161
0.413,0.450,0.422,0.078
0.485,0.514,0.506,0.126
0.247,0.600,0.603,0.089
0.598,0.639,0.626,0.239
0.364,0.571,0.347,0.072
0.597,0.450,0.524,0.141
0.580,0.319,0.714,0.132
0.538,0.570,0.604,0.185
0.473,0.440,0.652,0.136
0.596,0.427,0.518,0.132
0.218,0.728,0.628,0.100
0.656,0.547,0.539,0.193
0.368,0.609,0.471,0.106
0.436,0.493,0.463,0.100
0.598,0.529,0.552,0.175
0.363,0.728,0.577,0.153
0.522,0.536,0.507,0.142
0.484,0.500,0.597,0.144
0.318,0.472,0.583,0.088
0.515,0.582,0.475,0.142
0.587,0.571,0.421,0.141
0.593,0.572,0.481,0.163
0.423,0.487,0.627,0.129
0.703,0.492,0.560,0.194
0.479,0.381,0.763,0.139
0.510,0.850,0.568,0.247
0.609,0.619,0.514,0.194
0.610,0.450,0.643,0.177
0.490,0.530,0.532,0.138
0.537,0.633,0.738,0.251
0.504,0.519,0.556,0.145
0.580,0.531,0.726,0.223
0.296,0.217,0.588,0.038
0.692,0.631,0.458,0.200
0.452,0.557,0.696,0.175
0.543,0.587,0.446,0.142
0.427,0.510,0.665,0.145
0.739,0.377,0.716,0.199
0.434,0.621,0.340,0.092
0.556,0.529,0.496,0.146
0.548,0.353,0.639,0.124
0.505,0.426,0.482,0.104
0.516,0.508,0.499,0.131
0.549,0.763,0.272,0.114
0.327,0.407,0.542,0.072
0.209,0.659,0.550,0.076
0.518,0.580,0.571,0.171
0.712,0.601,0.435,0.186
0.511,0.589,0.520,0.156
0.315,0.611,0.654,0.126
0.668,0.326,0.487,0.106
0.419,0.598,0.571,0.143
0.454,0.528,0.482,0.116
0.508,0.467,0.619,0.147
0.396,0.696,0.423,0.117
0.631,0.356,0.467,0.105
0.586,0.341,0.480,0.096
0.467,0.379,0.594,0.105
0.330,0.270,0.169,0.015
0.536,0.271,0.582,0.085
0.611,0.294,0.562,0.101
0.579,0.323,0.500,0.093
0.442,0.355,0.562,0.088
0.587,0.486,0.599,0.171
0.547,0.627,0.219,0.075
0.476,0.859,0.159,0.065
0.463,0.525,0.566,0.138
0.740,0.452,0.369,0.124
0.326,0.486,0.445,0.071
0.449,0.497,0.395,0.088
0.599,0.626,0.687,0.258
0.443,0.446,0.356,0.070
0.606,0.448,0.551,0.150
0.501,0.527,0.282,0.074
0.302,0.565,0.531,0.091
0.594,0.562,0.797,0.266
0.354,0.469,0.392,0.065
0.704,0.247,0.503,0.087
0.491,0.443,0.564,0.122
0.468,0.624,0.394,0.115
0.490,0.469,0.453,0.104
0.600,0.388,0.580,0.135
0.711,0.500,0.618,0.220
0.446,0.457,0.561,0.114
0.633,0.570,0.380,0.137
0.461,0.382,0.638,0.113
0.507,0.382,0.375,0.073
0.499,0.523,0.308,0.080
0.786,0.754,0.480,0.285
0.824,0.564,0.588,0.273
0.689,0.413,0.547,0.156
0.529,0.389,0.569,0.117
0.618,0.492,0.536,0.163
0.374,0.519,0.427,0.083
0.563,0.484,0.697,0.190
0.519,0.504,0.494,0.129
0.362,0.443,0.433,0.069
0.515,0.572,0.719,0.212
0.753,0.334,0.633,0.159
0.597,0.582,0.559,0.194
0.538,0.290,0.579,0.091
0.309,0.394,0.660,0.080
0.497,0.540,0.569,0.153
0.347,0.260,0.552,0.050
0.697,0.582,0.452,0.183
0.489,0.327,0.201,0.032
0.562,0.651,0.495,0.181
0.471,0.503,0.599,0.142
0.612,0.327,0.494,0.099
0.542,0.605,0.638,0.209
0.446,0.550,0.456,0.112
0.283,0.645,0.463,0.085
0.478,0.420,0.374,0.075
0.649,0.555,0.516,0.186
0.652,0.392,0.591,0.151
0.461,0.586,0.483,0.130
0.355,0.497,0.441,0.078
0.498,0.388,0.635,0.123
0.340,0.269,0.575,0.053
0.395,0.704,0.508,0.141
0.439,0.519,0.202,0.046
0.438,0.346,0.593,0.090
0.433,0.455,0.379,0.075
0.532,0.437,0.367,0.086
0.612,0.592,0.518,0.187
0.273,0.544,0.094,0.014
0.671,0.511,0.380,0.130
0.506,0.479,0.521,0.126
0.258,0.579,0.380,0.057
0.279,0.623,0.622,0.108
0.642,0.545,0.624,0.218
0.490,0.496,0.527,0.128
0.650,0.513,0.501,0.167
0.505,0.699,0.420,0.148
0.589,0.315,0.464,0.086
0.497,0.748,0.410,0.153
0.213,0.587,0.441,0.055
0.290,0.658,0.465,0.089
0.599,0.612,0.797,0.292
0.344,0.303,0.540,0.056
0.462,0.550,0.609,0.155
0.528,0.594,0.520,0.163
0.552,0.509,0.472,0.133
0.555,0.612,0.485,0.165
0.425,0.463,0.327,0.064
0.502,0.639,0.567,0.182
0.617,0.389,0.483,0.116
0.434,0.443,0.685,0.132
0.274,0.446,0.407,0.050
0.552,0.430,0.593,0.141
0.352,0.490,0.856,0.148
0.486,0.478,0.603,0.140
0.334,0.339,0.414,0.047
0.388,0.362,0.274,0.038
0.444,0.409,0.386,0.070
0.547,0.561,0.668,0.205
0.609,0.395,0.480,0.115
0.616,0.582,0.356,0.127
0.380,0.566,0.656,0.141
0.337,0.642,0.386,0.084
0.491,0.602,0.435,0.128
0.518,0.767,0.379,0.151
0.298,0.630,0.509,0.095
0.428,0.308,0.516,0.068
0.379,0.368,0.531,0.074
0.494,0.570,0.474,0.134
0.190,0.581,0.561,0.062
0.532,0.653,0.591,0.205
0.409,0.621,0.456,0.116
0.356,0.423,0.427,0.064
0.154,0.478,0.621,0.046
0.608,0.444,0.670,0.181
0.253,0.614,0.455,0.071
0.734,0.691,0.634,0.321
0.330,0.656,0.579,0.125
0.351,0.578,0.618,0.126
0.498,0.496,0.761,0.188
0.536,0.592,0.510,0.162
0.583,0.512,0.523,0.156
0.676,0.541,0.378,0.139
0.469,0.407,0.538,0.103
0.492,0.397,0.632,0.123
0.339,0.395,0.428,0.057
0.284,0.471,0.482,0.065
0.563,0.609,0.360,0.123
0.437,0.602,0.486,0.128
0.673,0.341,0.304,0.070
0.503,0.644,0.441,0.143
0.519,0.266,0.398,0.055
0.693,0.433,0.386,0.116
0.219,0.573,0.458,0.058
0.210,0.655,0.445,0.061
0.566,0.315,0.665,0.119
0.537,0.593,0.443,0.141
0.511,0.551,0.337,0.095
0.597,0.468,0.301,0.084
0.448,0.538,0.472,0.113
0.390,0.425,0.569,0.094
0.453,0.680,0.661,0.203
0.319,0.476,0.556,0.085
0.436,0.541,0.667,0.157
0.545,0.471,0.531,0.136
0.536,0.560,0.324,0.097
0.531,0.556,0.354,0.105
0.254,0.453,0.605,0.070
0.523,0.496,0.486,0.126
0.492,0.319,0.622,0.098
0.652,0.759,0.409,0.203
0.446,0.502,0.507,0.113
0.423,0.571,0.236,0.057
0.730,0.571,0.615,0.256
0.372,0.754,0.572,0.160
0.772,0.558,0.519,0.224
0.398,0.471,0.584,0.110
0.530,0.395,0.267,0.056
0.599,0.753,0.442,0.200
0.327,0.455,0.542,0.081
0.413,0.470,0.499,0.097
0.605,0.516,0.581,0.182
0.360,0.680,0.464,0.114
0.498,0.798,0.244,0.097
0.756,0.365,0.664,0.183
0.385,0.543,0.538,0.113
0.605,0.446,0.497,0.134
0.285,0.400,0.404,0.046
0.406,0.463,0.479,0.090
0.403,0.541,0.327,0.071
0.711,0.534,0.515,0.195
0.671,0.611,0.472,0.194
0.486,0.449,0.350,0.076
0.284,0.437,0.411,0.051
0.484,0.632,0.458,0.140
0.332,0.424,0.442,0.062
0.406,0.309,0.433,0.054
0.532,0.505,0.439,0.118
0.305,0.674,0.403,0.083
0.515,0.273,0.410,0.058
0.679,0.463,0.566,0.178
0.525,0.411,0.601,0.130
0.570,0.408,0.504,0.117
0.621,0.671,0.552,0.230
0.746,0.605,0.417,0.188
0.296,0.615,0.311,0.057
0.456,0.500,0.695,0.159
0.494,0.598,0.535,0.158
0.545,0.645,0.652,0.229
0.397,0.607,0.364,0.088
0.453,0.492,0.290,0.065
0.364,0.440,0.283,0.045
0.237,0.325,0.562,0.043
0.490,0.301,0.421,0.062
0.595,0.490,0.481,0.140
0.688,0.367,0.409,0.103
0.243,0.602,0.569,0.083
0.529,0.589,0.408,0.127
0.568,0.375,0.623,0.132
0.430,0.468,0.691,0.139
0.757,0.501,0.498,0.189
0.531,0.524,0.435,0.121
0.641,0.513,0.312,0.103
0.606,0.742,0.595,0.268
0.681,0.378,0.368,0.095
0.302,0.608,0.479,0.088
0.611,0.293,0.524,0.094
0.507,0.440,0.580,0.129
0.616,0.550,0.828,0.280
0.363,0.610,0.480,0.106
0.518,0.634,0.567,0.186
0.762,0.225,0.610,0.105
0.763,0.667,0.527,0.268
0.712,0.611,0.561,0.244
0.489,0.728,0.312,0.111
0.412,0.439,0.365,0.066
0.702,0.439,0.463,0.143
0.410,0.516,0.446,0.094
0.437,0.316,0.544,0.075
0.292,0.419,0.517,0.063
0.475,0.517,0.687,0.168
0.733,0.394,0.669,0.193
0.532,0.626,0.538,0.179
0.620,0.354,0.527,0.116
0.409,0.508,0.372,0.077
0.406,0.361,0.462,0.068
0.694,0.567,0.456,0.180
0.595,0.603,0.607,0.217
0.341,0.465,0.393,0.062
0.406,0.564,0.644,0.147
0.428,0.322,0.283,0.039
0.704,0.441,0.440,0.137
0.316,0.505,0.526,0.084
0.639,0.544,0.293,0.102
0.496,0.671,0.443,0.148
0.355,0.331,0.439,0.052
0.453,0.499,0.496,0.112
0.689,0.559,0.288,0.111
0.315,0.637,0.616,0.123
0.594,0.575,0.618,0.211
0.533,0.683,0.649,0.236
0.498,0.556,0.646,0.179
0.652,0.487,0.390,0.124
0.534,0.509,0.417,0.114
0.347,0.576,0.720,0.144
0.433,0.494,0.239,0.051
0.553,0.518,0.438,0.125
0.532,0.358,0.788,0.150
0.804,0.479,0.287,0.110
0.425,0.633,0.603,0.162
0.457,0.397,0.313,0.057
0.536,0.341,0.514,0.094
0.362,0.306,0.384,0.042
0.649,0.347,0.486,0.109
0.534,0.728,0.474,0.184
0.598,0.815,0.483,0.236
0.525,0.607,0.619,0.197
0.343,0.403,0.375,0.052
0.563,0.279,0.521,0.082
0.535,0.531,0.369,0.105
0.331,0.415,0.593,0.081
0.571,0.360,0.178,0.037
0.668,0.286,0.398,0.076
0.733,0.624,0.309,0.141
0.556,0.468,0.528,0.137
0.527,0.511,0.624,0.168
0.364,0.466,0.409,0.069
0.604,0.470,0.376,0.107
0.463,0.521,0.367,0.088
0.353,0.460,0.487,0.079
0.399,0.399,0.548,0.087
