0.456,0.171,0.309,0.587
0.391,0.396,0.548,0.754
0.687,0.302,0.404,0.349
0.356,0.694,0.623,0.515
0.573,0.445,0.539,0.667
0.747,0.250,0.384,0.273
0.429,0.511,0.471,0.448
0.808,0.486,0.509,0.448
0.447,0.486,0.597,0.590
0.423,0.635,0.632,0.473
0.669,0.314,0.474,0.500
0.812,0.496,0.416,0.501
0.590,0.307,0.699,0.641
0.412,0.630,0.387,0.538
0.320,0.546,0.550,0.386
0.483,0.595,0.608,0.449
0.421,0.660,0.542,0.491
0.602,0.593,0.459,0.499
0.596,0.422,0.506,0.460
0.513,0.532,0.501,0.608
0.619,0.485,0.654,0.475
0.557,0.672,0.478,0.527
0.485,0.317,0.352,0.420
0.502,0.413,0.369,0.596
0.543,0.772,0.596,0.444
0.306,0.493,0.551,0.739
0.414,0.389,0.483,0.469
0.493,0.616,0.572,0.290
0.493,0.475,0.281,0.771
0.514,0.395,0.702,0.604
0.614,0.607,0.573,0.617
0.456,0.482,0.639,0.570
0.662,0.439,0.412,0.742
0.364,0.361,0.282,0.275
0.525,0.522,0.347,0.678
0.448,0.449,0.633,0.619
0.508,0.377,0.510,0.718
0.630,0.416,0.553,0.333
0.466,0.653,0.483,0.567
0.431,0.468,0.478,0.339
0.217,0.486,0.217,0.551
0.435,0.327,0.562,0.552
0.337,0.465,0.518,0.588
0.477,0.472,0.368,0.481
0.606,0.422,0.493,0.368
0.389,0.478,0.390,0.432
0.449,0.467,0.588,0.375
0.430,0.563,0.439,0.615
0.226,0.545,0.582,0.437
0.343,0.212,0.617,0.393
0.356,0.598,0.382,0.190
0.478,0.494,0.571,0.582
0.394,0.477,0.537,0.468
0.335,0.550,0.504,0.598
0.322,0.408,0.502,0.391
0.707,0.518,0.452,0.688
0.490,0.566,0.483,0.741
0.473,0.523,0.503,0.451
0.354,0.717,0.461,0.333
0.656,0.415,0.475,0.596
0.484,0.552,0.239,0.400
0.545,0.287,0.362,0.400
0.516,0.458,0.452,0.262
0.578,0.623,0.553,0.290
0.180,0.587,0.466,0.519
0.444,0.462,0.585,0.583
0.445,0.380,0.255,0.504
0.325,0.583,0.314,0.512
0.708,0.412,0.434,0.453
0.591,0.557,0.690,0.670
0.383,0.545,0.652,0.419
0.669,0.593,0.652,0.653
0.183,0.612,0.619,0.673
0.678,0.537,0.648,0.627
0.549,0.437,0.490,0.676
0.503,0.463,0.691,0.379
0.631,0.601,0.151,0.575
0.573,0.457,0.409,0.443
0.389,0.531,0.203,0.469
0.464,0.325,0.406,0.387
0.643,0.255,0.504,0.611
0.603,0.249,0.205,0.580
0.455,0.571,0.515,0.399
0.490,0.447,0.258,0.501
0.548,0.546,0.448,0.646
0.482,0.536,0.478,0.625
0.622,0.529,0.444,0.447
0.661,0.527,0.538,0.609
0.527,0.579,0.652,0.446
0.259,0.387,0.524,0.579
0.411,0.570,0.516,0.622
0.343,0.432,0.448,0.464
0.538,0.570,0.432,0.406
0.262,0.143,0.409,0.492
0.379,0.401,0.445,0.570
0.581,0.522,0.562,0.655
0.365,0.551,0.561,0.664
0.424,0.544,0.320,0.613
0.290,0.386,0.501,0.751
0.515,0.719,0.546,0.423
0.598,0.492,0.668,0.758
0.501,0.421,0.501,0.364
0.495,0.541,0.299,0.293
0.678,0.409,0.661,0.495
0.504,0.500,0.602,0.504
0.646,0.759,0.629,0.378
0.419,0.491,0.424,0.449
0.548,0.732,0.383,0.568
0.383,0.512,0.612,0.731
0.680,0.493,0.574,0.608
0.554,0.371,0.466,0.241
0.453,0.218,0.525,0.304
0.588,0.323,0.408,0.379
0.696,0.438,0.456,0.576
0.550,0.364,0.585,0.425
0.557,0.713,0.351,0.493
0.529,0.488,0.422,0.542
0.186,0.270,0.560,0.474
0.747,0.596,0.483,0.535
0.610,0.373,0.393,0.531
0.364,0.532,0.623,0.536
0.452,0.400,0.365,0.372
0.484,0.233,0.442,0.509
0.407,0.412,0.522,0.378
0.660,0.523,0.563,0.628
0.466,0.529,0.691,0.354
0.662,0.544,0.519,0.482
0.488,0.329,0.678,0.672
0.386,0.384,0.429,0.573
0.434,0.415,0.573,0.462
0.438,0.580,0.455,0.409
0.415,0.353,0.558,0.608
0.352,0.572,0.277,0.513
0.387,0.544,0.536,0.303
0.511,0.560,0.388,0.653
0.545,0.794,0.449,0.390
0.561,0.472,0.564,0.495
0.492,0.399,0.392,0.546
0.626,0.570,0.650,0.423
0.319,0.758,0.378,0.551
0.641,0.505,0.487,0.618
0.386,0.504,0.576,0.618
0.534,0.644,0.457,0.497
0.591,0.355,0.493,0.691
0.515,0.466,0.480,0.481
0.457,0.623,0.591,0.671
0.325,0.456,0.380,0.365
0.493,0.448,0.372,0.389
0.419,0.615,0.729,0.436
0.483,0.221,0.588,0.322
0.397,0.679,0.588,0.330
0.701,0.420,0.430,0.527
0.653,0.494,0.746,0.645
0.464,0.579,0.350,0.529
0.697,0.422,0.619,0.510
0.641,0.528,0.633,0.382
0.690,0.347,0.753,0.698
0.568,0.449,0.625,0.368
0.163,0.419,0.524,0.512
0.416,0.699,0.592,0.568
0.460,0.397,0.624,0.631
0.410,0.681,0.385,0.437
0.425,0.449,0.596,0.475
0.315,0.470,0.605,0.611
0.629,0.479,0.599,0.693
0.591,0.323,0.282,0.651
0.535,0.416,0.551,0.540
0.490,0.355,0.605,0.657
0.364,0.509,0.569,0.339
0.372,0.323,0.736,0.413
0.229,0.430,0.492,0.459
0.640,0.457,0.483,0.443
0.642,0.299,0.307,0.588
0.476,0.558,0.504,0.470
0.528,0.587,0.572,0.481
0.671,0.510,0.486,0.290
0.700,0.452,0.564,0.721
0.503,0.512,0.463,0.501
0.588,0.485,0.428,0.418
0.467,0.828,0.449,0.388
0.437,0.482,0.459,0.534
0.361,0.293,0.504,0.554
0.236,0.381,0.755,0.424
0.533,0.535,0.563,0.267
0.578,0.575,0.232,0.552
0.468,0.262,0.438,0.563
0.545,0.661,0.789,0.285
0.544,0.604,0.460,0.524
0.653,0.546,0.465,0.608
0.587,0.416,0.479,0.425
0.472,0.435,0.509,0.488
0.467,0.556,0.471,0.352
0.641,0.380,0.518,0.527
0.418,0.430,0.573,0.754
0.764,0.642,0.372,0.579
0.661,0.537,0.350,0.616
0.649,0.573,0.632,0.745
0.664,0.522,0.546,0.609
0.475,0.362,0.488,0.838
0.356,0.387,0.582,0.304
0.413,0.630,0.629,0.483
0.482,0.450,0.524,0.525
0.795,0.430,0.636,0.510
0.599,0.602,0.402,0.508
0.303,0.576,0.537,0.657
0.480,0.564,0.592,0.450
0.640,0.498,0.618,0.537
0.387,0.496,0.365,0.429
0.458,0.593,0.548,0.437
0.356,0.529,0.513,0.776
0.425,0.548,0.560,0.465
0.620,0.602,0.585,0.762
0.609,0.282,0.437,0.181
0.204,0.444,0.557,0.494
0.682,0.405,0.419,0.547
0.438,0.397,0.501,0.393
0.849,0.367,0.348,0.545
0.634,0.361,0.556,0.512
0.485,0.558,0.344,0.768
0.489,0.455,0.341,0.758
0.510,0.696,0.443,0.572
0.439,0.543,0.723,0.509
0.315,0.474,0.345,0.428
0.410,0.584,0.486,0.498
0.655,0.397,0.573,0.541
0.480,0.445,0.389,0.445
0.208,0.384,0.356,0.308
0.447,0.639,0.542,0.501
0.528,0.565,0.398,0.411
0.561,0.727,0.182,0.565
0.402,0.413,0.306,0.477
0.488,0.403,0.657,0.583
0.602,0.467,0.477,0.290
0.464,0.464,0.836,0.635
0.499,0.677,0.541,0.651
0.282,0.403,0.830,0.523
0.524,0.467,0.342,0.666
0.348,0.233,0.443,0.384
0.624,0.614,0.462,0.494
0.612,0.460,0.451,0.376
0.647,0.455,0.586,0.589
0.659,0.342,0.535,0.623
0.578,0.283,0.435,0.404
0.621,0.334,0.358,0.710
0.456,0.572,0.674,0.503
0.317,0.481,0.447,0.463
0.307,0.520,0.345,0.655
0.188,0.399,0.597,0.553
0.551,0.718,0.599,0.401
0.727,0.648,0.565,0.571
0.609,0.408,0.618,0.555
0.398,0.497,0.350,0.440
0.483,0.417,0.391,0.488
0.480,0.802,0.566,0.474
0.298,0.478,0.271,0.498
0.555,0.565,0.317,0.386
0.535,0.470,0.393,0.326
0.396,0.388,0.368,0.667
0.546,0.204,0.330,0.712
0.709,0.602,0.374,0.406
0.631,0.699,0.239,0.523
0.593,0.448,0.564,0.488
0.637,0.496,0.633,0.558
0.681,0.361,0.424,0.509
0.185,0.535,0.687,0.631
0.187,0.703,0.573,0.247
0.417,0.548,0.370,0.488
0.437,0.418,0.358,0.702
0.546,0.389,0.620,0.716
0.578,0.400,0.391,0.621
0.595,0.556,0.582,0.560
0.322,0.466,0.595,0.330
0.403,0.372,0.473,0.558
0.701,0.495,0.437,0.304
0.549,0.565,0.520,0.391
0.557,0.367,0.502,0.757
0.420,0.385,0.344,0.313
0.451,0.473,0.368,0.406
0.840,0.621,0.548,0.247
0.361,0.627,0.529,0.211
0.552,0.477,0.391,0.695
0.623,0.489,0.627,0.655
0.697,0.363,0.307,0.466
0.511,0.411,0.359,0.512
0.430,0.601,0.387,0.389
0.402,0.528,0.613,0.571
0.556,0.581,0.635,0.486
0.588,0.536,0.391,0.589
0.408,0.524,0.280,0.808
0.600,0.483,0.702,0.436
0.470,0.609,0.270,0.483
0.490,0.525,0.400,0.661
0.374,0.558,0.409,0.534
0.428,0.511,0.608,0.554
0.485,0.694,0.689,0.464
0.472,0.470,0.653,0.450
0.472,0.491,0.414,0.541
0.505,0.325,0.580,0.614
0.295,0.599,0.216,0.525
0.391,0.508,0.656,0.496
0.443,0.555,0.452,0.593
0.454,0.549,0.597,0.395
0.434,0.529,0.588,0.567
0.731,0.497,0.375,0.510
0.460,0.390,0.402,0.690
0.296,0.419,0.447,0.437
0.471,0.300,0.416,0.624
0.626,0.410,0.576,0.328
0.321,0.683,0.318,0.602
0.492,0.697,0.508,0.528
0.696,0.452,0.385,0.320
0.515,0.455,0.312,0.625
0.465,0.451,0.695,0.445
0.712,0.610,0.471,0.480
0.544,0.665,0.476,0.449
0.536,0.611,0.343,0.583
0.709,0.610,0.331,0.504
0.354,0.477,0.393,0.555
0.477,0.474,0.542,0.528
0.340,0.485,0.660,0.255
0.518,0.461,0.483,0.631
0.374,0.382,0.377,0.699
0.603,0.813,0.395,0.276
0.198,0.363,0.457,0.420
0.383,0.486,0.488,0.373
0.352,0.546,0.420,0.576
0.555,0.442,0.402,0.424
0.402,0.402,0.375,0.701
0.523,0.506,0.609,0.716
0.593,0.512,0.530,0.560
0.422,0.422,0.419,0.541
0.590,0.522,0.298,0.596
0.749,0.287,0.481,0.581
0.648,0.479,0.415,0.462
0.607,0.406,0.636,0.399
0.342,0.576,0.579,0.676
0.440,0.425,0.441,0.676
0.253,0.526,0.701,0.547
0.467,0.446,0.665,0.545
0.651,0.452,0.450,0.532
0.778,0.604,0.635,0.386
0.292,0.472,0.545,0.461
0.340,0.566,0.376,0.603
0.664,0.552,0.625,0.403
0.398,0.400,0.169,0.424
0.516,0.614,0.482,0.766
0.378,0.599,0.543,0.447
0.549,0.526,0.538,0.637
0.658,0.381,0.533,0.697
0.399,0.567,0.559,0.228
0.694,0.295,0.743,0.531
0.582,0.682,0.314,0.598
0.466,0.366,0.674,0.415
0.609,0.600,0.521,0.387
0.443,0.299,0.586,0.515
0.189,0.467,0.707,0.476
0.379,0.474,0.466,0.708
0.525,0.334,0.529,0.591
0.344,0.682,0.487,0.559
0.534,0.499,0.651,0.286
0.690,0.380,0.637,0.331
0.589,0.270,0.412,0.518
0.476,0.492,0.474,0.746
0.471,0.174,0.561,0.605
0.391,0.533,0.540,0.676
0.525,0.393,0.537,0.514
0.655,0.316,0.631,0.593
0.628,0.465,0.814,0.386
0.606,0.459,0.634,0.356
0.450,0.449,0.710,0.604
0.434,0.465,0.500,0.402
0.468,0.367,0.514,0.474
0.453,0.478,0.518,0.566
0.502,0.457,0.410,0.290
0.385,0.743,0.884,0.546
0.579,0.411,0.428,0.584
0.739,0.447,0.383,0.297
0.707,0.397,0.555,0.424
0.427,0.645,0.579,0.333
0.479,0.239,0.745,0.509
0.395,0.539,0.252,0.524
0.698,0.497,0.564,0.301
0.585,0.599,0.726,0.659
0.459,0.411,0.618,0.418
0.440,0.434,0.593,0.660
0.518,0.427,0.554,0.644
0.576,0.706,0.526,0.455
0.550,0.272,0.315,0.596
0.402,0.396,0.269,0.414
0.516,0.686,0.642,0.541
0.318,0.455,0.533,0.310
0.472,0.736,0.502,0.329
0.479,0.505,0.605,0.476
0.619,0.446,0.519,0.614
0.361,0.627,0.442,0.380
0.321,0.499,0.515,0.411
0.234,0.405,0.636,0.567
0.503,0.190,0.395,0.573
0.733,0.912,0.488,0.516
0.412,0.463,0.548,0.703
0.417,0.687,0.361,0.742
0.566,0.468,0.420,0.547
0.573,0.416,0.391,0.360
0.590,0.372,0.579,0.591
0.719,0.579,0.469,0.534
0.680,0.426,0.392,0.615
0.414,0.526,0.510,0.572
0.581,0.750,0.511,0.440
0.339,0.382,0.230,0.412
0.698,0.345,0.525,0.552
0.429,0.541,0.513,0.449
0.623,0.369,0.581,0.460
0.328,0.390,0.553,0.451
0.362,0.466,0.503,0.526
0.485,0.406,0.340,0.337
0.439,0.553,0.419,0.484
0.642,0.552,0.454,0.503
0.581,0.340,0.564,0.369
0.448,0.371,0.575,0.445
0.622,0.601,0.664,0.598
0.272,0.545,0.563,0.470
0.597,0.613,0.398,0.618
0.537,0.505,0.544,0.494
0.351,0.525,0.495,0.458
0.335,0.487,0.389,0.571
0.630,0.140,0.658,0.360
0.551,0.295,0.409,0.590
0.553,0.526,0.367,0.591
0.643,0.535,0.574,0.485
0.512,0.263,0.512,0.559
0.338,0.481,0.598,0.397
0.618,0.493,0.296,0.447
0.555,0.471,0.606,0.363
0.504,0.320,0.302,0.519
0.365,0.715,0.400,0.339
0.538,0.635,0.373,0.494
0.595,0.297,0.533,0.590
0.376,0.523,0.415,0.356
0.332,0.640,0.498,0.480
0.532,0.415,0.558,0.628
0.253,0.339,0.655,0.612
0.346,0.229,0.504,0.564
0.392,0.566,0.328,0.270
0.417,0.379,0.645,0.505
0.315,0.512,0.473,0.336
0.478,0.493,0.284,0.583
0.465,0.462,0.512,0.438
0.579,0.304,0.600,0.531
0.345,0.389,0.282,0.499
0.661,0.584,0.490,0.407
0.493,0.431,0.632,0.344
0.411,0.584,0.359,0.528
0.566,0.568,0.686,0.855
0.541,0.473,0.426,0.475
0.551,0.503,0.689,0.427
0.482,0.468,0.646,0.521
0.482,0.437,0.566,0.378
0.706,0.445,0.238,0.466
0.643,0.488,0.529,0.295
0.319,0.586,0.431,0.458
0.594,0.465,0.487,0.684
0.356,0.519,0.437,0.616
0.353,0.464,0.703,0.531
0.256,0.441,0.466,0.591
0.756,0.388,0.236,0.576
0.383,0.688,0.641,0.427
0.684,0.019,0.585,0.567
0.725,0.624,0.648,0.446
0.465,0.397,0.661,0.493
0.500,0.546,0.491,0.443
0.508,0.763,0.634,0.453
0.558,0.479,0.381,0.479
0.441,0.439,0.532,0.354
0.481,0.511,0.597,0.259
0.691,0.580,0.570,0.418
0.548,0.496,0.415,0.715
0.510,0.502,0.306,0.511
0.638,0.546,0.747,0.516
0.359,0.597,0.450,0.369
0.453,0.589,0.608,0.491
0.538,0.345,0.555,0.496
0.506,0.427,0.565,0.354
0.572,0.503,0.518,0.453
0.511,0.506,0.520,0.468
0.692,0.437,0.375,0.353
0.510,0.490,0.381,0.628
0.627,0.506,0.583,0.375
0.588,0.573,0.282,0.537
0.409,0.375,0.532,0.652
0.730,0.570,0.428,0.347
0.498,0.663,0.461,0.511
0.329,0.649,0.449,0.334
0.730,0.297,0.341,0.530
0.574,0.228,0.383,0.683
0.655,0.513,0.785,0.474
0.273,0.682,0.430,0.665
0.389,0.361,0.330,0.625
0.393,0.570,0.581,0.720
0.290,0.259,0.579,0.657
0.470,0.755,0.464,0.358
0.495,0.378,0.718,0.380
0.713,0.564,0.330,0.396
0.440,0.448,0.500,0.233
0.551,0.397,0.301,0.484
0.479,0.387,0.651,0.538
0.621,0.482,0.661,0.607
0.552,0.615,0.428,0.746
0.466,0.543,0.301,0.501
0.531,0.522,0.699,0.364
0.508,0.654,0.463,0.608
0.381,0.618,0.420,0.474
0.636,0.628,0.547,0.513
0.635,0.429,0.403,0.551
0.599,0.677,0.559,0.592
0.403,0.409,0.714,0.751
0.638,0.420,0.520,0.394
0.602,0.288,0.564,0.348
0.589,0.468,0.620,0.504
0.564,0.538,0.367,0.541
0.385,0.542,0.614,0.560
0.453,0.585,0.605,0.518
0.542,0.453,0.724,0.460
0.771,0.351,0.466,0.470
0.481,0.453,0.416,0.732
0.440,0.594,0.418,0.404
0.624,0.643,0.758,0.374
0.491,0.329,0.529,0.535
0.523,0.452,0.462,0.567
0.514,0.587,0.489,0.639
0.748,0.699,0.645,0.316
0.340,0.300,0.529,0.604
0.470,0.712,0.737,0.656
0.566,0.286,0.626,0.442
0.636,0.798,0.641,0.626
0.500,0.624,0.583,0.496
0.515,0.556,0.439,0.282
0.438,0.498,0.295,0.339
0.597,0.449,0.287,0.605
0.733,0.415,0.655,0.563
0.578,0.719,0.439,0.494
0.353,0.496,0.556,0.719
0.296,0.530,0.388,0.470
0.517,0.372,0.200,0.415
0.385,0.431,0.547,0.542
0.352,0.562,0.579,0.351
0.565,0.395,0.673,0.564
0.612,0.368,0.712,0.541
0.509,0.704,0.758,0.468
0.331,0.470,0.710,0.436
0.630,0.453,0.377,0.522
0.489,0.536,0.507,0.400
0.519,0.357,0.653,0.565
0.415,0.464,0.539,0.392
0.349,0.583,0.639,0.502
0.555,0.522,0.693,0.326
0.318,0.542,0.509,0.423
0.502,0.393,0.546,0.584
0.440,0.249,0.707,0.501
0.415,0.722,0.300,0.575
0.326,0.514,0.362,0.407
0.712,0.685,0.424,0.654
0.411,0.301,0.477,0.437
0.571,0.474,0.529,0.533
0.510,0.286,0.589,0.560
0.637,0.572,0.430,0.532
0.463,0.443,0.235,0.389
0.424,0.622,0.542,0.458
0.478,0.539,0.558,0.535
0.580,0.688,0.560,0.451
0.437,0.525,0.423,0.446
0.605,0.342,0.547,0.613
0.412,0.595,0.644,0.452
0.471,0.491,0.581,0.279
0.398,0.696,0.410,0.361
0.486,0.520,0.552,0.111
0.288,0.600,0.479,0.359
0.194,0.463,0.641,0.441
0.490,0.502,0.576,0.237
0.463,0.404,0.663,0.467
0.457,0.490,0.433,0.420
0.584,0.376,0.532,0.402
0.601,0.639,0.254,0.459
0.334,0.317,0.380,0.468
0.364,0.443,0.537,0.287
0.502,0.485,0.369,0.647
0.586,0.223,0.403,0.433
0.568,0.569,0.395,0.536
0.571,0.528,0.365,0.649
0.655,0.705,0.307,0.602
0.272,0.497,0.645,0.655
0.574,0.434,0.702,0.316
0.789,0.601,0.557,0.383
0.555,0.378,0.229,0.692
0.626,0.371,0.587,0.462
0.348,0.486,0.524,0.573
0.750,0.344,0.532,0.324
0.583,0.555,0.420,0.603
0.527,0.313,0.313,0.255
0.437,0.431,0.620,0.461
0.575,0.552,0.401,0.230
0.710,0.569,0.529,0.412
0.307,0.660,0.614,0.513
0.529,0.564,0.751,0.813
0.615,0.445,0.205,0.534
0.408,0.650,0.309,0.447
0.333,0.394,0.652,0.465
0.498,0.733,0.500,0.382
0.342,0.505,0.527,0.300
0.561,0.246,0.586,0.423
0.476,0.353,0.287,0.431
0.497,0.591,0.549,0.680
0.462,0.771,0.496,0.580
0.524,0.471,0.481,0.480
0.592,0.658,0.473,0.565
0.504,0.467,0.302,0.691
0.673,0.617,0.495,0.402
0.387,0.157,0.749,0.615
0.523,0.683,0.314,0.703
0.476,0.703,0.444,0.716
0.445,0.413,0.339,0.432
0.717,0.572,0.609,0.335
0.440,0.364,0.437,0.493
0.471,0.277,0.561,0.452
0.340,0.818,0.511,0.568
0.499,0.410,0.312,0.445
0.515,0.731,0.479,0.568
0.492,0.605,0.560,0.576
0.624,0.620,0.344,0.370
0.257,0.556,0.481,0.643
0.614,0.619,0.565,0.469
0.512,0.395,0.626,0.558
0.539,0.387,0.559,0.550
0.675,0.344,0.417,0.505
0.447,0.632,0.499,0.626
0.493,0.228,0.476,0.377
0.309,0.200,0.323,0.418
0.567,0.332,0.390,0.497
0.423,0.403,0.370,0.615
0.478,0.504,0.428,0.497
0.634,0.490,0.417,0.641
0.311,0.375,0.521,0.539
0.485,0.543,0.434,0.603
0.474,0.468,0.444,0.559
0.401,0.409,0.530,0.343
0.601,0.436,0.507,0.405
0.392,0.819,0.568,0.641
0.587,0.551,0.629,0.642
0.469,0.561,0.375,0.571
0.482,0.504,0.417,0.365
0.524,0.441,0.493,0.387
0.439,0.362,0.195,0.370
0.272,0.633,0.328,0.560
0.530,0.441,0.603,0.703
0.488,0.260,0.445,0.667
0.697,0.655,0.685,0.741
0.415,0.598,0.674,0.191
0.459,0.691,0.538,0.355
0.705,0.545,0.525,0.383
0.396,0.771,0.401,0.530
0.602,0.562,0.637,0.724
0.335,0.495,0.425,0.479
0.681,0.419,0.569,0.584
0.198,0.575,0.536,0.552
0.587,0.663,0.493,0.570
0.547,0.527,0.357,0.349
0.350,0.539,0.218,0.374
0.269,0.405,0.436,0.612
0.484,0.288,0.395,0.343
0.179,0.462,0.447,0.497
0.563,0.685,0.608,0.394
0.488,0.484,0.451,0.511
0.575,0.603,0.610,0.482
0.606,0.455,0.357,0.431
0.613,0.395,0.482,0.600
0.425,0.446,0.536,0.718
0.361,0.572,0.399,0.659
0.464,0.422,0.460,0.645
0.243,0.508,0.613,0.368
0.438,0.622,0.378,0.572
0.805,0.493,0.597,0.535
0.273,0.600,0.474,0.554
0.368,0.743,0.313,0.564
0.736,0.381,0.700,0.641
0.413,0.373,0.404,0.270
0.651,0.618,0.407,0.456
0.401,0.749,0.602,0.620
0.625,0.200,0.326,0.541
0.877,0.339,0.606,0.447
0.552,0.553,0.439,0.425
0.415,0.326,0.491,0.421
0.502,0.455,0.341,0.599
0.400,0.507,0.377,0.614
0.267,0.416,0.348,0.383
0.484,0.411,0.775,0.487
0.377,0.593,0.398,0.608
0.430,0.212,0.283,0.442
0.854,0.364,0.535,0.471
0.525,0.313,0.473,0.587
0.452,0.456,0.465,0.595
0.413,0.318,0.534,0.428
0.312,0.661,0.783,0.454
0.658,0.676,0.397,0.342
0.665,0.581,0.530,0.353
0.776,0.222,0.567,0.481
0.610,0.503,0.438,0.533
0.545,0.273,0.533,0.638
0.454,0.441,0.473,0.672
0.477,0.399,0.475,0.307
0.526,0.451,0.674,0.435
0.605,0.450,0.553,0.117
0.420,0.305,0.716,0.325
0.304,0.581,0.494,0.303
0.539,0.546,0.326,0.450
0.403,0.318,0.468,0.661
0.589,0.520,0.633,0.425
0.376,0.404,0.502,0.646
0.488,0.617,0.496,0.574
0.660,0.661,0.451,0.505
0.345,0.285,0.620,0.669
0.615,0.517,0.303,0.258
0.357,0.597,0.604,0.240
0.501,0.601,0.400,0.543
0.781,0.549,0.465,0.474
0.563,0.594,0.239,0.199
0.572,0.448,0.409,0.437
0.614,0.627,0.571,0.519
0.552,0.666,0.426,0.414
0.614,0.412,0.410,0.576
0.412,0.548,0.197,0.565
0.309,0.426,0.591,0.632
0.494,0.646,0.232,0.432
0.311,0.653,0.238,0.426
0.652,0.656,0.481,0.320
0.212,0.238,0.667,0.529
0.495,0.761,0.468,0.817
0.262,0.330,0.616,0.345
0.575,0.641,0.492,0.349
0.652,0.480,0.513,0.328
0.379,0.526,0.585,0.547
0.575,0.501,0.609,0.552
0.425,0.582,0.674,0.447
0.342,0.530,0.404,0.164
0.410,0.514,0.617,0.584
0.561,0.447,0.272,0.350
0.576,0.415,0.720,0.542
0.448,0.448,0.283,0.535
0.576,0.505,0.578,0.379
0.436,0.456,0.540,0.509
0.353,0.470,0.673,0.401
0.457,0.549,0.442,0.642
0.484,0.457,0.450,0.568
0.391,0.548,0.682,0.589
0.589,0.531,0.632,0.479
0.575,0.491,0.471,0.485
0.515,0.346,0.284,0.706
0.470,0.272,0.350,0.239
0.559,0.776,0.614,0.260
0.378,0.462,0.492,0.735
0.646,0.327,0.514,0.602
0.416,0.497,0.342,0.715
0.603,0.292,0.346,0.640
0.225,0.447,0.554,0.331
0.343,0.439,0.366,0.506
0.478,0.576,0.394,0.459
0.528,0.466,0.438,0.518
0.287,0.671,0.479,0.534
0.448,0.582,0.533,0.556
0.514,0.680,0.631,0.605
0.386,0.504,0.464,0.677
0.471,0.728,0.491,0.423
0.472,0.319,0.485,0.325
0.388,0.439,0.425,0.446
0.456,0.407,0.415,0.629
0.464,0.468,0.340,0.543
0.373,0.601,0.491,0.578
0.437,0.416,0.541,0.484
0.535,0.486,0.364,0.371
0.484,0.516,0.550,0.600
0.529,0.448,0.545,0.608
0.396,0.720,0.573,0.172
0.751,0.454,0.569,0.424
0.613,0.799,0.412,0.284
0.864,0.284,0.553,0.579
0.377,0.362,0.506,0.419
0.657,0.620,0.420,0.641
0.485,0.513,0.551,0.555
0.656,0.522,0.430,0.447
0.442,0.346,0.319,0.626
0.456,0.534,0.591,0.563
0.561,0.520,0.630,0.614
0.208,0.341,0.593,0.614
0.144,0.583,0.545,0.620
0.473,0.653,0.516,0.560
0.560,0.400,0.553,0.643
0.760,0.465,0.359,0.556
0.669,0.503,0.350,0.535
0.693,0.795,0.593,0.504
0.579,0.590,0.385,0.446
0.455,0.490,0.375,0.449
0.386,0.517,0.616,0.665
0.333,0.434,0.765,0.415
0.479,0.695,0.630,0.475
0.373,0.557,0.639,0.489
0.388,0.388,0.410,0.492
0.582,0.411,0.667,0.391
0.375,0.647,0.539,0.469
0.563,0.433,0.615,0.275
0.413,0.456,0.493,0.460
0.584,0.541,0.432,0.601
0.397,0.559,0.638,0.278
0.711,0.737,0.458,0.350
0.195,0.411,0.469,0.329
0.512,0.331,0.557,0.626
0.538,0.702,0.383,0.562
0.221,0.471,0.558,0.624
0.282,0.515,0.474,0.482
0.407,0.293,0.580,0.421
0.303,0.565,0.621,0.598
0.816,0.451,0.318,0.447
0.443,0.558,0.330,0.413
0.670,0.620,0.471,0.390
0.514,0.614,0.539,0.568
0.540,0.739,0.515,0.746
0.295,0.459,0.516,0.567
0.344,0.501,0.522,0.249
0.695,0.439,0.448,0.415
0.671,0.674,0.601,0.490
0.242,0.606,0.650,0.345
0.515,0.700,0.445,0.661
0.619,0.525,0.529,0.582
0.393,0.502,0.519,0.590
0.504,0.628,0.777,0.592
0.437,0.630,0.520,0.491
0.419,0.628,0.525,0.468
0.430,0.516,0.281,0.402
0.451,0.593,0.506,0.641
0.327,0.306,0.568,0.432
0.476,0.579,0.415,0.637
0.536,0.597,0.690,0.485
0.392,0.366,0.500,0.699
0.465,0.543,0.660,0.504
0.497,0.386,0.406,0.546
0.487,0.538,0.488,0.745
0.497,0.566,0.300,0.396
0.473,0.528,0.134,0.531
0.662,0.345,0.495,0.459
0.424,0.605,0.400,0.469
0.579,0.459,0.607,0.561
0.573,0.511,0.609,0.483
0.775,0.738,0.417,0.483
0.589,0.691,0.473,0.708
0.485,0.340,0.676,0.606
0.542,0.698,0.139,0.647
0.340,0.335,0.408,0.663
0.396,0.827,0.477,0.393
0.584,0.546,0.561,0.345
0.501,0.204,0.371,0.459
0.507,0.524,0.634,0.495
0.688,0.555,0.437,0.544
0.709,0.499,0.737,0.546
0.613,0.639,0.559,0.568
0.868,0.593,0.525,0.373
0.403,0.701,0.638,0.598
0.355,0.376,0.597,0.545
0.501,0.528,0.573,0.335
0.500,0.502,0.419,0.579
0.465,0.749,0.557,0.388
0.743,0.419,0.504,0.154
0.655,0.272,0.600,0.760
0.496,0.620,0.465,0.391
0.678,0.500,0.560,0.577
0.548,0.407,0.507,0.620
0.431,0.528,0.587,0.569
0.615,0.633,0.433,0.604
0.382,0.508,0.496,0.500
