0.709,0.695,0.446,0.262,1.000
0.451,0.501,0.492,0.431,1.000
0.451,0.616,0.381,0.348,1.000
0.900,0.469,0.702,0.607,1.000
0.613,0.656,0.599,0.242,1.000
0.650,0.644,0.415,0.495,1.000
0.391,0.635,0.603,0.747,1.000
0.426,0.673,0.330,0.523,1.000
0.467,0.509,0.760,0.524,1.000
0.437,0.321,0.174,0.528,1.000
0.791,0.646,0.541,0.437,1.000
0.545,0.431,0.600,0.333,1.000
0.469,0.663,0.298,0.499,1.000
0.560,0.387,0.373,0.448,1.000
0.580,0.580,0.285,0.480,1.000
0.537,0.370,0.586,0.566,1.000
0.493,0.520,0.700,0.485,1.000
0.788,0.366,0.550,0.561,1.000
0.371,0.527,0.707,0.340,1.000
0.787,0.328,0.569,0.611,1.000
0.594,0.344,0.332,0.774,1.000
0.376,0.585,0.404,0.507,1.000
0.343,0.239,0.352,0.816,1.000
0.661,0.454,0.567,0.488,1.000
0.404,0.375,0.588,0.426,1.000
0.583,0.609,0.657,0.391,1.000
0.303,0.528,0.348,0.669,1.000
0.434,0.592,0.613,0.451,1.000
0.615,0.465,0.314,0.241,1.000
0.590,0.666,0.264,0.589,1.000
0.321,0.400,0.342,0.709,1.000
0.566,0.242,0.522,0.310,1.000
0.583,0.339,0.366,0.507,1.000
0.789,0.342,0.600,0.448,1.000
0.519,0.688,0.512,0.279,1.000
0.325,0.454,0.559,0.265,1.000
0.502,0.612,0.716,0.730,1.000
0.549,0.169,0.345,0.411,1.000
0.348,0.406,0.448,0.274,1.000
0.519,0.515,0.436,0.653,1.000
0.539,0.537,0.385,0.250,1.000
0.470,0.501,0.547,0.348,1.000
0.293,0.443,0.419,0.437,1.000
0.507,0.494,0.543,0.392,1.000
0.560,0.628,0.417,0.511,1.000
0.556,0.473,0.511,0.340,1.000
0.624,0.487,0.479,0.312,1.000
0.594,0.606,0.559,0.396,1.000
0.531,0.425,0.391,0.451,1.000
0.640,0.413,0.524,0.748,1.000
0.514,0.522,0.635,0.581,1.000
0.383,0.579,0.370,0.574,1.000
0.460,0.565,0.379,0.710,1.000
0.827,0.672,0.507,0.185,1.000
0.199,0.380,0.440,0.334,1.000
0.632,0.685,0.392,0.145,1.000
0.461,0.411,0.359,0.717,1.000
0.508,0.157,0.561,0.371,1.000
0.435,0.720,0.587,0.261,1.000
0.427,0.527,0.463,0.610,1.000
0.457,0.363,0.437,0.624,1.000
0.717,0.424,0.697,0.342,1.000
0.437,0.536,0.475,0.799,1.000
0.458,0.362,0.653,0.556,1.000
0.566,0.494,0.373,0.737,1.000
0.479,0.517,0.413,0.404,1.000
0.346,0.380,0.631,0.573,1.000
0.649,0.601,0.470,0.434,1.000
0.492,0.478,0.497,0.648,1.000
0.472,0.500,0.407,0.299,1.000
0.601,0.333,0.515,0.495,1.000
0.552,0.553,0.502,0.463,1.000
0.635,0.770,0.669,0.411,1.000
0.585,0.423,0.448,0.464,1.000
0.403,0.441,0.597,0.581,1.000
0.785,0.626,0.531,0.429,1.000
0.465,0.302,0.516,0.456,1.000
0.342,0.355,0.612,0.816,1.000
0.572,0.582,0.338,0.783,1.000
0.503,0.536,0.508,0.633,1.000
0.139,0.582,0.417,0.647,1.000
0.377,0.594,0.501,0.538,1.000
0.323,0.448,0.203,0.588,1.000
0.219,0.793,0.261,0.377,1.000
0.515,0.707,0.423,0.350,1.000
0.524,0.422,0.585,0.338,1.000
0.394,0.752,0.615,0.475,1.000
0.506,0.560,0.405,0.555,1.000
0.523,0.422,0.589,0.767,1.000
0.593,0.342,0.459,0.449,1.000
0.526,0.661,0.439,0.322,1.000
0.608,0.431,0.522,0.717,1.000
0.467,0.415,0.445,0.309,1.000
0.478,0.563,0.343,0.324,1.000
0.347,0.607,0.716,0.552,1.000
0.587,0.403,0.337,0.438,1.000
0.836,0.475,0.483,0.578,1.000
0.367,0.349,0.496,0.766,1.000
0.557,0.540,0.714,0.736,1.000
0.462,0.530,0.385,0.488,1.000
0.333,0.592,0.350,0.465,1.000
0.407,0.373,0.511,0.582,1.000
0.308,0.335,0.726,0.434,1.000
0.427,0.401,0.443,0.574,1.000
0.458,0.559,0.473,0.693,1.000
0.598,0.534,0.634,0.452,1.000
0.464,0.442,0.431,0.278,1.000
0.563,0.540,0.324,0.350,1.000
0.498,0.480,0.527,0.415,1.000
0.425,0.372,0.278,0.527,1.000
0.773,0.279,0.407,0.779,1.000
0.529,0.593,0.531,0.478,1.000
0.170,0.575,0.272,0.469,1.000
0.718,0.516,0.624,0.791,1.000
0.470,0.492,0.605,0.544,1.000
0.550,0.633,0.569,0.474,1.000
0.466,0.419,0.513,0.650,1.000
0.245,0.230,0.608,0.603,1.000
0.396,0.572,0.475,0.833,1.000
0.574,0.507,0.374,0.245,1.000
0.564,0.496,0.468,0.725,1.000
0.378,0.327,0.287,0.614,1.000
0.468,0.434,0.702,0.496,1.000
0.415,0.469,0.752,0.484,1.000
0.409,0.514,0.512,0.740,1.000
0.600,0.674,0.694,0.465,1.000
0.618,0.469,0.571,0.521,1.000
0.333,0.544,0.594,0.611,1.000
0.591,0.304,0.352,0.498,1.000
0.352,0.330,0.598,0.301,1.000
0.580,0.434,0.313,0.434,1.000
0.396,0.443,0.507,0.422,1.000
0.604,0.619,0.396,0.435,1.000
0.605,0.546,0.507,0.309,1.000
0.542,0.685,0.502,0.552,1.000
0.351,0.423,0.771,0.611,1.000
0.321,0.483,0.493,0.310,1.000
0.334,0.467,0.451,0.546,1.000
0.370,0.579,0.498,0.606,1.000
0.709,0.489,0.402,0.292,1.000
0.601,0.490,0.671,0.606,1.000
0.515,0.428,0.370,0.803,1.000
0.701,0.786,0.649,0.660,1.000
0.635,0.431,0.558,0.128,1.000
0.469,0.469,0.459,0.315,1.000
0.523,0.526,0.376,0.567,1.000
0.803,0.773,0.245,0.592,1.000
0.405,0.662,0.451,0.324,1.000
0.529,0.434,0.619,0.598,1.000
0.439,0.667,0.405,0.440,1.000
0.308,0.519,0.623,0.404,1.000
0.361,0.483,0.400,0.410,1.000
0.290,0.628,0.688,0.306,1.000
0.369,0.758,0.597,0.566,1.000
0.399,0.413,0.495,0.810,1.000
0.616,0.556,0.487,0.250,1.000
0.546,0.698,0.482,0.673,1.000
0.361,0.481,0.550,0.584,1.000
0.487,0.511,0.543,0.205,1.000
0.323,0.631,0.573,0.568,1.000
0.450,0.820,0.812,0.450,1.000
0.473,0.431,0.580,0.331,1.000
0.510,0.590,0.436,0.369,1.000
0.358,0.442,0.456,0.490,1.000
0.400,0.401,0.801,0.543,1.000
0.474,0.344,0.415,0.661,1.000
0.421,0.417,0.572,0.425,1.000
0.512,0.624,0.546,0.316,1.000
0.558,0.661,0.516,0.278,1.000
0.401,0.425,0.596,0.733,1.000
0.303,0.388,0.504,0.481,1.000
0.661,0.504,0.794,0.532,1.000
0.452,0.353,0.387,0.727,1.000
0.572,0.534,0.531,0.375,1.000
0.546,0.587,0.422,0.741,1.000
0.696,0.367,0.407,0.333,1.000
0.578,0.569,0.555,0.296,1.000
0.349,0.587,0.620,0.683,1.000
0.473,0.629,0.541,0.449,1.000
0.612,0.616,0.754,0.379,1.000
0.484,0.603,0.499,0.414,1.000
0.633,0.420,0.502,0.538,1.000
0.681,0.543,0.494,0.461,1.000
0.572,0.356,0.743,0.133,1.000
0.459,0.493,0.648,0.626,1.000
0.135,0.403,0.453,0.525,1.000
0.567,0.614,0.417,0.894,1.000
0.326,0.761,0.476,0.503,1.000
0.431,0.501,0.443,0.336,1.000
0.509,0.404,0.681,0.444,1.000
0.585,0.454,0.413,0.733,1.000
0.415,0.410,0.250,0.663,1.000
0.524,0.485,0.558,0.595,1.000
0.501,0.528,0.423,0.759,1.000
0.533,0.548,0.449,0.610,1.000
0.578,0.508,0.498,0.281,1.000
0.469,0.484,0.430,0.560,1.000
0.357,0.597,0.403,0.362,1.000
0.783,0.644,0.467,0.403,1.000
0.581,0.670,0.424,0.628,1.000
0.755,0.361,0.307,0.673,1.000
0.558,0.477,0.481,0.533,1.000
0.570,0.668,0.683,0.484,1.000
0.587,0.573,0.609,0.449,1.000
0.558,0.407,0.755,0.769,1.000
0.421,0.642,0.662,0.468,1.000
0.435,0.410,0.389,0.634,1.000
0.593,0.566,0.504,0.651,1.000
0.271,0.583,0.573,0.239,1.000
0.558,0.709,0.475,0.544,1.000
0.432,0.609,0.551,0.348,1.000
0.683,0.611,0.346,0.365,1.000
0.473,0.480,0.589,0.360,1.000
0.498,0.208,0.406,0.780,1.000
0.265,0.604,0.528,0.764,1.000
0.487,0.473,0.435,0.674,1.000
0.608,0.310,0.390,0.593,1.000
0.622,0.556,0.496,0.584,1.000
0.300,0.484,0.437,0.511,1.000
0.411,0.383,0.493,0.293,1.000
0.510,0.457,0.313,0.493,1.000
0.436,0.427,0.512,0.140,1.000
0.454,0.535,0.298,0.631,1.000
0.483,0.678,0.599,0.181,1.000
0.440,0.566,0.453,0.130,1.000
0.481,0.597,0.542,0.686,1.000
0.426,0.502,0.428,0.397,1.000
0.565,0.532,0.603,0.637,1.000
0.409,0.384,0.509,0.333,1.000
0.531,0.305,0.271,0.536,1.000
0.697,0.401,0.513,0.447,1.000
0.710,0.427,0.346,0.539,1.000
0.369,0.414,0.685,0.539,1.000
0.624,0.535,0.544,0.167,1.000
0.527,0.584,0.647,0.357,1.000
0.495,0.560,0.610,0.622,1.000
0.379,0.821,0.365,0.470,1.000
0.281,0.510,0.490,0.520,1.000
0.476,0.513,0.306,0.441,1.000
0.702,0.356,0.489,0.427,1.000
0.629,0.437,0.572,0.532,1.000
0.586,0.573,0.475,0.819,1.000
0.593,0.426,0.496,0.423,1.000
0.581,0.414,0.667,0.446,1.000
0.448,0.681,0.479,0.109,1.000
0.387,0.640,0.595,0.626,1.000
0.764,0.253,0.696,0.517,1.000
0.568,0.427,0.377,0.440,1.000
0.388,0.629,0.546,0.483,1.000
0.646,0.464,0.727,0.229,1.000
0.441,0.614,0.551,0.406,1.000
0.535,0.589,0.453,0.584,1.000
0.466,0.504,0.459,0.231,1.000
0.417,0.362,0.430,0.511,1.000
0.526,0.608,0.587,0.716,1.000
0.390,0.589,0.648,0.423,1.000
0.239,0.522,0.359,0.522,1.000
0.374,0.410,0.476,0.674,1.000
0.361,0.528,0.521,0.471,1.000
0.277,0.461,0.316,0.273,1.000
0.469,0.313,0.691,0.666,1.000
0.576,0.363,0.588,0.316,1.000
0.350,0.739,0.638,0.417,1.000
0.504,0.399,0.638,0.067,1.000
0.651,0.647,0.458,0.555,1.000
0.764,0.435,0.450,0.593,1.000
0.602,0.539,0.477,0.321,1.000
0.621,0.725,0.637,0.278,1.000
0.468,0.302,0.441,0.559,1.000
0.053,0.545,0.497,0.768,1.000
0.421,0.272,0.531,0.664,1.000
0.569,0.567,0.649,0.545,1.000
0.474,0.473,0.435,0.612,1.000
0.451,0.529,0.527,0.481,1.000
0.398,0.597,0.546,0.297,1.000
0.354,0.473,0.379,0.772,1.000
0.569,0.504,0.485,0.546,1.000
0.550,0.550,0.452,0.251,1.000
0.341,0.520,0.505,0.612,1.000
0.541,0.615,0.427,0.651,1.000
0.623,0.547,0.286,0.304,1.000
0.388,0.402,0.405,0.697,1.000
0.432,0.569,0.663,0.325,1.000
0.633,0.509,0.624,0.700,1.000
0.601,0.588,0.336,0.480,1.000
0.597,0.487,0.612,0.385,1.000
0.651,0.638,0.519,0.272,1.000
0.526,0.436,0.574,0.772,1.000
0.639,0.462,0.536,0.506,1.000
0.591,0.400,0.637,0.493,1.000
0.482,0.291,0.613,0.413,1.000
0.416,0.559,0.323,0.413,1.000
0.506,0.561,0.406,0.600,1.000
0.272,0.649,0.305,0.623,1.000
0.448,0.561,0.548,0.340,1.000
0.315,0.574,0.476,0.589,1.000
0.679,0.627,0.551,0.540,1.000
0.474,0.391,0.694,0.832,1.000
0.472,0.445,0.215,0.611,1.000
0.525,0.718,0.552,0.582,1.000
0.460,0.525,0.470,0.469,1.000
0.547,0.840,0.542,0.289,1.000
0.508,0.507,0.418,0.305,1.000
0.589,0.349,0.399,0.739,1.000
0.618,0.619,0.370,0.341,1.000
0.490,0.768,0.403,0.360,1.000
0.280,0.518,0.700,0.576,1.000
0.558,0.544,0.711,0.354,1.000
0.409,0.503,0.382,0.348,1.000
0.687,0.240,0.388,0.803,1.000
0.424,0.538,0.187,0.666,1.000
0.273,0.529,0.321,0.493,1.000
0.326,0.663,0.600,0.397,1.000
0.406,0.462,0.520,0.462,1.000
0.593,0.553,0.480,0.701,1.000
0.498,0.578,0.605,0.465,1.000
0.588,0.527,0.398,0.420,1.000
0.656,0.592,0.708,0.498,1.000
0.587,0.543,0.417,0.382,1.000
0.633,0.411,0.616,0.373,1.000
0.635,0.513,0.342,0.632,1.000
0.384,0.535,0.347,0.549,1.000
0.398,0.570,0.478,0.609,1.000
0.494,0.529,0.416,0.904,1.000
0.523,0.476,0.620,0.294,1.000
0.485,0.611,0.685,0.513,1.000
0.427,0.643,0.448,0.646,1.000
0.311,0.532,0.375,0.270,1.000
0.439,0.680,0.396,0.258,1.000
0.432,0.326,0.419,0.379,1.000
0.372,0.611,0.552,0.384,1.000
0.602,0.663,0.458,0.492,1.000
0.344,0.609,0.498,0.499,1.000
0.602,0.360,0.378,0.238,1.000
0.600,0.443,0.608,0.398,1.000
0.375,0.627,0.396,0.520,1.000
0.401,0.380,0.543,0.372,1.000
0.773,0.366,0.587,0.569,1.000
0.477,0.577,0.446,0.365,1.000
0.527,0.532,0.483,0.634,1.000
0.375,0.232,0.587,0.584,1.000
0.493,0.339,0.429,0.400,1.000
0.462,0.589,0.524,0.686,1.000
0.591,0.541,0.576,0.298,1.000
0.356,0.519,0.424,0.647,1.000
0.464,0.479,0.427,0.299,1.000
0.632,0.358,0.431,0.486,1.000
0.562,0.207,0.569,0.662,1.000
0.383,0.316,0.400,0.769,1.000
0.468,0.564,0.632,0.400,1.000
0.853,0.582,0.279,0.675,1.000
0.659,0.702,0.652,0.482,1.000
0.497,0.573,0.397,0.555,1.000
0.395,0.527,0.346,0.603,1.000
0.474,0.511,0.569,0.934,1.000
0.467,0.450,0.499,0.469,1.000
0.397,0.707,0.544,0.532,1.000
0.302,0.610,0.428,0.184,1.000
0.658,0.332,0.475,0.561,1.000
0.443,0.547,0.485,0.573,1.000
0.173,0.384,0.641,0.411,1.000
0.608,0.187,0.456,0.842,1.000
0.569,0.494,0.407,0.405,1.000
0.680,0.290,0.373,0.261,1.000
0.628,0.387,0.446,0.528,1.000
0.388,0.302,0.456,0.519,1.000
0.460,0.672,0.583,0.648,1.000
0.355,0.522,0.520,0.261,1.000
0.477,0.360,0.436,0.538,1.000
0.514,0.370,0.477,0.340,1.000
0.365,0.770,0.704,0.763,1.000
0.525,0.367,0.518,0.569,1.000
0.621,0.570,0.565,0.561,1.000
0.240,0.599,0.753,0.591,1.000
0.439,0.338,0.685,0.393,1.000
0.601,0.464,0.486,0.391,1.000
0.457,0.475,0.590,0.527,1.000
0.791,0.577,0.396,0.552,1.000
0.356,0.378,0.541,0.537,1.000
0.794,0.603,0.766,0.758,1.000
0.521,0.609,0.334,0.643,1.000
0.476,0.679,0.585,0.656,1.000
0.411,0.179,0.517,0.362,1.000
0.465,0.513,0.593,0.626,1.000
0.403,0.610,0.624,0.687,1.000
0.362,0.438,0.600,0.635,1.000
0.520,0.617,0.710,0.307,1.000
0.681,0.614,0.359,0.592,1.000
0.291,0.570,0.328,0.504,1.000
0.372,0.560,0.583,0.408,1.000
0.480,0.392,0.649,0.313,1.000
0.577,0.473,0.332,0.548,1.000
0.351,0.624,0.383,0.634,1.000
0.679,0.384,0.631,0.550,1.000
0.515,0.690,0.729,0.350,1.000
0.471,0.521,0.507,0.245,1.000
0.381,0.412,0.676,0.373,1.000
0.731,0.445,0.433,0.430,1.000
0.518,0.647,0.404,0.565,1.000
0.478,0.490,0.643,0.765,1.000
0.513,0.669,0.085,0.446,1.000
0.568,0.459,0.470,0.513,1.000
0.710,0.539,0.681,0.512,1.000
0.634,0.327,0.239,0.637,1.000
0.226,0.657,0.616,0.318,1.000
0.500,0.475,0.714,0.285,1.000
0.318,0.642,0.512,0.474,1.000
0.631,0.506,0.349,0.449,1.000
0.377,0.536,0.518,0.468,1.000
0.491,0.549,0.455,0.392,1.000
0.447,0.420,0.369,0.702,1.000
0.660,0.742,0.512,0.456,1.000
0.670,0.656,0.525,0.657,1.000
0.513,0.560,0.400,0.310,1.000
0.374,0.474,0.640,0.462,1.000
0.328,0.498,0.435,0.686,1.000
0.697,0.366,0.446,0.694,1.000
0.520,0.548,0.632,0.577,1.000
0.615,0.369,0.428,0.485,1.000
0.511,0.570,0.343,0.395,1.000
0.605,0.425,0.329,0.645,1.000
0.504,0.475,0.425,0.301,1.000
0.420,0.420,0.392,0.792,1.000
0.604,0.534,0.493,0.736,1.000
0.314,0.643,0.563,0.386,1.000
0.478,0.631,0.736,0.305,1.000
0.603,0.490,0.498,0.491,1.000
0.500,0.603,0.244,0.714,1.000
0.466,0.630,0.576,0.267,1.000
0.539,0.452,0.545,0.478,1.000
0.653,0.560,0.318,0.377,1.000
0.498,0.450,0.487,0.713,1.000
0.441,0.663,0.564,0.521,1.000
0.504,0.588,0.542,0.434,1.000
0.471,0.059,0.598,0.177,1.000
0.657,0.395,0.444,0.353,1.000
0.615,0.505,0.423,0.533,1.000
0.410,0.555,0.569,0.343,1.000
0.512,0.564,0.388,0.293,1.000
0.507,0.543,0.324,0.792,1.000
0.522,0.935,0.402,0.430,1.000
0.442,0.479,0.878,0.582,1.000
0.727,0.329,0.410,0.502,1.000
0.477,0.529,0.524,0.585,1.000
0.638,0.588,0.244,0.547,1.000
0.483,0.487,0.623,0.488,1.000
0.355,0.484,0.490,0.263,1.000
0.310,0.573,0.235,0.417,1.000
0.494,0.372,0.402,0.722,1.000
0.493,0.509,0.481,0.544,1.000
0.459,0.637,0.429,0.518,1.000
0.516,0.497,0.525,0.796,1.000
0.524,0.348,0.728,0.301,1.000
0.607,0.366,0.605,0.558,1.000
0.660,0.359,0.585,0.357,1.000
0.348,0.589,0.301,0.411,1.000
0.397,0.477,0.546,0.451,1.000
0.531,0.579,0.467,0.555,1.000
0.484,0.444,0.615,0.855,1.000
0.472,0.403,0.612,1.059,1.000
0.374,0.661,0.301,0.792,1.000
0.618,0.796,0.477,0.163,1.000
0.565,0.481,0.415,0.797,1.000
0.314,0.493,0.465,0.631,1.000
0.527,0.604,0.434,0.734,1.000
0.495,0.482,0.443,0.341,1.000
0.356,0.497,0.461,0.395,1.000
0.866,0.474,0.358,0.379,1.000
0.478,0.377,0.558,0.276,1.000
0.400,0.585,0.295,0.521,1.000
0.649,0.314,0.538,0.520,1.000
0.758,0.218,0.598,0.462,1.000
0.410,0.413,0.632,0.529,1.000
0.452,0.356,0.392,0.577,1.000
0.530,0.583,0.400,0.646,1.000
0.442,0.628,0.427,0.802,1.000
0.555,0.460,0.399,0.533,1.000
0.504,0.663,0.552,0.750,1.000
0.393,0.423,0.298,0.572,1.000
0.531,0.674,0.301,0.395,1.000
0.631,0.392,0.400,0.176,1.000
0.302,0.549,0.742,0.699,1.000
0.441,0.606,0.418,0.676,1.000
0.531,0.433,0.564,0.317,1.000
0.406,0.580,0.397,0.350,1.000
0.274,0.355,0.581,0.472,1.000
0.602,0.366,0.645,0.298,1.000
0.442,0.601,0.447,0.388,1.000
0.668,0.451,0.669,0.255,1.000
0.396,0.548,0.655,0.384,1.000
0.627,0.506,0.339,0.527,1.000
0.728,0.497,0.385,0.324,1.000
0.508,0.463,0.489,0.127,1.000
0.545,0.636,0.625,0.556,1.000
0.392,0.703,0.300,0.686,1.000
0.578,0.608,0.350,0.488,1.000
0.496,0.508,0.617,0.301,1.000
0.624,0.479,0.385,0.867,1.000
0.492,0.596,0.289,0.456,1.000
0.490,0.586,0.183,0.673,1.000
0.503,0.532,0.453,0.669,1.000
0.753,0.559,0.622,0.299,1.000
0.249,0.597,0.468,0.633,1.000
0.354,0.558,0.562,0.339,1.000
0.460,0.568,0.435,0.495,1.000
0.540,0.646,0.559,0.383,1.000
0.708,0.416,0.371,0.518,1.000
0.601,0.362,0.589,0.360,1.000
0.563,0.250,0.726,0.608,1.000
0.646,0.422,0.640,0.564,1.000
0.454,0.579,0.494,0.712,1.000
0.563,0.550,0.364,0.700,1.000
0.590,0.464,0.402,0.826,1.000
0.657,0.297,0.599,0.585,1.000
0.371,0.536,0.575,0.707,1.000
0.554,0.540,0.573,0.662,1.000
0.498,0.729,0.598,0.462,1.000
0.488,0.494,0.654,0.644,1.000
0.499,0.300,0.423,0.583,1.000
0.531,0.700,0.495,0.292,1.000
0.579,0.529,0.493,0.446,1.000
0.378,0.366,0.460,0.705,1.000
0.408,0.487,0.296,0.701,1.000
0.631,0.382,0.510,0.791,1.000
0.328,0.675,0.428,0.566,1.000
0.477,0.486,0.452,0.368,1.000
0.448,0.570,0.583,0.578,1.000
0.556,0.461,0.465,0.427,1.000
0.519,0.616,0.626,0.395,1.000
0.487,0.592,0.471,0.482,1.000
0.408,0.559,0.655,0.555,1.000
0.572,0.633,0.617,0.422,1.000
0.519,0.771,0.539,0.533,1.000
0.404,0.786,0.658,0.470,1.000
0.451,0.349,0.524,0.686,1.000
0.515,0.126,0.637,0.518,1.000
0.595,0.409,0.268,0.771,1.000
0.472,0.518,0.505,0.827,1.000
0.690,0.456,0.611,0.733,1.000
0.553,0.584,0.602,0.643,1.000
0.698,0.445,0.429,0.609,1.000
0.594,0.330,0.491,0.408,1.000
0.473,0.530,0.318,0.232,1.000
0.251,0.397,0.460,0.484,1.000
0.606,0.656,0.422,0.637,1.000
0.482,0.473,0.618,0.338,1.000
0.462,0.429,0.552,0.255,1.000
0.245,0.837,0.185,0.543,1.000
0.502,0.613,0.503,0.659,1.000
0.459,0.468,0.657,0.665,1.000
0.271,0.555,0.678,0.299,1.000
0.725,0.582,0.481,0.584,1.000
0.676,0.443,0.511,0.581,1.000
0.579,0.567,0.409,0.613,1.000
0.527,0.519,0.510,0.555,1.000
0.481,0.329,0.483,0.438,1.000
0.501,0.542,0.562,0.582,1.000
0.489,0.417,0.475,0.590,1.000
0.308,0.372,0.239,0.640,1.000
0.366,0.454,0.484,0.683,1.000
0.584,0.463,0.373,0.381,1.000
0.610,0.583,0.447,0.418,1.000
0.426,0.360,0.357,0.431,1.000
0.544,0.514,0.402,0.635,1.000
0.267,0.244,0.550,0.643,1.000
0.541,0.546,0.528,0.268,1.000
0.432,0.777,0.418,0.520,1.000
0.329,0.650,0.571,0.805,1.000
0.467,0.543,0.654,0.408,1.000
0.617,0.411,0.559,0.477,1.000
0.495,0.456,0.469,0.718,1.000
0.518,0.389,0.538,0.615,1.000
0.559,0.448,0.484,0.499,1.000
0.534,0.420,0.468,0.436,1.000
0.417,0.465,0.541,0.424,1.000
0.533,0.624,0.489,0.553,1.000
0.550,0.495,0.756,0.515,1.000
0.538,0.406,0.495,0.385,1.000
0.501,0.290,0.513,0.609,1.000
0.363,0.279,0.667,0.714,1.000
0.580,0.562,0.253,0.302,1.000
0.487,0.495,0.381,0.339,1.000
0.221,0.364,0.906,0.296,1.000
0.562,0.529,0.507,0.328,1.000
0.275,0.712,0.783,0.549,1.000
0.441,0.564,0.494,0.450,1.000
0.611,0.667,0.438,0.518,1.000
0.423,0.413,0.712,0.080,1.000
0.461,0.601,0.255,0.345,1.000
0.279,0.390,0.553,0.594,1.000
0.564,0.572,0.359,0.373,1.000
0.632,0.587,0.719,0.352,1.000
0.658,0.723,0.644,0.278,1.000
0.431,0.817,0.445,0.682,1.000
0.507,0.593,0.364,0.582,1.000
0.316,0.663,0.528,0.561,1.000
0.518,0.394,0.693,0.327,1.000
0.474,0.461,0.523,0.511,1.000
0.546,0.378,0.473,0.592,1.000
0.314,0.439,0.571,0.315,1.000
0.533,0.543,0.593,0.526,1.000
0.351,0.281,0.316,0.508,1.000
0.390,0.427,0.526,0.322,1.000
0.533,0.531,0.318,0.676,1.000
0.456,0.467,0.608,0.686,1.000
0.557,0.335,0.535,0.578,1.000
0.635,0.587,0.303,0.366,1.000
0.591,0.337,0.514,0.647,1.000
0.583,0.248,0.454,0.338,1.000
0.324,0.540,0.478,0.443,1.000
0.622,0.364,0.501,0.688,1.000
0.558,0.642,0.784,0.517,1.000
0.489,0.607,0.527,0.616,1.000
0.402,0.522,0.334,0.374,1.000
0.631,0.659,0.355,0.473,1.000
0.464,0.604,0.540,0.440,1.000
0.696,0.479,0.465,0.531,1.000
0.611,0.342,0.502,0.486,1.000
0.383,0.371,0.324,0.769,1.000
0.375,0.480,0.546,0.372,1.000
0.397,0.476,0.464,0.583,1.000
0.470,0.303,0.496,0.253,1.000
0.350,0.462,0.643,0.360,1.000
0.469,0.519,0.397,0.566,1.000
0.548,0.480,0.587,0.674,1.000
0.510,0.472,0.576,0.799,1.000
0.457,0.387,0.436,0.390,1.000
0.417,0.440,0.416,0.548,1.000
0.597,0.636,0.389,0.349,1.000
0.669,0.586,0.531,0.341,1.000
0.557,0.786,0.375,0.808,1.000
0.548,0.576,0.436,0.283,1.000
0.322,0.631,0.586,0.512,1.000
0.468,0.581,0.531,0.396,1.000
0.504,0.697,0.506,0.566,1.000
0.495,0.621,0.499,0.773,1.000
0.497,0.547,0.356,0.529,1.000
0.637,0.288,0.415,0.519,1.000
0.632,0.431,0.670,0.456,1.000
0.529,0.343,0.363,0.466,1.000
0.387,0.421,0.541,0.386,1.000
0.505,0.515,0.629,0.706,1.000
0.555,0.425,0.430,0.315,1.000
0.388,0.421,0.526,0.616,1.000
0.596,0.503,0.487,0.560,1.000
0.604,0.373,0.432,0.277,1.000
0.662,0.605,0.501,0.516,1.000
0.770,0.823,0.559,0.512,1.000
0.483,0.585,0.421,0.427,1.000
0.494,0.332,0.358,0.589,1.000
0.569,0.622,0.321,0.449,1.000
0.307,0.559,0.306,0.289,1.000
0.458,0.628,0.797,0.566,1.000
0.598,0.785,0.551,0.186,1.000
0.392,0.597,0.536,0.441,1.000
0.534,0.420,0.644,0.368,1.000
0.689,0.530,0.590,0.846,1.000
0.748,0.503,0.293,0.474,1.000
0.792,0.527,0.487,0.394,1.000
0.456,0.468,0.404,0.333,1.000
0.464,0.542,0.499,0.482,1.000
0.531,0.661,0.392,0.610,1.000
0.538,0.531,0.589,0.251,1.000
0.303,0.389,0.638,0.512,1.000
0.471,0.530,0.535,0.490,1.000
0.811,0.476,0.213,0.261,1.000
0.327,0.612,0.285,0.643,1.000
0.502,0.336,0.560,0.329,1.000
0.669,0.361,0.739,0.574,1.000
0.456,0.201,0.420,0.657,1.000
0.780,0.271,0.494,0.638,1.000
0.534,0.567,0.421,0.494,1.000
0.396,0.398,0.585,0.492,1.000
0.615,0.629,0.208,0.511,1.000
0.521,0.595,0.444,0.559,1.000
0.606,0.083,0.402,0.584,1.000
0.566,0.264,0.519,0.641,1.000
0.452,0.489,0.397,0.423,1.000
0.515,0.403,0.610,0.425,1.000
0.612,0.559,0.664,0.491,1.000
0.676,0.518,0.394,0.692,1.000
0.490,0.349,0.548,0.562,1.000
0.521,0.464,0.569,0.553,1.000
0.500,0.627,0.593,0.398,1.000
0.503,0.474,0.471,0.452,1.000
0.429,0.414,0.427,0.579,1.000
0.504,0.538,0.482,0.126,1.000
0.634,0.653,0.610,0.493,1.000
0.613,0.351,0.498,0.528,1.000
0.456,0.482,0.525,0.564,1.000
0.442,0.410,0.284,0.718,1.000
0.354,0.499,0.544,0.594,1.000
0.604,0.517,0.557,0.556,1.000
0.685,0.329,0.636,0.087,1.000
0.431,0.493,0.571,0.588,1.000
0.280,0.427,0.361,0.200,1.000
0.465,0.476,0.406,0.479,1.000
0.431,0.309,0.299,0.178,1.000
0.520,0.470,0.514,0.391,1.000
0.594,0.635,0.499,0.422,1.000
