0.385,0.306,0.301,0.035
0.525,0.287,0.368,0.056
0.557,0.436,0.260,0.063
0.391,0.442,0.472,0.082
0.635,0.514,0.680,0.222
0.313,0.406,0.539,0.068
0.641,0.583,0.347,0.130
0.369,0.636,0.513,0.120
0.662,0.622,0.551,0.227
0.373,0.409,0.473,0.072
0.085,0.325,0.505,0.014
0.520,0.571,0.400,0.119
0.395,0.438,0.481,0.083
0.519,0.454,0.445,0.105
0.444,0.570,0.442,0.112
0.555,0.344,0.439,0.084
0.714,0.743,0.479,0.254
0.543,0.508,0.330,0.091
0.393,0.644,0.376,0.095
0.501,0.445,0.408,0.091
0.661,0.466,0.352,0.108
0.426,0.598,0.254,0.065
0.514,0.403,0.584,0.121
0.705,0.649,0.422,0.193
0.570,0.503,0.545,0.156
0.429,0.498,0.429,0.092
0.566,0.400,0.545,0.123
0.485,0.288,0.619,0.087
0.545,0.508,0.277,0.077
0.874,0.551,0.600,0.289
0.368,0.451,0.328,0.054
0.540,0.489,0.534,0.141
0.592,0.450,0.321,0.086
0.634,0.437,0.364,0.101
0.728,0.478,0.660,0.229
0.386,0.526,0.532,0.108
0.577,0.482,0.639,0.178
0.535,0.429,0.290,0.067
0.571,0.630,0.507,0.182
0.683,0.526,0.240,0.086
0.802,0.605,0.294,0.143
0.396,0.434,0.531,0.091
0.441,0.129,0.611,0.035
0.551,0.888,0.518,0.254
0.593,0.515,0.541,0.165
0.503,0.548,0.542,0.149
0.506,0.520,0.326,0.086
0.443,0.411,0.634,0.115
0.444,0.394,0.315,0.055
0.345,0.584,0.603,0.122
0.444,0.411,0.361,0.066
0.336,0.452,0.524,0.080
0.486,0.528,0.428,0.110
0.516,0.325,0.543,0.091
0.611,0.308,0.427,0.080
0.213,0.722,0.643,0.099
0.608,0.547,0.649,0.216
0.536,0.423,0.475,0.108
0.565,0.581,0.492,0.162
0.568,0.558,0.525,0.166
0.448,0.436,0.502,0.098
0.380,0.595,0.515,0.117
0.507,0.495,0.525,0.132
0.509,0.424,0.636,0.137
0.679,0.650,0.307,0.136
0.603,0.660,0.394,0.157
0.366,0.554,0.491,0.099
0.546,0.530,0.669,0.193
0.339,0.640,0.276,0.060
0.448,0.449,0.373,0.075
0.531,0.231,0.263,0.032
0.466,0.479,0.443,0.099
0.405,0.547,0.594,0.131
0.626,0.504,0.529,0.167
0.613,0.505,0.802,0.248
0.473,0.724,0.268,0.092
0.153,0.282,0.252,0.011
0.569,0.546,0.634,0.197
0.575,0.401,0.489,0.112
0.585,0.475,0.569,0.158
0.841,0.545,0.566,0.259
0.384,0.475,0.464,0.085
0.539,0.097,0.403,0.021
0.563,0.303,0.387,0.066
0.594,0.513,0.602,0.184
0.696,0.375,0.455,0.119
0.517,0.704,0.592,0.215
0.601,0.641,0.616,0.237
0.572,0.546,0.498,0.156
0.483,0.526,0.470,0.119
0.604,0.454,0.596,0.164
0.430,0.568,0.473,0.116
0.464,0.409,0.530,0.101
0.359,0.640,0.546,0.125
0.498,0.386,0.264,0.051
0.247,0.494,0.353,0.043
0.665,0.339,0.568,0.128
0.510,0.523,0.342,0.091
0.402,0.497,0.394,0.079
0.630,0.426,0.502,0.135
0.596,0.681,0.507,0.206
0.509,0.402,0.608,0.124
0.312,0.468,0.515,0.075
0.407,0.739,0.420,0.126
0.739,0.551,0.590,0.240
0.485,0.964,0.567,0.265
0.794,0.444,0.552,0.194
0.198,0.508,0.688,0.069
0.514,0.491,0.547,0.138
0.518,0.469,0.502,0.122
0.451,0.323,0.314,0.046
0.339,0.315,0.400,0.043
0.477,0.257,0.316,0.039
0.514,0.401,0.352,0.073
0.534,0.416,0.520,0.116
0.401,0.308,0.490,0.061
0.705,0.679,0.397,0.190
0.581,0.404,0.481,0.113
0.722,0.445,0.677,0.217
0.482,0.552,0.583,0.155
0.365,0.635,0.272,0.063
0.338,0.574,0.768,0.149
0.581,0.195,0.574,0.065
0.473,0.767,0.635,0.230
0.683,0.329,0.546,0.123
0.492,0.328,0.471,0.076
0.394,0.363,0.593,0.085
0.407,0.336,0.714,0.098
0.337,0.537,0.525,0.095
0.637,0.696,0.356,0.158
0.350,0.240,0.559,0.047
0.341,0.511,0.383,0.067
0.579,0.595,0.458,0.158
0.633,0.332,0.641,0.135
0.563,0.434,0.316,0.077
0.664,0.685,0.318,0.145
0.221,0.422,0.475,0.044
0.631,0.407,0.496,0.128
0.315,0.451,0.562,0.080
0.303,0.537,0.332,0.054
0.454,0.628,0.596,0.170
0.434,0.423,0.591,0.108
0.318,0.543,0.404,0.070
0.456,0.723,0.465,0.153
0.390,0.679,0.611,0.162
0.629,0.580,0.508,0.185
0.548,0.562,0.225,0.069
0.437,0.487,0.485,0.103
0.276,0.622,0.370,0.063
0.492,0.512,0.571,0.144
0.534,0.507,0.480,0.130
0.532,0.453,0.523,0.126
0.512,0.465,0.499,0.119
0.555,0.513,0.567,0.162
0.592,0.433,0.627,0.161
0.426,0.317,0.744,0.100
0.526,0.306,0.545,0.088
0.441,0.357,0.359,0.056
0.472,0.479,0.351,0.079
0.526,0.530,0.430,0.120
0.510,0.726,0.446,0.165
0.509,0.519,0.386,0.102
0.450,0.538,0.519,0.126
0.513,0.524,0.384,0.103
0.656,0.647,0.409,0.174
0.602,0.442,0.339,0.090
0.434,0.495,0.715,0.154
0.333,0.542,0.403,0.073
0.462,0.426,0.517,0.102
0.465,0.470,0.442,0.097
0.402,0.414,0.748,0.125
0.812,0.386,0.428,0.134
0.474,0.468,0.397,0.088
0.222,0.640,0.499,0.071
0.282,0.508,0.502,0.072
0.492,0.836,0.383,0.158
0.410,0.471,0.487,0.094
0.465,0.409,0.420,0.080
0.168,0.424,0.421,0.030
0.528,0.582,0.502,0.155
0.527,0.550,0.580,0.168
0.524,0.481,0.317,0.080
0.541,0.552,0.551,0.164
0.513,0.634,0.393,0.128
0.386,0.463,0.708,0.126
0.367,0.396,0.349,0.051
0.430,0.589,0.516,0.130
0.614,0.578,0.247,0.088
0.456,0.428,0.723,0.141
0.625,0.688,0.518,0.223
0.533,0.579,0.563,0.174
0.487,0.451,0.516,0.113
0.601,0.633,0.671,0.255
0.321,0.469,0.594,0.089
0.650,0.631,0.567,0.232
0.678,0.572,0.382,0.148
0.476,0.594,0.430,0.121
0.270,0.381,0.562,0.058
0.589,0.436,0.362,0.093
0.637,0.353,0.600,0.135
0.426,0.328,0.593,0.083
0.634,0.323,0.405,0.083
0.456,0.301,0.548,0.075
0.588,0.349,0.375,0.077
0.529,0.376,0.421,0.084
0.367,0.404,0.532,0.079
0.362,0.262,0.472,0.045
0.790,0.266,0.657,0.138
0.514,0.688,0.469,0.166
0.300,0.452,0.501,0.068
0.724,0.306,0.433,0.096
0.452,0.477,0.389,0.084
0.819,0.396,0.713,0.231
0.399,0.646,0.550,0.142
0.770,0.393,0.455,0.138
0.539,0.388,0.581,0.121
0.579,0.522,0.402,0.122
0.401,0.736,0.411,0.121
0.402,0.608,0.642,0.157
0.353,0.469,0.565,0.094
0.550,0.450,0.350,0.087
0.346,0.606,0.539,0.113
0.684,0.464,0.368,0.117
0.678,0.406,0.456,0.125
0.524,0.526,0.638,0.176
0.544,0.317,0.629,0.108
0.510,0.691,0.460,0.162
0.517,0.520,0.367,0.099
0.511,0.390,0.705,0.140
0.466,0.566,0.606,0.160
0.405,0.404,0.599,0.098
0.608,0.421,0.787,0.201
0.632,0.576,0.587,0.214
0.487,0.684,0.468,0.156
0.515,0.304,0.522,0.082
0.514,0.547,0.726,0.204
0.437,0.615,0.571,0.153
0.481,0.661,0.296,0.094
0.523,0.689,0.630,0.227
0.527,0.484,0.292,0.075
0.484,0.437,0.557,0.118
0.524,0.390,0.422,0.086
0.409,0.727,0.581,0.173
0.350,0.523,0.223,0.041
0.316,0.540,0.295,0.050
0.754,0.678,0.429,0.219
0.504,0.549,0.361,0.100
0.540,0.500,0.432,0.117
0.594,0.437,0.495,0.129
0.357,0.570,0.680,0.138
0.588,0.435,0.505,0.129
0.452,0.625,0.497,0.140
0.505,0.166,0.575,0.048
0.665,0.334,0.477,0.106
0.508,0.347,0.368,0.065
0.582,0.603,0.448,0.157
0.531,0.422,0.511,0.114
0.563,0.534,0.538,0.162
0.478,0.532,0.472,0.120
0.421,0.263,0.499,0.055
0.763,0.497,0.435,0.165
0.352,0.535,0.581,0.109
0.641,0.371,0.620,0.147
0.577,0.648,0.089,0.033
0.423,0.633,0.486,0.130
0.571,0.646,0.645,0.237
0.393,0.240,0.552,0.052
0.379,0.484,0.624,0.114
0.444,0.380,0.519,0.088
0.333,0.379,0.607,0.077
0.660,0.681,0.304,0.137
0.571,0.410,0.379,0.089
0.619,0.627,0.739,0.287
0.598,0.695,0.505,0.210
0.468,0.606,0.522,0.148
0.517,0.324,0.353,0.059
0.819,0.360,0.565,0.167
0.585,0.633,0.677,0.251
0.574,0.552,0.415,0.132
0.635,0.552,0.434,0.152
0.263,0.641,0.506,0.085
0.585,0.465,0.316,0.086
0.390,0.413,0.293,0.047
0.508,0.361,0.263,0.048
0.523,0.535,0.406,0.114
0.484,0.499,0.469,0.113
0.585,0.712,0.706,0.294
0.381,0.392,0.319,0.048
0.761,0.342,0.525,0.137
0.574,0.667,0.561,0.215
0.498,0.372,0.484,0.090
0.783,0.535,0.395,0.165
0.443,0.435,0.276,0.053
0.647,0.303,0.359,0.070
0.523,0.301,0.413,0.065
0.455,0.615,0.366,0.103
0.585,0.785,0.363,0.166
0.712,0.523,0.465,0.173
0.519,0.440,0.214,0.049
0.524,0.570,0.447,0.134
0.707,0.245,0.429,0.074
0.530,0.512,0.465,0.126
0.546,0.215,0.488,0.057
0.525,0.763,0.441,0.177
0.670,0.303,0.625,0.127
0.517,0.470,0.599,0.146
0.417,0.389,0.630,0.102
0.333,0.387,0.275,0.035
0.487,0.580,0.486,0.137
0.380,0.622,0.273,0.065
0.368,0.563,0.183,0.038
0.520,0.392,0.396,0.081
0.659,0.475,0.649,0.203
0.562,0.372,0.598,0.125
0.319,0.646,0.588,0.121
0.744,0.423,0.583,0.183
0.697,0.399,0.266,0.074
0.483,0.453,0.470,0.103
0.476,0.483,0.245,0.056
0.507,0.200,0.557,0.056
0.520,0.564,0.498,0.146
0.765,0.498,0.489,0.186
0.418,0.649,0.509,0.138
0.480,0.514,0.149,0.037
0.580,0.531,0.389,0.120
0.387,0.401,0.506,0.078
0.280,0.660,0.506,0.093
0.528,0.371,0.557,0.109
0.545,0.427,0.465,0.108
0.426,0.379,0.650,0.105
0.422,0.459,0.470,0.091
0.436,0.497,0.310,0.067
0.607,0.607,0.637,0.234
0.563,0.561,0.512,0.162
0.465,0.567,0.697,0.184
0.233,0.507,0.516,0.061
0.361,0.406,0.094,0.014
0.376,0.421,0.437,0.069
0.520,0.518,0.671,0.181
0.619,0.596,0.489,0.180
0.419,0.550,0.521,0.120
0.511,0.524,0.337,0.090
0.621,0.383,0.631,0.150
0.557,0.528,0.516,0.152
0.447,0.538,0.393,0.095
0.691,0.481,0.719,0.239
0.808,0.440,0.597,0.212
0.624,0.383,0.399,0.095
0.551,0.401,0.457,0.101
0.356,0.428,0.471,0.072
0.377,0.564,0.627,0.133
0.546,0.637,0.367,0.128
0.492,0.275,0.173,0.023
0.695,0.375,0.532,0.139
0.487,0.424,0.557,0.115
0.551,0.470,0.483,0.125
0.611,0.462,0.422,0.119
0.478,0.343,0.297,0.049
0.389,0.345,0.599,0.080
0.395,0.409,0.522,0.084
0.569,0.330,0.554,0.104
0.474,0.432,0.696,0.142
0.745,0.514,0.461,0.176
0.511,0.759,0.614,0.238
0.324,0.495,0.385,0.062
0.393,0.674,0.434,0.115
0.543,0.530,0.468,0.135
0.359,0.616,0.470,0.104
0.668,0.402,0.346,0.093
0.581,0.632,0.046,0.017
0.647,0.721,0.357,0.167
0.551,0.304,0.183,0.031
0.438,0.545,0.747,0.178
0.409,0.531,0.449,0.098
0.339,0.630,0.491,0.105
0.658,0.644,0.455,0.193
0.168,0.630,0.438,0.046
0.341,0.483,0.572,0.094
0.387,0.514,0.519,0.103
0.453,0.333,0.583,0.088
0.399,0.595,0.531,0.126
0.546,0.715,0.397,0.155
0.522,0.286,0.347,0.052
0.574,0.407,0.050,0.012
0.405,0.463,0.568,0.107
0.651,0.579,0.735,0.277
0.344,0.376,0.451,0.058
0.438,0.350,0.607,0.093
0.480,0.633,0.617,0.188
0.645,0.480,0.551,0.171
0.453,0.561,0.450,0.114
0.390,0.466,0.454,0.082
0.547,0.594,0.611,0.199
0.655,0.582,0.440,0.168
0.423,0.661,0.544,0.152
0.280,0.409,0.488,0.056
0.484,0.417,0.370,0.075
0.618,0.441,0.546,0.149
0.172,0.395,0.635,0.043
0.570,0.405,0.567,0.131
0.550,0.353,0.336,0.065
0.434,0.321,0.734,0.102
0.360,0.616,0.549,0.122
0.390,0.631,0.394,0.097
0.459,0.463,0.362,0.077
0.626,0.465,0.425,0.124
0.406,0.283,0.662,0.076
0.367,0.337,0.495,0.061
0.735,0.319,0.813,0.191
0.231,0.354,0.614,0.050
0.378,0.522,0.597,0.118
0.598,0.606,0.402,0.146
0.477,0.553,0.687,0.181
0.596,0.147,0.525,0.046
0.499,0.446,0.518,0.115
0.284,0.368,0.674,0.070
0.412,0.449,0.328,0.061
0.472,0.608,0.479,0.137
0.445,0.351,0.458,0.072
0.628,0.482,0.684,0.207
0.717,0.453,0.345,0.112
0.506,0.510,0.630,0.162
0.558,0.717,0.478,0.191
0.337,0.348,0.362,0.042
0.625,0.332,0.641,0.133
0.265,0.562,0.320,0.048
0.449,0.645,0.680,0.197
0.370,0.370,0.389,0.053
0.321,0.401,0.578,0.074
0.254,0.307,0.557,0.043
0.545,0.513,0.499,0.139
0.329,0.604,0.610,0.121
0.582,0.376,0.577,0.126
0.818,0.436,0.444,0.158
0.552,0.465,0.399,0.102
0.515,0.528,0.529,0.144
0.424,0.621,0.579,0.153
0.430,0.497,0.223,0.048
0.191,0.484,0.641,0.059
0.486,0.509,0.401,0.099
0.588,0.816,0.638,0.306
0.605,0.311,0.338,0.064
0.445,0.147,0.570,0.037
0.654,0.618,0.494,0.200
0.711,0.739,0.368,0.193
0.547,0.428,0.465,0.109
0.573,0.469,0.404,0.108
0.469,0.723,0.743,0.252
0.707,0.652,0.443,0.204
0.538,0.641,0.417,0.144
0.593,0.393,0.578,0.134
0.627,0.715,0.551,0.247
0.536,0.327,0.525,0.092
0.429,0.384,0.392,0.064
0.400,0.598,0.389,0.093
0.331,0.507,0.451,0.076
0.548,0.553,0.742,0.225
0.432,0.380,0.568,0.093
0.643,0.558,0.260,0.093
0.338,0.412,0.701,0.098
0.395,0.362,0.447,0.064
0.468,0.406,0.641,0.122
0.687,0.789,0.677,0.367
0.640,0.319,0.611,0.125
0.435,0.519,0.456,0.103
0.448,0.379,0.217,0.037
0.293,0.583,0.740,0.127
0.448,0.499,0.575,0.128
0.552,0.398,0.496,0.109
0.298,0.642,0.465,0.089
0.561,0.291,0.559,0.091
0.445,0.770,0.547,0.187
0.723,0.579,0.714,0.299
0.410,0.625,0.491,0.126
0.428,0.557,0.731,0.174
0.342,0.594,0.449,0.091
0.471,0.481,0.491,0.111
0.367,0.592,0.489,0.106
0.785,0.655,0.502,0.258
0.792,0.456,0.539,0.194
0.636,0.503,0.478,0.153
0.518,0.554,0.320,0.092
0.585,0.332,0.257,0.050
0.439,0.560,0.510,0.125
0.451,0.643,0.258,0.075
0.404,0.673,0.466,0.127
0.543,0.610,0.512,0.170
0.482,0.743,0.330,0.118
0.371,0.546,0.634,0.129
0.552,0.463,0.669,0.171
0.455,0.475,0.350,0.076
0.386,0.702,0.610,0.165
0.408,0.501,0.446,0.091
0.532,0.841,0.355,0.159
0.381,0.562,0.643,0.138
0.672,0.702,0.525,0.248
0.518,0.483,0.510,0.128
0.596,0.508,0.581,0.176
0.589,0.475,0.607,0.170
0.557,0.489,0.467,0.127
0.517,0.449,0.481,0.112
0.517,0.427,0.407,0.090
0.370,0.440,0.578,0.094
0.560,0.582,0.519,0.169
0.638,0.353,0.383,0.086
0.488,0.621,0.478,0.145
0.591,0.404,0.630,0.150
0.595,0.503,0.851,0.255
0.604,0.542,0.510,0.167
0.531,0.335,0.327,0.058
0.540,0.583,0.735,0.231
0.647,0.410,0.747,0.198
0.521,0.423,0.470,0.104
0.300,0.494,0.369,0.055
0.486,0.364,0.567,0.100
0.549,0.530,0.469,0.137
0.580,0.467,0.544,0.147
0.574,0.385,0.534,0.118
0.276,0.580,0.466,0.075
0.600,0.663,0.530,0.211
0.452,0.438,0.410,0.081
0.347,0.589,0.242,0.049
0.528,0.437,0.400,0.092
0.350,0.451,0.354,0.056
0.433,0.645,0.439,0.123
0.244,0.342,0.547,0.046
0.460,0.568,0.577,0.151
0.592,0.555,0.770,0.253
0.476,0.514,0.297,0.073
0.358,0.342,0.567,0.069
0.493,0.317,0.359,0.056
0.595,0.429,0.561,0.143
0.553,0.411,0.656,0.149
0.390,0.473,0.420,0.077
0.642,0.256,0.359,0.059
0.565,0.501,0.522,0.148
0.330,0.672,0.418,0.093
0.617,0.341,0.329,0.069
0.512,0.632,0.379,0.123
0.753,0.766,0.481,0.277
0.746,0.561,0.350,0.147
0.562,0.411,0.635,0.147
0.276,0.316,0.512,0.045
0.594,0.411,0.456,0.111
0.574,0.410,0.463,0.109
0.727,0.361,0.549,0.144
0.636,0.515,0.366,0.120
0.381,0.469,0.573,0.103
0.564,0.320,0.345,0.062
0.333,0.463,0.822,0.127
0.325,0.497,0.378,0.061
0.441,0.363,0.577,0.092
0.448,0.441,0.355,0.070
0.386,0.548,0.466,0.099
0.784,0.596,0.642,0.300
0.432,0.475,0.452,0.093
0.577,0.472,0.501,0.136
0.620,0.434,0.591,0.159
0.468,0.417,0.454,0.089
0.545,0.594,0.619,0.200
0.411,0.363,0.317,0.047
0.561,0.549,0.440,0.136
0.648,0.566,0.389,0.143
0.551,0.362,0.291,0.058
0.586,0.726,0.511,0.217
0.526,0.678,0.655,0.234
0.370,0.482,0.158,0.028
0.331,0.541,0.459,0.082
0.516,0.738,0.487,0.186
0.631,0.377,0.357,0.085
0.514,0.464,0.547,0.131
0.472,0.227,0.602,0.064
0.541,0.601,0.355,0.115
0.325,0.583,0.438,0.083
0.386,0.320,0.500,0.062
0.489,0.311,0.575,0.087
0.603,0.333,0.319,0.064
0.391,0.597,0.553,0.129
0.635,0.372,0.315,0.075
0.741,0.554,0.639,0.262
0.592,0.527,0.270,0.084
0.548,0.468,0.268,0.069
0.374,0.634,0.234,0.056
0.447,0.548,0.476,0.117
0.481,0.606,0.537,0.156
0.285,0.508,0.325,0.047
0.416,0.495,0.687,0.142
0.295,0.457,0.427,0.058
0.306,0.694,0.523,0.111
0.520,0.599,0.349,0.108
0.657,0.355,0.524,0.122
0.492,0.625,0.609,0.187
0.238,0.425,0.390,0.040
0.660,0.555,0.609,0.223
0.391,0.509,0.608,0.121
0.787,0.567,0.618,0.276
0.458,0.544,0.351,0.087
0.475,0.688,0.379,0.124
0.464,0.436,0.582,0.118
0.505,0.436,0.625,0.138
0.591,0.677,0.437,0.175
0.473,0.428,0.566,0.115
0.442,0.375,0.424,0.070
0.493,0.465,0.539,0.124
0.453,0.405,0.712,0.131
0.538,0.429,0.592,0.137
0.275,0.469,0.624,0.080
0.371,0.485,0.641,0.115
0.505,0.636,0.551,0.177
0.658,0.552,0.701,0.255
0.394,0.578,0.297,0.068
0.605,0.610,0.572,0.211
0.446,0.388,0.187,0.032
0.431,0.445,0.592,0.114
0.467,0.320,0.459,0.069
0.455,0.577,0.485,0.127
0.639,0.441,0.450,0.127
0.378,0.563,0.710,0.151
0.542,0.436,0.394,0.093
0.683,0.624,0.551,0.235
0.389,0.542,0.630,0.133
0.368,0.247,0.458,0.042
0.725,0.438,0.351,0.112
0.489,0.419,0.644,0.132
0.526,0.566,0.854,0.254
0.372,0.402,0.334,0.050
0.213,0.417,0.411,0.037
0.273,0.518,0.766,0.108
0.293,0.681,0.286,0.057
0.314,0.453,0.248,0.035
0.486,0.525,0.495,0.126
0.514,0.142,0.577,0.042
0.421,0.607,0.399,0.102
0.576,0.540,0.502,0.156
0.380,0.489,0.612,0.114
0.340,0.835,0.445,0.126
0.593,0.380,0.262,0.059
0.680,0.599,0.546,0.222
0.226,0.533,0.570,0.069
0.498,0.420,0.353,0.074
0.504,0.533,0.652,0.175
0.556,0.544,0.652,0.197
0.364,0.352,0.518,0.066
0.500,0.593,0.415,0.123
0.670,0.519,0.546,0.190
0.507,0.474,0.516,0.124
0.470,0.359,0.313,0.053
0.479,0.600,0.379,0.109
0.471,0.437,0.467,0.096
0.385,0.339,0.631,0.082
0.422,0.396,0.416,0.069
0.371,0.599,0.755,0.168
0.444,0.359,0.683,0.109
0.553,0.646,0.337,0.121
0.542,0.473,0.564,0.145
0.578,0.508,0.360,0.106
0.494,0.571,0.525,0.148
0.531,0.631,0.512,0.171
0.198,0.442,0.777,0.068
0.472,0.428,0.411,0.083
0.734,0.654,0.442,0.213
0.607,0.420,0.594,0.152
0.496,0.529,0.417,0.110
0.556,0.463,0.488,0.126
0.447,0.491,0.428,0.094
0.511,0.327,0.522,0.087
0.624,0.673,0.534,0.225
0.557,0.497,0.497,0.137
0.493,0.213,0.395,0.041
0.570,0.443,0.399,0.101
0.645,0.645,0.408,0.170
0.438,0.586,0.408,0.105
0.356,0.633,0.335,0.075
0.623,0.470,0.628,0.184
0.516,0.378,0.571,0.111
0.650,0.696,0.463,0.209
0.500,0.589,0.173,0.051
0.382,0.249,0.339,0.032
0.198,0.495,0.423,0.041
0.532,0.468,0.614,0.153
0.290,0.646,0.287,0.054
0.361,0.864,0.756,0.236
0.452,0.581,0.461,0.121
0.353,0.508,0.663,0.119
0.513,0.482,0.729,0.180
0.697,0.274,0.597,0.114
0.568,0.377,0.533,0.114
0.545,0.345,0.589,0.111
0.538,0.337,0.287,0.052
0.537,0.540,0.365,0.106
0.384,0.828,0.389,0.124
0.646,0.453,0.533,0.156
0.591,0.712,0.526,0.221
0.554,0.595,0.588,0.194
0.475,0.273,0.496,0.064
0.340,0.602,0.790,0.162
0.557,0.466,0.430,0.112
0.531,0.545,0.588,0.170
0.624,0.425,0.495,0.131
0.286,0.383,0.316,0.035
0.559,0.306,0.596,0.102
0.714,0.296,0.621,0.131
0.439,0.462,0.420,0.085
0.483,0.615,0.464,0.138
0.663,0.443,0.566,0.166
0.384,0.242,0.518,0.048
0.346,0.745,0.326,0.084
0.324,0.485,0.728,0.115
0.504,0.211,0.411,0.044
0.423,0.541,0.618,0.141
0.537,0.653,0.289,0.101
0.241,0.461,0.348,0.039
0.794,0.683,0.380,0.206
0.426,0.359,0.436,0.067
0.507,0.586,0.298,0.089
0.612,0.409,0.481,0.120
0.516,0.353,0.472,0.086
0.619,0.517,0.261,0.083
0.404,0.366,0.747,0.111
0.507,0.417,0.386,0.082
0.301,0.600,0.513,0.093
0.436,0.309,0.630,0.085
0.372,0.482,0.640,0.115
0.472,0.538,0.302,0.077
0.603,0.344,0.470,0.097
0.437,0.366,0.531,0.085
0.401,0.878,0.493,0.174
0.619,0.534,0.601,0.199
0.320,0.528,0.461,0.078
0.499,0.471,0.269,0.063
0.487,0.198,0.297,0.029
0.633,0.431,0.515,0.140
0.569,0.481,0.501,0.137
0.310,0.538,0.529,0.088
0.431,0.256,0.394,0.043
0.469,0.339,0.607,0.097
0.367,0.176,0.563,0.036
0.506,0.299,0.459,0.069
0.338,0.723,0.341,0.083
0.258,0.178,0.650,0.030
0.660,0.516,0.515,0.175
0.674,0.327,0.423,0.093
0.291,0.520,0.706,0.107
0.588,0.593,0.589,0.205
0.426,0.661,0.759,0.214
0.270,0.544,0.622,0.091
0.462,0.387,0.579,0.104
0.353,0.621,0.472,0.104
0.593,0.493,0.316,0.093
0.542,0.462,0.566,0.142
0.393,0.606,0.549,0.131
0.373,0.547,0.790,0.161
0.386,0.575,0.433,0.096
0.565,0.312,0.702,0.124
0.419,0.437,0.613,0.112
0.466,0.620,0.388,0.112
0.383,0.520,0.304,0.060
0.500,0.527,0.476,0.125
0.555,0.298,0.215,0.036
0.584,0.579,0.457,0.154
0.665,0.455,0.449,0.136
0.503,0.544,0.570,0.156
0.595,0.530,0.466,0.147
0.266,0.327,0.398,0.035
0.554,0.388,0.768,0.165
0.458,0.462,0.339,0.072
0.217,0.593,0.635,0.082
0.326,0.345,0.580,0.065
0.514,0.639,0.378,0.124
0.469,0.393,0.729,0.134
0.372,0.410,0.438,0.067
0.332,0.494,0.509,0.084
0.330,0.202,0.619,0.041
0.434,0.572,0.571,0.142
0.581,0.477,0.411,0.114
0.442,0.502,0.500,0.111
0.550,0.622,0.295,0.101
0.560,0.630,0.472,0.167
0.667,0.532,0.426,0.151
0.609,0.442,0.365,0.098
0.808,0.486,0.357,0.140
0.418,0.763,0.474,0.151
0.575,0.450,0.386,0.100
0.500,0.551,0.293,0.081
0.621,0.565,0.574,0.201
0.503,0.465,0.256,0.060
0.547,0.644,0.446,0.157
0.422,0.805,0.519,0.176
0.342,0.216,0.498,0.037
0.336,0.589,0.640,0.127
0.540,0.524,0.514,0.145
0.631,0.426,0.494,0.133
0.531,0.376,0.412,0.082
0.423,0.370,0.493,0.077
0.244,0.557,0.497,0.068
0.617,0.731,0.484,0.218
0.485,0.228,0.697,0.077
0.516,0.414,0.458,0.098
0.265,0.680,0.631,0.114
0.670,0.521,0.464,0.162
0.725,0.466,0.507,0.171
0.644,0.528,0.254,0.086
0.615,0.424,0.490,0.128
0.531,0.422,0.319,0.071
0.626,0.511,0.486,0.155
0.457,0.653,0.543,0.162
0.278,0.509,0.387,0.055
0.555,0.415,0.485,0.112
0.500,0.652,0.476,0.155
0.435,0.594,0.248,0.064
0.536,0.611,0.733,0.240
0.589,0.493,0.478,0.139
0.435,0.379,0.616,0.101
0.477,0.309,0.721,0.106
0.410,0.583,0.334,0.080
0.559,0.546,0.528,0.161
0.515,0.613,0.434,0.137
0.443,0.510,0.690,0.156
0.311,0.514,0.665,0.106
0.493,0.462,0.575,0.131
0.367,0.594,0.437,0.095
0.333,0.564,0.580,0.109
0.522,0.286,0.550,0.082
0.467,0.393,0.356,0.065
0.589,0.474,0.440,0.123
0.555,0.576,0.331,0.106
0.478,0.526,0.535,0.135
0.580,0.556,0.449,0.145
0.680,0.580,0.486,0.191
0.440,0.437,0.672,0.129
0.408,0.529,0.659,0.142
0.500,0.628,0.685,0.215
0.475,0.298,0.639,0.090
0.513,0.376,0.433,0.084
0.718,0.569,0.597,0.244
0.401,0.626,0.384,0.096
0.491,0.299,0.575,0.084
0.432,0.459,0.335,0.066
0.697,0.570,0.524,0.208
0.724,0.634,0.575,0.264
0.500,0.437,0.529,0.116
0.594,0.479,0.472,0.134
0.349,0.560,0.384,0.075
0.437,0.338,0.356,0.053
0.573,0.660,0.591,0.223
0.591,0.487,0.240,0.069
0.411,0.601,0.349,0.086
0.367,0.575,0.664,0.140
0.434,0.291,0.622,0.079
0.385,0.482,0.272,0.051
0.591,0.709,0.929,0.389
0.312,0.258,0.460,0.037
0.406,0.486,0.318,0.063
0.447,0.431,0.390,0.075
0.595,0.291,0.715,0.124
0.475,0.693,0.269,0.088
0.698,0.579,0.275,0.111
0.414,0.624,0.490,0.127
0.353,0.564,0.515,0.103
0.460,0.589,0.551,0.149
0.469,0.680,0.557,0.178
0.421,0.590,0.484,0.120
0.513,0.617,0.610,0.193
0.495,0.437,0.585,0.127
0.721,0.444,0.529,0.170
0.370,0.359,0.361,0.048
0.604,0.505,0.488,0.149
0.373,0.434,0.464,0.075
0.547,0.569,0.588,0.183
0.621,0.538,0.615,0.206
0.362,0.538,0.600,0.117
0.331,0.561,0.523,0.097
0.748,0.386,0.311,0.090
0.539,0.531,0.588,0.168
0.619,0.382,0.523,0.124
