0.233,0.283,0.360,0.405,1.000
0.368,0.416,0.424,0.675,1.000
0.327,0.533,0.607,0.658,1.000
0.442,0.417,0.333,0.262,1.000
0.597,0.419,0.553,0.717,1.000
0.317,0.389,0.531,0.624,1.000
0.622,0.519,0.697,0.387,1.000
0.230,0.564,0.557,0.381,1.000
0.377,0.587,0.631,0.476,1.000
0.264,0.450,0.567,0.551,1.000
0.411,0.427,0.737,0.562,1.000
0.441,0.619,0.323,0.498,1.000
0.369,0.497,0.316,0.742,1.000
0.540,0.480,0.440,0.649,1.000
0.342,0.571,0.369,0.673,1.000
0.655,0.464,0.457,0.682,1.000
0.457,0.566,0.633,0.528,1.000
0.429,0.453,0.560,0.365,1.000
0.476,0.595,0.477,0.336,1.000
0.413,0.541,0.611,0.390,1.000
0.421,0.719,0.431,0.162,1.000
0.542,0.478,0.859,0.519,1.000
0.528,0.371,0.495,0.339,1.000
0.570,0.311,0.564,0.330,1.000
0.664,0.579,0.491,0.530,1.000
0.540,0.490,0.572,0.716,1.000
0.403,0.513,0.453,0.294,1.000
0.338,0.486,0.463,0.453,1.000
0.520,0.442,0.456,0.576,1.000
0.436,0.297,0.557,0.298,1.000
0.593,0.447,0.652,0.613,1.000
0.316,0.298,0.510,0.297,1.000
0.456,0.528,0.556,0.671,1.000
0.674,0.318,0.469,0.762,1.000
0.576,0.468,0.441,0.656,1.000
0.672,0.594,0.270,0.534,1.000
0.691,0.446,0.394,0.266,1.000
0.265,0.285,0.399,0.407,1.000
0.472,0.420,0.573,0.440,1.000
0.339,0.598,0.635,0.707,1.000
0.452,0.377,0.394,0.377,1.000
0.287,0.272,0.285,0.736,1.000
0.567,0.466,0.237,0.566,1.000
0.507,0.449,0.214,0.782,1.000
0.526,0.322,0.514,0.698,1.000
0.514,0.369,0.467,0.554,1.000
0.599,0.549,0.695,0.847,1.000
0.651,0.495,0.621,0.206,1.000
0.443,0.627,0.270,0.502,1.000
0.673,0.591,0.596,0.265,1.000
0.574,0.566,0.630,0.224,1.000
0.731,0.305,0.359,0.364,1.000
0.756,0.428,0.544,0.477,1.000
0.565,0.349,0.699,0.531,1.000
0.605,0.649,0.664,0.588,1.000
0.265,0.321,0.280,0.373,1.000
0.614,0.615,0.612,0.774,1.000
0.196,0.519,0.552,0.499,1.000
0.325,0.533,0.394,0.379,1.000
0.496,0.595,0.469,0.144,1.000
0.708,0.514,0.607,0.656,1.000
0.581,0.362,0.428,0.285,1.000
0.588,0.488,0.291,0.528,1.000
0.742,0.492,0.539,0.628,1.000
0.567,0.458,0.682,0.465,1.000
0.585,0.392,0.533,0.351,1.000
0.581,0.271,0.486,0.415,1.000
0.643,0.506,0.610,0.634,1.000
0.325,0.432,0.624,0.385,1.000
0.617,0.345,0.459,0.677,1.000
0.493,0.341,0.551,0.206,1.000
0.446,0.512,0.316,0.454,1.000
0.664,0.291,0.669,0.298,1.000
0.328,0.437,0.550,0.571,1.000
0.666,0.566,0.578,0.665,1.000
0.659,0.542,0.489,0.663,1.000
0.478,0.482,0.233,0.664,1.000
0.707,0.707,0.616,0.645,1.000
0.231,0.200,0.730,0.280,1.000
0.129,0.462,0.264,0.331,1.000
0.510,0.438,0.287,0.476,1.000
0.533,0.633,0.423,0.763,1.000
0.418,0.569,0.439,0.600,1.000
0.628,0.379,0.563,0.573,1.000
0.443,0.632,0.652,0.582,1.000
0.391,0.506,0.562,0.627,1.000
0.552,0.441,0.567,0.568,1.000
0.609,0.484,0.518,0.828,1.000
0.575,0.625,0.567,0.631,1.000
0.424,0.523,0.407,0.687,1.000
0.535,0.401,0.476,0.188,1.000
0.587,0.461,0.545,0.694,1.000
0.570,0.609,0.362,0.656,1.000
0.640,0.661,0.314,0.609,1.000
0.452,0.366,0.603,0.571,1.000
0.625,0.599,0.662,0.158,1.000
0.651,0.570,0.428,0.556,1.000
0.706,0.295,0.577,0.663,1.000
0.796,0.337,0.526,0.315,1.000
0.324,0.419,0.394,0.509,1.000
0.485,0.207,0.557,0.629,1.000
0.350,0.455,0.639,0.404,1.000
0.435,0.532,0.627,0.530,1.000
0.623,0.601,0.692,0.771,1.000
0.405,0.475,0.409,0.741,1.000
0.714,0.441,0.679,0.389,1.000
0.493,0.585,0.539,0.617,1.000
0.582,0.317,0.538,0.454,1.000
0.641,0.481,0.510,0.512,1.000
0.549,0.606,0.449,0.629,1.000
0.443,0.499,0.478,0.483,1.000
0.396,0.418,0.252,0.836,1.000
0.567,0.536,0.323,0.542,1.000
0.413,0.510,0.662,0.850,1.000
0.396,0.464,0.678,0.400,1.000
0.493,0.513,0.324,0.342,1.000
0.470,0.485,0.602,0.518,1.000
0.607,0.213,0.490,0.499,1.000
0.467,0.719,0.459,0.379,1.000
0.644,0.670,0.567,0.602,1.000
0.679,0.389,0.554,0.696,1.000
0.546,0.652,0.437,0.470,1.000
0.609,0.479,0.532,0.443,1.000
0.682,0.277,0.641,0.506,1.000
0.301,0.620,0.905,0.300,1.000
0.565,0.427,0.491,0.676,1.000
0.457,0.560,0.401,0.631,1.000
0.530,0.843,0.585,0.697,1.000
0.449,0.697,0.558,0.541,1.000
0.562,0.717,0.540,0.392,1.000
0.449,0.590,0.566,0.638,1.000
0.398,0.253,0.796,0.392,1.000
0.609,0.507,0.430,0.480,1.000
0.391,0.294,0.531,0.293,1.000
0.324,0.539,0.726,0.527,1.000
0.654,0.466,0.592,0.187,1.000
0.522,0.677,0.247,0.408,1.000
0.486,0.569,0.603,0.409,1.000
0.187,0.745,0.664,0.447,1.000
0.273,0.644,0.386,0.484,1.000
0.543,0.417,0.623,0.431,1.000
0.584,0.248,0.526,0.589,1.000
0.598,0.349,0.363,0.349,1.000
0.517,0.684,0.247,0.334,1.000
0.669,0.562,0.507,0.687,1.000
0.340,0.466,0.275,0.390,1.000
0.581,0.457,0.547,0.503,1.000
0.365,0.580,0.710,0.501,1.000
0.424,0.621,0.610,0.539,1.000
0.348,0.542,0.502,0.597,1.000
0.539,0.455,0.466,0.297,1.000
0.230,0.295,0.381,0.667,1.000
0.431,0.500,0.383,0.299,1.000
0.651,0.617,0.625,0.654,1.000
0.692,0.468,0.506,0.623,1.000
0.532,0.631,0.451,0.414,1.000
0.609,0.402,0.538,0.704,1.000
0.397,0.569,0.643,0.595,1.000
0.288,0.518,0.614,0.290,1.000
0.460,0.573,0.544,0.658,1.000
0.681,0.532,0.360,0.661,1.000
0.469,0.596,0.455,0.912,1.000
0.215,0.536,0.398,0.383,1.000
0.516,0.578,0.697,0.717,1.000
0.385,0.589,0.454,0.459,1.000
0.304,0.351,0.247,0.591,1.000
0.462,0.732,0.351,0.607,1.000
0.447,0.550,0.477,0.335,1.000
0.324,0.464,0.705,0.649,1.000
0.715,0.609,0.518,0.675,1.000
0.473,0.463,0.610,0.479,1.000
0.415,0.471,0.597,0.366,1.000
0.753,0.591,0.638,0.474,1.000
0.583,0.615,0.257,0.242,1.000
0.510,0.426,0.524,0.302,1.000
0.428,0.469,0.490,0.569,1.000
0.283,0.446,0.470,0.458,1.000
0.536,0.363,0.292,0.343,1.000
0.554,0.400,0.424,0.548,1.000
0.384,0.751,0.516,0.214,1.000
0.634,0.493,0.500,0.156,1.000
0.579,0.400,0.665,0.595,1.000
0.446,0.576,0.486,0.393,1.000
0.422,0.467,0.458,0.295,1.000
0.672,0.477,0.575,0.430,1.000
0.439,0.435,0.677,0.414,1.000
0.471,0.521,0.523,0.245,1.000
0.450,0.336,0.659,0.557,1.000
0.430,0.417,0.360,0.754,1.000
0.534,0.489,0.323,0.348,1.000
0.560,0.666,0.551,0.595,1.000
0.544,0.572,0.483,0.540,1.000
0.451,0.669,0.619,0.646,1.000
0.476,0.632,0.603,0.434,1.000
0.396,0.536,0.509,0.341,1.000
0.450,0.436,0.332,0.527,1.000
0.727,0.460,0.542,0.259,1.000
0.617,0.452,0.600,0.683,1.000
0.265,0.529,0.375,0.297,1.000
0.614,0.492,0.547,0.507,1.000
0.638,0.531,0.270,0.309,1.000
0.673,0.591,0.638,0.660,1.000
0.601,0.411,0.416,0.312,1.000
0.648,0.561,0.603,0.278,1.000
0.543,0.712,0.350,0.562,1.000
0.517,0.355,0.130,0.577,1.000
0.397,0.538,0.230,0.457,1.000
0.500,0.559,0.789,0.272,1.000
0.449,0.579,0.594,0.506,1.000
0.511,0.426,0.530,0.576,1.000
0.679,0.516,0.367,0.677,1.000
0.349,0.574,0.380,0.702,1.000
0.493,0.510,0.572,0.193,1.000
0.471,0.497,0.823,0.619,1.000
0.340,0.626,0.496,0.407,1.000
0.538,0.621,0.647,0.739,1.000
0.834,0.273,0.505,0.480,1.000
0.508,0.598,0.588,0.564,1.000
0.553,0.614,0.748,0.775,1.000
0.406,0.717,0.544,0.563,1.000
0.472,0.713,0.306,0.345,1.000
0.576,0.484,0.469,0.455,1.000
0.430,0.567,0.389,0.207,1.000
0.443,0.546,0.402,0.424,1.000
0.239,0.600,0.337,0.389,1.000
0.362,0.440,0.352,0.654,1.000
0.600,0.614,0.384,0.010,1.000
0.513,0.632,0.406,0.281,1.000
0.364,0.703,0.556,0.127,1.000
0.439,0.594,0.620,0.705,1.000
0.785,0.615,0.595,0.292,1.000
0.546,0.514,0.544,0.950,1.000
0.404,0.462,0.527,0.419,1.000
0.403,0.549,0.556,0.534,1.000
0.530,0.735,0.435,0.252,1.000
0.666,0.364,0.439,0.512,1.000
0.467,0.498,0.481,0.468,1.000
0.327,0.351,0.552,0.537,1.000
0.543,0.569,0.576,0.734,1.000
0.607,0.843,0.493,0.657,1.000
0.441,0.683,0.640,0.388,1.000
0.570,0.495,0.353,0.424,1.000
0.421,0.304,0.335,0.573,1.000
0.526,0.520,0.444,0.203,1.000
0.615,0.717,0.478,0.618,1.000
0.435,0.423,0.492,0.306,1.000
0.739,0.393,0.412,0.556,1.000
0.613,0.594,0.618,0.452,1.000
0.463,0.462,0.592,0.386,1.000
0.572,0.734,0.374,0.435,1.000
0.529,0.574,0.573,0.079,1.000
0.613,0.327,0.494,0.687,1.000
0.313,0.571,0.585,0.449,1.000
0.435,0.535,0.484,0.590,1.000
0.718,0.643,0.559,0.406,1.000
0.557,0.314,0.722,0.492,1.000
0.696,0.444,0.558,0.542,1.000
0.755,0.522,0.551,0.689,1.000
0.464,0.301,0.428,0.800,1.000
0.537,0.410,0.265,0.359,1.000
0.654,0.519,0.425,0.448,1.000
0.480,0.456,0.593,0.464,1.000
0.503,0.510,0.746,0.446,1.000
0.478,0.460,0.364,0.401,1.000
0.746,0.620,0.357,0.639,1.000
0.480,0.555,0.627,0.520,1.000
0.639,0.430,0.443,0.055,1.000
0.238,0.757,0.497,0.346,1.000
0.589,0.588,0.566,0.607,1.000
0.541,0.677,0.663,0.221,1.000
0.445,0.351,0.381,0.655,1.000
0.653,0.540,0.317,0.613,1.000
0.320,0.425,0.638,0.384,1.000
0.338,0.366,0.504,0.290,1.000
0.478,0.660,0.392,0.175,1.000
0.375,0.369,0.657,0.538,1.000
0.353,0.319,0.462,0.379,1.000
0.500,0.604,0.234,0.394,1.000
0.484,0.328,0.549,0.211,1.000
0.396,0.705,0.649,0.673,1.000
0.520,0.654,0.614,0.461,1.000
0.535,0.472,0.543,0.515,1.000
0.478,0.407,0.489,0.638,1.000
0.556,0.315,0.496,0.372,1.000
0.660,0.169,0.707,0.688,1.000
0.565,0.421,0.495,0.369,1.000
0.546,0.371,0.550,0.923,1.000
0.545,0.529,0.487,0.414,1.000
0.366,0.381,0.466,0.657,1.000
0.380,0.717,0.470,0.521,1.000
0.342,0.449,0.578,0.578,1.000
0.529,0.435,0.605,0.241,1.000
0.479,0.649,0.426,0.256,1.000
0.581,0.620,0.598,0.445,1.000
0.324,0.328,0.686,0.532,1.000
0.764,0.346,0.352,0.857,1.000
0.625,0.343,0.391,0.759,1.000
0.566,0.623,0.502,0.651,1.000
0.544,0.454,0.525,0.582,1.000
0.635,0.561,0.267,0.333,1.000
0.296,0.673,0.606,0.495,1.000
0.486,0.382,0.774,0.406,1.000
0.530,0.463,0.423,0.545,1.000
0.618,0.338,0.398,0.777,1.000
0.464,0.489,0.480,0.712,1.000
0.500,0.388,0.596,0.550,1.000
0.308,0.503,0.557,0.852,1.000
0.716,0.373,0.619,0.632,1.000
0.581,0.390,0.513,0.446,1.000
0.629,0.430,0.801,0.594,1.000
0.434,0.408,0.564,0.587,1.000
0.590,0.455,0.546,0.896,1.000
0.405,0.328,0.519,0.592,1.000
0.366,0.254,0.518,0.611,1.000
0.406,0.312,0.521,0.305,1.000
0.576,0.669,0.450,0.274,1.000
0.638,0.358,0.608,0.361,1.000
0.490,0.544,0.259,0.160,1.000
0.508,0.492,0.465,0.299,1.000
0.516,0.551,0.469,0.626,1.000
0.457,0.657,0.784,0.703,1.000
0.495,0.652,0.518,0.720,1.000
0.482,0.493,0.615,0.324,1.000
0.595,0.465,0.658,0.519,1.000
0.441,0.681,0.471,0.243,1.000
0.730,0.492,0.585,0.778,1.000
0.466,0.292,0.425,0.405,1.000
0.059,0.348,0.542,0.384,1.000
0.671,0.385,0.474,0.435,1.000
0.455,0.574,0.513,0.495,1.000
0.535,0.432,0.605,0.413,1.000
0.603,0.462,0.461,0.361,1.000
0.352,0.766,0.377,0.257,1.000
0.586,0.515,0.578,0.536,1.000
0.611,0.550,0.501,0.586,1.000
0.604,0.444,0.518,0.482,1.000
0.423,0.490,0.601,0.694,1.000
0.659,0.609,0.548,0.598,1.000
0.683,0.517,0.548,0.692,1.000
0.535,0.527,0.432,0.739,1.000
0.531,0.601,0.248,0.817,1.000
0.577,0.575,0.446,0.513,1.000
0.401,0.764,0.593,0.268,1.000
0.422,0.511,0.467,0.807,1.000
0.642,0.676,0.484,0.443,1.000
0.659,0.517,0.623,0.386,1.000
0.716,0.672,0.460,0.506,1.000
0.411,0.270,0.515,0.532,1.000
0.407,0.570,0.632,0.650,1.000
0.396,0.618,0.667,0.516,1.000
0.407,0.417,0.511,0.576,1.000
0.609,0.397,0.707,0.583,1.000
0.592,0.562,0.379,0.643,1.000
0.397,0.488,0.403,0.399,1.000
0.646,0.506,0.389,0.357,1.000
0.415,0.292,0.492,0.259,1.000
0.558,0.671,0.388,0.385,1.000
0.637,0.632,0.592,0.666,1.000
0.504,0.475,0.212,0.620,1.000
0.582,0.369,0.325,0.210,1.000
0.606,0.611,0.474,0.529,1.000
0.457,0.747,0.604,0.160,1.000
0.610,0.445,0.603,0.343,1.000
0.561,0.444,0.545,0.629,1.000
0.326,0.482,0.519,0.578,1.000
0.516,0.417,0.688,0.707,1.000
0.357,0.603,0.382,0.155,1.000
0.732,0.676,0.415,0.736,1.000
0.415,0.506,0.547,0.323,1.000
0.524,0.473,0.458,0.250,1.000
0.418,0.131,0.655,0.363,1.000
0.255,0.524,0.744,0.181,1.000
0.248,0.691,0.654,0.308,1.000
0.458,0.617,0.231,0.507,1.000
0.696,0.444,0.468,0.774,1.000
0.314,0.650,0.470,0.733,1.000
0.497,0.405,0.679,0.421,1.000
0.585,0.583,0.679,0.596,1.000
0.329,0.529,0.568,0.540,1.000
0.550,0.486,0.381,0.713,1.000
0.336,0.539,0.532,0.460,1.000
0.644,0.524,0.740,0.887,1.000
0.656,0.549,0.317,0.505,1.000
0.330,0.566,0.371,0.554,1.000
0.535,0.356,0.622,0.460,1.000
0.375,0.651,0.286,0.520,1.000
0.630,0.456,0.601,0.601,1.000
0.431,0.122,0.360,0.604,1.000
0.581,0.337,0.444,0.145,1.000
0.450,0.599,0.561,0.726,1.000
0.607,0.496,0.315,0.441,1.000
0.506,0.357,0.310,0.700,1.000
0.571,0.445,0.545,0.182,1.000
0.546,0.507,0.389,0.188,1.000
0.644,0.324,0.441,0.745,1.000
0.725,0.586,0.495,0.611,1.000
0.447,0.213,0.353,0.330,1.000
0.295,0.694,0.527,0.426,1.000
0.639,0.777,0.464,0.443,1.000
0.350,0.520,0.422,0.397,1.000
0.479,0.646,0.421,0.462,1.000
0.459,0.494,0.579,0.450,1.000
0.415,0.502,0.422,0.483,1.000
0.863,0.468,0.711,0.547,1.000
0.338,0.315,0.310,0.408,1.000
0.556,0.499,0.758,0.572,1.000
0.546,0.625,0.610,0.725,1.000
0.345,0.665,0.129,0.704,1.000
0.482,0.536,0.658,0.618,1.000
0.296,0.537,0.588,0.339,1.000
0.725,0.411,0.509,0.574,1.000
0.427,0.676,0.515,0.455,1.000
0.562,0.755,0.406,0.511,1.000
0.358,0.606,0.692,0.417,1.000
0.711,0.539,0.578,0.481,1.000
0.499,0.623,0.353,0.320,1.000
0.576,0.510,0.598,0.404,1.000
0.549,0.464,0.736,0.474,1.000
0.441,0.212,0.469,0.736,1.000
0.489,0.805,0.128,0.247,1.000
0.428,0.428,0.397,0.279,1.000
0.377,0.432,0.678,0.567,1.000
0.228,0.366,0.577,0.448,1.000
0.455,0.612,0.445,0.475,1.000
0.569,0.568,0.476,0.184,1.000
0.608,0.603,0.467,0.380,1.000
0.443,0.421,0.489,0.577,1.000
0.579,0.577,0.397,0.638,1.000
0.527,0.482,0.591,0.293,1.000
0.667,0.453,0.597,0.427,1.000
0.673,0.457,0.434,0.438,1.000
0.431,0.385,0.446,0.721,1.000
0.476,0.433,0.448,0.530,1.000
0.545,0.404,0.511,0.508,1.000
0.559,0.652,0.491,0.643,1.000
0.446,0.326,0.536,0.838,1.000
0.513,0.295,0.483,0.448,1.000
0.628,0.369,0.530,0.771,1.000
0.521,0.588,0.499,0.763,1.000
0.651,0.499,0.408,0.623,1.000
0.326,0.444,0.410,0.208,1.000
0.381,0.537,0.303,0.718,1.000
0.680,0.450,0.398,0.477,1.000
0.627,0.333,0.669,0.481,1.000
0.511,0.531,0.416,0.397,1.000
0.436,0.668,0.385,0.414,1.000
0.538,0.383,0.431,0.415,1.000
0.365,0.747,0.481,0.664,1.000
0.710,0.445,0.570,0.668,1.000
0.474,0.580,0.305,0.587,1.000
0.376,0.590,0.592,0.566,1.000
0.583,0.402,0.490,0.241,1.000
0.533,0.365,0.620,0.452,1.000
0.430,0.626,0.687,0.393,1.000
0.658,0.513,0.628,0.736,1.000
0.426,0.429,0.603,0.497,1.000
0.424,0.323,0.596,0.700,1.000
0.616,0.301,0.530,0.492,1.000
0.465,0.321,0.343,0.506,1.000
0.486,0.568,0.218,0.350,1.000
0.502,0.584,0.528,0.262,1.000
0.283,0.519,0.745,0.474,1.000
0.530,0.295,0.600,0.731,1.000
0.469,0.630,0.432,0.352,1.000
0.678,0.690,0.575,0.609,1.000
0.672,0.582,0.664,0.366,1.000
0.532,0.697,0.423,0.462,1.000
0.307,0.469,0.509,0.345,1.000
0.469,0.769,0.653,0.519,1.000
0.449,0.539,0.154,0.744,1.000
0.681,0.633,0.572,0.498,1.000
0.283,0.661,0.474,0.639,1.000
0.447,0.689,0.423,0.410,1.000
0.461,0.458,0.551,0.493,1.000
0.614,0.895,0.379,0.451,1.000
0.470,0.391,0.378,0.356,1.000
0.669,0.488,0.619,0.360,1.000
0.588,0.570,0.554,0.715,1.000
0.530,0.368,0.493,0.596,1.000
0.385,0.643,0.549,0.207,1.000
0.452,0.524,0.359,0.334,1.000
0.533,0.583,0.197,0.374,1.000
0.370,0.392,0.509,-0.087,1.000
0.480,0.351,0.380,0.500,1.000
0.727,0.766,0.467,0.287,1.000
0.440,0.576,0.422,0.630,1.000
0.611,0.647,0.463,0.453,1.000
0.538,0.510,0.270,0.820,1.000
0.421,0.459,0.532,0.428,1.000
0.600,0.254,0.281,0.391,1.000
0.450,0.588,0.406,0.263,1.000
0.409,0.379,0.625,0.438,1.000
0.387,0.560,0.393,0.502,1.000
0.622,0.472,0.581,0.525,1.000
0.526,0.626,0.470,0.840,1.000
0.432,0.501,0.398,0.552,1.000
0.369,0.488,0.547,0.570,1.000
0.570,0.460,0.411,0.396,1.000
0.581,0.430,0.500,0.164,1.000
0.231,0.626,0.531,0.387,1.000
0.236,0.635,0.491,0.422,1.000
0.601,0.456,0.479,0.543,1.000
0.593,0.512,0.649,0.673,1.000
0.553,0.459,0.527,0.358,1.000
0.339,0.623,0.583,0.188,1.000
0.669,0.595,0.429,0.384,1.000
0.558,0.167,0.297,0.555,1.000
0.663,0.340,0.308,0.271,1.000
0.549,0.476,0.545,0.457,1.000
0.697,0.622,0.468,0.416,1.000
0.369,0.491,0.314,0.534,1.000
0.536,0.628,0.482,0.525,1.000
0.426,0.444,0.675,0.528,1.000
0.574,0.602,0.503,0.463,1.000
0.436,0.370,0.467,0.479,1.000
0.585,0.373,0.390,0.584,1.000
0.481,0.435,0.557,0.616,1.000
0.392,0.424,0.357,0.430,1.000
0.652,0.415,0.364,0.437,1.000
0.434,0.553,0.519,0.428,1.000
0.321,0.507,0.529,0.475,1.000
0.311,0.546,0.442,0.733,1.000
0.589,0.261,0.287,0.756,1.000
0.495,0.420,0.439,0.496,1.000
0.568,0.437,0.209,0.215,1.000
0.538,0.398,0.590,0.770,1.000
0.355,0.356,0.562,0.324,1.000
0.620,0.425,0.593,0.779,1.000
0.391,0.522,0.410,0.128,1.000
0.301,0.338,0.522,0.649,1.000
0.498,0.420,0.644,0.484,1.000
0.521,0.663,0.538,0.653,1.000
0.338,0.815,0.371,0.330,1.000
0.537,0.593,0.362,0.396,1.000
0.508,0.578,0.566,0.441,1.000
0.569,0.632,0.381,0.386,1.000
0.505,0.505,0.618,0.776,1.000
0.110,0.500,0.265,0.602,1.000
0.540,0.485,0.440,0.501,1.000
0.516,0.648,0.525,0.587,1.000
0.716,0.506,0.553,0.449,1.000
0.596,0.586,0.446,0.629,1.000
0.425,0.502,0.575,0.588,1.000
0.479,0.498,0.300,0.520,1.000
0.651,0.335,0.523,0.535,1.000
0.380,0.591,0.540,0.695,1.000
0.605,0.406,0.585,0.668,1.000
0.453,0.597,0.471,0.660,1.000
0.366,0.569,0.558,0.558,1.000
0.444,0.308,0.516,0.536,1.000
0.365,0.413,0.475,0.508,1.000
0.495,0.446,0.434,0.576,1.000
0.449,0.410,0.646,0.527,1.000
0.218,0.552,0.462,0.627,1.000
0.516,0.540,0.283,0.700,1.000
0.414,0.497,0.492,0.694,1.000
0.699,0.455,0.302,0.667,1.000
0.048,0.140,0.515,0.403,1.000
0.544,0.505,0.618,0.135,1.000
0.608,0.473,0.492,0.655,1.000
0.512,0.482,0.534,0.547,1.000
0.449,0.511,0.485,0.554,1.000
0.747,0.484,0.560,0.423,1.000
0.553,0.566,0.514,0.559,1.000
0.560,0.397,0.637,0.415,1.000
0.756,0.442,0.697,0.175,1.000
0.260,0.777,0.415,0.416,1.000
0.541,0.442,0.362,0.428,1.000
0.374,0.187,0.422,0.495,1.000
0.384,0.462,0.345,0.459,1.000
0.673,0.473,0.307,0.471,1.000
0.784,0.542,0.725,0.641,1.000
0.329,0.716,0.534,0.687,1.000
0.470,0.235,0.433,0.612,1.000
0.613,0.541,0.440,0.475,1.000
0.503,0.464,0.478,0.506,1.000
0.580,0.411,0.372,0.585,1.000
0.449,0.668,0.528,0.540,1.000
0.504,0.632,0.653,0.501,1.000
0.775,0.583,0.430,0.260,1.000
0.654,0.386,0.831,0.549,1.000
0.366,0.528,0.533,0.618,1.000
0.555,0.524,0.508,0.490,1.000
0.424,0.496,0.233,0.742,1.000
0.581,0.497,0.605,0.402,1.000
0.432,0.565,0.499,0.535,1.000
0.349,0.622,0.549,0.613,1.000
0.436,0.450,0.550,0.584,1.000
0.411,0.635,0.387,0.456,1.000
0.579,0.287,0.422,0.355,1.000
0.517,0.593,0.523,0.620,1.000
0.286,0.494,0.468,0.733,1.000
0.777,0.166,0.356,0.598,1.000
0.593,0.522,0.611,0.101,1.000
0.644,0.362,0.447,0.549,1.000
0.307,0.618,0.446,0.631,1.000
0.664,0.584,0.562,0.415,1.000
0.667,0.553,0.418,0.754,1.000
0.550,0.608,0.510,0.443,1.000
0.391,0.599,0.590,0.292,1.000
0.637,0.695,0.588,0.593,1.000
0.533,0.517,0.456,0.572,1.000
0.582,0.640,0.281,0.463,1.000
0.688,0.412,0.368,0.186,1.000
0.448,0.507,0.379,0.369,1.000
0.502,0.282,0.200,0.556,1.000
0.406,0.467,0.544,0.541,1.000
0.532,0.551,0.364,0.487,1.000
0.545,0.459,0.489,0.510,1.000
0.506,0.646,0.493,0.373,1.000
0.507,0.610,0.465,0.650,1.000
0.452,0.635,0.509,0.816,1.000
0.299,0.497,0.298,0.573,1.000
0.332,0.321,0.342,0.415,1.000
0.377,0.447,0.786,0.748,1.000
0.533,0.343,0.464,0.318,1.000
0.426,0.632,0.625,0.387,1.000
0.616,0.467,0.509,0.477,1.000
0.376,0.482,0.409,0.742,1.000
0.636,0.667,0.467,0.309,1.000
0.473,0.627,0.439,0.528,1.000
0.544,0.738,0.568,0.460,1.000
0.515,0.411,0.419,0.326,1.000
0.626,0.449,0.548,0.565,1.000
0.318,0.578,0.426,0.480,1.000
0.445,0.433,0.537,0.577,1.000
0.639,0.431,0.502,0.549,1.000
0.587,0.769,0.464,0.495,1.000
0.436,0.605,0.525,0.517,1.000
0.475,0.442,0.424,0.591,1.000
0.345,0.453,0.609,0.494,1.000
0.603,0.584,0.609,0.453,1.000
0.357,0.515,0.596,0.649,1.000
0.469,0.629,0.366,0.371,1.000
0.272,0.693,0.521,0.554,1.000
0.536,0.379,0.476,0.422,1.000
0.623,0.579,0.639,0.358,1.000
0.359,0.673,0.567,0.130,1.000
0.369,0.525,0.501,0.259,1.000
0.588,0.422,0.316,0.507,1.000
0.291,0.615,0.701,0.460,1.000
0.632,0.653,0.351,0.704,1.000
0.547,0.488,0.472,0.275,1.000
0.485,0.374,0.739,0.687,1.000
0.411,0.575,0.523,0.223,1.000
0.705,0.535,0.485,0.333,1.000
0.659,0.624,0.735,0.312,1.000
0.656,0.514,0.467,0.494,1.000
0.799,0.522,0.602,0.425,1.000
0.538,0.746,0.560,0.323,1.000
0.549,0.498,0.681,0.303,1.000
0.638,0.569,0.510,0.663,1.000
0.594,0.448,0.457,0.415,1.000
0.643,0.701,0.550,0.714,1.000
0.432,0.466,0.803,0.389,1.000
0.337,0.508,0.609,0.580,1.000
0.484,0.692,0.564,0.619,1.000
0.431,0.548,0.362,0.874,1.000
0.504,0.664,0.334,0.573,1.000
0.405,0.454,0.578,0.570,1.000
0.511,0.612,0.659,0.134,1.000
0.602,0.346,0.423,0.260,1.000
0.477,0.447,0.804,0.531,1.000
0.624,0.181,0.417,0.471,1.000
0.518,0.624,0.503,0.520,1.000
0.651,0.425,0.425,0.678,1.000
0.511,0.288,0.304,0.471,1.000
0.383,0.605,0.645,0.465,1.000
0.586,0.399,0.225,0.561,1.000
0.578,0.544,0.456,0.570,1.000
0.695,0.609,0.434,0.852,1.000
0.457,0.438,0.530,0.501,1.000
0.419,0.347,0.481,0.542,1.000
0.438,0.421,0.435,0.625,1.000
0.489,0.487,0.513,0.482,1.000
0.516,0.254,0.515,0.715,1.000
0.504,0.509,0.589,0.493,1.000
0.509,0.535,0.570,0.398,1.000
0.391,0.505,0.609,0.406,1.000
0.380,0.490,0.760,0.853,1.000
0.569,0.533,0.513,0.650,1.000
0.385,0.457,0.518,0.275,1.000
0.713,0.544,0.366,0.366,1.000
0.586,0.427,0.331,0.615,1.000
0.459,0.643,0.573,0.564,1.000
0.550,0.554,0.606,0.429,1.000
0.560,0.469,0.223,0.894,1.000
0.368,0.388,0.595,0.543,1.000
0.382,0.431,0.645,0.636,1.000
0.848,0.260,0.714,0.582,1.000
0.404,0.761,0.571,0.422,1.000
0.440,0.448,0.560,0.630,1.000
0.486,0.761,0.379,0.769,1.000
0.630,0.715,0.734,0.949,1.000
0.448,0.412,0.461,0.427,1.000
0.215,0.429,0.901,0.641,1.000
0.231,0.424,0.405,0.490,1.000
0.620,0.452,0.464,0.368,1.000
0.434,0.481,0.594,0.367,1.000
