0.646,0.608,0.519,0.204
0.625,0.705,0.580,0.255
0.332,0.516,0.387,0.066
0.486,0.689,0.615,0.206
0.542,0.441,0.440,0.105
0.732,0.444,0.569,0.185
0.681,0.480,0.744,0.243
0.356,0.515,0.513,0.094
0.405,0.571,0.656,0.152
0.476,0.507,0.560,0.135
0.659,0.237,0.393,0.061
0.408,0.590,0.475,0.114
0.484,0.439,0.659,0.140
0.541,0.503,0.441,0.120
0.477,0.673,0.415,0.133
0.462,0.328,0.363,0.055
0.425,0.529,0.555,0.125
0.679,0.725,0.320,0.158
0.438,0.623,0.388,0.106
0.261,0.477,0.475,0.059
0.279,0.637,0.417,0.074
0.542,0.337,0.475,0.087
0.529,0.561,0.365,0.108
0.353,0.670,0.680,0.161
0.394,0.417,0.467,0.077
0.495,0.422,0.367,0.077
0.567,0.491,0.476,0.133
0.664,0.363,0.468,0.113
0.360,0.382,0.365,0.050
0.350,0.611,0.276,0.059
0.620,0.412,0.538,0.137
0.555,0.637,0.555,0.196
0.375,0.480,0.470,0.085
0.460,0.208,0.716,0.068
0.378,0.535,0.410,0.083
0.554,0.592,0.331,0.109
0.470,0.632,0.512,0.152
0.545,0.530,0.468,0.135
0.203,0.452,0.336,0.031
0.247,0.548,0.441,0.060
0.597,0.557,0.433,0.144
0.492,0.383,0.478,0.090
0.449,0.563,0.327,0.083
0.558,0.395,0.767,0.169
0.405,0.626,0.340,0.086
0.488,0.708,0.557,0.192
0.466,0.342,0.557,0.089
0.831,0.738,0.409,0.251
0.478,0.624,0.334,0.100
0.590,0.414,0.885,0.216
0.456,0.454,0.519,0.107
0.453,0.516,0.613,0.143
0.611,0.463,0.583,0.165
0.345,0.524,0.486,0.088
0.583,0.691,0.460,0.185
0.387,0.334,0.374,0.048
0.542,0.594,0.256,0.083
0.358,0.270,0.596,0.058
0.700,0.523,0.409,0.150
0.314,0.323,0.451,0.046
0.405,0.466,0.518,0.098
0.429,0.501,0.289,0.062
0.278,0.509,0.424,0.060
0.479,0.414,0.602,0.119
0.287,0.616,0.429,0.076
0.462,0.599,0.740,0.205
0.538,0.655,0.624,0.220
0.743,0.477,0.537,0.190
0.305,0.422,0.386,0.050
0.552,0.539,0.548,0.163
0.503,0.321,0.516,0.083
0.542,0.425,0.466,0.107
0.420,0.749,0.383,0.120
0.399,0.348,0.478,0.066
0.336,0.403,0.277,0.037
0.646,0.516,0.401,0.134
0.453,0.486,0.564,0.124
0.403,0.584,0.422,0.099
0.603,0.401,0.487,0.118
0.596,0.332,0.334,0.066
0.419,0.602,0.537,0.135
0.293,0.439,0.390,0.050
0.487,0.502,0.486,0.119
0.659,0.456,0.418,0.126
0.541,0.489,0.549,0.145
0.448,0.482,0.781,0.169
0.563,0.593,0.552,0.184
0.390,0.480,0.402,0.075
0.504,0.507,0.698,0.179
0.463,0.517,0.478,0.114
0.587,0.474,0.392,0.109
0.326,0.663,0.520,0.112
0.482,0.529,0.597,0.152
0.492,0.602,0.653,0.193
0.318,0.609,0.601,0.117
0.347,0.598,0.425,0.088
0.528,0.566,0.366,0.110
0.426,0.598,0.656,0.167
0.491,0.680,0.415,0.138
0.668,0.506,0.505,0.170
0.364,0.572,0.614,0.128
0.199,0.346,0.375,0.026
0.612,0.574,0.634,0.222
0.526,0.476,0.334,0.084
0.584,0.468,0.559,0.153
0.234,0.571,0.419,0.056
0.509,0.652,0.640,0.213
0.544,0.236,0.264,0.034
0.582,0.460,0.735,0.197
0.392,0.624,0.639,0.156
0.648,0.301,0.445,0.087
0.474,0.639,0.419,0.127
0.528,0.614,0.565,0.183
0.338,0.671,0.502,0.114
0.551,0.567,0.560,0.175
0.527,0.565,0.680,0.202
0.405,0.401,0.538,0.087
0.485,0.321,0.660,0.103
0.510,0.468,0.452,0.108
0.458,0.329,0.435,0.065
0.609,0.318,0.297,0.058
0.327,0.483,0.635,0.100
0.345,0.569,0.319,0.063
0.422,0.600,0.580,0.147
0.590,0.297,0.690,0.121
0.699,0.309,0.487,0.105
0.616,0.577,0.726,0.258
0.350,0.269,0.413,0.039
0.675,0.426,0.211,0.061
0.371,0.455,0.653,0.110
0.460,0.413,0.328,0.062
0.336,0.535,0.389,0.070
0.423,0.463,0.617,0.121
0.645,0.568,0.643,0.236
0.572,0.421,0.456,0.110
0.637,0.355,0.472,0.107
0.569,0.543,0.508,0.157
0.406,0.335,0.546,0.074
0.563,0.238,0.737,0.099
0.551,0.262,0.655,0.095
0.649,0.596,0.352,0.136
0.438,0.767,0.437,0.147
0.487,0.347,0.700,0.118
0.532,0.704,0.414,0.155
0.407,0.447,0.530,0.096
0.603,0.526,0.576,0.183
0.630,0.551,0.424,0.147
0.714,0.586,0.380,0.159
0.583,0.750,0.839,0.367
0.382,0.552,0.513,0.108
0.306,0.459,0.455,0.064
0.549,0.734,0.531,0.214
0.555,0.711,0.431,0.170
0.575,0.515,0.511,0.151
0.636,0.508,0.401,0.129
0.541,0.495,0.682,0.183
0.375,0.318,0.204,0.024
0.494,0.534,0.293,0.077
0.450,0.489,0.800,0.176
0.425,0.416,0.419,0.074
0.448,0.497,0.590,0.132
0.566,0.542,0.567,0.174
0.438,0.490,0.479,0.103
0.464,0.521,0.493,0.119
0.524,0.670,0.694,0.244
0.434,0.483,0.421,0.088
0.546,0.571,0.580,0.181
0.439,0.389,0.424,0.072
0.414,0.711,0.501,0.147
0.660,0.269,0.616,0.109
0.683,0.428,0.542,0.158
0.658,0.444,0.538,0.157
0.498,0.687,0.411,0.141
0.539,0.320,0.690,0.119
0.497,0.447,0.513,0.114
0.421,0.310,0.450,0.059
0.402,0.277,0.406,0.045
0.718,0.451,0.271,0.088
0.290,0.360,0.542,0.056
0.278,0.405,0.462,0.052
0.334,0.558,0.420,0.078
0.610,0.476,0.414,0.120
0.481,0.568,0.590,0.161
0.451,0.736,0.316,0.105
0.504,0.524,0.498,0.131
0.503,0.411,0.482,0.100
0.472,0.564,0.288,0.077
0.559,0.591,0.463,0.153
0.481,0.276,0.375,0.050
0.439,0.516,0.509,0.115
0.481,0.442,0.660,0.141
0.451,0.539,0.504,0.123
0.364,0.474,0.464,0.080
0.542,0.536,0.517,0.150
0.459,0.569,0.517,0.135
0.376,0.591,0.394,0.088
0.582,0.617,0.435,0.156
0.622,0.436,0.341,0.093
0.442,0.438,0.696,0.135
0.547,0.586,0.338,0.108
0.446,0.497,0.410,0.091
0.406,0.473,0.604,0.116
0.578,0.614,0.515,0.183
0.585,0.527,0.550,0.170
0.494,0.521,0.614,0.158
0.625,0.582,0.259,0.094
0.560,0.496,0.351,0.098
0.469,0.666,0.510,0.159
0.569,0.433,0.560,0.138
0.444,0.562,0.436,0.109
0.550,0.658,0.508,0.184
0.402,0.198,0.617,0.049
0.547,0.424,0.484,0.112
0.462,0.462,0.449,0.096
0.390,0.512,0.406,0.081
0.454,0.578,0.597,0.157
0.461,0.454,0.152,0.032
0.399,0.590,0.550,0.129
0.461,0.431,0.526,0.104
0.543,0.334,0.503,0.091
0.683,0.695,0.438,0.208
0.361,0.340,0.524,0.064
0.537,0.354,0.632,0.120
0.655,0.525,0.506,0.174
0.335,0.490,0.362,0.060
0.844,0.333,0.327,0.092
0.300,0.313,0.397,0.037
0.470,0.602,0.463,0.131
0.351,0.412,0.455,0.066
0.392,0.528,0.414,0.086
0.310,0.673,0.255,0.053
0.526,0.699,0.368,0.135
0.577,0.410,0.744,0.176
0.449,0.308,0.530,0.073
0.479,0.518,0.380,0.094
0.439,0.281,0.440,0.054
0.385,0.477,0.596,0.109
0.289,0.557,0.658,0.106
0.719,0.518,0.273,0.102
0.390,0.476,0.442,0.082
0.788,0.611,0.490,0.236
0.769,0.630,0.661,0.320
0.708,0.521,0.695,0.256
0.602,0.494,0.471,0.140
0.512,0.685,0.601,0.211
0.593,0.359,0.469,0.100
0.325,0.397,0.495,0.064
0.474,0.476,0.400,0.090
0.523,0.358,0.643,0.120
0.428,0.623,0.441,0.118
0.585,0.480,0.655,0.184
0.589,0.449,0.564,0.149
0.461,0.092,0.610,0.026
0.225,0.369,0.504,0.042
0.402,0.386,0.442,0.069
0.410,0.529,0.602,0.131
0.361,0.247,0.179,0.016
0.344,0.747,0.488,0.126
0.419,0.585,0.498,0.122
0.626,0.515,0.447,0.144
0.529,0.456,0.771,0.186
0.569,0.529,0.558,0.168
0.311,0.400,0.594,0.074
0.487,0.465,0.491,0.111
0.510,0.440,0.613,0.138
0.551,0.615,0.458,0.155
0.284,0.489,0.613,0.085
0.529,0.302,0.368,0.059
0.645,0.505,0.478,0.155
0.674,0.285,0.178,0.034
0.580,0.535,0.501,0.155
0.657,0.555,0.406,0.148
0.348,0.481,0.574,0.096
0.627,0.587,0.454,0.167
0.374,0.442,0.627,0.104
0.407,0.462,0.521,0.098
0.611,0.714,0.403,0.176
0.783,0.417,0.572,0.187
0.564,0.577,0.621,0.202
0.239,0.413,0.503,0.050
0.479,0.423,0.491,0.099
0.328,0.431,0.500,0.071
0.657,0.168,0.729,0.080
0.356,0.310,0.364,0.040
0.564,0.675,0.337,0.128
0.577,0.619,0.424,0.151
0.170,0.653,0.737,0.082
0.450,0.577,0.458,0.119
0.632,0.615,0.461,0.179
0.771,0.589,0.312,0.142
0.330,0.294,0.679,0.066
0.385,0.818,0.469,0.148
0.452,0.431,0.423,0.082
0.423,0.548,0.499,0.116
0.441,0.565,0.719,0.179
0.284,0.482,0.478,0.065
0.478,0.577,0.521,0.144
0.441,0.580,0.629,0.161
0.696,0.478,0.368,0.122
0.562,0.334,0.505,0.095
0.546,0.588,0.544,0.175
0.535,0.605,0.337,0.109
0.529,0.631,0.656,0.219
0.444,0.371,0.457,0.075
0.437,0.690,0.434,0.131
0.382,0.653,0.211,0.053
0.716,0.291,0.520,0.109
0.383,0.430,0.655,0.108
0.519,0.490,0.479,0.122
0.700,0.500,0.355,0.124
0.389,0.375,0.490,0.072
0.361,0.450,0.420,0.068
0.510,0.564,0.473,0.136
0.510,0.359,0.435,0.080
0.513,0.545,0.253,0.071
0.659,0.645,0.535,0.227
0.663,0.425,0.323,0.091
0.494,0.580,0.396,0.113
0.312,0.701,0.492,0.108
0.573,0.625,0.400,0.143
0.769,0.496,0.484,0.184
0.549,0.593,0.272,0.089
0.640,0.426,0.394,0.107
0.403,0.484,0.569,0.111
0.339,0.462,0.557,0.087
0.535,0.483,0.524,0.135
0.539,0.259,0.620,0.086
0.755,0.750,0.424,0.240
0.422,0.545,0.594,0.137
0.379,0.611,0.338,0.078
0.439,0.520,0.300,0.069
0.423,0.504,0.420,0.090
0.764,0.462,0.374,0.132
0.413,0.666,0.581,0.160
0.336,0.374,0.385,0.048
0.499,0.284,0.659,0.093
0.716,0.451,0.579,0.187
0.632,0.680,0.493,0.212
0.511,0.525,0.546,0.146
0.663,0.477,0.821,0.260
0.444,0.541,0.416,0.100
0.297,0.615,0.294,0.054
0.536,0.370,0.473,0.094
0.525,0.349,0.520,0.095
0.565,0.538,0.441,0.134
0.398,0.438,0.426,0.074
0.387,0.499,0.274,0.053
0.583,0.545,0.463,0.147
0.745,0.546,0.423,0.172
0.627,0.593,0.427,0.159
0.591,0.511,0.483,0.146
0.579,0.181,0.631,0.066
0.566,0.347,0.489,0.096
0.711,0.590,0.410,0.172
0.569,0.664,0.489,0.185
0.312,0.563,0.622,0.109
0.383,0.461,0.659,0.116
0.618,0.524,0.423,0.137
0.783,0.587,0.452,0.208
0.496,0.456,0.732,0.166
0.577,0.560,0.362,0.117
0.401,0.513,0.563,0.116
0.429,0.672,0.469,0.135
0.565,0.664,0.428,0.161
0.325,0.582,0.509,0.096
0.587,0.556,0.402,0.131
0.488,0.397,0.479,0.093
0.277,0.451,0.662,0.083
0.594,0.599,0.452,0.161
0.561,0.635,0.538,0.192
0.393,0.382,0.418,0.063
0.434,0.554,0.576,0.138
0.528,0.527,0.607,0.169
0.449,0.441,0.391,0.077
0.368,0.494,0.406,0.074
0.621,0.608,0.603,0.228
0.335,0.622,0.530,0.110
0.543,0.480,0.658,0.172
0.630,0.416,0.532,0.140
0.546,0.480,0.333,0.087
0.203,0.597,0.384,0.046
0.598,0.617,0.409,0.151
0.521,0.279,0.475,0.069
0.417,0.579,0.612,0.148
0.676,0.596,0.498,0.200
0.364,0.528,0.438,0.084
0.585,0.600,0.395,0.139
0.372,0.308,0.574,0.066
0.748,0.784,0.663,0.389
0.466,0.671,0.599,0.187
0.397,0.516,0.369,0.076
0.343,0.369,0.699,0.089
0.601,0.508,0.404,0.124
0.489,0.716,0.708,0.248
0.502,0.535,0.499,0.134
0.425,0.680,0.621,0.180
0.441,0.527,0.603,0.140
0.413,0.622,0.442,0.114
0.570,0.409,0.537,0.125
0.442,0.488,0.376,0.081
0.550,0.630,0.597,0.207
0.579,0.416,0.626,0.151
0.557,0.340,0.408,0.077
0.544,0.364,0.636,0.126
0.473,0.632,0.430,0.128
0.714,0.327,0.363,0.085
0.336,0.233,0.578,0.045
0.291,0.681,0.490,0.097
0.707,0.456,0.504,0.162
0.429,0.634,0.555,0.151
0.591,0.573,0.546,0.185
0.414,0.423,0.459,0.080
0.524,0.506,0.575,0.152
0.530,0.477,0.309,0.078
0.547,0.673,0.463,0.170
0.583,0.499,0.530,0.154
0.529,0.589,0.411,0.128
0.729,0.537,0.471,0.184
0.488,0.441,0.295,0.064
0.351,0.369,0.567,0.074
0.670,0.340,0.779,0.178
0.462,0.463,0.276,0.059
0.356,0.470,0.417,0.070
0.542,0.469,0.453,0.115
0.409,0.455,0.449,0.084
0.367,0.464,0.622,0.106
0.593,0.521,0.439,0.136
0.541,0.672,0.683,0.248
0.256,0.333,0.445,0.038
0.299,0.478,0.534,0.076
0.482,0.545,0.509,0.134
0.542,0.451,0.493,0.121
0.574,0.327,0.656,0.123
0.596,0.583,0.347,0.120
0.575,0.526,0.552,0.167
0.346,0.502,0.476,0.083
0.448,0.655,0.341,0.100
0.586,0.335,0.515,0.101
0.507,0.472,0.384,0.092
0.490,0.672,0.420,0.138
0.473,0.585,0.285,0.079
0.479,0.539,0.426,0.110
0.608,0.655,0.649,0.258
0.301,0.519,0.558,0.087
0.327,0.199,0.695,0.045
0.402,0.663,0.220,0.059
0.661,0.549,0.712,0.258
0.512,0.562,0.533,0.154
0.389,0.490,0.477,0.091
0.597,0.608,0.620,0.225
0.589,0.579,0.467,0.159
0.481,0.467,0.362,0.081
0.491,0.727,0.493,0.176
0.397,0.400,0.267,0.042
0.608,0.414,0.594,0.150
0.409,0.591,0.362,0.087
0.603,0.449,0.496,0.134
0.343,0.341,0.595,0.070
0.403,0.540,0.530,0.115
0.516,0.416,0.571,0.122
0.530,0.432,0.561,0.128
0.490,0.537,0.608,0.160
0.515,0.415,0.395,0.084
0.548,0.368,0.463,0.093
0.417,0.204,0.445,0.038
0.504,0.519,0.380,0.099
0.592,0.624,0.603,0.222
0.560,0.485,0.392,0.107
0.440,0.610,0.607,0.163
0.425,0.615,0.441,0.115
0.457,0.552,0.752,0.189
0.388,0.422,0.597,0.098
0.634,0.286,0.402,0.073
0.542,0.607,0.447,0.147
0.487,0.585,0.538,0.153
0.618,0.752,0.355,0.165
0.264,0.646,0.380,0.065
0.480,0.566,0.421,0.114
0.563,0.672,0.522,0.197
0.374,0.399,0.585,0.087
0.618,0.644,0.517,0.206
0.400,0.633,0.428,0.108
0.509,0.714,0.560,0.204
0.514,0.564,0.614,0.178
0.366,0.296,0.432,0.047
0.554,0.699,0.443,0.172
0.538,0.311,0.544,0.091
0.430,0.550,0.427,0.101
0.420,0.520,0.700,0.153
0.682,0.619,0.414,0.175
0.597,0.531,0.398,0.126
0.296,0.659,0.401,0.078
0.600,0.388,0.445,0.104
0.403,0.493,0.566,0.113
0.433,0.453,0.541,0.106
0.492,0.447,0.369,0.081
0.483,0.413,0.586,0.117
0.513,0.422,0.409,0.089
0.500,0.380,0.568,0.108
0.676,0.659,0.497,0.221
0.558,0.698,0.500,0.195
0.711,0.717,0.602,0.307
0.461,0.629,0.261,0.076
0.757,0.425,0.674,0.217
0.357,0.702,0.450,0.113
0.404,0.624,0.390,0.098
0.513,0.632,0.173,0.056
0.477,0.558,0.377,0.101
0.465,0.187,0.426,0.037
0.710,0.531,0.439,0.165
0.758,0.679,0.629,0.323
0.742,0.512,0.666,0.253
0.483,0.600,0.398,0.115
0.581,0.387,0.450,0.101
0.683,0.614,0.335,0.140
0.272,0.558,0.345,0.052
0.475,0.702,0.565,0.188
0.359,0.394,0.535,0.076
0.360,0.404,0.325,0.047
0.522,0.484,0.482,0.122
0.393,0.400,0.353,0.055
0.452,0.600,0.611,0.166
0.384,0.660,0.498,0.126
0.514,0.407,0.592,0.124
0.500,0.468,0.486,0.114
0.379,0.473,0.671,0.120
0.383,0.738,0.777,0.219
0.352,0.453,0.567,0.090
0.536,0.468,0.535,0.134
0.348,0.471,0.698,0.115
0.554,0.479,0.553,0.147
0.457,0.430,0.653,0.128
0.454,0.308,0.421,0.059
0.549,0.580,0.448,0.143
0.654,0.311,0.371,0.076
0.460,0.363,0.492,0.082
0.411,0.601,0.481,0.119
0.457,0.329,0.469,0.071
0.447,0.488,0.785,0.171
0.583,0.649,0.448,0.169
0.576,0.593,0.641,0.219
0.308,0.660,0.298,0.061
0.426,0.355,0.337,0.051
0.522,0.391,0.836,0.171
0.532,0.388,0.557,0.115
0.322,0.452,0.638,0.093
0.732,0.508,0.550,0.205
0.397,0.231,0.403,0.037
0.535,0.617,0.634,0.209
0.798,0.667,0.805,0.429
0.492,0.469,0.617,0.142
0.296,0.266,0.284,0.022
0.359,0.318,0.667,0.076
0.525,0.425,0.382,0.085
0.760,0.366,0.475,0.132
0.356,0.559,0.593,0.118
0.269,0.282,0.404,0.031
0.549,0.600,0.395,0.130
0.398,0.428,0.343,0.058
0.628,0.429,0.484,0.130
0.489,0.225,0.420,0.046
0.392,0.563,0.530,0.117
0.306,0.595,0.492,0.090
0.291,0.740,0.431,0.093
0.326,0.505,0.628,0.103
0.316,0.536,0.327,0.055
0.666,0.586,0.690,0.269
0.479,0.766,0.494,0.181
0.408,0.293,0.391,0.047
0.577,0.623,0.450,0.162
0.520,0.500,0.615,0.160
0.353,0.465,0.444,0.073
0.494,0.546,0.444,0.120
0.456,0.530,0.486,0.117
0.711,0.524,0.404,0.151
0.562,0.584,0.540,0.177
0.703,0.729,0.802,0.411
0.738,0.668,0.530,0.261
0.563,0.527,0.732,0.217
0.573,0.501,0.506,0.145
0.353,0.595,0.633,0.133
0.607,0.645,0.477,0.187
0.602,0.652,0.263,0.103
0.421,0.364,0.278,0.043
0.448,0.497,0.480,0.107
0.525,0.629,0.443,0.147
0.519,0.754,0.556,0.218
0.473,0.513,0.441,0.107
0.599,0.534,0.565,0.181
0.524,0.513,0.564,0.152
0.365,0.474,0.427,0.074
0.485,0.461,0.371,0.083
0.568,0.668,0.406,0.154
0.514,0.382,0.495,0.097
0.357,0.506,0.443,0.080
0.459,0.507,0.553,0.129
0.604,0.465,0.455,0.128
0.493,0.572,0.508,0.143
0.484,0.279,0.569,0.077
0.443,0.554,0.429,0.105
0.830,0.685,0.559,0.318
0.373,0.511,0.327,0.062
0.703,0.452,0.525,0.166
0.380,0.420,0.285,0.046
0.787,0.516,0.574,0.233
0.538,0.431,0.434,0.101
0.738,0.698,0.429,0.221
0.672,0.581,0.562,0.220
0.360,0.301,0.332,0.036
0.667,0.506,0.433,0.146
0.457,0.606,0.623,0.173
0.511,0.521,0.610,0.162
0.636,0.560,0.559,0.199
0.400,0.402,0.484,0.078
0.342,0.367,0.428,0.054
0.501,0.677,0.507,0.172
0.469,0.526,0.567,0.140
0.303,0.390,0.392,0.046
0.707,0.424,0.758,0.227
0.398,0.628,0.474,0.118
0.741,0.412,0.636,0.195
0.459,0.494,0.278,0.063
0.446,0.393,0.621,0.109
0.495,0.411,0.501,0.102
0.611,0.639,0.537,0.210
0.605,0.363,0.479,0.105
0.473,0.597,0.281,0.079
0.484,0.572,0.740,0.205
0.505,0.475,0.462,0.111
0.661,0.658,0.516,0.224
0.531,0.696,0.273,0.101
0.354,0.206,0.416,0.030
0.406,0.581,0.691,0.163
0.485,0.478,0.264,0.061
0.561,0.398,0.497,0.111
0.438,0.687,0.911,0.274
0.388,0.237,0.473,0.043
0.633,0.433,0.821,0.225
0.337,0.643,0.673,0.146
0.391,0.569,0.481,0.107
0.363,0.583,0.541,0.115
0.438,0.381,0.593,0.099
0.551,0.409,0.696,0.157
0.597,0.623,0.699,0.260
0.630,0.551,0.284,0.099
0.509,0.563,0.694,0.199
0.536,0.369,0.298,0.059
0.732,0.597,0.619,0.271
0.611,0.536,0.615,0.201
0.510,0.396,0.524,0.106
0.345,0.597,0.229,0.047
0.556,0.446,0.593,0.147
0.625,0.512,0.569,0.182
0.559,0.512,0.647,0.185
0.408,0.469,0.543,0.104
0.360,0.373,0.324,0.044
0.277,0.614,0.586,0.100
0.341,0.701,0.518,0.123
0.407,0.434,0.542,0.096
0.676,0.508,0.291,0.100
0.363,0.573,0.386,0.080
0.491,0.589,0.743,0.215
0.463,0.368,0.336,0.057
0.427,0.597,0.445,0.114
0.745,0.423,0.484,0.153
0.569,0.583,0.722,0.239
0.611,0.530,0.505,0.164
0.244,0.663,0.334,0.054
0.535,0.529,0.414,0.117
0.514,0.621,0.402,0.128
0.619,0.660,0.117,0.048
0.704,0.378,0.589,0.157
0.412,0.438,0.347,0.063
0.242,0.539,0.489,0.064
0.392,0.361,0.568,0.080
0.531,0.519,0.513,0.141
0.561,0.562,0.516,0.163
0.262,0.703,0.470,0.087
0.569,0.771,0.322,0.141
0.706,0.503,0.483,0.171
0.432,0.526,0.400,0.091
0.398,0.279,0.534,0.059
0.363,0.476,0.558,0.097
0.466,0.567,0.442,0.117
0.310,0.603,0.448,0.084
0.492,0.628,0.547,0.169
0.737,0.573,0.492,0.208
0.496,0.545,0.329,0.089
0.348,0.449,0.497,0.078
0.389,0.503,0.488,0.096
0.453,0.597,0.529,0.143
0.336,0.508,0.645,0.110
0.789,0.519,0.431,0.176
0.595,0.646,0.702,0.270
0.528,0.511,0.307,0.083
0.476,0.780,0.746,0.277
0.735,0.281,0.480,0.099
0.637,0.740,0.387,0.182
0.425,0.411,0.586,0.102
0.316,0.445,0.465,0.065
0.428,0.615,0.446,0.117
0.337,0.589,0.491,0.097
0.455,0.384,0.461,0.081
0.301,0.452,0.282,0.038
0.458,0.517,0.352,0.083
0.449,0.484,0.492,0.107
0.604,0.655,0.631,0.250
0.497,0.570,0.499,0.141
0.585,0.616,0.490,0.176
0.570,0.508,0.540,0.157
0.490,0.552,0.568,0.154
0.453,0.639,0.223,0.065
0.752,0.488,0.451,0.165
0.679,0.453,0.218,0.067
0.340,0.603,0.604,0.124
0.590,0.486,0.709,0.203
0.560,0.391,0.482,0.105
0.239,0.585,0.720,0.101
0.403,0.551,0.507,0.113
0.440,0.669,0.466,0.137
0.543,0.558,0.453,0.138
0.601,0.372,0.441,0.099
0.535,0.561,0.481,0.145
0.520,0.674,0.615,0.215
0.416,0.439,0.543,0.099
0.523,0.534,0.333,0.093
0.394,0.498,0.489,0.096
0.466,0.476,0.306,0.068
0.430,0.715,0.504,0.155
0.651,0.687,0.551,0.246
0.371,0.307,0.534,0.061
0.523,0.532,0.307,0.085
0.643,0.427,0.503,0.138
0.613,0.714,0.478,0.209
0.410,0.516,0.421,0.089
0.454,0.648,0.625,0.184
0.444,0.359,0.371,0.059
0.474,0.567,0.431,0.116
0.285,0.459,0.703,0.092
0.595,0.721,0.501,0.215
0.327,0.508,0.550,0.092
0.494,0.474,0.409,0.096
0.107,0.452,0.698,0.034
0.402,0.452,0.835,0.152
0.458,0.682,0.481,0.150
0.410,0.594,0.487,0.119
0.570,0.256,0.499,0.073
0.480,0.573,0.585,0.161
0.656,0.576,0.451,0.170
0.403,0.583,0.533,0.126
0.631,0.546,0.709,0.244
0.559,0.658,0.490,0.180
0.602,0.705,0.633,0.269
0.597,0.672,0.624,0.250
0.436,0.422,0.530,0.097
0.526,0.387,0.420,0.085
0.373,0.454,0.452,0.077
0.399,0.356,0.594,0.084
0.478,0.467,0.322,0.072
0.507,0.442,0.539,0.121
0.453,0.536,0.433,0.105
0.573,0.549,0.656,0.206
0.294,0.555,0.450,0.073
0.571,0.502,0.494,0.141
0.498,0.565,0.559,0.157
0.612,0.460,0.352,0.099
0.486,0.556,0.480,0.130
0.488,0.446,0.425,0.092
0.614,0.419,0.509,0.131
0.779,0.693,0.637,0.344
0.404,0.435,0.563,0.099
0.487,0.543,0.173,0.046
0.370,0.550,0.675,0.138
0.265,0.373,0.542,0.054
0.443,0.361,0.393,0.063
0.647,0.435,0.604,0.170
0.605,0.353,0.480,0.102
0.398,0.415,0.588,0.097
0.494,0.493,0.579,0.141
0.447,0.559,0.493,0.123
0.441,0.506,0.614,0.137
0.347,0.503,0.821,0.143
0.516,0.483,0.540,0.135
0.465,0.478,0.332,0.074
0.519,0.633,0.418,0.137
0.379,0.634,0.735,0.176
0.293,0.528,0.414,0.064
0.525,0.482,0.543,0.138
0.432,0.383,0.589,0.097
0.511,0.487,0.564,0.140
0.246,0.517,0.620,0.079
0.524,0.687,0.821,0.296
0.482,0.506,0.508,0.124
0.353,0.475,0.509,0.085
0.490,0.605,0.423,0.126
0.499,0.666,0.570,0.189
0.369,0.350,0.464,0.060
0.272,0.367,0.595,0.059
0.362,0.419,0.486,0.074
0.457,0.517,0.493,0.116
0.601,0.366,0.361,0.079
0.556,0.410,0.616,0.140
0.567,0.739,0.622,0.261
0.606,0.449,0.161,0.044
0.604,0.499,0.504,0.152
0.414,0.406,0.673,0.113
0.425,0.698,0.538,0.160
0.516,0.435,0.696,0.156
0.462,0.244,0.573,0.065
0.275,0.602,0.653,0.108
0.703,0.494,0.383,0.133
0.370,0.417,0.484,0.075
0.530,0.555,0.359,0.106
0.514,0.654,0.529,0.178
0.291,0.516,0.457,0.069
0.633,0.662,0.409,0.171
0.601,0.263,0.423,0.067
0.490,0.214,0.809,0.085
0.528,0.327,0.646,0.111
0.657,0.365,0.583,0.140
0.487,0.699,0.670,0.228
0.469,0.600,0.552,0.156
0.518,0.434,0.397,0.089
0.559,0.477,0.454,0.121
0.586,0.879,0.448,0.231
0.490,0.481,0.240,0.057
0.741,0.782,0.592,0.343
0.500,0.279,0.421,0.059
0.530,0.492,0.595,0.155
0.532,0.554,0.586,0.173
0.455,0.394,0.571,0.103
0.593,0.310,0.459,0.084
0.449,0.647,0.698,0.203
0.490,0.450,0.523,0.115
0.430,0.304,0.618,0.081
0.440,0.467,0.671,0.138
0.480,0.691,0.265,0.088
0.711,0.348,0.334,0.083
0.460,0.629,0.437,0.126
0.496,0.407,0.594,0.120
0.416,0.517,0.550,0.118
0.674,0.496,0.440,0.147
0.693,0.724,0.652,0.327
0.411,0.457,0.546,0.102
0.520,0.455,0.648,0.153
0.411,0.621,0.709,0.181
0.510,0.471,0.522,0.125
0.330,0.455,0.566,0.085
0.535,0.466,0.514,0.128
0.275,0.503,0.309,0.043
0.753,0.431,0.576,0.187
0.390,0.614,0.425,0.102
0.655,0.511,0.315,0.106
0.409,0.282,0.460,0.053
0.544,0.531,0.520,0.150
0.625,0.505,0.436,0.138
0.464,0.493,0.447,0.102
0.416,0.386,0.599,0.096
0.441,0.399,0.648,0.114
0.470,0.822,0.508,0.196
0.372,0.681,0.571,0.145
0.649,0.719,0.498,0.233
0.401,0.483,0.359,0.070
0.425,0.446,0.634,0.120
0.782,0.638,0.301,0.150
0.397,0.547,0.479,0.104
0.512,0.601,0.512,0.157
0.632,0.374,0.703,0.166
0.397,0.479,0.469,0.089
0.459,0.516,0.392,0.093
0.518,0.554,0.378,0.108
0.525,0.478,0.590,0.148
0.507,0.579,0.451,0.133
0.380,0.567,0.407,0.088
0.619,0.465,0.705,0.203
