0.558,0.764,0.426,0.539
0.267,0.486,0.130,0.520
0.638,0.666,0.425,0.416
0.589,0.620,0.365,0.453
0.591,0.594,0.351,0.584
0.603,0.377,0.227,0.559
0.576,0.472,0.272,0.203
0.518,0.522,0.270,0.412
0.421,0.443,0.186,0.448
0.561,0.689,0.387,0.516
0.400,0.340,0.136,0.601
0.552,0.597,0.329,0.424
0.591,0.532,0.315,0.631
0.482,0.620,0.299,0.827
0.445,0.558,0.248,0.299
0.547,0.403,0.220,0.344
0.564,0.566,0.319,0.401
0.364,0.483,0.176,0.436
0.562,0.555,0.312,0.408
0.479,0.581,0.278,0.585
0.744,0.533,0.397,0.267
0.542,0.398,0.215,0.611
0.704,0.508,0.358,0.597
0.477,0.479,0.229,0.766
0.471,0.767,0.361,0.473
0.597,0.392,0.234,0.452
0.447,0.422,0.189,0.456
0.447,0.360,0.161,0.148
0.755,0.448,0.339,0.435
0.416,0.434,0.180,0.775
0.629,0.586,0.368,0.686
0.544,0.506,0.275,0.500
0.651,0.520,0.339,0.664
0.480,0.799,0.383,0.298
0.554,0.634,0.351,0.260
0.669,0.588,0.393,0.690
0.512,0.537,0.275,0.388
0.700,0.561,0.393,0.337
0.627,0.410,0.257,0.382
0.666,0.631,0.420,0.513
0.564,0.470,0.265,0.322
0.353,0.274,0.097,0.727
0.738,0.523,0.386,0.422
0.534,0.596,0.318,0.242
0.471,0.575,0.270,0.769
0.449,0.394,0.177,0.559
0.504,0.590,0.297,0.693
0.463,0.430,0.199,0.454
0.373,0.645,0.240,0.381
0.473,0.357,0.169,0.255
0.459,0.493,0.226,0.360
0.717,0.545,0.391,0.787
0.503,0.438,0.220,0.616
0.359,0.525,0.188,0.893
0.506,0.474,0.240,0.739
0.441,0.662,0.292,0.464
0.280,0.290,0.081,0.448
0.469,0.554,0.260,0.187
0.639,0.574,0.367,0.726
0.579,0.375,0.217,0.394
0.555,0.313,0.174,0.252
0.517,0.419,0.217,0.425
0.650,0.432,0.281,0.286
0.567,0.325,0.185,0.635
0.538,0.861,0.464,0.628
0.397,0.544,0.216,0.450
0.392,0.529,0.207,0.225
0.482,0.302,0.146,0.518
0.569,0.145,0.083,0.388
0.567,0.434,0.246,0.580
0.520,0.664,0.345,0.221
0.710,0.783,0.556,0.593
0.757,0.276,0.209,0.560
0.336,0.672,0.226,0.683
0.390,0.504,0.196,0.650
0.243,0.605,0.147,0.672
0.294,0.410,0.121,0.373
0.345,0.769,0.265,0.786
0.431,0.428,0.185,0.541
0.569,0.513,0.292,0.664
0.280,0.389,0.109,0.416
0.383,0.232,0.089,0.797
0.636,0.663,0.422,0.627
0.536,0.563,0.302,0.402
0.316,0.335,0.106,0.445
0.348,0.500,0.174,0.762
0.496,0.511,0.253,0.458
0.417,0.617,0.258,0.541
0.528,0.543,0.286,0.431
0.468,0.473,0.222,0.707
0.759,0.310,0.235,0.379
0.346,0.616,0.213,0.526
0.468,0.633,0.296,0.530
0.353,0.387,0.136,0.481
0.488,0.464,0.226,0.386
0.546,0.418,0.229,0.418
0.485,0.431,0.209,0.547
0.451,0.604,0.272,0.662
0.491,0.541,0.266,0.436
0.437,0.513,0.224,0.510
0.445,0.491,0.218,0.330
0.787,0.433,0.341,0.366
0.502,0.480,0.241,0.365
0.689,0.531,0.366,0.528
0.530,0.457,0.242,0.422
0.362,0.332,0.120,0.336
0.523,0.378,0.198,0.253
0.398,0.464,0.185,0.113
0.623,0.512,0.319,0.345
0.521,0.634,0.330,0.485
0.469,0.365,0.171,0.549
0.522,0.682,0.356,0.491
0.609,0.604,0.368,0.574
0.552,0.471,0.260,0.479
0.605,0.512,0.310,0.658
0.448,0.317,0.142,0.603
0.273,0.684,0.187,0.517
0.555,0.435,0.241,0.517
0.488,0.582,0.284,0.489
0.634,0.455,0.288,0.439
0.540,0.739,0.399,0.544
0.499,0.550,0.274,0.501
0.520,0.387,0.201,0.463
0.593,0.443,0.263,0.237
0.190,0.536,0.102,0.609
0.336,0.466,0.156,0.274
0.432,0.634,0.274,0.611
0.495,0.608,0.301,0.329
0.479,0.641,0.307,0.660
0.393,0.416,0.164,0.738
0.337,0.608,0.205,0.786
0.575,0.509,0.293,0.493
0.434,0.521,0.226,0.419
0.333,0.559,0.186,0.656
0.376,0.477,0.180,0.666
0.542,0.232,0.125,0.563
0.603,0.612,0.369,0.664
0.431,0.440,0.190,0.410
0.540,0.431,0.233,0.483
0.600,0.600,0.360,0.538
0.395,0.351,0.139,0.354
0.423,0.366,0.155,0.453
0.345,0.618,0.213,0.526
0.536,0.576,0.309,0.374
0.509,0.625,0.319,0.562
0.546,0.242,0.132,0.582
0.451,0.751,0.338,0.571
0.461,0.585,0.270,0.633
0.454,0.618,0.280,0.578
0.613,0.367,0.225,0.467
0.607,0.436,0.265,0.341
0.520,0.465,0.242,0.217
0.541,0.430,0.233,0.681
0.393,0.693,0.273,0.539
0.361,0.575,0.207,0.243
0.534,0.467,0.250,0.519
0.657,0.795,0.522,0.246
0.647,0.421,0.272,0.714
0.603,0.336,0.202,0.509
0.383,0.504,0.193,0.797
0.615,0.422,0.259,0.543
0.692,0.553,0.383,0.271
0.424,0.476,0.202,0.444
0.557,0.441,0.246,0.447
0.572,0.375,0.215,0.427
0.199,0.539,0.107,0.688
0.417,0.606,0.253,0.261
0.370,0.339,0.125,0.590
0.670,0.185,0.124,0.692
0.205,0.589,0.121,0.687
0.868,0.572,0.497,0.448
0.462,0.431,0.199,0.363
0.657,0.410,0.270,0.269
0.633,0.643,0.408,0.254
0.281,0.457,0.128,0.478
0.438,0.572,0.250,0.383
0.461,0.229,0.106,0.681
0.518,0.517,0.268,0.652
0.281,0.534,0.150,0.278
0.514,0.459,0.236,0.418
0.464,0.544,0.253,0.518
0.661,0.546,0.361,0.461
0.348,0.322,0.112,0.805
0.627,0.641,0.402,0.329
0.243,0.655,0.159,0.602
0.643,0.626,0.403,0.451
0.490,0.428,0.210,0.476
0.601,0.592,0.356,0.523
0.642,0.784,0.503,0.447
0.617,0.339,0.209,0.456
0.271,0.444,0.120,0.448
0.411,0.665,0.273,0.229
0.470,0.428,0.202,0.556
0.458,0.472,0.216,0.631
0.587,0.569,0.334,0.512
0.529,0.601,0.318,0.282
0.452,0.609,0.275,0.369
0.550,0.354,0.195,0.616
0.437,0.422,0.184,0.535
0.398,0.636,0.253,0.528
0.554,0.534,0.296,0.822
0.558,0.346,0.193,0.458
0.235,0.527,0.124,0.471
0.547,0.495,0.271,0.702
0.467,0.453,0.212,0.254
0.738,0.469,0.346,0.248
0.404,0.781,0.315,0.607
0.471,0.340,0.160,0.413
0.718,0.399,0.287,0.507
0.492,0.194,0.096,0.555
0.550,0.672,0.370,0.632
0.469,0.426,0.199,0.685
0.452,0.452,0.204,0.313
0.428,0.382,0.164,0.431
0.616,0.656,0.404,0.459
0.490,0.352,0.173,0.703
0.557,0.417,0.232,0.505
0.509,0.463,0.236,0.613
0.648,0.558,0.362,0.502
0.507,0.535,0.272,0.398
0.267,0.470,0.125,0.459
0.622,0.580,0.361,0.507
0.475,0.679,0.323,0.612
0.338,0.765,0.259,0.297
0.652,0.480,0.313,0.361
0.504,0.747,0.376,0.444
0.576,0.504,0.290,0.140
0.491,0.567,0.279,0.448
0.517,0.655,0.339,0.405
0.374,0.275,0.103,0.554
0.487,0.063,0.031,0.388
0.642,0.716,0.460,0.514
0.529,0.368,0.195,0.574
0.528,0.399,0.210,0.123
0.734,0.547,0.402,0.360
0.390,0.394,0.153,0.381
0.588,0.400,0.235,0.674
0.578,0.259,0.150,0.418
0.590,0.482,0.284,0.525
0.534,0.552,0.294,0.308
0.567,0.461,0.261,0.415
0.334,0.426,0.142,0.726
0.509,0.476,0.242,0.542
0.452,0.442,0.200,0.260
0.441,0.440,0.194,0.861
0.736,0.410,0.302,0.634
0.580,0.593,0.344,0.202
0.622,0.478,0.297,0.309
0.535,0.497,0.266,0.469
0.364,0.539,0.196,0.706
0.701,0.618,0.433,0.514
0.503,0.546,0.275,0.418
0.658,0.391,0.257,0.312
0.497,0.548,0.273,0.384
0.547,0.437,0.239,0.608
0.459,0.475,0.218,0.403
0.496,0.462,0.229,0.631
0.355,0.457,0.162,0.362
0.331,0.523,0.173,0.202
0.642,0.497,0.320,0.401
0.585,0.264,0.154,0.329
0.544,0.562,0.306,0.173
0.547,0.404,0.221,0.666
0.825,0.384,0.317,0.369
0.615,0.444,0.273,0.604
0.468,0.656,0.307,0.884
0.383,0.444,0.170,0.410
0.563,0.417,0.235,0.607
0.580,0.433,0.251,0.687
0.567,0.377,0.214,0.398
0.443,0.443,0.197,0.578
0.447,0.431,0.193,0.525
0.469,0.667,0.313,0.635
0.622,0.492,0.306,0.569
0.588,0.507,0.298,0.241
0.518,0.521,0.270,0.361
0.610,0.522,0.318,0.447
0.596,0.511,0.304,0.488
0.554,0.557,0.308,0.640
0.518,0.513,0.266,0.607
0.653,0.471,0.308,0.592
0.433,0.628,0.272,0.527
0.460,0.599,0.275,0.285
0.384,0.483,0.185,0.373
0.436,0.495,0.216,0.348
0.588,0.434,0.255,0.256
0.517,0.324,0.168,0.661
0.567,0.620,0.352,0.606
0.644,0.498,0.320,0.658
0.668,0.511,0.341,0.264
0.394,0.562,0.222,0.293
0.463,0.333,0.154,0.471
0.480,0.707,0.339,0.612
0.784,0.519,0.407,0.497
0.521,0.670,0.349,0.178
0.510,0.530,0.271,0.434
0.359,0.664,0.238,0.110
0.504,0.429,0.216,0.411
0.495,0.570,0.282,0.592
0.392,0.228,0.089,0.585
0.599,0.583,0.349,0.630
0.667,0.619,0.413,0.511
0.501,0.413,0.207,0.457
0.303,0.536,0.162,0.303
0.670,0.385,0.258,0.880
0.494,0.293,0.145,0.497
0.319,0.599,0.191,0.348
0.575,0.448,0.258,0.574
0.653,0.619,0.405,0.270
0.395,0.346,0.137,0.590
0.385,0.408,0.157,0.755
0.759,0.627,0.476,0.541
0.633,0.495,0.313,0.386
0.305,0.415,0.127,0.397
0.431,0.432,0.186,0.553
0.710,0.464,0.329,0.431
0.657,0.328,0.215,0.523
0.469,0.643,0.302,0.608
0.533,0.617,0.329,0.527
0.547,0.649,0.355,0.259
0.439,0.651,0.286,0.586
0.473,0.720,0.341,0.440
0.445,0.283,0.126,0.601
0.525,0.561,0.295,0.556
0.492,0.396,0.195,0.228
0.465,0.469,0.218,0.565
0.495,0.597,0.296,0.526
0.310,0.419,0.130,0.270
0.582,0.440,0.256,0.533
0.394,0.473,0.186,0.450
0.642,0.662,0.425,0.598
0.489,0.496,0.242,0.217
0.506,0.651,0.330,0.434
0.306,0.296,0.091,0.464
0.806,0.755,0.609,0.565
0.465,0.436,0.203,0.510
0.353,0.570,0.201,0.608
0.290,0.458,0.133,0.656
0.394,0.706,0.278,0.548
0.520,0.305,0.159,0.250
0.452,0.346,0.156,0.605
0.542,0.383,0.208,0.566
0.511,0.597,0.305,0.837
0.373,0.579,0.216,0.501
0.606,0.630,0.382,0.499
0.721,0.451,0.325,0.643
0.417,0.416,0.174,0.677
0.414,0.548,0.227,0.372
0.455,0.558,0.254,0.705
0.516,0.559,0.288,0.389
0.876,0.482,0.423,0.374
0.503,0.637,0.320,0.351
0.527,0.511,0.269,0.568
0.802,0.462,0.371,0.632
0.564,0.631,0.356,0.382
0.633,0.418,0.265,0.671
0.557,0.134,0.075,0.564
0.583,0.662,0.386,0.440
0.692,0.442,0.306,0.419
0.607,0.657,0.398,0.589
0.560,0.463,0.259,0.367
0.597,0.454,0.271,0.026
0.525,0.505,0.265,0.742
0.255,0.459,0.117,0.402
0.510,0.408,0.208,0.514
0.334,0.404,0.135,0.592
0.390,0.447,0.174,0.619
0.572,0.475,0.272,0.510
0.564,0.584,0.330,0.613
0.487,0.790,0.385,0.517
0.784,0.346,0.272,0.532
0.505,0.572,0.288,0.414
0.511,0.371,0.190,0.432
0.505,0.437,0.220,0.661
0.588,0.161,0.095,0.229
0.517,0.608,0.314,0.524
0.522,0.361,0.188,0.635
0.400,0.577,0.231,0.669
0.742,0.534,0.396,0.600
0.552,0.255,0.141,0.673
0.304,0.522,0.159,0.328
0.494,0.583,0.288,0.480
0.548,0.383,0.210,0.233
0.611,0.456,0.278,0.439
0.461,0.653,0.301,0.594
0.351,0.384,0.135,0.344
0.519,0.380,0.197,0.401
0.308,0.507,0.156,0.484
0.359,0.431,0.155,0.344
0.550,0.426,0.234,0.373
0.598,0.422,0.252,0.603
0.357,0.482,0.172,0.477
0.492,0.666,0.328,0.131
0.709,0.380,0.270,0.426
0.518,0.285,0.148,0.686
0.667,0.643,0.429,0.363
0.430,0.440,0.189,0.456
0.453,0.452,0.205,0.482
0.369,0.599,0.221,0.356
0.405,0.606,0.245,0.327
0.605,0.408,0.247,0.261
0.405,0.583,0.236,0.457
0.738,0.496,0.366,0.293
0.367,0.616,0.226,0.541
0.572,0.622,0.356,0.465
0.540,0.536,0.289,0.359
0.501,0.524,0.262,0.820
0.405,0.749,0.303,0.508
0.592,0.548,0.324,0.311
0.456,0.526,0.240,0.697
0.359,0.526,0.189,0.632
0.669,0.206,0.138,0.416
0.366,0.404,0.148,0.833
0.553,0.632,0.350,0.554
0.672,0.477,0.321,0.505
0.628,0.487,0.306,0.731
0.620,0.570,0.354,0.536
0.528,0.550,0.290,0.678
0.476,0.409,0.195,0.685
0.332,0.380,0.126,0.169
0.245,0.607,0.149,0.457
0.352,0.625,0.220,0.565
0.539,0.516,0.278,0.373
0.500,0.509,0.255,0.724
0.709,0.441,0.313,0.626
0.478,0.531,0.254,0.774
0.655,0.456,0.299,0.540
0.356,0.549,0.195,0.793
0.495,0.499,0.247,0.566
0.407,0.797,0.324,0.409
0.387,0.429,0.166,0.382
0.585,0.558,0.327,0.408
0.551,0.451,0.249,0.254
0.609,0.477,0.290,0.383
0.347,0.735,0.255,0.196
0.270,0.563,0.152,0.674
0.507,0.348,0.176,0.560
0.540,0.488,0.264,0.427
0.413,0.726,0.300,0.536
0.443,0.642,0.284,0.443
0.616,0.447,0.276,0.568
0.362,0.348,0.126,0.302
0.464,0.476,0.221,0.462
0.649,0.498,0.323,0.397
0.563,0.501,0.282,0.561
0.438,0.557,0.244,0.518
0.391,0.657,0.257,0.546
0.217,0.635,0.138,0.299
0.534,0.358,0.191,0.687
0.510,0.611,0.311,0.584
0.521,0.583,0.304,0.367
0.661,0.336,0.222,0.565
0.531,0.629,0.334,0.576
0.545,0.686,0.374,0.566
0.574,0.665,0.382,0.369
0.593,0.554,0.328,0.481
0.519,0.636,0.330,0.562
0.440,0.594,0.262,0.479
0.456,0.369,0.168,0.264
0.537,0.371,0.199,0.399
0.715,0.688,0.491,0.331
0.423,0.305,0.129,0.636
0.525,0.321,0.169,0.467
0.286,0.429,0.123,0.715
0.718,0.683,0.491,0.515
0.476,0.421,0.200,0.547
0.429,0.387,0.166,0.521
0.372,0.461,0.171,0.694
0.568,0.563,0.320,0.462
0.512,0.555,0.284,0.647
0.637,0.607,0.387,0.739
0.501,0.667,0.334,0.850
0.610,0.539,0.329,0.196
0.446,0.476,0.212,0.327
0.758,0.458,0.347,0.524
0.537,0.526,0.282,0.412
0.695,0.514,0.357,0.265
0.424,0.288,0.122,0.441
0.583,0.474,0.276,0.402
0.371,0.418,0.155,0.291
0.488,0.519,0.253,0.516
0.474,0.665,0.315,0.647
0.331,0.403,0.133,0.654
0.415,0.343,0.142,0.472
0.300,0.460,0.138,0.521
0.572,0.457,0.261,0.700
0.293,0.663,0.194,0.319
0.241,0.539,0.130,0.506
0.191,0.405,0.077,0.337
0.361,0.495,0.178,0.238
0.575,0.649,0.373,0.799
0.558,0.574,0.321,0.524
0.480,0.530,0.254,0.615
0.596,0.444,0.265,0.568
0.388,0.623,0.242,0.549
0.234,0.471,0.110,0.438
0.543,0.631,0.343,0.511
0.620,0.481,0.298,0.764
0.549,0.421,0.231,0.594
0.486,0.333,0.162,0.456
0.600,0.554,0.332,0.334
0.578,0.190,0.110,0.255
0.494,0.298,0.147,0.375
0.634,0.411,0.261,0.309
0.633,0.533,0.337,0.604
0.420,0.364,0.153,0.620
0.588,0.499,0.293,0.340
0.469,0.596,0.280,0.445
0.437,0.435,0.190,0.271
0.467,0.553,0.258,0.460
0.418,0.517,0.216,0.542
0.223,0.373,0.083,0.431
0.461,0.613,0.283,0.737
0.548,0.435,0.238,0.369
0.545,0.413,0.225,0.620
0.753,0.699,0.526,0.496
0.623,0.503,0.313,0.696
0.366,0.452,0.165,0.237
0.515,0.360,0.185,0.876
0.676,0.441,0.298,0.422
0.388,0.680,0.264,0.670
0.550,0.430,0.236,0.608
0.606,0.568,0.345,0.447
0.574,0.320,0.184,0.515
0.503,0.391,0.197,0.737
0.578,0.445,0.257,0.617
0.487,0.596,0.290,0.420
0.580,0.497,0.288,0.365
0.480,0.463,0.222,0.137
0.502,0.502,0.252,0.606
0.381,0.430,0.164,0.374
0.253,0.354,0.090,0.263
0.695,0.658,0.457,0.740
0.443,0.478,0.212,0.884
0.460,0.452,0.208,0.766
0.442,0.627,0.277,0.420
0.606,0.508,0.308,0.090
0.513,0.506,0.259,0.552
0.516,0.437,0.225,0.578
0.524,0.214,0.112,0.944
0.486,0.566,0.275,0.393
0.562,0.721,0.405,0.432
0.316,0.621,0.196,0.401
0.435,0.621,0.270,0.804
0.503,0.393,0.197,0.676
0.673,0.507,0.342,0.280
0.460,0.713,0.328,0.546
0.728,0.434,0.316,0.602
0.481,0.644,0.310,0.543
0.587,0.359,0.211,0.466
0.738,0.441,0.326,0.473
0.340,0.325,0.111,0.682
0.373,0.472,0.176,0.599
0.649,0.354,0.230,0.292
0.572,0.429,0.245,0.326
0.338,0.508,0.171,0.787
0.762,0.384,0.293,0.388
0.323,0.622,0.201,0.518
0.427,0.514,0.219,0.481
0.289,0.646,0.187,0.659
0.460,0.597,0.275,0.520
0.532,0.313,0.166,0.344
0.572,0.504,0.289,0.248
0.477,0.473,0.225,0.507
0.444,0.224,0.099,0.266
0.455,0.387,0.176,0.822
0.565,0.467,0.264,0.375
0.389,0.632,0.246,0.460
0.664,0.704,0.468,0.634
0.527,0.571,0.301,0.737
0.540,0.548,0.296,0.385
0.734,0.700,0.513,0.387
0.500,0.352,0.176,0.603
0.350,0.456,0.160,0.554
0.476,0.501,0.238,0.403
0.549,0.565,0.310,0.722
0.668,0.496,0.331,0.613
0.575,0.487,0.280,0.352
0.390,0.567,0.221,0.337
0.180,0.629,0.113,0.686
0.438,0.441,0.193,0.467
0.830,0.771,0.640,0.575
0.413,0.374,0.154,0.676
0.250,0.581,0.145,0.655
0.623,0.536,0.334,0.728
0.448,0.514,0.230,0.658
0.463,0.688,0.319,0.659
0.463,0.537,0.249,0.498
0.303,0.357,0.108,0.442
0.383,0.446,0.171,0.642
0.446,0.513,0.229,0.373
0.584,0.582,0.340,0.238
0.503,0.413,0.208,0.539
0.590,0.595,0.351,0.501
0.497,0.683,0.339,0.599
0.635,0.370,0.235,0.345
0.416,0.398,0.166,0.493
0.452,0.369,0.167,0.605
0.642,0.632,0.406,0.326
0.606,0.521,0.315,0.370
0.461,0.527,0.243,0.535
0.619,0.233,0.144,0.619
0.582,0.430,0.250,0.222
0.556,0.462,0.257,0.452
0.571,0.482,0.275,0.515
0.561,0.735,0.412,0.205
0.244,0.759,0.185,0.447
0.415,0.555,0.230,0.440
0.365,0.498,0.182,0.390
0.522,0.656,0.343,0.624
0.518,0.271,0.140,0.612
0.581,0.479,0.279,0.345
0.492,0.557,0.274,0.735
0.484,0.535,0.259,0.533
0.741,0.488,0.362,0.411
0.303,0.593,0.180,0.681
0.577,0.473,0.273,0.824
0.303,0.592,0.179,0.548
0.380,0.454,0.172,0.580
0.525,0.415,0.218,0.590
0.581,0.414,0.240,0.765
0.489,0.410,0.200,0.308
0.513,0.488,0.251,0.690
0.577,0.363,0.210,0.503
0.680,0.643,0.437,0.580
0.577,0.652,0.376,0.684
0.322,0.699,0.225,0.074
0.329,0.520,0.171,0.167
0.638,0.585,0.373,0.307
0.574,0.382,0.219,0.106
0.501,0.501,0.251,0.275
0.441,0.336,0.148,0.340
0.586,0.422,0.247,0.537
0.423,0.573,0.242,0.687
0.463,0.756,0.350,0.454
0.423,0.535,0.227,0.625
0.522,0.435,0.227,0.570
0.507,0.585,0.297,0.088
0.314,0.617,0.194,0.489
0.474,0.164,0.078,0.594
0.549,0.294,0.162,0.339
0.223,0.717,0.160,0.502
0.442,0.659,0.291,0.265
0.472,0.625,0.295,0.487
0.401,0.515,0.206,0.512
0.360,0.400,0.144,0.522
0.606,0.360,0.218,0.580
0.439,0.242,0.106,0.675
0.368,0.481,0.177,0.406
0.602,0.539,0.324,0.561
0.570,0.472,0.269,0.538
0.654,0.319,0.209,0.506
0.531,0.462,0.245,0.499
0.486,0.458,0.223,0.561
0.581,0.581,0.337,0.475
0.590,0.691,0.407,0.153
0.720,0.506,0.364,0.333
0.498,0.622,0.310,0.722
0.327,0.454,0.149,0.398
0.380,0.639,0.243,0.504
0.432,0.481,0.208,0.638
0.472,0.947,0.447,0.594
0.517,0.331,0.171,0.524
0.551,0.615,0.339,0.236
0.685,0.370,0.254,0.323
0.577,0.432,0.249,0.655
0.456,0.696,0.317,0.709
0.469,0.647,0.304,0.446
0.457,0.281,0.128,0.302
0.408,0.623,0.254,0.393
0.453,0.551,0.250,0.344
0.474,0.445,0.211,0.459
0.391,0.649,0.254,0.299
0.470,0.601,0.283,0.350
0.637,0.441,0.281,0.537
0.644,0.698,0.449,0.744
0.451,0.257,0.116,0.641
0.428,0.674,0.288,0.670
0.350,0.419,0.147,0.538
0.343,0.509,0.174,0.338
0.434,0.474,0.206,0.550
0.590,0.495,0.292,0.340
0.235,0.615,0.145,0.645
0.440,0.325,0.143,0.672
0.576,0.563,0.324,0.316
0.356,0.663,0.236,0.459
0.386,0.520,0.201,0.473
0.426,0.510,0.217,0.313
0.249,0.444,0.111,0.276
0.237,0.381,0.090,0.227
0.679,0.238,0.162,0.706
0.391,0.421,0.165,0.517
0.704,0.176,0.124,0.512
0.462,0.438,0.202,0.695
0.575,0.458,0.263,0.270
0.689,0.525,0.362,0.606
0.490,0.639,0.313,0.737
0.293,0.497,0.146,0.457
0.324,0.560,0.181,0.548
0.491,0.327,0.160,0.504
0.376,0.620,0.233,0.631
0.729,0.545,0.397,0.534
0.366,0.257,0.094,0.477
0.396,0.252,0.100,0.132
0.521,0.608,0.316,0.774
0.406,0.450,0.183,0.108
0.483,0.542,0.262,0.720
0.479,0.542,0.260,0.245
0.579,0.352,0.204,0.484
0.424,0.469,0.199,0.542
0.627,0.534,0.335,0.520
0.375,0.671,0.251,0.610
0.499,0.446,0.223,0.480
0.317,0.522,0.166,0.478
0.682,0.436,0.298,0.571
0.319,0.318,0.102,0.483
0.419,0.420,0.176,0.156
0.333,0.584,0.194,0.546
0.595,0.532,0.316,0.698
0.423,0.487,0.206,0.486
0.640,0.319,0.204,0.485
0.689,0.575,0.396,0.479
0.532,0.621,0.331,0.495
0.415,0.557,0.231,1.039
0.581,0.470,0.273,0.648
0.331,0.413,0.137,0.285
0.559,0.296,0.165,0.310
0.427,0.381,0.163,0.605
0.379,0.485,0.184,0.619
0.322,0.379,0.122,0.650
0.412,0.445,0.183,0.590
0.521,0.363,0.189,0.567
0.541,0.381,0.206,0.742
0.627,0.526,0.329,0.540
0.613,0.269,0.165,0.659
0.671,0.361,0.243,0.316
0.715,0.509,0.364,0.510
0.327,0.731,0.239,0.442
0.496,0.445,0.221,0.254
0.459,0.483,0.222,0.477
0.523,0.601,0.314,0.888
0.619,0.412,0.255,0.347
0.522,0.294,0.153,0.798
0.778,0.575,0.447,0.658
0.471,0.555,0.261,0.649
0.392,0.576,0.226,0.343
0.439,0.336,0.148,0.315
0.381,0.341,0.130,0.609
0.693,0.551,0.382,0.782
0.583,0.642,0.374,0.716
0.660,0.336,0.222,0.515
0.393,0.493,0.194,0.643
0.449,0.641,0.288,0.360
0.559,0.783,0.437,0.406
0.442,0.478,0.212,0.547
0.626,0.695,0.435,0.175
0.675,0.511,0.345,0.578
0.537,0.485,0.261,0.531
0.823,0.606,0.499,0.502
0.539,0.389,0.210,0.280
0.395,0.484,0.191,0.635
0.534,0.422,0.226,0.395
0.467,0.306,0.143,0.665
0.437,0.418,0.183,0.579
0.395,0.430,0.170,0.471
0.481,0.669,0.322,0.302
0.379,0.291,0.110,0.747
0.438,0.349,0.153,0.525
0.408,0.454,0.185,0.602
0.364,0.496,0.181,0.405
0.402,0.456,0.183,0.716
0.418,0.525,0.219,0.828
0.541,0.287,0.155,0.321
0.612,0.407,0.249,0.446
0.581,0.700,0.406,0.791
0.639,0.514,0.329,0.562
0.463,0.329,0.152,0.354
0.565,0.543,0.307,0.686
0.596,0.614,0.366,0.512
0.419,0.510,0.214,0.628
0.526,0.530,0.279,0.416
0.551,0.497,0.274,0.388
0.601,0.233,0.140,0.478
0.569,0.477,0.271,0.553
0.629,0.488,0.307,0.324
0.729,0.419,0.305,0.568
0.395,0.447,0.177,0.300
0.477,0.488,0.233,0.619
0.381,0.535,0.203,0.426
0.459,0.364,0.167,0.311
0.529,0.662,0.350,0.571
0.404,0.703,0.284,0.431
0.520,0.467,0.243,0.462
0.461,0.552,0.254,0.460
0.265,0.405,0.107,0.573
0.519,0.518,0.269,0.593
0.407,0.734,0.299,0.343
0.489,0.574,0.281,0.485
0.360,0.456,0.164,0.618
0.570,0.625,0.356,0.732
0.627,0.381,0.239,0.345
0.411,0.424,0.174,0.403
0.409,0.535,0.219,0.454
0.612,0.457,0.279,0.597
0.430,0.468,0.201,0.349
0.595,0.178,0.106,0.452
0.589,0.587,0.346,0.598
0.374,0.680,0.255,0.429
0.444,0.420,0.186,0.387
0.370,0.568,0.210,0.402
0.572,0.499,0.286,0.561
0.438,0.602,0.264,0.651
0.295,0.492,0.145,0.648
0.590,0.545,0.322,0.570
0.379,0.556,0.211,0.369
0.388,0.450,0.174,0.600
0.645,0.513,0.331,0.330
0.346,0.616,0.213,0.591
0.523,0.397,0.208,0.461
0.482,0.474,0.228,0.130
0.355,0.380,0.135,0.401
0.651,0.425,0.277,0.344
0.313,0.588,0.184,0.914
0.516,0.592,0.305,0.401
0.147,0.687,0.101,0.319
0.758,0.441,0.334,0.392
0.653,0.549,0.358,0.494
0.464,0.342,0.158,0.668
0.349,0.494,0.172,0.389
0.537,0.435,0.233,0.411
0.554,0.551,0.306,0.370
0.468,0.398,0.186,0.535
0.474,0.520,0.246,0.602
0.437,0.444,0.194,0.617
0.583,0.514,0.300,0.289
0.481,0.472,0.227,0.550
0.477,0.570,0.272,0.420
0.565,0.649,0.367,0.706
0.426,0.448,0.191,0.577
0.753,0.552,0.415,0.339
0.534,0.622,0.333,0.277
0.339,0.276,0.094,0.579
0.599,0.423,0.253,0.546
0.521,0.496,0.258,0.804
0.468,0.527,0.246,0.704
0.749,0.742,0.556,0.586
0.561,0.486,0.273,0.498
0.369,0.492,0.181,0.426
0.515,0.481,0.248,0.625
0.496,0.532,0.264,0.477
0.708,0.446,0.316,0.958
0.328,0.418,0.137,0.491
0.404,0.618,0.250,0.177
0.389,0.297,0.115,0.581
0.404,0.487,0.197,0.417
0.367,0.559,0.205,0.534
0.558,0.481,0.268,0.478
0.793,0.518,0.410,0.526
0.746,0.313,0.233,0.817
0.520,0.460,0.240,0.786
0.577,0.470,0.271,0.815
0.368,0.656,0.241,0.714
0.518,0.656,0.340,0.654
0.469,0.701,0.328,0.566
0.524,0.549,0.288,0.433
0.554,0.776,0.430,0.655
0.470,0.690,0.324,0.487
0.429,0.398,0.171,0.349
0.420,0.298,0.125,0.460
0.478,0.507,0.242,0.194
0.421,0.479,0.202,0.545
0.726,0.809,0.588,0.576
0.462,0.570,0.263,0.568
0.564,0.540,0.305,0.386
0.796,0.400,0.319,0.462
