0.412,0.564,0.533,0.124
0.461,0.272,0.468,0.059
0.627,0.526,0.483,0.159
0.453,0.335,0.452,0.069
0.423,0.515,0.500,0.109
0.561,0.658,0.471,0.174
0.292,0.489,0.256,0.037
0.279,0.583,0.390,0.063
0.469,0.349,0.321,0.052
0.744,0.652,0.409,0.199
0.426,0.529,0.489,0.110
0.507,0.588,0.573,0.171
0.425,0.289,0.519,0.064
0.382,0.569,0.390,0.085
0.732,0.501,0.524,0.192
0.286,0.407,0.416,0.048
0.367,0.403,0.632,0.094
0.427,0.655,0.557,0.156
0.696,0.528,0.579,0.213
0.590,0.643,0.586,0.222
0.468,0.531,0.763,0.190
0.610,0.525,0.484,0.155
0.628,0.520,0.438,0.143
0.635,0.359,0.616,0.141
0.433,0.463,0.777,0.156
0.643,0.585,0.591,0.222
0.504,0.523,0.527,0.139
0.457,0.489,0.398,0.089
0.600,0.246,0.655,0.097
0.372,0.561,0.328,0.069
0.634,0.377,0.584,0.140
0.267,0.418,0.532,0.059
0.612,0.502,0.282,0.087
0.454,0.595,0.473,0.128
0.573,0.457,0.576,0.151
0.415,0.430,0.625,0.112
0.357,0.699,0.616,0.154
0.444,0.572,0.403,0.102
0.487,0.605,0.448,0.132
0.568,0.512,0.353,0.103
0.265,0.760,0.485,0.098
0.423,0.582,0.673,0.166
0.391,0.455,0.569,0.101
0.508,0.591,0.514,0.154
0.594,0.452,0.468,0.126
0.541,0.128,0.383,0.027
0.524,0.417,0.416,0.091
0.479,0.365,0.561,0.098
0.497,0.676,0.386,0.130
0.424,0.492,0.377,0.079
0.694,0.546,0.450,0.170
0.347,0.594,0.510,0.105
0.566,0.408,0.502,0.116
0.457,0.645,0.443,0.130
0.311,0.366,0.630,0.072
0.573,0.551,0.122,0.039
0.202,0.369,0.434,0.032
0.673,0.566,0.309,0.118
0.493,0.518,0.555,0.142
0.410,0.360,0.615,0.091
0.361,0.546,0.493,0.097
0.333,0.442,0.595,0.087
0.595,0.614,0.436,0.159
0.485,0.529,0.435,0.112
0.692,0.523,0.684,0.248
0.571,0.537,0.296,0.091
0.564,0.445,0.516,0.130
0.838,0.528,0.538,0.238
0.652,0.486,0.368,0.117
0.589,0.396,0.415,0.097
0.468,0.687,0.703,0.226
0.386,0.472,0.515,0.094
0.620,0.339,0.360,0.076
0.454,0.578,0.576,0.151
0.453,0.530,0.501,0.120
0.533,0.474,0.683,0.173
0.552,0.421,0.241,0.056
0.571,0.371,0.539,0.114
0.433,0.248,0.654,0.070
0.425,0.566,0.671,0.162
0.482,0.535,0.486,0.125
0.418,0.357,0.582,0.087
0.458,0.427,0.617,0.121
0.362,0.635,0.721,0.166
0.458,0.537,0.399,0.098
0.650,0.407,0.501,0.132
0.357,0.573,0.550,0.112
0.410,0.518,0.442,0.094
0.628,0.452,0.610,0.173
0.700,0.621,0.298,0.129
0.677,0.617,0.485,0.203
0.204,0.714,0.535,0.078
0.550,0.411,0.724,0.164
0.586,0.435,0.569,0.145
0.633,0.564,0.664,0.237
0.569,0.358,0.573,0.117
0.433,0.484,0.576,0.121
0.583,0.415,0.664,0.161
0.563,0.217,0.563,0.069
0.452,0.423,0.334,0.064
0.453,0.421,0.552,0.105
0.454,0.380,0.212,0.037
0.399,0.356,0.453,0.064
0.605,0.588,0.512,0.182
0.307,0.538,0.469,0.078
0.382,0.510,0.783,0.152
0.451,0.731,0.500,0.165
0.384,0.565,0.726,0.157
0.483,0.455,0.402,0.088
0.674,0.607,0.435,0.178
0.565,0.456,0.533,0.137
0.235,0.596,0.512,0.072
0.621,0.229,0.433,0.062
0.533,0.503,0.220,0.059
0.312,0.687,0.681,0.146
0.423,0.389,0.337,0.056
0.601,0.559,0.543,0.182
0.374,0.466,0.323,0.056
0.564,0.194,0.257,0.028
0.480,0.395,0.665,0.126
0.401,0.455,0.342,0.062
0.387,0.644,0.544,0.136
0.569,0.407,0.514,0.119
0.632,0.236,0.396,0.059
0.695,0.617,0.494,0.212
0.613,0.642,0.575,0.226
0.402,0.288,0.455,0.053
0.622,0.705,0.693,0.304
0.438,0.485,0.516,0.110
0.384,0.577,0.601,0.133
0.412,0.232,0.768,0.073
0.637,0.780,0.285,0.142
0.576,0.389,0.433,0.097
0.433,0.382,0.368,0.061
0.450,0.506,0.440,0.100
0.743,0.506,0.411,0.154
0.348,0.283,0.437,0.043
0.432,0.598,0.521,0.135
0.543,0.492,0.363,0.097
0.527,0.343,0.524,0.095
0.290,0.420,0.451,0.055
0.437,0.510,0.388,0.086
0.491,0.509,0.513,0.128
0.356,0.520,0.442,0.082
0.485,0.619,0.827,0.249
0.447,0.764,0.359,0.123
0.542,0.699,0.639,0.242
0.623,0.442,0.518,0.143
0.364,0.550,0.733,0.147
0.481,0.501,0.524,0.126
0.614,0.519,0.748,0.238
0.664,0.459,0.648,0.197
0.360,0.595,0.504,0.108
0.310,0.569,0.551,0.097
0.700,0.482,0.359,0.121
0.575,0.593,0.680,0.231
0.478,0.510,0.474,0.116
0.569,0.612,0.416,0.145
0.427,0.626,0.569,0.152
0.397,0.469,0.585,0.109
0.645,0.558,0.596,0.215
0.612,0.402,0.462,0.114
0.454,0.341,0.489,0.076
0.347,0.533,0.504,0.093
0.347,0.501,0.530,0.092
0.690,0.547,0.556,0.210
0.300,0.522,0.145,0.023
0.519,0.438,0.622,0.141
0.842,0.575,0.606,0.294
0.381,0.529,0.511,0.103
0.380,0.644,0.795,0.195
0.519,0.601,0.521,0.163
0.404,0.395,0.389,0.062
0.459,0.544,0.523,0.130
0.312,0.274,0.278,0.024
0.417,0.447,0.794,0.148
0.378,0.672,0.436,0.111
0.468,0.620,0.224,0.065
0.502,0.535,0.529,0.142
0.547,0.550,0.645,0.194
0.669,0.473,0.301,0.095
0.528,0.556,0.615,0.181
0.462,0.571,0.574,0.151
0.471,0.684,0.318,0.102
0.476,0.493,0.652,0.153
0.505,0.648,0.695,0.228
0.409,0.390,0.404,0.064
0.607,0.337,0.527,0.108
0.573,0.687,0.539,0.212
0.517,0.472,0.415,0.101
0.591,0.478,0.601,0.170
0.462,0.550,0.608,0.154
0.649,0.468,0.662,0.201
0.358,0.472,0.619,0.105
0.522,0.504,0.776,0.205
0.422,0.493,0.295,0.061
0.525,0.689,0.450,0.163
0.331,0.442,0.414,0.061
0.718,0.349,0.337,0.085
0.640,0.429,0.742,0.204
0.710,0.614,0.555,0.242
0.593,0.592,0.357,0.125
0.657,0.527,0.348,0.120
0.434,0.596,0.415,0.107
0.585,0.395,0.668,0.154
0.645,0.410,0.651,0.172
0.401,0.525,0.396,0.083
0.432,0.572,0.579,0.143
0.464,0.536,0.665,0.165
0.607,0.627,0.575,0.219
0.598,0.555,0.646,0.214
0.564,0.388,0.605,0.132
0.596,0.557,0.367,0.122
0.724,0.478,0.320,0.111
0.465,0.709,0.536,0.177
0.667,0.326,0.351,0.076
0.790,0.610,0.316,0.152
0.315,0.527,0.633,0.105
0.356,0.452,0.488,0.079
0.449,0.517,0.353,0.082
0.767,0.390,0.624,0.187
0.680,0.519,0.642,0.227
0.430,0.544,0.451,0.106
0.342,0.532,0.432,0.079
0.429,0.457,0.789,0.155
0.592,0.466,0.537,0.148
0.389,0.663,0.621,0.160
0.619,0.591,0.328,0.120
0.173,0.411,0.298,0.021
0.611,0.701,0.732,0.314
0.624,0.414,0.503,0.130
0.636,0.660,0.424,0.178
0.645,0.673,0.487,0.212
0.254,0.569,0.479,0.069
0.572,0.642,0.386,0.142
0.581,0.390,0.627,0.142
0.500,0.559,0.503,0.141
0.630,0.602,0.280,0.106
0.565,0.329,0.482,0.089
0.588,0.610,0.650,0.233
0.503,0.443,0.532,0.119
0.083,0.370,0.475,0.015
0.633,0.511,0.366,0.118
0.523,0.860,0.393,0.177
0.543,0.481,0.385,0.101
0.618,0.438,0.752,0.204
0.477,0.468,0.448,0.100
0.528,0.532,0.469,0.132
0.471,0.275,0.473,0.061
0.363,0.518,0.555,0.104
0.322,0.855,0.481,0.133
0.485,0.517,0.712,0.178
0.537,0.345,0.634,0.117
0.319,0.461,0.182,0.027
0.347,0.502,0.502,0.087
0.513,0.589,0.698,0.211
0.683,0.404,0.317,0.088
0.556,0.536,0.512,0.153
0.850,0.594,0.472,0.239
0.519,0.347,0.533,0.096
0.379,0.557,0.575,0.122
0.268,0.612,0.411,0.067
0.649,0.473,0.342,0.105
0.647,0.712,0.330,0.152
0.570,0.467,0.376,0.100
0.563,0.457,0.451,0.116
0.627,0.656,0.310,0.127
0.459,0.626,0.483,0.139
0.809,0.500,0.371,0.150
0.440,0.441,0.382,0.074
0.458,0.297,0.512,0.070
0.461,0.406,0.784,0.146
0.490,0.282,0.479,0.066
0.456,0.654,0.520,0.155
0.556,0.795,0.685,0.303
0.374,0.698,0.423,0.110
0.691,0.445,0.597,0.184
0.638,0.401,0.608,0.156
0.700,0.613,0.551,0.236
0.269,0.596,0.438,0.070
0.511,0.488,0.378,0.094
0.411,0.560,0.437,0.101
0.554,0.217,0.300,0.036
0.569,0.812,0.299,0.138
0.640,0.249,0.402,0.064
0.533,0.537,0.576,0.165
0.624,0.577,0.448,0.162
0.480,0.580,0.554,0.154
0.261,0.611,0.324,0.052
0.560,0.515,0.600,0.173
0.346,0.367,0.663,0.084
0.703,0.501,0.630,0.222
0.562,0.402,0.358,0.081
0.513,0.359,0.429,0.079
0.683,0.432,0.796,0.235
0.422,0.476,0.536,0.108
0.346,0.371,0.628,0.081
0.484,0.521,0.437,0.110
0.639,0.571,0.536,0.195
0.637,0.493,0.398,0.125
0.743,0.486,0.644,0.233
0.773,0.563,0.487,0.212
0.368,0.654,0.454,0.109
0.647,0.462,0.513,0.153
0.607,0.167,0.555,0.056
0.388,0.420,0.550,0.089
0.424,0.642,0.578,0.158
0.499,0.717,0.353,0.126
0.513,0.631,0.575,0.186
0.410,0.596,0.402,0.098
0.341,0.492,0.325,0.055
0.547,0.637,0.237,0.083
0.616,0.262,0.387,0.063
0.433,0.409,0.387,0.069
0.509,0.320,0.405,0.066
0.596,0.424,0.488,0.123
0.445,0.486,0.257,0.056
0.455,0.469,0.397,0.085
0.449,0.683,0.756,0.232
0.423,0.436,0.739,0.137
0.556,0.342,0.488,0.093
0.681,0.733,0.307,0.153
0.580,0.222,0.593,0.076
0.400,0.385,0.373,0.057
0.471,0.489,0.501,0.115
0.530,0.540,0.494,0.141
0.399,0.371,0.371,0.055
0.757,0.601,0.268,0.122
0.552,0.651,0.758,0.273
0.619,0.489,0.467,0.141
0.690,0.468,0.452,0.146
0.385,0.578,0.315,0.070
0.475,0.443,0.690,0.145
0.512,0.503,0.621,0.160
0.642,0.460,0.519,0.153
0.306,0.230,0.688,0.048
0.444,0.325,0.637,0.092
0.540,0.709,0.562,0.215
0.660,0.604,0.524,0.209
0.319,0.370,0.482,0.057
0.605,0.253,0.470,0.072
0.436,0.541,0.395,0.093
0.498,0.368,0.571,0.105
0.648,0.401,0.378,0.098
0.698,0.550,0.345,0.133
0.352,0.629,0.620,0.137
0.516,0.634,0.500,0.164
0.625,0.596,0.526,0.196
0.497,0.605,0.558,0.168
0.441,0.336,0.623,0.092
0.660,0.453,0.337,0.101
0.356,0.473,0.327,0.055
0.672,0.565,0.397,0.151
0.495,0.751,0.551,0.205
0.356,0.408,0.441,0.064
0.407,0.789,0.652,0.209
0.457,0.494,0.698,0.158
0.478,0.408,0.490,0.096
0.298,0.312,0.501,0.047
0.507,0.491,0.639,0.159
0.611,0.669,0.451,0.184
0.705,0.341,0.481,0.115
0.524,0.649,0.599,0.204
0.544,0.552,0.620,0.186
0.577,0.313,0.654,0.118
0.507,0.602,0.520,0.159
0.619,0.452,0.336,0.094
0.367,0.738,0.445,0.121
0.314,0.508,0.449,0.072
0.675,0.571,0.354,0.136
0.511,0.409,0.551,0.115
0.567,0.587,0.266,0.089
0.406,0.346,0.449,0.063
0.407,0.599,0.535,0.130
0.340,0.602,0.609,0.125
0.443,0.308,0.388,0.053
0.300,0.601,0.481,0.087
0.348,0.427,0.291,0.043
0.556,0.830,0.525,0.242
0.632,0.599,0.603,0.228
0.324,0.562,0.620,0.113
0.161,0.524,0.451,0.038
0.454,0.548,0.531,0.132
0.513,0.438,0.604,0.135
0.525,0.469,0.378,0.093
0.620,0.468,0.616,0.179
0.427,0.180,0.393,0.030
0.565,0.512,0.323,0.093
0.579,0.629,0.617,0.225
0.341,0.431,0.494,0.072
0.468,0.928,0.472,0.205
0.429,0.477,0.256,0.052
0.497,0.246,0.691,0.084
0.587,0.338,0.544,0.108
0.368,0.557,0.255,0.052
0.463,0.545,0.484,0.122
0.347,0.462,0.370,0.059
0.543,0.659,0.401,0.143
0.580,0.677,0.583,0.229
0.500,0.450,0.414,0.093
0.373,0.332,0.355,0.044
0.379,0.556,0.527,0.111
0.656,0.501,0.593,0.195
0.369,0.605,0.329,0.073
0.383,0.563,0.435,0.094
0.739,0.224,0.473,0.078
0.250,0.571,0.728,0.104
0.346,0.547,0.452,0.086
0.770,0.531,0.385,0.157
0.402,0.268,0.408,0.044
0.444,0.641,0.642,0.183
0.819,0.373,0.451,0.138
0.438,0.580,0.656,0.167
0.493,0.519,0.652,0.167
0.425,0.416,0.523,0.093
0.704,0.501,0.540,0.191
0.744,0.740,0.413,0.227
0.474,0.481,0.517,0.118
0.618,0.434,0.446,0.120
0.497,0.482,0.514,0.123
0.570,0.354,0.283,0.057
0.505,0.239,0.303,0.037
0.682,0.402,0.475,0.130
0.569,0.439,0.390,0.098
0.611,0.354,0.629,0.136
0.647,0.637,0.364,0.150
0.291,0.289,0.509,0.043
0.469,0.515,0.173,0.042
0.495,0.647,0.455,0.146
0.650,0.510,0.477,0.158
0.740,0.547,0.434,0.176
0.319,0.535,0.478,0.082
0.596,0.544,0.423,0.137
0.501,0.531,0.613,0.163
0.655,0.565,0.301,0.111
0.827,0.682,0.489,0.276
0.437,0.590,0.484,0.125
0.533,0.415,0.311,0.069
0.645,0.463,0.447,0.133
0.291,0.512,0.504,0.075
0.369,0.507,0.468,0.088
0.377,0.347,0.531,0.069
0.353,0.563,0.225,0.045
0.773,0.381,0.446,0.132
0.419,0.471,0.604,0.119
0.556,0.447,0.727,0.180
0.714,0.252,0.621,0.112
0.396,0.559,0.611,0.135
0.545,0.655,0.503,0.180
0.220,0.545,0.507,0.061
0.595,0.386,0.462,0.106
0.326,0.438,0.415,0.059
0.688,0.503,0.395,0.137
0.531,0.640,0.588,0.200
0.472,0.414,0.549,0.107
0.380,0.453,0.304,0.052
0.354,0.616,0.248,0.054
0.386,0.260,0.542,0.054
0.354,0.558,0.390,0.077
0.598,0.791,0.343,0.162
0.467,0.445,0.248,0.052
0.393,0.550,0.708,0.153
0.680,0.490,0.382,0.128
0.606,0.558,0.625,0.211
0.659,0.419,0.485,0.134
0.651,0.470,0.428,0.131
0.586,0.484,0.394,0.112
0.535,0.518,0.784,0.218
0.554,0.554,0.336,0.103
0.624,0.486,0.247,0.075
0.772,0.337,0.576,0.150
0.494,0.667,0.534,0.176
0.415,0.521,0.410,0.089
0.536,0.427,0.298,0.068
0.440,0.633,0.216,0.060
0.458,0.506,0.462,0.107
0.557,0.543,0.238,0.072
0.216,0.596,0.697,0.090
0.788,0.426,0.622,0.208
0.314,0.494,0.388,0.060
0.611,0.468,0.742,0.212
0.397,0.497,0.524,0.103
0.300,0.542,0.669,0.109
0.228,0.501,0.671,0.077
0.509,0.516,0.490,0.129
0.732,0.643,0.343,0.161
0.609,0.496,0.494,0.149
0.561,0.391,0.558,0.122
0.361,0.536,0.451,0.087
0.525,0.482,0.355,0.090
0.578,0.554,0.640,0.205
0.410,0.492,0.326,0.066
0.247,0.765,0.556,0.105
0.399,0.451,0.650,0.117
0.389,0.466,0.526,0.095
0.625,0.358,0.445,0.099
0.361,0.458,0.528,0.087
0.771,0.489,0.613,0.231
0.406,0.386,0.754,0.118
0.605,0.444,0.277,0.074
0.482,0.380,0.348,0.064
0.536,0.531,0.545,0.155
0.498,0.535,0.625,0.167
0.568,0.536,0.428,0.130
0.579,0.670,0.382,0.148
0.711,0.515,0.594,0.218
0.551,0.715,0.370,0.146
0.471,0.673,0.470,0.149
0.369,0.516,0.525,0.100
0.677,0.372,0.369,0.093
0.379,0.502,0.379,0.072
0.444,0.520,0.469,0.108
0.467,0.713,0.565,0.188
0.849,0.522,0.580,0.257
0.376,0.550,0.337,0.070
0.502,0.329,0.540,0.089
0.467,0.615,0.588,0.169
0.501,0.451,0.432,0.098
0.275,0.358,0.433,0.043
0.824,0.272,0.315,0.071
0.366,0.450,0.499,0.082
0.154,0.324,0.407,0.020
0.428,0.523,0.577,0.129
0.575,0.503,0.509,0.147
0.426,0.541,0.508,0.117
0.402,0.576,0.729,0.169
0.257,0.571,0.265,0.039
0.417,0.465,0.615,0.119
0.640,0.622,0.585,0.233
0.638,0.506,0.447,0.144
0.518,0.409,0.448,0.095
0.459,0.535,0.216,0.053
0.557,0.657,0.677,0.248
0.621,0.329,0.750,0.153
0.391,0.544,0.430,0.092
0.574,0.492,0.551,0.156
0.375,0.497,0.362,0.067
0.503,0.512,0.508,0.131
0.507,0.514,0.544,0.142
0.155,0.364,0.481,0.027
0.640,0.392,0.397,0.100
0.552,0.480,0.630,0.167
0.406,0.567,0.412,0.095
0.319,0.513,0.370,0.061
0.378,0.567,0.482,0.103
0.490,0.692,0.510,0.173
0.593,0.514,0.639,0.195
0.614,0.562,0.712,0.246
0.566,0.495,0.206,0.058
0.633,0.471,0.478,0.142
0.394,0.433,0.527,0.090
0.445,0.452,0.580,0.117
0.576,0.320,0.551,0.102
0.543,0.539,0.542,0.159
0.655,0.656,0.410,0.176
0.423,0.449,0.307,0.058
0.550,0.575,0.438,0.138
0.476,0.471,0.517,0.116
0.396,0.531,0.502,0.106
0.548,0.291,0.460,0.073
0.711,0.382,0.341,0.093
0.423,0.436,0.240,0.044
0.449,0.449,0.655,0.132
0.240,0.502,0.546,0.066
0.440,0.643,0.388,0.110
0.557,0.489,0.627,0.171
0.385,0.619,0.472,0.112
0.374,0.579,0.510,0.110
0.457,0.586,0.541,0.145
0.434,0.459,0.386,0.077
0.580,0.745,0.661,0.285
0.434,0.444,0.499,0.096
0.303,0.515,0.298,0.046
0.462,0.637,0.466,0.137
0.384,0.746,0.513,0.147
0.427,0.480,0.532,0.109
0.518,0.400,0.569,0.118
0.586,0.588,0.324,0.112
0.464,0.613,0.762,0.216
0.593,0.646,0.543,0.208
0.521,0.388,0.372,0.075
0.496,0.785,0.460,0.179
0.495,0.582,0.480,0.138
0.302,0.785,0.436,0.103
0.598,0.666,0.699,0.278
0.490,0.556,0.436,0.119
0.474,0.644,0.507,0.155
0.494,0.631,0.583,0.182
0.493,0.404,0.420,0.084
0.718,0.366,0.270,0.071
0.393,0.462,0.346,0.063
0.467,0.492,0.447,0.103
0.415,0.633,0.500,0.131
0.309,0.473,0.619,0.090
0.568,0.382,0.644,0.140
0.375,0.519,0.605,0.118
0.594,0.505,0.311,0.093
0.560,0.449,0.487,0.123
0.581,0.518,0.703,0.212
0.240,0.595,0.667,0.095
0.448,0.642,0.803,0.231
0.530,0.465,0.658,0.162
0.544,0.362,0.524,0.103
0.576,0.567,0.460,0.150
0.525,0.479,0.516,0.130
0.455,0.566,0.585,0.151
0.408,0.441,0.607,0.109
0.578,0.637,0.461,0.170
0.181,0.569,0.557,0.057
0.372,0.457,0.489,0.083
0.557,0.589,0.482,0.158
0.359,0.733,0.366,0.096
0.651,0.478,0.392,0.122
0.594,0.701,0.442,0.184
0.553,0.405,0.579,0.130
0.628,0.544,0.592,0.202
0.525,0.697,0.582,0.213
0.440,0.501,0.547,0.121
0.362,0.534,0.570,0.110
0.593,0.587,0.615,0.214
0.672,0.503,0.494,0.167
0.358,0.544,0.424,0.082
0.261,0.685,0.400,0.072
0.465,0.393,0.614,0.112
0.394,0.579,0.367,0.084
0.601,0.346,0.573,0.119
0.177,0.492,0.430,0.037
0.478,0.717,0.506,0.173
0.317,0.318,0.394,0.040
0.433,0.417,0.611,0.110
0.433,0.519,0.249,0.056
0.438,0.796,0.489,0.171
0.302,0.404,0.343,0.042
0.264,0.459,0.479,0.058
0.728,0.547,0.571,0.228
0.306,0.251,0.663,0.051
0.507,0.441,0.459,0.103
0.608,0.310,0.409,0.077
0.610,0.349,0.293,0.062
0.550,0.497,0.522,0.143
0.555,0.373,0.492,0.102
0.558,0.547,0.439,0.134
0.810,0.635,0.484,0.249
0.506,0.777,0.720,0.283
0.450,0.514,0.419,0.097
0.348,0.383,0.420,0.056
0.499,0.308,0.554,0.085
0.295,0.536,0.655,0.103
0.349,0.572,0.433,0.086
0.460,0.445,0.392,0.080
0.403,0.460,0.650,0.120
0.242,0.538,0.634,0.083
0.443,0.460,0.418,0.085
0.525,0.516,0.429,0.116
0.587,0.344,0.470,0.095
0.621,0.629,0.646,0.252
0.647,0.530,0.425,0.146
0.492,0.550,0.554,0.150
0.566,0.637,0.365,0.132
0.504,0.467,0.509,0.120
0.810,0.463,0.554,0.208
0.362,0.541,0.592,0.116
0.697,0.527,0.538,0.197
0.401,0.672,0.617,0.166
0.585,0.438,0.226,0.058
0.561,0.397,0.568,0.126
0.413,0.547,0.500,0.113
0.482,0.351,0.495,0.084
0.395,0.563,0.382,0.085
0.349,0.337,0.418,0.049
0.363,0.394,0.231,0.033
0.440,0.258,0.546,0.062
0.457,0.648,0.618,0.183
0.279,0.201,0.540,0.030
0.547,0.604,0.410,0.135
0.596,0.381,0.571,0.130
0.444,0.676,0.511,0.154
0.456,0.440,0.340,0.068
0.423,0.413,0.424,0.074
0.541,0.352,0.534,0.102
0.519,0.460,0.381,0.091
0.766,0.327,0.603,0.151
0.524,0.651,0.601,0.205
0.617,0.526,0.593,0.192
0.498,0.560,0.378,0.105
0.436,0.609,0.577,0.153
0.419,0.428,0.536,0.096
0.515,0.643,0.369,0.122
0.672,0.458,0.576,0.177
0.399,0.514,0.608,0.125
0.389,0.648,0.395,0.100
0.542,0.334,0.352,0.064
0.540,0.578,0.195,0.061
0.414,0.324,0.434,0.058
0.688,0.540,0.636,0.236
0.620,0.421,0.281,0.073
0.443,0.542,0.409,0.098
0.629,0.500,0.490,0.154
0.582,0.360,0.464,0.097
0.592,0.237,0.660,0.093
0.576,0.589,0.339,0.115
0.488,0.689,0.332,0.112
0.456,0.419,0.517,0.099
0.516,0.474,0.561,0.137
0.581,0.446,0.624,0.162
0.316,0.462,0.526,0.077
0.571,0.375,0.441,0.095
0.549,0.449,0.377,0.093
0.581,0.268,0.409,0.064
0.502,0.069,0.503,0.017
0.453,0.527,0.641,0.153
0.517,0.466,0.694,0.167
0.345,0.565,0.451,0.088
0.552,0.445,0.505,0.124
0.556,0.544,0.561,0.170
0.660,0.511,0.440,0.148
0.541,0.352,0.481,0.092
0.499,0.500,0.682,0.170
0.761,0.273,0.778,0.162
0.288,0.283,0.632,0.051
0.348,0.453,0.424,0.067
0.419,0.655,0.604,0.166
0.452,0.512,0.388,0.090
0.394,0.628,0.444,0.110
0.458,0.719,0.492,0.162
0.545,0.427,0.315,0.073
0.543,0.481,0.353,0.092
0.588,0.426,0.567,0.142
0.702,0.676,0.624,0.297
0.625,0.379,0.414,0.098
0.610,0.685,0.695,0.290
0.332,0.507,0.675,0.114
0.501,0.661,0.510,0.169
0.630,0.578,0.628,0.229
0.523,0.531,0.490,0.136
0.595,0.482,0.481,0.138
0.535,0.421,0.167,0.038
0.490,0.651,0.596,0.190
0.368,0.518,0.486,0.093
0.439,0.337,0.450,0.067
0.608,0.528,0.465,0.149
0.645,0.578,0.624,0.233
0.576,0.477,0.404,0.111
0.783,0.338,0.454,0.120
0.413,0.503,0.373,0.077
0.576,0.531,0.657,0.201
0.513,0.487,0.463,0.116
0.578,0.668,0.705,0.272
0.588,0.323,0.298,0.057
0.551,0.626,0.380,0.131
0.433,0.404,0.424,0.074
0.437,0.557,0.599,0.146
0.589,0.538,0.573,0.182
0.458,0.591,0.516,0.140
0.421,0.571,0.289,0.070
0.121,0.458,0.459,0.025
0.452,0.632,0.533,0.152
0.514,0.618,0.409,0.130
0.598,0.339,0.318,0.064
0.542,0.541,0.678,0.199
0.704,0.536,0.531,0.200
0.557,0.580,0.567,0.183
0.557,0.542,0.434,0.131
0.449,0.401,0.554,0.100
0.493,0.550,0.561,0.152
0.541,0.439,0.536,0.127
0.465,0.482,0.718,0.161
0.483,0.472,0.537,0.122
0.431,0.208,0.629,0.056
0.685,0.415,0.432,0.123
0.487,0.445,0.802,0.174
0.637,0.301,0.493,0.094
0.386,0.474,0.446,0.081
0.462,0.460,0.425,0.090
0.448,0.545,0.356,0.087
0.634,0.495,0.461,0.145
0.503,0.524,0.527,0.139
0.508,0.510,0.529,0.137
0.588,0.475,0.337,0.094
0.580,0.567,0.423,0.139
0.260,0.587,0.761,0.116
0.365,0.710,0.493,0.128
0.464,0.480,0.417,0.093
0.595,0.605,0.537,0.193
0.413,0.398,0.396,0.065
0.396,0.497,0.457,0.090
0.220,0.567,0.460,0.057
0.212,0.549,0.459,0.054
0.654,0.556,0.630,0.229
0.668,0.510,0.575,0.196
0.600,0.515,0.263,0.081
0.580,0.531,0.405,0.125
0.289,0.253,0.419,0.031
0.675,0.613,0.584,0.242
0.555,0.410,0.531,0.121
0.371,0.645,0.283,0.068
0.537,0.501,0.431,0.116
0.499,0.350,0.548,0.096
0.296,0.434,0.679,0.087
0.493,0.431,0.392,0.083
0.737,0.603,0.643,0.286
0.481,0.709,0.483,0.164
0.630,0.500,0.379,0.119
0.579,0.467,0.423,0.115
0.487,0.564,0.204,0.056
0.599,0.304,0.613,0.112
0.398,0.635,0.445,0.112
0.489,0.543,0.373,0.099
0.456,0.413,0.415,0.078
0.488,0.297,0.747,0.108
0.396,0.411,0.654,0.107
0.518,0.611,0.553,0.175
0.361,0.477,0.767,0.132
0.351,0.375,0.625,0.082
0.405,0.410,0.355,0.059
0.535,0.276,0.685,0.101
0.626,0.467,0.405,0.118
0.540,0.488,0.353,0.093
0.799,0.388,0.317,0.098
0.652,0.264,0.563,0.097
0.410,0.608,0.404,0.101
0.320,0.457,0.540,0.079
0.571,0.381,0.370,0.080
0.641,0.501,0.351,0.112
0.341,0.549,0.454,0.085
0.435,0.433,0.443,0.083
0.422,0.457,0.767,0.148
0.266,0.324,0.464,0.040
0.446,0.484,0.466,0.101
0.485,0.518,0.574,0.144
0.507,0.580,0.584,0.172
0.493,0.496,0.486,0.119
0.502,0.439,0.634,0.140
0.605,0.513,0.585,0.182
0.443,0.478,0.655,0.139
0.676,0.470,0.377,0.120
0.358,0.639,0.486,0.111
0.588,0.258,0.387,0.059
0.543,0.447,0.669,0.162
0.501,0.432,0.384,0.083
0.659,0.632,0.514,0.214
0.543,0.755,0.502,0.206
0.513,0.547,0.592,0.166
0.652,0.618,0.326,0.131
0.462,0.718,0.519,0.172
0.487,0.275,0.341,0.046
0.537,0.402,0.566,0.122
0.366,0.602,0.541,0.119
0.455,0.565,0.393,0.101
0.597,0.513,0.489,0.150
0.446,0.440,0.519,0.102
0.429,0.550,0.362,0.085
0.440,0.488,0.486,0.104
0.600,0.526,0.514,0.162
0.511,0.512,0.244,0.064
0.690,0.474,0.449,0.147
0.518,0.476,0.548,0.135
0.527,0.595,0.550,0.172
0.589,0.553,0.260,0.085
0.554,0.474,0.503,0.132
0.600,0.630,0.316,0.120
0.542,0.563,0.561,0.172
0.438,0.532,0.640,0.149
0.326,0.405,0.596,0.079
0.530,0.495,0.582,0.153
0.671,0.535,0.403,0.144
0.454,0.429,0.403,0.078
0.562,0.538,0.616,0.186
0.494,0.606,0.576,0.172
0.230,0.447,0.523,0.054
0.631,0.399,0.441,0.111
0.654,0.437,0.724,0.207
0.279,0.529,0.305,0.045
0.564,0.567,0.632,0.202
0.730,0.527,0.447,0.172
