0.576,0.367,0.564,0.249,1.000,1.000
0.506,0.362,0.332,0.637,1.000,1.000
0.429,0.528,0.502,0.702,1.000,1.000
0.393,0.492,0.767,0.396,1.000,1.000
0.444,0.272,0.479,0.489,1.000,1.000
0.603,0.482,0.478,0.702,1.000,1.000
0.437,0.568,0.636,0.331,1.000,1.000
0.494,0.573,0.480,0.648,1.000,1.000
0.670,0.535,0.461,0.491,1.000,1.000
0.260,0.366,0.256,0.471,1.000,1.000
0.573,0.629,0.495,0.241,1.000,1.000
0.380,0.470,0.659,0.270,1.000,1.000
0.216,0.724,0.516,0.455,1.000,1.000
0.426,0.530,0.374,0.501,1.000,1.000
0.616,0.518,0.510,0.544,1.000,1.000
0.194,0.544,0.461,0.193,1.000,1.000
0.442,0.408,0.317,0.550,1.000,1.000
0.410,0.577,0.531,0.635,1.000,1.000
0.528,0.429,0.570,0.390,1.000,1.000
0.588,0.424,0.660,0.574,1.000,1.000
0.519,0.599,0.676,0.447,1.000,1.000
0.561,0.557,0.339,0.246,1.000,1.000
0.482,0.578,0.614,0.564,1.000,1.000
0.411,0.341,0.544,0.722,1.000,1.000
0.350,0.646,0.445,0.654,1.000,1.000
0.661,0.417,0.335,0.388,1.000,1.000
0.657,0.482,0.657,0.764,1.000,1.000
0.548,0.434,0.461,0.466,1.000,1.000
0.586,0.562,0.495,0.601,1.000,1.000
0.274,0.674,0.446,0.803,1.000,1.000
0.345,0.425,0.415,0.327,1.000,1.000
0.636,0.195,0.462,0.464,1.000,1.000
0.657,0.531,0.630,0.619,1.000,1.000
0.448,0.535,0.564,0.395,1.000,1.000
0.567,0.645,0.583,0.276,1.000,1.000
0.731,0.445,0.501,0.516,1.000,1.000
0.549,0.528,0.447,0.490,1.000,1.000
0.357,0.527,0.564,0.139,1.000,1.000
0.560,0.418,0.708,0.668,1.000,1.000
0.489,0.464,0.589,0.413,1.000,1.000
0.476,0.551,0.629,0.617,1.000,1.000
0.504,0.611,0.516,0.359,1.000,1.000
0.510,0.541,0.502,0.524,1.000,1.000
0.409,0.583,0.316,0.436,1.000,1.000
0.412,0.538,0.513,0.171,1.000,1.000
0.237,0.648,0.495,0.337,1.000,1.000
0.622,0.511,0.501,0.760,1.000,1.000
0.554,0.444,0.429,0.500,1.000,1.000
0.447,0.429,0.419,0.334,1.000,1.000
0.402,0.530,0.598,0.350,1.000,1.000
0.538,0.546,0.693,0.572,1.000,1.000
0.562,0.454,0.483,0.426,1.000,1.000
0.612,0.500,0.607,0.742,1.000,1.000
0.600,0.794,0.425,0.380,1.000,1.000
0.830,0.556,0.709,0.356,1.000,1.000
0.283,0.549,0.354,0.194,1.000,1.000
0.742,0.418,0.450,0.588,1.000,1.000
0.323,0.397,0.520,0.697,1.000,1.000
0.536,0.508,0.684,0.633,1.000,1.000
0.295,0.412,0.320,0.611,1.000,1.000
0.566,0.351,0.550,0.471,1.000,1.000
0.503,0.566,0.238,0.589,1.000,1.000
0.617,0.468,0.243,0.742,1.000,1.000
0.616,0.561,0.710,0.416,1.000,1.000
0.615,0.208,0.344,0.223,1.000,1.000
0.787,0.546,0.308,0.591,1.000,1.000
0.555,0.440,0.727,0.655,1.000,1.000
0.488,0.580,0.730,0.435,1.000,1.000
0.456,0.276,0.299,0.897,1.000,1.000
0.451,0.355,0.436,0.544,1.000,1.000
0.503,0.559,0.474,0.366,1.000,1.000
0.484,0.599,0.745,0.729,1.000,1.000
0.523,0.436,0.555,0.619,1.000,1.000
0.403,0.478,0.504,0.748,1.000,1.000
0.487,0.372,0.424,0.283,1.000,1.000
0.668,0.486,0.422,0.550,1.000,1.000
0.757,0.379,0.665,0.200,1.000,1.000
0.315,0.464,0.660,0.633,1.000,1.000
0.440,0.200,0.802,0.346,1.000,1.000
0.509,0.409,0.487,0.806,1.000,1.000
0.360,0.362,0.315,0.281,1.000,1.000
0.483,0.695,0.469,0.594,1.000,1.000
0.273,0.541,0.554,0.493,1.000,1.000
0.536,0.306,0.654,0.694,1.000,1.000
0.601,0.471,0.658,0.813,1.000,1.000
0.414,0.244,0.519,0.312,1.000,1.000
0.329,0.615,0.489,0.676,1.000,1.000
0.439,0.392,0.447,0.514,1.000,1.000
0.361,0.527,0.488,0.493,1.000,1.000
0.343,0.451,0.470,0.586,1.000,1.000
0.532,0.501,0.443,0.617,1.000,1.000
0.521,0.398,0.416,0.435,1.000,1.000
0.239,0.648,0.591,0.444,1.000,1.000
0.383,0.482,0.570,0.511,1.000,1.000
0.555,0.600,0.489,0.490,1.000,1.000
0.390,0.658,0.641,0.154,1.000,1.000
0.277,0.506,0.380,0.676,1.000,1.000
0.728,0.686,0.368,0.512,1.000,1.000
0.366,0.453,0.389,0.366,1.000,1.000
0.350,0.516,0.596,0.410,1.000,1.000
0.613,0.612,0.456,0.446,1.000,1.000
0.453,0.766,0.343,0.256,1.000,1.000
0.505,0.460,0.584,0.440,1.000,1.000
0.320,0.337,0.608,0.573,1.000,1.000
0.388,0.637,0.587,0.616,1.000,1.000
0.452,0.437,0.340,0.715,1.000,1.000
0.603,0.397,0.339,0.489,1.000,1.000
0.473,0.359,0.503,0.219,1.000,1.000
0.493,0.615,0.448,0.470,1.000,1.000
0.319,0.399,0.359,0.589,1.000,1.000
0.233,0.521,0.518,0.506,1.000,1.000
0.332,0.592,0.133,0.402,1.000,1.000
0.445,0.572,0.718,0.459,1.000,1.000
0.556,0.539,0.614,0.613,1.000,1.000
0.411,0.775,0.597,0.296,1.000,1.000
0.390,0.571,0.419,0.691,1.000,1.000
0.382,0.496,0.260,0.702,1.000,1.000
0.494,0.411,0.257,0.269,1.000,1.000
0.447,0.490,0.444,0.314,1.000,1.000
0.562,0.608,0.637,0.558,1.000,1.000
0.451,0.317,0.672,0.520,1.000,1.000
0.693,0.522,0.654,0.555,1.000,1.000
0.228,0.428,0.549,0.453,1.000,1.000
0.663,0.423,0.318,0.147,1.000,1.000
0.405,0.657,0.443,0.523,1.000,1.000
0.699,0.205,0.448,0.520,1.000,1.000
0.404,0.546,0.609,0.308,1.000,1.000
0.446,0.608,0.594,0.417,1.000,1.000
0.468,0.426,0.359,0.516,1.000,1.000
0.230,0.452,0.528,0.530,1.000,1.000
0.582,0.471,0.488,0.351,1.000,1.000
0.475,0.542,0.656,0.497,1.000,1.000
0.263,0.591,0.760,0.636,1.000,1.000
0.604,0.417,0.508,0.627,1.000,1.000
0.403,0.484,0.563,0.607,1.000,1.000
0.533,0.622,0.550,0.522,1.000,1.000
0.570,0.538,0.580,0.423,1.000,1.000
0.380,0.365,0.532,0.795,1.000,1.000
0.730,0.584,0.563,0.599,1.000,1.000
0.476,0.499,0.433,0.318,1.000,1.000
0.556,0.487,0.569,0.335,1.000,1.000
0.506,0.511,0.314,0.632,1.000,1.000
0.723,0.622,0.639,0.402,1.000,1.000
0.411,0.277,0.479,0.382,1.000,1.000
0.108,0.528,0.441,0.564,1.000,1.000
0.382,0.570,0.307,0.605,1.000,1.000
0.517,0.571,0.427,0.750,1.000,1.000
0.415,0.516,0.505,0.769,1.000,1.000
0.466,0.682,0.460,0.204,1.000,1.000
0.477,0.366,0.577,0.242,1.000,1.000
0.720,0.496,0.541,0.849,1.000,1.000
0.363,0.285,0.579,0.446,1.000,1.000
0.721,0.539,0.469,0.435,1.000,1.000
0.528,0.399,0.576,0.642,1.000,1.000
0.868,0.569,0.388,0.365,1.000,1.000
0.652,0.346,0.649,0.319,1.000,1.000
0.550,0.571,0.585,0.701,1.000,1.000
0.537,0.432,0.621,0.650,1.000,1.000
0.631,0.429,0.517,0.513,1.000,1.000
0.192,0.353,0.763,0.780,1.000,1.000
0.670,0.551,0.478,0.627,1.000,1.000
0.711,0.739,0.293,0.333,1.000,1.000
0.382,0.521,0.381,0.414,1.000,1.000
0.595,0.266,0.332,0.783,1.000,1.000
0.534,0.500,0.634,0.763,1.000,1.000
0.557,0.760,0.333,0.593,1.000,1.000
0.411,0.637,0.606,0.346,1.000,1.000
0.684,0.481,0.558,0.360,1.000,1.000
0.271,0.423,0.590,0.422,1.000,1.000
0.645,0.217,0.281,0.521,1.000,1.000
0.473,0.608,0.657,0.458,1.000,1.000
0.411,0.561,0.477,0.551,1.000,1.000
0.496,0.540,0.280,0.413,1.000,1.000
0.681,0.219,0.484,0.584,1.000,1.000
0.665,0.261,0.537,0.415,1.000,1.000
0.434,0.668,0.441,0.452,1.000,1.000
0.609,0.705,0.543,0.418,1.000,1.000
0.423,0.260,0.458,0.403,1.000,1.000
0.430,0.511,0.584,0.744,1.000,1.000
0.385,0.435,0.625,0.482,1.000,1.000
0.491,0.575,0.342,0.474,1.000,1.000
0.535,0.676,0.106,0.635,1.000,1.000
0.499,0.514,0.429,0.268,1.000,1.000
0.485,0.370,0.528,0.474,1.000,1.000
0.453,0.234,0.744,0.619,1.000,1.000
0.516,0.580,0.474,0.922,1.000,1.000
0.656,0.593,0.631,0.363,1.000,1.000
0.441,0.326,0.556,0.232,1.000,1.000
0.341,0.388,0.332,0.326,1.000,1.000
0.573,0.477,0.503,0.723,1.000,1.000
0.454,0.339,0.664,0.580,1.000,1.000
0.286,0.440,0.510,0.559,1.000,1.000
0.557,0.538,0.576,0.541,1.000,1.000
0.633,0.473,0.464,0.653,1.000,1.000
0.465,0.546,0.377,0.442,1.000,1.000
0.504,0.437,0.596,0.563,1.000,1.000
0.514,0.330,0.279,0.650,1.000,1.000
0.409,0.448,0.536,0.409,1.000,1.000
0.527,0.466,0.394,0.482,1.000,1.000
0.256,0.569,0.503,0.529,1.000,1.000
0.476,0.491,0.600,0.651,1.000,1.000
0.512,0.674,0.353,0.756,1.000,1.000
0.551,0.234,0.460,0.232,1.000,1.000
0.281,0.358,0.503,0.079,1.000,1.000
0.477,0.631,0.611,0.476,1.000,1.000
0.643,0.522,0.733,0.795,1.000,1.000
0.613,0.481,0.582,0.634,1.000,1.000
0.658,0.586,0.590,0.656,1.000,1.000
0.460,0.731,0.333,0.681,1.000,1.000
0.550,0.594,0.611,0.485,1.000,1.000
0.361,0.563,0.158,0.642,1.000,1.000
0.541,0.439,0.449,0.578,1.000,1.000
0.331,0.472,0.382,0.508,1.000,1.000
0.618,0.639,0.571,0.400,1.000,1.000
0.511,0.622,0.451,0.126,1.000,1.000
0.462,0.494,0.350,0.707,1.000,1.000
0.504,0.292,0.722,0.541,1.000,1.000
0.597,0.561,0.427,0.270,1.000,1.000
0.533,0.809,0.606,1.023,1.000,1.000
0.659,0.369,0.368,0.414,1.000,1.000
0.589,0.467,0.473,0.698,1.000,1.000
0.492,0.409,0.486,0.409,1.000,1.000
0.503,0.443,0.375,0.435,1.000,1.000
0.354,0.617,0.440,0.512,1.000,1.000
0.747,0.508,0.554,0.476,1.000,1.000
0.408,0.467,0.449,0.460,1.000,1.000
0.728,0.570,0.484,0.550,1.000,1.000
0.444,0.374,0.625,0.474,1.000,1.000
0.844,0.710,0.497,0.750,1.000,1.000
0.585,0.392,0.582,0.704,1.000,1.000
0.700,0.435,0.482,0.763,1.000,1.000
0.539,0.551,0.689,0.498,1.000,1.000
0.441,0.249,0.688,0.538,1.000,1.000
0.405,0.394,0.669,0.562,1.000,1.000
0.388,0.394,0.192,0.558,1.000,1.000
0.503,0.605,0.556,0.232,1.000,1.000
0.477,0.512,0.390,0.341,1.000,1.000
0.372,0.420,0.498,0.602,1.000,1.000
0.479,0.436,0.415,0.472,1.000,1.000
0.519,0.814,0.290,0.520,1.000,1.000
0.403,0.435,0.315,0.308,1.000,1.000
0.683,0.538,0.243,0.507,1.000,1.000
0.407,0.590,0.566,0.272,1.000,1.000
0.450,0.361,0.604,0.545,1.000,1.000
0.440,0.333,0.302,0.555,1.000,1.000
0.672,0.691,0.494,0.367,1.000,1.000
0.501,0.395,0.329,0.454,1.000,1.000
0.254,0.400,0.366,0.121,1.000,1.000
0.750,0.830,0.446,0.557,1.000,1.000
0.396,0.612,0.397,0.602,1.000,1.000
0.484,0.466,0.417,0.390,1.000,1.000
0.625,0.417,0.578,0.504,1.000,1.000
0.315,0.569,0.450,0.456,1.000,1.000
0.508,0.518,0.538,0.752,1.000,1.000
0.454,0.634,0.620,0.163,1.000,1.000
0.549,0.658,0.421,0.116,1.000,1.000
0.580,0.544,0.360,0.558,1.000,1.000
0.618,0.633,0.570,0.790,1.000,1.000
0.776,0.449,0.559,0.290,1.000,1.000
0.585,0.533,0.456,0.464,1.000,1.000
0.594,0.647,0.341,0.353,1.000,1.000
0.397,0.389,0.587,0.257,1.000,1.000
0.487,0.522,0.559,0.608,1.000,1.000
0.504,0.559,0.559,0.497,1.000,1.000
0.327,0.313,0.468,0.620,1.000,1.000
0.473,0.494,0.631,0.358,1.000,1.000
0.806,0.570,0.558,0.690,1.000,1.000
0.270,0.553,0.449,0.443,1.000,1.000
0.497,0.456,0.321,0.478,1.000,1.000
0.472,0.583,0.392,0.406,1.000,1.000
0.163,0.340,0.541,0.416,1.000,1.000
0.268,0.432,0.417,0.447,1.000,1.000
0.449,0.483,0.652,0.685,1.000,1.000
0.511,0.121,0.630,0.521,1.000,1.000
0.462,0.622,0.395,0.405,1.000,1.000
0.579,0.467,0.495,0.600,1.000,1.000
0.432,0.568,0.670,0.427,1.000,1.000
0.384,0.464,0.417,0.407,1.000,1.000
0.486,0.747,0.483,0.407,1.000,1.000
0.558,0.497,0.611,0.242,1.000,1.000
0.616,0.407,0.453,0.662,1.000,1.000
0.428,0.458,0.450,0.741,1.000,1.000
0.748,0.376,0.532,0.642,1.000,1.000
0.444,0.625,0.476,0.295,1.000,1.000
0.592,0.653,0.373,0.410,1.000,1.000
0.370,0.370,0.425,0.564,1.000,1.000
0.501,0.489,0.556,0.712,1.000,1.000
0.490,0.402,0.588,0.570,1.000,1.000
0.548,0.593,0.355,0.282,1.000,1.000
0.406,0.654,0.603,0.636,1.000,1.000
0.331,0.310,0.801,0.356,1.000,1.000
0.615,0.515,0.364,0.571,1.000,1.000
0.470,0.399,0.609,0.487,1.000,1.000
0.553,0.471,0.421,0.520,1.000,1.000
0.673,0.590,0.413,0.649,1.000,1.000
0.566,0.608,0.391,0.739,1.000,1.000
0.517,0.571,0.563,0.557,1.000,1.000
0.632,0.654,0.474,0.608,1.000,1.000
0.682,0.418,0.666,0.474,1.000,1.000
0.561,0.542,0.690,0.756,1.000,1.000
0.533,0.342,0.730,0.636,1.000,1.000
0.369,0.571,0.244,0.584,1.000,1.000
0.601,0.466,0.423,0.453,1.000,1.000
0.731,0.461,0.564,0.507,1.000,1.000
0.375,0.556,0.530,0.562,1.000,1.000
0.423,0.477,0.473,0.478,1.000,1.000
0.342,0.656,0.635,0.491,1.000,1.000
0.372,0.564,0.396,0.738,1.000,1.000
0.223,0.547,0.448,0.714,1.000,1.000
0.513,0.446,0.621,0.382,1.000,1.000
0.530,0.496,0.529,0.544,1.000,1.000
0.440,0.532,0.482,0.378,1.000,1.000
0.522,0.543,0.487,0.574,1.000,1.000
0.320,0.508,0.516,0.468,1.000,1.000
0.453,0.483,0.475,0.562,1.000,1.000
0.554,0.516,0.564,0.774,1.000,1.000
0.292,0.482,0.328,0.705,1.000,1.000
0.494,0.684,0.602,0.297,1.000,1.000
0.508,0.369,0.496,0.365,1.000,1.000
0.636,0.627,0.571,0.471,1.000,1.000
0.654,0.640,0.425,0.352,1.000,1.000
0.332,0.347,0.696,0.657,1.000,1.000
0.262,0.492,0.515,0.551,1.000,1.000
0.585,0.452,0.318,0.613,1.000,1.000
0.635,0.554,0.308,0.785,1.000,1.000
0.427,0.563,0.483,0.355,1.000,1.000
0.553,0.642,0.340,0.528,1.000,1.000
0.482,0.609,0.561,0.623,1.000,1.000
0.458,0.840,0.500,0.312,1.000,1.000
0.512,0.338,0.561,0.383,1.000,1.000
0.368,0.127,0.537,0.518,1.000,1.000
0.390,0.574,0.501,0.820,1.000,1.000
0.550,0.355,0.448,0.451,1.000,1.000
0.210,0.344,0.693,0.357,1.000,1.000
0.451,0.468,0.625,0.329,1.000,1.000
0.431,0.539,0.462,0.786,1.000,1.000
0.633,0.769,0.668,0.485,1.000,1.000
0.446,0.348,0.443,0.350,1.000,1.000
0.458,0.620,0.376,0.753,1.000,1.000
0.426,0.520,0.467,0.494,1.000,1.000
0.351,0.412,0.472,0.735,1.000,1.000
0.438,0.513,0.437,0.454,1.000,1.000
0.502,0.263,0.505,0.616,1.000,1.000
0.448,0.660,0.284,0.119,1.000,1.000
0.592,0.319,0.418,0.558,1.000,1.000
0.405,0.440,0.441,0.460,1.000,1.000
0.484,0.348,0.404,0.552,1.000,1.000
0.657,0.551,0.434,0.639,1.000,1.000
0.487,0.569,0.546,0.779,1.000,1.000
0.557,0.227,0.363,0.583,1.000,1.000
0.642,0.281,0.610,0.391,1.000,1.000
0.680,0.288,0.341,0.455,1.000,1.000
0.615,0.331,0.532,0.566,1.000,1.000
0.266,0.336,0.563,0.438,1.000,1.000
0.301,0.377,0.678,0.702,1.000,1.000
0.611,0.713,0.698,0.590,1.000,1.000
0.703,0.557,0.576,0.470,1.000,1.000
0.778,0.674,0.559,0.589,1.000,1.000
0.412,0.663,0.575,0.630,1.000,1.000
0.490,0.413,0.574,0.450,1.000,1.000
0.445,0.514,0.451,0.458,1.000,1.000
0.496,0.545,0.521,0.359,1.000,1.000
0.469,0.449,0.450,0.507,1.000,1.000
0.545,0.394,0.503,0.462,1.000,1.000
0.606,0.401,0.405,0.469,1.000,1.000
0.604,0.361,0.634,0.272,1.000,1.000
0.626,0.857,0.486,0.663,1.000,1.000
0.533,0.275,0.540,0.510,1.000,1.000
0.531,0.420,0.728,0.275,1.000,1.000
0.506,0.572,0.532,0.763,1.000,1.000
0.445,0.549,0.492,0.408,1.000,1.000
0.423,0.389,0.315,0.180,1.000,1.000
0.308,0.532,0.513,0.782,1.000,1.000
0.543,0.558,0.760,0.687,1.000,1.000
0.405,0.326,0.599,0.552,1.000,1.000
0.368,0.575,0.568,0.258,1.000,1.000
0.618,0.526,0.387,0.579,1.000,1.000
0.449,0.534,0.392,0.372,1.000,1.000
0.439,0.497,0.393,0.322,1.000,1.000
0.319,0.393,0.370,0.812,1.000,1.000
0.216,0.521,0.521,0.339,1.000,1.000
0.667,0.501,0.663,0.507,1.000,1.000
0.449,0.449,0.400,0.471,1.000,1.000
0.433,0.494,0.499,0.176,1.000,1.000
0.449,0.497,0.598,0.524,1.000,1.000
0.619,0.599,0.356,0.665,1.000,1.000
0.644,0.497,0.693,0.264,1.000,1.000
0.473,0.364,0.797,1.160,1.000,1.000
0.464,0.515,0.759,0.546,1.000,1.000
0.391,0.698,0.625,0.335,1.000,1.000
0.469,0.559,0.470,0.508,1.000,1.000
0.486,0.276,0.526,0.795,1.000,1.000
0.443,0.637,0.414,0.628,1.000,1.000
0.597,0.372,0.642,0.438,1.000,1.000
0.245,0.553,0.615,0.991,1.000,1.000
0.375,0.456,0.546,0.459,1.000,1.000
0.508,0.503,0.529,0.464,1.000,1.000
0.410,0.523,0.295,0.587,1.000,1.000
0.604,0.496,0.709,0.722,1.000,1.000
0.603,0.433,0.320,0.537,1.000,1.000
0.446,0.547,0.603,0.741,1.000,1.000
0.603,0.632,0.601,0.584,1.000,1.000
0.363,0.594,0.354,0.091,1.000,1.000
0.314,0.590,0.397,0.498,1.000,1.000
0.533,0.716,0.799,0.441,1.000,1.000
0.699,0.277,0.419,0.693,1.000,1.000
0.389,0.409,0.350,0.578,1.000,1.000
0.543,0.620,0.496,0.450,1.000,1.000
0.540,0.516,0.536,0.390,1.000,1.000
0.357,0.626,0.673,0.689,1.000,1.000
0.586,0.641,0.551,0.335,1.000,1.000
0.449,0.622,0.277,0.418,1.000,1.000
0.413,0.601,0.772,0.416,1.000,1.000
0.353,0.502,0.451,0.820,1.000,1.000
0.507,0.405,0.519,0.468,1.000,1.000
0.510,0.754,0.496,0.497,1.000,1.000
0.315,0.545,0.545,0.546,1.000,1.000
0.616,0.537,0.636,0.253,1.000,1.000
0.436,0.616,0.274,0.561,1.000,1.000
0.862,0.318,0.340,0.406,1.000,1.000
0.307,0.442,0.437,0.723,1.000,1.000
0.389,0.615,0.400,0.842,1.000,1.000
0.430,0.449,0.568,0.533,1.000,1.000
0.378,0.649,0.588,0.322,1.000,1.000
0.373,0.728,0.496,0.387,1.000,1.000
0.490,0.340,0.483,0.771,1.000,1.000
0.546,0.385,0.329,0.481,1.000,1.000
0.473,0.588,0.412,0.425,1.000,1.000
0.638,0.648,0.413,0.559,1.000,1.000
0.366,0.618,0.389,0.591,1.000,1.000
0.463,0.362,0.537,0.413,1.000,1.000
0.362,0.532,0.425,0.483,1.000,1.000
0.507,0.760,0.360,0.560,1.000,1.000
0.482,0.402,0.640,0.383,1.000,1.000
0.326,0.657,0.619,0.205,1.000,1.000
0.495,0.299,0.393,0.766,1.000,1.000
0.493,0.700,0.525,0.635,1.000,1.000
0.642,0.600,0.517,0.836,1.000,1.000
0.567,0.159,0.580,0.621,1.000,1.000
0.290,0.542,0.481,0.581,1.000,1.000
0.467,0.357,0.289,0.621,1.000,1.000
0.578,0.586,0.399,0.462,1.000,1.000
0.511,0.712,0.527,0.325,1.000,1.000
0.587,0.550,0.460,0.560,1.000,1.000
0.248,0.625,0.527,0.288,1.000,1.000
0.626,0.311,0.646,0.408,1.000,1.000
0.570,0.422,0.545,0.193,1.000,1.000
0.438,0.726,0.531,0.540,1.000,1.000
0.438,0.348,0.501,0.198,1.000,1.000
0.620,0.654,0.411,0.772,1.000,1.000
0.628,0.565,0.685,0.273,1.000,1.000
0.410,0.527,0.387,0.499,1.000,1.000
0.705,0.513,0.490,0.129,1.000,1.000
0.129,0.420,0.343,0.514,1.000,1.000
0.444,0.431,0.288,0.487,1.000,1.000
0.615,0.495,0.293,0.358,1.000,1.000
0.750,0.595,0.551,0.425,1.000,1.000
0.391,0.479,0.374,0.544,1.000,1.000
0.443,0.409,0.440,0.617,1.000,1.000
0.576,0.541,0.351,0.183,1.000,1.000
0.521,0.606,0.433,0.432,1.000,1.000
0.568,0.775,0.490,0.721,1.000,1.000
0.548,0.484,0.276,0.523,1.000,1.000
0.614,0.082,0.371,0.494,1.000,1.000
0.339,0.628,0.665,0.441,1.000,1.000
0.281,0.544,0.613,0.683,1.000,1.000
0.556,0.477,0.548,0.768,1.000,1.000
0.565,0.530,0.687,0.427,1.000,1.000
0.508,0.445,0.603,0.586,1.000,1.000
0.536,0.396,0.305,0.502,1.000,1.000
0.385,0.325,0.642,0.424,1.000,1.000
0.587,0.143,0.704,0.399,1.000,1.000
0.283,0.564,0.497,0.121,1.000,1.000
0.501,0.459,0.579,0.376,1.000,1.000
0.582,0.333,0.575,0.451,1.000,1.000
0.375,0.362,0.682,0.653,1.000,1.000
0.376,0.667,0.285,0.386,1.000,1.000
0.477,0.223,0.371,0.811,1.000,1.000
0.599,0.329,0.557,0.666,1.000,1.000
0.410,0.355,0.486,0.671,1.000,1.000
0.424,0.570,0.677,0.438,1.000,1.000
0.523,0.628,0.518,0.320,1.000,1.000
0.464,0.569,0.683,0.383,1.000,1.000
0.300,0.660,0.494,0.171,1.000,1.000
0.633,0.399,0.374,0.579,1.000,1.000
0.667,0.526,0.727,0.382,1.000,1.000
0.630,0.528,0.656,0.606,1.000,1.000
0.401,0.639,0.432,0.431,1.000,1.000
0.371,0.636,0.494,0.415,1.000,1.000
0.416,0.449,0.411,0.579,1.000,1.000
0.358,0.654,0.383,0.254,1.000,1.000
0.617,0.567,0.450,0.488,1.000,1.000
0.606,0.479,0.310,0.626,1.000,1.000
0.754,0.337,0.473,0.566,1.000,1.000
0.375,0.592,0.517,0.510,1.000,1.000
0.418,0.593,0.480,0.268,1.000,1.000
0.466,0.778,0.559,0.619,1.000,1.000
0.326,0.511,0.506,0.473,1.000,1.000
0.739,0.398,0.494,0.584,1.000,1.000
0.731,0.151,0.644,0.535,1.000,1.000
0.606,0.587,0.221,0.680,1.000,1.000
0.350,0.672,0.517,0.470,1.000,1.000
0.571,0.714,0.710,0.210,1.000,1.000
0.777,0.422,0.418,0.358,1.000,1.000
0.512,0.673,0.436,0.467,1.000,1.000
0.670,0.439,0.439,0.356,1.000,1.000
0.500,0.311,0.539,0.328,1.000,1.000
0.450,0.733,0.477,0.799,1.000,1.000
0.677,0.392,0.492,0.474,1.000,1.000
0.341,0.463,0.435,0.610,1.000,1.000
0.476,0.496,0.447,0.145,1.000,1.000
0.481,0.451,0.470,0.429,1.000,1.000
0.498,0.446,0.392,0.626,1.000,1.000
0.363,0.628,0.243,0.468,1.000,1.000
0.452,0.528,0.522,0.208,1.000,1.000
0.425,0.401,0.231,0.125,1.000,1.000
0.399,0.622,0.451,0.437,1.000,1.000
0.494,0.429,0.399,0.143,1.000,1.000
0.652,0.517,0.446,0.897,1.000,1.000
0.506,0.572,0.327,0.672,1.000,1.000
0.361,0.506,0.440,0.554,1.000,1.000
0.297,0.702,0.527,0.549,1.000,1.000
0.616,0.483,0.531,0.743,1.000,1.000
0.473,0.570,0.285,0.412,1.000,1.000
0.545,0.385,0.748,0.529,1.000,1.000
0.612,0.504,0.326,0.477,1.000,1.000
0.527,0.619,0.493,0.376,1.000,1.000
0.510,0.537,0.446,0.474,1.000,1.000
0.551,0.477,0.689,0.659,1.000,1.000
0.251,0.495,0.526,0.216,1.000,1.000
0.515,0.539,0.491,0.490,1.000,1.000
0.361,0.495,0.397,0.620,1.000,1.000
0.506,0.285,0.587,0.095,1.000,1.000
0.472,0.395,0.527,0.198,1.000,1.000
0.386,0.511,0.446,0.414,1.000,1.000
0.569,0.325,0.701,0.454,1.000,1.000
0.406,0.452,0.563,0.431,1.000,1.000
0.569,0.418,0.780,0.595,1.000,1.000
0.658,0.604,0.347,0.390,1.000,1.000
0.639,0.408,0.535,0.525,1.000,1.000
0.463,0.489,0.512,0.347,1.000,1.000
0.403,0.532,0.590,0.445,1.000,1.000
0.674,0.480,0.509,0.230,1.000,1.000
0.462,0.577,0.373,0.806,1.000,1.000
0.405,0.296,0.334,0.712,1.000,1.000
0.379,0.872,0.656,0.525,1.000,1.000
0.390,0.393,0.399,0.216,1.000,1.000
0.682,0.579,0.379,0.340,1.000,1.000
0.597,0.327,0.359,0.601,1.000,1.000
0.667,0.485,0.448,0.590,1.000,1.000
0.723,0.506,0.520,0.234,1.000,1.000
0.513,0.358,0.597,0.472,1.000,1.000
0.505,0.560,0.679,0.413,1.000,1.000
0.666,0.485,0.381,0.555,1.000,1.000
0.898,0.494,0.576,0.799,1.000,1.000
0.344,0.272,0.643,0.334,1.000,1.000
0.353,0.499,0.552,0.668,1.000,1.000
0.667,0.465,0.561,0.557,1.000,1.000
0.479,0.500,0.461,0.674,1.000,1.000
0.598,0.544,0.524,0.545,1.000,1.000
0.260,0.465,0.258,0.293,1.000,1.000
0.578,0.540,0.585,0.380,1.000,1.000
0.510,0.689,0.226,0.807,1.000,1.000
0.196,0.570,0.592,0.554,1.000,1.000
0.465,0.501,0.723,0.521,1.000,1.000
0.439,0.569,0.592,0.823,1.000,1.000
0.649,0.329,0.463,0.406,1.000,1.000
0.438,0.637,0.504,0.319,1.000,1.000
0.606,0.579,0.600,0.715,1.000,1.000
0.590,0.564,0.528,0.724,1.000,1.000
0.486,0.474,0.404,0.306,1.000,1.000
0.650,0.429,0.361,0.744,1.000,1.000
0.764,0.468,0.510,0.423,1.000,1.000
0.364,0.559,0.416,0.535,1.000,1.000
0.299,0.512,0.498,0.551,1.000,1.000
0.425,0.326,0.680,0.578,1.000,1.000
0.688,0.578,0.322,0.663,1.000,1.000
0.579,0.539,0.727,0.366,1.000,1.000
0.210,0.633,0.522,0.636,1.000,1.000
0.639,0.666,0.689,0.386,1.000,1.000
0.945,0.372,0.456,0.294,1.000,1.000
0.502,0.280,0.627,0.338,1.000,1.000
0.454,0.260,0.446,0.316,1.000,1.000
