0.606,0.738,0.637,0.285
0.531,0.603,0.611,0.195
0.582,0.575,0.591,0.198
0.616,0.485,0.504,0.151
0.454,0.759,0.494,0.170
0.549,0.607,0.476,0.159
0.354,0.530,0.431,0.081
0.436,0.442,0.370,0.071
0.355,0.407,0.591,0.086
0.586,0.372,0.624,0.136
0.490,0.459,0.438,0.098
0.492,0.545,0.490,0.131
0.368,0.529,0.474,0.092
0.445,0.497,0.413,0.091
0.601,0.556,0.353,0.118
0.036,0.574,0.479,0.010
0.623,0.629,0.204,0.080
0.382,0.569,0.493,0.107
0.322,0.527,0.318,0.054
0.490,0.332,0.395,0.064
0.350,0.432,0.303,0.046
0.334,0.604,0.230,0.046
0.399,0.361,0.793,0.114
0.608,0.510,0.498,0.155
0.534,0.561,0.334,0.100
0.632,0.422,0.522,0.139
0.387,0.491,0.632,0.120
0.359,0.506,0.505,0.092
0.248,0.486,0.445,0.054
0.329,0.524,0.444,0.077
0.566,0.474,0.705,0.189
0.531,0.506,0.612,0.164
0.528,0.435,0.463,0.107
0.663,0.384,0.501,0.128
0.604,0.488,0.549,0.162
0.607,0.457,0.600,0.167
0.528,0.428,0.548,0.124
0.496,0.457,0.517,0.117
0.484,0.571,0.226,0.062
0.545,0.769,0.685,0.287
0.713,0.445,0.736,0.233
0.433,0.413,0.480,0.086
0.419,0.360,0.519,0.078
0.517,0.548,0.506,0.143
0.524,0.538,0.587,0.165
0.591,0.399,0.460,0.109
0.650,0.430,0.640,0.179
0.312,0.645,0.614,0.124
0.588,0.418,0.395,0.097
0.569,0.584,0.544,0.181
0.534,0.612,0.421,0.138
0.445,0.398,0.408,0.072
0.600,0.543,0.463,0.151
0.385,0.416,0.473,0.076
0.580,0.594,0.620,0.214
0.701,0.510,0.579,0.207
0.609,0.467,0.472,0.134
0.462,0.544,0.516,0.130
0.388,0.162,0.583,0.037
0.500,0.618,0.581,0.180
0.431,0.520,0.733,0.164
0.503,0.479,0.499,0.120
0.549,0.429,0.259,0.061
0.455,0.353,0.489,0.078
0.482,0.270,0.583,0.076
0.611,0.554,0.400,0.135
0.570,0.455,0.675,0.175
0.375,0.482,0.609,0.110
0.741,0.410,0.722,0.219
0.484,0.492,0.464,0.110
0.555,0.454,0.435,0.110
0.242,0.497,0.538,0.065
0.525,0.569,0.471,0.141
0.469,0.273,0.465,0.060
0.555,0.626,0.383,0.133
0.286,0.566,0.336,0.055
0.439,0.499,0.540,0.118
0.841,0.365,0.574,0.176
0.520,0.385,0.475,0.095
0.707,0.490,0.508,0.176
0.567,0.664,0.599,0.225
0.481,0.556,0.484,0.130
0.620,0.648,0.676,0.272
0.354,0.623,0.458,0.101
0.479,0.550,0.611,0.161
0.587,0.335,0.375,0.074
0.570,0.569,0.307,0.100
0.436,0.293,0.531,0.068
0.583,0.588,0.560,0.192
0.525,0.559,0.394,0.116
0.553,0.527,0.488,0.142
0.447,0.511,0.621,0.142
0.292,0.423,0.600,0.074
0.520,0.582,0.666,0.201
0.356,0.604,0.333,0.072
0.500,0.542,0.386,0.105
0.477,0.388,0.582,0.108
0.594,0.469,0.342,0.095
0.446,0.682,0.543,0.165
0.431,0.424,0.487,0.089
0.510,0.498,0.771,0.196
0.648,0.588,0.646,0.246
0.438,0.324,0.473,0.067
0.205,0.503,0.403,0.042
0.521,0.443,0.553,0.128
0.597,0.617,0.568,0.210
0.465,0.476,0.381,0.084
0.563,0.468,0.424,0.112
0.402,0.476,0.454,0.087
0.352,0.564,0.569,0.113
0.318,0.456,0.480,0.070
0.328,0.379,0.343,0.043
0.456,0.412,0.684,0.128
0.402,0.613,0.565,0.139
0.342,0.344,0.437,0.051
0.352,0.304,0.523,0.056
0.285,0.565,0.598,0.096
0.532,0.396,0.694,0.146
0.435,0.439,0.679,0.130
0.642,0.631,0.518,0.210
0.365,0.508,0.432,0.080
0.545,0.574,0.414,0.130
0.623,0.539,0.259,0.087
0.600,0.576,0.611,0.211
0.563,0.424,0.728,0.174
0.356,0.477,0.488,0.083
0.616,0.486,0.414,0.124
0.440,0.384,0.478,0.081
0.343,0.441,0.601,0.091
0.529,0.465,0.346,0.085
0.462,0.562,0.410,0.106
0.488,0.684,0.603,0.202
0.408,0.468,0.502,0.096
0.713,0.197,0.343,0.048
0.572,0.442,0.393,0.100
0.341,0.522,0.680,0.121
0.652,0.372,0.581,0.141
0.556,0.217,0.642,0.078
0.690,0.606,0.433,0.181
0.341,0.289,0.463,0.046
0.518,0.546,0.231,0.065
0.344,0.473,0.356,0.058
0.761,0.458,0.681,0.237
0.719,0.521,0.295,0.110
0.718,0.583,0.724,0.303
0.500,0.557,0.422,0.118
0.768,0.598,0.634,0.292
0.615,0.584,0.853,0.306
0.585,0.433,0.224,0.057
0.625,0.404,0.628,0.159
0.543,0.360,0.132,0.026
0.562,0.534,0.389,0.117
0.702,0.488,0.295,0.101
0.398,0.468,0.456,0.085
0.357,0.649,0.485,0.112
0.580,0.501,0.646,0.188
0.487,0.492,0.416,0.100
0.485,0.482,0.670,0.157
0.339,0.567,0.521,0.100
0.399,0.654,0.400,0.104
0.707,0.495,0.446,0.156
0.415,0.565,0.518,0.121
0.497,0.375,0.586,0.109
0.448,0.586,0.369,0.097
0.485,0.366,0.537,0.095
0.468,0.282,0.750,0.099
0.543,0.289,0.588,0.092
0.378,0.522,0.536,0.106
0.377,0.575,0.734,0.159
0.467,0.625,0.385,0.113
0.452,0.523,0.662,0.156
0.430,0.549,0.613,0.145
0.522,0.609,0.724,0.230
0.652,0.275,0.503,0.090
0.585,0.684,0.313,0.125
0.307,0.423,0.519,0.068
0.455,0.382,0.660,0.115
0.268,0.521,0.444,0.062
0.565,0.457,0.455,0.117
0.507,0.425,0.429,0.092
0.627,0.461,0.689,0.199
0.383,0.497,0.487,0.093
0.451,0.529,0.533,0.127
0.505,0.529,0.487,0.130
0.654,0.466,0.547,0.167
0.548,0.617,0.468,0.158
0.433,0.611,0.502,0.133
0.606,0.594,0.587,0.211
0.578,0.673,0.466,0.181
0.650,0.520,0.714,0.241
0.579,0.731,0.353,0.149
0.388,0.381,0.318,0.047
0.464,0.429,0.404,0.080
0.528,0.546,0.594,0.171
0.524,0.607,0.379,0.120
0.347,0.386,0.747,0.100
0.408,0.597,0.423,0.103
0.848,0.754,0.594,0.380
0.646,0.490,0.377,0.119
0.513,0.531,0.348,0.095
0.527,0.504,0.502,0.133
0.523,0.734,0.322,0.124
0.508,0.427,0.376,0.082
0.494,0.500,0.412,0.102
0.548,0.624,0.445,0.152
0.636,0.598,0.687,0.261
0.562,0.557,0.631,0.198
0.459,0.669,0.695,0.214
0.551,0.622,0.544,0.186
0.353,0.677,0.612,0.146
0.552,0.394,0.740,0.161
0.621,0.473,0.771,0.226
0.414,0.674,0.313,0.087
0.296,0.685,0.707,0.144
0.453,0.409,0.396,0.073
0.335,0.477,0.450,0.072
0.536,0.491,0.648,0.170
0.627,0.794,0.611,0.304
0.463,0.455,0.393,0.083
0.479,0.471,0.749,0.169
0.538,0.670,0.541,0.195
0.710,0.394,0.514,0.144
0.294,0.500,0.407,0.060
0.604,0.537,0.366,0.119
0.439,0.505,0.601,0.133
0.381,0.492,0.512,0.096
0.587,0.487,0.317,0.091
0.581,0.522,0.171,0.052
0.557,0.535,0.760,0.226
0.513,0.283,0.580,0.084
0.574,0.498,0.586,0.168
0.508,0.524,0.489,0.130
0.761,0.212,0.395,0.064
0.416,0.400,0.381,0.063
0.456,0.547,0.308,0.077
0.431,0.702,0.298,0.090
0.619,0.238,0.402,0.059
0.605,0.449,0.411,0.111
0.571,0.271,0.321,0.050
0.158,0.308,0.406,0.020
0.611,0.457,0.384,0.107
0.549,0.488,0.474,0.127
0.313,0.265,0.497,0.041
0.698,0.498,0.416,0.145
0.589,0.445,0.316,0.083
0.309,0.456,0.630,0.089
0.500,0.530,0.694,0.184
0.710,0.621,0.497,0.219
0.666,0.364,0.534,0.129
0.191,0.615,0.418,0.049
0.319,0.376,0.571,0.069
0.537,0.516,0.561,0.155
0.518,0.275,0.311,0.044
0.608,0.347,0.610,0.129
0.605,0.758,0.595,0.272
0.520,0.504,0.443,0.116
0.571,0.438,0.675,0.169
0.477,0.366,0.620,0.108
0.540,0.210,0.570,0.065
0.452,0.617,0.688,0.192
0.563,0.540,0.396,0.120
0.603,0.407,0.540,0.132
0.539,0.701,0.326,0.123
0.454,0.537,0.644,0.157
0.473,0.654,0.574,0.177
0.423,0.706,0.699,0.209
0.474,0.552,0.553,0.145
0.445,0.429,0.573,0.109
0.469,0.533,0.420,0.105
0.465,0.622,0.610,0.177
0.488,0.511,0.505,0.126
0.515,0.654,0.605,0.204
0.719,0.285,0.465,0.095
0.442,0.526,0.269,0.062
0.482,0.675,0.631,0.205
0.315,0.298,0.567,0.053
0.597,0.534,0.144,0.046
0.388,0.461,0.539,0.096
0.430,0.539,0.624,0.145
0.579,0.564,0.489,0.160
0.529,0.345,0.334,0.061
0.371,0.480,0.684,0.122
0.382,0.618,0.617,0.146
0.442,0.740,0.701,0.229
0.274,0.545,0.441,0.066
0.604,0.632,0.504,0.192
0.490,0.528,0.350,0.090
0.446,0.178,0.533,0.042
0.625,0.596,0.504,0.188
0.549,0.572,0.566,0.178
0.501,0.497,0.670,0.167
0.559,0.473,0.262,0.069
0.498,0.434,0.464,0.100
0.375,0.591,0.447,0.099
0.713,0.584,0.414,0.172
0.511,0.668,0.274,0.094
0.544,0.216,0.674,0.079
0.522,0.665,0.836,0.290
0.298,0.440,0.518,0.068
0.499,0.597,0.480,0.143
0.240,0.473,0.723,0.082
0.500,0.574,0.371,0.107
0.527,0.306,0.568,0.091
0.405,0.420,0.462,0.078
0.388,0.374,0.434,0.063
0.618,0.501,0.441,0.136
0.587,0.476,0.419,0.117
0.422,0.459,0.562,0.109
0.449,0.344,0.635,0.098
0.478,0.489,0.506,0.118
0.420,0.226,0.715,0.068
0.216,0.463,0.571,0.057
0.425,0.583,0.552,0.137
0.712,0.661,0.571,0.269
0.412,0.468,0.522,0.101
0.650,0.538,0.452,0.158
0.418,0.543,0.502,0.114
0.280,0.432,0.511,0.062
0.525,0.570,0.569,0.170
0.512,0.319,0.552,0.090
0.606,0.186,0.574,0.065
0.621,0.560,0.494,0.172
0.416,0.694,0.569,0.164
0.619,0.341,0.282,0.059
0.693,0.353,0.550,0.135
0.656,0.390,0.564,0.144
0.508,0.642,0.397,0.129
0.387,0.667,0.798,0.206
0.522,0.372,0.418,0.081
0.467,0.614,0.448,0.128
0.458,0.661,0.410,0.124
0.702,0.613,0.619,0.266
0.398,0.571,0.440,0.100
0.593,0.627,0.709,0.263
0.413,0.337,0.417,0.058
0.417,0.745,0.649,0.201
0.626,0.450,0.386,0.109
0.519,0.448,0.645,0.150
0.464,0.663,0.599,0.184
0.397,0.266,0.499,0.053
0.484,0.522,0.490,0.124
0.395,0.383,0.534,0.081
0.597,0.593,0.505,0.179
0.627,0.350,0.676,0.148
0.510,0.548,0.531,0.148
0.367,0.441,0.363,0.059
0.457,0.650,0.578,0.172
0.466,0.619,0.560,0.161
0.569,0.567,0.424,0.137
0.349,0.658,0.554,0.127
0.551,0.638,0.531,0.187
0.621,0.349,0.796,0.173
0.574,0.542,0.580,0.180
0.312,0.681,0.555,0.118
0.381,0.368,0.468,0.066
0.658,0.632,0.439,0.183
0.449,0.457,0.555,0.114
0.478,0.496,0.575,0.136
0.438,0.595,0.629,0.164
0.318,0.670,0.594,0.126
0.689,0.618,0.458,0.195
0.671,0.296,0.423,0.084
0.478,0.585,0.604,0.169
0.448,0.242,0.427,0.046
0.429,0.285,0.314,0.038
0.262,0.750,0.388,0.076
0.583,0.290,0.398,0.067
0.761,0.435,0.690,0.228
0.509,0.541,0.433,0.119
0.554,0.538,0.252,0.075
0.580,0.265,0.539,0.083
0.653,0.437,0.304,0.087
0.512,0.530,0.615,0.167
0.413,0.629,0.387,0.101
0.252,0.686,0.540,0.093
0.385,0.568,0.675,0.147
0.576,0.462,0.449,0.120
0.536,0.746,0.200,0.080
0.336,0.176,0.568,0.034
0.548,0.208,0.320,0.037
0.424,0.526,0.512,0.114
0.613,0.525,0.574,0.185
0.592,0.362,0.648,0.139
0.567,0.481,0.572,0.156
0.375,0.485,0.537,0.098
0.536,0.541,0.339,0.098
0.254,0.467,0.342,0.040
0.568,0.470,0.695,0.185
0.443,0.439,0.535,0.104
0.727,0.491,0.561,0.200
0.716,0.673,0.486,0.234
0.552,0.547,0.631,0.190
0.287,0.529,0.597,0.091
0.515,0.565,0.413,0.120
0.459,0.554,0.409,0.104
0.506,0.457,0.665,0.154
0.741,0.494,0.567,0.207
0.193,0.400,0.533,0.041
0.303,0.418,0.591,0.075
0.508,0.673,0.473,0.161
0.386,0.502,0.415,0.080
0.613,0.436,0.370,0.099
0.604,0.635,0.408,0.157
0.610,0.692,0.477,0.201
0.160,0.548,0.761,0.067
0.621,0.320,0.426,0.085
0.469,0.448,0.310,0.065
0.683,0.498,0.374,0.127
0.352,0.379,0.638,0.085
0.522,0.493,0.537,0.138
0.750,0.499,0.636,0.238
0.467,0.365,0.528,0.090
0.372,0.358,0.338,0.045
0.562,0.445,0.431,0.108
0.441,0.710,0.409,0.128
0.715,0.790,0.690,0.390
0.699,0.584,0.712,0.291
0.493,0.610,0.478,0.144
0.821,0.349,0.630,0.181
0.469,0.554,0.361,0.094
0.431,0.421,0.515,0.094
0.616,0.395,0.657,0.160
0.543,0.722,0.390,0.153
0.886,0.462,0.424,0.174
0.490,0.647,0.158,0.050
0.511,0.420,0.434,0.093
0.353,0.416,0.244,0.036
0.434,0.389,0.470,0.079
0.543,0.706,0.535,0.205
0.427,0.365,0.451,0.070
0.704,0.494,0.491,0.170
0.429,0.519,0.473,0.105
0.507,0.295,0.416,0.062
0.679,0.530,0.532,0.191
0.634,0.380,0.483,0.117
0.708,0.474,0.414,0.139
0.283,0.251,0.565,0.040
0.677,0.394,0.750,0.200
0.425,0.619,0.470,0.123
0.512,0.674,0.598,0.206
0.415,0.482,0.540,0.108
0.657,0.407,0.471,0.126
0.447,0.576,0.610,0.157
0.716,0.546,0.264,0.103
0.643,0.594,0.260,0.099
0.657,0.496,0.799,0.260
0.485,0.197,0.307,0.029
0.474,0.467,0.607,0.134
0.516,0.629,0.315,0.102
0.584,0.560,0.481,0.157
0.659,0.488,0.844,0.271
0.443,0.282,0.437,0.055
0.633,0.507,0.599,0.192
0.452,0.604,0.803,0.219
0.735,0.410,0.428,0.129
0.498,0.388,0.544,0.105
0.355,0.420,0.675,0.101
0.507,0.413,0.565,0.118
0.331,0.436,0.698,0.101
0.755,0.536,0.556,0.225
0.771,0.374,0.759,0.219
0.407,0.638,0.478,0.124
0.470,0.600,0.605,0.171
0.355,0.477,0.815,0.138
0.418,0.571,0.324,0.077
0.574,0.401,0.656,0.151
0.407,0.689,0.441,0.124
0.623,0.281,0.485,0.085
0.556,0.451,0.299,0.075
0.477,0.605,0.415,0.120
0.771,0.557,0.515,0.221
0.597,0.547,0.538,0.176
0.536,0.444,0.526,0.125
0.536,0.529,0.640,0.182
0.452,0.514,0.603,0.140
0.484,0.512,0.672,0.166
0.583,0.630,0.453,0.166
0.360,0.544,0.632,0.124
0.508,0.633,0.373,0.120
0.379,-0.045,0.270,-0.005
0.396,0.391,0.570,0.088
0.262,0.529,0.571,0.079
0.523,0.702,0.619,0.227
0.588,0.485,0.438,0.125
0.631,0.325,0.433,0.089
0.470,0.667,0.484,0.152
0.577,0.695,0.396,0.159
0.503,0.486,0.649,0.159
0.514,0.302,0.315,0.049
0.597,0.475,0.296,0.084
0.555,0.417,0.346,0.080
0.396,0.607,0.452,0.109
0.665,0.481,0.644,0.206
0.575,0.585,0.676,0.228
0.566,0.535,0.450,0.136
0.351,0.475,0.624,0.104
0.443,0.431,0.737,0.141
0.546,0.470,0.416,0.107
0.629,0.544,0.669,0.229
0.452,0.375,0.317,0.054
0.504,0.411,0.179,0.037
0.519,0.600,0.569,0.177
0.400,0.470,0.735,0.138
0.554,0.834,0.651,0.301
0.385,0.486,0.661,0.123
0.726,0.464,0.433,0.146
0.743,0.531,0.569,0.224
0.470,0.683,0.361,0.116
0.506,0.604,0.556,0.170
0.371,0.435,0.701,0.113
0.688,0.521,0.579,0.208
0.544,0.610,0.616,0.204
0.369,0.673,0.547,0.136
0.291,0.350,0.495,0.050
0.520,0.451,0.525,0.123
0.475,0.442,0.425,0.089
0.542,0.353,0.604,0.115
0.357,0.343,0.454,0.056
0.503,0.369,0.501,0.093
0.418,0.490,0.688,0.141
0.555,0.222,0.437,0.054
0.679,0.446,0.603,0.182
0.535,0.777,0.204,0.085
0.533,0.538,0.228,0.065
0.150,0.797,0.425,0.051
0.411,0.478,0.497,0.097
0.588,0.210,0.642,0.079
0.738,0.660,0.535,0.261
0.446,0.393,0.664,0.117
0.300,0.454,0.650,0.089
0.535,0.343,0.737,0.135
0.338,0.642,0.489,0.106
0.289,0.550,0.549,0.087
0.514,0.692,0.319,0.114
0.333,0.709,0.338,0.080
0.610,0.670,0.370,0.151
0.468,0.691,0.382,0.124
0.334,0.287,0.441,0.042
0.512,0.641,0.530,0.174
0.611,0.400,0.242,0.059
0.436,0.574,0.564,0.141
0.361,0.369,0.637,0.085
0.651,0.682,0.562,0.249
0.449,0.492,0.530,0.117
0.490,0.618,0.572,0.173
0.552,0.631,0.357,0.124
0.360,0.593,0.585,0.125
0.366,0.744,0.476,0.130
0.334,0.374,0.757,0.095
0.477,0.421,0.551,0.111
0.240,0.627,0.483,0.073
0.535,0.395,0.350,0.074
0.552,0.500,0.623,0.172
0.521,0.256,0.500,0.067
0.547,0.526,0.603,0.173
0.472,0.394,0.748,0.139
0.698,0.512,0.422,0.151
0.549,0.492,0.316,0.085
0.625,0.521,0.492,0.160
0.650,0.482,0.329,0.103
0.737,0.505,0.595,0.222
0.455,0.282,0.433,0.056
0.382,0.370,0.443,0.062
0.634,0.617,0.452,0.177
0.569,0.526,0.561,0.168
0.422,0.679,0.539,0.154
0.441,0.599,0.598,0.158
0.420,0.385,0.435,0.070
0.486,0.495,0.603,0.145
0.497,0.508,0.532,0.134
0.535,0.339,0.508,0.092
0.597,0.447,0.606,0.162
0.474,0.606,0.431,0.124
0.238,0.402,0.516,0.049
0.547,0.683,0.535,0.200
0.482,0.435,0.525,0.110
0.632,0.488,0.483,0.149
0.646,0.466,0.769,0.232
0.491,0.579,0.403,0.115
0.491,0.570,0.457,0.128
0.393,0.761,0.488,0.146
0.566,0.529,0.616,0.185
0.448,0.210,0.652,0.061
0.389,0.511,0.428,0.085
0.461,0.639,0.459,0.135
0.462,0.599,0.448,0.124
0.357,0.281,0.492,0.049
0.372,0.565,0.420,0.088
0.485,0.482,0.508,0.119
0.570,0.527,0.560,0.168
0.328,0.403,0.524,0.069
0.483,0.438,0.517,0.109
0.398,0.443,0.490,0.086
0.498,0.224,0.727,0.081
0.376,0.289,0.468,0.051
0.651,0.659,0.474,0.203
0.368,0.269,0.608,0.060
0.360,0.414,0.591,0.088
0.780,0.481,0.568,0.213
0.319,0.436,0.476,0.066
0.661,0.610,0.408,0.164
0.639,0.431,0.383,0.106
0.473,0.350,0.685,0.113
0.665,0.357,0.582,0.138
0.368,0.534,0.721,0.142
0.526,0.452,0.288,0.068
0.529,0.674,0.491,0.175
0.454,0.393,0.646,0.115
0.556,0.559,0.573,0.178
0.487,0.530,0.642,0.166
0.542,0.278,0.715,0.108
0.615,0.430,0.695,0.184
0.434,0.680,0.642,0.189
0.567,0.546,0.761,0.236
0.610,0.367,0.366,0.082
0.547,0.562,0.292,0.090
0.580,0.629,0.636,0.232
0.407,0.333,0.424,0.058
0.518,0.621,0.471,0.151
0.396,0.426,0.309,0.052
0.415,0.567,0.690,0.162
0.385,0.658,0.276,0.070
0.393,0.703,0.421,0.117
0.450,0.557,0.424,0.106
0.519,0.463,0.448,0.108
0.725,0.642,0.352,0.164
0.474,0.537,0.603,0.153
0.525,0.578,0.424,0.129
0.682,0.347,0.515,0.122
0.606,0.475,0.556,0.160
0.534,0.699,0.662,0.247
0.468,0.581,0.352,0.096
0.604,0.592,0.487,0.174
0.635,0.538,0.479,0.164
0.249,0.631,0.373,0.059
0.459,0.461,0.589,0.125
0.451,0.496,0.349,0.078
0.598,0.247,0.457,0.068
0.570,0.392,0.129,0.029
0.305,0.489,0.545,0.081
0.613,0.360,0.544,0.120
0.592,0.576,0.709,0.242
0.356,0.445,0.489,0.078
0.499,0.453,0.621,0.140
0.372,0.489,0.600,0.109
0.414,0.427,0.466,0.082
0.652,0.535,0.460,0.160
0.515,0.310,0.387,0.062
0.335,0.586,0.747,0.147
0.661,0.484,0.477,0.152
0.499,0.413,0.352,0.072
0.608,0.657,0.447,0.178
0.394,0.530,0.657,0.137
0.377,0.619,0.401,0.094
0.249,0.384,0.640,0.061
0.778,0.467,0.345,0.125
0.420,0.387,0.545,0.089
0.514,0.455,0.379,0.089
0.397,0.264,0.261,0.027
0.537,0.631,0.562,0.190
0.294,0.255,0.435,0.033
0.484,0.540,0.410,0.107
0.459,0.510,0.469,0.110
0.567,0.498,0.377,0.107
0.195,0.573,0.484,0.054
0.371,0.319,0.501,0.059
0.525,0.411,0.666,0.144
0.600,0.539,0.290,0.094
0.530,0.590,0.450,0.141
0.564,0.362,0.741,0.152
0.575,0.420,0.564,0.136
0.512,0.372,0.675,0.128
0.311,0.632,0.702,0.138
0.346,0.604,0.391,0.082
0.389,0.329,0.276,0.035
0.774,0.518,0.470,0.189
0.139,0.435,0.426,0.026
0.576,0.508,0.627,0.183
0.497,0.558,0.449,0.125
0.505,0.555,0.504,0.141
0.402,0.735,0.317,0.094
0.464,0.417,0.579,0.112
0.345,0.404,0.328,0.046
0.398,0.765,0.479,0.146
0.200,0.390,0.315,0.025
0.340,0.693,0.513,0.121
0.553,0.466,0.389,0.100
0.568,0.703,0.491,0.196
0.499,0.448,0.498,0.111
0.741,0.546,0.471,0.191
0.401,0.593,0.258,0.061
0.507,0.802,0.516,0.210
0.583,0.407,0.545,0.129
0.380,0.334,0.452,0.057
0.452,0.545,0.380,0.094
0.511,0.561,0.397,0.114
0.339,0.547,0.415,0.077
0.565,0.468,0.551,0.146
0.434,0.461,0.320,0.064
0.531,0.565,0.525,0.157
0.719,0.504,0.573,0.208
0.591,0.468,0.509,0.141
0.548,0.199,0.601,0.066
0.477,0.370,0.564,0.100
0.451,0.382,0.419,0.072
0.281,0.573,0.493,0.079
0.574,0.544,0.419,0.131
0.639,0.812,0.524,0.272
0.590,0.337,0.637,0.127
0.503,0.580,0.480,0.140
0.579,0.408,0.352,0.083
0.561,0.497,0.472,0.132
0.630,0.366,0.593,0.137
0.395,0.616,0.559,0.136
0.553,0.479,0.575,0.152
0.353,0.501,0.491,0.087
0.466,0.412,0.227,0.044
0.716,0.548,0.435,0.171
0.408,0.549,0.495,0.111
0.471,0.458,0.441,0.095
0.605,0.550,0.547,0.182
0.460,0.301,0.578,0.080
0.399,0.671,0.613,0.164
0.320,0.326,0.260,0.027
0.338,0.691,0.577,0.135
0.615,0.333,0.451,0.092
0.444,0.523,0.419,0.097
0.552,0.425,0.579,0.136
0.304,0.504,0.472,0.072
0.607,0.318,0.569,0.110
0.507,0.401,0.318,0.065
0.476,0.563,0.586,0.157
0.484,0.425,0.525,0.108
0.550,0.572,0.250,0.079
0.558,0.330,0.415,0.076
0.445,0.637,0.596,0.169
0.452,0.210,0.573,0.054
0.447,0.702,0.412,0.129
0.751,0.692,0.400,0.208
0.540,0.618,0.610,0.203
0.526,0.394,0.562,0.116
0.359,0.608,0.502,0.109
0.563,0.489,0.542,0.149
0.736,0.491,0.682,0.246
0.577,0.514,0.445,0.132
0.475,0.580,0.539,0.148
0.438,0.620,0.504,0.137
0.529,0.467,0.569,0.141
0.579,0.595,0.373,0.129
0.614,0.486,0.390,0.116
0.490,0.435,0.456,0.097
0.359,0.244,0.443,0.039
0.732,0.325,0.620,0.147
0.679,0.484,0.614,0.202
0.323,0.556,0.567,0.102
0.437,0.362,0.440,0.070
0.436,0.720,0.592,0.186
0.420,0.297,0.469,0.059
0.359,0.358,0.694,0.089
0.407,0.626,0.457,0.116
0.398,0.517,0.747,0.154
0.476,0.589,0.308,0.086
0.404,0.582,0.434,0.102
0.281,0.602,0.440,0.074
0.453,0.586,0.483,0.128
0.460,0.341,0.772,0.121
0.432,0.473,0.238,0.049
0.600,0.564,0.633,0.214
0.318,0.461,0.526,0.077
0.596,0.522,0.200,0.062
0.294,0.526,0.438,0.068
0.490,0.688,0.428,0.144
0.363,0.518,0.803,0.151
0.464,0.451,0.646,0.135
0.496,0.451,0.451,0.101
0.432,0.519,0.676,0.151
0.505,0.405,0.757,0.155
0.557,0.628,0.689,0.241
0.476,0.429,0.642,0.131
0.405,0.379,0.489,0.075
0.512,0.386,0.738,0.146
0.519,0.564,0.486,0.142
0.622,0.602,0.267,0.100
0.397,0.428,0.396,0.067
0.600,0.392,0.476,0.112
0.246,0.543,0.406,0.054
0.425,0.379,0.359,0.058
0.376,0.406,0.467,0.071
0.465,0.552,0.545,0.140
0.488,0.561,0.440,0.121
0.725,0.144,0.546,0.057
0.429,0.560,0.515,0.124
0.365,0.543,0.305,0.060
0.477,0.482,0.241,0.056
0.529,0.568,0.455,0.137
0.576,0.588,0.442,0.150
0.551,0.515,0.643,0.182
0.527,0.543,0.309,0.088
0.557,0.568,0.398,0.126
0.542,0.490,0.468,0.124
0.450,0.511,0.522,0.120
0.406,0.637,0.461,0.119
0.557,0.564,0.481,0.151
0.811,0.606,0.473,0.233
0.324,0.579,0.419,0.078
0.529,0.569,0.580,0.175
0.363,0.439,0.339,0.054
0.622,0.567,0.503,0.177
0.266,0.439,0.562,0.066
0.493,0.313,0.308,0.047
0.652,0.445,0.571,0.166
0.559,0.489,0.292,0.080
0.659,0.714,0.392,0.184
0.561,0.419,0.423,0.099
0.365,0.621,0.381,0.086
0.335,0.551,0.523,0.097
0.436,0.439,0.518,0.099
0.438,0.457,0.397,0.079
0.478,0.450,0.294,0.063
0.587,0.634,0.636,0.237
0.573,0.604,0.655,0.227
0.428,0.495,0.531,0.112
0.609,0.500,0.351,0.107
0.346,0.447,0.293,0.045
0.699,0.428,0.517,0.154
0.632,0.517,0.520,0.170
0.546,0.484,0.549,0.145
0.529,0.551,0.587,0.171
0.418,0.424,0.335,0.059
0.561,0.479,0.619,0.166
0.456,0.373,0.382,0.065
0.297,0.660,0.458,0.090
0.521,0.609,0.460,0.146
0.510,0.658,0.418,0.140
0.524,0.379,0.328,0.065
0.337,0.242,0.572,0.047
0.455,0.489,0.563,0.125
0.625,0.616,0.383,0.147
0.552,0.324,0.737,0.132
0.578,0.678,0.535,0.210
0.487,0.354,0.484,0.083
0.598,0.497,0.527,0.157
0.295,0.553,0.508,0.083
0.536,0.420,0.406,0.092
0.661,0.490,0.764,0.247
0.711,0.639,0.538,0.244
0.529,0.552,0.292,0.085
0.383,0.452,0.379,0.066
0.476,0.568,0.470,0.127
0.583,0.530,0.520,0.161
0.412,0.525,0.506,0.110
0.639,0.757,0.398,0.192
0.447,0.479,0.458,0.098
0.250,0.594,0.622,0.092
0.586,0.488,0.546,0.156
0.434,0.446,0.393,0.076
0.698,0.491,0.492,0.168
0.561,0.248,0.721,0.100
0.533,0.404,0.325,0.070
0.542,0.412,0.367,0.082
0.570,0.854,0.433,0.211
0.571,0.504,0.402,0.116
0.685,0.455,0.639,0.199
0.496,0.450,0.655,0.146
0.493,0.423,0.737,0.154
0.503,0.399,0.735,0.148
0.614,0.380,0.345,0.080
0.633,0.405,0.692,0.178
0.341,0.536,0.495,0.090
0.548,0.369,0.400,0.081
0.491,0.642,0.510,0.161
0.695,0.494,0.327,0.112
0.406,0.771,0.480,0.150
0.432,0.432,0.508,0.095
