0.564,0.379,0.632,0.762,1.000
0.530,0.461,0.618,0.567,1.000
0.551,0.591,0.802,0.986,1.000
0.470,0.400,0.409,0.585,1.000
0.658,0.380,0.525,0.533,1.000
0.620,0.646,0.598,0.481,1.000
0.489,0.395,0.398,0.395,1.000
0.534,0.465,0.503,0.675,1.000
0.501,0.587,0.549,0.547,1.000
0.345,0.486,0.408,0.223,1.000
0.535,0.550,0.520,0.519,1.000
0.304,0.578,0.551,0.597,1.000
0.393,0.453,0.517,0.344,1.000
0.548,0.377,0.366,0.600,1.000
0.665,0.589,0.246,0.286,1.000
0.386,0.507,0.299,0.478,1.000
0.550,0.455,0.874,0.448,1.000
0.357,0.730,0.455,0.390,1.000
0.550,0.590,0.451,0.588,1.000
0.542,0.409,0.641,0.301,1.000
0.484,0.290,0.604,0.515,1.000
0.393,0.561,0.619,0.334,1.000
0.527,0.547,0.228,0.311,1.000
0.586,0.481,0.335,0.310,1.000
0.536,0.574,0.492,0.421,1.000
0.510,0.394,0.616,0.360,1.000
0.763,0.665,0.451,0.510,1.000
0.706,0.432,0.411,0.533,1.000
0.542,0.606,0.511,0.371,1.000
0.815,0.592,0.486,0.758,1.000
0.468,0.332,0.628,0.380,1.000
0.416,0.492,0.701,0.427,1.000
0.597,0.517,0.514,0.591,1.000
0.485,0.418,0.629,0.474,1.000
0.360,0.773,0.561,0.827,1.000
0.615,0.463,0.510,0.667,1.000
0.633,0.455,0.449,0.393,1.000
0.259,0.654,0.433,0.402,1.000
0.669,0.421,0.545,0.444,1.000
0.452,0.603,0.468,1.002,1.000
0.460,0.413,0.607,0.623,1.000
0.194,0.337,0.423,0.630,1.000
0.300,0.346,0.190,0.438,1.000
0.555,0.285,0.667,0.385,1.000
0.163,0.473,0.366,0.296,1.000
0.608,0.548,0.449,0.473,1.000
0.549,0.469,0.556,0.502,1.000
0.473,0.521,0.460,0.459,1.000
0.528,0.551,0.689,0.554,1.000
0.374,0.476,0.468,0.541,1.000
0.681,0.785,0.541,0.638,1.000
0.676,0.618,0.367,0.214,1.000
0.559,0.564,0.300,0.375,1.000
0.791,0.468,0.601,0.444,1.000
0.418,0.657,0.465,0.557,1.000
0.573,0.473,0.404,0.717,1.000
0.468,0.364,0.535,0.101,1.000
0.741,0.506,0.609,0.336,1.000
0.470,0.527,0.686,0.346,1.000
0.562,0.634,0.614,0.561,1.000
0.419,0.666,0.544,0.758,1.000
0.515,0.658,0.506,0.499,1.000
0.675,0.568,0.480,0.499,1.000
0.594,0.492,0.976,0.604,1.000
0.389,0.404,0.635,0.520,1.000
0.393,0.470,0.478,0.459,1.000
0.484,0.512,0.407,0.757,1.000
0.277,0.358,0.408,0.713,1.000
0.605,0.275,0.610,0.559,1.000
0.596,0.151,0.583,0.418,1.000
0.500,0.567,0.419,0.510,1.000
0.454,0.711,0.533,0.307,1.000
0.217,0.314,0.321,0.465,1.000
0.394,0.374,0.565,0.484,1.000
0.624,0.524,0.484,0.689,1.000
0.460,0.644,0.715,0.430,1.000
0.488,0.473,0.519,0.527,1.000
0.258,0.329,0.595,0.276,1.000
0.410,0.703,0.437,0.418,1.000
0.549,0.531,0.497,0.625,1.000
0.497,0.736,0.420,0.482,1.000
0.458,0.435,0.492,0.175,1.000
0.414,0.391,0.370,0.428,1.000
0.450,0.698,0.567,0.631,1.000
0.297,0.659,0.275,0.493,1.000
0.722,0.506,0.357,0.549,1.000
0.435,0.790,0.509,0.003,1.000
0.551,0.655,0.580,0.689,1.000
0.657,0.710,0.455,0.694,1.000
0.369,0.325,0.579,0.429,1.000
0.388,0.204,0.710,0.529,1.000
0.498,0.476,0.489,0.113,1.000
0.622,0.557,0.513,0.489,1.000
0.468,0.366,0.553,0.514,1.000
0.551,0.403,0.336,0.197,1.000
0.568,0.515,0.277,0.734,1.000
0.249,0.543,0.565,0.468,1.000
0.607,0.578,0.418,0.266,1.000
0.516,0.476,0.615,0.494,1.000
0.512,0.631,0.259,0.597,1.000
0.363,0.576,0.318,0.382,1.000
0.400,0.587,0.674,0.649,1.000
0.499,0.703,0.567,0.443,1.000
0.281,0.539,0.766,0.510,1.000
0.531,0.781,0.424,0.469,1.000
0.520,0.520,0.304,0.477,1.000
0.590,0.728,0.696,0.676,1.000
0.435,0.427,0.493,0.331,1.000
0.596,0.307,0.623,0.290,1.000
0.541,0.514,0.508,0.316,1.000
0.436,0.332,0.572,0.521,1.000
0.616,0.632,0.650,0.500,1.000
0.480,0.456,0.621,0.360,1.000
0.411,0.443,0.255,0.337,1.000
0.609,0.368,0.367,0.614,1.000
0.465,0.606,0.475,0.415,1.000
0.555,0.516,0.641,0.363,1.000
0.546,0.237,0.206,0.689,1.000
0.417,0.600,0.357,0.439,1.000
0.549,0.554,0.564,0.595,1.000
0.669,0.393,0.567,0.618,1.000
0.497,0.245,0.577,0.658,1.000
0.506,0.562,0.550,0.454,1.000
0.606,0.536,0.379,0.890,1.000
0.386,0.385,0.667,0.774,1.000
0.612,0.446,0.636,0.355,1.000
0.338,0.523,0.434,0.670,1.000
0.474,0.597,0.484,0.385,1.000
0.435,0.298,0.412,0.296,1.000
0.648,0.602,0.607,0.448,1.000
0.558,0.607,0.527,0.551,1.000
0.507,0.362,0.305,0.411,1.000
0.663,0.358,0.414,0.855,1.000
0.718,0.544,0.604,0.619,1.000
0.292,0.606,0.481,0.475,1.000
0.618,0.488,0.462,0.690,1.000
0.585,0.394,0.548,0.523,1.000
0.638,0.490,0.277,0.582,1.000
0.565,0.643,1.004,0.526,1.000
0.505,0.520,0.609,0.235,1.000
0.451,0.796,0.406,0.303,1.000
0.451,0.590,0.488,0.495,1.000
0.583,0.377,0.562,0.273,1.000
0.545,0.495,0.471,0.254,1.000
0.461,0.593,0.378,0.463,1.000
0.444,0.608,0.490,0.614,1.000
0.469,0.444,0.643,0.292,1.000
0.710,0.586,0.408,0.627,1.000
0.463,0.359,0.230,0.538,1.000
0.451,0.551,0.652,0.539,1.000
0.516,0.650,0.572,0.331,1.000
0.601,0.416,0.586,0.492,1.000
0.607,0.242,0.570,0.701,1.000
0.335,0.301,0.626,0.525,1.000
0.510,0.366,0.632,0.579,1.000
0.398,0.389,0.530,0.294,1.000
0.476,0.588,0.399,0.564,1.000
0.557,0.313,0.338,1.235,1.000
0.388,0.424,0.671,0.580,1.000
0.231,0.722,0.424,0.388,1.000
0.502,0.386,0.739,0.889,1.000
0.469,0.719,0.593,0.452,1.000
0.250,0.352,0.336,0.363,1.000
0.543,0.469,0.553,0.605,1.000
0.454,0.522,0.482,0.673,1.000
0.538,0.457,0.498,0.421,1.000
0.661,0.572,0.454,0.738,1.000
0.419,0.538,0.308,0.415,1.000
0.774,0.353,0.630,0.434,1.000
0.487,0.601,0.544,0.136,1.000
0.562,0.499,0.244,0.500,1.000
0.526,0.750,0.513,0.575,1.000
0.670,0.535,0.379,0.346,1.000
0.481,0.642,0.415,0.632,1.000
0.439,0.539,0.477,0.431,1.000
0.563,0.260,0.415,0.312,1.000
0.372,0.465,0.570,0.504,1.000
0.434,0.618,0.481,0.478,1.000
0.389,0.414,0.363,0.593,1.000
0.544,0.508,0.460,0.531,1.000
0.332,0.514,0.323,0.470,1.000
0.437,0.559,0.510,0.385,1.000
0.326,0.638,0.398,0.467,1.000
0.615,0.410,0.424,0.495,1.000
0.678,0.378,0.432,0.597,1.000
0.595,0.449,0.452,0.350,1.000
0.562,0.677,0.699,0.430,1.000
0.514,0.454,0.317,0.588,1.000
0.513,0.337,0.444,0.406,1.000
0.734,0.438,0.348,0.674,1.000
0.469,0.419,0.510,0.652,1.000
0.565,0.461,0.255,0.530,1.000
0.481,0.465,0.550,0.482,1.000
0.454,0.573,0.628,0.393,1.000
0.652,0.393,0.549,0.546,1.000
0.621,0.411,0.355,0.392,1.000
0.364,0.520,0.551,0.295,1.000
0.568,0.466,0.612,0.281,1.000
0.392,0.569,0.371,0.628,1.000
0.556,0.475,0.477,0.449,1.000
0.631,0.692,0.541,0.538,1.000
0.581,0.574,0.610,0.572,1.000
0.476,0.531,0.561,0.492,1.000
0.354,0.583,0.453,0.603,1.000
0.642,0.547,0.425,0.408,1.000
0.704,0.510,0.731,0.904,1.000
0.426,0.546,0.439,0.255,1.000
0.500,0.528,0.482,0.266,1.000
0.446,0.576,0.404,0.855,1.000
0.537,0.595,0.533,0.510,1.000
0.436,0.499,0.524,0.452,1.000
0.578,0.403,0.587,0.542,1.000
0.405,0.565,0.473,0.252,1.000
0.625,0.553,0.521,0.627,1.000
0.525,0.489,0.497,0.183,1.000
0.606,0.477,0.465,0.540,1.000
0.367,0.473,0.355,0.546,1.000
0.554,0.550,0.318,0.328,1.000
0.494,0.312,0.591,0.460,1.000
0.469,0.533,0.469,0.750,1.000
0.575,0.490,0.449,0.564,1.000
0.407,0.469,0.419,0.618,1.000
0.714,0.686,0.399,0.702,1.000
0.482,0.402,0.685,0.653,1.000
0.362,0.312,0.545,0.731,1.000
0.388,0.453,0.590,0.222,1.000
0.599,0.592,0.323,0.589,1.000
0.509,0.340,0.584,0.428,1.000
0.536,0.500,0.155,0.309,1.000
0.289,0.561,0.359,0.307,1.000
0.148,0.461,0.223,0.683,1.000
0.596,0.361,0.362,0.439,1.000
0.357,0.605,0.487,0.899,1.000
0.515,0.674,0.530,0.722,1.000
0.774,0.703,0.692,0.326,1.000
0.446,0.470,0.511,0.533,1.000
0.647,0.396,0.491,0.673,1.000
0.645,0.659,0.470,0.632,1.000
0.608,0.411,0.405,0.292,1.000
0.548,0.446,0.428,0.669,1.000
0.387,0.619,0.852,0.708,1.000
0.436,0.652,0.423,0.642,1.000
0.489,0.516,0.337,0.763,1.000
0.471,0.695,0.434,0.603,1.000
0.579,0.362,0.492,0.385,1.000
0.477,0.447,0.508,0.546,1.000
0.364,0.589,0.426,0.433,1.000
0.463,0.361,0.311,0.298,1.000
0.528,0.634,0.482,0.313,1.000
0.498,0.419,0.519,0.558,1.000
0.394,0.222,0.584,0.165,1.000
0.303,0.545,0.447,0.248,1.000
0.488,0.645,0.529,0.680,1.000
0.503,0.381,0.420,0.361,1.000
0.538,0.536,0.702,0.581,1.000
0.625,0.589,0.426,0.478,1.000
0.756,0.719,0.535,0.748,1.000
0.488,0.474,0.416,0.498,1.000
0.259,0.514,0.195,0.227,1.000
0.377,0.726,0.483,0.222,1.000
0.573,0.387,0.506,0.534,1.000
0.528,0.353,0.679,0.245,1.000
0.580,0.553,0.578,0.212,1.000
0.562,0.440,0.642,0.755,1.000
0.502,0.509,0.526,0.635,1.000
0.691,0.359,0.489,0.542,1.000
0.567,0.508,0.497,0.519,1.000
0.607,0.474,0.462,0.379,1.000
0.664,0.521,0.514,0.198,1.000
0.395,0.247,0.563,0.467,1.000
0.667,0.512,0.415,0.389,1.000
0.606,0.509,0.514,0.563,1.000
0.712,0.536,0.562,0.615,1.000
0.286,0.353,0.653,0.667,1.000
0.384,0.799,0.648,0.439,1.000
0.764,0.480,0.398,0.469,1.000
0.533,0.517,0.491,0.307,1.000
0.626,0.694,0.509,0.428,1.000
0.569,0.912,0.276,0.365,1.000
0.538,0.339,0.508,0.758,1.000
0.551,0.348,0.553,0.882,1.000
0.449,0.386,0.495,0.271,1.000
0.472,0.611,0.679,0.632,1.000
0.560,0.295,0.384,0.527,1.000
0.450,0.221,0.537,0.546,1.000
0.642,0.595,0.439,0.631,1.000
0.421,0.384,0.341,0.649,1.000
0.566,0.528,0.634,0.436,1.000
0.341,0.543,0.453,0.401,1.000
0.386,0.765,0.517,0.464,1.000
0.691,0.655,0.459,0.700,1.000
0.401,0.519,0.378,0.642,1.000
0.675,0.393,0.537,0.489,1.000
0.644,0.355,0.720,0.325,1.000
0.539,0.632,0.632,0.687,1.000
0.590,0.546,0.576,0.221,1.000
0.366,0.597,0.598,0.801,1.000
0.545,0.294,0.437,0.751,1.000
0.632,0.364,0.567,0.460,1.000
0.566,0.461,0.579,0.398,1.000
0.494,0.447,0.597,0.563,1.000
0.376,0.457,0.313,0.225,1.000
0.489,0.654,0.690,0.405,1.000
0.686,0.291,0.619,0.603,1.000
0.485,0.544,0.516,0.190,1.000
0.387,0.738,0.421,0.648,1.000
0.343,0.498,0.687,0.400,1.000
0.510,0.559,0.271,0.589,1.000
0.698,0.403,0.417,0.407,1.000
0.565,0.351,0.432,0.614,1.000
0.569,0.490,0.319,0.633,1.000
0.428,0.540,0.410,0.742,1.000
0.589,0.576,0.408,0.645,1.000
0.486,0.428,0.516,0.450,1.000
0.614,0.428,0.599,0.636,1.000
0.616,0.461,0.353,0.693,1.000
0.481,0.552,0.578,0.785,1.000
0.575,0.592,0.559,0.345,1.000
0.563,0.381,0.411,0.398,1.000
0.444,0.550,0.358,0.313,1.000
0.470,0.589,0.382,0.627,1.000
0.447,0.288,0.691,0.427,1.000
0.670,0.681,0.291,0.556,1.000
0.332,0.479,0.549,0.597,1.000
0.498,0.396,0.393,0.717,1.000
0.598,0.589,0.302,0.546,1.000
0.632,0.410,0.479,0.350,1.000
0.665,0.367,0.362,0.427,1.000
0.571,0.652,0.606,0.742,1.000
0.509,0.444,0.425,0.390,1.000
0.486,0.358,0.415,0.415,1.000
0.485,0.518,0.370,0.517,1.000
0.467,0.417,0.432,0.398,1.000
0.593,0.268,0.562,0.638,1.000
0.602,0.567,0.535,0.538,1.000
0.345,0.310,0.369,0.699,1.000
0.630,0.307,0.539,0.471,1.000
0.667,0.566,0.687,0.496,1.000
0.414,0.383,0.530,0.666,1.000
0.299,0.651,0.427,0.575,1.000
0.471,0.634,0.984,0.473,1.000
0.455,0.437,0.569,0.498,1.000
0.523,0.556,0.575,0.562,1.000
0.363,0.345,0.361,0.360,1.000
0.625,0.613,0.460,0.395,1.000
0.412,0.441,0.451,0.486,1.000
0.554,0.348,0.468,0.448,1.000
0.230,0.637,0.583,0.388,1.000
0.667,0.532,0.479,0.357,1.000
0.599,0.420,0.774,0.668,1.000
0.737,0.428,0.514,0.249,1.000
0.413,0.455,0.611,0.467,1.000
0.521,0.395,0.304,0.419,1.000
0.670,0.401,0.307,0.438,1.000
0.643,0.666,0.666,0.544,1.000
0.346,0.466,0.453,0.463,1.000
0.539,0.383,0.449,0.675,1.000
0.507,0.363,0.673,0.777,1.000
0.668,0.436,0.575,0.655,1.000
0.695,0.230,0.333,0.719,1.000
0.576,0.399,0.553,0.345,1.000
0.434,0.638,0.626,0.344,1.000
0.487,0.485,0.563,0.528,1.000
0.345,0.558,0.442,0.388,1.000
0.564,0.495,0.539,0.440,1.000
0.646,0.612,0.364,0.545,1.000
0.658,0.597,0.423,0.590,1.000
0.518,0.223,0.857,0.527,1.000
0.363,0.665,0.738,0.530,1.000
0.195,0.453,0.416,0.585,1.000
0.508,0.381,0.573,0.547,1.000
0.568,0.386,0.626,0.226,1.000
0.603,0.538,0.361,0.334,1.000
0.596,0.488,0.496,0.810,1.000
0.478,0.173,0.555,0.609,1.000
0.512,0.782,0.573,0.572,1.000
0.598,0.419,0.460,0.572,1.000
0.617,0.628,0.490,0.480,1.000
0.399,0.457,0.571,0.443,1.000
0.593,0.682,0.366,0.683,1.000
0.631,0.375,0.627,0.543,1.000
0.788,0.574,0.521,0.626,1.000
0.372,0.412,0.534,0.573,1.000
0.490,0.597,0.505,0.375,1.000
0.641,0.537,0.596,0.388,1.000
0.506,0.231,0.460,0.484,1.000
0.427,0.457,0.686,0.637,1.000
0.707,0.676,0.357,0.345,1.000
0.572,0.403,0.534,0.590,1.000
0.393,0.463,0.327,0.795,1.000
0.361,0.665,0.427,0.629,1.000
0.388,0.524,0.447,0.639,1.000
0.631,0.603,0.505,0.478,1.000
0.739,0.634,0.592,0.631,1.000
0.369,0.112,0.726,0.428,1.000
0.216,0.277,0.414,0.438,1.000
0.517,0.546,0.514,0.663,1.000
0.493,0.488,0.794,0.353,1.000
0.796,0.568,0.546,0.434,1.000
0.444,0.377,0.392,0.740,1.000
0.310,0.426,0.622,0.312,1.000
0.564,0.550,0.429,0.697,1.000
0.514,0.421,0.461,0.652,1.000
0.567,0.702,0.553,0.492,1.000
0.359,0.292,0.655,0.466,1.000
0.382,0.549,0.466,0.367,1.000
0.454,0.742,0.558,0.314,1.000
0.561,0.555,0.492,0.606,1.000
0.589,0.447,0.225,0.857,1.000
0.700,0.428,0.480,0.648,1.000
0.611,0.558,0.449,0.560,1.000
0.399,0.557,0.616,0.524,1.000
0.257,0.690,0.532,0.396,1.000
0.325,0.399,0.632,0.459,1.000
0.549,0.562,0.580,0.258,1.000
0.620,0.293,0.648,0.683,1.000
0.368,0.388,0.550,0.304,1.000
0.600,0.531,0.646,0.389,1.000
0.355,0.533,0.546,0.474,1.000
0.342,0.309,0.479,0.579,1.000
0.403,0.416,0.374,0.523,1.000
0.478,0.675,0.668,0.217,1.000
0.386,0.268,0.364,0.467,1.000
0.352,0.604,0.714,0.294,1.000
0.527,0.515,0.483,0.656,1.000
0.569,0.495,0.200,0.489,1.000
0.583,0.498,0.316,0.320,1.000
0.230,0.374,0.593,0.465,1.000
0.402,0.419,0.272,0.299,1.000
0.542,0.499,0.498,0.358,1.000
0.538,0.520,0.507,0.653,1.000
0.455,0.559,0.376,0.440,1.000
0.524,0.728,0.365,0.119,1.000
0.491,0.303,0.467,0.333,1.000
0.559,0.385,0.663,0.568,1.000
0.460,0.524,0.345,0.527,1.000
0.406,0.679,0.356,0.454,1.000
0.686,0.654,0.544,0.210,1.000
0.322,0.857,0.703,0.886,1.000
0.389,0.455,0.631,0.381,1.000
0.568,0.518,0.684,0.366,1.000
0.379,0.434,0.689,0.568,1.000
0.388,0.456,0.465,0.621,1.000
0.700,0.555,0.464,0.280,1.000
0.481,0.444,0.457,0.669,1.000
0.374,0.359,0.351,0.475,1.000
0.519,0.453,0.359,0.497,1.000
0.646,0.427,0.553,0.845,1.000
0.649,0.380,0.540,0.627,1.000
0.636,0.438,0.448,0.418,1.000
0.534,0.571,0.386,0.615,1.000
0.399,0.249,0.597,0.614,1.000
0.574,0.441,0.497,0.519,1.000
0.745,0.628,0.453,0.282,1.000
0.251,0.524,0.519,0.466,1.000
0.395,0.304,0.714,0.440,1.000
0.187,0.443,0.474,0.381,1.000
0.551,0.318,0.534,0.265,1.000
0.650,0.389,0.539,0.457,1.000
0.519,0.523,0.448,0.274,1.000
0.413,0.511,0.526,0.481,1.000
0.587,0.647,0.471,0.804,1.000
0.445,0.428,0.279,0.484,1.000
0.508,0.550,0.723,0.634,1.000
0.667,0.383,0.582,0.703,1.000
0.678,0.530,0.428,0.443,1.000
0.634,0.502,0.704,0.163,1.000
0.434,0.728,0.447,0.250,1.000
0.308,0.202,0.585,0.541,1.000
0.489,0.404,0.498,0.603,1.000
0.837,0.163,0.428,0.476,1.000
0.384,0.260,0.413,0.571,1.000
0.626,0.576,0.395,0.582,1.000
0.396,0.416,0.521,0.514,1.000
0.597,0.538,0.500,0.616,1.000
0.513,0.405,0.343,0.651,1.000
0.545,0.609,0.637,0.516,1.000
0.589,0.616,0.561,0.671,1.000
0.484,0.586,0.500,0.380,1.000
0.398,0.173,0.340,0.687,1.000
0.444,0.515,0.562,0.251,1.000
0.407,0.518,0.620,0.418,1.000
0.450,0.579,0.414,0.582,1.000
0.423,0.581,0.538,0.552,1.000
0.368,0.434,0.601,0.432,1.000
0.569,0.405,0.587,0.424,1.000
0.594,0.522,0.501,0.559,1.000
0.726,0.686,0.442,0.625,1.000
0.432,0.383,0.378,0.441,1.000
0.379,0.386,0.299,0.526,1.000
0.335,0.667,0.511,0.228,1.000
0.287,0.616,0.439,0.620,1.000
0.420,0.315,0.817,0.635,1.000
0.586,0.427,0.663,0.481,1.000
0.573,0.527,0.347,0.666,1.000
0.570,0.550,0.450,0.393,1.000
0.625,0.281,0.450,0.535,1.000
0.509,0.424,0.445,0.299,1.000
0.146,0.608,0.594,0.677,1.000
0.692,0.458,0.295,0.872,1.000
0.311,0.481,0.474,0.195,1.000
0.652,0.455,0.226,0.550,1.000
0.418,0.574,0.440,0.325,1.000
0.337,0.318,0.446,0.330,1.000
0.559,0.637,0.291,0.606,1.000
0.405,0.367,0.506,0.569,1.000
0.575,0.576,0.611,0.440,1.000
0.416,0.376,0.640,0.627,1.000
0.566,0.602,0.715,0.713,1.000
0.444,0.486,0.526,0.364,1.000
0.472,0.467,0.588,0.456,1.000
0.696,0.481,0.380,0.690,1.000
0.484,0.412,0.539,0.224,1.000
0.479,0.149,0.710,0.334,1.000
0.463,0.440,0.602,0.342,1.000
0.552,0.510,0.432,0.643,1.000
0.563,0.457,0.501,0.208,1.000
0.434,0.587,0.556,0.602,1.000
0.455,0.715,0.442,0.611,1.000
0.576,0.430,0.486,0.585,1.000
0.614,0.912,0.299,0.727,1.000
0.304,0.435,0.557,0.686,1.000
0.584,0.695,0.417,0.510,1.000
0.462,0.798,0.364,0.556,1.000
0.654,0.443,0.336,0.642,1.000
0.505,0.560,0.646,0.257,1.000
0.442,0.556,0.514,0.404,1.000
0.292,0.390,0.437,0.636,1.000
0.473,0.560,0.441,0.447,1.000
0.376,0.509,0.427,0.146,1.000
0.220,0.815,0.366,0.551,1.000
0.429,0.516,0.548,0.514,1.000
0.685,0.469,0.439,0.517,1.000
0.339,0.501,0.364,0.382,1.000
0.735,0.422,0.410,0.457,1.000
0.638,0.326,0.507,0.804,1.000
0.600,0.468,0.280,0.203,1.000
0.473,0.656,0.586,0.267,1.000
0.478,0.465,0.515,0.414,1.000
0.314,0.505,0.709,0.195,1.000
0.359,0.470,0.512,0.492,1.000
0.353,0.305,0.649,0.544,1.000
0.645,0.492,0.437,0.535,1.000
0.420,0.422,0.341,0.273,1.000
0.524,0.519,0.470,0.330,1.000
0.503,0.475,0.438,0.285,1.000
0.498,0.644,0.503,0.248,1.000
0.348,0.490,0.609,0.374,1.000
0.367,0.621,0.548,0.142,1.000
0.524,0.226,0.349,0.304,1.000
0.477,0.417,0.578,0.291,1.000
0.613,0.356,0.621,0.319,1.000
0.581,0.373,0.422,0.397,1.000
0.398,0.335,0.551,0.657,1.000
0.550,0.665,0.533,0.260,1.000
0.407,0.542,0.560,0.454,1.000
0.344,0.481,0.539,0.693,1.000
0.595,0.574,0.181,0.441,1.000
0.706,0.486,0.607,0.512,1.000
0.491,0.558,0.442,0.411,1.000
0.500,0.690,0.497,0.347,1.000
0.392,0.558,0.616,0.453,1.000
0.509,0.347,0.293,0.659,1.000
0.427,0.565,0.626,0.228,1.000
0.637,0.520,0.347,0.559,1.000
0.478,0.489,0.437,0.617,1.000
0.367,0.568,0.447,0.163,1.000
0.687,0.659,0.398,0.759,1.000
0.647,0.320,0.395,0.296,1.000
0.649,0.528,0.577,0.358,1.000
0.380,0.472,0.400,0.596,1.000
0.480,0.461,0.378,0.334,1.000
0.436,0.360,0.393,0.455,1.000
0.506,0.504,0.482,0.418,1.000
0.652,0.924,0.696,0.618,1.000
0.389,0.453,0.539,0.508,1.000
0.625,0.266,0.497,0.651,1.000
0.499,0.520,0.328,0.740,1.000
0.425,0.549,0.535,0.450,1.000
0.526,0.589,0.544,0.320,1.000
0.716,0.529,0.529,0.568,1.000
0.584,0.450,0.420,0.488,1.000
0.555,0.625,0.465,0.587,1.000
0.591,0.589,0.457,0.254,1.000
0.586,0.167,0.625,0.350,1.000
0.588,0.358,0.827,0.444,1.000
0.677,0.484,0.440,0.534,1.000
0.614,0.377,0.456,0.543,1.000
0.273,0.401,0.410,0.411,1.000
0.626,0.627,0.298,0.496,1.000
0.627,0.440,0.409,0.509,1.000
0.474,0.541,0.557,0.541,1.000
0.420,0.616,0.531,0.310,1.000
0.406,0.451,0.440,0.706,1.000
0.552,0.157,0.183,0.619,1.000
0.493,0.584,0.393,0.672,1.000
0.508,0.617,0.430,0.644,1.000
0.635,0.332,0.201,0.638,1.000
0.368,0.478,0.417,0.457,1.000
0.381,0.587,0.272,0.679,1.000
0.425,0.477,0.601,0.395,1.000
0.600,0.447,0.380,0.355,1.000
0.696,0.319,0.673,0.263,1.000
0.481,0.376,0.515,0.405,1.000
0.296,0.270,0.538,0.415,1.000
0.760,0.539,0.290,0.104,1.000
0.513,0.658,0.264,0.601,1.000
0.671,0.524,0.552,0.236,1.000
0.477,0.559,0.542,0.378,1.000
0.431,0.522,0.603,0.798,1.000
0.552,0.613,0.522,0.529,1.000
0.509,0.597,0.444,0.526,1.000
0.543,0.574,0.531,0.596,1.000
0.396,0.461,0.444,0.405,1.000
0.604,0.385,0.471,0.646,1.000
0.652,0.608,0.495,0.596,1.000
0.468,0.439,0.532,0.553,1.000
0.362,0.443,0.499,0.365,1.000
0.388,0.605,0.637,0.315,1.000
0.565,0.473,0.705,0.622,1.000
0.391,0.551,0.624,0.697,1.000
0.563,0.467,0.355,0.409,1.000
0.392,0.546,0.338,0.662,1.000
0.568,0.144,0.405,0.314,1.000
0.504,0.245,0.467,0.550,1.000
0.329,0.351,0.735,0.337,1.000
0.739,0.233,0.475,0.378,1.000
0.563,0.442,0.257,0.745,1.000
0.340,0.372,0.500,0.526,1.000
0.269,0.461,0.485,0.430,1.000
0.831,0.545,0.500,0.748,1.000
0.473,0.286,0.522,0.527,1.000
0.454,0.424,0.525,0.415,1.000
0.484,0.528,0.401,0.634,1.000
0.552,0.552,0.624,0.559,1.000
0.453,0.401,0.444,0.310,1.000
0.343,0.506,0.537,0.273,1.000
0.505,0.454,0.452,0.614,1.000
0.413,0.265,0.531,0.737,1.000
0.616,0.383,0.414,0.396,1.000
0.469,0.406,0.729,0.486,1.000
0.638,0.605,0.572,0.359,1.000
0.601,0.564,0.478,0.257,1.000
0.678,0.470,0.521,0.561,1.000
0.373,0.515,0.574,0.770,1.000
0.400,0.430,0.608,0.697,1.000
0.227,0.746,0.467,0.601,1.000
0.559,0.527,0.673,0.312,1.000
0.625,0.639,0.374,0.337,1.000
0.669,0.659,0.534,0.633,1.000
0.604,0.457,0.708,0.109,1.000
0.623,0.386,0.383,0.562,1.000
0.572,0.360,0.318,0.544,1.000
0.480,0.724,0.602,0.604,1.000
0.534,0.494,0.396,0.440,1.000
0.347,0.444,0.644,0.555,1.000
0.186,0.665,0.530,0.276,1.000
0.295,0.512,0.807,0.524,1.000
0.379,0.579,0.513,0.858,1.000
0.521,0.425,0.462,0.586,1.000
0.514,0.495,0.528,0.529,1.000
0.510,0.477,0.399,0.543,1.000
0.630,0.521,0.565,0.510,1.000
0.582,0.556,0.443,0.392,1.000
0.378,0.498,0.615,0.573,1.000
0.573,0.394,0.563,0.300,1.000
0.419,0.364,0.760,0.476,1.000
0.518,0.496,0.458,0.495,1.000
0.338,0.506,0.453,0.478,1.000
0.482,0.530,0.535,0.462,1.000
0.464,0.234,0.415,0.962,1.000
0.652,0.532,0.607,0.798,1.000
0.548,0.457,0.595,0.414,1.000
0.586,0.721,0.754,0.612,1.000
0.889,0.461,0.384,0.753,1.000
0.574,0.519,0.292,0.402,1.000
0.472,0.486,0.410,0.370,1.000
0.545,0.618,0.593,0.326,1.000
0.346,0.698,0.610,0.455,1.000
0.323,0.498,0.549,0.670,1.000
0.633,0.417,0.506,0.600,1.000
0.516,0.475,0.484,0.509,1.000
0.668,0.313,0.405,0.557,1.000
0.467,0.579,0.363,0.537,1.000
0.769,0.476,0.476,0.107,1.000
0.469,0.505,0.463,0.243,1.000
0.643,0.345,0.455,0.406,1.000
0.457,0.409,0.621,0.646,1.000
0.497,0.324,0.278,0.890,1.000
0.372,0.273,0.422,0.290,1.000
0.464,0.479,0.624,0.528,1.000
0.553,0.437,0.308,0.406,1.000
0.606,0.558,0.551,0.417,1.000
0.285,0.643,0.469,0.143,1.000
0.441,0.534,0.605,0.611,1.000
0.637,0.614,0.506,0.435,1.000
0.515,0.541,0.653,0.433,1.000
0.520,0.496,0.677,0.667,1.000
0.632,0.487,0.705,0.718,1.000
0.521,0.406,0.559,0.555,1.000
