0.392,0.678,0.646,0.551,1.000
0.603,0.564,0.477,0.509,1.000
0.594,0.323,0.274,0.318,1.000
0.610,0.455,0.402,0.213,1.000
0.463,0.279,0.602,0.507,1.000
0.355,0.393,0.641,0.612,1.000
0.313,0.615,0.406,0.363,1.000
0.483,0.623,0.421,0.756,1.000
0.523,0.300,0.689,0.388,1.000
0.468,0.587,0.402,0.271,1.000
0.445,0.418,0.627,0.341,1.000
0.516,0.580,0.466,0.361,1.000
0.863,0.610,0.702,0.523,1.000
0.288,0.751,0.314,0.082,1.000
0.458,0.408,0.421,0.629,1.000
0.603,0.456,0.647,0.541,1.000
0.355,0.455,0.452,0.247,1.000
0.423,0.281,0.345,0.586,1.000
0.496,0.556,0.445,0.307,1.000
0.684,0.454,0.274,0.739,1.000
0.592,0.589,0.856,0.700,1.000
0.571,0.470,0.494,0.680,1.000
0.563,0.547,0.418,0.297,1.000
0.357,0.662,0.430,0.629,1.000
0.412,0.559,0.514,0.368,1.000
0.290,0.834,0.443,0.312,1.000
0.528,0.428,0.247,0.741,1.000
0.460,0.629,0.559,0.483,1.000
0.554,0.768,0.523,0.436,1.000
0.532,0.486,0.445,0.693,1.000
0.517,0.646,0.592,0.558,1.000
0.440,0.552,0.490,0.118,1.000
0.535,0.550,0.470,0.671,1.000
0.424,0.236,0.337,0.517,1.000
0.718,0.469,0.467,0.374,1.000
0.469,0.111,0.474,0.267,1.000
0.312,0.590,0.407,0.321,1.000
0.513,0.500,0.516,0.303,1.000
0.424,0.507,0.457,0.477,1.000
0.576,0.458,0.430,0.634,1.000
0.441,0.447,0.334,0.240,1.000
0.703,0.326,0.477,0.326,1.000
0.525,0.454,0.639,0.632,1.000
0.449,0.867,0.356,0.212,1.000
0.629,0.375,0.462,0.471,1.000
0.316,0.515,0.306,0.383,1.000
0.466,0.509,0.546,0.598,1.000
0.715,0.552,0.512,0.493,1.000
0.343,0.550,0.511,0.246,1.000
0.395,0.645,0.455,0.595,1.000
0.541,0.555,0.637,0.329,1.000
0.576,0.512,0.579,0.457,1.000
0.718,0.259,0.332,0.304,1.000
0.499,0.543,0.725,0.775,1.000
0.539,0.458,0.631,0.494,1.000
0.326,0.729,0.538,0.423,1.000
0.657,0.560,0.330,0.640,1.000
0.355,0.418,0.325,0.498,1.000
0.556,0.556,0.593,0.296,1.000
0.432,0.307,0.346,0.182,1.000
0.835,0.454,0.541,0.346,1.000
0.570,0.616,0.395,0.651,1.000
0.540,0.417,0.585,0.503,1.000
0.499,0.562,0.494,0.312,1.000
0.308,0.581,0.571,0.743,1.000
0.509,0.345,0.405,0.715,1.000
0.577,0.513,0.511,0.345,1.000
0.399,0.482,0.674,0.654,1.000
0.667,0.382,0.438,0.261,1.000
0.640,0.275,0.376,0.451,1.000
0.568,0.570,0.461,0.372,1.000
0.660,0.734,0.527,0.437,1.000
0.580,0.393,0.504,0.739,1.000
0.570,0.551,0.387,0.341,1.000
0.474,0.407,0.451,0.432,1.000
0.769,0.609,0.352,0.712,1.000
0.590,0.370,0.479,0.661,1.000
0.435,0.717,0.650,0.605,1.000
0.768,0.701,0.256,0.805,1.000
0.305,0.461,0.435,0.486,1.000
0.501,0.848,0.371,0.510,1.000
0.243,0.409,0.383,0.522,1.000
0.466,0.560,0.384,0.249,1.000
0.336,0.420,0.225,0.357,1.000
0.845,0.379,0.368,0.377,1.000
0.441,0.534,0.381,0.736,1.000
0.556,0.365,0.470,0.387,1.000
0.332,0.381,0.346,0.553,1.000
0.354,0.286,0.603,0.589,1.000
0.512,0.458,0.438,0.611,1.000
0.505,0.621,0.625,0.299,1.000
0.567,0.660,0.299,0.379,1.000
0.272,0.590,0.456,0.352,1.000
0.291,0.735,0.354,0.336,1.000
0.270,0.506,0.503,0.724,1.000
0.236,0.576,0.525,0.760,1.000
0.567,0.306,0.653,0.378,1.000
0.345,0.506,0.542,0.406,1.000
0.547,0.421,0.471,0.347,1.000
0.564,0.324,0.501,0.429,1.000
0.267,0.540,0.496,0.532,1.000
0.225,0.378,0.379,0.332,1.000
0.308,0.300,0.481,0.290,1.000
0.373,0.591,0.513,0.688,1.000
0.421,0.380,0.383,0.623,1.000
0.453,0.415,0.380,0.807,1.000
0.649,0.513,0.497,0.563,1.000
0.567,0.479,0.320,0.449,1.000
0.561,0.666,0.496,0.399,1.000
0.472,0.521,0.364,0.356,1.000
0.464,0.565,0.362,0.286,1.000
0.698,0.580,0.605,0.810,1.000
0.389,0.555,0.493,0.390,1.000
0.432,0.559,0.403,0.469,1.000
0.512,0.693,0.542,0.185,1.000
0.696,0.599,0.426,0.458,1.000
0.460,0.347,0.596,0.541,1.000
0.477,0.264,0.475,0.674,1.000
0.287,0.642,0.610,0.288,1.000
0.610,0.311,0.426,0.712,1.000
0.592,0.406,0.365,0.344,1.000
0.584,0.436,0.693,0.730,1.000
0.522,0.592,0.626,0.636,1.000
0.308,0.548,0.447,0.750,1.000
0.369,0.512,0.541,0.534,1.000
0.435,0.673,0.579,0.741,1.000
0.735,0.355,0.524,0.575,1.000
0.594,0.508,0.550,0.440,1.000
0.453,0.459,0.492,0.243,1.000
0.421,0.564,0.483,0.436,1.000
0.338,0.500,0.319,-0.132,1.000
0.499,0.525,0.554,0.549,1.000
0.380,0.388,0.560,0.472,1.000
0.460,0.710,0.627,0.539,1.000
0.556,0.366,0.640,0.479,1.000
0.485,0.723,0.403,0.211,1.000
0.402,0.520,0.216,0.440,1.000
0.571,0.589,0.417,0.352,1.000
0.261,0.268,0.409,0.444,1.000
0.421,0.574,0.416,0.403,1.000
0.573,0.146,0.569,0.496,1.000
0.611,0.587,0.519,0.457,1.000
0.433,0.369,0.556,0.722,1.000
0.490,0.317,0.608,0.743,1.000
0.463,0.362,0.650,0.418,1.000
0.583,0.757,0.412,0.676,1.000
0.314,0.454,0.429,0.660,1.000
0.454,0.486,0.513,0.523,1.000
0.408,0.616,0.326,0.648,1.000
0.519,0.444,0.394,0.185,1.000
0.515,0.728,0.534,0.356,1.000
0.679,0.274,0.668,0.477,1.000
0.594,0.489,0.512,0.494,1.000
0.625,0.531,0.417,0.189,1.000
0.642,0.735,0.530,0.391,1.000
0.434,0.616,0.540,0.419,1.000
0.623,0.392,0.546,0.797,1.000
0.394,0.541,0.387,0.495,1.000
0.610,0.469,0.296,0.540,1.000
0.649,0.507,0.403,0.444,1.000
0.463,0.407,0.639,0.415,1.000
0.594,0.468,0.595,0.571,1.000
0.529,0.499,0.704,0.576,1.000
0.356,0.545,0.454,0.591,1.000
0.644,0.380,0.478,0.574,1.000
0.573,0.632,0.307,0.429,1.000
0.671,0.688,0.564,0.642,1.000
0.501,0.537,0.424,0.603,1.000
0.431,0.319,0.619,0.482,1.000
0.526,0.783,0.499,0.755,1.000
0.375,0.540,0.327,0.687,1.000
0.540,0.409,0.526,0.399,1.000
0.425,0.557,0.528,0.474,1.000
0.635,0.546,0.604,0.583,1.000
0.421,0.398,0.558,0.448,1.000
0.395,0.483,0.444,0.383,1.000
0.421,0.643,0.463,0.362,1.000
0.601,0.515,0.479,0.444,1.000
0.300,0.629,0.644,0.448,1.000
0.441,0.496,0.524,0.722,1.000
0.555,0.758,0.585,0.512,1.000
0.305,0.347,0.460,0.436,1.000
0.558,0.577,0.568,0.694,1.000
0.548,0.687,0.289,0.612,1.000
0.552,0.422,0.581,0.528,1.000
0.651,0.453,0.598,0.563,1.000
0.593,0.364,0.300,0.536,1.000
0.850,0.501,0.778,0.496,1.000
0.274,0.605,0.366,0.498,1.000
0.542,0.359,0.516,0.863,1.000
0.517,0.333,0.260,0.388,1.000
0.385,0.600,0.556,0.324,1.000
0.436,0.394,0.364,0.602,1.000
0.592,0.473,0.635,0.518,1.000
0.470,0.559,0.411,0.660,1.000
0.477,0.421,0.652,0.039,1.000
0.384,0.404,0.492,0.372,1.000
0.537,0.644,0.392,0.638,1.000
0.400,0.263,0.791,0.522,1.000
0.399,0.449,0.416,0.321,1.000
0.631,0.362,0.536,0.525,1.000
0.289,0.798,0.469,0.381,1.000
0.475,0.564,0.644,0.703,1.000
0.606,0.589,0.680,0.625,1.000
0.667,0.500,0.556,0.536,1.000
0.621,0.646,0.661,0.361,1.000
0.424,0.598,0.535,0.312,1.000
0.689,0.632,0.615,0.336,1.000
0.611,0.481,0.707,0.532,1.000
0.572,0.436,0.481,0.354,1.000
0.497,0.669,0.587,0.456,1.000
0.388,0.622,0.323,0.526,1.000
0.352,0.612,0.527,0.474,1.000
0.412,0.512,0.433,0.743,1.000
0.421,0.709,0.556,0.570,1.000
0.872,0.581,0.657,0.329,1.000
0.561,0.592,0.411,0.239,1.000
0.565,0.349,0.437,0.561,1.000
0.453,0.466,0.520,0.461,1.000
0.619,0.427,0.488,0.333,1.000
0.366,0.580,0.556,0.582,1.000
0.847,0.667,0.741,0.531,1.000
0.721,0.575,0.576,0.466,1.000
0.586,0.463,0.539,0.413,1.000
0.290,0.727,0.454,0.381,1.000
0.432,0.571,0.439,0.589,1.000
0.622,0.603,0.480,0.507,1.000
0.410,0.251,0.574,0.704,1.000
0.520,0.648,0.544,0.619,1.000
0.371,0.519,0.541,0.577,1.000
0.726,0.696,0.361,0.418,1.000
0.647,0.340,0.476,0.162,1.000
0.450,0.326,0.594,0.579,1.000
0.616,0.474,0.576,0.484,1.000
0.387,0.585,0.485,0.254,1.000
0.551,0.428,0.508,0.408,1.000
0.481,0.442,0.661,0.578,1.000
0.463,0.694,0.554,0.739,1.000
0.382,0.318,0.661,0.756,1.000
0.369,0.495,0.825,0.352,1.000
0.226,0.386,0.318,0.545,1.000
0.303,0.471,0.611,0.310,1.000
0.640,0.450,0.370,0.589,1.000
0.779,0.304,0.498,0.138,1.000
0.440,0.394,0.246,0.460,1.000
0.665,0.409,0.295,0.559,1.000
0.583,0.455,0.293,0.452,1.000
0.397,0.489,0.506,0.476,1.000
0.380,0.521,0.565,0.795,1.000
0.663,0.424,0.408,0.373,1.000
0.405,0.521,0.299,0.367,1.000
0.579,0.530,0.329,0.646,1.000
0.330,0.370,0.369,0.731,1.000
0.541,0.259,0.357,0.423,1.000
0.590,0.500,0.565,0.689,1.000
0.526,0.608,0.639,0.589,1.000
0.292,0.147,0.591,0.361,1.000
0.270,0.420,0.655,0.456,1.000
0.626,0.413,0.332,0.441,1.000
0.398,0.462,0.541,0.614,1.000
0.368,0.562,0.372,0.592,1.000
0.452,0.583,0.575,0.634,1.000
0.441,0.622,0.284,0.596,1.000
0.686,0.397,0.678,0.357,1.000
0.560,0.461,0.536,0.546,1.000
0.474,0.296,0.413,0.655,1.000
0.400,0.636,0.423,0.279,1.000
0.350,0.448,0.621,0.196,1.000
0.228,0.585,0.459,0.249,1.000
0.518,0.454,0.330,0.647,1.000
0.386,0.462,0.408,0.317,1.000
0.560,0.586,0.502,0.597,1.000
0.511,0.369,0.565,0.397,1.000
0.637,0.489,0.644,0.380,1.000
0.669,0.612,0.458,0.427,1.000
0.604,0.351,0.818,0.515,1.000
0.182,0.562,0.734,0.502,1.000
0.553,0.636,0.343,0.232,1.000
0.309,0.636,0.303,0.535,1.000
0.380,0.485,0.365,0.438,1.000
0.465,0.562,0.492,0.626,1.000
0.653,0.574,0.532,0.285,1.000
0.633,0.329,0.598,0.670,1.000
0.357,0.753,0.505,0.204,1.000
0.507,0.531,0.613,0.095,1.000
0.435,0.451,0.331,0.592,1.000
0.660,0.507,0.351,0.276,1.000
0.685,0.478,0.617,0.631,1.000
0.556,0.635,0.538,0.414,1.000
0.668,0.539,0.591,0.354,1.000
0.443,0.356,0.464,0.460,1.000
0.428,0.418,0.557,0.539,1.000
0.481,0.640,0.505,0.533,1.000
0.311,0.529,0.405,0.310,1.000
0.204,0.505,0.433,0.654,1.000
0.493,0.467,0.607,0.394,1.000
0.594,0.237,0.415,0.325,1.000
0.449,0.512,0.291,0.023,1.000
0.649,0.690,0.489,0.455,1.000
0.599,0.475,0.547,0.486,1.000
0.548,0.442,0.243,0.646,1.000
0.429,0.673,0.436,0.651,1.000
0.531,0.520,0.374,0.705,1.000
0.501,0.486,0.625,0.515,1.000
0.327,0.568,0.174,0.357,1.000
0.632,0.745,0.491,0.396,1.000
0.481,0.645,0.426,0.222,1.000
0.587,0.620,0.629,0.549,1.000
0.456,0.627,0.321,0.374,1.000
0.636,0.516,0.540,0.381,1.000
0.386,0.394,0.531,0.606,1.000
0.409,0.379,0.583,0.581,1.000
0.717,0.276,0.718,0.331,1.000
0.684,0.550,0.440,0.322,1.000
0.595,0.146,0.366,0.434,1.000
0.450,0.248,0.674,0.381,1.000
0.532,0.413,0.414,0.704,1.000
0.608,0.521,0.597,0.455,1.000
0.558,0.370,0.373,0.581,1.000
0.682,0.365,0.435,0.506,1.000
0.488,0.438,0.606,0.770,1.000
0.535,0.421,0.575,0.321,1.000
0.254,0.554,0.544,0.624,1.000
0.379,0.415,0.680,0.549,1.000
0.446,0.528,0.449,0.475,1.000
0.484,0.579,0.603,0.531,1.000
0.389,0.563,0.373,0.634,1.000
0.366,0.548,0.412,0.402,1.000
0.542,0.332,0.513,0.769,1.000
0.642,0.525,0.543,0.222,1.000
0.548,0.450,0.535,0.367,1.000
0.389,0.596,0.549,0.408,1.000
0.591,0.359,0.456,0.360,1.000
0.491,0.521,0.577,0.408,1.000
0.323,0.398,0.247,0.741,1.000
0.675,0.417,0.379,0.623,1.000
0.509,0.538,0.702,0.556,1.000
0.492,0.583,0.841,0.459,1.000
0.588,0.248,0.338,0.656,1.000
0.561,0.669,0.560,0.449,1.000
0.604,0.589,0.629,0.511,1.000
0.470,0.396,0.451,0.742,1.000
0.400,0.362,0.477,0.598,1.000
0.463,0.655,0.514,0.578,1.000
0.687,0.331,0.838,0.625,1.000
0.538,0.286,0.562,0.523,1.000
0.564,0.506,0.544,0.361,1.000
0.531,0.557,0.522,0.569,1.000
0.476,0.528,0.546,0.456,1.000
0.583,0.439,0.442,0.327,1.000
0.616,0.735,0.572,0.539,1.000
0.504,0.497,0.513,0.370,1.000
0.614,0.459,0.621,0.488,1.000
0.269,0.370,0.539,0.590,1.000
0.391,0.503,0.478,0.476,1.000
0.486,0.355,0.640,0.306,1.000
0.668,0.392,0.675,0.451,1.000
0.653,0.323,0.670,0.389,1.000
0.489,0.566,0.379,0.539,1.000
0.463,0.677,0.494,0.690,1.000
0.465,0.619,0.553,0.423,1.000
0.507,0.515,0.386,0.736,1.000
0.515,0.508,0.483,0.582,1.000
0.416,0.352,0.416,0.612,1.000
0.469,0.471,0.516,0.219,1.000
0.324,0.393,0.400,0.360,1.000
0.554,0.450,0.482,0.515,1.000
0.571,0.649,0.296,0.462,1.000
0.523,0.426,0.434,0.474,1.000
0.771,0.483,0.372,0.468,1.000
0.601,0.277,0.317,0.318,1.000
0.778,0.296,0.498,0.268,1.000
0.375,0.640,0.469,0.528,1.000
0.635,0.428,0.585,0.509,1.000
0.367,0.599,0.515,0.547,1.000
0.549,0.474,0.594,0.155,1.000
0.600,0.480,0.560,0.545,1.000
0.684,0.585,0.469,0.433,1.000
0.693,0.418,0.422,0.824,1.000
0.519,0.664,0.310,0.709,1.000
0.454,0.586,0.535,0.472,1.000
0.568,0.457,0.626,0.418,1.000
0.463,0.583,0.529,0.521,1.000
0.449,0.515,0.464,0.462,1.000
0.398,0.476,0.394,0.660,1.000
0.647,0.504,0.322,0.596,1.000
0.382,0.620,0.672,0.475,1.000
0.463,0.381,0.311,0.483,1.000
0.278,0.329,0.394,0.531,1.000
0.584,0.648,0.575,0.258,1.000
0.392,0.557,0.456,0.613,1.000
0.655,0.598,0.402,0.289,1.000
0.550,0.685,0.519,0.544,1.000
0.543,0.559,0.582,0.375,1.000
0.666,0.482,0.417,0.405,1.000
0.653,0.581,0.457,0.647,1.000
0.593,0.534,0.359,0.481,1.000
0.473,0.390,0.442,0.371,1.000
0.328,0.461,0.480,0.257,1.000
0.837,0.333,0.450,0.611,1.000
0.430,0.677,0.538,0.551,1.000
0.686,0.740,0.683,0.424,1.000
0.410,0.676,0.581,0.436,1.000
0.285,0.600,0.619,0.280,1.000
0.620,0.661,0.660,0.659,1.000
0.437,0.718,0.783,0.384,1.000
0.479,0.518,0.606,0.493,1.000
0.383,0.477,0.487,0.470,1.000
0.560,0.456,0.508,0.485,1.000
0.541,0.515,0.574,0.512,1.000
0.524,0.472,0.135,0.643,1.000
0.423,0.241,0.726,0.347,1.000
0.483,0.609,0.588,0.454,1.000
0.311,0.282,0.429,0.657,1.000
0.731,0.432,0.431,0.464,1.000
0.510,0.626,0.467,0.303,1.000
0.566,0.608,0.605,0.691,1.000
0.630,0.509,0.325,0.522,1.000
0.312,0.580,0.372,0.589,1.000
0.626,0.495,0.380,0.582,1.000
0.495,0.780,0.558,0.333,1.000
0.419,0.382,0.517,0.762,1.000
0.383,0.678,0.414,0.483,1.000
0.839,0.613,0.577,0.456,1.000
0.613,0.425,0.285,0.416,1.000
0.439,0.503,0.495,0.357,1.000
0.497,0.353,0.503,0.553,1.000
0.547,0.499,0.333,0.378,1.000
0.389,0.530,0.598,0.359,1.000
0.469,0.628,0.731,0.673,1.000
0.545,0.359,0.429,0.406,1.000
0.632,0.582,0.528,0.648,1.000
0.795,0.449,0.646,0.236,1.000
0.550,0.473,0.560,0.655,1.000
0.415,0.384,0.660,0.311,1.000
0.449,0.497,0.460,0.733,1.000
0.534,0.409,0.525,0.628,1.000
0.292,0.359,0.626,0.790,1.000
0.561,0.220,0.548,0.552,1.000
0.604,0.454,0.640,0.678,1.000
0.495,0.304,0.405,0.863,1.000
0.411,0.693,0.447,0.311,1.000
0.377,0.564,0.365,0.223,1.000
0.466,0.560,0.431,0.581,1.000
0.498,0.654,0.267,0.580,1.000
0.564,0.565,0.619,0.556,1.000
0.413,0.271,0.525,0.512,1.000
0.551,0.598,0.558,0.262,1.000
0.518,0.650,0.339,0.255,1.000
0.308,0.443,0.514,0.411,1.000
0.520,0.342,0.653,0.479,1.000
0.396,0.293,0.413,0.500,1.000
0.505,0.514,0.524,0.812,1.000
0.456,0.378,0.662,0.331,1.000
0.426,0.551,0.903,0.391,1.000
0.572,0.181,0.771,0.557,1.000
0.607,0.734,0.493,0.357,1.000
0.367,0.428,0.607,0.663,1.000
0.638,0.274,0.624,0.264,1.000
0.481,0.554,0.519,0.263,1.000
0.588,0.437,0.347,0.591,1.000
0.542,0.518,0.330,0.659,1.000
0.559,0.447,0.487,0.513,1.000
0.551,0.621,0.198,0.876,1.000
0.479,0.511,0.415,0.540,1.000
0.505,0.451,0.782,0.445,1.000
0.453,0.554,0.313,0.364,1.000
0.455,0.859,0.493,0.490,1.000
0.584,0.306,0.650,0.132,1.000
0.620,0.455,0.436,0.294,1.000
0.318,0.451,0.485,0.346,1.000
0.701,0.526,0.518,0.128,1.000
0.589,0.538,0.329,0.510,1.000
0.613,0.451,0.465,0.552,1.000
0.520,0.464,0.397,0.623,1.000
0.455,0.216,0.533,0.429,1.000
0.513,0.629,0.383,0.781,1.000
0.702,0.602,0.343,0.387,1.000
0.521,0.418,0.474,0.339,1.000
0.621,0.336,0.688,0.425,1.000
0.423,0.408,0.490,0.444,1.000
0.259,0.638,0.494,0.431,1.000
0.617,0.470,0.561,0.395,1.000
0.402,0.584,0.372,0.370,1.000
0.608,0.445,0.417,0.586,1.000
0.415,0.519,0.382,0.800,1.000
0.468,0.720,0.456,0.467,1.000
0.767,0.485,0.551,0.153,1.000
0.509,0.514,0.466,0.150,1.000
0.688,0.569,0.603,0.677,1.000
0.569,0.486,0.583,0.508,1.000
0.412,0.677,0.528,0.707,1.000
0.702,0.613,0.514,0.164,1.000
0.815,0.563,0.766,0.673,1.000
0.540,0.635,0.370,0.754,1.000
0.363,0.346,0.551,0.674,1.000
0.562,0.312,0.737,0.599,1.000
0.504,0.521,0.463,0.486,1.000
0.662,0.436,0.577,0.673,1.000
0.466,0.813,0.555,0.214,1.000
0.485,0.418,0.569,0.533,1.000
0.473,0.655,0.462,0.842,1.000
0.501,0.489,0.310,0.551,1.000
0.537,0.475,0.392,0.363,1.000
0.340,0.555,0.495,0.423,1.000
0.235,0.442,0.464,0.390,1.000
0.551,0.521,0.450,0.859,1.000
0.427,0.435,0.563,0.514,1.000
0.407,0.703,0.568,0.380,1.000
0.373,0.890,0.286,0.538,1.000
0.529,0.501,0.539,0.550,1.000
0.461,0.672,0.405,0.498,1.000
0.390,0.459,0.340,0.384,1.000
0.534,0.673,0.537,0.271,1.000
0.412,0.496,0.584,0.384,1.000
0.358,0.550,0.678,0.616,1.000
0.533,0.289,0.382,0.607,1.000
0.255,0.690,0.476,0.386,1.000
0.726,0.638,0.499,0.284,1.000
0.350,0.410,0.495,0.202,1.000
0.138,0.705,0.639,0.442,1.000
0.401,0.647,0.456,0.169,1.000
0.585,0.606,0.580,0.423,1.000
0.577,0.406,0.604,0.421,1.000
0.525,0.575,0.590,0.535,1.000
0.481,0.641,0.442,0.339,1.000
0.516,0.564,0.660,0.446,1.000
0.555,0.427,0.518,0.378,1.000
0.542,0.489,0.422,0.275,1.000
0.491,0.436,0.549,0.455,1.000
0.528,0.345,0.412,0.853,1.000
0.607,0.626,0.606,0.444,1.000
0.626,0.401,0.383,-0.020,1.000
0.388,0.508,0.486,0.388,1.000
0.324,0.612,0.475,0.526,1.000
0.696,0.262,0.768,0.791,1.000
0.329,0.443,0.498,0.136,1.000
0.537,0.129,0.440,0.292,1.000
0.492,0.502,0.342,0.590,1.000
0.488,0.632,0.525,0.644,1.000
0.376,0.757,0.309,0.520,1.000
0.754,0.475,0.262,0.721,1.000
0.405,0.487,0.253,0.735,1.000
0.278,0.269,0.524,0.603,1.000
0.569,0.354,0.564,0.248,1.000
0.520,0.457,0.450,0.533,1.000
0.419,0.537,0.185,0.730,1.000
0.503,0.708,0.517,0.477,1.000
0.549,0.645,0.527,0.613,1.000
0.330,0.852,0.466,0.653,1.000
0.328,0.298,0.402,0.283,1.000
0.376,0.350,0.641,0.672,1.000
0.510,0.548,0.623,0.543,1.000
0.375,0.489,0.352,0.139,1.000
0.627,0.588,0.584,0.360,1.000
0.514,0.405,0.459,0.315,1.000
0.382,0.758,0.455,0.449,1.000
0.379,0.477,0.408,0.044,1.000
0.455,0.596,0.689,0.611,1.000
0.599,0.568,0.572,0.125,1.000
0.556,0.685,0.612,0.342,1.000
0.286,0.555,0.282,0.684,1.000
0.362,0.414,0.551,0.309,1.000
0.621,0.502,0.786,0.504,1.000
0.445,0.452,0.438,0.631,1.000
0.530,0.404,0.646,0.484,1.000
0.397,0.546,0.660,0.595,1.000
0.419,0.611,0.834,1.010,1.000
0.475,0.432,0.235,0.338,1.000
0.609,0.340,0.526,0.783,1.000
0.543,0.413,0.634,0.614,1.000
0.326,0.413,0.679,0.656,1.000
0.523,0.536,0.670,0.012,1.000
0.668,0.395,0.367,0.503,1.000
0.506,0.415,0.563,0.370,1.000
0.587,0.391,0.271,0.508,1.000
0.635,0.602,0.548,0.303,1.000
0.348,0.542,0.379,0.447,1.000
0.521,0.435,0.389,0.369,1.000
0.439,0.516,0.564,0.145,1.000
0.604,0.459,0.582,0.476,1.000
0.396,0.513,0.360,0.548,1.000
0.494,0.588,0.433,0.482,1.000
0.512,0.597,0.534,0.683,1.000
0.304,0.487,0.721,0.514,1.000
0.418,0.618,0.668,0.785,1.000
0.444,0.445,0.447,0.344,1.000
0.341,0.560,0.602,0.332,1.000
0.460,0.402,0.510,0.234,1.000
0.482,0.585,0.418,0.485,1.000
0.522,0.439,0.481,0.303,1.000
0.442,0.430,0.479,0.573,1.000
0.437,0.687,0.558,0.553,1.000
0.544,0.375,0.418,0.499,1.000
0.392,0.490,0.605,0.500,1.000
0.575,0.727,0.637,0.419,1.000
0.738,0.471,0.423,0.586,1.000
0.489,0.520,0.478,0.836,1.000
0.414,0.349,0.480,0.439,1.000
0.463,0.386,0.313,0.598,1.000
0.547,0.388,0.795,0.567,1.000
0.484,0.508,0.486,0.603,1.000
0.645,0.583,0.667,0.225,1.000
0.417,0.566,0.469,0.267,1.000
0.566,0.362,0.354,0.432,1.000
0.578,0.517,0.483,0.421,1.000
0.447,0.344,0.364,0.283,1.000
0.530,0.548,0.501,0.646,1.000
0.254,0.536,0.676,0.190,1.000
0.398,0.430,0.590,0.879,1.000
0.742,0.364,0.761,0.778,1.000
0.492,0.315,0.489,0.503,1.000
0.594,0.445,0.480,0.616,1.000
0.653,0.447,0.627,0.659,1.000
0.444,0.470,0.501,0.244,1.000
0.433,0.334,0.441,0.417,1.000
0.567,0.469,0.698,0.644,1.000
0.691,0.303,0.533,0.501,1.000
0.438,0.413,0.650,0.451,1.000
0.588,0.465,0.507,0.417,1.000
0.584,0.724,0.301,0.328,1.000
0.581,0.347,0.616,0.888,1.000
0.478,0.322,0.592,0.631,1.000
0.599,0.657,0.269,0.568,1.000
0.408,0.306,0.361,0.426,1.000
0.297,0.443,0.388,0.357,1.000
0.374,0.425,0.366,0.373,1.000
0.435,0.185,0.626,0.399,1.000
0.629,0.706,0.308,0.360,1.000
0.389,0.464,0.507,0.369,1.000
0.540,0.394,0.091,0.771,1.000
0.472,0.487,0.556,0.365,1.000
0.670,0.279,0.753,0.602,1.000
0.580,0.522,0.392,0.446,1.000
0.416,0.533,0.281,0.330,1.000
0.287,0.572,0.418,0.403,1.000
0.480,0.483,0.590,0.515,1.000
0.484,0.614,0.527,0.403,1.000
0.495,0.701,0.577,0.306,1.000
0.206,0.358,0.626,0.675,1.000
0.383,0.467,0.439,0.581,1.000
0.692,0.705,0.583,0.549,1.000
0.573,0.571,0.705,0.254,1.000
0.487,0.706,0.528,0.482,1.000
0.566,0.493,0.588,0.308,1.000
0.564,0.261,0.607,0.460,1.000
0.625,0.395,0.456,0.512,1.000
0.765,0.300,0.499,0.348,1.000
0.523,0.433,0.639,0.352,1.000
0.620,0.617,0.563,0.197,1.000
0.334,0.546,0.292,0.689,1.000
0.493,0.704,0.533,0.763,1.000
0.672,0.379,0.204,0.469,1.000
0.393,0.602,0.415,0.418,1.000
0.568,0.514,0.601,0.558,1.000
0.552,0.543,0.699,0.308,1.000
0.469,0.447,0.572,0.311,1.000
0.525,0.620,0.533,0.590,1.000
0.663,0.359,0.429,0.600,1.000
0.469,0.725,0.510,0.623,1.000
0.354,0.463,0.713,0.515,1.000
0.392,0.607,0.399,0.341,1.000
0.321,0.391,0.356,0.291,1.000
0.551,0.590,0.526,0.412,1.000
0.438,0.555,0.557,0.102,1.000
0.314,0.361,0.580,0.510,1.000
0.345,0.581,0.611,0.207,1.000
0.449,0.507,0.505,0.282,1.000
0.709,0.488,0.667,0.719,1.000
0.785,0.462,0.601,0.467,1.000
0.613,0.408,0.600,0.645,1.000
0.590,0.610,0.419,0.699,1.000
0.287,0.419,0.404,0.708,1.000
0.460,0.532,0.501,0.692,1.000
0.406,0.616,0.485,0.573,1.000
0.469,0.670,0.438,0.437,1.000
0.456,0.545,0.424,0.303,1.000
0.354,0.491,0.429,0.805,1.000
0.761,0.548,0.604,0.804,1.000
0.306,0.672,0.309,0.435,1.000
0.729,0.365,0.569,0.331,1.000
0.694,0.542,0.487,0.492,1.000
0.616,0.571,0.558,0.494,1.000
0.738,0.623,0.582,0.396,1.000
0.385,0.593,0.401,0.413,1.000
0.506,0.421,0.494,0.428,1.000
0.772,0.461,0.567,0.378,1.000
0.254,0.471,0.645,0.373,1.000
0.503,0.516,0.619,0.666,1.000
0.568,0.676,0.588,0.767,1.000
0.604,0.667,0.642,0.789,1.000
0.311,0.624,0.538,0.329,1.000
0.516,0.582,0.468,0.580,1.000
0.482,0.421,0.564,0.549,1.000
0.550,0.382,0.471,0.395,1.000
0.522,0.650,0.481,0.246,1.000
0.482,0.406,0.387,0.242,1.000
0.234,0.683,0.396,0.441,1.000
0.504,0.659,0.463,0.697,1.000
