0.338,0.551,0.570,0.419
0.503,0.604,0.323,0.320
0.545,0.660,0.616,0.538
0.584,0.561,0.547,0.472
0.475,0.443,0.181,0.718
0.479,0.483,0.464,0.363
0.583,0.585,0.424,0.347
0.581,0.461,0.474,0.390
0.467,0.575,0.662,0.558
0.613,0.515,0.394,0.398
0.412,0.518,0.416,0.632
0.634,0.490,0.565,0.528
0.600,0.533,0.557,0.571
0.478,0.423,0.369,0.443
0.445,0.359,0.610,0.442
0.674,0.592,0.522,0.533
0.364,0.460,0.395,0.343
0.407,0.535,0.755,0.467
0.533,0.318,0.499,0.656
0.309,0.216,0.596,0.413
0.258,0.625,0.453,0.366
0.433,0.484,0.580,0.598
0.440,0.538,0.354,0.637
0.343,0.501,0.356,0.546
0.614,0.509,0.511,0.709
0.717,0.423,0.501,0.495
0.393,0.793,0.548,0.477
0.565,0.485,0.525,0.492
0.552,0.649,0.370,0.377
0.404,0.638,0.371,0.630
0.440,0.700,0.296,0.647
0.492,0.261,0.588,0.178
0.550,0.556,0.426,0.410
0.517,0.434,0.691,0.577
0.311,0.416,0.625,0.580
0.514,0.304,0.532,0.538
0.595,0.589,0.603,0.279
0.716,0.618,0.477,0.567
0.485,0.495,0.629,0.659
0.438,0.513,0.519,0.553
0.430,0.532,0.564,0.500
0.369,0.598,0.588,0.548
0.656,0.730,0.395,0.371
0.476,0.352,0.378,0.480
0.315,0.695,0.378,0.792
0.549,0.644,0.323,0.298
0.754,0.486,0.675,0.288
0.565,0.373,0.304,0.634
0.299,0.566,0.577,0.674
0.320,0.481,0.374,0.470
0.558,0.377,0.522,0.495
0.326,0.289,0.407,0.602
0.216,0.460,0.385,0.605
0.480,0.528,0.457,0.585
0.389,0.481,0.498,0.733
0.536,0.656,0.358,0.727
0.390,0.492,0.434,0.537
0.404,0.642,0.378,0.475
0.629,0.526,0.514,0.508
0.559,0.269,0.537,0.479
0.262,0.337,0.618,0.306
0.643,0.299,0.530,0.382
0.561,0.633,0.608,0.475
0.411,0.349,0.471,0.501
0.677,0.580,0.592,0.469
0.532,0.579,0.513,0.555
0.395,0.518,0.474,0.519
0.261,0.526,0.733,0.717
0.445,0.526,0.559,0.485
0.401,0.533,0.517,0.598
0.530,0.480,0.399,0.503
0.486,0.390,0.277,0.678
0.588,0.685,0.601,0.559
0.535,0.486,0.487,0.523
0.397,0.310,0.519,0.568
0.512,0.468,0.544,0.414
0.351,0.557,0.543,0.501
0.294,0.590,0.486,0.574
0.343,0.517,0.441,0.643
0.232,0.423,0.639,0.499
0.431,0.483,0.464,0.404
0.920,0.356,0.547,0.286
0.493,0.539,0.558,0.524
0.436,0.400,0.233,0.366
0.410,0.384,0.690,0.403
0.382,0.632,0.539,0.540
0.426,0.384,0.277,0.336
0.604,0.701,0.626,0.411
0.790,0.357,0.727,0.516
0.526,0.306,0.606,0.329
0.195,0.447,0.487,0.653
0.692,0.527,0.595,0.475
0.483,0.460,0.335,0.594
0.384,0.404,0.664,0.188
0.521,0.399,0.547,0.447
0.620,0.615,0.322,0.429
0.574,0.487,0.533,0.671
0.698,0.424,0.434,0.513
0.245,0.609,0.484,0.756
0.586,0.549,0.689,0.401
0.397,0.469,0.616,0.565
0.683,0.602,0.719,0.779
0.530,0.315,0.392,0.473
0.719,0.603,0.512,0.442
0.280,0.561,0.474,0.555
0.553,0.484,0.588,0.460
0.400,0.696,0.569,0.500
0.567,0.489,0.455,0.493
0.610,0.585,0.400,0.575
0.358,0.539,0.452,0.871
0.579,0.562,0.692,0.570
0.441,0.586,0.677,0.538
0.384,0.611,0.296,0.568
0.529,0.518,0.538,0.560
0.453,0.013,0.262,0.528
0.415,0.509,0.585,0.474
0.485,0.606,0.272,0.492
0.503,0.568,0.486,0.524
0.622,0.588,0.289,0.284
0.293,0.234,0.345,0.540
0.321,0.589,0.540,0.443
0.517,0.543,0.356,0.459
0.503,0.642,0.553,0.638
0.580,0.602,0.635,0.608
0.527,0.718,0.638,0.524
0.512,0.482,0.856,0.515
0.462,0.554,0.379,0.490
0.687,0.441,0.468,0.529
0.590,0.274,0.553,0.648
0.363,0.585,0.688,0.464
0.444,0.390,0.578,0.387
0.497,0.518,0.470,0.720
0.624,0.426,0.612,0.576
0.306,0.259,0.631,0.430
0.581,0.444,0.342,0.391
0.429,0.594,0.437,0.469
0.596,0.305,0.503,0.351
0.805,0.621,0.541,0.488
0.490,0.456,0.532,0.581
0.621,0.508,0.473,0.664
0.535,0.468,0.453,0.363
0.402,0.457,0.715,0.388
0.477,0.472,0.350,0.534
0.479,0.509,0.397,0.678
0.654,0.535,0.471,0.523
0.433,0.402,0.343,0.613
0.667,0.352,0.582,0.544
0.616,0.368,0.523,0.521
0.588,0.724,0.376,0.452
0.663,0.645,0.490,0.473
0.716,0.284,0.630,0.553
0.625,0.309,0.429,0.447
0.464,0.449,0.637,0.414
0.585,0.611,0.371,0.403
0.546,0.647,0.544,0.442
0.523,0.485,0.439,0.428
0.663,0.564,0.600,0.495
0.868,0.526,0.387,0.555
0.402,0.472,0.583,0.341
0.421,0.327,0.519,0.518
0.540,0.672,0.476,0.537
0.434,0.564,0.632,0.661
0.426,0.461,0.502,0.410
0.448,0.349,0.458,0.613
0.482,0.756,0.641,0.576
0.514,0.387,0.366,0.650
0.637,0.320,0.246,0.597
0.471,0.359,0.341,0.417
0.815,0.586,0.526,0.325
0.468,0.476,0.305,0.535
0.503,0.407,0.535,0.493
0.493,0.464,0.463,0.664
0.458,0.393,0.406,0.643
0.386,0.395,0.482,0.560
0.473,0.468,0.576,0.320
0.420,0.523,0.556,0.698
0.457,0.498,0.595,0.769
0.408,0.649,0.352,0.384
0.398,0.545,0.372,0.409
0.420,0.646,0.453,0.567
0.581,0.363,0.542,0.418
0.609,0.272,0.455,0.411
0.787,0.618,0.624,0.490
0.334,0.457,0.556,0.314
0.374,0.585,0.666,0.523
0.605,0.373,0.395,0.505
0.471,0.605,0.388,0.388
0.396,0.724,0.583,0.544
0.635,0.601,0.694,0.520
0.286,0.481,0.459,0.333
0.306,0.480,0.513,0.349
0.310,0.312,0.634,0.507
0.543,0.551,0.497,0.489
0.456,0.632,0.608,0.372
0.391,0.593,0.514,0.492
0.585,0.411,0.504,0.651
0.669,0.513,0.411,0.429
0.554,0.454,0.476,0.594
0.479,0.353,0.414,0.512
0.511,0.622,0.474,0.488
0.383,0.530,0.455,0.276
0.670,0.374,0.555,0.415
0.279,0.531,0.495,0.521
0.487,0.468,0.503,0.503
0.376,0.565,0.102,0.527
0.283,0.574,0.371,0.637
0.680,0.467,0.390,0.407
0.542,0.622,0.350,0.533
0.433,0.492,0.527,0.520
0.490,0.538,0.650,0.504
0.544,0.855,0.626,0.502
0.440,0.552,0.308,0.360
0.472,0.426,0.586,0.435
0.551,0.761,0.505,0.339
0.300,0.477,0.485,0.410
0.474,0.616,0.462,0.578
0.575,0.449,0.722,0.337
0.411,0.572,0.547,0.456
0.562,0.515,0.546,0.512
0.414,0.465,0.591,0.756
0.417,0.546,0.545,0.452
0.361,0.449,0.627,0.324
0.423,0.681,0.504,0.504
0.450,0.387,0.547,0.664
0.474,0.529,0.502,0.647
0.485,0.486,0.494,0.365
0.604,0.579,0.412,0.421
0.560,0.223,0.486,0.505
0.622,0.383,0.541,0.599
0.411,0.471,0.375,0.614
0.537,0.332,0.332,0.382
0.456,0.489,0.403,0.658
0.443,0.545,0.611,0.388
0.486,0.397,0.439,0.686
0.439,0.445,0.545,0.400
0.642,0.511,0.695,0.273
0.386,0.558,0.597,0.414
0.639,0.386,0.366,0.625
0.472,0.644,0.864,0.710
0.470,0.720,0.599,0.438
0.365,0.323,0.320,0.486
0.536,0.449,0.371,0.465
0.557,0.647,0.472,0.514
0.599,0.533,0.425,0.611
0.497,0.601,0.682,0.284
0.515,0.603,0.349,0.822
0.564,0.754,0.657,0.676
0.588,0.538,0.454,0.474
0.470,0.649,0.746,0.546
0.588,0.654,0.437,0.618
0.455,0.409,0.626,0.510
0.552,0.662,0.658,0.484
0.685,0.286,0.521,0.270
0.483,0.543,0.458,0.539
0.600,0.494,0.742,0.564
0.493,0.455,0.763,0.145
0.573,0.356,0.416,0.370
0.467,0.341,0.470,0.414
0.515,0.671,0.509,0.346
0.567,0.757,0.526,0.426
0.622,0.414,0.658,0.471
0.483,0.437,0.721,0.428
0.599,0.496,0.642,0.455
0.570,0.426,0.434,0.264
0.357,0.469,0.609,0.513
0.344,0.306,0.510,0.477
0.626,0.662,0.458,0.406
0.568,0.398,0.392,0.397
0.650,0.571,0.203,0.502
0.563,0.501,0.700,0.440
0.682,0.254,0.469,0.408
0.495,0.613,0.506,0.590
0.711,0.478,0.466,0.487
0.641,0.513,0.451,0.499
0.515,0.684,0.418,0.506
0.598,0.464,0.445,0.352
0.484,0.733,0.716,0.445
0.626,0.482,0.510,0.433
0.368,0.402,0.246,0.499
0.415,0.580,0.433,0.526
0.426,0.576,0.493,0.421
0.415,0.517,0.400,0.363
0.483,0.372,0.327,0.552
0.338,0.378,0.412,0.439
0.595,0.538,0.589,0.723
0.560,0.439,0.480,0.570
0.583,0.620,0.475,0.487
0.716,0.408,0.383,0.548
0.335,0.562,0.429,0.340
0.447,0.339,0.328,0.216
0.620,0.371,0.424,0.306
0.401,0.578,0.637,0.456
0.451,0.458,0.357,0.405
0.429,0.480,0.453,0.470
0.688,0.477,0.422,0.314
0.470,0.505,0.573,0.236
0.514,0.493,0.590,0.532
0.543,0.522,0.502,0.541
0.452,0.605,0.496,0.753
0.543,0.503,0.576,0.418
0.476,0.456,0.493,0.799
0.663,0.356,0.691,0.682
0.345,0.383,0.667,0.614
0.553,0.661,0.799,0.487
0.430,0.714,0.421,0.521
0.505,0.690,0.462,0.314
0.312,0.396,0.409,0.598
0.621,0.529,0.492,0.403
0.467,0.631,0.624,0.486
0.350,0.583,0.502,0.355
0.519,0.550,0.478,0.684
0.382,0.471,0.436,0.573
0.328,0.419,0.667,0.774
0.630,0.644,0.474,0.460
0.435,0.550,0.535,0.816
0.396,0.458,0.513,0.692
0.585,0.664,0.507,0.246
0.649,0.560,0.548,0.391
0.672,0.574,0.700,0.629
0.405,0.557,0.578,0.583
0.594,0.407,0.384,0.436
0.804,0.450,0.463,0.470
0.351,0.551,0.595,0.497
0.570,0.495,0.574,0.443
0.444,0.444,0.226,0.348
0.463,0.671,0.336,0.467
0.537,0.596,0.474,0.663
0.515,0.580,0.418,0.382
0.699,0.800,0.582,0.210
0.768,0.418,0.480,0.320
0.546,0.308,0.483,0.623
0.527,0.543,0.391,0.363
0.607,0.577,0.477,0.485
0.574,0.488,0.490,0.628
0.511,0.511,0.435,0.437
0.513,0.477,0.301,0.645
0.529,0.485,0.478,0.598
0.476,0.337,0.396,0.399
0.520,0.536,0.486,0.446
0.476,0.309,0.584,0.524
0.705,0.413,0.439,0.489
0.276,0.510,0.435,0.519
0.347,0.558,0.531,0.414
0.705,0.547,0.301,0.611
0.435,0.354,0.581,0.565
0.541,0.353,0.535,0.421
0.609,0.388,0.616,0.535
0.630,0.429,0.269,0.678
0.419,0.543,0.316,0.651
0.666,0.377,0.771,0.593
0.499,0.850,0.395,0.469
0.469,0.627,0.680,0.617
0.470,0.446,0.394,0.399
0.525,0.480,0.543,0.506
0.554,0.400,0.503,0.351
0.434,0.569,0.516,0.393
0.345,0.598,0.406,0.537
0.508,0.414,0.638,0.367
0.482,0.569,0.384,0.528
0.416,0.490,0.166,0.465
0.538,0.615,0.684,0.494
0.439,0.661,0.402,0.485
0.518,0.438,0.439,0.440
0.517,0.472,0.476,0.489
0.512,0.463,0.598,0.472
0.833,0.559,0.694,0.292
0.700,0.621,0.634,0.473
0.395,0.607,0.630,0.471
0.550,0.533,0.682,0.339
0.590,0.409,0.398,0.323
0.414,0.397,0.298,0.290
0.393,0.458,0.215,0.399
0.338,0.553,0.700,0.387
0.557,0.357,0.348,0.379
0.771,0.542,0.519,0.687
0.507,0.586,0.584,0.648
0.556,0.538,0.443,0.427
0.438,0.474,0.595,0.379
0.386,0.367,0.389,0.613
0.448,0.278,0.555,0.566
0.529,0.531,0.448,0.425
0.542,0.373,0.574,0.391
0.301,0.365,0.507,0.579
0.689,0.616,0.624,0.535
0.508,0.598,0.539,0.408
0.566,0.646,0.487,0.479
0.275,0.511,0.309,0.530
0.382,0.503,0.268,0.561
0.556,0.343,0.521,0.566
0.542,0.318,0.568,0.342
0.465,0.486,0.434,0.598
0.501,0.549,0.686,0.515
0.530,0.560,0.293,0.616
0.651,0.503,0.760,0.827
0.417,0.378,0.455,0.561
0.491,0.458,0.457,0.225
0.573,0.623,0.750,0.486
0.641,0.458,0.365,0.485
0.626,0.451,0.490,0.659
0.595,0.415,0.443,0.653
0.406,0.517,0.604,0.562
0.667,0.556,0.470,0.783
0.610,0.451,0.569,0.523
0.530,0.511,0.539,0.492
0.359,0.504,0.411,0.361
0.568,0.401,0.406,0.505
0.561,0.312,0.645,0.419
0.602,0.551,0.721,0.660
0.431,0.363,0.555,0.517
0.475,0.256,0.316,0.430
0.375,0.433,0.444,0.704
0.657,0.550,0.591,0.568
0.302,0.312,0.533,0.607
0.536,0.305,0.295,0.479
0.792,0.483,0.482,0.603
0.311,0.565,0.508,0.271
0.439,0.586,0.404,0.531
0.562,0.527,0.347,0.312
0.493,0.582,0.253,0.541
0.647,0.464,0.320,0.413
0.167,0.654,0.684,0.575
0.462,0.402,0.521,0.413
0.458,0.400,0.407,0.414
0.586,0.494,0.442,0.399
0.285,0.474,0.476,0.302
0.372,0.533,0.733,0.484
0.526,0.524,0.656,0.477
0.541,0.473,0.595,0.579
0.433,0.403,0.531,0.460
0.536,0.522,0.617,0.440
0.519,0.549,0.381,0.312
0.234,0.616,0.480,0.448
0.561,0.368,0.433,0.429
0.747,0.435,0.440,0.692
0.477,0.417,0.445,0.880
0.707,0.501,0.603,0.522
0.664,0.544,0.547,0.611
0.597,0.293,0.335,0.358
0.488,0.717,0.330,0.653
0.499,0.507,0.360,0.422
0.613,0.492,0.362,0.419
0.258,0.358,0.553,0.668
0.532,0.698,0.385,0.434
0.396,0.489,0.486,0.246
0.513,0.291,0.373,0.477
0.654,0.529,0.274,0.297
0.475,0.290,0.750,0.581
0.621,0.687,0.600,0.635
0.397,0.582,0.258,0.362
0.560,0.898,0.325,0.422
0.621,0.548,0.308,0.361
0.572,0.217,0.498,0.334
0.721,0.479,0.503,0.257
0.893,0.391,0.550,0.585
0.262,0.442,0.691,0.533
0.200,0.437,0.344,0.330
0.354,0.505,0.573,0.479
0.720,0.511,0.347,0.538
0.363,0.622,0.708,0.529
0.173,0.646,0.637,0.307
0.762,0.665,0.549,0.439
0.431,0.550,0.501,0.357
0.612,0.607,0.520,0.408
0.645,0.526,0.744,0.658
0.616,0.522,0.613,0.782
0.352,0.418,0.462,0.624
0.433,0.590,0.609,0.485
0.530,0.421,0.735,0.460
0.435,0.500,0.563,0.448
0.397,0.458,0.678,0.546
0.242,0.615,0.522,0.642
0.652,0.472,0.478,0.627
0.382,0.382,0.743,0.485
0.443,0.816,0.376,0.380
0.326,0.381,0.606,0.225
0.398,0.112,0.354,0.456
0.589,0.612,0.746,0.633
0.519,0.739,0.400,0.362
0.335,0.633,0.561,0.612
0.581,0.553,0.511,0.799
0.566,0.461,0.493,0.491
0.716,0.553,0.530,0.569
0.317,0.599,0.446,0.717
0.452,0.549,0.461,0.394
0.664,0.370,0.577,0.583
0.463,0.572,0.468,0.553
0.526,0.458,0.583,0.649
0.643,0.669,0.696,0.453
0.501,0.589,0.403,0.502
0.461,0.637,0.397,0.642
0.372,0.555,0.366,0.559
0.552,0.267,0.502,0.488
0.751,0.350,0.329,0.484
0.657,0.636,0.271,0.438
0.127,0.526,0.669,0.574
0.532,0.590,0.399,0.594
0.588,0.455,0.380,0.733
0.443,0.601,0.413,0.325
0.509,0.434,0.701,0.350
0.523,0.401,0.644,0.535
0.547,0.615,0.523,0.457
0.474,0.649,0.652,0.470
0.607,0.681,0.428,0.622
0.557,0.397,0.351,0.585
0.449,0.573,0.539,0.524
0.364,0.749,0.440,0.588
0.376,0.460,0.364,0.393
0.493,0.568,0.675,0.355
0.518,0.604,0.617,0.493
0.379,0.734,0.559,0.236
0.567,0.326,0.717,0.526
0.266,0.548,0.594,0.457
0.433,0.565,0.460,0.365
0.392,0.532,0.726,0.566
0.560,0.428,0.342,0.476
0.513,0.578,0.347,0.609
0.340,0.574,0.439,0.456
0.591,0.496,0.526,0.414
0.690,0.435,0.645,0.664
0.396,0.451,0.286,0.441
0.595,0.464,0.326,0.510
0.587,0.329,0.309,0.415
0.256,0.561,0.393,0.709
0.338,0.472,0.645,0.581
0.713,0.487,0.453,0.669
0.669,0.428,0.469,0.508
0.530,0.522,0.610,0.641
0.570,0.628,0.388,0.474
0.633,0.499,0.419,0.644
0.533,0.603,0.678,0.632
0.284,0.487,0.485,0.628
0.194,0.550,0.470,0.580
0.601,0.517,0.725,0.429
0.406,0.441,0.544,0.657
0.428,0.511,0.445,0.646
0.781,0.529,0.377,0.522
0.514,0.432,0.357,0.518
0.497,0.468,0.675,0.400
0.585,0.412,0.529,0.477
0.354,0.374,0.346,0.574
0.487,0.219,0.361,0.450
0.433,0.380,0.582,0.297
0.620,0.566,0.474,0.595
0.691,0.508,0.263,0.653
0.580,0.398,0.605,0.556
0.556,0.517,0.603,0.418
0.280,0.294,0.445,0.580
0.703,0.580,0.610,0.398
0.637,0.419,0.473,0.479
0.524,0.472,0.766,0.515
0.496,0.400,0.626,0.671
0.514,0.368,0.434,0.462
0.464,0.379,0.547,0.470
0.482,0.458,0.656,0.337
0.404,0.617,0.426,0.619
0.315,0.607,0.375,0.403
0.242,0.480,0.496,0.522
0.496,0.139,0.362,0.541
0.643,0.536,0.715,0.762
0.506,0.646,0.451,0.341
0.520,0.390,0.516,0.468
0.444,0.500,0.598,0.587
0.384,0.618,0.413,0.641
0.584,0.527,0.400,0.483
0.474,0.396,0.434,0.481
0.599,0.403,0.512,0.514
0.472,0.513,0.482,0.454
0.428,0.588,0.326,0.757
0.653,0.414,0.693,0.591
0.289,0.585,0.407,0.529
0.432,0.633,0.416,0.380
0.477,0.523,0.375,0.524
0.522,0.571,0.563,0.701
0.543,0.467,0.442,0.692
0.622,0.566,0.514,0.672
0.376,0.530,0.455,0.484
0.371,0.494,0.328,0.460
0.475,0.365,0.489,0.346
0.599,0.434,0.474,0.535
0.730,0.496,0.557,0.393
0.629,0.224,0.638,0.513
0.629,0.738,0.453,0.275
0.521,0.552,0.481,0.831
0.515,0.652,0.183,0.605
0.548,0.651,0.483,0.570
0.667,0.675,0.564,0.384
0.588,0.730,0.485,0.671
0.514,0.503,0.456,0.436
0.475,0.515,0.288,0.557
0.604,0.662,0.454,0.182
0.563,0.254,0.445,0.601
0.914,0.501,0.355,0.591
0.465,0.574,0.430,0.570
0.310,0.708,0.310,0.331
0.584,0.462,0.555,0.536
0.453,0.247,0.637,0.493
0.472,0.412,0.353,0.517
0.649,0.418,0.547,0.667
0.433,0.660,0.392,0.675
0.434,0.469,0.646,0.373
0.464,0.611,0.648,0.449
0.305,0.568,0.607,0.437
0.340,0.377,0.237,0.545
0.535,0.569,0.425,0.724
0.706,0.593,0.514,0.414
0.355,0.585,0.626,0.544
0.383,0.484,0.225,0.384
0.447,0.631,0.513,0.704
0.383,0.512,0.602,0.616
0.468,0.357,0.795,0.264
0.284,0.462,0.403,0.418
0.488,0.495,0.401,0.769
0.499,0.598,0.452,0.539
0.305,0.502,0.858,0.587
0.720,0.648,0.596,0.363
0.524,0.707,0.415,0.483
0.690,0.490,0.726,0.611
0.440,0.507,0.600,0.468
0.357,0.276,0.573,0.477
0.585,0.648,0.358,0.487
0.652,0.641,0.345,0.429
0.717,0.350,0.363,0.691
0.489,0.534,0.694,0.553
0.362,0.442,0.527,0.783
0.658,0.473,0.527,0.563
0.346,0.279,0.327,0.394
0.683,0.190,0.449,0.514
0.648,0.499,0.518,0.491
0.509,0.532,0.462,0.649
0.633,0.468,0.534,0.515
0.252,0.392,0.420,0.369
0.633,0.526,0.519,0.440
0.433,0.400,0.633,0.217
0.612,0.527,0.508,0.448
0.688,0.626,0.659,0.501
0.657,0.459,0.349,0.350
0.522,0.303,0.559,0.479
0.468,0.297,0.499,0.513
0.477,0.673,0.582,0.838
0.478,0.509,0.629,0.501
0.398,0.624,0.769,0.546
0.545,0.850,0.570,0.545
0.571,0.568,0.610,0.199
0.380,0.338,0.663,0.324
0.364,0.447,0.744,0.675
0.540,0.481,0.439,0.595
0.331,0.437,0.365,0.474
0.424,0.501,0.511,0.355
0.671,0.493,0.484,0.533
0.521,0.564,0.545,0.417
0.643,0.371,0.654,0.443
0.484,0.392,0.511,0.345
0.243,0.352,0.549,0.511
0.406,0.637,0.532,0.322
0.484,0.638,0.408,0.537
0.711,0.631,0.649,0.567
0.439,0.481,0.552,0.612
0.357,0.409,0.754,0.637
0.444,0.504,0.693,0.528
0.532,0.546,0.571,0.402
0.784,0.662,0.479,0.450
0.597,0.629,0.356,0.405
0.534,0.514,0.506,0.432
0.327,0.685,0.836,0.493
0.500,0.412,0.280,0.527
0.487,0.487,0.558,0.320
0.630,0.622,0.419,0.623
0.399,0.521,0.554,0.378
0.472,0.385,0.528,0.327
0.612,0.457,0.241,0.314
0.558,0.450,0.512,0.389
0.475,0.542,0.743,0.374
0.506,0.459,0.683,0.271
0.505,0.626,0.415,0.512
0.605,0.374,0.306,0.391
0.473,0.513,0.624,0.510
0.524,0.583,0.456,0.633
0.560,0.668,0.443,0.359
0.544,0.468,0.578,0.642
0.311,0.319,0.334,0.452
0.330,0.455,0.521,0.564
0.509,0.713,0.495,0.492
0.379,0.415,0.748,0.412
0.623,0.605,0.243,0.485
0.555,0.537,0.535,0.446
0.446,0.609,0.626,0.622
0.563,0.543,0.444,0.689
0.487,0.518,0.492,0.598
0.283,0.521,0.301,0.709
0.622,0.630,0.437,0.607
0.468,0.506,0.557,0.584
0.457,0.398,0.606,0.469
0.460,0.719,0.571,0.445
0.472,0.358,0.620,0.427
0.589,0.545,0.584,0.437
0.347,0.495,0.475,0.280
0.610,0.645,0.405,0.676
0.664,0.460,0.440,0.428
0.560,0.690,0.649,0.609
0.712,0.593,0.387,0.247
0.496,0.347,0.600,0.470
0.504,0.537,0.354,0.424
0.439,0.536,0.475,0.605
0.492,0.419,0.385,0.329
0.350,0.380,0.587,0.600
0.608,0.583,0.569,0.569
0.430,0.585,0.394,0.540
0.646,0.395,0.722,0.291
0.764,0.361,0.475,0.235
0.536,0.432,0.529,0.698
0.656,0.400,0.467,0.545
0.254,0.416,0.602,0.458
0.624,0.455,0.554,0.570
0.488,0.413,0.642,0.216
0.419,0.513,0.567,0.576
0.435,0.507,0.514,0.746
0.376,0.322,0.467,0.654
0.499,0.512,0.540,0.522
0.606,0.540,0.481,0.569
0.538,0.593,0.593,0.676
0.295,0.681,0.667,0.242
0.375,0.547,0.277,0.415
0.501,0.416,0.597,0.449
0.403,0.353,0.394,0.458
0.446,0.497,0.558,0.356
0.410,0.446,0.246,0.338
0.314,0.741,0.574,0.486
0.582,0.537,0.353,0.416
0.504,0.565,0.378,0.510
0.380,0.604,0.487,0.456
0.499,0.357,0.542,0.352
0.364,0.829,0.278,0.509
0.447,0.523,0.377,0.511
0.723,0.396,0.555,0.514
0.561,0.433,0.606,0.659
0.534,0.566,0.648,0.545
0.397,0.698,0.487,0.456
0.432,0.565,0.458,0.566
0.495,0.588,0.454,0.312
0.492,0.840,0.432,0.617
0.576,0.436,0.563,0.596
0.432,0.639,0.488,0.592
0.603,0.420,0.504,0.485
0.459,0.530,0.652,0.542
0.581,0.426,0.749,0.607
0.300,0.622,0.616,0.417
0.459,0.564,0.612,0.238
0.482,0.723,0.610,0.559
0.440,0.484,0.575,0.451
0.450,0.556,0.422,0.686
0.639,0.627,0.432,0.490
0.563,0.391,0.649,0.519
0.457,0.558,0.599,0.506
0.313,0.490,0.514,0.488
0.288,0.572,0.563,0.692
0.460,0.547,0.564,0.537
0.753,0.372,0.348,0.542
0.615,0.463,0.687,0.564
0.513,0.646,0.615,0.337
0.701,0.486,0.361,0.402
0.681,0.652,0.415,0.584
0.390,0.486,0.594,0.506
0.466,0.273,0.583,0.395
0.551,0.477,0.592,0.663
0.517,0.469,0.716,0.375
0.709,0.615,0.587,0.429
0.481,0.381,0.504,0.742
0.403,0.430,0.387,0.432
0.715,0.457,0.560,0.361
0.424,0.357,0.550,0.355
0.612,0.575,0.286,0.313
0.286,0.597,0.730,0.560
0.519,0.379,0.558,0.333
0.543,0.659,0.476,0.573
0.442,0.690,0.458,0.383
0.440,0.542,0.333,0.359
0.371,0.576,0.481,0.724
0.471,0.489,0.545,0.354
0.820,0.402,0.445,0.668
0.518,0.522,0.403,0.506
0.334,0.622,0.575,0.542
0.406,0.571,0.509,0.531
0.373,0.530,0.629,0.451
0.451,0.333,0.601,0.490
0.538,0.494,0.554,0.574
0.560,0.776,0.496,0.340
0.518,0.599,0.564,0.505
0.701,0.585,0.482,0.628
0.548,0.485,0.435,0.539
0.672,0.742,0.397,0.586
0.487,0.555,0.372,0.518
0.629,0.491,0.750,0.644
0.427,0.777,0.487,0.429
0.695,0.356,0.298,0.668
0.617,0.254,0.419,0.561
0.458,0.539,0.368,0.457
0.486,0.660,0.506,0.644
0.642,0.554,0.577,0.671
0.340,0.577,0.230,0.573
0.674,0.350,0.281,0.577
0.562,0.741,0.561,0.111
0.595,0.390,0.456,0.538
0.608,0.447,0.676,0.362
0.585,0.369,0.659,0.581
0.653,0.466,0.391,0.298
0.557,0.710,0.254,0.703
0.625,0.296,0.657,0.529
0.368,0.758,0.707,0.579
0.429,0.602,0.444,0.444
0.537,0.422,0.607,0.649
0.389,0.293,0.669,0.523
0.462,0.503,0.435,0.541
0.363,0.385,0.354,0.496
0.479,0.494,0.523,0.332
0.541,0.503,0.584,0.448
0.503,0.595,0.404,0.423
0.533,0.568,0.590,0.922
0.523,0.382,0.509,0.432
0.249,0.447,0.451,0.358
0.605,0.179,0.362,0.519
0.519,0.724,0.460,0.419
0.373,0.540,0.560,0.402
0.460,0.310,0.553,0.520
0.742,0.514,0.640,0.808
0.360,0.750,0.566,0.542
0.656,0.411,0.556,0.433
0.411,0.613,0.258,0.421
0.685,0.415,0.847,0.448
0.454,0.733,0.486,0.376
0.618,0.563,0.530,0.411
0.334,0.361,0.508,0.385
0.608,0.504,0.510,0.482
0.469,0.496,0.524,0.546
0.356,0.518,0.439,0.358
0.339,0.577,0.425,0.372
0.692,0.660,0.591,0.628
0.544,0.545,0.366,0.405
0.603,0.519,0.677,0.353
0.414,0.540,0.506,0.507
0.436,0.411,0.510,0.200
0.289,0.469,0.467,0.543
0.463,0.485,0.571,0.319
0.287,0.425,0.457,0.379
0.340,0.254,0.599,0.642
0.332,0.355,0.296,0.489
0.400,0.527,0.567,0.440
0.628,0.551,0.602,0.567
0.577,0.652,0.636,0.456
0.432,0.444,0.489,0.519
0.398,0.590,0.548,0.542
0.622,0.856,0.276,0.406
0.409,0.448,0.424,0.453
0.365,0.333,0.658,0.652
0.501,0.528,0.583,0.477
0.393,0.520,0.277,0.324
0.429,0.429,0.492,0.492
0.326,0.290,0.618,0.633
0.290,0.418,0.527,0.500
0.425,0.658,0.551,0.778
0.502,0.691,0.451,0.402
0.453,0.400,0.320,0.438
0.588,0.170,0.521,0.354
0.495,0.496,0.465,0.453
0.426,0.348,0.565,0.560
0.529,0.545,0.621,0.378
0.610,0.425,0.480,0.572
0.319,0.626,0.568,0.404
0.505,0.535,0.467,0.353
0.633,0.686,0.529,0.480
0.530,0.407,0.759,0.588
0.503,0.468,0.203,0.332
0.612,0.366,0.590,0.496
0.443,0.546,0.488,0.475
0.533,0.392,0.818,0.385
0.462,0.648,0.677,0.552
