0.697,0.548,0.410,0.157
0.472,0.323,0.411,0.063
0.315,0.629,0.607,0.120
0.614,0.567,0.853,0.297
0.344,0.615,0.564,0.119
0.572,0.503,0.673,0.194
0.388,0.450,0.553,0.096
0.456,0.654,0.430,0.128
0.511,0.240,0.643,0.079
0.524,0.490,0.399,0.103
0.682,0.505,0.429,0.147
0.398,0.631,0.631,0.159
0.441,0.485,0.464,0.099
0.513,0.480,0.523,0.129
0.397,0.674,0.478,0.128
0.605,0.343,0.547,0.113
0.427,0.349,0.485,0.072
0.486,0.434,0.273,0.058
0.769,0.446,0.377,0.129
0.666,0.610,0.408,0.166
0.377,0.452,0.407,0.069
0.374,0.390,0.394,0.058
0.651,0.527,0.382,0.131
0.383,0.512,0.673,0.132
0.347,0.601,0.547,0.114
0.663,0.433,0.434,0.125
0.528,0.373,0.649,0.128
0.594,0.537,0.525,0.167
0.607,0.523,0.924,0.293
0.389,0.679,0.670,0.177
0.374,0.430,0.567,0.091
0.214,0.464,0.605,0.060
0.490,0.527,0.422,0.109
0.575,0.577,0.278,0.092
0.511,0.594,0.634,0.192
0.475,0.484,0.340,0.078
0.588,0.350,0.560,0.115
0.731,0.590,0.617,0.266
0.658,0.530,0.374,0.131
0.394,0.723,0.522,0.149
0.476,0.814,0.653,0.253
0.289,0.539,0.664,0.103
0.548,0.536,0.463,0.136
0.444,0.279,0.464,0.057
0.579,0.328,0.421,0.080
0.518,0.489,0.619,0.157
0.525,0.677,0.368,0.131
0.316,0.457,0.476,0.069
0.711,0.535,0.427,0.163
0.562,0.623,0.654,0.229
0.440,0.495,0.469,0.102
0.334,0.696,0.572,0.133
0.827,0.682,0.488,0.275
0.468,0.621,0.559,0.163
0.555,0.541,0.480,0.144
0.431,0.527,0.515,0.117
0.454,0.480,0.644,0.140
0.366,0.585,0.446,0.095
0.394,0.749,0.603,0.178
0.577,0.460,0.551,0.146
0.497,0.460,0.348,0.080
0.574,0.358,0.584,0.120
0.513,0.515,0.354,0.094
0.530,0.256,0.461,0.062
0.391,0.672,0.547,0.144
0.510,0.544,0.558,0.155
0.522,0.456,0.282,0.067
0.480,0.543,0.590,0.154
0.378,0.594,0.412,0.093
0.500,0.512,0.293,0.075
0.660,0.521,0.299,0.103
0.505,0.236,0.603,0.072
0.570,0.540,0.360,0.111
0.444,0.511,0.602,0.137
0.692,0.259,0.454,0.081
0.201,0.224,0.668,0.030
0.398,0.737,0.725,0.213
0.467,0.345,0.465,0.075
0.239,0.446,0.441,0.047
0.468,0.495,0.392,0.091
0.443,0.461,0.464,0.095
0.544,0.541,0.399,0.117
0.468,0.450,0.371,0.078
0.552,0.738,0.542,0.221
0.495,0.255,0.350,0.044
0.383,0.687,0.649,0.171
0.459,0.604,0.519,0.144
0.644,0.239,0.526,0.081
0.535,0.610,0.414,0.135
0.617,0.598,0.444,0.164
0.668,0.417,0.238,0.066
0.398,0.256,0.550,0.056
0.578,0.367,0.265,0.056
0.178,0.594,0.494,0.052
0.527,0.520,0.519,0.142
0.442,0.329,0.541,0.079
0.447,0.763,0.497,0.170
0.403,0.490,0.542,0.107
0.385,0.635,0.470,0.115
0.719,0.595,0.440,0.188
0.254,0.782,0.603,0.120
0.525,0.670,0.374,0.132
0.502,0.558,0.376,0.105
0.405,0.482,0.649,0.127
0.491,0.363,0.472,0.084
0.409,0.311,0.383,0.049
0.319,0.298,0.536,0.051
0.377,0.334,0.616,0.077
0.524,0.629,0.479,0.158
0.340,0.366,0.441,0.055
0.390,0.360,0.521,0.073
0.370,0.438,0.608,0.099
0.490,0.575,0.506,0.143
0.605,0.338,0.563,0.115
0.229,0.474,0.571,0.062
0.630,0.440,0.573,0.159
0.252,0.527,0.565,0.075
0.666,0.564,0.525,0.197
0.424,0.608,0.646,0.166
0.628,0.464,0.487,0.142
0.414,0.658,0.407,0.111
0.474,0.452,0.347,0.074
0.411,0.600,0.356,0.088
0.531,0.622,0.505,0.167
0.566,0.671,0.395,0.150
0.657,0.456,0.451,0.135
0.411,0.620,0.454,0.115
0.235,0.580,0.381,0.052
0.350,0.555,0.426,0.083
0.721,0.272,0.348,0.068
0.367,0.243,0.533,0.048
0.596,0.533,0.549,0.175
0.615,0.617,0.179,0.068
0.567,0.575,0.474,0.155
0.365,0.263,0.298,0.029
0.413,0.602,0.261,0.065
0.516,0.252,0.516,0.067
0.419,0.394,0.393,0.065
0.666,0.468,0.521,0.163
0.493,0.343,0.651,0.110
0.559,0.508,0.593,0.168
0.685,0.343,0.609,0.143
0.441,0.473,0.611,0.128
0.407,0.469,0.595,0.114
0.493,0.435,0.376,0.080
0.474,0.429,0.487,0.099
0.651,0.563,0.488,0.178
0.369,0.338,0.440,0.055
0.266,0.475,0.556,0.070
0.534,0.343,0.630,0.115
0.642,0.592,0.707,0.268
0.593,0.445,0.615,0.162
0.572,0.663,0.604,0.229
0.388,0.585,0.612,0.139
0.433,0.614,0.806,0.214
0.582,0.477,0.444,0.123
0.473,0.255,0.256,0.031
0.292,0.417,0.300,0.036
0.434,0.501,0.490,0.107
0.355,0.451,0.572,0.091
0.525,0.480,0.495,0.125
0.401,0.662,0.409,0.108
0.563,0.716,0.499,0.201
0.519,0.567,0.590,0.174
0.533,0.527,0.392,0.110
0.542,0.493,0.581,0.155
0.465,0.382,0.597,0.106
0.381,0.493,0.416,0.078
0.436,0.525,0.546,0.125
0.465,0.656,0.422,0.129
0.682,0.467,0.647,0.206
0.416,0.367,0.323,0.049
0.542,0.619,0.462,0.155
0.448,0.435,0.547,0.106
0.430,0.530,0.451,0.103
0.540,0.489,0.367,0.097
0.521,0.511,0.634,0.169
0.551,0.511,0.348,0.098
0.561,0.500,0.583,0.163
0.579,0.609,0.443,0.156
0.686,0.591,0.435,0.176
0.525,0.368,0.665,0.129
0.351,0.436,0.529,0.081
0.518,0.726,0.645,0.242
0.392,0.498,0.608,0.119
0.609,0.558,0.590,0.200
0.402,0.525,0.314,0.066
0.398,0.452,0.459,0.082
0.441,0.667,0.587,0.173
0.708,0.472,0.335,0.112
0.365,0.512,0.453,0.085
0.601,0.568,0.408,0.139
0.435,0.479,0.388,0.081
0.400,0.235,0.601,0.056
0.503,0.476,0.547,0.131
0.613,0.341,0.284,0.059
0.640,0.637,0.563,0.230
0.333,0.385,0.421,0.054
0.330,0.473,0.754,0.118
0.501,0.773,0.626,0.242
0.662,0.573,0.294,0.112
0.599,0.512,0.741,0.227
0.233,0.464,0.443,0.048
0.638,0.764,0.629,0.306
0.572,0.484,0.481,0.133
0.689,0.632,0.565,0.246
0.330,0.338,0.614,0.069
0.304,0.364,0.566,0.063
0.606,0.438,0.556,0.148
0.725,0.399,0.561,0.162
0.857,0.448,0.433,0.166
0.533,0.401,0.508,0.109
0.714,0.495,0.328,0.116
0.572,0.792,0.531,0.241
0.562,0.320,0.942,0.169
0.483,0.640,0.399,0.123
0.382,0.620,0.495,0.117
0.494,0.649,0.352,0.113
0.394,0.526,0.624,0.129
0.548,0.644,0.602,0.213
0.425,0.542,0.586,0.135
0.501,0.579,0.390,0.113
0.785,0.582,0.424,0.194
0.597,0.539,0.616,0.198
0.468,0.716,0.712,0.239
0.488,0.481,0.297,0.070
0.488,0.497,0.685,0.166
0.425,0.483,0.530,0.109
0.465,0.280,0.470,0.061
0.542,0.470,0.412,0.105
0.600,0.693,0.395,0.164
0.360,0.464,0.479,0.080
0.630,0.503,0.603,0.191
0.510,0.551,0.389,0.109
0.326,0.512,0.339,0.057
0.614,0.661,0.481,0.195
0.579,0.595,0.465,0.160
0.539,0.568,0.596,0.183
0.551,0.257,0.647,0.092
0.641,0.334,0.402,0.086
0.721,0.406,0.628,0.184
0.307,0.415,0.410,0.052
0.368,0.593,0.528,0.115
0.616,0.293,0.558,0.101
0.565,0.560,0.606,0.192
0.397,0.538,0.468,0.100
0.628,0.387,0.470,0.114
0.395,0.496,0.520,0.102
0.430,0.254,0.301,0.033
0.258,0.563,0.662,0.096
0.487,0.578,0.618,0.174
0.748,0.562,0.603,0.254
0.555,0.655,0.437,0.159
0.640,0.562,0.521,0.188
0.413,0.629,0.644,0.167
0.300,0.397,0.548,0.065
0.433,0.390,0.550,0.093
0.445,0.331,0.403,0.059
0.409,0.486,0.607,0.120
0.604,0.459,0.567,0.157
0.434,0.416,0.656,0.119
0.498,0.709,0.591,0.208
0.554,0.709,0.503,0.198
0.662,0.673,0.541,0.241
0.487,0.373,0.620,0.113
0.485,0.582,0.331,0.093
0.503,0.462,0.718,0.167
0.454,0.726,0.396,0.130
0.569,0.426,0.240,0.058
0.608,0.647,0.532,0.209
0.450,0.416,0.541,0.101
0.315,0.525,0.615,0.102
0.585,0.565,0.802,0.265
0.554,0.479,0.565,0.150
0.662,0.655,0.670,0.290
0.546,0.527,0.488,0.140
0.458,0.444,0.485,0.099
0.433,0.682,0.553,0.163
0.422,0.372,0.352,0.055
0.689,0.550,0.463,0.175
0.721,0.730,0.417,0.220
0.542,0.572,0.557,0.173
0.649,0.426,0.604,0.167
0.344,0.586,0.618,0.125
0.276,0.597,0.417,0.069
0.427,0.393,0.618,0.104
0.285,0.643,0.402,0.074
0.521,0.379,0.447,0.088
0.618,0.307,0.803,0.153
0.467,0.370,0.598,0.103
0.430,0.262,0.505,0.057
0.723,0.558,0.440,0.178
0.517,0.546,0.357,0.101
0.440,0.587,0.508,0.132
0.625,0.772,0.643,0.310
0.635,0.709,0.778,0.350
0.508,0.602,0.353,0.108
0.541,0.453,0.708,0.173
0.665,0.395,0.470,0.124
0.352,0.404,0.614,0.087
0.556,0.530,0.502,0.148
0.368,0.396,0.566,0.082
0.622,0.535,0.631,0.210
0.371,0.370,0.301,0.041
0.583,0.431,0.536,0.135
0.592,0.749,0.665,0.295
0.373,0.666,0.506,0.126
0.644,0.543,0.457,0.160
0.641,0.454,0.540,0.157
0.419,0.680,0.371,0.106
0.558,0.562,0.476,0.149
0.442,0.484,0.526,0.112
0.276,0.438,0.357,0.043
0.449,0.619,0.642,0.179
0.566,0.440,0.447,0.111
0.487,0.539,0.362,0.095
0.421,0.617,0.717,0.186
0.528,0.673,0.666,0.237
0.493,0.636,0.403,0.126
0.355,0.471,0.649,0.109
0.532,0.684,0.626,0.228
0.642,0.286,0.522,0.096
0.589,0.766,0.502,0.227
0.580,0.425,0.526,0.129
0.561,0.180,0.556,0.056
0.588,0.705,0.348,0.144
0.729,0.475,0.688,0.238
0.454,0.616,0.573,0.160
0.432,0.462,0.379,0.076
0.499,0.654,0.523,0.171
0.453,0.754,0.653,0.223
0.450,0.631,0.517,0.147
0.613,0.621,0.477,0.182
0.397,0.661,0.769,0.202
0.728,0.611,0.524,0.233
0.664,0.196,0.767,0.100
0.619,0.404,0.361,0.090
0.691,0.439,0.729,0.221
0.490,0.428,0.552,0.116
0.521,0.473,0.508,0.125
0.607,0.460,0.503,0.141
0.450,0.597,0.489,0.131
0.466,0.505,0.393,0.092
0.484,0.647,0.437,0.137
0.387,0.348,0.433,0.058
0.346,0.694,0.381,0.092
0.566,0.626,0.582,0.206
0.458,0.408,0.399,0.075
0.507,0.541,0.347,0.095
0.412,0.543,0.444,0.099
0.440,0.458,0.567,0.114
0.783,0.934,0.604,0.442
0.589,0.712,0.580,0.243
0.582,0.366,0.611,0.130
0.380,0.534,0.422,0.086
0.538,0.531,0.355,0.101
0.737,0.581,0.484,0.207
0.357,0.740,0.655,0.173
0.743,0.352,0.445,0.116
0.571,0.525,0.578,0.173
0.389,0.473,0.271,0.050
0.368,0.386,0.508,0.072
0.669,0.588,0.458,0.180
0.494,0.514,0.796,0.202
0.581,0.713,0.623,0.258
0.322,0.367,0.524,0.062
0.608,0.551,0.566,0.190
0.593,0.378,0.568,0.127
0.381,0.461,0.383,0.067
0.552,0.584,0.429,0.138
0.362,0.392,0.365,0.052
0.396,0.634,0.546,0.137
0.507,0.522,0.572,0.151
0.554,0.376,0.612,0.127
0.556,0.478,0.688,0.183
0.505,0.470,0.465,0.110
0.596,0.524,0.338,0.106
0.623,0.462,0.524,0.151
0.529,0.602,0.628,0.200
0.393,0.748,0.513,0.151
0.517,0.390,0.562,0.114
0.571,0.586,0.430,0.144
0.543,0.441,0.436,0.104
0.457,0.449,0.551,0.113
0.503,0.516,0.632,0.164
0.394,0.303,0.280,0.033
0.668,0.536,0.249,0.089
0.515,0.713,0.414,0.152
0.413,0.545,0.583,0.131
0.602,0.504,0.640,0.194
0.463,0.446,0.820,0.169
0.538,0.486,0.571,0.150
0.679,0.496,0.384,0.129
0.292,0.595,0.372,0.065
0.463,0.406,0.466,0.088
0.346,0.304,0.557,0.059
0.494,0.564,0.325,0.091
0.490,0.532,0.233,0.061
0.406,0.586,0.611,0.146
0.501,0.588,0.624,0.184
0.318,0.564,0.494,0.089
0.369,0.456,0.543,0.091
0.448,0.472,0.487,0.103
0.200,0.565,0.446,0.050
0.639,0.239,0.623,0.095
0.489,0.426,0.460,0.096
0.462,0.470,0.314,0.068
0.402,0.485,0.504,0.098
0.679,0.327,0.393,0.087
0.469,0.397,0.668,0.124
0.661,0.476,0.490,0.154
0.375,0.619,0.462,0.107
0.462,0.519,0.469,0.113
0.511,0.217,0.644,0.072
0.475,0.436,0.410,0.085
0.644,0.717,0.521,0.240
0.211,0.453,0.443,0.042
0.533,0.542,0.594,0.172
0.330,0.599,0.482,0.095
0.469,0.463,0.671,0.145
0.749,0.403,0.476,0.144
0.608,0.673,0.384,0.157
0.766,0.388,0.491,0.146
0.439,0.262,0.435,0.050
0.496,0.502,0.327,0.081
0.669,0.674,0.457,0.206
0.532,0.536,0.668,0.191
0.553,0.318,0.611,0.108
0.438,0.597,0.565,0.148
0.402,0.424,0.763,0.130
0.696,0.459,0.511,0.164
0.606,0.662,0.420,0.169
0.614,0.729,0.507,0.227
0.336,0.581,0.497,0.097
0.346,0.460,0.569,0.091
0.372,0.622,0.255,0.059
0.388,0.419,0.543,0.088
0.235,0.488,0.264,0.030
0.484,0.710,0.907,0.312
0.713,0.436,0.346,0.108
0.561,0.601,0.523,0.176
0.615,0.686,0.348,0.147
0.456,0.644,0.444,0.131
0.372,0.634,0.519,0.122
0.381,0.498,0.528,0.100
0.215,0.539,0.349,0.040
0.742,0.605,0.631,0.283
0.691,0.629,0.604,0.262
0.642,0.469,0.386,0.116
0.555,0.411,0.485,0.111
0.403,0.654,0.390,0.103
0.489,0.499,0.599,0.146
0.683,0.424,0.278,0.081
0.604,0.476,0.407,0.117
0.881,0.686,0.588,0.355
0.586,0.466,0.496,0.136
0.583,0.469,0.444,0.121
0.614,0.601,0.594,0.220
0.652,0.674,0.588,0.258
0.539,0.218,0.535,0.063
0.633,0.694,0.739,0.324
0.611,0.432,0.602,0.159
0.470,0.636,0.569,0.170
0.323,0.561,0.423,0.077
0.552,0.483,0.479,0.128
0.675,0.578,0.439,0.171
0.508,0.478,0.468,0.114
0.435,0.794,0.470,0.162
0.386,0.690,0.482,0.128
0.548,0.681,0.526,0.196
0.416,0.670,0.463,0.129
0.641,0.706,0.477,0.216
0.486,0.717,0.400,0.140
0.483,0.315,0.488,0.074
0.491,0.598,0.496,0.146
0.418,0.684,0.241,0.069
0.657,0.536,0.555,0.195
0.530,0.341,0.536,0.097
0.437,0.664,0.618,0.179
0.400,0.598,0.683,0.164
0.677,0.510,0.510,0.176
0.407,0.504,0.379,0.077
0.340,0.589,0.427,0.085
0.511,0.557,0.481,0.137
0.429,0.500,0.601,0.129
0.281,0.466,0.530,0.069
0.363,0.560,0.380,0.077
0.609,0.852,0.656,0.341
0.582,0.619,0.502,0.181
0.365,0.541,0.429,0.085
0.341,0.375,0.464,0.059
0.405,0.581,0.539,0.127
0.304,0.260,0.496,0.039
0.401,0.678,0.571,0.156
0.285,0.471,0.486,0.065
0.648,0.397,0.641,0.165
0.535,0.608,0.353,0.115
0.501,0.546,0.479,0.131
0.509,0.360,0.481,0.088
0.327,0.495,0.444,0.072
0.592,0.502,0.095,0.028
0.340,0.568,0.571,0.110
0.267,0.534,0.453,0.064
0.327,0.466,0.452,0.069
0.650,0.357,0.516,0.120
0.354,0.394,0.474,0.066
0.627,0.642,0.441,0.178
0.610,0.656,0.498,0.199
0.291,0.258,0.510,0.038
0.425,0.391,0.441,0.073
0.543,0.442,0.465,0.112
0.636,0.537,0.661,0.226
0.413,0.316,0.564,0.074
0.593,0.387,0.258,0.059
0.571,0.406,0.507,0.117
0.434,0.643,0.511,0.143
0.647,0.396,0.551,0.141
0.525,0.407,0.492,0.105
0.520,0.467,0.605,0.147
0.556,0.386,0.391,0.084
0.273,0.623,0.588,0.100
0.578,0.613,0.597,0.211
0.562,0.553,0.652,0.203
0.480,0.473,0.473,0.108
0.640,0.416,0.225,0.060
0.471,0.621,0.213,0.062
0.356,0.536,0.618,0.118
0.819,0.604,0.701,0.347
0.432,0.390,0.577,0.097
0.543,0.144,0.921,0.072
0.452,0.456,0.447,0.092
0.383,0.793,0.633,0.192
0.549,0.679,0.674,0.252
0.157,0.574,0.612,0.055
0.373,0.665,0.333,0.083
0.618,0.564,0.688,0.240
0.646,0.508,0.618,0.203
0.617,0.494,0.804,0.245
0.492,0.382,0.489,0.092
0.444,0.431,0.590,0.113
0.438,0.603,0.560,0.148
0.355,0.432,0.515,0.079
0.491,0.770,0.366,0.138
0.330,0.544,0.567,0.102
0.590,0.527,0.493,0.153
0.601,0.477,0.627,0.180
0.492,0.440,0.629,0.136
0.788,0.433,0.377,0.129
0.296,0.549,0.588,0.096
0.641,0.345,0.502,0.111
0.434,0.482,0.709,0.148
0.761,0.419,0.705,0.225
0.634,0.625,0.392,0.156
0.591,0.568,0.393,0.132
0.494,0.321,0.597,0.094
0.443,0.712,0.271,0.086
0.544,0.468,0.345,0.088
0.698,0.638,0.592,0.264
0.548,0.728,0.273,0.109
0.740,0.438,0.684,0.222
0.757,0.413,0.614,0.192
0.737,0.369,0.540,0.147
0.562,0.501,0.226,0.064
0.475,0.556,0.557,0.147
0.596,0.539,0.495,0.159
0.482,0.488,0.563,0.132
0.524,0.592,0.382,0.119
0.383,0.346,0.624,0.083
0.367,0.504,0.486,0.090
0.334,0.504,0.312,0.052
0.507,0.475,0.566,0.136
0.622,0.435,0.377,0.102
0.444,0.349,0.405,0.063
0.448,0.361,0.433,0.070
0.687,0.561,0.456,0.176
0.359,0.774,0.534,0.148
0.381,0.654,0.445,0.111
0.489,0.544,0.258,0.069
0.507,0.462,0.490,0.115
0.290,0.563,0.419,0.068
0.379,0.571,0.544,0.118
0.497,0.534,0.430,0.114
0.642,0.460,0.302,0.089
0.374,0.670,0.516,0.129
0.562,0.363,0.455,0.093
0.443,0.520,0.735,0.169
0.488,0.606,0.466,0.138
0.545,0.570,0.680,0.211
0.475,0.545,0.482,0.125
0.746,0.586,0.450,0.197
0.529,0.331,0.541,0.095
0.615,0.597,0.564,0.207
0.375,0.459,0.672,0.116
0.342,0.732,0.425,0.106
0.333,0.589,0.792,0.155
0.581,0.420,0.542,0.132
0.442,0.747,0.645,0.213
0.462,0.487,0.253,0.057
0.736,0.607,0.352,0.157
0.472,0.566,0.680,0.182
0.482,0.513,0.611,0.151
0.554,0.542,0.533,0.160
0.500,0.483,0.425,0.103
0.466,0.450,0.639,0.134
0.544,0.570,0.350,0.109
0.436,0.377,0.220,0.036
0.605,0.403,0.393,0.096
0.583,0.424,0.616,0.152
0.662,0.664,0.633,0.278
0.734,0.528,0.655,0.254
0.609,0.472,0.443,0.127
0.535,0.358,0.661,0.126
0.627,0.634,0.520,0.206
0.472,0.698,0.353,0.116
0.432,0.586,0.563,0.143
0.524,0.512,0.362,0.097
0.384,0.676,0.451,0.117
0.541,0.719,0.353,0.137
0.460,0.619,0.503,0.143
0.308,0.445,0.379,0.052
0.415,0.535,0.537,0.119
0.408,0.458,0.342,0.064
0.835,0.578,0.537,0.259
0.508,0.296,0.529,0.080
0.625,0.305,0.422,0.080
0.690,0.469,0.354,0.115
0.440,0.483,0.535,0.114
0.670,0.675,0.425,0.192
0.394,0.546,0.361,0.078
0.396,0.454,0.572,0.103
0.470,0.519,0.497,0.121
0.438,0.499,0.469,0.103
0.419,0.374,0.569,0.089
0.586,0.469,0.519,0.143
0.732,0.510,0.511,0.191
0.589,0.643,0.455,0.172
0.397,0.546,0.438,0.095
0.629,0.648,0.564,0.230
0.611,0.560,0.444,0.152
0.482,0.217,0.474,0.050
0.462,0.563,0.502,0.131
0.381,0.472,0.439,0.079
0.550,0.534,0.689,0.202
0.477,0.603,0.412,0.119
0.315,0.656,0.539,0.111
0.362,0.525,0.400,0.076
0.337,0.483,0.532,0.087
0.388,0.438,0.546,0.093
0.632,0.378,0.404,0.097
0.290,0.351,0.664,0.068
0.581,0.556,0.402,0.130
0.532,0.199,0.514,0.055
0.320,0.729,0.183,0.043
0.494,0.617,0.618,0.189
0.500,0.411,0.351,0.072
0.594,0.478,0.513,0.146
0.408,0.652,0.646,0.172
0.653,0.344,0.464,0.104
0.494,0.290,0.400,0.057
0.477,0.464,0.564,0.125
0.494,0.351,0.559,0.097
0.433,0.646,0.555,0.155
0.419,0.331,0.446,0.062
0.574,0.501,0.680,0.196
0.448,0.375,0.437,0.073
0.312,0.594,0.708,0.131
0.644,0.606,0.649,0.253
0.714,0.494,0.356,0.126
0.525,0.311,0.597,0.097
0.595,0.451,0.497,0.133
0.426,0.630,0.630,0.169
0.544,0.530,0.741,0.213
0.677,0.612,0.431,0.178
0.610,0.374,0.502,0.114
0.617,0.289,0.510,0.091
0.610,0.552,0.629,0.212
0.555,0.572,0.596,0.189
0.254,0.398,0.483,0.049
0.768,0.542,0.702,0.292
0.497,0.615,0.607,0.186
0.283,0.574,0.550,0.089
0.503,0.565,0.500,0.142
0.472,0.570,0.455,0.122
0.627,0.598,0.217,0.081
0.298,0.685,0.375,0.077
0.555,0.416,0.812,0.188
0.723,0.575,0.523,0.217
0.520,0.583,0.504,0.153
0.679,0.705,0.486,0.233
0.401,0.468,0.468,0.088
0.395,0.506,0.467,0.094
0.461,0.331,0.313,0.048
0.591,0.593,0.653,0.229
0.160,0.447,0.594,0.042
0.434,0.438,0.469,0.089
0.338,0.677,0.395,0.090
0.486,0.151,0.546,0.040
0.514,0.438,0.466,0.105
0.454,0.265,0.366,0.044
0.491,0.753,0.673,0.249
0.514,0.514,0.395,0.104
0.330,0.599,0.480,0.095
0.501,0.630,0.471,0.149
0.374,0.636,0.495,0.118
0.408,0.289,0.430,0.051
0.458,0.408,0.516,0.096
0.403,0.285,0.427,0.049
0.293,0.433,0.631,0.080
0.572,0.474,0.496,0.135
0.581,0.493,0.611,0.175
0.620,0.444,0.669,0.184
0.471,0.542,0.413,0.105
0.397,0.546,0.543,0.118
0.521,0.447,0.608,0.142
0.309,0.428,0.468,0.062
0.455,0.679,0.331,0.102
0.423,0.505,0.787,0.168
0.471,0.436,0.473,0.097
0.511,0.579,0.300,0.089
0.291,0.479,0.541,0.075
0.456,0.541,0.435,0.107
0.438,0.371,0.436,0.071
0.411,0.627,0.581,0.150
0.549,0.678,0.466,0.173
0.276,0.561,0.540,0.084
0.635,0.655,0.429,0.178
0.488,0.532,0.476,0.123
0.707,0.428,0.702,0.212
0.558,0.327,0.461,0.084
0.562,0.278,0.503,0.079
0.412,0.471,0.795,0.154
0.724,0.674,0.268,0.131
0.290,0.517,0.519,0.078
0.161,0.547,0.639,0.056
0.197,0.372,0.423,0.031
0.503,0.546,0.346,0.095
0.657,0.498,0.774,0.253
0.528,0.376,0.433,0.086
0.516,0.621,0.491,0.157
0.517,0.479,0.467,0.116
0.368,0.506,0.292,0.054
0.417,0.580,0.592,0.143
0.632,0.409,0.534,0.138
0.589,0.520,0.263,0.081
0.366,0.667,0.346,0.084
0.414,0.555,0.345,0.079
0.384,0.433,0.461,0.077
0.524,0.755,0.640,0.253
0.556,0.594,0.490,0.162
0.465,0.609,0.543,0.154
0.374,0.496,0.627,0.116
0.644,0.437,0.172,0.048
0.626,0.355,0.337,0.075
0.726,0.595,0.658,0.284
0.540,0.572,0.480,0.148
0.446,0.543,0.451,0.109
0.361,0.542,0.395,0.077
0.361,0.599,0.501,0.108
0.501,0.434,0.622,0.135
0.571,0.262,0.529,0.079
0.485,0.548,0.439,0.117
0.473,0.512,0.359,0.087
0.535,0.504,0.348,0.094
0.309,0.403,0.337,0.042
0.620,0.528,0.610,0.199
0.347,0.698,0.304,0.074
0.445,0.716,0.633,0.202
0.354,0.588,0.217,0.045
0.435,0.689,0.625,0.188
0.717,0.312,0.522,0.117
0.572,0.421,0.366,0.088
0.653,0.424,0.709,0.196
0.686,0.522,0.657,0.235
0.544,0.616,0.553,0.186
0.231,0.558,0.389,0.050
0.396,0.626,0.569,0.141
0.640,0.374,0.415,0.099
0.446,0.540,0.460,0.111
0.703,0.442,0.441,0.137
0.439,0.500,0.472,0.104
0.686,0.507,0.359,0.125
0.542,0.569,0.733,0.226
0.549,0.226,0.685,0.085
0.276,0.654,0.447,0.081
0.557,0.458,0.354,0.090
0.537,0.407,0.513,0.112
0.409,0.239,0.731,0.071
0.421,0.475,0.453,0.090
0.241,0.398,0.435,0.042
0.740,0.403,0.527,0.157
0.516,0.374,0.436,0.084
0.652,0.395,0.499,0.128
0.432,0.624,0.478,0.129
0.741,0.467,0.467,0.161
0.513,0.646,0.608,0.202
0.590,0.467,0.526,0.145
0.175,0.503,0.576,0.051
0.521,0.481,0.662,0.166
0.528,0.481,0.364,0.092
0.534,0.553,0.481,0.142
0.595,0.547,0.562,0.183
0.635,0.479,0.595,0.181
0.469,0.657,0.472,0.146
0.551,0.416,0.460,0.105
0.616,0.264,0.532,0.086
0.589,0.434,0.516,0.132
0.602,0.741,0.284,0.127
0.514,0.454,0.515,0.120
0.528,0.599,0.301,0.095
0.580,0.594,0.282,0.097
0.569,0.681,0.477,0.185
0.465,0.676,0.479,0.151
0.238,0.431,0.577,0.059
0.519,0.437,0.413,0.094
0.661,0.330,0.444,0.097
0.369,0.382,0.550,0.078
0.388,0.616,0.463,0.111
0.528,0.583,0.717,0.221
0.387,0.258,0.551,0.055
0.486,0.473,0.359,0.083
0.610,0.598,0.508,0.185
0.607,0.409,0.665,0.165
0.390,0.603,0.603,0.142
0.573,0.481,0.564,0.155
0.150,0.418,0.430,0.027
0.658,0.453,0.475,0.142
0.345,0.375,0.370,0.048
0.531,0.605,0.311,0.100
0.755,0.583,0.519,0.229
0.640,0.541,0.586,0.203
0.378,0.568,0.444,0.095
0.552,0.502,0.315,0.087
0.666,0.622,0.445,0.184
0.508,0.578,0.438,0.128
0.574,0.396,0.417,0.095
0.503,0.604,0.537,0.163
0.481,0.433,0.397,0.083
0.585,0.584,0.461,0.158
0.348,0.316,0.500,0.055
0.405,0.647,0.415,0.109
0.488,0.747,0.649,0.237
0.421,0.476,0.529,0.106
0.702,0.459,0.536,0.173
0.506,0.297,0.419,0.063
0.527,0.344,0.740,0.134
0.430,0.473,0.411,0.084
0.588,0.596,0.460,0.161
0.382,0.526,0.487,0.098
0.372,0.548,0.463,0.094
0.593,0.324,0.550,0.105
0.473,0.525,0.700,0.174
0.601,0.622,0.565,0.211
0.631,0.474,0.512,0.153
0.343,0.613,0.485,0.102
0.590,0.563,0.413,0.137
0.481,0.405,0.413,0.080
0.627,0.521,0.508,0.166
0.606,0.540,0.355,0.116
0.413,0.525,0.570,0.124
0.318,0.575,0.570,0.104
0.439,0.400,0.470,0.082
0.495,0.573,0.583,0.165
0.620,0.656,0.597,0.243
0.536,0.378,0.553,0.112
0.540,0.422,0.528,0.121
0.314,0.554,0.412,0.072
0.513,0.366,0.580,0.109
0.550,0.447,0.582,0.143
0.579,0.649,0.462,0.174
0.568,0.559,0.365,0.116
0.550,0.442,0.507,0.123
0.575,0.641,0.498,0.184
0.548,0.556,0.582,0.177
0.628,0.471,0.359,0.106
0.458,0.700,0.533,0.171
